,WAT,KNX,GNRC,BILL,UPS,MHK,FTV,EXPD,COF,BERY,AXON,CARR,MDU,SNA,XPO,OC,SYF,SNDR,AL,FDX,BLDR,BC,WMS,HII,SEE,LPX,EFX,MTD,FOUR,ZBRA,CW,SQ,NOC,PYPL,SWK,TT,AGCO,ADS,COHR,GD,R,SLGN,EXP,GPK,KEX,URI,RHI,RBC,PCAR,PWR,MTZ,CMI,AXP,CR,FCN,LHX,MIDD,SPCE,XYL,VNT,TTC,PKG,MLM,LMT,JBHT,DE,ALSN,MMM,CSL,AMCR,CHRW,BWXT,TREX,FBHS,OSK,WAB,MKSI,AYI,G,MSM,NSC,CSX,AWI,DCI,CCK,ADT,CFX,EMR,HUBB,KEYS,PH,PNR,PPG,ROK,SON,WU,VMC,LSTR,TXT,AOS,HWM,Gates Industrial Corporation Plc,HAYW,BLD,ACN,LECO,WWD,GWW,UNP,SHW,TDY,ST,RPM,ODFL,MRCY,KSU,ETN,AME,JKHY,DOV,ATR,FISV,FLT,GPN,GGG,J,LFUS,MAS,S9Q.,VMI,WRK,US Dollar,GTES,SPR,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,GXO WI,n/a,688001.SS,SUM
08/10/2021,1.44,1.36,1.26,1.4,1.17,1.32,1.35,1.24,1.35,1.24,1.37,1.46,1.32,1.27,1.33,1.23,1.28,1.25,1.29,1.17,1.4,1.32,1.25,1.23,1.25,1.19,1.07,1.11,0.97,1.07,1.03,1.14,1.01,0.97,0.97,1.08,1.05,0.91,0.92,1.07,1.05,0.97,1.03,1.05,0.96,1.05,1.13,1.11,0.91,1.03,0.9,0.95,0.79,0.81,0.8,0.81,0.84,0.55,0.81,0.78,0.79,0.79,0.79,0.72,0.78,0.79,0.73,0.76,0.81,0.77,0.74,0.7,0.78,0.76,0.7,0.79,0.67,0.72,0.56,0.48,0.49,0.51,0.51,0.54,0.5,0.43,0.53,0.53,0.54,0.54,0.49,0.58,0.49,0.55,0.48,0.5,0.53,0.5,0.53,0.5,0.46,0.0,0.44,0.56,0.27,0.26,0.22,0.24,0.24,0.26,0.27,0.25,0.23,0.26,0.2,0.23,0.27,0.25,0.26,0.27,0.22,0.25,0.25,0.23,0.25,0.23,0.25,0.25,0.0,0.25,0.22,0.0,0.52,0.22,0.07,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,1.44,1.36,1.26,1.4,1.17,1.32,1.35,1.24,1.35,1.24,1.37,1.46,1.32,1.27,1.33,1.23,1.28,1.25,1.29,1.17,1.4,1.32,1.25,1.23,1.25,1.19,1.07,1.11,0.97,1.07,1.03,1.14,1.01,0.97,0.97,1.08,1.05,0.91,0.92,1.07,1.05,0.97,1.03,1.05,0.96,1.05,1.13,1.11,0.91,1.03,0.9,0.95,0.79,0.81,0.8,0.81,0.84,0.55,0.81,0.78,0.79,0.79,0.79,0.72,0.78,0.79,0.73,0.76,0.81,0.77,0.74,0.7,0.78,0.76,0.7,0.79,0.67,0.72,0.56,0.48,0.49,0.51,0.51,0.54,0.5,0.43,0.53,0.53,0.54,0.54,0.49,0.58,0.49,0.55,0.48,0.5,0.53,0.5,0.53,0.5,0.46,0.0,0.44,0.56,0.27,0.26,0.22,0.24,0.24,0.26,0.27,0.25,0.23,0.26,0.2,0.23,0.27,0.25,0.26,0.27,0.22,0.25,0.25,0.23,0.25,0.23,0.25,0.25,0.0,0.25,0.22,0.0,0.52,0.22,0.07,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,1.44,1.35,1.27,1.37,1.15,1.31,1.34,1.21,1.39,1.26,1.31,1.46,1.31,1.27,1.34,1.24,1.3,1.24,1.28,1.14,1.44,1.32,1.26,1.23,1.27,1.2,1.09,1.1,0.91,1.08,1.02,1.13,1.0,0.95,0.97,1.05,1.07,0.9,0.91,1.06,1.03,0.99,1.06,1.07,0.95,1.07,1.13,1.12,0.9,1.05,0.88,0.96,0.77,0.81,0.79,0.81,0.83,0.51,0.81,0.78,0.79,0.8,0.81,0.72,0.77,0.8,0.73,0.76,0.8,0.79,0.72,0.72,0.76,0.75,0.72,0.8,0.64,0.72,0.56,0.48,0.49,0.52,0.51,0.54,0.52,0.43,0.54,0.54,0.54,0.54,0.49,0.58,0.5,0.56,0.48,0.49,0.54,0.5,0.54,0.5,0.47,0.0,0.42,0.56,0.26,0.26,0.22,0.24,0.24,0.26,0.26,0.25,0.23,0.26,0.2,0.25,0.27,0.25,0.25,0.28,0.22,0.25,0.25,0.22,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.5,0.22,0.0,0.0,0.0,0.0,0.13,0.0,99.95
08/16/2021,1.44,1.36,1.26,1.38,1.15,1.35,1.34,1.2,1.42,1.25,1.31,1.43,1.3,1.26,1.35,1.24,1.32,1.26,1.29,1.15,1.51,1.32,1.25,1.22,1.26,1.24,1.07,1.09,0.9,1.06,1.01,1.09,0.99,0.93,0.97,1.03,1.09,0.89,0.9,1.05,1.06,0.99,1.08,1.06,0.96,1.12,1.14,1.14,0.91,1.08,0.88,0.97,0.76,0.84,0.79,0.79,0.78,0.42,0.81,0.78,0.77,0.8,0.82,0.71,0.79,0.81,0.74,0.75,0.81,0.78,0.72,0.71,0.79,0.76,0.72,0.8,0.61,0.72,0.57,0.48,0.5,0.53,0.52,0.53,0.52,0.41,0.54,0.54,0.55,0.53,0.48,0.58,0.5,0.55,0.48,0.48,0.55,0.51,0.54,0.49,0.47,0.0,0.42,0.56,0.26,0.26,0.23,0.24,0.25,0.27,0.26,0.25,0.23,0.26,0.19,0.25,0.27,0.25,0.25,0.27,0.22,0.25,0.24,0.21,0.25,0.25,0.26,0.25,0.0,0.25,0.23,0.0,0.46,0.22,0.13,0.0,0.0,0.0,0.0,0.0,99.94
08/17/2021,1.46,1.38,1.24,1.41,1.16,1.35,1.35,1.22,1.43,1.25,1.3,1.44,1.31,1.28,1.37,1.22,1.33,1.28,1.29,1.15,1.51,1.32,1.24,1.21,1.27,1.21,1.08,1.1,0.89,1.07,1.01,1.09,0.99,0.94,0.97,1.03,1.07,0.88,0.9,1.05,1.06,1.0,1.07,1.06,0.95,1.1,1.16,1.15,0.9,1.07,0.87,0.97,0.75,0.82,0.78,0.79,0.77,0.41,0.82,0.78,0.77,0.81,0.82,0.71,0.8,0.81,0.72,0.75,0.81,0.79,0.73,0.71,0.78,0.77,0.71,0.81,0.61,0.73,0.57,0.47,0.5,0.52,0.51,0.53,0.53,0.4,0.54,0.54,0.55,0.53,0.47,0.59,0.5,0.55,0.48,0.49,0.54,0.51,0.53,0.5,0.46,0.0,0.43,0.56,0.26,0.26,0.23,0.24,0.25,0.27,0.26,0.25,0.23,0.26,0.19,0.25,0.27,0.25,0.26,0.27,0.23,0.25,0.25,0.22,0.25,0.25,0.26,0.25,0.0,0.25,0.23,0.0,0.46,0.21,0.13,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/18/2021,1.46,1.38,1.24,1.41,1.16,1.35,1.35,1.22,1.43,1.25,1.3,1.44,1.31,1.28,1.37,1.22,1.33,1.28,1.29,1.15,1.51,1.32,1.24,1.21,1.27,1.21,1.08,1.1,0.89,1.07,1.01,1.09,0.99,0.94,0.97,1.03,1.07,0.88,0.9,1.05,1.06,1.0,1.07,1.06,0.95,1.1,1.16,1.15,0.9,1.07,0.87,0.97,0.75,0.82,0.78,0.79,0.77,0.41,0.82,0.78,0.77,0.81,0.82,0.71,0.8,0.81,0.72,0.75,0.81,0.79,0.73,0.71,0.78,0.77,0.71,0.81,0.61,0.73,0.57,0.47,0.5,0.52,0.51,0.53,0.53,0.4,0.54,0.54,0.55,0.53,0.47,0.59,0.5,0.55,0.48,0.49,0.54,0.51,0.53,0.5,0.46,0.0,0.43,0.56,0.26,0.26,0.23,0.24,0.25,0.27,0.26,0.25,0.23,0.26,0.19,0.25,0.27,0.25,0.26,0.27,0.23,0.25,0.25,0.22,0.25,0.25,0.26,0.25,0.0,0.25,0.23,0.0,0.46,0.21,0.0,0.0,0.0,0.0,0.13,0.0,100.01000000000002
08/19/2021,1.47,1.37,1.23,1.36,1.18,1.34,1.35,1.23,1.42,1.25,1.31,1.45,1.3,1.29,1.38,1.23,1.32,1.27,1.28,1.17,1.5,1.31,1.22,1.21,1.27,1.19,1.08,1.12,0.87,1.08,1.01,1.07,1.01,0.95,0.97,1.05,1.07,0.87,0.9,1.06,1.05,1.02,1.07,1.06,0.93,1.09,1.16,1.15,0.9,1.06,0.86,0.98,0.75,0.83,0.79,0.81,0.77,0.41,0.83,0.79,0.78,0.8,0.81,0.71,0.81,0.81,0.72,0.76,0.81,0.79,0.73,0.71,0.78,0.77,0.7,0.81,0.62,0.73,0.57,0.47,0.51,0.52,0.51,0.54,0.52,0.4,0.53,0.54,0.55,0.54,0.48,0.59,0.5,0.56,0.48,0.49,0.54,0.51,0.53,0.5,0.46,0.0,0.42,0.56,0.27,0.26,0.23,0.24,0.25,0.27,0.26,0.25,0.23,0.27,0.19,0.25,0.27,0.25,0.26,0.28,0.23,0.25,0.24,0.21,0.25,0.25,0.26,0.26,0.0,0.25,0.23,0.0,0.45,0.21,0.13,0.0,0.0,0.0,0.0,0.0,100.04
08/20/2021,1.48,1.38,1.18,1.36,1.2,1.31,1.35,1.24,1.41,1.25,1.31,1.43,1.31,1.28,1.37,1.21,1.32,1.28,1.28,1.17,1.47,1.3,1.21,1.23,1.27,1.17,1.1,1.13,0.86,1.07,1.01,1.08,1.02,0.94,0.96,1.06,1.04,0.87,0.92,1.07,1.05,1.02,1.07,1.08,0.92,1.09,1.17,1.14,0.91,1.06,0.86,0.98,0.75,0.82,0.81,0.82,0.77,0.42,0.83,0.79,0.77,0.81,0.81,0.72,0.81,0.81,0.72,0.76,0.83,0.8,0.74,0.72,0.76,0.76,0.7,0.81,0.61,0.73,0.58,0.48,0.51,0.53,0.5,0.54,0.53,0.4,0.53,0.54,0.55,0.54,0.49,0.59,0.49,0.55,0.49,0.49,0.54,0.51,0.53,0.5,0.46,0.0,0.41,0.55,0.27,0.26,0.23,0.24,0.25,0.27,0.26,0.25,0.23,0.27,0.19,0.25,0.27,0.25,0.27,0.28,0.23,0.26,0.25,0.22,0.25,0.25,0.26,0.25,0.0,0.24,0.23,0.0,0.45,0.21,0.13,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,1.5,1.38,1.21,1.44,1.2,1.31,1.35,1.24,1.39,1.25,1.32,1.46,1.31,1.24,1.32,1.2,1.3,1.28,1.23,1.15,1.46,1.27,1.22,1.22,1.28,1.21,1.11,1.14,0.86,1.09,1.0,1.08,1.02,0.95,0.95,1.08,1.02,0.89,0.96,1.07,1.01,1.02,1.08,1.09,0.89,1.07,1.17,1.13,0.92,1.09,0.86,0.97,0.74,0.8,0.82,0.82,0.79,0.41,0.84,0.8,0.76,0.82,0.82,0.72,0.81,0.78,0.71,0.76,0.82,0.83,0.72,0.71,0.79,0.75,0.69,0.8,0.61,0.73,0.58,0.48,0.51,0.54,0.5,0.54,0.54,0.39,0.52,0.54,0.54,0.55,0.48,0.59,0.49,0.56,0.49,0.48,0.54,0.51,0.52,0.5,0.47,0.0,0.4,0.55,0.28,0.26,0.23,0.24,0.25,0.27,0.26,0.25,0.23,0.27,0.19,0.25,0.28,0.25,0.27,0.28,0.23,0.27,0.25,0.21,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.46,0.2,0.14,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,1.48,1.4,1.23,1.45,1.18,1.33,1.34,1.24,1.38,1.25,1.34,1.45,1.31,1.25,1.33,1.2,1.29,1.3,1.22,1.14,1.46,1.27,1.24,1.22,1.27,1.23,1.1,1.12,0.86,1.1,1.01,1.1,1.02,0.95,0.94,1.07,1.01,0.89,0.96,1.07,1.02,1.02,1.08,1.09,0.88,1.05,1.17,1.12,0.91,1.08,0.86,0.97,0.74,0.81,0.8,0.82,0.79,0.41,0.84,0.81,0.76,0.84,0.81,0.72,0.82,0.76,0.71,0.75,0.82,0.85,0.72,0.73,0.81,0.75,0.69,0.79,0.6,0.74,0.58,0.47,0.5,0.53,0.5,0.54,0.54,0.39,0.52,0.54,0.55,0.56,0.48,0.59,0.48,0.56,0.49,0.48,0.54,0.51,0.52,0.5,0.47,0.0,0.4,0.56,0.28,0.25,0.24,0.24,0.25,0.28,0.26,0.24,0.23,0.27,0.18,0.25,0.28,0.25,0.27,0.28,0.23,0.27,0.25,0.21,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.15,0.0,0.0,0.0,0.0,0.0,100.03
08/25/2021,1.48,1.4,1.23,1.45,1.18,1.33,1.34,1.24,1.38,1.25,1.34,1.45,1.31,1.25,1.33,1.2,1.29,1.3,1.22,1.14,1.46,1.27,1.24,1.22,1.27,1.23,1.1,1.12,0.86,1.1,1.01,1.1,1.02,0.95,0.94,1.07,1.01,0.89,0.96,1.07,1.02,1.02,1.08,1.09,0.88,1.05,1.17,1.12,0.91,1.08,0.86,0.97,0.74,0.81,0.8,0.82,0.79,0.41,0.84,0.81,0.76,0.84,0.81,0.72,0.82,0.76,0.71,0.75,0.82,0.85,0.72,0.73,0.81,0.75,0.69,0.79,0.6,0.74,0.58,0.47,0.5,0.53,0.5,0.54,0.54,0.39,0.52,0.54,0.55,0.56,0.48,0.59,0.48,0.56,0.49,0.48,0.54,0.51,0.52,0.5,0.47,0.0,0.4,0.56,0.28,0.25,0.24,0.24,0.25,0.28,0.26,0.24,0.23,0.27,0.18,0.25,0.28,0.25,0.27,0.28,0.23,0.27,0.25,0.21,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.15,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,1.47,1.4,1.26,1.5,1.17,1.32,1.32,1.23,1.38,1.24,1.33,1.45,1.3,1.25,1.34,1.19,1.29,1.29,1.21,1.13,1.48,1.28,1.26,1.23,1.27,1.24,1.09,1.12,0.9,1.1,1.01,1.12,1.01,0.96,0.94,1.07,1.02,0.88,0.95,1.06,1.03,1.01,1.08,1.08,0.89,1.07,1.16,1.12,0.91,1.09,0.86,0.97,0.73,0.81,0.78,0.81,0.78,0.42,0.83,0.81,0.76,0.82,0.81,0.71,0.81,0.78,0.7,0.74,0.82,0.84,0.72,0.73,0.81,0.75,0.69,0.8,0.61,0.74,0.58,0.47,0.5,0.53,0.5,0.53,0.53,0.39,0.52,0.54,0.55,0.56,0.48,0.59,0.48,0.55,0.49,0.48,0.54,0.52,0.52,0.5,0.47,0.0,0.4,0.55,0.27,0.25,0.24,0.24,0.25,0.27,0.26,0.25,0.23,0.27,0.18,0.25,0.28,0.25,0.26,0.28,0.23,0.27,0.25,0.21,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.15,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/27/2021,1.46,1.38,1.26,1.48,1.16,1.32,1.32,1.21,1.37,1.23,1.31,1.46,1.29,1.26,1.35,1.21,1.29,1.27,1.23,1.12,1.5,1.3,1.27,1.22,1.27,1.25,1.08,1.1,0.91,1.09,1.0,1.11,1.0,0.96,0.94,1.07,1.04,0.9,0.95,1.06,1.04,1.01,1.08,1.09,0.91,1.08,1.16,1.13,0.92,1.09,0.87,0.97,0.73,0.81,0.78,0.81,0.78,0.43,0.84,0.81,0.75,0.82,0.81,0.71,0.8,0.78,0.7,0.74,0.81,0.83,0.72,0.74,0.81,0.75,0.69,0.79,0.61,0.75,0.57,0.47,0.49,0.52,0.5,0.54,0.53,0.39,0.53,0.54,0.55,0.57,0.49,0.58,0.48,0.55,0.48,0.47,0.54,0.52,0.53,0.5,0.47,0.0,0.41,0.56,0.27,0.25,0.24,0.24,0.24,0.27,0.26,0.25,0.23,0.27,0.19,0.25,0.28,0.25,0.26,0.28,0.23,0.27,0.25,0.21,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.45,0.21,0.15,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,1.47,1.39,1.28,1.49,1.15,1.3,1.31,1.21,1.38,1.27,1.31,1.47,1.28,1.25,1.33,1.23,1.3,1.27,1.18,1.12,1.51,1.28,1.24,1.21,1.28,1.3,1.1,1.12,0.88,1.09,1.0,1.07,1.01,0.94,0.94,1.08,1.07,0.91,0.95,1.05,1.06,1.01,1.1,1.11,0.89,1.09,1.15,1.13,0.91,1.12,0.86,0.97,0.75,0.82,0.77,0.81,0.8,0.41,0.84,0.82,0.75,0.83,0.82,0.71,0.8,0.81,0.71,0.74,0.83,0.83,0.72,0.74,0.8,0.75,0.69,0.8,0.61,0.74,0.56,0.47,0.49,0.52,0.48,0.54,0.53,0.38,0.52,0.54,0.55,0.57,0.49,0.57,0.47,0.56,0.48,0.47,0.54,0.52,0.52,0.5,0.47,0.0,0.41,0.55,0.27,0.25,0.24,0.24,0.24,0.27,0.26,0.25,0.22,0.27,0.18,0.25,0.27,0.24,0.26,0.28,0.23,0.26,0.24,0.21,0.25,0.24,0.27,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.15,0.0,0.0,0.0,0.0,0.0,100.04
08/31/2021,1.47,1.39,1.28,1.49,1.15,1.3,1.31,1.21,1.38,1.27,1.31,1.47,1.28,1.25,1.33,1.23,1.3,1.27,1.18,1.12,1.51,1.28,1.24,1.21,1.28,1.3,1.1,1.12,0.88,1.09,1.0,1.07,1.01,0.94,0.94,1.08,1.07,0.91,0.95,1.05,1.06,1.01,1.1,1.11,0.89,1.09,1.15,1.13,0.91,1.12,0.86,0.97,0.75,0.82,0.77,0.81,0.8,0.41,0.84,0.82,0.75,0.83,0.82,0.71,0.8,0.81,0.71,0.74,0.83,0.83,0.72,0.74,0.8,0.75,0.69,0.8,0.61,0.74,0.56,0.47,0.49,0.52,0.48,0.54,0.53,0.38,0.52,0.54,0.55,0.57,0.49,0.57,0.47,0.56,0.48,0.47,0.54,0.52,0.52,0.5,0.47,0.0,0.41,0.55,0.27,0.25,0.24,0.24,0.24,0.27,0.26,0.25,0.22,0.27,0.18,0.25,0.27,0.24,0.26,0.28,0.23,0.26,0.24,0.21,0.25,0.24,0.27,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.15,0.0,0.0,0.0,0.0,0.0,100.04
09/01/2021,1.44,1.4,1.29,1.9,1.14,1.3,1.3,1.21,1.39,1.25,1.3,1.47,1.26,1.25,1.33,1.23,1.31,1.28,1.19,1.1,1.53,1.26,1.24,1.2,1.26,1.32,1.09,1.11,0.92,1.09,1.02,1.08,0.98,0.94,0.93,1.06,1.05,0.92,0.94,1.04,1.07,1.0,1.08,1.11,0.9,1.09,1.15,1.12,0.9,1.12,0.86,0.97,0.75,0.83,0.75,0.79,0.79,0.42,0.83,0.82,0.74,0.82,0.8,0.7,0.81,0.79,0.7,0.72,0.82,0.82,0.71,0.73,0.8,0.75,0.69,0.8,0.62,0.74,0.56,0.47,0.48,0.51,0.48,0.53,0.52,0.38,0.52,0.53,0.55,0.56,0.49,0.56,0.47,0.55,0.48,0.46,0.53,0.52,0.52,0.49,0.47,0.0,0.4,0.55,0.27,0.25,0.24,0.23,0.24,0.26,0.26,0.25,0.22,0.27,0.18,0.25,0.27,0.24,0.25,0.27,0.23,0.26,0.24,0.21,0.24,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.46,0.2,0.15,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,1.47,1.43,1.31,1.89,1.15,1.29,1.3,1.22,1.31,1.27,1.34,1.47,1.26,1.24,1.33,1.23,1.25,1.31,1.17,1.09,1.54,1.26,1.22,1.21,1.27,1.33,1.1,1.13,0.9,1.08,1.01,1.1,0.99,0.97,0.93,1.07,1.05,0.89,0.93,1.04,1.07,1.01,1.09,1.11,0.87,1.09,1.15,1.12,0.9,1.12,0.86,0.96,0.73,0.82,0.76,0.79,0.79,0.4,0.84,0.82,0.75,0.82,0.8,0.7,0.83,0.8,0.69,0.73,0.82,0.82,0.71,0.72,0.8,0.75,0.68,0.8,0.62,0.73,0.56,0.46,0.48,0.51,0.48,0.53,0.53,0.38,0.52,0.54,0.55,0.57,0.48,0.56,0.47,0.56,0.48,0.45,0.52,0.53,0.51,0.5,0.45,0.0,0.41,0.55,0.27,0.25,0.24,0.23,0.24,0.27,0.26,0.25,0.22,0.27,0.18,0.25,0.27,0.24,0.25,0.28,0.23,0.26,0.24,0.2,0.25,0.24,0.27,0.25,0.0,0.25,0.23,0.0,0.46,0.2,0.0,0.0,0.0,0.0,0.15,0.0,100.0
09/03/2021,1.48,1.41,1.3,1.85,1.16,1.27,1.31,1.22,1.33,1.27,1.27,1.46,1.27,1.24,1.32,1.21,1.27,1.28,1.18,1.1,1.54,1.2,1.21,1.2,1.27,1.3,1.12,1.11,0.9,1.1,1.01,1.09,1.0,0.98,0.93,1.07,1.04,0.93,0.95,1.05,1.06,1.01,1.09,1.12,0.87,1.09,1.15,1.11,0.91,1.11,0.85,0.96,0.74,0.82,0.76,0.8,0.78,0.44,0.84,0.83,0.74,0.83,0.8,0.71,0.81,0.79,0.69,0.73,0.82,0.83,0.71,0.73,0.8,0.72,0.68,0.81,0.61,0.73,0.56,0.46,0.47,0.5,0.48,0.53,0.53,0.39,0.52,0.54,0.55,0.57,0.48,0.57,0.46,0.56,0.48,0.47,0.53,0.53,0.52,0.5,0.46,0.0,0.4,0.55,0.27,0.25,0.23,0.24,0.23,0.27,0.26,0.24,0.22,0.27,0.18,0.24,0.27,0.24,0.26,0.28,0.23,0.26,0.24,0.21,0.25,0.24,0.27,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.0,0.0,0.0,0.0,0.26,0.0,99.98
09/06/2021,1.5,1.44,1.34,1.93,1.17,1.27,1.32,1.2,1.27,1.29,1.27,1.46,1.28,1.25,1.34,1.21,1.22,1.3,1.18,1.1,1.57,1.22,1.22,1.19,1.28,1.29,1.14,1.11,0.91,1.09,0.99,1.07,0.99,0.96,0.92,1.07,1.04,0.89,0.94,1.05,1.06,1.01,1.09,1.13,0.88,1.09,1.15,1.11,0.92,1.24,0.86,0.95,0.72,0.79,0.75,0.8,0.77,0.42,0.85,0.83,0.73,0.83,0.79,0.7,0.83,0.8,0.72,0.72,0.81,0.82,0.71,0.73,0.82,0.73,0.68,0.81,0.61,0.71,0.57,0.46,0.47,0.5,0.47,0.5,0.54,0.4,0.53,0.54,0.53,0.57,0.47,0.57,0.46,0.56,0.49,0.46,0.52,0.53,0.52,0.5,0.45,0.0,0.4,0.55,0.27,0.25,0.24,0.23,0.23,0.27,0.26,0.24,0.22,0.28,0.18,0.25,0.27,0.24,0.25,0.28,0.23,0.26,0.24,0.2,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.0,0.0,0.0,0.0,0.17,0.0,100.0
09/07/2021,1.51,1.44,1.35,2.0,1.17,1.24,1.33,1.2,1.25,1.29,1.29,1.45,1.26,1.25,1.34,1.2,1.2,1.3,1.2,1.1,1.57,1.21,1.23,1.19,1.27,1.31,1.14,1.12,0.9,1.1,0.99,1.09,0.99,0.98,0.92,1.07,1.04,0.9,0.94,1.06,1.06,1.02,1.07,1.13,0.86,1.08,1.15,1.12,0.93,1.26,0.85,0.96,0.71,0.78,0.75,0.79,0.77,0.39,0.85,0.84,0.74,0.83,0.79,0.7,0.82,0.82,0.71,0.72,0.8,0.82,0.71,0.73,0.82,0.73,0.67,0.81,0.62,0.7,0.57,0.45,0.46,0.49,0.47,0.48,0.54,0.4,0.52,0.54,0.53,0.58,0.46,0.57,0.45,0.56,0.49,0.47,0.51,0.53,0.52,0.5,0.45,0.0,0.41,0.55,0.28,0.25,0.23,0.23,0.23,0.27,0.25,0.24,0.22,0.28,0.18,0.24,0.27,0.24,0.25,0.28,0.23,0.26,0.24,0.2,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.0,0.0,0.0,0.0,0.24,0.0,100.04
09/08/2021,1.51,1.44,1.35,2.0,1.17,1.24,1.33,1.2,1.25,1.29,1.29,1.45,1.26,1.25,1.34,1.2,1.2,1.3,1.2,1.1,1.57,1.21,1.23,1.19,1.27,1.31,1.14,1.12,0.9,1.1,0.99,1.09,0.99,0.98,0.92,1.07,1.04,0.9,0.94,1.06,1.06,1.02,1.07,1.13,0.86,1.08,1.15,1.12,0.93,1.26,0.85,0.96,0.71,0.78,0.75,0.79,0.77,0.39,0.85,0.84,0.74,0.83,0.79,0.7,0.82,0.82,0.71,0.72,0.8,0.82,0.71,0.73,0.82,0.73,0.67,0.81,0.62,0.7,0.57,0.45,0.46,0.49,0.47,0.48,0.54,0.4,0.52,0.54,0.53,0.58,0.46,0.57,0.45,0.56,0.49,0.47,0.51,0.53,0.52,0.5,0.45,0.0,0.41,0.55,0.28,0.25,0.23,0.23,0.23,0.27,0.25,0.24,0.22,0.28,0.18,0.24,0.27,0.24,0.25,0.28,0.23,0.26,0.24,0.2,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.0,0.0,0.0,0.0,0.24,0.0,100.04
09/09/2021,1.51,1.44,1.35,2.0,1.17,1.24,1.33,1.2,1.25,1.29,1.29,1.46,1.26,1.25,1.34,1.2,1.2,1.3,1.2,1.1,1.57,1.21,1.23,1.19,1.27,1.31,1.15,1.12,0.9,1.1,0.99,1.09,0.99,0.98,0.92,1.07,1.04,0.9,0.94,1.06,1.06,1.02,1.07,1.13,0.86,1.09,1.15,1.12,0.93,1.26,0.85,0.96,0.71,0.78,0.75,0.79,0.77,0.39,0.85,0.84,0.74,0.83,0.79,0.7,0.82,0.82,0.71,0.72,0.8,0.82,0.71,0.73,0.82,0.73,0.67,0.81,0.62,0.7,0.57,0.45,0.46,0.49,0.47,0.48,0.54,0.4,0.52,0.54,0.53,0.58,0.47,0.57,0.45,0.56,0.49,0.47,0.51,0.53,0.52,0.5,0.45,0.0,0.41,0.55,0.28,0.25,0.23,0.23,0.23,0.27,0.25,0.24,0.22,0.28,0.18,0.24,0.27,0.24,0.26,0.28,0.23,0.26,0.24,0.2,0.25,0.24,0.26,0.25,0.0,0.25,0.23,0.0,0.45,0.2,0.17,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,1.53,1.45,1.34,2.01,1.18,1.25,1.32,1.21,1.27,1.26,1.29,1.45,1.26,1.24,1.33,1.19,1.2,1.32,1.19,1.11,1.59,1.2,1.25,1.18,1.26,1.31,1.15,1.14,0.92,1.1,0.98,1.09,0.99,1.01,0.89,1.05,1.03,0.91,0.95,1.08,1.08,1.0,1.05,1.13,0.87,1.08,1.15,1.12,0.92,1.27,0.87,0.96,0.73,0.77,0.75,0.8,0.76,0.4,0.85,0.84,0.73,0.84,0.79,0.69,0.83,0.79,0.7,0.7,0.8,0.8,0.71,0.74,0.82,0.72,0.67,0.81,0.63,0.7,0.56,0.46,0.47,0.49,0.47,0.48,0.54,0.4,0.52,0.54,0.53,0.59,0.47,0.57,0.44,0.56,0.49,0.47,0.51,0.53,0.52,0.5,0.45,0.0,0.42,0.55,0.28,0.25,0.23,0.23,0.23,0.27,0.26,0.24,0.22,0.29,0.18,0.24,0.27,0.24,0.25,0.28,0.22,0.26,0.24,0.2,0.25,0.24,0.26,0.24,0.0,0.25,0.23,0.0,0.46,0.2,0.13,0.0,0.0,0.0,0.0,0.0,100.02
