,BRKR,TDY,NNDM,VUZI,DDD,LDOS,RADA,PACB,Elbit Systems Ltd,HYRE,TLS,F,Toyota Motor Corp. Sponsored ADR,LMT,BNGO,NVDA,ING Groep NV Sponsored ADR,BLNK,Embraer S.A. Sponsored ADR,VC,YNDX,OSIS,AMBA,EBON,LYFT,ORBC,ABB Ltd. Sponsored ADR,HON,FB,LC,LX,NOC,VREX,MSFT,TRMB,UBER,VIOT,RIOT,PAGS,SNAP,BABA,FINV,LPRO,MVIS,QD,ASAN,MARA,EMAN,BLKB,VNT,STMicroelectronics NV ADR RegS,NIU,HIMX,KTOS,OSTK,AAPL,RKT,CAR,PSN,UPST,XPEV,DXCM,ALLY,FTFT,BA,SLAB,TMO,PTC,VVNT,MASI,Smith & Nephew PLC Sponsored ADR,MDT,KOPN,MASS,DHR,CARR,ADT,QRVO,WKHS,VEC,MA,JCI,XNET,ANGO,Banco Santander S.A. Sponsored ADR,LEA,GRMN,CAMP,ALRM,FOSL,CFMS,ANSS,REZI,KLAC,NPTN,Stellantis N.V.,NIO,GFF,LI,ZEPP,LMNX,ORIX Corporation Sponsored ADR,SSYS,Vodafone Group Plc Sponsored ADR,ASXC,SPCE,IMMR,CBT,HEI,CSCO,TSLA,AYI,HQY,LHX,BLK,AY,XONE,IRDM,SCHW,PGR,ZM,MCY,SYNA,PRLB,ALL,AMD,GOOG,SRGA,HPQ,MTLS,WK,IRTC,ITRN,PWFL,BOX,NVEC,VSAT,TWLO,STXS,SE,DBX,DM,LU,U,ISRG,GMED,J,CHPT,TEAM,OMCL,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,RCI.B.TO,NET,CRS,Logitech International S.A.,TER,OCFT,BTBT,NTES,BSX,ABT,MU,UCTT,TXT,TEL,PEN,ON,LECO,BCE Inc.,RNG,SYK,BRKS,CRWD,WORK,ALLE,GM,BTCM,BlackBerry Limited,BIDU,VG,JBT,ARAY,WRAP,B,RPD,TWTR,AVAV,PYR.TO,AVYA,ADSK,UAVS,ZS,XRX,MIME,IRBT,ITRI,AQUA,ATEN,BE,VRNS,AME,WB,AIT,FTNT,BMI,PANW,ESLT.TA,TM,ING,ERJ,ABJA.,STM,SNN,SAN,IX,VOD,STLA.MI,TKC,BCE.TO,LOGN.SW,PHG,PNR,CRM,CYBR,TENB,ORIX Corp ADR,VNE,APTV,XYL,BB.TO,CYBE,GEN.,CGNT,MCFE,NXPI,ALGM,n/a,RDWR,IDT,CRL,RAVN,BOXL,ERII,QLYS,AVGO,ASPN,MTCH,ASGN,FFIV,NOTV,CLGN,PLUG,NTCT,SUM
08/16/2021,1.96,1.68,0.92,0.75,0.82,0.84,0.78,0.72,0.0,0.35,0.57,0.65,0.0,0.63,0.6,0.63,0.0,0.58,0.0,0.59,0.59,0.61,0.58,0.53,0.52,0.59,0.0,0.6,0.57,0.9,0.34,0.53,0.54,0.54,0.55,0.43,0.37,0.52,0.49,0.52,0.44,0.34,0.43,0.44,0.36,0.54,0.53,0.37,0.41,0.48,0.0,0.32,0.4,0.38,0.35,0.44,0.38,0.47,0.37,0.6,0.37,0.44,0.43,0.36,0.39,0.4,0.39,0.34,0.37,0.38,0.0,0.37,0.27,0.34,0.41,0.42,0.3,0.34,0.25,0.37,0.34,0.37,0.29,0.35,0.0,0.33,0.38,0.32,0.33,0.35,0.43,0.34,0.36,0.35,0.29,0.0,0.28,0.31,0.29,0.32,0.0,0.0,0.31,0.0,0.26,0.0,0.28,0.3,0.28,0.32,0.33,0.32,0.26,0.31,0.3,0.3,0.36,0.31,0.3,0.28,0.25,0.26,0.3,0.25,0.28,0.3,0.28,0.0,0.27,0.25,0.3,0.2,0.24,0.27,0.26,0.25,0.3,0.24,0.2,0.29,0.26,0.21,0.19,0.3,0.26,0.23,0.26,0.2,0.31,0.24,0.0,0.23,0.26,0.23,0.0,0.22,0.0,0.58,0.2,0.23,0.24,0.2,0.19,0.25,0.25,0.22,0.26,0.24,0.0,0.0,0.22,0.21,0.2,0.0,0.22,0.21,0.23,0.0,0.0,0.2,0.23,0.0,0.23,0.21,0.24,0.19,0.22,0.0,0.0,0.23,0.0,0.22,0.21,0.22,0.21,0.0,0.23,0.23,0.0,0.19,0.2,0.0,0.2,0.23,0.2,0.0,0.81,0.69,0.68,0.64,0.61,0.51,0.32,0.35,0.36,0.32,0.36,0.24,0.23,0.2,0.0,0.21,0.23,0.19,0.0,0.0,0.27,0.2,0.2,0.0,0.0,0.0,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.24000000000001
08/17/2021,1.99,1.7,0.84,0.69,0.76,0.85,0.78,0.7,0.0,0.35,0.56,0.64,0.0,0.64,0.58,0.64,0.0,0.56,0.0,0.59,0.6,0.62,0.58,0.52,0.52,0.59,0.0,0.6,0.58,0.92,0.34,0.53,0.54,0.55,0.56,0.43,0.36,0.51,0.51,0.53,0.43,0.34,0.41,0.42,0.35,0.53,0.52,0.36,0.41,0.48,0.0,0.31,0.39,0.34,0.35,0.44,0.43,0.49,0.37,0.69,0.37,0.44,0.43,0.34,0.39,0.4,0.4,0.34,0.35,0.39,0.0,0.38,0.26,0.34,0.41,0.42,0.3,0.35,0.24,0.37,0.34,0.38,0.28,0.35,0.0,0.34,0.39,0.32,0.33,0.35,0.4,0.34,0.36,0.35,0.28,0.0,0.27,0.31,0.28,0.32,0.0,0.0,0.29,0.0,0.24,0.0,0.27,0.3,0.28,0.33,0.33,0.32,0.26,0.31,0.31,0.3,0.35,0.3,0.3,0.28,0.25,0.26,0.31,0.24,0.28,0.32,0.29,0.0,0.26,0.23,0.3,0.2,0.24,0.27,0.27,0.26,0.3,0.24,0.19,0.29,0.26,0.2,0.0,0.3,0.26,0.23,0.26,0.19,0.31,0.24,0.0,0.23,0.26,0.23,0.0,0.22,0.0,0.54,0.19,0.24,0.24,0.2,0.19,0.25,0.26,0.22,0.26,0.24,0.0,0.0,0.22,0.21,0.2,0.0,0.22,0.21,0.23,0.0,0.0,0.2,0.23,0.0,0.23,0.21,0.24,0.2,0.22,0.0,0.0,0.24,0.0,0.23,0.21,0.23,0.21,0.0,0.23,0.24,0.0,0.2,0.21,0.0,0.2,0.24,0.2,0.0,0.83,0.7,0.69,0.69,0.63,0.52,0.33,0.36,0.0,0.32,0.37,0.24,0.23,0.2,0.0,0.21,0.24,0.21,0.0,0.0,0.27,0.2,0.2,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.36,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.25
08/18/2021,1.99,1.7,0.84,0.69,0.76,0.85,0.78,0.7,0.0,0.35,0.56,0.64,0.0,0.64,0.58,0.64,0.0,0.56,0.0,0.59,0.6,0.62,0.58,0.52,0.52,0.59,0.0,0.6,0.58,0.92,0.34,0.53,0.54,0.55,0.56,0.43,0.36,0.51,0.51,0.53,0.43,0.34,0.41,0.42,0.35,0.53,0.52,0.36,0.41,0.48,0.0,0.31,0.39,0.34,0.35,0.44,0.43,0.49,0.37,0.69,0.37,0.44,0.43,0.34,0.39,0.4,0.4,0.34,0.35,0.39,0.0,0.38,0.26,0.34,0.41,0.42,0.3,0.35,0.24,0.37,0.34,0.38,0.28,0.35,0.0,0.34,0.39,0.32,0.33,0.35,0.4,0.34,0.36,0.35,0.28,0.0,0.27,0.31,0.28,0.32,0.0,0.0,0.29,0.0,0.24,0.0,0.27,0.3,0.28,0.33,0.33,0.32,0.26,0.31,0.31,0.3,0.35,0.3,0.3,0.28,0.25,0.26,0.31,0.24,0.28,0.32,0.29,0.0,0.26,0.23,0.3,0.2,0.24,0.27,0.27,0.26,0.3,0.24,0.19,0.29,0.26,0.2,0.0,0.3,0.26,0.23,0.26,0.19,0.31,0.24,0.0,0.23,0.26,0.23,0.0,0.22,0.0,0.54,0.19,0.24,0.24,0.2,0.19,0.25,0.26,0.22,0.26,0.24,0.0,0.0,0.22,0.21,0.2,0.0,0.22,0.21,0.23,0.0,0.0,0.2,0.23,0.0,0.23,0.21,0.24,0.2,0.22,0.0,0.0,0.24,0.0,0.23,0.21,0.23,0.21,0.0,0.23,0.24,0.0,0.2,0.21,0.0,0.2,0.24,0.2,0.0,0.83,0.7,0.69,0.69,0.63,0.52,0.33,0.36,0.36,0.32,0.37,0.24,0.23,0.2,0.0,0.21,0.24,0.21,0.0,0.0,0.27,0.2,0.2,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.25
08/24/2021,2.08,1.73,0.85,0.68,0.72,0.88,0.79,0.68,0.0,0.32,0.64,0.61,0.0,0.65,0.57,0.68,0.0,0.54,0.0,0.57,0.61,0.63,0.57,0.48,0.46,0.62,0.0,0.61,0.59,0.93,0.35,0.55,0.56,0.59,0.58,0.42,0.35,0.5,0.5,0.53,0.37,0.33,0.39,0.4,0.33,0.53,0.57,0.34,0.4,0.5,0.0,0.37,0.35,0.35,0.35,0.45,0.4,0.5,0.38,0.68,0.36,0.48,0.42,0.33,0.36,0.41,0.42,0.34,0.34,0.42,0.0,0.39,0.25,0.36,0.43,0.43,0.29,0.34,0.24,0.38,0.35,0.39,0.27,0.37,0.0,0.32,0.41,0.31,0.32,0.35,0.45,0.35,0.35,0.35,0.28,0.0,0.25,0.32,0.29,0.31,0.0,0.0,0.28,0.0,0.24,0.0,0.27,0.29,0.28,0.35,0.33,0.33,0.24,0.33,0.32,0.31,0.34,0.3,0.3,0.29,0.25,0.26,0.31,0.22,0.29,0.31,0.3,0.28,0.26,0.23,0.32,0.2,0.26,0.27,0.26,0.25,0.29,0.23,0.2,0.3,0.26,0.0,0.2,0.3,0.28,0.25,0.26,0.0,0.33,0.25,0.0,0.23,0.27,0.21,0.0,0.22,0.0,0.49,0.0,0.25,0.25,0.21,0.0,0.25,0.26,0.23,0.25,0.24,0.0,0.19,0.23,0.2,0.21,0.0,0.23,0.19,0.23,0.0,0.0,0.2,0.23,0.19,0.22,0.21,0.24,0.19,0.22,0.0,0.0,0.24,0.0,0.23,0.2,0.23,0.0,0.0,0.24,0.24,0.0,0.19,0.21,0.0,0.2,0.24,0.21,0.0,0.87,0.65,0.69,0.66,0.64,0.52,0.34,0.35,0.35,0.33,0.35,0.26,0.24,0.21,0.0,0.22,0.25,0.21,0.0,0.0,0.27,0.19,0.21,0.0,0.0,0.0,0.2,0.0,0.19,0.19,0.0,0.19,0.0,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6
08/30/2021,2.1,1.69,0.86,0.69,0.72,0.87,0.76,0.68,0.0,0.42,0.69,0.61,0.0,0.64,0.58,0.7,0.0,0.53,0.0,0.56,0.62,0.6,0.58,0.5,0.47,0.61,0.0,0.6,0.58,0.87,0.32,0.54,0.55,0.56,0.59,0.41,0.33,0.51,0.5,0.5,0.38,0.33,0.42,0.43,0.34,0.51,0.57,0.35,0.41,0.5,0.0,0.38,0.35,0.37,0.35,0.44,0.4,0.48,0.38,0.73,0.37,0.46,0.41,0.31,0.36,0.4,0.41,0.34,0.34,0.4,0.0,0.39,0.28,0.35,0.42,0.43,0.28,0.34,0.24,0.37,0.33,0.39,0.29,0.35,0.0,0.32,0.4,0.31,0.32,0.35,0.49,0.34,0.36,0.36,0.3,0.0,0.25,0.32,0.29,0.33,0.0,0.0,0.27,0.0,0.24,0.0,0.28,0.29,0.28,0.34,0.33,0.33,0.24,0.32,0.31,0.29,0.35,0.29,0.3,0.28,0.24,0.25,0.32,0.22,0.29,0.31,0.3,0.27,0.26,0.23,0.31,0.2,0.26,0.27,0.26,0.24,0.29,0.24,0.0,0.3,0.25,0.19,0.21,0.28,0.27,0.25,0.25,0.0,0.32,0.25,0.0,0.23,0.26,0.21,0.0,0.22,0.0,0.42,0.2,0.24,0.25,0.21,0.2,0.25,0.25,0.23,0.26,0.24,0.0,0.0,0.23,0.2,0.24,0.0,0.22,0.0,0.25,0.0,0.0,0.2,0.23,0.0,0.22,0.2,0.25,0.0,0.22,0.0,0.0,0.22,0.0,0.25,0.2,0.26,0.19,0.0,0.23,0.24,0.0,0.21,0.2,0.0,0.2,0.24,0.2,0.22,0.84,0.66,0.68,0.77,0.62,0.52,0.33,0.34,0.36,0.33,0.34,0.25,0.24,0.2,0.0,0.21,0.25,0.22,0.19,0.0,0.26,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.19,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.52000000000001
08/31/2021,2.07,1.68,0.87,0.7,0.74,0.85,0.77,0.7,0.0,0.41,0.69,0.61,0.0,0.63,0.59,0.71,0.0,0.53,0.0,0.56,0.62,0.59,0.59,0.52,0.46,0.6,0.0,0.59,0.58,0.89,0.32,0.53,0.55,0.55,0.59,0.41,0.33,0.54,0.51,0.51,0.36,0.33,0.44,0.43,0.34,0.52,0.62,0.37,0.41,0.5,0.0,0.36,0.35,0.37,0.35,0.43,0.39,0.48,0.38,0.74,0.36,0.46,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.4,0.0,0.39,0.29,0.37,0.41,0.43,0.28,0.35,0.24,0.37,0.33,0.38,0.29,0.36,0.0,0.32,0.4,0.31,0.32,0.34,0.47,0.34,0.36,0.36,0.31,0.0,0.25,0.32,0.28,0.32,0.0,0.0,0.27,0.0,0.24,0.0,0.28,0.29,0.27,0.33,0.33,0.33,0.24,0.31,0.31,0.29,0.35,0.29,0.3,0.28,0.24,0.25,0.32,0.22,0.28,0.32,0.29,0.29,0.26,0.23,0.31,0.2,0.26,0.27,0.26,0.24,0.28,0.24,0.0,0.3,0.25,0.19,0.2,0.29,0.26,0.25,0.25,0.0,0.32,0.25,0.0,0.23,0.26,0.21,0.0,0.22,0.0,0.49,0.2,0.24,0.24,0.21,0.2,0.24,0.25,0.22,0.27,0.24,0.0,0.0,0.23,0.21,0.23,0.0,0.22,0.0,0.24,0.0,0.0,0.2,0.23,0.19,0.22,0.2,0.25,0.0,0.22,0.0,0.0,0.22,0.0,0.25,0.2,0.26,0.0,0.0,0.24,0.25,0.0,0.22,0.2,0.0,0.2,0.24,0.21,0.22,0.83,0.66,0.68,0.78,0.61,0.52,0.32,0.34,0.35,0.32,0.34,0.25,0.23,0.2,0.0,0.2,0.25,0.22,0.19,0.0,0.26,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.19,0.0,0.19,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.58000000000001
09/07/2021,2.13,1.62,0.91,0.7,0.78,0.85,0.76,0.72,0.0,0.41,0.72,0.59,0.0,0.61,0.58,0.71,0.0,0.55,0.0,0.52,0.67,0.58,0.78,0.56,0.45,0.0,0.0,0.58,0.58,0.95,0.33,0.52,0.56,0.55,0.58,0.4,0.36,0.47,0.49,0.51,0.38,0.34,0.47,0.43,0.36,0.63,0.67,0.37,0.41,0.5,0.0,0.41,0.35,0.36,0.33,0.45,0.37,0.48,0.37,0.81,0.35,0.47,0.39,0.36,0.35,0.39,0.41,0.33,0.38,0.39,0.0,0.38,0.27,0.41,0.42,0.42,0.29,0.33,0.23,0.38,0.31,0.38,0.29,0.35,0.0,0.31,0.4,0.3,0.33,0.33,0.52,0.34,0.35,0.36,0.31,0.0,0.26,0.32,0.29,0.33,0.0,0.0,0.3,0.0,0.24,0.0,0.28,0.28,0.26,0.33,0.33,0.31,0.23,0.31,0.31,0.29,0.35,0.33,0.28,0.27,0.2,0.25,0.33,0.23,0.27,0.31,0.3,0.31,0.26,0.26,0.33,0.2,0.26,0.26,0.26,0.25,0.27,0.24,0.0,0.32,0.26,0.2,0.2,0.31,0.27,0.25,0.25,0.0,0.34,0.25,0.0,0.22,0.28,0.2,0.0,0.22,0.0,0.5,0.19,0.23,0.25,0.21,0.2,0.24,0.25,0.23,0.27,0.23,0.0,0.0,0.23,0.21,0.23,0.0,0.23,0.0,0.36,0.0,0.0,0.22,0.24,0.0,0.2,0.19,0.26,0.19,0.22,0.0,0.0,0.2,0.0,0.26,0.19,0.26,0.0,0.0,0.23,0.24,0.0,0.24,0.2,0.0,0.19,0.24,0.2,0.22,0.82,0.67,0.68,0.72,0.61,0.53,0.32,0.33,0.36,0.31,0.33,0.25,0.23,0.19,0.0,0.2,0.25,0.22,0.2,0.0,0.25,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.21,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.98
09/13/2021,2.15,1.63,0.91,0.68,0.79,0.87,0.75,0.71,0.0,0.44,0.72,0.59,0.0,0.61,0.59,0.7,0.0,0.54,0.0,0.53,0.68,0.59,0.85,0.5,0.49,0.0,0.0,0.57,0.59,0.95,0.33,0.52,0.56,0.55,0.58,0.41,0.34,0.44,0.48,0.52,0.38,0.35,0.47,0.4,0.35,0.66,0.61,0.37,0.4,0.5,0.0,0.41,0.32,0.35,0.34,0.46,0.37,0.49,0.37,0.97,0.36,0.49,0.4,0.32,0.35,0.36,0.41,0.33,0.36,0.39,0.0,0.39,0.28,0.38,0.42,0.42,0.28,0.33,0.23,0.38,0.33,0.39,0.26,0.35,0.0,0.31,0.4,0.3,0.31,0.32,0.5,0.35,0.33,0.37,0.31,0.0,0.25,0.31,0.3,0.31,0.0,0.0,0.31,0.0,0.23,0.0,0.27,0.28,0.27,0.34,0.35,0.3,0.24,0.31,0.31,0.29,0.35,0.34,0.29,0.27,0.21,0.25,0.33,0.23,0.27,0.3,0.3,0.29,0.25,0.27,0.32,0.21,0.26,0.27,0.24,0.24,0.27,0.23,0.0,0.3,0.26,0.19,0.2,0.31,0.28,0.25,0.25,0.0,0.34,0.26,0.0,0.22,0.28,0.2,0.0,0.22,0.0,0.44,0.19,0.24,0.25,0.21,0.21,0.24,0.24,0.22,0.27,0.23,0.0,0.0,0.23,0.23,0.22,0.0,0.23,0.0,0.35,0.0,0.19,0.22,0.24,0.0,0.19,0.19,0.25,0.0,0.2,0.0,0.0,0.2,0.0,0.26,0.0,0.26,0.19,0.0,0.23,0.24,0.0,0.23,0.2,0.0,0.19,0.24,0.2,0.23,0.84,0.69,0.69,0.71,0.6,0.53,0.32,0.33,0.36,0.31,0.33,0.25,0.24,0.19,0.0,0.2,0.24,0.22,0.2,0.0,0.25,0.0,0.2,0.19,0.0,0.0,0.0,0.0,0.19,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.88
09/21/2021,2.01,1.59,0.9,0.67,0.76,0.82,0.73,0.7,0.0,0.34,0.7,0.64,0.0,0.61,0.57,0.7,0.0,0.52,0.0,0.5,0.71,0.57,0.89,0.49,0.51,0.0,0.0,0.57,0.58,0.91,0.3,0.52,0.57,0.57,0.57,0.41,0.33,0.42,0.49,0.53,0.37,0.32,0.47,0.39,0.36,0.82,0.57,0.36,0.42,0.5,0.0,0.38,0.31,0.35,0.36,0.44,0.38,0.51,0.37,1.03,0.36,0.51,0.42,0.3,0.36,0.37,0.44,0.32,0.34,0.4,0.0,0.38,0.27,0.38,0.43,0.42,0.28,0.33,0.22,0.37,0.33,0.39,0.25,0.33,0.0,0.31,0.39,0.29,0.32,0.31,0.59,0.35,0.31,0.4,0.29,0.0,0.25,0.32,0.29,0.28,0.0,0.0,0.32,0.0,0.22,0.0,0.27,0.27,0.28,0.33,0.35,0.3,0.24,0.31,0.3,0.29,0.34,0.33,0.29,0.27,0.2,0.25,0.33,0.24,0.28,0.3,0.3,0.28,0.25,0.27,0.35,0.28,0.26,0.27,0.23,0.23,0.28,0.24,0.0,0.32,0.25,0.0,0.0,0.32,0.27,0.25,0.25,0.0,0.37,0.26,0.0,0.21,0.29,0.2,0.0,0.23,0.0,0.4,0.0,0.24,0.25,0.22,0.21,0.24,0.24,0.24,0.29,0.23,0.0,0.0,0.23,0.24,0.22,0.0,0.22,0.2,0.34,0.0,0.19,0.25,0.25,0.0,0.2,0.0,0.26,0.19,0.0,0.19,0.0,0.21,0.0,0.26,0.0,0.26,0.19,0.0,0.24,0.24,0.0,0.23,0.2,0.0,0.19,0.23,0.2,0.23,0.86,0.7,0.69,0.7,0.59,0.56,0.32,0.33,0.38,0.31,0.34,0.24,0.23,0.0,0.19,0.21,0.25,0.22,0.2,0.0,0.26,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.19,0.23,0.23,0.21,0.0,0.2,0.0,0.2,0.0,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.93
09/28/2021,2.05,1.63,0.88,0.65,0.74,0.85,0.74,0.61,0.0,0.32,0.65,0.65,0.0,0.63,0.57,0.71,0.0,0.5,0.0,0.52,0.71,0.58,0.97,0.46,0.55,0.0,0.0,0.58,0.56,0.9,0.29,0.53,0.55,0.57,0.56,0.48,0.33,0.4,0.49,0.59,0.34,0.33,0.45,0.37,0.33,0.83,0.58,0.35,0.44,0.49,0.0,0.35,0.31,0.35,0.4,0.44,0.38,0.61,0.37,1.12,0.33,0.51,0.42,0.28,0.37,0.38,0.45,0.32,0.31,0.42,0.0,0.39,0.27,0.39,0.43,0.4,0.28,0.32,0.2,0.38,0.34,0.38,0.23,0.31,0.0,0.31,0.41,0.28,0.33,0.34,0.42,0.35,0.29,0.4,0.3,0.0,0.24,0.32,0.26,0.27,0.0,0.0,0.3,0.0,0.21,0.0,0.27,0.27,0.3,0.33,0.36,0.32,0.25,0.31,0.3,0.28,0.35,0.32,0.31,0.27,0.19,0.25,0.34,0.22,0.28,0.31,0.3,0.27,0.25,0.24,0.34,0.25,0.26,0.27,0.26,0.23,0.31,0.23,0.0,0.33,0.26,0.19,0.0,0.34,0.28,0.25,0.26,0.0,0.38,0.25,0.0,0.22,0.29,0.21,0.0,0.22,0.0,0.38,0.0,0.24,0.25,0.22,0.21,0.25,0.25,0.24,0.3,0.23,0.0,0.0,0.24,0.28,0.22,0.0,0.22,0.2,0.29,0.0,0.0,0.25,0.25,0.19,0.0,0.0,0.26,0.21,0.0,0.0,0.0,0.21,0.0,0.26,0.0,0.26,0.19,0.0,0.25,0.26,0.0,0.23,0.2,0.0,0.2,0.24,0.21,0.24,0.87,0.71,0.71,0.79,0.58,0.57,0.31,0.34,0.37,0.31,0.34,0.23,0.24,0.19,0.0,0.21,0.27,0.23,0.21,0.0,0.26,0.0,0.21,0.19,0.0,0.0,0.0,0.0,0.2,0.23,0.0,0.21,0.0,0.21,0.0,0.19,0.0,0.2,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,75.17999999999999
09/29/2021,2.05,1.63,0.88,0.65,0.74,0.85,0.74,0.61,0.0,0.32,0.65,0.65,0.0,0.63,0.57,0.71,0.0,0.5,0.0,0.52,0.71,0.58,0.97,0.46,0.55,0.0,0.0,0.58,0.56,0.9,0.29,0.53,0.55,0.57,0.56,0.48,0.33,0.4,0.49,0.59,0.34,0.33,0.45,0.37,0.33,0.83,0.58,0.35,0.44,0.49,0.0,0.35,0.31,0.35,0.4,0.44,0.38,0.61,0.37,1.12,0.33,0.51,0.42,0.28,0.37,0.38,0.45,0.32,0.31,0.42,0.0,0.39,0.27,0.39,0.43,0.4,0.28,0.32,0.2,0.38,0.34,0.38,0.23,0.31,0.0,0.31,0.41,0.28,0.33,0.34,0.42,0.35,0.29,0.4,0.3,0.0,0.24,0.32,0.26,0.27,0.0,0.0,0.3,0.0,0.21,0.0,0.27,0.27,0.3,0.33,0.36,0.32,0.25,0.31,0.3,0.28,0.35,0.32,0.31,0.27,0.19,0.25,0.34,0.22,0.28,0.31,0.3,0.27,0.25,0.24,0.34,0.25,0.26,0.27,0.26,0.23,0.31,0.23,0.0,0.33,0.26,0.19,0.0,0.34,0.28,0.25,0.26,0.0,0.38,0.25,0.0,0.22,0.29,0.21,0.0,0.22,0.0,0.38,0.0,0.24,0.25,0.22,0.21,0.25,0.25,0.24,0.3,0.23,0.0,0.0,0.24,0.28,0.22,0.0,0.22,0.2,0.29,0.0,0.0,0.25,0.25,0.19,0.0,0.0,0.26,0.21,0.0,0.0,0.0,0.21,0.0,0.26,0.0,0.26,0.19,0.0,0.25,0.26,0.0,0.23,0.2,0.0,0.2,0.24,0.21,0.24,0.87,0.71,0.71,0.79,0.58,0.57,0.31,0.34,0.37,0.31,0.34,0.23,0.24,0.19,0.0,0.21,0.27,0.23,0.21,0.0,0.26,0.0,0.21,0.19,0.0,0.0,0.0,0.0,0.2,0.23,0.0,0.21,0.0,0.21,0.0,0.19,0.0,0.2,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,75.17999999999999
09/30/2021,1.92,1.63,0.9,0.65,0.75,0.86,0.75,0.63,0.0,0.32,0.64,0.67,0.0,0.63,0.57,0.69,0.0,0.52,0.0,0.53,0.72,0.59,0.94,0.47,0.55,0.0,0.0,0.57,0.56,0.93,0.29,0.53,0.55,0.56,0.55,0.49,0.34,0.4,0.49,0.57,0.35,0.32,0.44,0.38,0.33,0.79,0.56,0.34,0.43,0.49,0.0,0.35,0.31,0.36,0.41,0.44,0.38,0.65,0.37,1.13,0.33,0.49,0.43,0.28,0.37,0.37,0.44,0.32,0.3,0.41,0.0,0.38,0.27,0.36,0.42,0.4,0.28,0.33,0.22,0.39,0.34,0.37,0.24,0.31,0.0,0.32,0.38,0.28,0.33,0.34,0.46,0.34,0.3,0.4,0.31,0.0,0.24,0.33,0.27,0.27,0.0,0.0,0.31,0.0,0.21,0.0,0.28,0.28,0.3,0.33,0.37,0.32,0.25,0.31,0.3,0.28,0.35,0.32,0.32,0.27,0.19,0.25,0.33,0.22,0.27,0.32,0.3,0.25,0.26,0.24,0.33,0.26,0.26,0.27,0.26,0.23,0.3,0.23,0.0,0.32,0.26,0.19,0.0,0.33,0.27,0.25,0.26,0.0,0.36,0.25,0.0,0.22,0.27,0.21,0.0,0.22,0.0,0.37,0.0,0.24,0.24,0.22,0.21,0.25,0.25,0.23,0.3,0.23,0.0,0.0,0.24,0.28,0.22,0.0,0.22,0.21,0.28,0.0,0.0,0.25,0.26,0.2,0.0,0.19,0.25,0.2,0.19,0.0,0.0,0.21,0.0,0.25,0.0,0.25,0.19,0.0,0.25,0.25,0.0,0.22,0.2,0.0,0.21,0.24,0.21,0.24,0.86,0.73,0.74,0.77,0.57,0.56,0.31,0.35,0.38,0.31,0.34,0.23,0.24,0.0,0.0,0.21,0.27,0.22,0.21,0.0,0.26,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.2,0.23,0.0,0.2,0.0,0.2,0.0,0.19,0.0,0.19,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,75.0
