,RUN,GNRC,ROKU,BILL,ETSY,NTNX,DASH,SHOP,CVNA,HUBS,ILMN,EVBG,TWLO,MELI,PZZA,PYPL,AAPL,SKY,FB,FN,TSLA,AMZN,HZNP,NFLX,COST,GOOGL,PANW,CPNG,LAD,W,DIS,SNOW,LRCX,SLQT,TRTN,EB,BRKS,FGXXX,First American Government Obligs X,Eventbrite Inc Class A,SelectQuote Inc Ordinary Shares,Wayfair Inc Class A,n/a,FORM,PD,ESTC,SQ,SE,CDXS,CRWD,CZR,ZM,MSFT,SHAK,MRNA,PTON,IHC,HCCI,VVI,HFC,BBIO,PUMP,SBCF,HUM,DXC,ADNT,ELF,GE,ODP,HLI,MA,DNA,TMUS,CRTO,ALLY,NET,AZTA,SUM
09/07/2021,0.0,0.0,2.81,3.75,2.87,3.25,2.87,2.91,2.6,2.85,2.86,0.0,2.89,3.02,2.99,2.98,0.0,0.0,0.0,0.0,2.99,2.99,0.0,3.07,0.0,2.9,2.9,0.0,0.0,2.69,0.0,0.0,2.94,0.0,2.95,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.04,3.15,3.06,2.89,3.02,3.13,2.8,2.96,2.47,2.87,2.9,2.86,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,0.0,0.0,2.81,3.75,2.87,3.25,2.87,2.91,2.6,2.85,2.86,0.0,2.89,3.02,2.99,2.98,0.0,0.0,0.0,0.0,2.99,2.99,0.0,3.07,0.0,2.9,2.9,0.0,0.0,2.69,0.0,0.0,2.94,0.0,2.95,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.04,3.15,3.06,2.89,3.02,3.13,2.8,2.96,2.47,2.87,2.9,2.86,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,0.0,0.0,2.73,3.82,2.91,3.42,2.85,2.89,2.63,2.89,2.8,0.0,2.91,2.99,2.96,2.97,0.0,0.0,0.0,0.0,2.95,2.95,0.0,3.03,0.0,2.86,2.9,0.0,0.0,2.64,0.0,0.0,2.94,0.0,2.89,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.03,3.32,3.16,2.89,3.1,3.08,2.81,2.92,2.46,2.83,2.82,2.96,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,0.0,0.0,2.75,3.79,2.86,3.48,2.91,2.86,2.65,2.82,2.77,0.0,2.85,3.01,2.96,3.02,0.0,0.0,0.0,0.0,3.03,2.98,0.0,3.12,0.0,2.88,2.86,0.0,0.0,2.61,0.0,0.0,2.86,0.0,2.86,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.06,3.3,3.15,2.85,3.09,3.01,2.73,3.02,2.48,2.82,2.84,3.1,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,0.0,0.0,2.71,3.88,2.88,3.46,3.01,2.79,2.67,2.84,2.82,0.0,2.84,2.98,2.95,2.98,0.0,0.0,0.0,0.0,3.08,3.04,0.0,3.16,0.0,2.91,2.93,0.0,0.0,2.59,0.0,0.0,2.86,0.0,2.8,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.03,3.28,3.03,2.77,3.07,3.03,2.73,3.03,2.46,2.86,2.84,3.05,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,0.0,0.0,2.73,3.81,2.9,3.46,3.1,2.83,2.66,2.83,2.79,0.0,2.83,2.93,2.95,2.98,0.0,0.0,0.0,0.0,3.07,2.99,0.0,3.1,0.0,2.89,2.92,0.0,0.0,2.6,0.0,0.0,2.89,0.0,2.81,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.03,3.21,3.04,2.73,2.87,3.02,2.71,3.04,2.47,2.82,2.82,3.27,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/15/2021,0.0,0.0,2.67,3.69,2.93,3.45,3.17,2.82,2.69,2.81,2.81,0.0,2.77,2.9,2.99,2.98,0.0,0.0,0.0,0.0,3.02,3.01,0.0,3.14,0.0,2.86,2.97,0.0,0.0,2.58,0.0,0.0,2.94,0.0,2.77,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.05,3.15,3.0,2.71,2.92,3.02,2.71,3.0,2.54,2.83,2.77,3.25,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,0.0,0.0,2.67,3.69,2.93,3.45,3.17,2.82,2.69,2.81,2.81,0.0,2.77,2.9,2.99,2.98,0.0,0.0,0.0,0.0,3.02,3.01,0.0,3.14,0.0,2.86,2.97,0.0,0.0,2.58,0.0,0.0,2.94,0.0,2.77,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.05,3.15,3.0,2.71,2.92,3.02,2.71,3.0,2.54,2.83,2.77,3.25,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,0.0,0.0,2.65,3.71,2.89,3.41,3.17,2.83,2.69,2.83,2.8,0.0,2.74,2.93,3.0,2.97,0.0,0.0,0.0,0.0,3.07,3.02,0.0,3.11,0.0,2.92,3.03,0.0,0.0,2.66,0.0,0.0,3.02,0.0,2.79,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.06,3.19,3.0,2.72,2.92,2.91,2.64,3.03,2.47,2.87,2.87,3.06,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,0.0,0.0,2.6,3.8,2.94,3.46,3.16,2.8,2.7,2.85,2.76,0.0,2.77,2.97,3.02,2.97,0.0,0.0,0.0,0.0,3.1,3.02,0.0,3.06,0.0,2.94,3.03,0.0,0.0,2.73,0.0,0.0,3.01,0.0,2.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.02,3.2,3.01,2.72,3.03,2.79,2.68,3.09,2.36,2.92,2.76,3.15,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,0.0,0.0,2.6,3.85,2.99,3.36,3.3,2.77,2.77,2.91,2.73,0.0,2.77,2.92,2.98,2.94,0.0,0.0,0.0,0.0,3.07,2.99,0.0,3.04,0.0,2.89,3.03,0.0,0.0,2.71,0.0,0.0,2.99,0.0,2.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.98,3.29,3.05,2.76,3.04,2.74,2.7,3.09,2.32,2.89,2.85,3.15,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,0.0,0.0,2.6,3.85,2.99,3.36,3.3,2.77,2.77,2.91,2.73,0.0,2.77,2.92,2.98,2.94,0.0,0.0,0.0,0.0,3.07,2.99,0.0,3.04,0.0,2.89,3.03,0.0,0.0,2.71,0.0,0.0,2.99,0.0,2.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.98,3.29,3.05,2.76,3.04,2.74,2.7,3.09,2.32,2.89,2.85,3.15,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,0.0,0.0,2.6,3.85,2.99,3.36,3.3,2.77,2.77,2.91,2.73,0.0,2.77,2.92,2.98,2.94,0.0,0.0,0.0,0.0,3.07,2.99,0.0,3.04,0.0,2.89,3.03,0.0,0.0,2.71,0.0,0.0,2.99,0.0,2.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.98,3.29,3.05,2.76,3.04,2.74,2.7,3.09,2.32,2.89,2.85,3.15,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,0.0,0.0,2.64,3.65,3.02,3.29,3.39,2.77,2.64,2.96,2.71,0.0,2.83,2.93,3.04,2.87,0.0,0.0,0.0,0.0,3.08,2.94,0.0,3.05,0.0,2.87,3.03,0.0,0.0,2.8,0.0,0.0,2.93,0.0,2.68,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.98,3.36,3.11,2.79,3.0,2.88,2.66,3.07,2.38,2.87,2.8,3.19,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,0.0,0.0,2.66,3.61,2.97,3.26,3.29,2.8,2.64,3.0,2.68,0.0,2.84,2.96,2.99,2.87,0.0,0.0,0.0,0.0,3.1,2.94,0.0,3.11,0.0,2.86,3.02,0.0,0.0,2.75,0.0,0.0,2.97,0.0,2.69,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.06,3.34,3.14,2.87,3.04,2.88,2.7,3.18,2.35,2.88,2.76,3.2,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,0.0,0.0,2.7,3.6,3.0,3.41,3.24,2.78,2.59,3.06,2.63,0.0,2.8,2.94,2.96,2.91,0.0,0.0,0.0,0.0,3.07,2.94,0.0,3.08,0.0,2.85,3.03,0.0,0.0,2.69,0.0,0.0,2.99,0.0,2.71,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.1,3.32,3.11,2.9,3.05,2.88,2.69,3.19,2.31,2.85,2.79,3.27,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,0.0,0.0,2.7,3.6,3.0,3.41,3.24,2.78,2.59,3.06,2.63,0.0,2.8,2.94,2.96,2.91,0.0,0.0,0.0,0.0,3.07,2.94,0.0,3.08,0.0,2.85,3.03,0.0,0.0,2.69,0.0,0.0,2.99,0.0,2.71,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.1,3.32,3.11,2.9,3.05,2.88,2.69,3.19,2.31,2.85,2.79,3.27,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,0.0,0.0,2.61,3.57,3.0,3.37,3.31,2.73,2.62,3.06,2.64,0.0,2.77,2.92,2.99,2.91,0.0,0.0,0.0,0.0,3.17,2.96,0.0,3.09,0.0,2.88,3.08,0.0,0.0,2.7,0.0,0.0,3.0,0.0,2.75,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,3.11,3.3,3.11,2.86,3.04,2.87,2.69,3.22,2.29,2.86,2.89,3.1,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,0.0,0.0,2.61,3.57,3.0,3.37,3.31,2.73,2.62,3.06,2.64,0.0,2.77,2.92,2.99,2.91,0.0,0.0,0.0,0.0,3.17,2.96,0.0,3.09,0.0,2.88,3.08,0.0,0.0,2.7,0.0,0.0,3.0,0.0,2.75,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,3.11,3.3,3.11,2.86,3.04,2.87,2.69,3.22,2.29,2.86,2.89,3.1,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,0.0,0.0,2.61,3.61,2.94,3.23,3.28,2.71,2.65,3.03,2.67,0.0,2.68,2.77,3.14,2.88,0.0,0.0,0.0,0.0,3.4,3.03,0.0,3.32,0.0,2.89,3.16,0.0,0.0,2.83,0.0,0.0,2.96,0.0,2.99,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.08,3.22,2.94,2.74,2.96,2.75,2.62,3.46,2.3,2.88,2.84,2.91,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,0.0,0.0,2.7,3.7,2.97,3.22,3.28,2.72,2.61,3.0,2.63,0.0,2.73,2.79,3.11,2.89,0.0,0.0,0.0,0.0,3.36,3.01,0.0,3.38,0.0,2.87,3.2,0.0,0.0,2.66,0.0,0.0,2.96,0.0,2.94,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.05,3.13,2.96,2.77,3.02,2.77,2.68,3.41,2.33,2.86,2.79,2.95,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,0.0,0.0,2.7,3.7,2.97,3.22,3.28,2.72,2.61,3.0,2.63,0.0,2.73,2.79,3.11,2.89,0.0,0.0,0.0,0.0,3.36,3.01,0.0,3.38,0.0,2.87,3.2,0.0,0.0,2.66,0.0,0.0,2.96,0.0,2.94,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.05,3.13,2.96,2.77,3.02,2.77,2.68,3.41,2.33,2.86,2.79,2.95,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,0.0,0.0,2.68,3.8,2.88,3.3,3.21,2.68,2.59,3.0,2.53,0.0,2.75,2.74,3.1,2.9,0.0,0.0,0.0,0.0,3.33,2.98,0.0,3.36,0.0,2.9,3.21,0.0,0.0,2.61,0.0,0.0,2.93,0.0,2.98,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.07,3.16,2.97,2.74,3.0,3.08,2.69,3.6,2.36,2.9,2.87,2.58,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,0.0,0.0,2.62,3.71,2.91,3.28,3.23,2.71,2.6,2.88,2.52,0.0,2.75,2.71,3.17,2.9,0.0,0.0,0.0,0.0,3.48,3.0,0.0,3.43,0.0,2.94,3.21,0.0,0.0,2.56,0.0,0.0,2.93,0.0,3.05,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.01,3.07,2.9,2.68,3.09,3.12,2.67,3.68,2.37,2.94,2.82,2.56,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,0.0,0.0,2.78,3.81,3.0,3.27,3.28,2.72,2.48,2.97,2.55,0.0,2.72,2.58,3.13,2.94,0.0,0.0,0.0,0.0,3.41,3.0,0.0,3.55,0.0,2.97,3.26,0.0,0.0,2.52,0.0,0.0,2.88,0.0,3.06,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.95,3.06,2.94,2.78,3.0,3.36,2.72,3.49,2.27,2.98,2.8,2.32,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/12/2021,0.0,0.0,2.76,3.82,3.06,3.1,3.23,2.78,2.44,3.0,2.59,0.0,2.75,2.55,3.08,2.89,0.0,0.0,0.0,0.0,3.41,3.0,0.0,3.46,0.0,2.96,3.26,0.0,0.0,2.51,0.0,0.0,2.86,0.0,2.99,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.93,3.06,2.99,2.85,3.04,3.6,2.7,3.5,2.26,2.96,2.75,2.34,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,0.0,0.0,2.76,3.82,3.06,3.1,3.23,2.78,2.44,3.0,2.59,0.0,2.75,2.55,3.08,2.89,0.0,0.0,0.0,0.0,3.41,3.0,0.0,3.46,0.0,2.96,3.26,0.0,0.0,2.51,0.0,0.0,2.86,0.0,2.99,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.93,3.06,2.99,2.85,3.04,3.6,2.7,3.5,2.26,2.96,2.75,2.34,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,0.0,0.0,2.78,3.8,3.02,3.02,3.25,2.76,2.44,3.01,2.65,0.0,2.74,2.5,3.04,2.88,0.0,0.0,0.0,0.0,3.4,3.01,0.0,3.5,0.0,3.0,3.28,0.0,0.0,2.52,0.0,0.0,2.85,0.0,2.98,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.91,2.98,3.08,2.75,3.06,3.83,2.67,3.46,2.27,2.98,2.78,2.33,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,0.0,0.0,2.78,3.79,2.92,2.99,3.14,2.75,2.47,3.06,2.65,0.0,2.77,2.45,3.07,2.86,0.0,0.0,0.0,0.0,3.47,3.01,0.0,3.51,0.0,3.02,3.37,0.0,0.0,2.47,0.0,0.0,2.9,0.0,3.02,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.96,3.0,3.2,2.72,3.03,3.57,2.7,3.53,2.29,3.01,2.73,2.36,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/18/2021,0.0,0.0,2.74,3.87,3.03,2.98,3.15,2.71,2.42,3.35,2.61,0.0,2.78,2.41,3.08,2.83,0.0,0.0,0.0,0.0,3.48,2.96,0.0,3.45,0.0,2.92,3.36,0.0,0.0,2.43,0.0,0.0,2.83,0.0,3.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.9,3.02,3.21,2.73,3.07,3.65,2.75,3.54,2.27,2.96,2.67,2.37,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/19/2021,0.0,0.0,2.74,4.04,2.98,2.95,3.27,2.73,2.38,3.39,2.56,0.0,2.96,2.45,2.97,2.86,0.0,0.0,0.0,0.0,3.44,2.93,0.0,3.4,0.0,2.94,3.25,0.0,0.0,2.44,0.0,0.0,2.86,0.0,3.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.86,3.07,3.33,2.77,3.17,3.17,2.92,3.37,2.31,2.97,2.65,2.46,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,0.0,0.0,2.74,4.04,2.98,2.95,3.27,2.73,2.38,3.39,2.56,0.0,2.96,2.45,2.97,2.86,0.0,0.0,0.0,0.0,3.44,2.93,0.0,3.4,0.0,2.94,3.25,0.0,0.0,2.44,0.0,0.0,2.86,0.0,3.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.86,3.07,3.33,2.77,3.17,3.17,2.92,3.37,2.31,2.97,2.65,2.46,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,0.0,0.0,2.7,3.98,3.06,2.9,3.3,2.77,2.4,3.4,2.57,0.0,2.93,2.51,2.9,2.88,0.0,0.0,0.0,0.0,3.54,3.03,0.0,3.37,0.0,2.94,3.28,0.0,0.0,2.42,0.0,0.0,2.84,0.0,2.97,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.85,3.02,3.31,2.79,3.25,3.27,2.89,3.26,2.3,2.99,2.6,2.4,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,0.0,0.0,2.81,3.92,3.07,2.94,3.22,2.83,2.39,3.33,2.55,0.0,2.97,2.51,2.85,2.86,0.0,0.0,0.0,0.0,3.56,3.0,0.0,3.36,0.0,2.92,3.25,0.0,0.0,2.46,0.0,0.0,2.82,0.0,2.94,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.79,3.03,3.22,2.79,3.3,3.36,2.93,3.29,2.34,2.97,2.6,2.42,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,0.0,0.0,2.78,3.91,3.17,2.95,3.27,2.85,2.38,3.36,2.55,0.0,2.99,2.54,2.82,2.73,0.0,0.0,0.0,0.0,3.58,2.98,0.0,3.3,0.0,2.9,3.26,0.0,0.0,2.46,0.0,0.0,2.8,0.0,3.01,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.78,3.04,3.19,2.82,3.26,3.32,2.95,3.29,2.34,2.97,2.51,2.43,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/26/2021,0.0,0.0,2.72,3.99,3.19,2.98,3.3,2.85,2.47,3.37,2.53,0.0,2.99,2.49,2.81,2.56,0.0,0.0,0.0,0.0,3.68,2.98,0.0,3.43,0.0,2.89,3.21,0.0,0.0,2.41,0.0,0.0,2.74,0.0,2.96,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.8,3.05,3.19,2.91,3.26,3.24,2.94,3.27,2.32,2.98,2.46,2.46,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/27/2021,0.0,0.0,2.72,3.99,3.19,2.98,3.3,2.85,2.47,3.37,2.53,0.0,2.99,2.49,2.81,2.56,0.0,0.0,0.0,0.0,3.68,2.98,0.0,3.43,0.0,2.89,3.21,0.0,0.0,2.41,0.0,0.0,2.74,0.0,2.96,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.8,3.05,3.19,2.91,3.26,3.24,2.94,3.27,2.32,2.98,2.46,2.46,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/28/2021,0.0,0.0,2.65,4.01,3.29,2.93,3.26,2.74,2.46,3.45,2.54,0.0,2.93,2.39,2.84,2.55,0.0,0.0,0.0,0.0,3.78,2.93,0.0,3.52,0.0,2.83,3.22,0.0,0.0,2.36,0.0,0.0,2.77,0.0,3.02,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.9,3.04,3.21,2.8,3.22,3.39,2.96,3.26,2.37,3.0,2.41,2.39,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,0.0,0.0,2.62,3.93,3.4,2.85,3.25,2.7,2.38,3.37,2.57,0.0,2.89,2.41,2.79,2.58,0.0,0.0,0.0,0.0,4.2,2.87,0.0,3.51,0.0,2.79,3.13,0.0,0.0,2.31,0.0,0.0,2.71,0.0,3.14,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.93,3.09,3.24,2.86,3.11,3.4,2.88,3.21,2.35,2.95,2.42,2.52,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/01/2021,0.0,0.0,2.61,3.85,3.33,2.8,3.03,2.61,2.41,3.38,2.55,0.0,2.83,2.38,2.8,2.49,0.0,0.0,0.0,0.0,4.31,2.98,0.0,3.51,0.0,3.01,3.15,0.0,0.0,2.3,0.0,0.0,2.75,0.0,3.23,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.87,3.0,3.2,2.8,3.08,3.81,2.91,3.22,2.33,3.13,2.38,2.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,0.0,0.0,2.6,3.81,3.27,2.77,2.94,2.76,2.43,3.4,2.53,0.0,2.3,2.37,2.81,2.48,0.0,0.0,0.0,0.0,4.41,2.98,0.0,3.52,0.0,2.95,3.14,0.0,0.0,2.46,0.0,0.0,2.77,0.0,3.35,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.03,3.0,3.21,2.85,3.15,3.91,2.89,3.18,2.33,3.1,2.34,2.51,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/03/2021,0.0,0.0,2.6,3.81,3.27,2.77,2.94,2.76,2.43,3.4,2.53,0.0,2.3,2.37,2.81,2.48,0.0,0.0,0.0,0.0,4.41,2.98,0.0,3.52,0.0,2.95,3.14,0.0,0.0,2.46,0.0,0.0,2.77,0.0,3.35,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.03,3.0,3.21,2.85,3.15,3.91,2.89,3.18,2.33,3.1,2.34,2.51,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
