,ROKU,RUN,ENPH,PACB,PINS,TWLO,NVDA,BILL,CVNA,UPWK,TSLA,TWTR,MTCH,SQ,SWKS,LYFT,DOCU,NTNX,Z,NVTA,DT,TDOC,NET,RDFN,APPS,PYPL,JEF,SNAP,TPX,MRVL,ZM,GPS,IIVI,OKE,U,DKS,UBER,PSTG,TER,AMAT,SONO,LYV,MGM,MU,ON,PLTR,CFX,FL,HBAN,UMPQ,SCHW,QCOM,EQH,LRCX,RDN,BYD,PSFE,YETI,HWM,CMA,F,DKNG,MAR,MTG,SNOW,BA,CFG,EXAS,DFS,PK,EXPE,GM,WYNN,VLO,DAL,FITB,MCHP,NRZ,KEY,WDC,RF,LNC,UNM,FHN,TRIP,UAL,ALK,SPR,STLD,CZR,BEN,IVZ,MOS,JBLU,NCLH,AAL,PENN,FCX,CCL,SABR,CHG.BK,U.S. Bank Money Market Deposit Account,n/a,EGCO.BK,BIDI11.SA,USFD,WFC,TRGP,LUV,EOG,PFGC,SPG,MPC,RCL,WY,SLB,KSS,ALLY,ROST,COF,SYF,HAL,M,XPO,OVV,DRI,DAR,MAT,BLDR,PXD,AEO,VIAC,BKR,AIG,TFC,OXY,VLY,DISH,CREE,PSX,PVH,ARMK,ZION,AAPL,TPR,HES,CPRI,AA,ALB,NUE,CLF,WOLF,SUM
08/06/2021,1.25,1.23,1.34,1.06,0.9,1.14,1.16,1.36,1.26,1.06,1.22,1.16,1.14,1.27,1.13,1.01,1.19,1.06,0.97,0.94,1.19,1.01,1.25,0.97,0.88,1.03,1.08,1.17,1.11,1.15,1.04,0.93,0.98,0.96,1.04,1.11,0.88,1.09,1.02,1.07,0.97,0.92,0.88,1.04,1.23,0.93,1.03,0.91,1.02,1.03,0.94,1.08,1.03,1.05,1.0,0.92,0.9,1.08,0.96,0.97,0.94,0.94,1.03,0.98,1.2,0.96,0.92,0.84,1.05,0.85,0.92,0.97,0.77,0.87,0.88,0.93,0.98,0.9,0.94,0.91,0.94,0.94,0.92,0.88,0.89,0.85,0.9,0.87,1.02,0.81,0.91,0.86,0.93,0.81,0.74,0.87,0.82,0.92,0.73,0.78,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,1.07,1.07,1.22,1.03,0.84,1.12,1.18,1.36,1.37,0.86,1.24,1.1,0.98,1.26,1.1,0.97,1.2,1.11,0.9,0.86,1.17,0.96,1.27,0.9,0.76,1.04,1.12,1.19,1.14,1.13,0.99,0.92,0.93,0.98,1.27,1.12,0.87,1.07,0.96,0.98,1.11,0.95,0.96,0.92,1.18,1.04,1.09,0.92,1.07,1.09,1.03,1.08,1.05,0.94,1.07,0.98,0.87,1.1,0.93,1.04,0.91,1.03,0.97,1.06,1.23,0.98,0.96,0.75,1.13,0.88,0.88,0.89,0.77,0.84,0.88,0.97,1.01,0.93,0.97,0.87,0.98,1.06,0.91,0.91,0.83,0.84,0.91,0.85,1.15,0.85,0.97,0.87,1.0,0.84,0.8,0.86,0.87,0.96,0.78,0.0,0.0,0.0,0.77,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,1.1,1.01,1.21,1.03,0.85,1.1,1.27,1.43,1.38,0.89,1.23,1.11,1.0,1.3,1.12,0.88,1.22,1.05,0.93,0.88,1.2,0.98,1.31,0.84,0.71,1.08,1.15,1.22,1.16,1.17,0.98,0.94,0.92,0.98,1.26,1.18,0.86,1.1,0.96,1.0,1.15,0.98,0.95,0.95,1.18,1.04,1.07,1.0,1.09,1.11,1.05,1.08,1.04,0.96,1.1,0.96,0.74,1.11,0.96,1.04,0.88,1.05,0.99,1.11,1.18,0.93,0.95,0.78,1.11,0.88,0.85,0.85,0.75,0.8,0.88,1.0,1.01,0.94,0.97,0.86,1.0,1.04,0.9,0.93,0.82,0.84,0.89,0.81,1.11,0.83,0.96,0.88,0.95,0.81,0.79,0.84,0.87,0.86,0.79,0.0,0.0,0.0,0.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/26/2021,1.1,1.01,1.21,1.03,0.85,1.1,1.27,1.43,1.38,0.89,1.23,1.11,1.0,1.3,1.12,0.88,1.22,1.05,0.93,0.88,1.2,0.98,1.31,0.84,0.71,1.08,1.15,1.22,1.16,1.17,0.98,0.94,0.92,0.98,1.26,1.18,0.86,1.1,0.96,1.0,1.15,0.98,0.95,0.95,1.18,1.04,1.07,1.0,1.09,1.11,1.05,1.08,1.04,0.96,1.1,0.96,0.74,1.11,0.96,1.04,0.88,1.05,0.99,1.11,1.18,0.93,0.95,0.78,1.11,0.88,0.85,0.85,0.75,0.8,0.88,1.0,1.01,0.94,0.97,0.86,1.0,1.04,0.9,0.93,0.82,0.84,0.89,0.81,1.11,0.83,0.96,0.88,0.95,0.81,0.79,0.84,0.87,0.86,0.79,0.0,0.0,0.0,0.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/27/2021,1.07,1.02,1.21,1.04,0.83,1.1,1.27,1.43,1.34,0.88,1.22,1.09,1.01,1.28,1.1,0.87,1.2,1.05,0.91,0.91,1.21,0.97,1.3,0.86,0.74,1.06,1.16,1.2,1.14,1.18,0.95,0.92,0.92,0.99,1.23,1.18,0.83,1.12,0.94,0.99,1.17,1.0,0.97,0.93,1.19,1.05,1.07,0.98,1.09,1.08,1.03,1.05,1.02,0.95,1.06,0.99,0.75,1.08,0.95,1.03,0.88,1.09,0.99,1.07,1.19,0.93,0.94,0.8,1.08,0.89,0.87,0.83,0.8,0.83,0.9,0.98,0.99,0.97,0.96,0.84,0.98,1.04,0.9,0.91,0.84,0.86,0.9,0.83,1.13,0.87,0.95,0.88,0.96,0.84,0.82,0.87,0.9,0.89,0.82,0.0,0.0,0.0,0.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/30/2021,1.06,1.02,1.2,1.01,0.86,1.09,1.29,1.43,1.33,0.85,1.21,1.06,0.99,1.24,1.09,0.89,1.2,1.04,0.91,0.91,1.23,0.94,1.26,0.84,0.71,1.03,1.18,1.15,1.16,1.19,0.95,0.84,0.89,0.98,1.18,1.39,0.83,1.28,0.94,1.0,1.18,0.99,1.0,0.94,1.19,1.03,1.06,0.95,1.09,1.06,1.02,1.04,1.01,0.95,1.05,1.0,0.71,1.09,0.93,1.03,0.87,1.12,0.96,1.07,1.29,0.9,0.94,0.82,1.09,0.89,0.85,0.81,0.8,0.83,0.9,0.98,1.04,0.98,0.96,0.86,0.98,1.04,0.89,0.91,0.85,0.85,0.9,0.8,1.09,0.93,0.95,0.87,0.94,0.83,0.81,0.87,0.99,0.87,0.8,0.0,0.0,0.0,0.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999996
08/31/2021,1.06,1.02,1.2,1.01,0.86,1.09,1.29,1.43,1.33,0.85,1.21,1.06,0.99,1.24,1.09,0.89,1.2,1.04,0.91,0.91,1.23,0.94,1.26,0.84,0.71,1.03,1.18,1.15,1.16,1.19,0.95,0.84,0.89,0.98,1.18,1.39,0.83,1.28,0.94,1.0,1.18,0.99,1.0,0.94,1.19,1.03,1.06,0.95,1.09,1.06,1.02,1.04,1.01,0.95,1.05,1.0,0.71,1.09,0.93,1.03,0.87,1.12,0.96,1.07,1.29,0.9,0.94,0.82,1.09,0.89,0.85,0.81,0.8,0.83,0.9,0.98,1.04,0.98,0.96,0.86,0.98,1.04,0.89,0.91,0.85,0.85,0.9,0.8,1.09,0.93,0.95,0.87,0.94,0.83,0.81,0.87,0.99,0.87,0.8,0.0,0.0,0.0,0.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999996
09/01/2021,1.05,0.99,1.19,1.03,0.84,1.09,1.29,1.82,1.25,0.88,1.2,1.05,0.99,1.23,1.08,0.86,1.19,1.05,0.9,0.93,1.21,0.93,1.26,0.83,0.71,1.02,1.18,1.14,1.15,1.12,0.92,0.82,0.91,0.98,1.19,1.39,0.81,1.26,0.96,1.01,1.16,0.99,1.0,0.93,1.21,1.04,1.05,0.92,1.08,1.06,1.03,1.03,1.01,0.97,1.04,1.01,0.71,1.07,0.93,1.03,0.87,1.13,0.96,1.07,1.23,0.9,0.94,0.82,1.09,0.9,0.85,0.81,0.8,0.83,0.9,0.98,1.04,0.98,0.95,0.85,0.97,1.04,0.89,0.91,0.84,0.85,0.89,0.81,1.09,0.95,0.95,0.88,0.95,0.83,0.81,0.86,1.0,0.9,0.81,0.0,0.0,0.0,0.78,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,1.05,0.99,1.19,1.03,0.84,1.09,1.29,1.82,1.25,0.88,1.2,1.05,0.99,1.23,1.08,0.86,1.19,1.05,0.9,0.93,1.21,0.93,1.26,0.83,0.71,1.02,1.18,1.14,1.15,1.12,0.92,0.82,0.91,0.98,1.19,1.39,0.81,1.26,0.96,1.01,1.16,0.99,1.0,0.93,1.21,1.04,1.05,0.92,1.08,1.06,1.03,1.03,1.01,0.97,1.04,1.01,0.71,1.07,0.93,1.03,0.87,1.13,0.96,1.07,1.23,0.9,0.94,0.82,1.09,0.9,0.85,0.81,0.8,0.83,0.9,0.98,1.04,0.98,0.95,0.85,0.97,1.04,0.89,0.91,0.84,0.85,0.89,0.81,1.09,0.95,0.95,0.88,0.95,0.83,0.81,0.86,1.0,0.9,0.81,0.0,0.0,0.0,0.78,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,1.05,1.01,1.22,1.05,0.84,1.11,1.3,1.82,1.26,0.88,1.24,1.08,0.99,1.26,1.1,0.85,1.22,1.06,0.88,0.94,1.24,0.95,1.27,0.82,0.7,1.07,1.17,1.17,1.16,1.15,0.95,0.83,0.91,0.97,1.22,1.44,0.8,1.35,0.98,1.01,1.13,1.0,1.0,0.93,1.21,1.06,1.05,0.9,1.07,1.04,1.0,1.05,1.01,0.97,1.03,1.0,0.7,1.08,0.91,1.01,0.86,1.13,0.96,1.06,1.24,0.9,0.92,0.82,1.05,0.89,0.84,0.81,0.79,0.82,0.87,0.96,1.04,0.99,0.93,0.84,0.95,1.02,0.88,0.9,0.81,0.82,0.88,0.78,1.09,0.93,0.94,0.87,0.94,0.81,0.79,0.84,0.98,0.91,0.8,0.0,0.0,0.0,0.76,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/06/2021,1.09,1.06,1.21,1.11,0.84,1.09,1.29,1.79,1.23,0.89,1.25,1.09,0.98,1.24,1.08,0.87,1.19,1.07,0.9,0.98,1.25,0.96,1.3,0.86,0.82,1.06,1.15,1.17,1.16,1.12,0.79,0.83,0.9,0.95,1.23,1.45,0.82,1.37,0.95,0.99,1.16,0.99,0.99,0.94,1.19,1.07,1.05,0.92,1.07,1.04,1.0,1.05,1.0,0.96,1.03,0.98,0.74,1.06,0.91,0.99,0.87,1.15,0.95,1.06,1.25,0.9,0.91,0.84,1.02,0.89,0.85,0.81,0.8,0.8,0.88,0.96,1.02,1.01,0.92,0.83,0.94,1.01,0.88,0.89,0.81,0.83,0.89,0.78,1.04,0.93,0.94,0.87,0.93,0.82,0.79,0.84,0.98,0.89,0.79,0.0,0.0,0.0,0.78,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,1.02,1.06,1.2,1.08,0.84,1.08,1.28,1.84,1.19,0.89,1.24,1.07,1.04,1.22,1.08,0.88,1.17,1.16,0.9,1.0,1.25,0.95,1.31,0.85,0.86,1.05,1.15,1.15,1.16,1.12,0.8,0.8,0.88,0.97,1.28,1.43,0.83,1.37,0.95,0.99,1.15,0.99,0.99,0.93,1.2,1.08,1.06,0.92,1.06,1.03,0.99,1.03,1.01,0.96,1.02,0.98,0.75,1.05,0.9,0.99,0.85,1.15,0.95,1.06,1.26,0.9,0.91,0.85,1.01,0.89,0.83,0.8,0.8,0.81,0.88,0.96,1.02,1.0,0.92,0.83,0.93,1.0,0.87,0.87,0.81,0.83,0.89,0.79,1.04,0.94,0.93,0.87,0.94,0.82,0.79,0.84,0.99,0.89,0.8,0.78,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000004
09/08/2021,1.02,1.06,1.2,1.08,0.84,1.08,1.28,1.84,1.19,0.89,1.24,1.07,1.04,1.22,1.08,0.88,1.17,1.16,0.9,1.0,1.25,0.95,1.31,0.85,0.86,1.05,1.15,1.15,1.16,1.12,0.8,0.8,0.88,0.97,1.28,1.43,0.83,1.37,0.95,0.99,1.15,0.99,0.99,0.93,1.2,1.08,1.06,0.92,1.06,1.03,0.99,1.03,1.01,0.96,1.02,0.98,0.75,1.05,0.9,0.99,0.85,1.15,0.95,1.06,1.26,0.9,0.91,0.85,1.01,0.89,0.83,0.8,0.8,0.81,0.88,0.96,1.02,1.0,0.92,0.83,0.93,1.0,0.87,0.87,0.81,0.83,0.89,0.79,1.04,0.94,0.93,0.87,0.94,0.82,0.79,0.84,0.99,0.89,0.8,0.78,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000004
09/09/2021,1.01,1.02,1.19,1.07,0.83,1.11,1.31,1.91,1.22,0.89,1.24,1.07,1.05,1.24,1.08,0.86,1.24,1.24,0.89,1.0,1.28,0.94,1.33,0.85,0.87,1.07,1.14,1.18,1.16,1.13,0.81,0.78,0.88,0.97,1.29,1.46,0.81,1.39,0.96,1.0,1.16,0.98,0.99,0.93,1.21,1.08,1.05,0.92,1.06,1.03,0.98,1.03,1.01,0.98,1.01,0.97,0.78,1.06,0.89,0.99,0.85,1.15,0.94,1.06,1.28,0.89,0.9,0.85,1.0,0.87,0.83,0.8,0.79,0.8,0.87,0.95,1.02,1.0,0.92,0.83,0.92,1.0,0.87,0.87,0.79,0.82,0.88,0.78,1.03,0.94,0.92,0.85,0.93,0.8,0.77,0.83,0.98,0.89,0.77,0.76,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,1.02,1.02,1.15,1.04,0.82,1.09,1.3,1.89,1.23,0.9,1.28,1.08,1.13,1.23,1.07,0.9,1.16,1.26,0.9,1.02,1.28,0.93,1.34,0.85,0.87,1.08,1.15,1.2,1.16,1.13,0.82,0.77,0.89,0.96,1.31,1.41,0.82,1.37,0.95,1.01,1.11,1.0,1.01,0.93,1.21,1.09,1.02,0.86,1.06,1.02,0.98,1.02,0.99,0.95,0.99,1.0,0.75,1.03,0.89,0.99,0.85,1.2,0.94,1.05,1.29,0.88,0.9,0.83,0.99,0.88,0.85,0.8,0.84,0.81,0.88,0.96,1.02,0.99,0.92,0.81,0.92,0.98,0.87,0.86,0.81,0.83,0.88,0.78,1.03,0.98,0.9,0.85,0.93,0.81,0.78,0.83,1.02,0.89,0.79,0.77,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,1.0,1.02,1.13,1.03,0.82,1.09,1.3,1.94,1.24,0.89,1.3,1.05,1.14,1.19,1.06,0.9,1.14,1.25,0.88,1.02,1.29,0.93,1.33,0.84,0.85,1.07,1.17,1.18,1.18,1.13,0.81,0.77,0.88,0.97,1.31,1.38,0.82,1.38,0.95,1.0,1.11,1.01,1.0,0.93,1.21,1.06,1.03,0.87,1.07,1.04,0.99,1.03,1.0,0.95,1.0,0.99,0.76,1.04,0.9,1.0,0.87,1.22,0.96,1.07,1.34,0.88,0.91,0.83,0.99,0.87,0.86,0.81,0.84,0.8,0.88,0.97,1.02,1.01,0.92,0.79,0.92,1.0,0.88,0.86,0.82,0.82,0.88,0.76,1.04,0.98,0.92,0.85,0.92,0.8,0.77,0.83,1.01,0.86,0.78,0.77,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/14/2021,1.01,1.01,1.11,1.04,0.82,1.08,1.28,1.9,1.23,0.93,1.29,1.05,1.12,1.17,1.05,0.91,1.13,1.25,0.86,1.03,1.29,0.94,1.32,0.81,0.88,1.07,1.16,1.18,1.22,1.14,0.81,0.77,0.9,0.96,1.3,1.34,0.82,1.4,0.95,1.01,1.08,1.0,1.0,0.93,1.21,1.07,1.02,0.87,1.07,1.03,0.99,1.02,0.99,0.96,1.0,0.99,0.75,1.06,0.91,1.01,0.85,1.22,0.97,1.07,1.33,0.88,0.92,0.84,0.99,0.88,0.86,0.8,0.83,0.79,0.9,0.97,1.03,1.0,0.92,0.8,0.93,0.99,0.88,0.85,0.82,0.84,0.9,0.78,1.03,0.98,0.91,0.86,0.92,0.83,0.78,0.87,1.02,0.86,0.79,0.78,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/15/2021,0.99,1.02,1.1,1.05,0.81,1.06,1.31,1.84,1.25,0.92,1.27,1.04,1.18,1.16,1.06,0.91,1.13,1.25,0.85,1.02,1.29,0.95,1.33,0.8,0.86,1.07,1.17,1.19,1.22,1.15,0.84,0.75,0.9,0.98,1.33,1.36,0.82,1.42,0.97,1.03,1.07,1.0,1.0,0.95,1.27,1.09,1.02,0.85,1.08,1.04,0.99,1.04,0.97,0.98,0.99,0.97,0.73,1.07,0.9,1.01,0.85,1.2,0.97,1.06,1.34,0.88,0.92,0.83,1.0,0.87,0.86,0.82,0.82,0.8,0.87,0.98,1.05,1.0,0.93,0.79,0.93,0.99,0.87,0.85,0.82,0.8,0.88,0.77,1.04,0.97,0.92,0.86,0.94,0.8,0.78,0.82,0.98,0.89,0.78,0.77,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,0.99,1.02,1.1,1.05,0.81,1.06,1.31,1.84,1.25,0.92,1.27,1.04,1.18,1.16,1.06,0.91,1.13,1.25,0.85,1.02,1.29,0.95,1.33,0.8,0.86,1.07,1.17,1.19,1.22,1.15,0.84,0.75,0.9,0.98,1.33,1.36,0.82,1.42,0.97,1.03,1.07,1.0,1.0,0.95,1.27,1.09,1.02,0.85,1.08,1.04,0.99,1.04,0.97,0.98,0.99,0.97,0.73,1.07,0.9,1.01,0.85,1.2,0.97,1.06,1.34,0.88,0.92,0.83,1.0,0.87,0.86,0.82,0.82,0.8,0.87,0.98,1.05,1.0,0.93,0.79,0.93,0.99,0.87,0.85,0.82,0.8,0.88,0.77,1.04,0.97,0.92,0.86,0.94,0.8,0.78,0.82,0.98,0.89,0.78,0.77,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,0.96,1.04,1.11,0.99,0.82,1.03,1.28,1.83,1.23,0.95,1.28,1.0,1.16,1.15,1.08,0.94,1.1,1.22,0.87,0.98,1.27,0.92,1.29,0.82,0.86,1.05,1.17,1.13,1.23,1.16,0.8,0.77,0.9,0.99,1.28,1.33,0.81,1.41,0.98,1.04,1.05,1.03,1.02,0.95,1.28,1.07,1.03,0.82,1.08,1.06,0.99,1.04,0.98,0.99,1.0,0.95,0.72,1.06,0.93,1.03,0.86,1.16,1.0,1.07,1.33,0.89,0.94,0.8,1.01,0.91,0.87,0.84,0.83,0.83,0.88,0.99,1.06,1.01,0.96,0.8,0.94,1.0,0.88,0.87,0.86,0.81,0.89,0.8,1.0,0.96,0.93,0.87,0.95,0.82,0.8,0.83,0.95,0.88,0.79,0.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,0.95,0.97,1.07,0.96,0.81,1.05,1.29,1.88,1.24,0.94,1.3,1.04,1.14,1.16,1.05,0.92,1.1,1.24,0.84,0.97,1.3,0.89,1.33,0.81,0.86,1.06,1.16,1.17,1.23,1.16,0.77,0.75,0.89,1.03,1.29,1.36,0.78,1.43,0.97,1.06,1.06,1.0,0.95,0.95,1.32,1.12,1.04,0.81,1.07,1.06,0.98,1.0,0.96,0.99,0.98,0.97,0.71,1.08,0.92,1.01,0.88,1.15,1.03,1.06,1.36,0.89,0.93,0.83,1.02,0.91,0.89,0.86,0.69,0.83,0.87,1.01,1.07,1.01,0.97,0.79,0.94,1.0,0.87,0.86,0.85,0.79,0.88,0.8,1.02,0.99,0.94,0.89,0.99,0.81,0.79,0.84,0.93,0.91,0.79,0.79,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
