,AMZN,AAPL,JPM,HD,T,VZ,TXN,MCD,BMY,UPS,IBM,DE,GILD,PNC,LMT,CSCO,PSA,PAYX,CAT,USB,SO,BLK,GD,BK,DIS,CPT,WSO,MAA,UGI,RHI,GLW,JNPR,SR,ED,OGE,MSM,OGS,AVA,CNA,NWE,NJR,PKG,ALE,AMGN,MTB,AFL,PNW,PPL,AVT,EMR,SNA,ETR,LLY,VMI,CMI,SON,FDX,CMCSA,ITW,SXT,CVX,MS,LOW,MMM,PYPL,CL,Cash,L,WBA,KMB,DFS,FRT,PLD,GPC,OMC,GOOG,O,FB,JNJ,KO,AVY,WAT,n/a,MSFT,V,ADBE,MA,NKE,UNH,AXP,SPGI,CLX,ATO,ORCL,INTC,CPB,POOL,GS,SBUX,TGT,MRK,TROW,SUM
08/24/2021,5.67,6.85,2.72,2.38,0.33,2.11,1.89,1.93,1.71,1.77,1.78,1.78,1.78,0.0,1.69,1.84,1.73,0.22,1.73,1.63,0.57,1.67,1.63,1.62,0.67,1.5,1.45,1.45,0.83,1.48,1.61,0.0,1.0,1.49,0.0,1.42,0.0,0.0,0.0,0.09,1.07,1.6,0.0,1.29,0.0,1.03,1.2,0.0,1.1,1.36,1.46,0.71,1.12,0.42,0.18,0.82,0.65,0.03,0.0,0.66,0.0,0.58,0.55,0.45,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.57,1.36,0.97,0.33,0.31,0.07,0.06,0.05,6.83,2.23,2.2,2.08,0.75,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,5.65,6.87,2.71,2.4,0.33,2.1,1.88,1.92,1.72,1.75,1.78,1.73,1.78,0.0,1.7,1.86,1.73,0.22,1.72,1.63,0.57,1.68,1.63,1.62,0.67,1.48,1.44,1.46,0.83,1.47,1.57,0.0,0.99,1.48,0.0,1.41,0.0,0.0,0.0,0.09,1.06,1.63,0.0,1.27,0.0,1.03,1.19,0.0,1.1,1.36,1.47,0.72,1.11,0.42,0.18,0.81,0.64,0.03,0.0,0.66,0.0,0.58,0.56,0.44,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.59,1.36,0.98,0.33,0.3,0.07,0.06,0.06,6.95,2.21,2.21,2.05,0.76,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/26/2021,5.73,6.9,2.73,2.38,0.32,2.08,1.9,1.92,1.7,1.73,1.78,1.78,1.78,0.0,1.69,1.86,1.7,0.22,1.75,1.63,0.56,1.69,1.63,1.64,0.68,1.45,1.44,1.44,0.83,1.47,1.57,0.0,0.98,1.45,0.0,1.41,0.0,0.0,0.0,0.09,1.06,1.6,0.0,1.28,0.0,1.03,1.17,0.0,1.1,1.36,1.48,0.72,1.09,0.42,0.18,0.81,0.64,0.03,0.0,0.66,0.0,0.58,0.55,0.44,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.66,1.33,0.98,0.32,0.3,0.07,0.06,0.06,6.92,2.23,2.23,2.07,0.76,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,5.79,6.89,2.74,2.36,0.32,2.06,1.89,1.91,1.69,1.73,1.78,1.8,1.77,0.0,1.69,1.88,1.69,0.22,1.77,1.65,0.55,1.69,1.64,1.65,0.68,1.43,1.44,1.42,0.82,1.47,1.57,0.0,0.97,1.44,0.0,1.42,0.0,0.0,0.0,0.09,1.05,1.61,0.0,1.27,0.0,1.03,1.15,0.0,1.1,1.37,1.5,0.71,1.07,0.43,0.18,0.81,0.64,0.03,0.0,0.66,0.0,0.59,0.54,0.44,0.32,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.71,1.33,0.99,0.32,0.3,0.07,0.06,0.06,6.87,2.23,2.23,2.07,0.76,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,5.83,6.81,2.82,2.34,0.32,2.05,1.9,1.9,1.65,1.73,1.77,1.86,1.75,0.0,1.71,1.88,1.68,0.22,1.77,1.67,0.56,1.71,1.64,1.68,0.67,1.47,1.44,1.44,0.82,1.48,1.56,0.0,0.94,1.44,0.0,1.42,0.0,0.0,0.0,0.09,1.03,1.63,0.0,1.26,0.0,1.02,1.14,0.0,1.12,1.39,1.5,0.72,1.07,0.42,0.19,0.81,0.64,0.03,0.0,0.65,0.0,0.59,0.55,0.45,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.71,1.33,0.99,0.31,0.3,0.07,0.06,0.07,6.81,2.2,2.22,2.03,0.75,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,5.83,6.81,2.82,2.34,0.32,2.05,1.9,1.9,1.65,1.73,1.77,1.86,1.75,0.0,1.71,1.88,1.68,0.22,1.77,1.67,0.56,1.71,1.64,1.68,0.67,1.47,1.44,1.44,0.82,1.48,1.56,0.0,0.94,1.44,0.0,1.42,0.0,0.0,0.0,0.09,1.03,1.63,0.0,1.26,0.0,1.02,1.14,0.0,1.12,1.39,1.5,0.72,1.07,0.42,0.19,0.81,0.64,0.03,0.0,0.65,0.0,0.59,0.55,0.45,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.71,1.33,0.99,0.31,0.3,0.07,0.06,0.07,6.81,2.2,2.22,2.03,0.75,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,5.84,6.81,2.82,2.33,0.32,2.04,1.91,1.89,1.63,1.73,1.77,1.85,1.73,0.0,1.7,1.86,1.68,0.22,1.77,1.68,0.55,1.73,1.63,1.7,0.68,1.47,1.44,1.43,0.82,1.48,1.57,0.0,0.94,1.44,0.0,1.43,0.0,0.0,0.0,0.09,1.04,1.64,0.0,1.25,0.0,1.03,1.14,0.0,1.13,1.38,1.5,0.7,1.05,0.43,0.19,0.81,0.64,0.03,0.0,0.67,0.0,0.6,0.55,0.44,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.77,1.33,1.0,0.31,0.29,0.07,0.06,0.07,6.77,2.2,2.23,2.03,0.75,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,5.84,6.81,2.82,2.33,0.32,2.04,1.91,1.89,1.63,1.73,1.77,1.85,1.73,0.0,1.7,1.86,1.68,0.22,1.77,1.68,0.55,1.73,1.63,1.7,0.68,1.47,1.44,1.43,0.82,1.48,1.57,0.0,0.94,1.44,0.0,1.43,0.0,0.0,0.0,0.09,1.04,1.64,0.0,1.25,0.0,1.03,1.14,0.0,1.13,1.38,1.5,0.7,1.05,0.43,0.19,0.81,0.64,0.03,0.0,0.67,0.0,0.6,0.55,0.44,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.77,1.33,1.0,0.31,0.29,0.07,0.06,0.07,6.77,2.2,2.23,2.03,0.75,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,5.94,6.99,2.77,2.35,0.32,2.03,1.91,1.88,1.64,1.72,1.75,1.85,1.75,0.0,1.69,1.86,1.68,0.21,1.75,1.64,0.55,1.71,1.62,1.65,0.68,1.48,1.46,1.45,0.82,1.48,1.54,0.0,0.94,1.44,0.0,1.41,0.0,0.0,0.0,0.09,1.03,1.63,0.0,1.26,0.0,1.01,1.12,0.0,1.12,1.39,1.49,0.68,1.06,0.43,0.18,0.81,0.63,0.03,0.0,0.66,0.0,0.59,0.54,0.44,0.32,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.78,1.34,1.02,0.31,0.3,0.07,0.06,0.07,6.83,2.18,2.24,2.0,0.75,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,6.0,7.0,2.76,2.35,0.32,2.05,1.89,1.9,1.61,1.76,1.76,1.86,1.75,0.0,1.67,1.87,1.74,0.21,1.75,1.62,0.56,1.71,1.64,1.62,0.68,1.52,1.48,1.48,0.83,1.48,1.52,0.0,0.94,1.46,0.0,1.39,0.0,0.0,0.0,0.09,1.06,1.65,0.0,1.26,0.0,1.0,1.14,0.0,1.09,1.39,1.5,0.71,1.05,0.43,0.18,0.82,0.63,0.03,0.0,0.66,0.0,0.59,0.54,0.44,0.32,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.71,1.35,1.0,0.31,0.3,0.07,0.06,0.1,6.75,2.11,2.23,1.93,0.73,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,6.0,7.0,2.76,2.35,0.32,2.05,1.89,1.9,1.61,1.76,1.76,1.86,1.75,0.0,1.67,1.87,1.74,0.21,1.75,1.62,0.56,1.71,1.64,1.62,0.68,1.52,1.48,1.48,0.83,1.48,1.52,0.0,0.94,1.46,0.0,1.39,0.0,0.0,0.0,0.09,1.06,1.65,0.0,1.26,0.0,1.0,1.14,0.0,1.09,1.39,1.5,0.71,1.05,0.43,0.18,0.82,0.63,0.03,0.0,0.66,0.0,0.59,0.54,0.44,0.32,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.71,1.35,1.0,0.31,0.3,0.07,0.06,0.1,6.75,2.11,2.23,1.93,0.73,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,6.0,7.0,2.76,2.35,0.32,2.05,1.89,1.9,1.61,1.76,1.76,1.86,1.75,0.0,1.67,1.87,1.74,0.21,1.75,1.62,0.56,1.71,1.64,1.62,0.68,1.52,1.48,1.48,0.83,1.48,1.52,0.0,0.94,1.46,0.0,1.39,0.0,0.0,0.0,0.09,1.06,1.65,0.0,1.26,0.0,1.0,1.14,0.0,1.09,1.39,1.5,0.71,1.05,0.43,0.18,0.82,0.63,0.03,0.0,0.66,0.0,0.59,0.54,0.44,0.32,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.71,1.35,1.0,0.31,0.3,0.07,0.06,0.1,6.75,2.11,2.23,1.93,0.73,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,6.04,7.04,2.75,2.37,0.32,2.06,1.89,1.89,1.6,1.75,1.76,1.88,1.74,0.0,1.66,1.86,1.74,0.21,1.74,1.61,0.55,1.69,1.65,1.62,0.68,1.52,1.49,1.48,0.82,1.47,1.52,0.0,0.93,1.45,0.0,1.38,0.0,0.0,0.0,0.09,1.04,1.64,0.0,1.27,0.0,1.0,1.13,0.0,1.08,1.39,1.49,0.7,1.05,0.42,0.18,0.82,0.63,0.03,0.0,0.67,0.0,0.59,0.54,0.44,0.32,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.75,1.34,1.01,0.31,0.3,0.07,0.06,0.1,6.76,2.12,2.24,1.93,0.73,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/10/2021,6.13,7.19,2.76,2.38,0.32,2.05,1.9,1.88,1.6,1.75,1.75,1.81,1.73,0.0,1.64,1.86,1.73,0.21,1.73,1.61,0.55,1.68,1.66,1.6,0.7,1.5,1.47,1.46,0.81,1.46,1.53,0.0,0.91,1.43,0.0,1.37,0.0,0.0,0.0,0.09,1.03,1.64,0.0,1.25,0.0,1.0,1.12,0.0,1.07,1.37,1.47,0.7,1.03,0.43,0.18,0.81,0.63,0.03,0.0,0.67,0.0,0.59,0.55,0.42,0.33,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.81,1.33,1.03,0.31,0.3,0.07,0.06,0.06,6.79,2.14,2.24,1.97,0.73,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,6.12,7.11,2.78,2.41,0.32,2.05,1.9,1.91,1.57,1.7,1.76,1.79,1.73,0.0,1.65,1.86,1.72,0.21,1.72,1.62,0.57,1.68,1.68,1.6,0.71,1.51,1.48,1.46,0.81,1.48,1.5,0.0,0.93,1.47,0.0,1.37,0.0,0.0,0.0,0.09,1.03,1.65,0.0,1.22,0.0,1.0,1.12,0.0,1.07,1.33,1.47,0.71,0.98,0.42,0.18,0.8,0.62,0.03,0.0,0.69,0.0,0.59,0.54,0.42,0.33,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.82,1.31,1.02,0.3,0.3,0.07,0.06,0.09,6.76,2.17,2.25,2.02,0.73,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/14/2021,6.12,7.11,2.78,2.41,0.32,2.05,1.9,1.91,1.57,1.7,1.76,1.79,1.73,0.0,1.65,1.86,1.72,0.21,1.72,1.62,0.57,1.68,1.68,1.6,0.71,1.51,1.48,1.46,0.81,1.48,1.5,0.0,0.93,1.47,0.0,1.37,0.0,0.0,0.0,0.09,1.03,1.65,0.0,1.22,0.0,1.0,1.12,0.0,1.07,1.33,1.47,0.71,0.98,0.42,0.18,0.8,0.62,0.03,0.0,0.69,0.0,0.59,0.54,0.42,0.33,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.82,1.31,1.02,0.3,0.3,0.07,0.06,0.09,6.76,2.17,2.25,2.02,0.73,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/15/2021,6.14,6.93,2.77,2.43,0.32,2.05,1.94,1.93,1.57,1.75,1.76,1.79,1.75,0.0,1.65,1.85,1.73,0.21,1.73,1.63,0.56,1.69,1.67,1.59,0.71,1.52,1.49,1.46,0.8,1.49,1.52,0.0,0.91,1.45,0.0,1.36,0.0,0.0,0.0,0.09,1.03,1.67,0.0,1.22,0.0,1.0,1.11,0.0,1.09,1.34,1.47,0.71,0.99,0.43,0.18,0.8,0.62,0.03,0.0,0.7,0.0,0.6,0.55,0.42,0.33,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.75,1.29,1.03,0.3,0.3,0.07,0.06,0.14,6.78,2.16,2.26,2.01,0.74,0.32,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,0.41,6.73,2.7,2.4,2.03,2.1,1.91,0.78,1.47,1.76,1.83,0.51,1.72,0.0,1.75,2.09,1.39,1.58,1.78,1.74,0.56,1.71,1.61,1.62,0.0,1.49,1.49,1.4,1.5,1.24,1.43,1.54,1.49,1.46,1.49,1.5,1.36,0.0,1.53,1.49,1.48,1.52,0.0,1.29,0.0,1.02,0.86,1.54,1.08,1.13,1.51,0.0,1.5,0.26,0.25,1.48,0.0,0.03,0.0,0.47,0.0,1.96,1.34,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.57,0.0,0.31,0.41,0.0,0.0,0.14,6.86,0.0,0.0,0.0,0.61,0.0,0.1,1.75,1.58,1.49,0.92,0.78,0.73,0.39,0.19,0.09,0.07,0.0,0.0,100.03
09/17/2021,0.41,6.73,2.67,2.4,2.03,2.11,1.94,0.78,1.47,1.75,1.82,0.5,1.72,0.0,1.76,2.1,1.38,1.59,1.77,1.73,0.56,1.7,1.6,1.6,0.0,1.51,1.49,1.42,1.47,1.24,1.42,1.55,1.49,1.47,1.49,1.5,1.35,0.0,1.54,1.48,1.48,1.5,0.0,1.3,0.0,1.02,0.86,1.55,1.08,1.13,1.5,0.0,1.48,0.27,0.25,1.49,0.0,0.03,0.0,0.48,0.0,1.93,1.34,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.58,0.0,0.31,0.41,0.0,0.0,0.01,6.99,0.0,0.0,0.0,0.61,0.0,0.1,1.78,1.6,1.49,0.91,0.78,0.72,0.39,0.18,0.09,0.07,0.0,0.0,99.98
09/20/2021,0.41,6.73,2.68,2.39,2.04,2.1,1.95,0.78,1.45,1.76,1.82,0.51,1.74,0.0,1.75,2.07,1.39,1.59,1.79,1.78,0.56,1.7,1.61,1.62,0.0,1.5,1.49,1.41,1.46,1.26,1.42,1.54,1.46,1.45,1.48,1.5,1.31,0.0,1.54,1.48,1.48,1.47,0.0,1.3,0.0,1.02,0.85,1.54,1.07,1.14,1.53,0.0,1.48,0.27,0.25,1.48,0.0,0.03,0.0,0.49,0.0,1.94,1.34,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.57,0.0,0.31,0.41,0.0,0.0,0.05,7.07,0.0,0.0,0.0,0.6,0.0,0.1,1.77,1.56,1.46,0.92,0.79,0.73,0.39,0.18,0.09,0.07,0.0,0.0,100.0
09/21/2021,0.42,6.75,2.69,2.43,2.05,2.11,1.96,0.79,1.44,1.76,1.82,0.5,1.74,0.0,1.74,2.08,1.38,1.59,1.78,1.77,0.55,1.68,1.59,1.61,0.0,1.51,1.48,1.42,1.46,1.26,1.44,1.55,1.49,1.45,1.46,1.49,1.31,0.0,1.53,1.46,1.46,1.45,0.0,1.3,0.0,1.02,0.85,1.53,1.07,1.14,1.53,0.0,1.47,0.26,0.25,1.47,0.0,0.03,0.0,0.49,0.0,1.94,1.37,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.58,0.0,0.31,0.41,0.0,0.0,0.06,7.11,0.0,0.0,0.0,0.61,0.0,0.1,1.78,1.55,1.47,0.92,0.79,0.73,0.38,0.18,0.09,0.07,0.0,0.0,100.04
09/22/2021,0.42,6.75,2.69,2.43,2.05,2.11,1.96,0.79,1.44,1.76,1.82,0.5,1.74,0.0,1.74,2.08,1.38,1.59,1.78,1.77,0.55,1.68,1.59,1.61,0.0,1.51,1.48,1.42,1.46,1.26,1.44,1.55,1.49,1.45,1.46,1.49,1.31,0.0,1.53,1.46,1.46,1.45,0.0,1.3,0.0,1.02,0.85,1.53,1.07,1.14,1.53,0.0,1.47,0.26,0.25,1.47,0.0,0.03,0.0,0.49,0.0,1.94,1.37,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.58,0.0,0.31,0.41,0.0,0.0,0.06,7.11,0.0,0.0,0.0,0.61,0.0,0.1,1.78,1.55,1.47,0.92,0.79,0.73,0.38,0.18,0.09,0.07,0.0,0.0,100.04
09/23/2021,0.42,6.75,2.69,2.43,2.05,2.11,1.96,0.79,1.44,1.76,1.82,0.5,1.74,0.0,1.74,2.08,1.38,1.59,1.78,1.77,0.55,1.68,1.59,1.61,0.0,1.51,1.48,1.42,1.46,1.26,1.44,1.55,1.49,1.45,1.46,1.49,1.31,0.0,1.53,1.46,1.46,1.45,0.0,1.3,0.0,1.02,0.85,1.53,1.07,1.14,1.53,0.0,1.47,0.26,0.25,1.47,0.0,0.03,0.0,0.49,0.0,1.94,1.37,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.58,0.0,0.31,0.41,0.0,0.0,0.06,7.11,0.0,0.0,0.0,0.61,0.0,0.1,1.78,1.55,1.47,0.92,0.79,0.73,0.38,0.18,0.09,0.07,0.0,0.0,100.04
09/24/2021,0.42,6.7,2.71,2.45,2.06,2.12,1.97,0.8,1.46,1.75,1.82,0.5,1.76,0.0,1.76,2.08,1.37,1.6,1.76,1.78,0.55,1.67,1.6,1.62,0.0,1.5,1.48,1.4,1.45,1.25,1.44,1.55,1.49,1.46,1.46,1.49,1.31,0.0,1.53,1.45,1.45,1.44,0.0,1.33,0.0,1.02,0.87,1.53,1.06,1.12,1.5,0.0,1.48,0.26,0.25,1.45,0.0,0.03,0.0,0.49,0.0,1.95,1.39,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.58,0.0,0.31,0.41,0.0,0.0,0.06,7.06,0.0,0.0,0.0,0.61,0.0,0.1,1.77,1.56,1.47,0.92,0.79,0.73,0.38,0.18,0.09,0.07,0.0,0.0,100.01
09/27/2021,0.41,6.72,2.76,2.44,2.04,2.12,1.99,0.8,1.44,1.72,1.84,0.5,1.76,0.0,1.77,2.07,1.34,1.62,1.73,1.85,0.54,1.66,1.61,1.62,0.0,1.52,1.5,1.43,1.44,1.26,1.41,1.57,1.45,1.45,1.46,1.52,1.32,0.0,1.5,1.41,1.45,1.46,0.0,1.3,0.0,0.99,0.85,1.52,1.06,1.13,1.51,0.0,1.49,0.26,0.25,1.46,0.0,0.03,0.0,0.49,0.0,1.98,1.38,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.58,0.0,0.31,0.4,0.0,0.0,0.08,7.04,0.0,0.0,0.0,0.62,0.0,0.11,1.79,1.52,1.45,0.95,0.78,0.71,0.38,0.18,0.09,0.07,0.0,0.0,99.99
09/28/2021,0.41,6.72,2.76,2.44,2.04,2.12,1.99,0.8,1.44,1.72,1.84,0.5,1.76,0.0,1.77,2.07,1.34,1.62,1.73,1.85,0.54,1.66,1.61,1.62,0.0,1.52,1.5,1.43,1.44,1.26,1.41,1.57,1.45,1.45,1.46,1.52,1.32,0.0,1.5,1.41,1.45,1.46,0.0,1.3,0.0,0.99,0.85,1.52,1.06,1.13,1.51,0.0,1.49,0.26,0.25,1.46,0.0,0.03,0.0,0.49,0.0,1.98,1.38,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.58,0.0,0.31,0.4,0.0,0.0,0.08,7.04,0.0,0.0,0.0,0.62,0.0,0.11,1.79,1.52,1.45,0.95,0.78,0.71,0.38,0.18,0.09,0.07,0.0,0.0,99.99
09/29/2021,0.41,6.72,2.8,2.45,2.03,2.12,2.01,0.81,1.43,1.73,1.85,0.5,1.75,0.0,1.8,2.07,1.33,1.61,1.73,1.87,0.54,1.66,1.62,1.63,0.0,1.51,1.5,1.41,1.44,1.27,1.43,1.59,1.45,1.45,1.46,1.52,1.3,0.0,1.49,1.42,1.43,1.45,0.0,1.29,0.0,0.99,0.85,1.51,1.07,1.12,1.5,0.0,1.48,0.26,0.25,1.45,0.0,0.03,0.0,0.49,0.0,1.96,1.38,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.55,0.0,0.31,0.4,0.0,0.0,0.09,7.03,0.0,0.0,0.0,0.58,0.0,0.11,1.79,1.54,1.45,0.95,0.78,0.71,0.38,0.18,0.09,0.07,0.0,0.0,99.96
09/30/2021,0.41,6.65,2.86,2.48,2.05,2.12,2.01,0.81,1.42,1.72,1.86,0.5,1.73,0.0,1.82,2.05,1.3,1.59,1.76,1.91,0.53,1.66,1.62,1.68,0.0,1.48,1.49,1.39,1.45,1.27,1.44,1.59,1.47,1.44,1.44,1.54,1.3,0.0,1.53,1.42,1.44,1.46,0.0,1.29,0.0,1.0,0.85,1.5,1.09,1.12,1.52,0.0,1.45,0.26,0.25,1.46,0.0,0.03,0.0,0.49,0.0,2.0,1.39,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.53,0.0,0.31,0.4,0.0,0.0,0.09,6.91,0.0,0.0,0.0,0.57,0.0,0.11,1.76,1.54,1.44,0.96,0.79,0.71,0.37,0.18,0.09,0.07,0.0,0.0,99.95
10/01/2021,0.41,6.65,2.86,2.48,2.05,2.12,2.01,0.81,1.42,1.72,1.86,0.5,1.73,0.0,1.82,2.05,1.3,1.59,1.76,1.91,0.53,1.66,1.62,1.68,0.0,1.48,1.49,1.39,1.45,1.27,1.44,1.59,1.47,1.44,1.44,1.54,1.3,0.0,1.53,1.42,1.44,1.46,0.0,1.29,0.0,1.0,0.85,1.5,1.09,1.12,1.52,0.0,1.45,0.26,0.25,1.46,0.0,0.03,0.0,0.49,0.0,2.0,1.39,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.53,0.0,0.31,0.4,0.0,0.0,0.09,6.91,0.0,0.0,0.0,0.57,0.0,0.11,1.76,1.54,1.44,0.96,0.79,0.71,0.37,0.18,0.09,0.07,0.0,0.0,99.95
10/04/2021,0.4,6.58,2.87,2.47,2.07,2.14,1.95,0.81,1.45,1.71,1.88,0.5,1.76,0.0,1.82,2.04,1.34,1.59,1.75,1.9,0.54,1.64,1.64,1.67,0.0,1.52,1.48,1.43,1.46,1.27,1.4,1.59,1.49,1.47,1.46,1.56,1.32,0.0,1.54,1.43,1.48,1.45,0.0,1.31,0.0,1.0,0.85,1.52,1.07,1.12,1.52,0.0,1.49,0.26,0.25,1.47,0.0,0.03,0.0,0.5,0.0,1.91,1.38,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.55,0.0,0.31,0.4,0.0,0.0,0.12,6.72,0.0,0.0,0.0,0.57,0.0,0.11,1.7,1.59,1.48,0.97,0.78,0.73,0.37,0.18,0.09,0.07,0.0,0.0,100.02
10/05/2021,0.41,6.67,2.92,2.52,2.1,2.17,2.08,0.83,1.43,1.74,1.94,0.47,1.79,0.0,1.82,2.06,1.35,1.7,1.75,1.93,0.55,1.66,1.69,1.67,0.0,1.56,1.47,1.43,1.45,1.29,1.43,1.55,1.47,1.48,1.47,1.56,1.28,0.0,1.53,1.41,1.48,1.49,0.0,1.28,0.0,1.02,0.86,1.54,1.12,1.1,1.5,0.0,1.44,0.27,0.25,1.45,0.0,0.03,0.0,0.53,0.0,1.96,1.41,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.51,0.0,0.31,0.4,0.0,0.0,-1.11,6.96,0.0,0.0,0.0,0.6,0.0,0.11,1.76,1.62,1.46,0.98,0.83,0.74,0.37,0.18,0.09,0.07,0.0,0.0,99.95
10/06/2021,0.41,6.67,2.92,2.52,2.1,2.17,2.08,0.83,1.43,1.74,1.94,0.47,1.79,0.0,1.82,2.06,1.35,1.7,1.75,1.93,0.55,1.66,1.69,1.67,0.0,1.56,1.47,1.43,1.45,1.29,1.43,1.55,1.47,1.48,1.47,1.56,1.28,0.0,1.53,1.41,1.48,1.49,0.0,1.28,0.0,1.02,0.86,1.54,1.12,1.1,1.5,0.0,1.44,0.27,0.25,1.45,0.0,0.03,0.0,0.53,0.0,1.96,1.41,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.51,0.0,0.31,0.4,0.0,0.0,-1.11,6.96,0.0,0.0,0.0,0.6,0.0,0.11,1.76,1.62,1.46,0.98,0.83,0.74,0.37,0.18,0.09,0.07,0.0,0.0,99.95
