,FMG.AX,NTGY.MC,EQNR.OL,VOD.L,RIO.L,FORTUM.HE,BATS.L,BAS.DE,RIO.AX,7751.T,WPL.AX,TLS.AX,BHP.L,SSE.L,6.HK,12.HK,9434.T,2914.T,5020.T,KPN.AS,BHP.AX,EVK.DE,VOW.,8058.T,HOLN.SW,BAYN.DE,REE.MC,TELIA.ST,UPM.HE,SRG.MI,8053.T,YAR.OL,BA.L,BMW.DE,GSK.L,TEL.OL,Z74.SI,C31.SI,16.HK,ORA.PA,GFC.PA,ELE.MC,NG.L,823.HK,17.HK,5108.T,1928.T,EGCO.BK,9433.T,4502.T,SIE.DE,BN.PA,688.HK,1972.HK,ABBN.SW,270.HK,6501.T,FER.MC,WES.AX,3382.T,6902.T,CON.DE,NOVN.SW,7267.T,1925.T,SAN.PA,AD.AS,SGSN.SW,TSCO.L,101.HK,6752.T,8001.T,8035.T,RO.SW,TCL.AX,2503.T,COL.AX,ROG.SW,F34.SI,4503.T,ULVR.L,AZN.L,SHL.AX,SGE.L,4901.T,EDEN.PA,NESTE.HE,6702.T,ERIC B.ST,6981.T,6762.T,WisdomTree International LargeCp Div ETF,AMBER.NS,n/a,BIDI11.SA,DOL,9CI.SI,GVMXX,EOAN.DE,VTSC.DE,SUM
08/25/2021,2.66,2.11,1.92,1.95,1.63,1.9,1.71,1.71,1.39,1.76,1.37,1.68,1.68,1.78,1.67,1.54,1.62,1.56,1.26,1.41,1.19,1.34,1.32,1.36,1.22,1.18,1.43,1.27,1.35,1.35,1.3,1.17,1.32,1.03,1.27,1.24,1.29,1.29,1.15,1.18,1.16,1.16,1.23,1.12,1.04,1.06,1.04,0.0,1.03,0.96,0.98,0.99,0.96,0.92,1.02,0.89,0.84,0.86,0.95,0.84,0.78,0.78,0.87,0.75,0.82,0.82,0.9,0.79,0.84,0.79,0.72,0.75,0.68,0.76,0.64,0.63,0.71,0.69,0.61,0.63,0.61,0.58,0.58,0.55,0.56,0.42,0.39,0.38,0.29,0.32,0.26,0.0,0.0,0.32,1.19,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,2.66,2.11,1.92,1.95,1.63,1.9,1.71,1.71,1.39,1.76,1.37,1.68,1.68,1.78,1.67,1.54,1.62,1.56,1.26,1.41,1.19,1.34,1.32,1.36,1.22,1.18,1.43,1.27,1.35,1.35,1.3,1.17,1.32,1.03,1.27,1.24,1.29,1.29,1.15,1.18,1.16,1.16,1.23,1.12,1.04,1.06,1.04,0.0,1.03,0.96,0.98,0.99,0.96,0.92,1.02,0.89,0.84,0.86,0.95,0.84,0.78,0.78,0.87,0.75,0.82,0.82,0.9,0.79,0.84,0.79,0.72,0.75,0.68,0.76,0.64,0.63,0.71,0.69,0.61,0.63,0.61,0.58,0.58,0.55,0.56,0.42,0.39,0.38,0.29,0.32,0.26,0.0,0.0,0.32,1.19,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,2.55,2.12,1.99,1.94,1.63,1.93,1.7,1.71,1.38,1.76,1.37,1.67,1.7,1.74,1.68,1.55,1.62,1.57,1.27,1.41,1.19,1.35,1.31,1.37,1.23,1.18,1.44,1.27,1.35,1.35,1.3,1.2,1.32,1.03,1.25,1.24,1.27,1.3,1.14,1.17,1.15,1.16,1.21,1.1,1.03,1.08,1.04,0.0,1.04,0.97,0.98,0.99,0.94,0.89,1.02,0.89,0.86,0.86,0.95,0.85,0.83,0.78,0.87,0.76,0.82,0.81,0.9,0.79,0.85,0.79,0.73,0.75,0.69,0.76,0.64,0.62,0.72,0.69,0.6,0.63,0.6,0.57,0.56,0.55,0.56,0.42,0.4,0.38,0.3,0.32,0.26,0.0,0.0,0.31,1.2,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,2.67,2.11,2.01,1.95,1.69,1.95,1.7,1.74,1.45,1.77,1.43,1.62,1.74,1.75,1.66,1.53,1.61,1.54,1.26,1.39,1.23,1.37,1.33,1.39,1.23,1.18,1.4,1.25,1.36,1.29,1.3,1.2,1.31,1.04,1.24,1.23,1.28,1.31,1.11,1.17,1.14,1.12,1.19,1.08,1.03,1.07,1.04,0.0,1.03,0.96,0.98,0.97,0.94,0.9,1.01,0.88,0.86,0.86,0.92,0.83,0.86,0.79,0.85,0.76,0.81,0.8,0.89,0.78,0.85,0.77,0.73,0.75,0.7,0.75,0.65,0.62,0.69,0.68,0.6,0.62,0.59,0.57,0.58,0.56,0.56,0.42,0.41,0.39,0.3,0.32,0.26,0.0,0.0,0.31,1.18,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,2.65,2.1,2.08,1.95,1.68,1.96,1.7,1.75,1.44,1.75,1.44,1.64,1.76,1.73,1.62,1.52,1.61,1.54,1.25,1.39,1.21,1.38,1.33,1.39,1.25,1.18,1.39,1.25,1.37,1.28,1.29,1.2,1.32,1.05,1.23,1.24,1.28,1.3,1.11,1.16,1.16,1.1,1.18,1.07,1.03,1.07,1.03,0.0,1.04,0.95,0.99,0.97,0.93,0.89,1.01,0.88,0.85,0.85,0.91,0.81,0.87,0.8,0.86,0.75,0.81,0.8,0.89,0.79,0.87,0.77,0.74,0.74,0.72,0.76,0.65,0.62,0.69,0.69,0.6,0.62,0.59,0.57,0.59,0.56,0.55,0.42,0.41,0.39,0.31,0.32,0.25,0.0,0.0,0.32,1.17,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,2.65,2.1,2.08,1.95,1.68,1.96,1.7,1.75,1.44,1.75,1.44,1.64,1.76,1.73,1.62,1.52,1.61,1.54,1.25,1.39,1.21,1.38,1.33,1.39,1.25,1.18,1.39,1.25,1.37,1.28,1.29,1.2,1.32,1.05,1.23,1.24,1.28,1.3,1.11,1.16,1.16,1.1,1.18,1.07,1.03,1.07,1.03,0.0,1.04,0.95,0.99,0.97,0.93,0.89,1.01,0.88,0.85,0.85,0.91,0.81,0.87,0.8,0.86,0.75,0.81,0.8,0.89,0.79,0.87,0.77,0.74,0.74,0.72,0.76,0.65,0.62,0.69,0.69,0.6,0.62,0.59,0.57,0.59,0.56,0.55,0.42,0.41,0.39,0.31,0.32,0.25,0.0,0.0,0.32,1.17,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,2.65,2.1,2.08,1.95,1.68,1.96,1.7,1.75,1.44,1.75,1.44,1.64,1.76,1.73,1.62,1.52,1.61,1.54,1.25,1.39,1.21,1.38,1.33,1.39,1.25,1.18,1.39,1.25,1.37,1.28,1.29,1.2,1.32,1.05,1.23,1.24,1.28,1.3,1.11,1.16,1.16,1.1,1.18,1.07,1.03,1.07,1.03,0.0,1.04,0.95,0.99,0.97,0.93,0.89,1.01,0.88,0.85,0.85,0.91,0.81,0.87,0.8,0.86,0.75,0.81,0.8,0.89,0.79,0.87,0.77,0.74,0.74,0.72,0.76,0.65,0.62,0.69,0.69,0.6,0.62,0.59,0.57,0.59,0.56,0.55,0.42,0.41,0.39,0.31,0.32,0.25,0.0,0.0,0.32,1.17,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,2.81,2.09,2.08,1.94,1.68,1.96,1.7,1.75,1.48,1.76,1.41,1.62,1.75,1.72,1.61,1.51,1.6,1.55,1.27,1.39,1.24,1.38,1.33,1.42,1.23,1.17,1.38,1.25,1.36,1.27,1.32,1.2,1.31,1.06,1.23,1.25,1.27,1.3,1.11,1.16,1.16,1.1,1.17,1.07,1.02,1.08,1.04,0.0,1.03,0.95,0.99,0.96,0.94,0.88,1.01,0.87,0.86,0.84,0.87,0.8,0.87,0.79,0.85,0.76,0.82,0.8,0.89,0.78,0.86,0.75,0.75,0.75,0.72,0.76,0.65,0.62,0.68,0.68,0.61,0.62,0.59,0.57,0.58,0.56,0.55,0.42,0.41,0.4,0.31,0.32,0.26,0.0,0.0,0.31,1.17,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,2.69,2.11,2.04,1.93,1.65,1.99,1.7,1.7,1.44,1.81,1.4,1.66,1.71,1.75,1.62,1.53,1.62,1.55,1.28,1.39,1.22,1.34,1.35,1.42,1.23,1.17,1.41,1.23,1.36,1.29,1.31,1.16,1.3,1.06,1.22,1.22,1.27,1.3,1.1,1.15,1.15,1.14,1.18,1.06,1.01,1.08,1.06,0.0,1.02,0.96,0.98,0.96,0.93,0.88,1.0,0.89,0.86,0.88,0.85,0.83,0.88,0.77,0.85,0.77,0.83,0.8,0.88,0.79,0.87,0.74,0.76,0.75,0.73,0.76,0.66,0.63,0.7,0.68,0.6,0.63,0.59,0.56,0.59,0.56,0.57,0.42,0.42,0.41,0.31,0.33,0.26,0.0,0.0,0.31,1.18,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,2.78,2.09,2.12,1.91,1.68,2.0,1.7,1.7,1.47,1.8,1.42,1.65,1.62,1.76,1.58,1.49,1.65,1.57,1.29,1.38,1.16,1.34,1.35,1.44,1.21,1.17,1.4,1.22,1.36,1.26,1.33,1.16,1.3,1.06,1.23,1.21,1.28,1.28,1.08,1.14,1.12,1.14,1.18,1.05,1.0,1.1,1.08,0.0,1.06,0.95,1.0,0.96,0.95,0.84,1.0,0.93,0.9,0.86,0.85,0.83,0.9,0.76,0.83,0.77,0.84,0.79,0.87,0.78,0.86,0.74,0.77,0.76,0.76,0.74,0.67,0.64,0.69,0.67,0.59,0.63,0.58,0.56,0.6,0.56,0.58,0.41,0.43,0.41,0.31,0.34,0.27,0.0,0.0,1.17,0.0,0.31,0.0,0.0,0.0,0.0,100.03
09/08/2021,2.78,2.09,2.12,1.91,1.68,2.0,1.7,1.7,1.47,1.8,1.42,1.65,1.62,1.76,1.58,1.49,1.65,1.57,1.29,1.38,1.16,1.34,1.35,1.44,1.21,1.17,1.4,1.22,1.36,1.26,1.33,1.16,1.3,1.06,1.23,1.21,1.28,1.28,1.08,1.14,1.12,1.14,1.18,1.05,1.0,1.1,1.08,0.0,1.06,0.95,1.0,0.96,0.95,0.84,1.0,0.93,0.9,0.86,0.85,0.83,0.9,0.76,0.83,0.77,0.84,0.79,0.87,0.78,0.86,0.74,0.77,0.76,0.76,0.74,0.67,0.64,0.69,0.67,0.59,0.63,0.58,0.56,0.6,0.56,0.58,0.41,0.43,0.41,0.31,0.34,0.27,0.0,0.0,1.17,0.0,0.31,0.0,0.0,0.0,0.0,100.03
09/09/2021,2.78,2.09,2.12,1.91,1.68,2.0,1.7,1.7,1.47,1.8,1.42,1.65,1.62,1.76,1.58,1.49,1.65,1.57,1.29,1.38,1.16,1.34,1.35,1.44,1.21,1.17,1.4,1.22,1.36,1.26,1.33,1.16,1.3,1.06,1.23,1.21,1.28,1.28,1.08,1.14,1.12,1.14,1.18,1.05,1.0,1.1,1.08,0.0,1.06,0.95,1.0,0.96,0.95,0.84,1.0,0.93,0.9,0.86,0.85,0.83,0.9,0.76,0.83,0.77,0.84,0.79,0.87,0.78,0.86,0.74,0.77,0.76,0.76,0.74,0.67,0.64,0.69,0.67,0.59,0.63,0.58,0.56,0.6,0.56,0.58,0.41,0.43,0.41,0.31,0.34,0.27,0.0,0.0,1.17,0.0,0.31,0.0,0.0,0.0,0.0,100.03
09/10/2021,2.78,2.09,2.12,1.91,1.68,2.0,1.7,1.7,1.47,1.8,1.42,1.65,1.62,1.76,1.58,1.49,1.65,1.57,1.29,1.38,1.16,1.34,1.35,1.44,1.21,1.17,1.4,1.22,1.36,1.26,1.33,1.16,1.3,1.06,1.23,1.21,1.28,1.28,1.08,1.14,1.12,1.14,1.18,1.05,1.0,1.1,1.08,0.0,1.06,0.95,1.0,0.96,0.95,0.84,1.0,0.93,0.9,0.86,0.85,0.83,0.9,0.76,0.83,0.77,0.84,0.79,0.87,0.78,0.86,0.74,0.77,0.76,0.76,0.74,0.67,0.64,0.69,0.67,0.59,0.63,0.58,0.56,0.6,0.56,0.58,0.41,0.43,0.41,0.31,0.34,0.27,0.0,0.0,1.17,0.0,0.31,0.0,0.0,0.0,0.0,100.03
09/13/2021,2.38,2.1,2.18,1.93,1.65,2.02,1.71,1.71,1.43,1.84,1.4,1.68,1.6,1.74,1.58,1.47,1.7,1.58,1.34,1.42,1.13,1.34,1.31,1.48,1.1,1.15,1.41,1.24,1.37,1.28,1.37,1.09,1.28,1.05,1.21,1.21,1.27,1.28,1.09,1.14,1.1,1.11,1.19,1.05,1.0,1.14,1.11,0.0,1.13,0.98,0.99,0.93,0.94,0.83,0.98,0.92,0.92,0.88,0.84,0.86,0.92,0.74,0.81,0.8,0.89,0.77,0.88,0.78,0.87,0.71,0.82,0.8,0.8,0.75,0.68,0.64,0.68,0.66,0.59,0.64,0.59,0.55,0.57,0.56,0.6,0.41,0.44,0.42,0.3,0.36,0.28,0.0,0.0,1.17,0.0,0.32,0.0,0.0,0.0,0.0,99.96
09/14/2021,2.38,2.1,2.16,1.9,1.62,2.03,1.69,1.71,1.4,1.85,1.37,1.67,1.59,1.74,1.58,1.48,1.74,1.59,1.34,1.44,1.12,1.33,1.32,1.52,1.12,1.13,1.4,1.25,1.37,1.28,1.38,1.1,1.29,1.06,1.2,1.22,1.29,1.29,1.1,1.14,1.12,1.12,1.19,1.05,1.0,1.13,1.1,0.0,1.13,0.97,1.01,0.94,0.93,0.83,0.99,0.91,0.92,0.87,0.83,0.87,0.92,0.74,0.8,0.79,0.89,0.76,0.88,0.78,0.87,0.72,0.82,0.79,0.81,0.73,0.66,0.65,0.68,0.65,0.6,0.64,0.59,0.55,0.58,0.56,0.6,0.41,0.43,0.42,0.31,0.36,0.28,0.0,0.0,1.18,0.0,0.32,0.0,0.0,0.0,0.0,99.97
09/15/2021,2.43,2.09,2.18,1.86,1.64,2.0,1.68,1.7,1.4,1.85,1.39,1.66,1.6,1.72,1.57,1.49,1.75,1.62,1.34,1.43,1.13,1.34,1.32,1.53,1.12,1.15,1.37,1.23,1.38,1.25,1.39,1.09,1.28,1.06,1.19,1.2,1.3,1.29,1.11,1.13,1.09,1.11,1.18,1.05,1.01,1.15,1.14,0.0,1.13,0.97,1.03,0.93,0.95,0.84,0.99,0.9,0.92,0.85,0.83,0.88,0.92,0.75,0.81,0.79,0.91,0.74,0.86,0.78,0.87,0.72,0.83,0.81,0.85,0.72,0.65,0.65,0.67,0.64,0.6,0.64,0.58,0.55,0.57,0.56,0.6,0.41,0.43,0.44,0.3,0.39,0.28,0.0,0.0,1.16,0.0,0.31,0.0,0.0,0.0,0.0,100.0
09/16/2021,2.43,2.09,2.18,1.86,1.64,2.0,1.68,1.7,1.4,1.85,1.39,1.66,1.6,1.72,1.57,1.49,1.75,1.62,1.34,1.43,1.13,1.34,1.32,1.53,1.12,1.15,1.37,1.23,1.38,1.25,1.39,1.09,1.28,1.06,1.19,1.2,1.3,1.29,1.11,1.13,1.09,1.11,1.18,1.05,1.01,1.15,1.14,0.0,1.13,0.97,1.03,0.93,0.95,0.84,0.99,0.9,0.92,0.85,0.83,0.88,0.92,0.75,0.81,0.79,0.91,0.74,0.86,0.78,0.87,0.72,0.83,0.81,0.85,0.72,0.65,0.65,0.67,0.64,0.6,0.64,0.58,0.55,0.57,0.56,0.6,0.41,0.43,0.44,0.3,0.39,0.28,0.0,0.0,1.16,0.0,0.31,0.0,0.0,0.0,0.0,100.0
09/17/2021,2.44,2.11,2.22,1.87,1.64,2.02,1.68,1.72,1.39,1.85,1.4,1.66,1.6,1.74,1.57,1.48,1.76,1.62,1.35,1.43,1.13,1.33,1.33,1.53,1.12,1.14,1.38,1.22,1.33,1.26,1.4,1.09,1.28,1.09,1.18,1.19,1.29,1.28,1.1,1.13,1.09,1.12,1.2,1.03,1.01,1.15,1.14,0.0,1.12,0.96,1.03,0.93,0.96,0.82,0.98,0.88,0.92,0.86,0.84,0.88,0.9,0.77,0.8,0.78,0.92,0.73,0.86,0.78,0.87,0.73,0.83,0.81,0.86,0.71,0.64,0.66,0.67,0.63,0.59,0.63,0.59,0.54,0.58,0.56,0.61,0.41,0.44,0.44,0.3,0.39,0.28,0.0,0.0,1.17,0.0,0.31,0.0,0.0,0.0,0.0,100.06000000000002
09/20/2021,2.36,2.09,2.32,1.83,1.63,2.06,1.69,1.7,1.37,1.87,1.47,1.67,1.57,1.76,1.57,1.47,1.74,1.62,1.37,1.42,1.09,1.32,1.32,1.55,1.12,1.14,1.4,1.23,1.32,1.26,1.4,1.12,1.27,1.11,1.17,1.2,1.29,1.29,1.07,1.13,1.08,1.0,1.21,1.01,0.99,1.14,1.15,0.0,1.18,0.97,1.03,0.93,0.92,0.82,0.98,0.87,0.92,0.85,0.83,0.88,0.91,0.78,0.8,0.78,0.94,0.74,0.88,0.78,0.87,0.71,0.84,0.82,0.88,0.72,0.64,0.65,0.66,0.64,0.59,0.63,0.58,0.54,0.58,0.55,0.63,0.41,0.43,0.44,0.3,0.38,0.29,0.0,0.0,1.17,0.0,0.31,0.0,0.0,0.0,0.0,100.01
10/19/2021,1.99,2.19,2.64,1.76,1.57,2.06,1.66,1.74,1.35,1.83,1.89,1.7,1.57,1.71,1.53,1.43,1.65,1.71,1.36,1.43,1.09,1.34,1.29,1.55,1.07,1.22,1.46,1.26,1.23,1.23,1.39,1.21,1.43,1.17,1.21,1.19,1.37,0.0,1.04,1.17,1.06,1.04,1.13,1.03,0.98,1.15,1.16,0.0,1.11,0.81,0.99,0.9,0.95,0.87,0.94,0.82,0.92,0.94,0.84,0.81,0.88,0.7,0.81,0.8,0.91,0.75,0.87,0.75,0.93,0.75,0.79,0.76,0.79,0.74,0.67,0.63,0.69,0.69,0.65,0.66,0.58,0.6,0.56,0.55,0.58,0.43,0.4,0.42,0.31,0.33,0.25,0.0,0.0,1.13,0.0,0.36,1.11,0.0,0.0,0.0,99.97
10/20/2021,1.99,2.19,2.64,1.76,1.57,2.06,1.66,1.74,1.35,1.83,1.89,1.7,1.57,1.71,1.53,1.43,1.65,1.71,1.36,1.43,1.09,1.34,1.29,1.55,1.07,1.22,1.46,1.26,1.23,1.23,1.39,1.21,1.43,1.17,1.21,1.19,1.37,0.0,1.04,1.17,1.06,1.04,1.13,1.03,0.98,1.15,1.16,0.0,1.11,0.81,0.99,0.9,0.95,0.87,0.94,0.82,0.92,0.94,0.84,0.81,0.88,0.7,0.81,0.8,0.91,0.75,0.87,0.75,0.93,0.75,0.79,0.76,0.79,0.74,0.67,0.63,0.69,0.69,0.65,0.66,0.58,0.6,0.56,0.55,0.58,0.43,0.4,0.42,0.31,0.33,0.25,0.0,0.0,1.13,0.0,0.36,1.11,0.0,0.0,0.0,99.97
10/21/2021,1.99,2.19,2.64,1.76,1.57,2.06,1.66,1.74,1.35,1.83,1.89,1.7,1.57,1.71,1.53,1.43,1.65,1.71,1.36,1.43,1.09,1.34,1.29,1.55,1.07,1.22,1.46,1.26,1.23,1.23,1.39,1.21,1.43,1.17,1.21,1.19,1.37,0.0,1.04,1.17,1.06,1.04,1.13,1.03,0.98,1.15,1.16,0.0,1.11,0.81,0.99,0.9,0.95,0.87,0.94,0.82,0.92,0.94,0.84,0.81,0.88,0.7,0.81,0.8,0.91,0.75,0.87,0.75,0.93,0.75,0.79,0.76,0.79,0.74,0.67,0.63,0.69,0.69,0.65,0.66,0.58,0.6,0.56,0.55,0.58,0.43,0.4,0.42,0.31,0.33,0.25,0.0,0.0,1.13,0.0,0.36,1.11,0.0,0.0,0.0,99.97
10/22/2021,2.0,2.12,2.69,1.75,1.58,2.04,1.65,1.71,1.34,1.86,1.89,1.71,1.59,1.73,1.55,1.42,1.64,1.68,1.36,1.42,1.09,1.38,1.25,1.55,1.09,1.21,1.46,1.25,1.26,1.24,1.38,1.22,1.42,1.15,1.22,1.19,1.39,0.0,1.04,1.16,1.06,1.06,1.14,1.03,0.97,1.12,1.15,0.0,1.08,0.8,0.99,0.87,0.96,0.88,0.94,0.82,0.92,0.94,0.86,0.8,0.9,0.69,0.81,0.81,0.9,0.74,0.86,0.76,0.95,0.75,0.79,0.77,0.81,0.73,0.67,0.62,0.7,0.68,0.66,0.64,0.58,0.6,0.57,0.56,0.58,0.44,0.41,0.43,0.3,0.32,0.26,0.0,0.0,1.14,0.0,0.36,1.12,0.0,0.0,0.0,99.98
10/25/2021,2.0,2.11,2.73,1.79,1.53,2.1,1.67,1.7,1.34,1.9,1.86,1.68,1.58,1.76,1.54,1.41,1.65,1.68,1.36,1.41,1.1,1.38,1.27,1.51,1.09,1.23,1.47,1.26,1.24,1.26,1.37,1.23,1.42,1.14,1.22,1.18,1.38,0.0,1.04,1.18,1.05,1.06,1.15,1.02,0.97,1.09,1.14,0.0,1.08,0.81,0.99,0.89,0.95,0.88,0.95,0.82,0.93,0.95,0.87,0.8,0.88,0.69,0.82,0.8,0.9,0.76,0.86,0.76,0.95,0.75,0.78,0.76,0.81,0.72,0.68,0.61,0.71,0.67,0.65,0.64,0.58,0.6,0.56,0.55,0.56,0.43,0.42,0.42,0.3,0.32,0.26,0.0,0.0,1.15,0.0,0.36,1.12,0.0,0.0,0.0,100.0
10/26/2021,1.99,2.11,2.72,1.78,1.46,2.1,1.67,1.69,1.33,1.88,1.82,1.67,1.53,1.77,1.56,1.44,1.66,1.68,1.37,1.43,1.1,1.38,1.3,1.51,1.09,1.23,1.46,1.23,1.23,1.26,1.37,1.21,1.4,1.14,1.23,1.19,1.39,0.0,1.05,1.19,1.07,1.07,1.15,1.03,0.98,1.09,1.13,0.0,1.11,0.8,0.97,0.89,1.0,0.89,0.9,0.83,0.92,0.95,0.86,0.81,0.88,0.69,0.83,0.79,0.9,0.76,0.87,0.77,0.95,0.76,0.78,0.75,0.78,0.74,0.67,0.61,0.71,0.69,0.65,0.64,0.59,0.61,0.58,0.56,0.56,0.44,0.42,0.42,0.31,0.32,0.26,0.0,0.0,1.16,0.0,0.36,1.11,0.0,0.0,0.0,99.99
10/27/2021,1.99,2.11,2.72,1.78,1.46,2.1,1.67,1.69,1.33,1.88,1.82,1.67,1.53,1.77,1.56,1.44,1.66,1.68,1.37,1.43,1.1,1.38,1.3,1.51,1.09,1.23,1.46,1.23,1.23,1.26,1.37,1.21,1.4,1.14,1.23,1.19,1.39,0.0,1.05,1.19,1.07,1.07,1.15,1.03,0.98,1.09,1.13,0.0,1.11,0.8,0.97,0.89,1.0,0.89,0.9,0.83,0.92,0.95,0.86,0.81,0.88,0.69,0.83,0.79,0.9,0.76,0.87,0.77,0.95,0.76,0.78,0.75,0.78,0.74,0.67,0.61,0.71,0.69,0.65,0.64,0.59,0.61,0.58,0.56,0.56,0.44,0.42,0.42,0.31,0.32,0.26,0.0,0.0,1.16,0.0,0.36,1.11,0.0,0.0,0.0,99.99
10/28/2021,1.99,2.11,2.72,1.78,1.46,2.1,1.67,1.69,1.33,1.88,1.82,1.67,1.53,1.77,1.56,1.44,1.66,1.68,1.37,1.43,1.1,1.38,1.3,1.51,1.09,1.23,1.46,1.23,1.23,1.26,1.37,1.21,1.4,1.14,1.23,1.19,1.39,0.0,1.05,1.19,1.07,1.07,1.15,1.03,0.98,1.09,1.13,0.0,1.11,0.8,0.97,0.89,1.0,0.89,0.9,0.83,0.92,0.95,0.86,0.81,0.88,0.69,0.83,0.79,0.9,0.76,0.87,0.77,0.95,0.76,0.78,0.75,0.78,0.74,0.67,0.61,0.71,0.69,0.65,0.64,0.59,0.61,0.58,0.56,0.56,0.44,0.42,0.42,0.31,0.32,0.26,0.0,0.0,1.16,0.0,0.36,1.11,0.0,0.0,0.0,99.99
10/29/2021,1.99,2.11,2.72,1.78,1.46,2.1,1.67,1.69,1.33,1.88,1.82,1.67,1.53,1.77,1.56,1.44,1.66,1.68,1.37,1.43,1.1,1.38,1.3,1.51,1.09,1.23,1.46,1.23,1.23,1.26,1.37,1.21,1.4,1.14,1.23,1.19,1.39,0.0,1.05,1.19,1.07,1.07,1.15,1.03,0.98,1.09,1.13,0.0,1.11,0.8,0.97,0.89,1.0,0.89,0.9,0.83,0.92,0.95,0.86,0.81,0.88,0.69,0.83,0.79,0.9,0.76,0.87,0.77,0.95,0.76,0.78,0.75,0.78,0.74,0.67,0.61,0.71,0.69,0.65,0.64,0.59,0.61,0.58,0.56,0.56,0.44,0.42,0.42,0.31,0.32,0.26,0.0,0.0,1.16,0.0,0.36,1.11,0.0,0.0,0.0,99.99
11/01/2021,1.99,2.11,2.72,1.78,1.46,2.1,1.67,1.69,1.33,1.88,1.82,1.67,1.53,1.77,1.56,1.44,1.66,1.68,1.37,1.43,1.1,1.38,1.3,1.51,1.09,1.23,1.46,1.23,1.23,1.26,1.37,1.21,1.4,1.14,1.23,1.19,1.39,0.0,1.05,1.19,1.07,1.07,1.15,1.03,0.98,1.09,1.13,0.0,1.11,0.8,0.97,0.89,1.0,0.89,0.9,0.83,0.92,0.95,0.86,0.81,0.88,0.69,0.83,0.79,0.9,0.76,0.87,0.77,0.95,0.76,0.78,0.75,0.78,0.74,0.67,0.61,0.71,0.69,0.65,0.64,0.59,0.61,0.58,0.56,0.56,0.44,0.42,0.42,0.31,0.32,0.26,0.0,0.0,1.16,0.0,0.36,1.11,0.0,0.0,0.0,99.99
11/02/2021,1.99,2.11,2.72,1.78,1.46,2.1,1.67,1.69,1.33,1.88,1.82,1.67,1.53,1.77,1.56,1.44,1.66,1.68,1.37,1.43,1.1,1.38,1.3,1.51,1.09,1.23,1.46,1.23,1.23,1.26,1.37,1.21,1.4,1.14,1.23,1.19,1.39,0.0,1.05,1.19,1.07,1.07,1.15,1.03,0.98,1.09,1.13,0.0,1.11,0.8,0.97,0.89,1.0,0.89,0.9,0.83,0.92,0.95,0.86,0.81,0.88,0.69,0.83,0.79,0.9,0.76,0.87,0.77,0.95,0.76,0.78,0.75,0.78,0.74,0.67,0.61,0.71,0.69,0.65,0.64,0.59,0.61,0.58,0.56,0.56,0.44,0.42,0.42,0.31,0.32,0.26,0.0,0.0,1.16,0.0,0.36,1.11,0.0,0.0,0.0,99.99
11/03/2021,1.99,2.11,2.72,1.78,1.46,2.1,1.67,1.69,1.33,1.88,1.82,1.67,1.53,1.77,1.56,1.44,1.66,1.68,1.37,1.43,1.1,1.38,1.3,1.51,1.09,1.23,1.46,1.23,1.23,1.26,1.37,1.21,1.4,1.14,1.23,1.19,1.39,0.0,1.05,1.19,1.07,1.07,1.15,1.03,0.98,1.09,1.13,0.0,1.11,0.8,0.97,0.89,1.0,0.89,0.9,0.83,0.92,0.95,0.86,0.81,0.88,0.69,0.83,0.79,0.9,0.76,0.87,0.77,0.95,0.76,0.78,0.75,0.78,0.74,0.67,0.61,0.71,0.69,0.65,0.64,0.59,0.61,0.58,0.56,0.56,0.44,0.42,0.42,0.31,0.32,0.26,0.0,0.0,1.16,0.0,0.36,1.11,0.0,0.0,0.0,99.99
11/04/2021,1.99,2.11,2.72,1.78,1.46,2.1,1.67,1.69,1.33,1.88,1.82,1.67,1.53,1.77,1.56,1.44,1.66,1.68,1.37,1.43,1.1,1.38,1.3,1.51,1.09,1.23,1.46,1.23,1.23,1.26,1.37,1.21,1.4,1.14,1.23,1.19,1.39,0.0,1.05,1.19,1.07,1.07,1.15,1.03,0.98,1.09,1.13,0.0,1.11,0.8,0.97,0.89,1.0,0.89,0.9,0.83,0.92,0.95,0.86,0.81,0.88,0.69,0.83,0.79,0.9,0.76,0.87,0.77,0.95,0.76,0.78,0.75,0.78,0.74,0.67,0.61,0.71,0.69,0.65,0.64,0.59,0.61,0.58,0.56,0.56,0.44,0.42,0.42,0.31,0.32,0.26,0.0,0.0,1.16,0.0,0.36,1.11,0.0,0.0,0.0,99.99
