,RVLV,ETSY,DASH,TWLO,PINS,BMBL,TWTR,VMEO,MTCH,ZI,CHWY,OKTA,BIGC,AMZN,SSTK,MDB,Z,SNAP,GDDY,FB,VRSN,FSLY,GOOG,EBAY,CARG,STMP,PRCH,PETS,SNOW,PRTS,SWCH,AKAM,SFIX,OSTK,FUBO,YELP,IAC,QUOT,RXT,W,GRPN,TRIP,QRTEA,REAL,ANGI,EB,FLWS,MAX,LLNW,QNST,EVER,CARS,LQDT,LTRPA,BCOV,LE,TrueCar Inc.,TCX,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,TRUE,SSIXX,State Street Instl Liquid Reserves Prem,Brightcove Inc.,GVMXX,DOCN,NET,SWI,POSH,WISH,n/a,ZD,SQSP,BARK,TDUP,SUM
10/11/2021,2.1,1.86,1.82,1.77,1.79,1.63,1.94,1.36,1.82,1.86,1.62,1.72,1.77,1.78,1.99,1.81,1.91,1.91,1.74,1.63,1.77,1.73,1.83,1.91,2.02,0.0,1.44,1.75,1.88,1.49,1.83,1.73,1.89,2.07,1.57,2.03,2.02,1.13,1.85,1.73,1.98,1.94,1.88,1.79,2.23,2.21,1.74,1.16,0.68,0.69,0.0,0.92,0.84,0.0,0.58,1.16,0.0,0.4,0.0,0.0,0.8,0.01,0.0,0.0,0.0,2.27,2.01,2.04,1.76,1.42,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/12/2021,2.08,1.84,1.84,1.77,1.8,1.59,1.95,1.3,1.81,1.86,1.58,1.7,1.75,1.79,2.02,1.74,1.87,1.9,1.76,1.65,1.76,1.73,1.86,1.95,2.08,0.0,1.42,1.76,1.86,1.51,1.8,1.73,1.78,2.15,1.59,2.05,2.02,1.15,1.94,1.74,1.99,1.97,1.88,1.75,2.18,2.2,1.72,1.13,0.71,0.7,0.0,0.93,0.84,0.0,0.6,1.15,0.0,0.39,0.0,0.0,0.81,0.04,0.0,0.0,0.0,2.26,2.07,2.06,1.72,1.39,0.0,0.0,0.0,0.0,0.0,99.97
10/13/2021,2.08,1.84,1.84,1.77,1.8,1.59,1.95,1.3,1.81,1.86,1.58,1.7,1.75,1.79,2.02,1.74,1.87,1.9,1.76,1.65,1.76,1.73,1.86,1.95,2.08,0.0,1.42,1.76,1.86,1.51,1.8,1.73,1.78,2.15,1.59,2.05,2.02,1.15,1.94,1.74,1.99,1.97,1.88,1.75,2.18,2.2,1.72,1.13,0.71,0.7,0.0,0.93,0.84,0.0,0.6,1.15,0.0,0.39,0.0,0.0,0.81,0.04,0.0,0.0,0.0,2.26,2.07,2.06,1.72,1.39,0.0,0.0,0.0,0.0,0.0,99.97
10/14/2021,2.07,1.78,1.78,1.79,1.8,1.61,1.93,1.3,1.81,1.89,1.57,1.7,1.74,1.79,2.06,1.78,1.87,1.89,1.74,1.64,1.77,1.8,1.87,1.96,2.05,0.0,1.37,1.77,1.86,1.5,1.8,1.75,1.72,2.11,1.63,2.05,2.03,1.12,1.97,1.71,1.96,1.99,1.85,1.71,2.19,2.26,1.68,1.11,0.71,0.7,0.0,0.94,0.83,0.0,0.61,1.12,0.0,0.4,0.0,0.0,0.82,0.04,0.0,0.0,0.0,2.29,2.16,2.14,1.76,1.38,0.0,0.0,0.0,0.0,0.0,100.03
10/15/2021,1.97,1.86,1.79,1.81,1.8,1.64,1.89,1.29,1.83,1.9,1.59,1.75,1.73,1.77,2.0,1.83,1.9,1.91,1.72,1.62,1.75,1.81,1.82,1.95,2.04,0.0,1.34,1.77,1.86,1.51,1.78,1.72,1.75,2.11,1.64,2.01,2.03,1.17,1.96,1.69,1.93,1.99,1.85,1.71,2.13,2.24,1.65,1.13,0.71,0.69,0.0,0.93,0.81,0.0,0.6,1.13,0.0,0.4,0.0,0.0,0.82,0.04,0.0,0.0,0.0,2.32,2.24,2.2,1.73,1.42,0.0,0.0,0.0,0.0,0.0,99.98
10/18/2021,1.99,1.81,1.84,1.9,1.76,1.66,1.87,1.49,1.74,1.93,1.52,1.83,1.83,1.73,1.98,1.82,1.89,1.87,1.7,1.58,1.75,1.82,1.81,1.87,2.03,0.0,1.39,1.75,1.9,1.53,1.76,1.71,1.72,2.02,1.69,2.02,2.09,1.17,1.84,1.68,1.95,1.97,1.78,1.73,2.3,2.21,1.63,1.15,0.68,0.65,0.0,0.91,0.79,0.0,0.58,1.08,0.0,0.4,0.0,0.0,0.81,0.01,0.0,0.0,0.0,2.35,2.36,2.17,1.78,1.38,0.0,0.0,0.0,0.0,0.0,99.96
10/19/2021,1.97,1.85,1.85,1.88,1.76,1.63,1.85,1.54,1.77,1.94,1.54,1.82,1.78,1.78,2.0,1.83,1.88,1.89,1.68,1.56,1.76,1.85,1.81,1.88,2.0,0.0,1.41,1.76,1.9,1.54,1.76,1.73,1.68,2.05,1.7,2.02,2.09,1.17,1.86,1.66,1.94,1.99,1.76,1.71,2.27,2.21,1.67,1.15,0.77,0.65,0.0,0.9,0.8,0.0,0.59,1.07,0.0,0.39,0.0,0.0,0.83,0.01,0.0,0.0,0.0,2.31,2.39,2.08,1.73,1.35,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,1.97,1.85,1.85,1.88,1.76,1.63,1.85,1.54,1.77,1.94,1.54,1.82,1.78,1.78,2.0,1.83,1.88,1.89,1.68,1.56,1.76,1.85,1.81,1.88,2.0,0.0,1.41,1.76,1.9,1.54,1.76,1.73,1.68,2.05,1.7,2.02,2.09,1.17,1.86,1.66,1.94,1.99,1.76,1.71,2.27,2.21,1.67,1.15,0.77,0.65,0.0,0.9,0.8,0.0,0.59,1.07,0.0,0.39,0.0,0.0,0.83,0.01,0.0,0.0,0.0,2.31,2.39,2.08,1.73,1.35,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,2.12,1.87,1.82,1.91,1.84,1.59,1.92,1.59,1.75,1.97,1.59,1.82,1.8,1.77,1.98,1.86,1.71,1.84,1.66,1.61,1.74,2.02,1.81,1.84,1.95,0.0,1.39,1.72,1.91,1.58,1.71,1.73,1.66,2.1,1.79,2.02,2.02,1.19,1.77,1.7,1.92,1.88,1.78,1.82,2.14,2.19,1.67,1.08,0.75,0.58,0.0,0.92,0.81,0.0,0.57,1.09,0.0,0.38,0.0,0.0,0.77,0.01,0.0,0.0,0.0,2.34,2.43,2.06,1.74,1.4,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,2.1,1.92,1.84,1.91,2.0,1.71,1.88,1.5,1.89,1.95,1.54,1.81,1.75,1.74,1.98,1.84,1.77,1.78,1.63,1.6,1.72,1.99,1.78,1.86,1.93,0.0,1.36,1.68,1.9,1.62,1.74,1.71,1.69,2.08,1.77,1.95,2.06,1.22,1.77,1.64,1.92,1.77,1.74,1.84,2.11,2.15,1.61,1.09,0.75,0.57,0.0,0.91,0.8,0.0,0.57,1.17,0.0,0.38,0.0,0.0,0.78,0.01,0.0,0.0,0.0,2.41,2.52,1.95,1.84,1.51,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/01/2021,2.18,2.04,1.7,1.52,1.53,1.7,1.61,1.55,1.73,1.94,1.77,1.76,1.54,1.8,1.95,1.88,1.96,1.33,1.7,1.53,1.74,2.07,1.87,1.82,1.92,0.0,1.63,1.81,1.99,1.6,1.75,1.71,1.7,2.46,1.8,2.0,2.14,1.22,1.68,1.74,1.82,1.76,1.81,1.91,2.19,2.23,1.64,1.03,0.79,0.54,0.0,0.96,0.84,0.0,0.45,1.29,0.0,0.39,0.0,0.0,0.79,0.01,0.0,0.0,0.0,2.49,2.63,1.8,1.86,1.41,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,2.17,2.09,1.68,1.54,1.49,1.63,1.57,1.55,1.66,1.93,1.83,1.76,1.53,1.75,1.97,1.93,2.04,1.28,1.66,1.55,1.82,2.08,1.89,1.91,1.93,0.0,1.71,1.81,2.01,1.6,1.76,1.71,1.72,2.5,1.81,1.95,2.1,1.2,1.65,1.72,1.75,1.73,1.82,1.87,2.16,2.15,1.78,1.04,0.8,0.53,0.0,0.96,0.86,0.0,0.47,1.27,0.0,0.39,0.0,0.0,0.77,0.01,0.0,0.0,0.0,2.52,2.77,1.73,1.75,1.36,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/03/2021,2.17,2.09,1.68,1.54,1.49,1.63,1.57,1.55,1.66,1.93,1.83,1.76,1.53,1.75,1.97,1.93,2.04,1.28,1.66,1.55,1.82,2.08,1.89,1.91,1.93,0.0,1.71,1.81,2.01,1.6,1.76,1.71,1.72,2.5,1.81,1.95,2.1,1.2,1.65,1.72,1.75,1.73,1.82,1.87,2.16,2.15,1.78,1.04,0.8,0.53,0.0,0.96,0.86,0.0,0.47,1.27,0.0,0.39,0.0,0.0,0.77,0.01,0.0,0.0,0.0,2.52,2.77,1.73,1.75,1.36,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/05/2021,2.11,2.01,1.72,1.59,1.48,1.54,1.59,1.57,1.64,2.0,1.77,1.81,1.48,1.72,1.92,1.92,1.72,1.27,1.62,1.57,1.85,2.03,1.86,1.87,1.98,0.0,1.85,1.89,2.05,1.69,1.78,1.7,1.67,2.66,2.05,1.98,2.09,1.21,1.67,1.78,1.83,1.69,1.88,1.8,2.03,2.26,1.77,0.95,0.84,0.51,0.0,0.99,0.84,0.0,0.49,1.22,0.0,0.4,0.0,0.0,0.77,0.01,0.0,0.0,0.0,2.38,2.73,1.76,1.75,1.39,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,2.2,2.22,1.76,1.63,1.43,1.58,1.55,1.11,1.7,2.03,1.89,1.79,1.49,1.78,1.94,1.95,1.31,1.25,1.77,1.58,1.85,2.2,1.86,1.87,2.02,0.0,1.85,1.98,2.0,1.57,1.79,1.74,1.74,2.71,1.95,1.98,2.03,1.08,1.79,1.73,1.86,1.67,1.41,1.85,1.99,2.18,1.87,1.01,0.85,0.58,0.0,0.99,0.87,0.0,0.48,1.27,0.0,0.41,0.0,0.0,0.75,0.01,0.0,0.0,0.0,2.68,2.81,1.79,1.65,1.33,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,2.31,2.12,1.68,1.61,1.51,1.59,1.53,1.05,1.74,2.07,1.76,1.78,1.9,1.79,1.95,2.02,1.28,1.27,1.72,1.6,1.86,2.01,1.86,1.85,2.06,0.0,1.83,1.92,2.03,1.61,1.57,1.7,1.7,2.69,1.95,1.89,1.96,1.17,1.77,1.66,2.07,1.8,1.65,1.92,1.83,2.28,1.91,0.96,0.77,0.57,0.0,0.99,0.9,0.0,0.47,1.3,0.0,0.43,0.0,0.0,0.74,0.01,0.0,0.0,0.0,2.6,2.75,1.77,1.65,1.29,0.0,0.0,0.0,0.0,0.0,100.03
11/10/2021,2.31,2.12,1.68,1.61,1.51,1.59,1.53,1.05,1.74,2.07,1.76,1.78,1.9,1.79,1.95,2.02,1.28,1.27,1.72,1.6,1.86,2.01,1.86,1.85,2.06,0.0,1.83,1.92,2.03,1.61,1.57,1.7,1.7,2.69,1.95,1.89,1.96,1.17,1.77,1.66,2.07,1.8,1.65,1.92,1.83,2.28,1.91,0.96,0.77,0.57,0.0,0.99,0.9,0.0,0.47,1.3,0.0,0.43,0.0,0.0,0.74,0.01,0.0,0.0,0.0,2.6,2.75,1.77,1.65,1.29,0.0,0.0,0.0,0.0,0.0,100.03
11/24/2021,2.5,2.46,1.86,1.51,1.5,1.14,1.43,0.94,1.55,2.22,1.76,1.72,1.63,1.92,1.94,2.11,1.11,1.25,1.72,1.66,2.02,1.81,1.92,1.87,2.18,0.0,1.99,1.88,2.23,1.39,1.89,1.8,1.42,2.84,1.3,1.86,1.78,1.37,1.91,1.9,1.99,1.52,1.49,2.22,1.72,1.91,1.88,1.02,0.86,0.63,0.0,0.92,1.04,0.0,0.49,1.34,0.0,0.42,0.0,0.0,0.66,0.05,0.0,0.0,0.0,3.33,3.01,1.66,1.41,1.14,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,2.5,2.46,1.86,1.51,1.5,1.14,1.43,0.94,1.55,2.22,1.76,1.72,1.63,1.92,1.94,2.11,1.11,1.25,1.72,1.66,2.02,1.81,1.92,1.87,2.18,0.0,1.99,1.88,2.23,1.39,1.89,1.8,1.42,2.84,1.3,1.86,1.78,1.37,1.91,1.9,1.99,1.52,1.49,2.22,1.72,1.91,1.88,1.02,0.86,0.63,0.0,0.92,1.04,0.0,0.49,1.34,0.0,0.42,0.0,0.0,0.66,0.05,0.0,0.0,0.0,3.33,3.01,1.66,1.41,1.14,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,2.49,2.48,1.69,1.55,1.49,1.14,1.48,0.96,1.58,2.07,1.66,1.63,1.65,1.98,1.93,1.96,1.14,1.31,1.71,1.72,2.11,1.73,1.99,1.9,2.21,0.0,1.97,1.92,2.08,1.45,1.97,1.93,1.45,2.6,1.32,1.95,1.87,1.42,2.01,1.91,2.12,1.58,1.52,2.27,1.71,1.9,1.9,0.95,0.84,0.65,0.0,1.04,1.08,0.0,0.5,1.36,0.0,0.44,0.0,0.0,0.67,0.29,0.0,0.0,0.0,2.72,2.79,1.67,1.44,1.13,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,2.51,2.59,1.67,1.57,1.48,1.12,1.46,0.96,1.58,2.12,1.69,1.63,1.69,1.95,1.94,1.96,1.17,1.26,1.71,1.71,2.1,1.73,1.96,1.9,2.17,0.0,1.91,1.9,2.11,1.42,1.97,1.91,1.44,2.55,1.34,1.9,1.83,1.39,2.02,2.02,2.02,1.55,1.5,2.46,1.75,1.9,1.85,1.01,0.84,0.64,0.0,1.03,1.07,0.0,0.5,1.31,0.0,0.42,0.0,0.0,0.66,0.28,0.0,0.0,0.0,2.74,2.93,1.67,1.44,1.11,0.0,0.0,0.0,0.0,0.0,100.02
11/30/2021,2.41,2.56,1.7,1.61,1.51,1.11,1.46,0.95,1.55,2.11,1.76,1.67,1.69,1.92,1.93,2.02,1.16,1.27,1.69,1.68,2.08,1.76,1.92,1.9,2.25,0.0,1.86,1.95,2.17,1.42,1.96,1.91,1.46,2.55,1.34,1.89,1.83,1.44,1.94,2.01,1.99,1.48,1.5,2.4,1.75,1.82,1.9,1.01,0.82,0.62,0.0,1.25,1.02,0.0,0.49,1.26,0.0,0.41,0.0,0.0,0.65,0.29,0.0,0.0,0.0,2.73,2.99,1.69,1.44,1.1,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,2.41,2.56,1.7,1.61,1.51,1.11,1.46,0.95,1.55,2.11,1.76,1.67,1.69,1.92,1.93,2.02,1.16,1.27,1.69,1.68,2.08,1.76,1.92,1.9,2.25,0.0,1.86,1.95,2.17,1.42,1.96,1.91,1.46,2.55,1.34,1.89,1.83,1.44,1.94,2.01,1.99,1.48,1.5,2.4,1.75,1.82,1.9,1.01,0.82,0.62,0.0,1.25,1.02,0.0,0.49,1.26,0.0,0.41,0.0,0.0,0.65,0.29,0.0,0.0,0.0,2.73,2.99,1.69,1.44,1.1,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,2.48,2.48,1.67,1.64,1.43,1.15,1.43,0.97,1.56,2.12,1.75,1.68,1.62,1.96,1.99,2.06,1.13,1.26,1.76,1.71,2.12,1.8,1.97,1.86,2.27,0.0,1.82,1.94,2.19,1.4,2.02,1.96,1.38,2.51,1.33,1.93,1.91,1.44,1.94,1.95,1.92,1.47,1.51,2.45,1.73,1.7,1.85,0.98,0.84,0.61,0.0,1.32,1.0,0.0,0.49,1.23,0.0,0.42,0.0,0.0,0.64,0.3,0.0,0.0,0.0,2.86,2.87,1.64,1.44,1.12,0.0,0.0,0.0,0.0,0.0,99.98
12/06/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/07/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/08/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/09/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/10/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/13/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/14/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/15/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/16/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/17/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/20/2021,2.28,2.36,1.62,1.6,1.42,1.14,1.42,0.96,1.6,2.03,1.8,1.78,1.63,2.03,2.08,2.02,1.21,1.32,1.89,1.68,2.23,1.7,2.08,1.91,2.42,0.0,1.76,1.96,2.32,1.46,2.08,2.03,1.29,2.52,1.25,2.0,1.99,1.5,1.91,1.85,1.95,1.52,1.57,2.26,1.79,1.68,1.69,1.0,0.84,0.66,0.0,1.38,0.94,0.0,0.51,1.08,0.0,0.45,0.0,0.0,0.7,0.32,0.0,0.0,0.0,2.65,2.68,1.74,1.44,1.01,0.0,0.0,0.0,0.0,0.0,99.99
12/21/2021,1.97,2.2,1.52,1.72,1.45,1.21,1.5,0.99,1.66,2.14,1.57,1.84,1.43,2.1,2.05,2.19,1.46,1.31,2.05,1.9,2.35,1.99,2.16,1.9,2.21,0.0,1.61,1.97,2.24,1.56,2.29,2.22,1.1,2.01,1.2,2.11,2.05,1.55,1.99,1.65,2.16,1.6,1.59,1.77,1.96,2.02,1.44,1.08,1.04,0.8,0.0,1.36,0.96,0.0,0.56,1.07,0.0,0.47,0.0,0.0,0.71,0.08,0.0,0.0,0.0,2.26,2.27,1.84,1.5,1.02,0.0,0.0,0.0,0.0,0.0,99.98
12/22/2021,1.97,2.2,1.52,1.72,1.45,1.21,1.5,0.99,1.66,2.14,1.57,1.84,1.43,2.1,2.05,2.19,1.46,1.31,2.05,1.9,2.35,1.99,2.16,1.9,2.21,0.0,1.61,1.97,2.24,1.56,2.29,2.22,1.1,2.01,1.2,2.11,2.05,1.55,1.99,1.65,2.16,1.6,1.59,1.77,1.96,2.02,1.44,1.08,1.04,0.8,0.0,1.36,0.96,0.0,0.56,1.07,0.0,0.47,0.0,0.0,0.71,0.08,0.0,0.0,0.0,2.26,2.27,1.84,1.5,1.02,0.0,0.0,0.0,0.0,0.0,99.98
12/23/2021,1.55,1.8,1.74,1.89,1.79,1.64,1.75,1.86,1.8,1.79,2.03,1.82,1.73,1.81,1.76,1.82,0.0,1.63,1.89,1.84,1.83,1.76,1.78,1.77,1.62,0.0,1.76,1.79,1.66,1.75,1.88,1.88,1.75,1.57,1.67,1.78,1.8,1.42,1.82,1.8,1.93,1.74,1.6,1.53,1.81,1.95,1.74,0.72,0.79,1.04,0.0,1.07,0.7,0.0,0.52,0.0,0.0,0.3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.61,1.75,1.8,1.74,1.61,0.0,1.88,1.72,1.7,1.65,100.01
12/24/2021,1.55,1.77,1.71,1.86,1.75,1.7,1.73,1.83,1.79,1.8,1.9,1.81,1.76,1.76,1.72,1.88,0.0,1.61,1.86,1.8,1.77,1.78,1.72,1.69,1.65,0.0,1.77,1.72,1.7,1.7,1.85,1.82,1.76,1.55,1.69,1.79,1.78,1.42,1.83,1.8,1.95,1.79,1.58,1.65,1.79,1.97,1.71,0.71,0.75,1.03,0.0,1.07,0.67,0.0,0.5,0.0,0.0,0.29,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.72,1.83,1.77,1.8,1.76,0.0,1.82,1.75,1.58,1.62,99.99
12/27/2021,1.55,1.78,1.71,1.78,1.77,1.69,1.71,1.8,1.8,1.82,2.02,1.8,1.75,1.75,1.76,1.91,0.0,1.69,1.87,1.79,1.8,1.72,1.74,1.71,1.66,0.0,1.85,1.72,1.66,1.64,1.89,1.81,1.82,1.51,1.75,1.81,1.78,1.42,1.87,1.78,2.0,1.82,1.69,1.65,1.74,2.01,1.68,0.71,0.77,1.05,0.0,1.09,0.67,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.7,1.72,1.79,1.78,1.76,0.0,1.83,1.77,1.59,1.61,99.98999999999998
12/28/2021,1.55,1.78,1.71,1.78,1.77,1.69,1.71,1.8,1.8,1.82,2.02,1.8,1.75,1.75,1.76,1.91,0.0,1.69,1.87,1.79,1.8,1.72,1.74,1.71,1.66,0.0,1.85,1.72,1.66,1.64,1.89,1.81,1.82,1.51,1.75,1.81,1.78,1.42,1.87,1.78,2.0,1.82,1.69,1.65,1.74,2.01,1.68,0.71,0.77,1.05,0.0,1.09,0.67,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.7,1.72,1.79,1.78,1.76,0.0,1.83,1.77,1.59,1.61,99.98999999999998
12/29/2021,1.55,1.78,1.71,1.78,1.77,1.69,1.71,1.8,1.8,1.82,2.02,1.8,1.75,1.75,1.76,1.91,0.0,1.69,1.87,1.79,1.8,1.72,1.74,1.71,1.66,0.0,1.85,1.72,1.66,1.64,1.89,1.81,1.82,1.51,1.75,1.81,1.78,1.42,1.87,1.78,2.0,1.82,1.69,1.65,1.74,2.01,1.68,0.71,0.77,1.05,0.0,1.09,0.67,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.7,1.72,1.79,1.78,1.76,0.0,1.83,1.77,1.59,1.61,99.98999999999998
12/30/2021,1.55,1.78,1.71,1.78,1.77,1.69,1.71,1.8,1.8,1.82,2.02,1.8,1.75,1.75,1.76,1.91,0.0,1.69,1.87,1.79,1.8,1.72,1.74,1.71,1.66,0.0,1.85,1.72,1.66,1.64,1.89,1.81,1.82,1.51,1.75,1.81,1.78,1.42,1.87,1.78,2.0,1.82,1.69,1.65,1.74,2.01,1.68,0.71,0.77,1.05,0.0,1.09,0.67,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.7,1.72,1.79,1.78,1.76,0.0,1.83,1.77,1.59,1.61,99.98999999999998
