,CBA.AX,BHP.AX,CSL.AX,WBC.AX,NAB.AX,ANZ.AX,WES.AX,MQG.AX,WOW.AX,RIO.AX,TCL.AX,FMG.AX,GMG.AX,APT.AX,ALL.AX,WPL.AX,COL.AX,NCM.AX,JHX.AX,XRO.AX,SHL.AX,BXB.AX,QBE.AX,COH.AX,TLS.AX,SCG.AX,ASX.AX,SUN.AX,S32.AX,STO.AX,IAG.AX,DXSDB.AX,RHC.AX,MGR.AX,NST.AX,TAH.AX,SGP.AX,SEK.AX,BSL.AX,APA.AX,SYD.AX,GPT.AX,CPU.AX,MPL.AX,REA.AX,TWE.AX,ORG.AX,EDV.AX,OSH.AX,EVN.AX,LLC.AX,AUD,MFG.AX,AZJ.AX,ALD.AX,DMP.AX,REH.AX,VCX.AX,ORI.AX,AGL.AX,QAN.AX,WTC.AX,CWN.AX,SOL.AX,AST.AX,XTSLA,UBFUT,EUR,3357358Z,XPU1,MARGIN_AUD,DXS.AX,USD,XPZ1,ALLXX,SUM
09/28/2021,10.98,6.77,8.65,5.64,5.49,4.75,3.96,3.74,3.03,2.24,2.34,1.58,2.26,1.75,1.62,1.3,1.39,1.15,1.43,1.21,1.12,0.96,1.05,0.91,1.0,0.92,0.99,0.97,0.97,0.76,0.72,0.0,0.77,0.74,0.59,0.65,0.66,0.63,0.66,0.62,0.67,0.59,0.59,0.6,0.54,0.53,0.48,0.56,0.48,0.4,0.46,1.51,0.32,0.41,0.4,0.58,0.33,0.4,0.3,0.23,0.32,0.47,0.21,0.51,0.3,0.03,0.11,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,100.01
09/29/2021,10.98,6.77,8.65,5.64,5.49,4.75,3.96,3.74,3.03,2.24,2.34,1.58,2.26,1.75,1.62,1.3,1.39,1.15,1.43,1.21,1.12,0.96,1.05,0.91,1.0,0.92,0.99,0.97,0.97,0.76,0.72,0.0,0.77,0.74,0.59,0.65,0.66,0.63,0.66,0.62,0.67,0.59,0.59,0.6,0.54,0.53,0.48,0.56,0.48,0.4,0.46,1.51,0.32,0.41,0.4,0.58,0.33,0.4,0.3,0.23,0.32,0.47,0.21,0.51,0.3,0.03,0.11,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,100.01
10/20/2021,11.15,7.03,8.32,5.72,5.8,4.87,3.81,4.0,3.13,2.27,2.56,1.52,2.19,1.64,1.62,1.49,1.44,1.24,1.35,1.18,1.09,0.9,1.05,0.88,0.98,0.97,0.95,0.98,1.11,0.85,0.75,0.0,0.75,0.7,0.66,0.72,0.68,0.67,0.65,0.61,0.68,0.6,0.6,0.59,0.51,0.52,0.55,0.57,0.55,0.44,0.45,0.15,0.29,0.44,0.45,0.51,0.31,0.42,0.36,0.23,0.32,0.48,0.22,0.46,0.29,0.03,0.01,0.0,0.0,0.0,0.0,0.71,-0.02,0.0,0.0,100.0
10/21/2021,11.29,7.07,8.2,5.75,5.82,4.92,3.81,4.01,3.14,2.31,2.56,1.53,2.15,1.61,1.61,1.49,1.45,1.23,1.36,1.16,1.08,0.9,1.06,0.87,0.99,0.96,0.95,0.99,1.15,0.86,0.74,0.0,0.75,0.69,0.64,0.71,0.67,0.66,0.64,0.61,0.68,0.6,0.6,0.59,0.5,0.51,0.55,0.56,0.55,0.42,0.45,0.15,0.29,0.44,0.45,0.49,0.31,0.42,0.36,0.23,0.32,0.47,0.22,0.46,0.29,0.03,0.01,0.0,0.0,0.0,0.0,0.7,-0.02,0.0,0.0,100.02
10/26/2021,11.34,6.76,8.21,5.75,5.8,4.89,3.96,4.17,3.11,2.15,2.55,1.47,2.27,1.67,1.65,1.36,1.46,1.24,1.42,1.22,1.1,0.9,1.06,0.89,0.95,0.98,0.96,0.96,1.09,0.81,0.77,0.0,0.77,0.71,0.64,0.68,0.69,0.68,0.63,0.61,0.67,0.62,0.6,0.59,0.53,0.51,0.56,0.55,0.52,0.42,0.45,0.14,0.3,0.41,0.45,0.49,0.32,0.42,0.37,0.23,0.32,0.48,0.22,0.44,0.29,0.04,0.01,0.0,0.0,0.0,0.0,0.73,-0.03,0.0,0.0,99.98
10/27/2021,11.34,6.76,8.21,5.75,5.8,4.89,3.96,4.17,3.11,2.15,2.55,1.47,2.27,1.67,1.65,1.36,1.46,1.24,1.42,1.22,1.1,0.9,1.06,0.89,0.95,0.98,0.96,0.96,1.09,0.81,0.77,0.0,0.77,0.71,0.64,0.68,0.69,0.68,0.63,0.61,0.67,0.62,0.6,0.59,0.53,0.51,0.56,0.55,0.52,0.42,0.45,0.14,0.3,0.41,0.45,0.49,0.32,0.42,0.37,0.23,0.32,0.48,0.22,0.44,0.29,0.04,0.01,0.0,0.0,0.0,0.0,0.73,-0.03,0.0,0.0,99.98
10/28/2021,11.36,6.78,8.17,5.73,5.76,4.89,3.97,4.18,3.14,2.17,2.54,1.49,2.27,1.62,1.65,1.41,1.44,1.26,1.41,1.23,1.1,0.9,1.07,0.89,0.96,0.98,0.96,0.95,1.09,0.83,0.76,0.0,0.78,0.71,0.65,0.68,0.69,0.67,0.64,0.61,0.67,0.62,0.59,0.58,0.52,0.52,0.58,0.55,0.54,0.42,0.45,0.13,0.3,0.39,0.45,0.49,0.32,0.43,0.37,0.24,0.31,0.48,0.22,0.45,0.29,0.04,0.01,0.0,0.0,0.0,0.0,0.73,-0.03,0.0,0.0,100.05
10/29/2021,11.32,6.83,8.18,5.74,5.79,4.91,3.99,4.18,3.11,2.16,2.54,1.47,2.25,1.67,1.66,1.41,1.42,1.25,1.41,1.22,1.08,0.89,1.07,0.89,0.96,0.98,0.97,0.94,1.06,0.82,0.75,0.0,0.79,0.71,0.64,0.68,0.69,0.67,0.66,0.61,0.66,0.62,0.6,0.58,0.52,0.52,0.57,0.55,0.53,0.41,0.44,0.06,0.3,0.38,0.45,0.49,0.32,0.43,0.38,0.23,0.31,0.47,0.24,0.45,0.28,0.04,0.01,0.0,0.0,0.0,0.0,0.73,-0.03,0.0,0.08,99.99
11/01/2021,11.51,6.62,8.28,5.84,5.9,4.94,4.03,4.13,2.98,2.09,2.53,1.44,2.25,1.63,1.67,1.38,1.4,1.25,1.4,1.25,1.12,0.9,1.08,0.91,0.99,0.98,0.99,0.94,1.02,0.81,0.74,0.0,0.79,0.7,0.64,0.68,0.68,0.67,0.64,0.6,0.66,0.62,0.63,0.57,0.52,0.51,0.54,0.56,0.53,0.41,0.44,0.08,0.29,0.38,0.45,0.5,0.33,0.42,0.38,0.22,0.3,0.46,0.23,0.44,0.29,0.04,0.01,0.0,0.0,0.0,0.0,0.73,-0.04,0.0,0.08,99.98
11/02/2021,11.46,6.65,8.44,5.81,5.84,4.94,4.0,4.2,2.98,2.07,2.52,1.45,2.24,1.65,1.73,1.38,1.41,1.26,1.41,1.23,1.12,0.89,1.08,0.9,0.98,0.97,0.99,0.93,1.04,0.81,0.73,0.0,0.79,0.68,0.63,0.68,0.67,0.68,0.64,0.6,0.67,0.61,0.63,0.57,0.52,0.51,0.55,0.56,0.52,0.41,0.44,0.08,0.29,0.38,0.45,0.51,0.36,0.41,0.38,0.22,0.3,0.46,0.23,0.43,0.29,0.04,0.01,0.0,0.0,0.0,0.0,0.72,-0.04,0.0,0.0,99.99000000000001
