,CDNS,SWKS,EPAM,KEYS,PXD,MXIM,QRVO,DHI,LEN,CBRE,EXPD,TER,POOL,ODFL,TSCO,BBY,HZNP,NUE,NTAP,MPWR,LB,BIO,DVN,DGX,ON,URI,HIG,AKAM,NVR,COO,GWW,CGNX,TXT,MOH,ALLY,SJM,HPE,CE,PHM,ZBRA,STX,EMN,WHR,STLD,SNA,PKG,UHS,FFIV,EQH,MHK,CHRW,CTXS,BWA,LNC,PNR,JAZZ,MOS,HSIC,JKHY,LEA,WST,IVZ,OC,NRG,NWSA,RHI,IAC,AOS,PNW,WU,BEN,JNPR,DISCK,DVA,SAM,OHI,ARW,HII,UGI,ALV,FNF,SEIC,KNX,UHAL,DISCA,BG,ATH,FBHS,XTSLA,USD,LKQ,ANSGR.IS,BBWI WI,n/a,LBEUR,LH,CERN,WAT,WDC,CTRA,IP,FANG,GRMN,CF,FOXA,REG,AFG,LBTYK,NWL,SYF,FOX,LBTYA,CPT,SUM
08/19/2021,1.92,1.67,2.03,1.75,1.58,1.55,1.5,1.67,1.67,1.69,1.45,1.37,1.52,1.57,1.49,1.47,1.5,1.88,1.4,1.65,0.0,1.63,1.43,1.54,1.58,1.45,1.51,1.31,1.46,1.4,1.27,1.26,1.41,1.21,1.38,1.29,0.94,1.3,1.23,1.22,1.25,0.93,1.25,1.41,0.81,1.2,1.16,1.18,0.93,1.17,1.08,0.61,1.07,0.97,1.25,0.47,0.95,1.03,1.08,0.59,1.16,0.58,0.96,1.0,0.88,1.11,0.42,0.94,0.51,0.52,0.93,0.9,0.78,0.9,0.22,0.85,0.78,0.8,0.48,0.73,1.21,0.73,0.76,0.65,0.47,0.15,0.41,0.29,0.0,0.16,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,1.92,1.66,2.07,1.75,1.58,1.57,1.49,1.63,1.63,1.68,1.45,1.36,1.5,1.59,1.47,1.43,1.51,1.83,1.39,1.65,0.0,1.65,1.44,1.57,1.55,1.45,1.52,1.33,1.44,1.42,1.27,1.27,1.4,1.25,1.37,1.33,0.95,1.3,1.2,1.22,1.26,0.93,1.21,1.38,0.8,1.21,1.18,1.19,0.92,1.14,1.08,0.62,1.07,0.97,1.25,0.47,0.93,1.06,1.1,0.57,1.18,0.58,0.95,1.02,0.87,1.12,0.43,0.93,0.51,0.53,0.91,0.9,0.8,0.92,0.22,0.87,0.8,0.81,0.49,0.71,1.22,0.74,0.77,0.66,0.48,0.15,0.4,0.28,0.0,0.16,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/23/2021,1.99,1.67,2.09,1.8,1.55,1.62,1.48,1.62,1.64,1.69,1.45,1.36,1.53,1.61,1.52,1.44,1.5,1.83,1.39,1.73,0.0,1.66,1.37,1.59,1.54,1.41,1.51,1.32,1.45,1.45,1.27,1.31,1.37,1.29,1.36,1.32,0.93,1.28,1.2,1.24,1.25,0.92,1.21,1.36,0.78,1.22,1.18,1.18,0.89,1.14,1.05,0.63,1.03,0.95,1.26,0.46,0.89,1.05,1.1,0.55,1.2,0.56,0.94,1.02,0.83,1.12,0.44,0.93,0.52,0.52,0.89,0.93,0.79,0.92,0.21,0.84,0.8,0.8,0.48,0.69,1.23,0.73,0.76,0.65,0.47,0.14,0.4,0.28,0.0,0.17,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,2.02,1.67,2.1,1.8,1.54,1.6,1.48,1.64,1.65,1.69,1.44,1.33,1.52,1.61,1.53,1.46,1.51,1.79,1.4,1.74,0.0,1.65,1.38,1.57,1.54,1.39,1.5,1.33,1.46,1.44,1.26,1.32,1.38,1.29,1.34,1.29,0.93,1.28,1.21,1.24,1.25,0.91,1.2,1.34,0.78,1.24,1.19,1.18,0.9,1.15,1.05,0.63,1.02,0.95,1.25,0.46,0.92,1.03,1.1,0.55,1.2,0.57,0.94,1.02,0.84,1.11,0.44,0.93,0.52,0.51,0.9,0.93,0.79,0.92,0.21,0.83,0.8,0.8,0.48,0.68,1.22,0.73,0.77,0.65,0.47,0.14,0.4,0.28,0.0,0.17,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/25/2021,2.02,1.67,2.1,1.8,1.54,1.6,1.48,1.64,1.65,1.69,1.44,1.33,1.52,1.61,1.53,1.46,1.51,1.79,1.4,1.74,0.0,1.65,1.38,1.57,1.54,1.39,1.5,1.33,1.46,1.44,1.26,1.32,1.38,1.29,1.34,1.29,0.93,1.28,1.21,1.24,1.25,0.91,1.2,1.34,0.78,1.24,1.19,1.18,0.9,1.15,1.05,0.63,1.02,0.95,1.25,0.46,0.92,1.03,1.1,0.55,1.2,0.57,0.94,1.02,0.84,1.11,0.44,0.93,0.52,0.51,0.9,0.93,0.79,0.92,0.21,0.83,0.8,0.8,0.48,0.68,1.22,0.73,0.77,0.65,0.47,0.14,0.4,0.28,0.0,0.17,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/26/2021,2.02,1.68,2.08,1.82,1.57,1.67,1.49,1.62,1.62,1.68,1.44,1.36,1.47,1.6,1.49,1.45,1.54,1.83,1.39,1.76,0.0,1.65,1.45,1.55,1.56,1.41,1.5,1.32,1.44,1.44,1.26,1.33,1.38,1.26,1.34,1.27,0.93,1.28,1.2,1.25,1.27,0.92,1.19,1.37,0.79,1.22,1.18,1.19,0.88,1.14,1.06,0.62,1.01,0.96,1.24,0.47,0.93,1.03,1.08,0.56,1.18,0.57,0.93,1.02,0.84,1.11,0.45,0.93,0.5,0.51,0.9,0.92,0.8,0.91,0.21,0.82,0.8,0.81,0.48,0.67,1.22,0.73,0.77,0.65,0.47,0.14,0.4,0.27,0.0,0.17,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/27/2021,2.01,1.67,2.08,1.84,1.59,1.62,1.48,1.63,1.65,1.66,1.42,1.35,1.47,1.6,1.47,1.55,1.53,1.87,1.38,1.75,0.0,1.65,1.51,1.52,1.59,1.42,1.5,1.3,1.44,1.43,1.24,1.33,1.39,1.28,1.35,1.23,0.94,1.29,1.21,1.24,1.19,0.92,1.18,1.4,0.79,1.22,1.18,1.19,0.9,1.15,1.05,0.61,1.02,0.97,1.23,0.46,0.95,1.02,1.05,0.56,1.17,0.58,0.95,1.02,0.83,1.1,0.45,0.93,0.49,0.51,0.91,0.92,0.8,0.9,0.21,0.83,0.8,0.8,0.47,0.68,1.21,0.73,0.76,0.64,0.47,0.14,0.4,0.28,0.0,0.17,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/30/2021,2.02,1.67,2.05,1.85,1.58,0.0,1.49,1.63,1.64,1.68,1.42,1.37,1.47,1.61,1.45,1.51,1.57,1.79,1.48,1.76,0.0,1.67,1.54,1.53,1.61,1.44,1.5,1.39,1.42,1.43,1.34,1.36,1.38,1.29,1.35,1.28,1.16,1.3,1.22,1.24,1.17,1.12,1.19,1.37,0.79,1.23,1.19,1.19,1.12,1.14,1.06,0.6,1.11,1.0,1.21,0.45,0.99,1.0,1.15,0.56,1.18,0.58,0.96,1.05,0.83,1.11,0.44,0.93,0.49,0.5,0.92,0.92,0.78,0.89,0.2,0.82,0.81,0.8,0.47,0.82,1.21,0.81,0.78,0.66,0.46,0.24,0.4,0.28,0.0,0.24,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/31/2021,2.03,1.67,2.04,1.85,1.61,0.0,1.51,1.63,1.64,1.69,1.42,1.41,1.46,1.6,1.45,1.48,1.55,1.79,1.47,1.76,0.0,1.63,1.59,1.5,1.64,1.45,1.5,1.36,1.41,1.41,1.33,1.36,1.38,1.29,1.37,1.26,1.17,1.3,1.23,1.24,1.18,1.13,1.2,1.38,0.79,1.23,1.19,1.18,1.13,1.13,1.05,0.6,1.12,1.01,1.19,0.44,1.01,1.0,1.15,0.57,1.16,0.59,0.97,1.03,0.84,1.11,0.44,0.92,0.48,0.5,0.93,0.91,0.78,0.88,0.2,0.82,0.81,0.79,0.47,0.81,1.2,0.81,0.78,0.66,0.46,0.24,0.4,0.28,0.0,0.23,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/01/2021,2.03,1.67,2.04,1.85,1.61,0.0,1.51,1.63,1.64,1.69,1.42,1.41,1.46,1.6,1.45,1.48,1.55,1.79,1.47,1.76,0.0,1.63,1.59,1.5,1.64,1.45,1.5,1.36,1.41,1.41,1.33,1.36,1.38,1.29,1.37,1.26,1.17,1.3,1.23,1.24,1.18,1.13,1.2,1.38,0.79,1.23,1.19,1.18,1.13,1.13,1.05,0.6,1.12,1.01,1.19,0.44,1.01,1.0,1.15,0.57,1.16,0.59,0.97,1.03,0.84,1.11,0.44,0.92,0.48,0.5,0.93,0.91,0.78,0.88,0.2,0.82,0.81,0.79,0.47,0.81,1.2,0.81,0.78,0.66,0.46,0.24,0.4,0.28,0.0,0.23,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/02/2021,2.05,1.7,2.07,1.86,1.6,0.0,1.51,1.61,1.64,1.7,1.43,1.42,1.5,1.63,1.46,1.5,1.56,1.81,1.49,1.79,0.0,1.68,1.56,1.52,1.63,1.45,1.48,1.37,1.41,1.42,1.34,1.37,1.36,1.27,1.32,1.24,1.16,1.29,1.21,1.24,1.18,1.11,1.19,1.37,0.79,1.23,1.18,1.18,1.11,1.13,1.05,0.61,1.1,0.99,1.2,0.44,1.0,1.0,1.15,0.55,1.17,0.58,0.97,1.03,0.82,1.11,0.44,0.93,0.48,0.49,0.91,0.91,0.77,0.88,0.2,0.82,0.81,0.79,0.47,0.81,1.2,0.81,0.8,0.66,0.45,0.24,0.4,0.28,0.0,0.23,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/03/2021,2.05,1.68,2.06,1.87,1.59,0.0,1.5,1.61,1.64,1.71,1.43,1.4,1.51,1.61,1.47,1.48,1.55,1.77,1.51,1.77,0.0,1.67,1.55,1.55,1.61,1.45,1.49,1.38,1.43,1.43,1.34,1.36,1.38,1.29,1.35,1.26,1.17,1.29,1.21,1.25,1.2,1.11,1.18,1.32,0.78,1.24,1.18,1.17,1.11,1.11,1.05,0.61,1.1,0.99,1.2,0.44,1.0,1.01,1.15,0.55,1.18,0.58,0.95,1.05,0.83,1.1,0.44,0.93,0.48,0.5,0.92,0.9,0.8,0.89,0.2,0.83,0.8,0.79,0.47,0.81,1.2,0.81,0.78,0.65,0.47,0.24,0.41,0.27,0.17,0.08,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/06/2021,2.06,1.71,2.05,1.87,1.59,0.0,1.47,1.62,1.63,1.73,1.41,1.42,1.51,1.66,1.47,1.47,1.58,1.72,1.51,1.77,0.0,1.7,1.53,1.56,1.64,1.45,1.5,1.37,1.41,1.42,1.34,1.35,1.39,1.31,1.32,1.24,1.16,1.26,1.21,1.24,1.22,1.11,1.2,1.31,0.79,1.24,1.19,1.17,1.12,1.1,1.05,0.61,1.11,0.97,1.21,0.45,1.0,1.05,1.15,0.55,1.19,0.58,0.95,1.05,0.86,1.11,0.44,0.94,0.49,0.5,0.91,0.91,0.8,0.9,0.19,0.83,0.78,0.79,0.47,0.8,1.19,0.8,0.8,0.65,0.47,0.24,0.42,0.27,0.17,0.0,0.02,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,2.08,1.71,2.09,1.89,1.59,0.0,1.47,1.6,1.61,1.75,1.41,1.44,1.51,1.67,1.5,1.44,1.58,1.71,1.55,1.79,0.0,1.69,1.53,1.57,1.65,1.44,1.5,1.38,1.41,1.44,1.32,1.35,1.38,1.32,1.3,1.23,1.17,1.26,1.2,1.25,1.23,1.1,1.2,1.3,0.79,1.24,1.18,1.17,1.12,1.08,1.04,0.61,1.11,0.97,1.21,0.46,0.99,1.04,1.15,0.55,1.21,0.57,0.94,1.04,0.86,1.1,0.44,0.94,0.48,0.5,0.9,0.9,0.78,0.89,0.19,0.84,0.78,0.78,0.47,0.8,1.18,0.8,0.8,0.64,0.46,0.25,0.42,0.27,0.0,0.18,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/08/2021,2.08,1.71,2.09,1.89,1.59,0.0,1.47,1.6,1.61,1.75,1.41,1.44,1.51,1.67,1.5,1.44,1.58,1.71,1.55,1.79,0.0,1.69,1.53,1.57,1.65,1.44,1.5,1.38,1.41,1.44,1.32,1.35,1.38,1.32,1.3,1.23,1.17,1.26,1.2,1.25,1.23,1.1,1.2,1.3,0.79,1.24,1.18,1.17,1.12,1.08,1.04,0.61,1.11,0.97,1.21,0.46,0.99,1.04,1.15,0.55,1.21,0.57,0.94,1.04,0.86,1.1,0.44,0.94,0.48,0.5,0.9,0.9,0.78,0.89,0.19,0.84,0.78,0.78,0.47,0.8,1.18,0.8,0.8,0.64,0.46,0.25,0.42,0.27,0.0,0.18,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/09/2021,2.08,1.71,2.1,1.89,1.6,0.0,1.47,1.6,1.61,1.75,1.41,1.44,1.52,1.67,1.5,1.45,1.58,1.71,1.55,1.79,0.0,1.7,1.53,1.58,1.66,1.44,1.5,1.38,1.41,1.45,1.33,1.36,1.38,1.32,1.31,1.23,1.18,1.26,1.2,1.25,1.24,1.11,1.2,1.31,0.79,1.24,1.19,1.17,1.12,1.08,1.05,0.61,1.11,0.97,1.21,0.46,0.99,1.05,1.15,0.55,1.21,0.57,0.94,1.04,0.86,1.1,0.44,0.94,0.48,0.51,0.9,0.9,0.78,0.89,0.19,0.84,0.78,0.78,0.47,0.8,1.18,0.8,0.8,0.64,0.46,0.25,0.43,0.27,0.0,0.18,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.16
09/10/2021,2.09,1.71,2.06,1.91,1.59,0.0,1.47,1.59,1.61,1.76,1.42,1.44,1.51,1.69,1.51,1.43,1.58,1.74,1.54,1.79,0.0,1.69,1.54,1.59,1.67,1.43,1.51,1.38,1.42,1.44,1.31,1.36,1.37,1.3,1.3,1.23,1.15,1.25,1.19,1.25,1.22,1.11,1.17,1.31,0.78,1.25,1.19,1.18,1.12,1.08,1.04,0.62,1.12,0.97,1.2,0.46,1.0,1.06,1.14,0.55,1.21,0.57,0.93,1.04,0.86,1.1,0.45,0.93,0.48,0.51,0.89,0.89,0.78,0.89,0.2,0.83,0.78,0.77,0.47,0.8,1.17,0.77,0.8,0.66,0.46,0.25,0.43,0.27,0.0,0.17,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,2.12,1.69,2.08,1.92,1.63,0.0,1.45,1.55,1.56,1.77,1.44,1.43,1.53,1.64,1.55,1.45,1.57,1.72,1.59,1.77,0.0,1.71,1.52,1.62,1.67,1.43,1.54,1.4,1.43,1.45,1.31,1.36,1.38,1.27,1.32,1.25,1.13,1.26,1.11,1.25,1.22,1.09,1.17,1.31,0.78,1.26,1.16,1.19,1.11,1.08,1.03,0.65,1.12,0.97,1.2,0.46,0.99,1.06,1.14,0.55,1.22,0.58,0.94,1.05,0.86,1.12,0.45,0.92,0.48,0.5,0.9,0.89,0.75,0.89,0.19,0.85,0.78,0.78,0.47,0.8,1.17,0.79,0.79,0.66,0.45,0.24,0.43,0.27,0.0,0.18,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/14/2021,2.14,1.69,2.08,1.92,1.64,0.0,1.45,1.54,1.55,1.75,1.47,1.46,1.54,1.65,1.57,1.44,1.58,1.72,1.6,1.8,0.0,1.73,1.5,1.6,1.73,1.43,1.55,1.39,1.44,1.46,1.31,1.37,1.37,1.24,1.33,1.26,1.11,1.27,1.1,1.26,1.17,1.1,1.17,1.31,0.78,1.26,1.14,1.19,1.08,1.07,1.05,0.65,1.13,0.96,1.21,0.46,1.0,1.05,1.13,0.54,1.22,0.58,0.94,1.02,0.85,1.12,0.45,0.92,0.48,0.5,0.9,0.88,0.74,0.85,0.19,0.84,0.77,0.78,0.46,0.8,1.17,0.78,0.8,0.66,0.44,0.25,0.43,0.27,0.0,0.22,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,2.14,1.69,2.08,1.92,1.64,0.0,1.45,1.54,1.55,1.75,1.47,1.46,1.54,1.65,1.57,1.44,1.58,1.72,1.6,1.8,0.0,1.73,1.5,1.6,1.73,1.43,1.55,1.39,1.44,1.46,1.31,1.37,1.37,1.24,1.33,1.26,1.11,1.27,1.1,1.26,1.17,1.1,1.17,1.31,0.78,1.26,1.14,1.19,1.08,1.07,1.05,0.65,1.13,0.96,1.21,0.46,1.0,1.05,1.13,0.54,1.22,0.58,0.94,1.02,0.85,1.12,0.45,0.92,0.48,0.5,0.9,0.88,0.74,0.85,0.19,0.84,0.77,0.78,0.46,0.8,1.17,0.78,0.8,0.66,0.44,0.25,0.43,0.27,0.0,0.22,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,2.1,1.72,2.05,1.89,1.68,0.0,1.47,1.54,1.61,1.77,1.48,1.47,1.49,1.64,1.55,1.45,1.54,1.67,1.58,1.78,0.0,1.67,1.54,1.58,1.75,1.47,1.58,1.38,1.41,1.42,1.3,1.37,1.37,1.29,1.37,1.27,1.21,1.27,0.74,1.25,0.81,1.1,1.18,1.27,0.76,1.26,1.16,1.18,1.09,1.09,1.05,0.92,1.15,1.02,1.2,0.42,1.01,1.06,1.12,0.54,1.17,0.56,0.97,1.03,0.46,1.11,0.73,0.91,0.45,0.48,0.91,0.89,1.05,0.86,0.44,0.83,0.77,0.79,0.75,0.82,1.17,0.78,0.8,0.67,0.07,0.25,0.44,0.27,0.0,0.22,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/17/2021,2.12,1.71,2.08,1.91,1.67,0.0,1.48,1.54,1.61,1.76,1.5,1.48,1.49,1.64,1.59,1.43,1.57,1.64,1.6,1.81,0.0,1.7,1.52,1.6,1.78,1.43,1.59,1.4,1.4,1.44,1.3,1.38,1.36,1.29,1.36,1.28,1.17,1.24,0.73,1.25,0.8,1.05,1.18,1.24,0.76,1.24,1.14,1.19,1.08,1.07,1.07,0.94,1.13,1.02,1.21,0.43,1.02,1.07,1.12,0.54,1.21,0.57,0.95,1.03,0.47,1.11,0.74,0.9,0.44,0.47,0.91,0.89,1.03,0.85,0.43,0.82,0.76,0.78,0.74,0.82,1.17,0.78,0.8,0.66,0.06,0.25,0.43,0.27,0.0,0.24,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/20/2021,2.14,1.7,2.08,1.91,1.7,0.0,1.46,1.56,1.62,1.75,1.47,1.48,1.46,1.64,1.6,1.41,1.58,1.68,1.6,1.81,0.0,1.65,1.61,1.59,1.82,1.48,1.58,1.39,1.41,1.43,1.28,1.42,1.32,1.32,1.37,1.27,1.16,1.25,0.74,1.26,0.82,1.05,1.15,1.27,0.76,1.19,1.13,1.22,1.07,1.05,1.06,0.94,1.13,1.02,1.22,0.41,1.06,1.06,1.13,0.53,1.2,0.56,0.95,1.0,0.47,1.11,0.77,0.87,0.44,0.47,0.91,0.89,1.04,0.83,0.42,0.82,0.78,0.76,0.72,0.78,1.16,0.78,0.8,0.66,0.06,0.26,0.44,0.26,0.0,0.25,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,2.11,1.68,2.05,1.9,1.72,0.0,1.43,1.59,1.65,1.74,1.45,1.47,1.45,1.65,1.6,1.43,1.62,1.62,1.57,1.82,0.0,1.67,1.6,1.61,1.82,1.47,1.58,1.37,1.44,1.42,1.28,1.4,1.33,1.37,1.38,1.29,1.16,1.24,0.75,1.24,0.82,1.04,1.15,1.24,0.75,1.18,1.14,1.21,1.07,1.04,1.04,0.96,1.14,1.05,1.21,0.42,1.07,1.06,1.13,0.53,1.2,0.6,0.93,0.99,0.47,1.11,0.74,0.86,0.44,0.46,0.91,0.89,1.06,0.84,0.42,0.81,0.77,0.77,0.72,0.79,1.16,0.79,0.8,0.66,0.07,0.26,0.44,0.27,0.0,0.26,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,2.11,1.68,2.05,1.9,1.72,0.0,1.43,1.59,1.65,1.74,1.45,1.47,1.45,1.65,1.6,1.43,1.62,1.62,1.57,1.82,0.0,1.67,1.6,1.61,1.82,1.47,1.58,1.37,1.44,1.42,1.28,1.4,1.33,1.37,1.38,1.29,1.16,1.24,0.75,1.24,0.82,1.04,1.15,1.24,0.75,1.18,1.14,1.21,1.07,1.04,1.04,0.96,1.14,1.05,1.21,0.42,1.07,1.06,1.13,0.53,1.2,0.6,0.93,0.99,0.47,1.11,0.74,0.86,0.44,0.46,0.91,0.89,1.06,0.84,0.42,0.81,0.77,0.77,0.72,0.79,1.16,0.79,0.8,0.66,0.07,0.26,0.44,0.27,0.0,0.26,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,2.12,1.67,2.07,1.9,1.67,0.0,1.42,1.57,1.64,1.76,1.45,1.44,1.48,1.7,1.62,1.42,1.63,1.53,1.58,1.83,0.0,1.7,1.55,1.63,1.81,1.45,1.59,1.38,1.44,1.43,1.31,1.37,1.37,1.4,1.38,1.31,1.16,1.23,0.75,1.23,0.82,1.03,1.16,1.19,0.76,1.2,1.15,1.22,1.06,1.07,1.06,0.97,1.12,1.02,1.23,0.42,1.04,1.06,1.16,0.52,1.21,0.56,0.93,0.99,0.47,1.13,0.73,0.87,0.45,0.46,0.88,0.9,1.04,0.85,0.44,0.83,0.77,0.78,0.73,0.78,1.15,0.78,0.82,0.67,0.06,0.26,0.42,0.27,0.0,0.26,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,2.12,1.68,2.1,1.91,1.66,0.0,1.43,1.58,1.63,1.75,1.46,1.44,1.48,1.74,1.64,1.42,1.66,1.52,1.57,1.85,0.0,1.71,1.57,1.64,1.81,1.46,1.57,1.37,1.44,1.42,1.3,1.37,1.35,1.41,1.39,1.29,1.14,1.24,0.75,1.21,0.81,1.03,1.15,1.19,0.75,1.18,1.16,1.19,1.06,1.06,1.07,0.95,1.13,1.0,1.22,0.42,1.06,1.06,1.15,0.52,1.23,0.55,0.91,1.01,0.48,1.12,0.75,0.86,0.45,0.45,0.88,0.9,1.01,0.85,0.43,0.81,0.76,0.77,0.73,0.79,1.16,0.78,0.83,0.67,0.06,0.26,0.43,0.27,0.0,0.27,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,2.1,1.66,2.1,1.92,1.72,0.0,1.42,1.52,1.62,1.74,1.46,1.45,1.46,1.7,1.62,1.38,1.61,1.53,1.61,1.89,0.0,1.69,1.76,1.59,1.83,1.53,1.57,1.35,1.41,1.43,1.27,1.4,1.38,1.39,1.39,1.25,1.15,1.24,0.73,1.2,0.83,1.02,1.14,1.18,0.75,1.19,1.12,1.2,1.07,1.06,1.05,0.95,1.15,1.05,1.22,0.42,1.11,1.06,1.14,0.53,1.21,0.56,0.9,1.01,0.51,1.12,0.75,0.84,0.44,0.45,0.9,0.9,0.99,0.84,0.43,0.8,0.77,0.77,0.72,0.81,1.16,0.78,0.8,0.66,0.06,0.26,0.43,0.26,0.0,0.26,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/28/2021,2.1,1.65,2.1,1.9,1.76,0.0,1.42,1.52,1.63,1.75,1.46,1.44,1.45,1.72,1.63,1.36,1.62,1.55,1.62,1.89,0.0,1.7,1.77,1.58,1.83,1.54,1.57,1.37,1.4,1.43,1.28,1.38,1.38,1.42,1.37,1.24,1.14,1.27,0.73,1.21,0.84,1.03,1.14,1.2,0.75,1.18,1.12,1.2,1.08,1.05,1.05,0.94,1.16,1.06,1.23,0.43,1.14,1.07,1.15,0.54,1.22,0.57,0.89,1.01,0.52,1.13,0.78,0.84,0.44,0.45,0.91,0.91,0.68,0.84,0.42,0.78,0.77,0.77,0.72,0.83,1.16,0.8,0.8,0.66,0.06,0.26,0.44,0.26,0.0,0.26,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
