,ETRN,MO,QRTEA,PRU,AFG,ORI,IPG,DOW,VICI,NWL,ESS,FHN,CAH,UGI,SC,JNPR,FAF,WU,STT,BMY,FNF,NTAP,RF,EOG,CVS,C,NRG,GD,HIG,FAST,SYF,LMT,MAN,AVGO,WHR,PGR,HPQ,PII,AMGN,HII,TROW,JEF,TSN,SNA,AFL,HD,Y,KR,TXN,BBY,HUBB,RHI,TRV,INTC,ALL,RS,AIZ,AMP,ADP,WSM,NOC,NXST,AOS,CLX,LHX,DGX,CE,NEM,CBOE,SEE,VIAC,ORCL,SCI,FOXA,CSL,RJF,LOW,THO,OSK,UNH,NEU,ESNT,EBAY,BAH,OC,ANTM,BC,SLGN,LII,ALLE,KLAC,PHM,FBHS,CDW,PRI,TSCO,DHI,MAS,CERN,TOL,MCK,G,CTSH,LEN,VMC,State Street Instl US Govt MMkt Premier,SHW,AAP,DG,HUM,AAPL,AME,AGCO,TTEK,PWR,ENTG,CHG.BK,Usd,n/a,GVMXX,603983.SS,SUM
08/16/2021,3.14,2.89,2.34,2.22,1.99,1.79,1.97,1.72,1.65,1.51,1.69,1.5,1.44,1.48,1.62,1.38,1.42,1.25,1.42,1.27,1.39,1.22,1.22,0.98,1.16,1.18,1.19,1.12,1.13,1.08,1.07,0.95,1.03,1.0,1.03,0.96,0.98,0.94,0.89,0.93,1.01,0.95,0.99,0.93,0.96,0.93,0.83,0.9,0.78,0.82,0.87,0.91,0.81,0.74,0.79,0.79,0.8,0.82,0.81,0.76,0.74,0.7,0.68,0.63,0.72,0.75,0.71,0.59,0.68,0.64,0.5,0.66,0.69,0.56,0.59,0.59,0.53,0.57,0.51,0.53,0.54,0.54,0.49,0.48,0.48,0.46,0.5,0.45,0.43,0.44,0.45,0.44,0.44,0.47,0.4,0.41,0.42,0.37,0.35,0.37,0.36,0.38,0.35,0.34,0.34,0.0,0.31,0.26,0.26,0.21,0.24,0.22,0.22,0.18,0.14,0.11,0.0,0.0,0.2,0.0,0.0,99.96
08/17/2021,3.11,2.92,2.32,2.22,1.98,1.8,1.97,1.71,1.64,1.52,1.7,1.49,1.44,1.49,1.61,1.4,1.42,1.26,1.41,1.29,1.4,1.21,1.21,0.96,1.15,1.16,1.21,1.11,1.13,1.08,1.08,0.94,1.04,1.0,1.04,0.95,0.93,0.93,0.9,0.92,1.01,0.93,1.02,0.94,0.96,0.92,0.83,0.9,0.78,0.8,0.88,0.92,0.81,0.74,0.79,0.79,0.8,0.82,0.82,0.74,0.74,0.69,0.69,0.63,0.72,0.76,0.71,0.6,0.68,0.64,0.49,0.66,0.69,0.56,0.6,0.58,0.53,0.57,0.51,0.53,0.55,0.54,0.53,0.47,0.48,0.46,0.49,0.46,0.43,0.44,0.45,0.44,0.44,0.47,0.4,0.41,0.42,0.37,0.35,0.37,0.36,0.39,0.36,0.34,0.33,0.0,0.31,0.26,0.26,0.21,0.24,0.22,0.22,0.18,0.13,0.12,0.0,0.0,0.26,0.0,0.0,99.99
08/18/2021,3.11,2.92,2.32,2.22,1.98,1.8,1.97,1.71,1.64,1.52,1.7,1.49,1.44,1.49,1.61,1.4,1.42,1.26,1.41,1.29,1.4,1.21,1.21,0.96,1.15,1.16,1.21,1.11,1.13,1.08,1.08,0.94,1.04,1.0,1.04,0.95,0.93,0.93,0.9,0.92,1.01,0.93,1.02,0.94,0.96,0.92,0.83,0.9,0.78,0.8,0.88,0.92,0.81,0.74,0.79,0.79,0.8,0.82,0.82,0.74,0.74,0.69,0.69,0.63,0.72,0.76,0.71,0.6,0.68,0.64,0.49,0.66,0.69,0.56,0.6,0.58,0.53,0.57,0.51,0.53,0.55,0.54,0.53,0.47,0.48,0.46,0.49,0.46,0.43,0.44,0.45,0.44,0.44,0.47,0.4,0.41,0.42,0.37,0.35,0.37,0.36,0.39,0.36,0.34,0.33,0.0,0.31,0.26,0.26,0.21,0.24,0.22,0.22,0.18,0.13,0.12,0.0,0.0,0.0,0.26,0.0,99.99
08/19/2021,3.11,2.92,2.32,2.22,1.98,1.8,1.97,1.71,1.64,1.52,1.7,1.49,1.44,1.49,1.61,1.4,1.42,1.26,1.41,1.29,1.4,1.21,1.21,0.96,1.15,1.16,1.21,1.11,1.13,1.08,1.08,0.94,1.04,1.0,1.04,0.95,0.93,0.93,0.9,0.92,1.01,0.93,1.02,0.94,0.96,0.92,0.83,0.9,0.78,0.8,0.88,0.92,0.81,0.74,0.79,0.79,0.8,0.82,0.82,0.74,0.74,0.69,0.69,0.63,0.72,0.76,0.71,0.6,0.68,0.64,0.49,0.66,0.69,0.56,0.6,0.58,0.53,0.57,0.51,0.53,0.55,0.54,0.53,0.47,0.48,0.46,0.49,0.46,0.43,0.44,0.45,0.44,0.44,0.47,0.4,0.41,0.42,0.37,0.35,0.37,0.36,0.39,0.36,0.34,0.33,0.0,0.31,0.26,0.26,0.21,0.24,0.22,0.22,0.18,0.13,0.12,0.0,0.0,0.0,0.26,0.0,99.99
08/20/2021,3.02,2.91,2.26,2.21,2.01,1.82,1.98,1.7,1.64,1.52,1.7,1.49,1.46,1.47,1.58,1.38,1.42,1.25,1.4,1.31,1.39,1.2,1.2,0.93,1.16,1.14,1.2,1.13,1.13,1.09,1.07,0.95,1.04,1.0,1.04,0.96,0.95,0.93,0.9,0.92,1.02,0.93,1.0,0.94,0.96,0.93,0.83,0.92,0.79,0.81,0.87,0.92,0.82,0.74,0.8,0.78,0.8,0.81,0.82,0.76,0.75,0.68,0.7,0.64,0.74,0.77,0.7,0.6,0.68,0.64,0.49,0.66,0.69,0.56,0.6,0.58,0.54,0.57,0.5,0.54,0.54,0.54,0.54,0.48,0.48,0.47,0.49,0.46,0.43,0.45,0.46,0.45,0.44,0.47,0.41,0.42,0.43,0.37,0.36,0.37,0.36,0.39,0.36,0.34,0.33,0.0,0.31,0.27,0.26,0.21,0.24,0.22,0.22,0.18,0.13,0.12,0.0,0.0,0.27,0.0,0.0,100.01
08/23/2021,3.03,2.97,2.24,2.19,2.03,1.86,1.94,1.67,1.64,1.46,1.75,1.47,1.46,1.47,1.61,1.43,1.44,1.24,1.36,1.34,1.41,1.19,1.19,0.93,1.17,1.13,1.21,1.12,1.12,1.1,1.05,0.96,1.02,1.0,1.01,0.98,0.91,0.88,0.9,0.92,1.02,0.92,1.02,0.9,0.96,0.92,0.86,0.99,0.79,0.79,0.86,0.93,0.85,0.74,0.8,0.77,0.81,0.8,0.82,0.76,0.75,0.68,0.69,0.66,0.74,0.79,0.68,0.59,0.7,0.64,0.51,0.66,0.69,0.56,0.6,0.57,0.58,0.54,0.49,0.57,0.56,0.54,0.54,0.49,0.47,0.48,0.47,0.46,0.43,0.46,0.46,0.43,0.43,0.47,0.4,0.42,0.41,0.36,0.36,0.36,0.37,0.39,0.36,0.33,0.33,0.0,0.31,0.27,0.26,0.22,0.24,0.22,0.2,0.18,0.14,0.12,0.0,0.0,0.28,0.0,0.0,100.02000000000002
08/24/2021,3.02,2.96,2.25,2.18,2.05,1.86,1.94,1.66,1.63,1.47,1.74,1.48,1.45,1.47,1.6,1.43,1.44,1.23,1.36,1.34,1.41,1.2,1.2,0.92,1.17,1.13,1.22,1.13,1.12,1.1,1.04,0.96,1.02,0.99,1.01,0.98,0.92,0.88,0.89,0.92,1.03,0.93,1.01,0.91,0.96,0.93,0.85,1.01,0.78,0.8,0.87,0.92,0.85,0.73,0.8,0.76,0.81,0.8,0.81,0.77,0.75,0.69,0.69,0.65,0.74,0.79,0.68,0.58,0.71,0.64,0.51,0.66,0.69,0.56,0.6,0.58,0.59,0.54,0.49,0.57,0.56,0.54,0.53,0.49,0.47,0.48,0.47,0.46,0.43,0.45,0.45,0.44,0.43,0.47,0.41,0.43,0.42,0.37,0.36,0.36,0.37,0.39,0.36,0.34,0.33,0.0,0.31,0.27,0.27,0.21,0.24,0.22,0.2,0.18,0.13,0.12,0.0,0.0,0.29,0.0,0.0,100.06000000000002
08/25/2021,3.02,2.96,2.25,2.18,2.05,1.86,1.94,1.66,1.63,1.47,1.74,1.48,1.45,1.47,1.6,1.43,1.44,1.23,1.36,1.34,1.41,1.2,1.2,0.92,1.17,1.13,1.22,1.13,1.12,1.1,1.04,0.96,1.02,0.99,1.01,0.98,0.92,0.88,0.89,0.92,1.03,0.93,1.01,0.91,0.96,0.93,0.85,1.01,0.78,0.8,0.87,0.92,0.85,0.73,0.8,0.76,0.81,0.8,0.81,0.77,0.75,0.69,0.69,0.65,0.74,0.79,0.68,0.58,0.71,0.64,0.51,0.66,0.69,0.56,0.6,0.58,0.59,0.54,0.49,0.57,0.56,0.54,0.53,0.49,0.47,0.48,0.47,0.46,0.43,0.45,0.45,0.44,0.43,0.47,0.41,0.43,0.42,0.37,0.36,0.36,0.37,0.39,0.36,0.34,0.33,0.0,0.31,0.27,0.27,0.21,0.24,0.22,0.2,0.18,0.13,0.12,0.0,0.0,0.29,0.0,0.0,100.06000000000002
08/26/2021,3.08,2.94,2.29,2.17,2.04,1.86,1.96,1.69,1.62,1.47,1.72,1.48,1.46,1.46,1.59,1.42,1.45,1.22,1.38,1.32,1.41,1.19,1.21,0.96,1.16,1.14,1.23,1.12,1.12,1.1,1.05,0.95,1.02,1.0,1.0,0.97,0.93,0.88,0.89,0.93,1.02,0.95,0.99,0.91,0.96,0.92,0.84,1.0,0.79,0.79,0.87,0.92,0.84,0.74,0.81,0.76,0.81,0.8,0.81,0.76,0.74,0.69,0.69,0.64,0.74,0.77,0.69,0.59,0.69,0.64,0.51,0.66,0.67,0.56,0.6,0.58,0.58,0.54,0.49,0.56,0.55,0.54,0.53,0.48,0.46,0.47,0.48,0.46,0.43,0.45,0.46,0.43,0.42,0.47,0.41,0.42,0.41,0.36,0.35,0.36,0.37,0.39,0.36,0.33,0.33,0.0,0.31,0.26,0.26,0.21,0.24,0.22,0.21,0.18,0.14,0.12,0.0,0.0,0.28,0.0,0.0,99.95
08/27/2021,3.16,2.94,2.83,2.16,1.85,1.79,1.75,1.75,1.74,1.67,1.65,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.27,1.23,1.22,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.91,0.9,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.45,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.0,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,0.29,0.0,99.83
08/30/2021,3.17,2.94,2.29,2.18,2.0,1.83,1.92,1.72,1.65,1.5,1.71,1.5,1.43,1.43,1.6,1.42,1.46,1.2,1.44,1.28,1.39,1.27,1.22,0.95,1.13,1.15,1.26,1.12,1.12,1.09,1.06,0.96,1.02,1.0,0.99,0.96,0.94,0.86,0.87,0.92,1.03,0.98,0.97,0.92,0.95,0.89,0.81,0.96,0.78,0.83,0.87,0.92,0.84,0.74,0.8,0.75,0.81,0.81,0.79,0.87,0.75,0.69,0.69,0.62,0.74,0.77,0.69,0.58,0.68,0.65,0.5,0.65,0.66,0.55,0.61,0.59,0.58,0.55,0.49,0.54,0.54,0.53,0.54,0.48,0.48,0.46,0.48,0.46,0.42,0.45,0.46,0.44,0.43,0.47,0.4,0.4,0.42,0.37,0.34,0.38,0.36,0.38,0.36,0.33,0.33,0.0,0.31,0.26,0.25,0.21,0.24,0.22,0.22,0.18,0.14,0.12,0.0,0.0,0.29,0.0,0.0,100.0
08/31/2021,3.25,2.95,2.33,2.19,2.0,1.82,1.92,1.74,1.65,1.5,1.7,1.52,1.42,1.43,1.58,1.41,1.46,1.2,1.45,1.26,1.39,1.26,1.22,0.97,1.13,1.15,1.24,1.11,1.12,1.08,1.07,0.95,1.01,1.01,1.0,0.96,0.92,0.85,0.86,0.92,1.04,0.99,0.96,0.92,0.95,0.89,0.82,0.95,0.78,0.81,0.87,0.92,0.84,0.74,0.8,0.76,0.81,0.82,0.78,0.85,0.73,0.7,0.69,0.62,0.72,0.75,0.69,0.58,0.67,0.64,0.51,0.65,0.66,0.55,0.6,0.6,0.57,0.55,0.5,0.54,0.55,0.54,0.54,0.47,0.49,0.46,0.48,0.46,0.42,0.45,0.47,0.44,0.43,0.47,0.41,0.41,0.42,0.36,0.34,0.38,0.36,0.38,0.36,0.34,0.33,0.0,0.3,0.25,0.25,0.2,0.23,0.22,0.21,0.18,0.14,0.12,0.0,0.0,0.31,0.0,0.02,100.01
09/01/2021,3.25,2.95,2.33,2.19,2.0,1.82,1.92,1.74,1.65,1.5,1.7,1.52,1.42,1.43,1.58,1.41,1.46,1.2,1.45,1.26,1.39,1.26,1.22,0.97,1.13,1.15,1.24,1.11,1.12,1.08,1.07,0.95,1.01,1.01,1.0,0.96,0.92,0.85,0.86,0.92,1.04,0.99,0.96,0.92,0.95,0.89,0.82,0.95,0.78,0.81,0.87,0.92,0.84,0.74,0.8,0.76,0.81,0.82,0.78,0.85,0.73,0.7,0.69,0.62,0.72,0.75,0.69,0.58,0.67,0.64,0.51,0.65,0.66,0.55,0.6,0.6,0.57,0.55,0.5,0.54,0.55,0.54,0.54,0.47,0.49,0.46,0.48,0.46,0.42,0.45,0.47,0.44,0.43,0.47,0.41,0.41,0.42,0.36,0.34,0.38,0.36,0.38,0.36,0.34,0.33,0.0,0.3,0.25,0.25,0.2,0.23,0.22,0.21,0.18,0.14,0.12,0.0,0.0,0.31,0.0,0.02,100.01
09/02/2021,3.25,2.95,2.33,2.19,2.0,1.82,1.92,1.74,1.65,1.5,1.7,1.52,1.42,1.43,1.58,1.41,1.46,1.2,1.45,1.26,1.39,1.26,1.22,0.97,1.13,1.15,1.24,1.11,1.12,1.08,1.07,0.95,1.01,1.01,1.0,0.96,0.92,0.85,0.86,0.92,1.04,0.99,0.96,0.92,0.95,0.89,0.82,0.95,0.78,0.81,0.87,0.92,0.84,0.74,0.8,0.76,0.81,0.82,0.78,0.85,0.73,0.7,0.69,0.62,0.72,0.75,0.69,0.58,0.67,0.64,0.51,0.65,0.66,0.55,0.6,0.6,0.57,0.55,0.5,0.54,0.55,0.54,0.54,0.47,0.49,0.46,0.48,0.46,0.42,0.45,0.47,0.44,0.43,0.47,0.41,0.41,0.42,0.36,0.34,0.38,0.36,0.38,0.36,0.34,0.33,0.0,0.3,0.25,0.25,0.2,0.23,0.22,0.21,0.18,0.14,0.12,0.0,0.0,0.31,0.0,0.02,100.01
09/03/2021,3.25,2.97,2.32,2.17,2.0,1.82,1.91,1.71,1.67,1.48,1.74,1.49,1.42,1.44,1.58,1.41,1.47,1.18,1.43,1.27,1.39,1.29,1.19,0.94,1.14,1.13,1.23,1.11,1.11,1.09,1.02,0.95,1.02,1.02,1.0,0.95,0.95,0.86,0.87,0.92,1.04,0.98,0.96,0.92,0.94,0.9,0.81,0.97,0.79,0.82,0.88,0.92,0.83,0.74,0.78,0.76,0.81,0.81,0.79,0.86,0.74,0.7,0.69,0.63,0.73,0.76,0.69,0.58,0.66,0.64,0.5,0.65,0.66,0.56,0.61,0.59,0.57,0.55,0.49,0.54,0.55,0.53,0.55,0.48,0.49,0.46,0.47,0.47,0.42,0.46,0.47,0.44,0.43,0.47,0.41,0.41,0.42,0.36,0.34,0.38,0.36,0.38,0.35,0.34,0.32,0.0,0.31,0.25,0.25,0.21,0.24,0.22,0.22,0.18,0.14,0.12,0.0,0.0,0.31,0.0,0.0,99.97
09/06/2021,3.34,3.04,2.27,2.14,2.02,1.77,1.95,1.67,1.71,1.5,1.79,1.45,1.47,1.45,1.56,1.4,1.44,1.2,1.43,1.25,1.37,1.3,1.17,0.95,1.17,1.12,1.25,1.12,1.13,1.09,1.0,0.93,1.03,1.0,1.0,0.95,0.94,0.82,0.88,0.91,1.03,0.97,0.96,0.92,0.93,0.9,0.8,0.99,0.78,0.8,0.85,0.92,0.82,0.74,0.78,0.74,0.82,0.81,0.77,0.84,0.74,0.71,0.7,0.63,0.73,0.78,0.68,0.59,0.68,0.65,0.52,0.65,0.67,0.55,0.6,0.58,0.57,0.56,0.48,0.55,0.55,0.53,0.54,0.48,0.48,0.47,0.46,0.46,0.42,0.47,0.46,0.44,0.42,0.47,0.41,0.41,0.42,0.36,0.34,0.38,0.37,0.39,0.36,0.33,0.32,0.0,0.31,0.25,0.25,0.21,0.24,0.22,0.21,0.19,0.16,0.12,0.0,0.0,0.31,0.0,0.0,99.98
09/07/2021,3.35,3.04,2.25,2.15,2.02,1.75,1.95,1.66,1.74,1.51,1.79,1.45,1.48,1.45,1.57,1.39,1.43,1.21,1.43,1.24,1.36,1.33,1.16,0.95,1.18,1.12,1.25,1.13,1.12,1.09,0.98,0.93,1.02,1.02,1.01,0.95,0.95,0.84,0.88,0.91,1.02,0.96,0.96,0.92,0.93,0.91,0.8,0.98,0.78,0.79,0.85,0.92,0.82,0.74,0.78,0.75,0.82,0.81,0.78,0.83,0.74,0.7,0.7,0.64,0.72,0.79,0.67,0.6,0.68,0.65,0.52,0.65,0.67,0.55,0.59,0.58,0.57,0.54,0.48,0.55,0.55,0.53,0.55,0.48,0.47,0.47,0.45,0.47,0.42,0.47,0.47,0.43,0.42,0.48,0.41,0.42,0.41,0.36,0.34,0.38,0.37,0.39,0.35,0.33,0.31,0.0,0.31,0.25,0.25,0.21,0.24,0.22,0.21,0.2,0.16,0.12,0.0,0.0,0.0,0.31,0.0,99.99
09/08/2021,3.35,3.04,2.25,2.15,2.02,1.75,1.95,1.66,1.74,1.51,1.79,1.45,1.48,1.45,1.57,1.39,1.43,1.21,1.43,1.24,1.36,1.33,1.16,0.95,1.18,1.12,1.25,1.13,1.12,1.09,0.98,0.93,1.02,1.02,1.01,0.95,0.95,0.84,0.88,0.91,1.02,0.96,0.96,0.92,0.93,0.91,0.8,0.98,0.78,0.79,0.85,0.92,0.82,0.74,0.78,0.75,0.82,0.81,0.78,0.83,0.74,0.7,0.7,0.64,0.72,0.79,0.67,0.6,0.68,0.65,0.52,0.65,0.67,0.55,0.59,0.58,0.57,0.54,0.48,0.55,0.55,0.53,0.55,0.48,0.47,0.47,0.45,0.47,0.42,0.47,0.47,0.43,0.42,0.48,0.41,0.42,0.41,0.36,0.34,0.38,0.37,0.39,0.35,0.33,0.31,0.0,0.31,0.25,0.25,0.21,0.24,0.22,0.21,0.2,0.16,0.12,0.0,0.0,0.0,0.31,0.0,99.99
09/09/2021,3.35,3.04,2.25,2.15,2.02,1.75,1.95,1.66,1.74,1.51,1.79,1.45,1.48,1.45,1.57,1.39,1.43,1.21,1.43,1.24,1.36,1.33,1.16,0.95,1.18,1.12,1.25,1.13,1.12,1.09,0.98,0.93,1.02,1.02,1.01,0.95,0.95,0.84,0.88,0.91,1.02,0.96,0.96,0.92,0.93,0.91,0.8,0.98,0.78,0.79,0.85,0.92,0.82,0.74,0.78,0.75,0.82,0.81,0.78,0.83,0.74,0.7,0.7,0.64,0.72,0.79,0.67,0.6,0.68,0.65,0.52,0.65,0.67,0.55,0.59,0.58,0.57,0.54,0.48,0.55,0.55,0.53,0.55,0.48,0.47,0.47,0.45,0.47,0.42,0.47,0.47,0.43,0.42,0.48,0.41,0.42,0.41,0.36,0.34,0.38,0.37,0.39,0.35,0.33,0.31,0.0,0.31,0.25,0.25,0.21,0.24,0.22,0.21,0.2,0.16,0.12,0.0,0.0,0.0,0.31,0.0,99.99
09/10/2021,3.37,3.07,2.24,2.17,2.03,1.76,1.95,1.68,1.74,1.53,1.77,1.46,1.5,1.44,1.59,1.38,1.41,1.21,1.4,1.25,1.35,1.33,1.17,0.96,1.19,1.13,1.25,1.15,1.13,1.06,0.98,0.93,1.01,1.03,0.98,0.94,0.93,0.82,0.87,0.9,1.02,0.98,0.96,0.91,0.93,0.92,0.78,0.98,0.79,0.79,0.84,0.91,0.83,0.75,0.77,0.75,0.82,0.82,0.77,0.81,0.73,0.69,0.69,0.64,0.73,0.8,0.67,0.6,0.67,0.64,0.53,0.65,0.67,0.56,0.59,0.59,0.58,0.54,0.48,0.55,0.55,0.53,0.54,0.48,0.47,0.47,0.45,0.46,0.42,0.46,0.48,0.43,0.41,0.48,0.4,0.42,0.41,0.35,0.34,0.39,0.37,0.38,0.36,0.33,0.31,0.0,0.31,0.25,0.25,0.21,0.25,0.22,0.21,0.19,0.16,0.12,0.0,0.0,0.0,0.32,0.0,99.97
09/13/2021,3.34,3.08,2.24,2.18,2.01,1.79,1.96,1.64,1.65,1.54,1.78,1.44,1.5,1.43,1.6,1.38,1.42,1.21,1.38,1.23,1.36,1.37,1.17,0.96,1.18,1.13,1.26,1.16,1.15,1.06,0.98,0.93,1.02,1.03,0.99,0.94,0.92,0.83,0.85,0.9,1.03,0.99,0.95,0.91,0.93,0.93,0.79,0.99,0.79,0.8,0.83,0.93,0.83,0.75,0.78,0.75,0.83,0.82,0.78,0.85,0.73,0.69,0.69,0.64,0.74,0.81,0.68,0.59,0.68,0.62,0.51,0.66,0.67,0.55,0.59,0.59,0.57,0.54,0.47,0.55,0.55,0.53,0.53,0.49,0.47,0.47,0.46,0.46,0.42,0.47,0.49,0.4,0.41,0.48,0.4,0.43,0.4,0.36,0.34,0.37,0.37,0.38,0.36,0.32,0.31,0.0,0.3,0.25,0.25,0.22,0.25,0.22,0.2,0.2,0.16,0.12,0.0,0.0,0.0,0.33,0.0,99.99
09/14/2021,3.34,3.1,2.23,2.18,1.98,1.77,1.94,1.66,1.66,1.5,1.76,1.43,1.5,1.42,1.62,1.37,1.43,1.2,1.39,1.23,1.35,1.38,1.17,0.97,1.16,1.13,1.23,1.16,1.17,1.07,1.01,0.93,1.02,1.05,0.99,0.94,0.92,0.86,0.85,0.91,1.04,0.99,0.95,0.91,0.93,0.94,0.78,0.92,0.81,0.79,0.83,0.93,0.83,0.76,0.79,0.76,0.83,0.82,0.78,0.85,0.73,0.68,0.69,0.65,0.74,0.81,0.68,0.59,0.69,0.63,0.51,0.67,0.67,0.55,0.58,0.58,0.58,0.54,0.47,0.54,0.54,0.52,0.53,0.49,0.47,0.45,0.46,0.46,0.42,0.47,0.5,0.4,0.42,0.48,0.4,0.44,0.4,0.36,0.34,0.38,0.37,0.38,0.36,0.32,0.32,0.0,0.31,0.26,0.25,0.21,0.24,0.21,0.2,0.2,0.16,0.12,0.0,0.0,0.0,0.36,0.0,100.0
09/15/2021,3.34,3.1,2.23,2.18,1.98,1.77,1.94,1.66,1.66,1.5,1.76,1.43,1.5,1.42,1.62,1.37,1.43,1.2,1.39,1.23,1.35,1.38,1.17,0.97,1.16,1.13,1.23,1.16,1.17,1.07,1.01,0.93,1.02,1.05,0.99,0.94,0.92,0.86,0.85,0.91,1.04,0.99,0.95,0.91,0.93,0.94,0.78,0.92,0.81,0.79,0.83,0.93,0.83,0.76,0.79,0.76,0.83,0.82,0.78,0.85,0.73,0.68,0.69,0.65,0.74,0.81,0.68,0.59,0.69,0.63,0.51,0.67,0.67,0.55,0.58,0.58,0.58,0.54,0.47,0.54,0.54,0.52,0.53,0.49,0.47,0.45,0.46,0.46,0.42,0.47,0.5,0.4,0.42,0.48,0.4,0.44,0.4,0.36,0.34,0.38,0.37,0.38,0.36,0.32,0.32,0.0,0.31,0.26,0.25,0.21,0.24,0.21,0.2,0.2,0.16,0.12,0.0,0.0,0.0,0.36,0.0,100.0
09/16/2021,3.34,3.1,2.23,2.18,1.98,1.77,1.94,1.66,1.66,1.5,1.76,1.43,1.5,1.42,1.62,1.37,1.43,1.2,1.39,1.23,1.35,1.38,1.17,0.97,1.16,1.13,1.23,1.16,1.17,1.07,1.01,0.93,1.02,1.05,0.99,0.94,0.92,0.86,0.85,0.91,1.04,0.99,0.95,0.91,0.93,0.94,0.78,0.92,0.81,0.79,0.83,0.93,0.83,0.76,0.79,0.76,0.83,0.82,0.78,0.85,0.73,0.68,0.69,0.65,0.74,0.81,0.68,0.59,0.69,0.63,0.51,0.67,0.67,0.55,0.58,0.58,0.58,0.54,0.47,0.54,0.54,0.52,0.53,0.49,0.47,0.45,0.46,0.46,0.42,0.47,0.5,0.4,0.42,0.48,0.4,0.44,0.4,0.36,0.34,0.38,0.37,0.38,0.36,0.32,0.32,0.0,0.31,0.26,0.25,0.21,0.24,0.21,0.2,0.2,0.16,0.12,0.0,0.0,0.0,0.36,0.0,100.0
09/17/2021,3.46,2.99,2.21,2.18,1.95,1.82,1.99,1.64,1.67,1.49,1.79,1.42,1.48,1.39,1.62,1.38,1.44,1.2,1.37,1.21,1.35,1.38,1.17,1.0,1.16,1.11,1.24,1.13,1.19,1.06,1.02,0.92,1.01,1.05,0.99,0.94,0.91,0.86,0.86,0.91,1.02,0.99,0.96,0.9,0.93,0.95,0.77,0.9,0.82,0.79,0.83,0.93,0.83,0.77,0.79,0.75,0.82,0.81,0.78,0.85,0.73,0.69,0.67,0.66,0.73,0.81,0.67,0.59,0.68,0.63,0.5,0.65,0.67,0.54,0.57,0.58,0.58,0.53,0.46,0.54,0.53,0.52,0.53,0.48,0.48,0.47,0.46,0.45,0.41,0.46,0.5,0.39,0.42,0.47,0.41,0.45,0.39,0.36,0.34,0.37,0.38,0.38,0.36,0.32,0.32,0.0,0.31,0.26,0.25,0.21,0.24,0.22,0.2,0.2,0.16,0.13,0.0,0.0,0.0,0.55,0.0,100.01
09/20/2021,3.6,3.0,2.24,2.18,1.97,1.77,2.01,1.64,1.67,1.51,1.78,1.43,1.48,1.37,1.61,1.37,1.44,1.2,1.38,1.19,1.34,1.38,1.18,1.07,1.17,1.14,1.23,1.13,1.18,1.06,1.02,0.93,1.01,1.06,0.98,0.93,0.91,0.86,0.86,0.9,1.03,0.98,0.95,0.9,0.92,0.94,0.77,0.88,0.83,0.77,0.82,0.93,0.83,0.77,0.78,0.76,0.8,0.83,0.77,0.87,0.73,0.71,0.66,0.64,0.73,0.8,0.67,0.59,0.67,0.62,0.51,0.65,0.66,0.56,0.57,0.58,0.58,0.53,0.47,0.56,0.52,0.51,0.54,0.48,0.47,0.47,0.46,0.45,0.4,0.46,0.51,0.39,0.41,0.47,0.41,0.44,0.39,0.35,0.33,0.37,0.38,0.38,0.36,0.31,0.31,0.0,0.3,0.26,0.24,0.21,0.24,0.21,0.2,0.19,0.16,0.13,0.0,0.0,0.0,0.46,0.0,99.97
09/21/2021,3.58,3.0,2.25,2.18,1.99,1.76,2.0,1.6,1.66,1.51,1.78,1.44,1.5,1.37,1.63,1.39,1.44,1.2,1.36,1.2,1.36,1.36,1.21,1.07,1.2,1.14,1.19,1.12,1.18,1.07,1.03,0.93,0.96,1.06,0.97,0.94,0.91,0.86,0.88,0.9,1.04,1.0,0.96,0.89,0.92,0.95,0.77,0.89,0.84,0.79,0.8,0.92,0.84,0.77,0.78,0.74,0.8,0.83,0.77,0.88,0.73,0.72,0.64,0.64,0.72,0.81,0.66,0.57,0.68,0.61,0.51,0.65,0.67,0.58,0.59,0.58,0.6,0.53,0.47,0.57,0.53,0.52,0.55,0.48,0.47,0.48,0.47,0.44,0.4,0.45,0.52,0.41,0.41,0.46,0.41,0.45,0.4,0.35,0.34,0.39,0.38,0.37,0.36,0.33,0.31,0.0,0.3,0.26,0.25,0.21,0.24,0.21,0.2,0.19,0.17,0.14,0.0,0.0,0.0,0.26,0.0,100.0
