,2303.TW,GAZP.ME,INFY.NS,LKOH.ME,1120.SR,2330.TW,TATN.ME,7010.SR,TCS.NS,NTES,ASIANPAINT.NS,—,6098.HK,HCLTECH.NS,HINDUNILVR.NS,VALE3.SA,ABEV3.SA,2412.TW,3034.TW,WALMEX.MX,055550.KS,600519.SS,086790.KS,ETISALAT.,105560.KS,GMEXICOB.MX,939.HK,TLKM.JK,IMP.JO,036570.KS,GMKN.ME,005930.KS,1398.HK,3988.HK,3008.TW,ITC.NS,033780.KS,ROSN.ME,1288.HK,000858.SZ,1088.HK,NESTLEIND.NS,POLY.L,1101.TW,PLZL.ME,AQE.,2357.TW,2881.TW,ANG.JO,TECHM.NS,CHMF.ME,NVAA.,6488,586.HK,2601.HK,2020.SR,VOD.JO,3328.HK,TOPGLOV.KL,IQCD.QA,SSW.JO,TCS.L,SNPMF,3045.TW,2345.TW,NLMK.ME,VIPS,SNGSP,ALRS.ME,857.HK,D7C.,NVAM.,1658.HK,BRITANNIA.NS,MBT,316140.KS,KIO.JO,HEROMOTOCO.NS,6186.HK,2328.HK,VIVT3.SA,PKN.WA,4.HK,2301.TW,WIPRO.NS,2395.TW,2290.SR,4190.SR,BAJAJ-AUTO.NS,BBSE3.SA,867.HK,PIDILITIND.NS,DABUR.NS,MRP.JO,GFI.JO,CLS.JO,MARK.QA,3323.HK,021240.KS,5347,BIMAS.IS,1476.TW,MARICO.NS,EXX.JO,300760.SZ,603288.SS,COALINDIA.NS,600900.SS,EREGL.IS,ENELAM.SN,SNGS.ME,PHOR.L,DIGI.KL,9910.TW,1102.TW,011780.KS,GAIL.NS,HARTA.KL,HTO.AT,4904.TW,UNVR.JK,1988.HK,6969.HK,AMS.JO,4938.TW,600309.SS,1044.HK,2377.TW,HINDPETRO.NS,COLPAL.NS,ZAIN.,PETGAS.KL,2615.TW,IRAO.ME,MOEX.ME,002714.SZ,KIMBERA.MX,010130.KS,1313.HK,000568.SZ,FUNO11.MX,024110.KS,489.HK,NESTLE.KL,8464.TW,1378.HK,UNTR.JK,600809.SS,6669.TW,1579.HK,TCELL.IS,151.HK,6239.TW,2689.HK,2330.SR,PAGEIND.NS,096530.KQ,966.HK,2128.HK,1339.HK,754.HK,BRAP4.SA,1171.HK,QEWS.QA,002304.SZ,TBS.JO,BRDT3.SA,DIB.DB,2347.TW,836.HK,PGN.WA,QFLS.QA,PETRONET.NS,HDFCAMC.NS,1888.HK,LTI.NS,CEZ.PR,148.HK,ARI.JO,1359.HK,601328.SS,FROTO.IS,TEL.PM,600585.SS,ADNOCDIS.,263750.KQ,1585.HK,1114.HK,TIMS3.SA,ATGL.NS,RICHTER.BD,CONCOR.NS,601288.SS,8210.SR,005935.KQ,AMBUJACEM.NS,3319.HK,144.HK,IGL.NS,BH-R.BK,600031.SS,9945.TW,EGIE3.SA,ALRS,1882.HK,ENELCHILE.SN,RECLTD.NS,600887.SS,1030.HK,BIMAS.E.IS,EREGL.E.IS,TCELL.E.IS,FROTO.E.IS,IPCALAB.NS,GLO.PM,600019.SS,SUM
08/23/2021,1.33,1.22,1.35,1.12,1.27,1.06,1.02,1.14,1.21,0.8,1.11,1.08,0.8,1.28,1.09,0.87,1.01,1.09,0.99,1.19,0.93,0.82,0.94,1.09,0.9,0.89,0.96,1.11,0.83,0.94,0.9,0.8,0.87,0.89,0.78,0.9,0.79,0.74,0.76,0.63,0.76,0.81,0.71,0.66,0.7,0.76,0.6,0.74,0.57,0.92,0.73,0.66,0.53,0.59,0.55,0.61,0.59,0.53,0.52,0.54,0.5,0.56,0.48,0.51,0.44,0.56,0.35,0.41,0.53,0.38,0.44,0.0,0.49,0.47,0.44,0.4,0.38,0.42,0.38,0.4,0.4,0.36,0.32,0.39,0.48,0.4,0.37,0.37,0.34,0.32,0.33,0.36,0.38,0.39,0.34,0.4,0.35,0.38,0.3,0.39,0.4,0.26,0.34,0.33,0.27,0.31,0.32,0.32,0.34,0.3,0.3,0.29,0.32,0.26,0.26,0.24,0.3,0.3,0.31,0.27,0.24,0.25,0.3,0.25,0.27,0.25,0.22,0.24,0.23,0.26,0.28,0.28,0.19,0.25,0.28,0.19,0.26,0.27,0.27,0.19,0.25,0.22,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.23,0.22,0.21,0.2,0.21,0.21,0.16,0.18,0.15,0.18,0.15,0.16,0.18,0.21,0.16,0.17,0.16,0.2,0.18,0.25,0.18,0.19,0.19,0.2,0.17,0.22,0.2,0.15,0.18,0.15,0.15,0.17,0.15,0.16,0.15,0.0,0.14,0.0,0.16,0.18,0.17,0.15,0.14,0.18,0.0,0.17,0.0,0.14,0.14,0.14,0.16,0.14,0.0,0.0,0.15,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.58
08/24/2021,1.33,1.22,1.35,1.12,1.27,1.06,1.02,1.14,1.21,0.8,1.11,1.08,0.8,1.28,1.09,0.87,1.01,1.09,0.99,1.19,0.93,0.82,0.94,1.09,0.9,0.89,0.96,1.11,0.83,0.94,0.9,0.8,0.87,0.89,0.78,0.9,0.79,0.74,0.76,0.63,0.76,0.81,0.71,0.66,0.7,0.76,0.6,0.74,0.57,0.92,0.73,0.66,0.53,0.59,0.55,0.61,0.59,0.53,0.52,0.54,0.5,0.56,0.48,0.51,0.44,0.56,0.35,0.41,0.53,0.38,0.44,0.0,0.49,0.47,0.44,0.4,0.38,0.42,0.38,0.4,0.4,0.36,0.32,0.39,0.48,0.4,0.37,0.37,0.34,0.32,0.33,0.36,0.38,0.39,0.34,0.4,0.35,0.38,0.3,0.39,0.0,0.26,0.34,0.33,0.27,0.31,0.32,0.32,0.0,0.3,0.3,0.29,0.32,0.26,0.26,0.24,0.3,0.3,0.31,0.27,0.24,0.25,0.3,0.25,0.27,0.25,0.22,0.24,0.23,0.26,0.28,0.28,0.19,0.25,0.28,0.19,0.26,0.27,0.27,0.19,0.25,0.22,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.0,0.22,0.21,0.2,0.21,0.21,0.16,0.18,0.15,0.18,0.15,0.16,0.18,0.21,0.16,0.17,0.16,0.2,0.18,0.25,0.18,0.19,0.19,0.2,0.17,0.22,0.2,0.15,0.18,0.15,0.15,0.17,0.15,0.16,0.15,0.0,0.14,0.0,0.16,0.18,0.17,0.15,0.14,0.18,0.0,0.17,0.0,0.14,0.14,0.14,0.16,0.14,0.0,0.0,0.15,0.0,0.0,0.14,0.14,0.4,0.34,0.23,0.0,0.0,0.0,0.0,90.58
08/25/2021,1.34,1.22,1.36,1.13,1.28,1.06,1.02,1.15,1.21,0.82,1.15,1.09,0.77,1.27,1.15,0.87,1.04,1.09,0.99,1.17,0.93,0.79,0.92,1.09,0.9,0.9,0.96,1.12,0.77,0.92,0.91,0.8,0.87,0.89,0.79,0.9,0.79,0.75,0.76,0.59,0.75,0.84,0.71,0.66,0.7,0.77,0.61,0.74,0.57,0.92,0.73,0.66,0.52,0.59,0.54,0.61,0.59,0.54,0.53,0.55,0.48,0.56,0.48,0.5,0.44,0.55,0.36,0.41,0.52,0.37,0.44,0.0,0.49,0.5,0.44,0.39,0.38,0.41,0.38,0.4,0.41,0.37,0.32,0.4,0.48,0.41,0.37,0.37,0.34,0.32,0.32,0.37,0.39,0.37,0.35,0.4,0.35,0.38,0.31,0.39,0.0,0.28,0.35,0.33,0.23,0.3,0.31,0.32,0.0,0.31,0.3,0.29,0.33,0.27,0.26,0.24,0.29,0.3,0.32,0.27,0.24,0.26,0.28,0.24,0.27,0.24,0.22,0.23,0.22,0.27,0.28,0.28,0.2,0.25,0.28,0.19,0.26,0.26,0.27,0.18,0.25,0.22,0.24,0.24,0.25,0.22,0.21,0.2,0.2,0.19,0.0,0.22,0.21,0.2,0.21,0.21,0.15,0.18,0.15,0.17,0.15,0.16,0.17,0.21,0.15,0.17,0.16,0.2,0.18,0.28,0.18,0.19,0.19,0.2,0.16,0.22,0.2,0.15,0.16,0.15,0.15,0.0,0.15,0.16,0.16,0.14,0.0,0.0,0.16,0.19,0.17,0.14,0.14,0.18,0.0,0.16,0.0,0.0,0.14,0.14,0.16,0.14,0.0,0.0,0.15,0.0,0.0,0.14,0.14,0.4,0.35,0.24,0.17,0.14,0.0,0.0,90.56
08/26/2021,1.4,1.24,1.35,1.14,1.25,1.07,1.04,1.11,1.23,0.85,1.13,0.95,0.8,1.31,1.15,0.86,1.02,1.07,1.0,1.18,0.93,0.79,0.93,1.09,0.9,0.9,0.95,1.12,0.83,0.91,0.91,0.8,0.87,0.88,0.79,0.88,0.78,0.76,0.75,0.58,0.77,0.85,0.71,0.67,0.71,0.77,0.61,0.76,0.58,0.92,0.73,0.65,0.53,0.59,0.53,0.59,0.6,0.51,0.52,0.54,0.51,0.56,0.48,0.48,0.44,0.55,0.38,0.41,0.52,0.38,0.44,0.0,0.49,0.49,0.45,0.4,0.39,0.4,0.37,0.38,0.41,0.37,0.32,0.4,0.48,0.41,0.36,0.38,0.33,0.31,0.33,0.36,0.39,0.37,0.35,0.4,0.35,0.37,0.31,0.41,0.0,0.28,0.34,0.33,0.24,0.3,0.3,0.32,0.0,0.31,0.3,0.29,0.32,0.27,0.26,0.24,0.29,0.29,0.32,0.27,0.24,0.25,0.25,0.25,0.27,0.24,0.23,0.23,0.22,0.26,0.28,0.28,0.22,0.25,0.28,0.19,0.25,0.26,0.27,0.18,0.25,0.22,0.24,0.24,0.25,0.23,0.21,0.19,0.21,0.19,0.0,0.22,0.22,0.2,0.21,0.21,0.16,0.18,0.15,0.17,0.15,0.16,0.18,0.21,0.16,0.17,0.16,0.2,0.18,0.31,0.18,0.19,0.19,0.19,0.16,0.22,0.2,0.15,0.17,0.15,0.14,0.0,0.15,0.16,0.16,0.14,0.0,0.0,0.16,0.19,0.17,0.14,0.14,0.18,0.0,0.16,0.13,0.14,0.0,0.14,0.16,0.14,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.41,0.35,0.23,0.17,0.14,0.0,0.0,90.56
08/27/2021,1.38,1.23,1.32,1.14,1.24,1.07,1.06,1.12,1.2,0.92,1.11,0.99,0.83,1.28,1.13,0.89,1.04,1.02,0.95,1.18,0.95,0.81,0.96,1.07,0.92,0.89,0.94,1.1,0.83,0.93,0.91,0.82,0.85,0.87,0.77,0.87,0.79,0.75,0.74,0.58,0.77,0.83,0.7,0.66,0.7,0.75,0.6,0.77,0.58,0.94,0.72,0.65,0.52,0.6,0.54,0.59,0.59,0.5,0.52,0.54,0.51,0.57,0.47,0.48,0.44,0.55,0.41,0.41,0.52,0.38,0.43,0.0,0.47,0.48,0.45,0.4,0.4,0.4,0.38,0.39,0.41,0.38,0.32,0.39,0.48,0.41,0.36,0.38,0.33,0.32,0.32,0.35,0.37,0.38,0.36,0.4,0.35,0.37,0.31,0.42,0.0,0.28,0.34,0.33,0.25,0.31,0.31,0.31,0.0,0.3,0.3,0.28,0.32,0.27,0.26,0.24,0.29,0.3,0.32,0.27,0.24,0.25,0.25,0.25,0.27,0.24,0.23,0.24,0.22,0.26,0.28,0.27,0.21,0.25,0.27,0.19,0.25,0.27,0.26,0.19,0.24,0.22,0.24,0.23,0.24,0.22,0.21,0.2,0.21,0.2,0.0,0.22,0.22,0.2,0.21,0.21,0.16,0.18,0.16,0.17,0.15,0.16,0.19,0.21,0.16,0.17,0.16,0.2,0.18,0.3,0.18,0.19,0.19,0.19,0.17,0.21,0.2,0.16,0.16,0.16,0.14,0.0,0.15,0.15,0.15,0.14,0.14,0.0,0.17,0.2,0.17,0.14,0.14,0.18,0.14,0.16,0.0,0.14,0.0,0.14,0.16,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.13,0.41,0.34,0.24,0.17,0.0,0.0,0.0,90.46
08/30/2021,1.45,1.21,1.33,1.11,1.22,1.12,1.02,1.12,1.23,0.91,1.11,0.85,0.83,1.3,1.15,0.89,1.02,1.02,0.95,1.18,0.97,0.8,0.98,1.05,0.94,0.9,0.93,1.09,0.83,0.78,0.9,0.81,0.85,0.87,0.75,0.87,0.78,0.73,0.75,0.58,0.79,0.85,0.68,0.66,0.69,0.74,0.61,0.78,0.57,0.93,0.73,0.66,0.55,0.58,0.52,0.59,0.6,0.51,0.53,0.53,0.5,0.54,0.47,0.48,0.43,0.56,0.39,0.4,0.52,0.38,0.43,0.28,0.46,0.49,0.44,0.41,0.4,0.39,0.37,0.39,0.4,0.37,0.33,0.4,0.48,0.4,0.36,0.37,0.32,0.32,0.3,0.36,0.38,0.38,0.35,0.4,0.35,0.38,0.3,0.42,0.0,0.28,0.34,0.34,0.26,0.3,0.31,0.31,0.0,0.31,0.3,0.28,0.33,0.27,0.26,0.25,0.29,0.3,0.32,0.27,0.24,0.25,0.28,0.25,0.27,0.24,0.23,0.24,0.23,0.26,0.28,0.28,0.23,0.26,0.27,0.19,0.25,0.27,0.26,0.18,0.25,0.23,0.24,0.24,0.24,0.24,0.21,0.2,0.21,0.17,0.0,0.22,0.21,0.2,0.21,0.2,0.16,0.18,0.16,0.17,0.16,0.16,0.21,0.2,0.16,0.17,0.17,0.2,0.18,0.31,0.18,0.19,0.19,0.2,0.17,0.22,0.2,0.16,0.16,0.16,0.14,0.0,0.18,0.15,0.15,0.17,0.0,0.0,0.17,0.22,0.17,0.14,0.14,0.19,0.14,0.16,0.0,0.15,0.0,0.15,0.15,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.41,0.34,0.23,0.17,0.0,0.17,0.0,90.53
08/31/2021,1.45,1.21,1.33,1.11,1.22,1.12,1.02,1.12,1.23,0.91,1.11,0.85,0.83,1.3,1.15,0.89,1.02,1.02,0.95,1.18,0.97,0.8,0.98,1.05,0.94,0.9,0.93,1.09,0.83,0.78,0.9,0.81,0.85,0.87,0.75,0.87,0.78,0.73,0.75,0.58,0.79,0.85,0.68,0.66,0.69,0.74,0.61,0.78,0.57,0.93,0.73,0.66,0.55,0.58,0.52,0.59,0.6,0.51,0.53,0.53,0.5,0.54,0.47,0.48,0.43,0.56,0.39,0.4,0.52,0.38,0.43,0.28,0.46,0.49,0.44,0.41,0.4,0.39,0.37,0.39,0.4,0.37,0.33,0.4,0.48,0.4,0.36,0.37,0.32,0.32,0.3,0.36,0.38,0.38,0.35,0.4,0.35,0.38,0.3,0.42,0.0,0.28,0.34,0.34,0.26,0.3,0.31,0.31,0.0,0.31,0.3,0.28,0.33,0.27,0.26,0.25,0.29,0.3,0.32,0.27,0.24,0.25,0.28,0.25,0.27,0.24,0.23,0.24,0.23,0.26,0.28,0.28,0.23,0.26,0.27,0.19,0.25,0.27,0.26,0.18,0.25,0.23,0.24,0.24,0.24,0.24,0.21,0.2,0.21,0.17,0.0,0.22,0.21,0.2,0.21,0.2,0.16,0.18,0.16,0.17,0.16,0.16,0.21,0.2,0.16,0.17,0.17,0.2,0.18,0.31,0.18,0.19,0.19,0.2,0.17,0.22,0.2,0.16,0.16,0.16,0.14,0.0,0.18,0.15,0.15,0.17,0.0,0.0,0.17,0.22,0.17,0.14,0.14,0.19,0.14,0.16,0.0,0.15,0.0,0.15,0.15,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.41,0.34,0.23,0.17,0.0,0.17,0.0,90.53
09/01/2021,1.45,1.23,1.32,1.13,1.21,1.12,1.0,1.11,1.24,0.92,1.1,0.7,0.83,1.29,1.16,0.91,1.02,1.01,0.92,1.15,0.96,0.79,0.98,1.04,0.95,0.91,0.93,1.07,0.85,0.72,0.91,0.8,0.84,0.86,0.74,0.87,0.78,0.74,0.74,0.57,0.79,0.84,0.68,0.67,0.69,0.72,0.6,0.79,0.59,0.93,0.74,0.66,0.57,0.58,0.53,0.59,0.6,0.51,0.53,0.52,0.52,0.53,0.47,0.48,0.44,0.56,0.38,0.41,0.52,0.38,0.43,0.43,0.47,0.49,0.44,0.42,0.41,0.4,0.36,0.39,0.41,0.38,0.33,0.4,0.48,0.41,0.35,0.37,0.33,0.32,0.28,0.36,0.38,0.37,0.36,0.41,0.35,0.37,0.31,0.43,0.0,0.28,0.34,0.35,0.26,0.29,0.31,0.31,0.0,0.3,0.3,0.28,0.32,0.26,0.26,0.25,0.29,0.3,0.32,0.27,0.23,0.25,0.28,0.26,0.26,0.24,0.23,0.24,0.23,0.26,0.28,0.28,0.22,0.26,0.28,0.18,0.26,0.27,0.26,0.18,0.25,0.23,0.27,0.24,0.24,0.24,0.21,0.2,0.21,0.18,0.0,0.22,0.22,0.2,0.21,0.2,0.16,0.18,0.16,0.17,0.16,0.16,0.21,0.2,0.16,0.17,0.17,0.2,0.18,0.3,0.18,0.19,0.19,0.2,0.17,0.23,0.2,0.16,0.17,0.15,0.0,0.0,0.18,0.15,0.15,0.17,0.14,0.0,0.17,0.23,0.16,0.14,0.14,0.19,0.0,0.17,0.0,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.4,0.35,0.23,0.17,0.0,0.17,0.0,90.51
09/02/2021,1.47,1.24,1.31,1.12,1.22,1.13,1.0,1.11,1.24,0.88,1.13,0.55,0.82,1.29,1.16,0.9,1.02,1.02,0.93,1.14,0.93,0.78,0.94,1.04,0.9,0.93,0.92,1.09,0.84,0.7,0.92,0.8,0.84,0.86,0.73,0.88,0.77,0.74,0.74,0.57,0.8,0.83,0.68,0.67,0.69,0.7,0.6,0.8,0.58,0.91,0.75,0.66,0.58,0.58,0.52,0.6,0.61,0.51,0.55,0.53,0.51,0.53,0.49,0.48,0.43,0.57,0.37,0.4,0.54,0.4,0.43,0.57,0.46,0.5,0.44,0.4,0.42,0.4,0.34,0.39,0.41,0.38,0.33,0.41,0.48,0.42,0.36,0.38,0.33,0.31,0.29,0.36,0.39,0.37,0.35,0.41,0.35,0.38,0.31,0.43,0.0,0.29,0.34,0.36,0.25,0.29,0.32,0.3,0.0,0.3,0.3,0.28,0.33,0.27,0.27,0.25,0.29,0.31,0.32,0.27,0.24,0.25,0.29,0.26,0.26,0.24,0.23,0.25,0.23,0.27,0.28,0.29,0.22,0.27,0.28,0.18,0.26,0.27,0.25,0.19,0.25,0.22,0.27,0.24,0.24,0.23,0.22,0.2,0.21,0.18,0.0,0.22,0.22,0.2,0.21,0.21,0.16,0.17,0.16,0.17,0.16,0.16,0.22,0.2,0.16,0.17,0.17,0.19,0.18,0.31,0.18,0.19,0.19,0.2,0.17,0.23,0.2,0.16,0.17,0.15,0.14,0.0,0.18,0.0,0.15,0.2,0.0,0.0,0.17,0.24,0.16,0.15,0.14,0.19,0.0,0.17,0.0,0.15,0.14,0.14,0.14,0.15,0.0,0.0,0.16,0.0,0.14,0.0,0.0,0.4,0.34,0.23,0.17,0.0,0.17,0.0,90.58
09/03/2021,1.48,1.25,1.31,1.08,1.21,1.16,0.99,1.13,1.26,0.94,1.16,0.0,0.8,1.31,1.17,0.91,1.03,1.02,0.93,1.15,0.94,0.76,0.97,1.02,0.91,0.94,0.91,1.09,0.84,0.71,0.9,0.82,0.84,0.87,0.74,0.89,0.78,0.73,0.74,0.55,0.85,0.82,0.66,0.67,0.67,0.74,0.61,0.8,0.59,0.93,0.69,0.67,0.58,0.59,0.51,0.6,0.62,0.52,0.54,0.52,0.51,0.52,0.51,0.49,0.42,0.56,0.38,0.4,0.56,0.41,0.43,0.58,0.47,0.5,0.46,0.41,0.41,0.4,0.38,0.39,0.41,0.38,0.32,0.41,0.48,0.41,0.36,0.38,0.33,0.31,0.28,0.37,0.39,0.37,0.35,0.42,0.35,0.39,0.32,0.43,0.0,0.28,0.35,0.36,0.26,0.26,0.33,0.3,0.0,0.31,0.3,0.29,0.33,0.27,0.27,0.25,0.29,0.31,0.32,0.27,0.23,0.24,0.28,0.26,0.26,0.24,0.23,0.24,0.23,0.27,0.28,0.28,0.21,0.27,0.28,0.18,0.26,0.29,0.26,0.18,0.26,0.22,0.28,0.23,0.24,0.24,0.22,0.19,0.21,0.18,0.0,0.22,0.22,0.2,0.2,0.21,0.16,0.17,0.17,0.17,0.16,0.16,0.24,0.2,0.16,0.17,0.17,0.19,0.19,0.31,0.18,0.19,0.19,0.2,0.17,0.23,0.2,0.16,0.17,0.15,0.15,0.0,0.18,0.15,0.15,0.19,0.0,0.0,0.17,0.25,0.17,0.15,0.0,0.19,0.14,0.17,0.0,0.16,0.0,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.4,0.35,0.24,0.17,0.14,0.16,0.15,90.6
09/06/2021,1.49,1.29,1.29,1.11,1.2,1.15,1.0,1.11,1.27,0.92,1.19,0.0,0.84,1.3,1.2,0.91,0.98,1.01,0.95,1.13,0.94,0.79,0.96,1.01,0.91,0.91,0.92,1.08,0.77,0.68,0.9,0.81,0.85,0.86,0.74,0.88,0.78,0.76,0.74,0.55,0.84,0.85,0.65,0.66,0.68,0.79,0.59,0.77,0.58,0.92,0.71,0.67,0.56,0.61,0.54,0.59,0.61,0.51,0.52,0.52,0.49,0.56,0.52,0.47,0.42,0.56,0.41,0.4,0.56,0.41,0.43,0.57,0.47,0.5,0.46,0.41,0.4,0.4,0.4,0.39,0.4,0.38,0.33,0.4,0.49,0.41,0.35,0.37,0.33,0.3,0.28,0.38,0.4,0.36,0.34,0.42,0.34,0.43,0.31,0.44,0.0,0.28,0.36,0.36,0.26,0.24,0.32,0.31,0.0,0.29,0.3,0.29,0.32,0.26,0.27,0.25,0.29,0.29,0.32,0.26,0.24,0.25,0.26,0.24,0.26,0.23,0.23,0.25,0.23,0.27,0.27,0.28,0.2,0.28,0.29,0.18,0.26,0.28,0.27,0.19,0.25,0.22,0.28,0.23,0.24,0.23,0.22,0.19,0.21,0.2,0.0,0.22,0.22,0.2,0.2,0.21,0.16,0.18,0.16,0.18,0.17,0.15,0.25,0.2,0.16,0.17,0.16,0.19,0.18,0.33,0.18,0.18,0.19,0.21,0.16,0.23,0.2,0.16,0.16,0.15,0.15,0.0,0.19,0.16,0.15,0.17,0.0,0.0,0.16,0.25,0.17,0.16,0.0,0.18,0.14,0.18,0.0,0.17,0.15,0.0,0.16,0.15,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.41,0.34,0.24,0.17,0.0,0.16,0.15,90.5
