,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,DRE,VICI,BXP,UDR,WPC,CPT,ELS,IRM,MPW,HST,AMH,VER,GLPI,REG,COLD,CUBE,CONE,KIM,OHI,STOR,LSI,FRT,NNN,REXR,AIRC,KRC,VNO,FR,ACC,BRX,EGP,STAG,COR,HTA,US Dollar,CUZ,DEI,SLG,SRC,QTS,ADC,IIPR,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,WRI,DBRG,EPR,BNL,JBGS,NSA,LXP,EQC,EPRT,OFC,APLE,PSB,NHI,PEB,MAC,SHO,RPAI,SITC,BDN,RLJ,CTRE,PDM,FCPT,UE,XHR,WRE,SVC,ROIC,DRH,CXP,AKR,AAT,IRT,MNR,SKT,KRG,GNL,DEA,ESRT,ILPT,PGRE,LTC,CLI,ALEX,OPI,NXRT,SAFE,GTY,CHCT,CSR,DHC,RPT,INN,AIV,AFIN,UMH,GEO,UHT,GOOD,GMRE,AHH,SNR,SRG,UBA,BFS,PLYM,LAND,NTST,CLDT,ALX,CIO,CPLG,FSP,OLP,APTS,RVI,WSR,CTO,HT,FPI,BRG,BRT,CMCT,CLPR,PEI,MISXX,Pennsylvania Real Estate Investment Trust,Morgan Stanley Instl Lqudty Trs Instl,018000.KQ,n/a,688101.SS,688001.SS,INDT,AHT,PINE,BHR,CDR,PSTL,ONL,SUM
08/20/2021,8.52,6.37,4.18,3.91,3.62,3.07,2.69,2.44,2.43,2.32,2.03,1.93,1.81,1.78,1.86,1.89,1.65,1.65,1.38,1.41,1.35,1.21,1.23,1.21,1.13,1.01,0.93,0.95,0.99,0.9,0.88,0.8,0.88,0.79,1.1,0.7,0.75,0.8,0.71,0.71,0.71,0.68,0.61,0.57,0.62,0.57,0.58,0.6,0.58,0.54,0.54,0.0,0.5,0.46,0.43,0.5,0.46,0.44,0.47,0.41,0.35,0.4,0.37,0.34,0.36,0.34,0.3,0.0,0.28,0.31,0.35,0.28,0.37,0.32,0.28,0.31,0.28,0.26,0.27,0.24,0.23,0.22,0.2,0.22,0.22,0.2,0.2,0.18,0.19,0.18,0.17,0.16,0.18,0.15,0.18,0.15,0.16,0.15,0.16,0.17,0.16,0.14,0.14,0.14,0.16,0.13,0.15,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.1,0.09,0.11,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.13,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/23/2021,8.51,6.45,4.24,3.96,3.65,3.03,2.7,2.45,2.43,2.31,2.04,1.97,1.77,1.79,1.86,1.91,1.64,1.64,1.36,1.38,1.36,1.19,1.24,1.22,1.14,1.0,0.91,0.96,0.99,0.89,0.88,0.81,0.89,0.8,1.09,0.67,0.74,0.8,0.7,0.71,0.71,0.68,0.6,0.55,0.62,0.58,0.58,0.6,0.58,0.54,0.56,0.0,0.49,0.46,0.42,0.49,0.46,0.44,0.47,0.41,0.36,0.4,0.37,0.34,0.35,0.34,0.29,0.0,0.28,0.3,0.35,0.28,0.37,0.32,0.28,0.31,0.28,0.26,0.26,0.23,0.23,0.22,0.2,0.23,0.22,0.2,0.19,0.18,0.19,0.18,0.17,0.16,0.18,0.15,0.18,0.15,0.17,0.15,0.16,0.17,0.16,0.14,0.14,0.14,0.16,0.12,0.15,0.13,0.12,0.13,0.12,0.11,0.12,0.11,0.1,0.09,0.11,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.15,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/25/2021,8.53,6.43,4.24,3.94,3.64,3.02,2.7,2.44,2.44,2.31,2.04,1.97,1.76,1.78,1.87,1.91,1.63,1.64,1.35,1.38,1.35,1.19,1.23,1.21,1.13,1.01,0.92,0.97,0.99,0.89,0.88,0.81,0.89,0.8,1.1,0.66,0.74,0.8,0.71,0.71,0.71,0.67,0.59,0.55,0.62,0.58,0.58,0.6,0.58,0.54,0.56,0.0,0.49,0.45,0.42,0.49,0.46,0.44,0.48,0.4,0.36,0.4,0.36,0.33,0.36,0.34,0.29,0.0,0.28,0.31,0.35,0.28,0.37,0.32,0.27,0.31,0.27,0.26,0.27,0.23,0.23,0.23,0.2,0.23,0.23,0.2,0.2,0.18,0.19,0.18,0.17,0.16,0.18,0.15,0.18,0.15,0.17,0.15,0.16,0.18,0.16,0.14,0.14,0.14,0.16,0.12,0.15,0.13,0.12,0.13,0.12,0.11,0.12,0.11,0.1,0.09,0.11,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,8.5,6.45,4.21,3.93,3.66,3.03,2.68,2.44,2.44,2.29,2.04,1.97,1.75,1.78,1.86,1.89,1.62,1.63,1.36,1.39,1.35,1.18,1.22,1.2,1.14,1.01,0.94,0.96,0.98,0.9,0.89,0.79,0.88,0.8,1.1,0.66,0.74,0.8,0.71,0.7,0.71,0.68,0.6,0.56,0.61,0.58,0.58,0.6,0.57,0.54,0.56,0.0,0.5,0.45,0.43,0.49,0.46,0.44,0.49,0.41,0.37,0.4,0.36,0.34,0.36,0.34,0.29,0.0,0.29,0.31,0.36,0.28,0.37,0.32,0.27,0.31,0.27,0.26,0.26,0.24,0.23,0.23,0.2,0.23,0.23,0.2,0.2,0.18,0.2,0.18,0.17,0.16,0.18,0.16,0.18,0.15,0.17,0.15,0.16,0.18,0.16,0.14,0.14,0.14,0.16,0.12,0.15,0.13,0.12,0.13,0.13,0.11,0.12,0.11,0.1,0.09,0.11,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,8.36,6.35,4.18,3.93,3.76,3.05,2.68,2.43,2.42,2.29,2.05,1.97,1.77,1.77,1.84,1.9,1.64,1.61,1.37,1.4,1.34,1.18,1.2,1.2,1.14,1.02,0.97,0.96,0.98,0.91,0.89,0.79,0.88,0.8,1.12,0.68,0.74,0.8,0.72,0.7,0.7,0.67,0.6,0.57,0.61,0.58,0.58,0.59,0.57,0.53,0.56,0.0,0.5,0.45,0.43,0.49,0.46,0.43,0.5,0.41,0.38,0.39,0.37,0.34,0.38,0.34,0.3,0.0,0.29,0.32,0.36,0.28,0.37,0.32,0.27,0.31,0.27,0.26,0.26,0.24,0.24,0.24,0.21,0.23,0.23,0.21,0.2,0.18,0.19,0.18,0.18,0.17,0.18,0.16,0.18,0.16,0.17,0.16,0.17,0.18,0.16,0.15,0.14,0.14,0.16,0.12,0.15,0.13,0.12,0.13,0.13,0.11,0.12,0.11,0.1,0.1,0.11,0.07,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/30/2021,8.34,6.38,4.15,3.86,3.71,3.05,2.7,2.46,2.42,2.29,2.09,1.97,1.77,1.79,1.87,1.91,1.64,1.62,1.39,1.37,1.34,1.18,1.23,1.2,1.14,1.01,0.97,0.96,0.98,0.91,0.91,0.8,0.91,0.78,1.12,0.66,0.74,0.81,0.72,0.71,0.7,0.69,0.59,0.56,0.61,0.59,0.59,0.59,0.57,0.53,0.55,0.0,0.5,0.46,0.42,0.5,0.46,0.43,0.49,0.4,0.38,0.39,0.36,0.34,0.37,0.34,0.29,0.0,0.28,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.27,0.26,0.26,0.24,0.24,0.23,0.21,0.23,0.23,0.21,0.2,0.18,0.19,0.18,0.18,0.16,0.18,0.16,0.18,0.16,0.17,0.16,0.16,0.18,0.16,0.14,0.15,0.14,0.15,0.12,0.15,0.13,0.12,0.13,0.13,0.11,0.12,0.11,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,8.29,6.31,4.13,3.85,3.75,3.05,2.69,2.45,2.4,2.28,2.09,1.96,1.77,1.78,1.85,1.9,1.63,1.62,1.4,1.37,1.34,1.17,1.22,1.2,1.14,1.01,0.99,0.94,0.98,0.91,0.92,0.79,0.91,0.78,1.12,0.66,0.74,0.8,0.73,0.71,0.7,0.68,0.6,0.56,0.61,0.6,0.59,0.6,0.57,0.52,0.55,0.0,0.5,0.46,0.42,0.5,0.46,0.43,0.49,0.41,0.39,0.39,0.36,0.34,0.39,0.34,0.29,0.0,0.29,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.27,0.27,0.27,0.23,0.25,0.24,0.21,0.24,0.23,0.21,0.21,0.18,0.19,0.18,0.18,0.17,0.18,0.16,0.18,0.16,0.17,0.16,0.17,0.18,0.16,0.14,0.15,0.14,0.15,0.12,0.15,0.13,0.11,0.13,0.13,0.11,0.12,0.11,0.1,0.09,0.11,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/01/2021,8.29,6.31,4.13,3.85,3.75,3.05,2.69,2.45,2.4,2.28,2.09,1.96,1.77,1.78,1.85,1.9,1.63,1.62,1.4,1.37,1.34,1.17,1.22,1.2,1.14,1.01,0.99,0.94,0.98,0.91,0.92,0.79,0.91,0.78,1.12,0.66,0.74,0.8,0.73,0.71,0.7,0.68,0.6,0.56,0.61,0.6,0.59,0.6,0.57,0.52,0.55,0.0,0.5,0.46,0.42,0.5,0.46,0.43,0.49,0.41,0.39,0.39,0.36,0.34,0.39,0.34,0.29,0.0,0.29,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.27,0.27,0.27,0.23,0.25,0.24,0.21,0.24,0.23,0.21,0.21,0.18,0.19,0.18,0.18,0.17,0.18,0.16,0.18,0.16,0.17,0.16,0.17,0.18,0.16,0.14,0.15,0.14,0.15,0.12,0.15,0.13,0.11,0.13,0.13,0.11,0.12,0.11,0.1,0.09,0.11,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/02/2021,8.41,6.4,4.15,3.89,3.73,3.04,2.71,2.47,2.4,2.29,2.11,1.99,1.77,1.81,1.87,1.92,1.64,1.65,1.4,1.35,1.35,1.18,1.24,1.21,1.15,1.02,0.98,0.97,0.98,0.9,0.92,0.79,0.91,0.8,1.12,0.66,0.74,0.81,0.73,0.71,0.71,0.69,0.59,0.55,0.62,0.6,0.59,0.61,0.58,0.54,0.56,0.0,0.49,0.46,0.41,0.5,0.0,0.43,0.5,0.4,0.38,0.4,0.36,0.34,0.38,0.34,0.29,0.0,0.28,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.27,0.26,0.27,0.23,0.24,0.24,0.21,0.24,0.23,0.2,0.2,0.18,0.19,0.18,0.18,0.17,0.18,0.16,0.18,0.16,0.16,0.16,0.17,0.18,0.16,0.14,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.13,0.13,0.11,0.12,0.11,0.1,0.09,0.11,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,8.43,6.39,4.17,3.9,3.74,3.09,2.71,2.45,2.39,2.28,2.11,1.98,1.78,1.82,1.86,1.91,1.64,1.67,1.4,1.36,1.36,1.18,1.24,1.22,1.17,1.02,0.99,0.97,0.98,0.91,0.92,0.78,0.91,0.8,1.11,0.67,0.74,0.81,0.73,0.71,0.7,0.67,0.59,0.56,0.61,0.59,0.59,0.61,0.57,0.54,0.56,0.0,0.48,0.46,0.41,0.5,0.0,0.43,0.5,0.4,0.38,0.39,0.36,0.34,0.39,0.34,0.29,0.0,0.28,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.27,0.26,0.27,0.23,0.24,0.24,0.21,0.24,0.23,0.2,0.2,0.18,0.19,0.18,0.18,0.17,0.18,0.16,0.18,0.16,0.16,0.15,0.17,0.18,0.16,0.14,0.14,0.14,0.15,0.12,0.15,0.12,0.11,0.13,0.13,0.11,0.12,0.11,0.1,0.09,0.11,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/06/2021,8.5,6.5,4.18,3.92,3.72,3.04,2.7,2.45,2.37,2.25,2.13,2.0,1.76,1.82,1.86,1.94,1.64,1.67,1.41,1.35,1.37,1.17,1.24,1.24,1.18,1.05,0.97,0.97,0.97,0.93,0.91,0.79,0.91,0.81,1.1,0.66,0.73,0.81,0.72,0.69,0.71,0.68,0.59,0.55,0.61,0.59,0.58,0.61,0.57,0.55,0.57,0.0,0.48,0.46,0.41,0.5,0.0,0.42,0.49,0.4,0.38,0.4,0.36,0.34,0.38,0.34,0.29,0.0,0.28,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.27,0.26,0.27,0.23,0.24,0.24,0.21,0.24,0.23,0.2,0.2,0.18,0.19,0.18,0.17,0.16,0.18,0.16,0.18,0.16,0.16,0.15,0.17,0.18,0.15,0.14,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.13,0.13,0.11,0.13,0.11,0.1,0.1,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/07/2021,8.53,6.56,4.18,3.92,3.7,3.01,2.7,2.44,2.37,2.24,2.15,1.98,1.75,1.81,1.86,1.94,1.63,1.67,1.43,1.34,1.36,1.17,1.24,1.24,1.18,1.06,0.95,0.97,0.96,0.93,0.91,0.79,0.92,0.82,1.1,0.66,0.73,0.82,0.72,0.69,0.71,0.68,0.59,0.55,0.61,0.59,0.58,0.61,0.57,0.55,0.57,0.0,0.48,0.46,0.4,0.5,0.0,0.42,0.5,0.4,0.37,0.4,0.36,0.34,0.38,0.34,0.29,0.0,0.28,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.26,0.26,0.27,0.23,0.24,0.24,0.21,0.24,0.23,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.18,0.15,0.18,0.15,0.16,0.15,0.17,0.18,0.15,0.15,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.13,0.14,0.11,0.13,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,8.53,6.56,4.18,3.92,3.7,3.01,2.7,2.44,2.37,2.24,2.15,1.98,1.75,1.81,1.86,1.94,1.63,1.67,1.43,1.34,1.36,1.17,1.24,1.24,1.18,1.06,0.95,0.97,0.96,0.93,0.91,0.79,0.92,0.82,1.1,0.66,0.73,0.82,0.72,0.69,0.71,0.68,0.59,0.55,0.61,0.59,0.58,0.61,0.57,0.55,0.57,0.0,0.48,0.46,0.4,0.5,0.0,0.42,0.5,0.4,0.37,0.4,0.36,0.34,0.38,0.34,0.29,0.0,0.28,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.26,0.26,0.27,0.23,0.24,0.24,0.21,0.24,0.23,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.18,0.15,0.18,0.15,0.16,0.15,0.17,0.18,0.15,0.15,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.13,0.14,0.11,0.13,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,8.53,6.56,4.18,3.92,3.7,3.01,2.7,2.44,2.37,2.24,2.15,1.98,1.75,1.81,1.86,1.94,1.63,1.67,1.43,1.34,1.36,1.17,1.24,1.24,1.18,1.06,0.95,0.97,0.96,0.93,0.91,0.79,0.92,0.82,1.1,0.66,0.73,0.82,0.72,0.69,0.71,0.68,0.59,0.55,0.61,0.59,0.58,0.61,0.57,0.55,0.57,0.0,0.48,0.46,0.4,0.5,0.0,0.42,0.5,0.4,0.37,0.4,0.36,0.34,0.38,0.34,0.29,0.0,0.28,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.26,0.26,0.27,0.23,0.24,0.24,0.21,0.24,0.23,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.18,0.15,0.18,0.15,0.16,0.15,0.17,0.18,0.16,0.15,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.13,0.14,0.11,0.13,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,8.55,6.63,4.18,3.94,3.71,2.98,2.67,2.41,2.37,2.23,2.14,1.97,1.76,1.79,1.85,1.94,1.62,1.67,1.42,1.35,1.34,1.18,1.23,1.22,1.17,1.06,0.97,0.95,0.96,0.93,0.92,0.79,0.92,0.82,1.1,0.66,0.73,0.82,0.72,0.68,0.71,0.68,0.59,0.55,0.6,0.59,0.58,0.61,0.58,0.55,0.56,0.0,0.48,0.47,0.41,0.5,0.0,0.42,0.5,0.4,0.37,0.4,0.36,0.35,0.38,0.34,0.3,0.0,0.27,0.32,0.36,0.28,0.38,0.32,0.27,0.32,0.27,0.26,0.27,0.23,0.24,0.24,0.22,0.24,0.23,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.18,0.16,0.18,0.16,0.18,0.15,0.17,0.17,0.16,0.14,0.15,0.14,0.15,0.12,0.15,0.13,0.11,0.12,0.14,0.11,0.13,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/13/2021,8.51,6.54,4.21,3.8,3.67,3.07,2.69,2.42,2.37,2.22,2.14,1.99,1.8,1.82,1.88,1.95,1.64,1.65,1.37,1.35,1.36,1.18,1.26,1.23,1.18,1.08,0.97,0.96,0.96,0.91,0.92,0.78,0.92,0.81,1.1,0.68,0.73,0.83,0.73,0.7,0.7,0.68,0.59,0.56,0.6,0.6,0.59,0.6,0.57,0.55,0.57,0.0,0.48,0.46,0.41,0.49,0.0,0.42,0.5,0.4,0.38,0.4,0.37,0.35,0.37,0.34,0.31,0.0,0.27,0.31,0.36,0.28,0.38,0.33,0.27,0.32,0.27,0.26,0.27,0.23,0.24,0.25,0.22,0.24,0.23,0.2,0.2,0.18,0.19,0.18,0.17,0.16,0.18,0.15,0.18,0.15,0.19,0.15,0.17,0.18,0.16,0.15,0.15,0.14,0.15,0.12,0.15,0.13,0.11,0.13,0.14,0.11,0.13,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/14/2021,8.55,6.54,4.26,3.79,3.64,3.13,2.7,2.42,2.37,2.2,2.16,1.98,1.82,1.81,1.88,1.93,1.65,1.65,1.38,1.33,1.35,1.16,1.27,1.23,1.17,1.07,0.98,0.96,0.94,0.91,0.91,0.77,0.93,0.82,1.1,0.67,0.72,0.84,0.72,0.69,0.7,0.69,0.58,0.55,0.6,0.6,0.58,0.6,0.58,0.55,0.57,0.0,0.48,0.46,0.4,0.49,0.0,0.41,0.49,0.39,0.38,0.4,0.37,0.34,0.36,0.34,0.31,0.0,0.27,0.31,0.35,0.28,0.39,0.33,0.27,0.32,0.26,0.26,0.27,0.23,0.24,0.24,0.22,0.23,0.22,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.18,0.15,0.18,0.16,0.19,0.15,0.17,0.17,0.16,0.14,0.15,0.14,0.15,0.12,0.15,0.12,0.12,0.12,0.14,0.11,0.12,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/15/2021,8.56,6.55,4.26,3.79,3.64,3.13,2.7,2.43,2.37,2.2,2.17,1.98,1.83,1.81,1.88,1.93,1.65,1.65,1.38,1.33,1.36,1.16,1.27,1.23,1.18,1.07,0.98,0.96,0.95,0.91,0.91,0.77,0.93,0.82,1.1,0.67,0.72,0.84,0.72,0.69,0.7,0.69,0.58,0.55,0.6,0.6,0.58,0.6,0.58,0.55,0.57,0.0,0.48,0.46,0.4,0.49,0.0,0.41,0.49,0.39,0.38,0.4,0.37,0.34,0.36,0.34,0.31,0.0,0.27,0.31,0.35,0.28,0.39,0.33,0.27,0.32,0.26,0.26,0.27,0.23,0.24,0.24,0.22,0.23,0.22,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.18,0.15,0.18,0.16,0.19,0.15,0.17,0.17,0.16,0.14,0.15,0.14,0.15,0.12,0.15,0.12,0.12,0.12,0.14,0.11,0.12,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,8.45,6.47,4.2,3.75,3.7,3.17,2.69,2.42,2.36,2.2,2.14,1.98,1.86,1.81,1.87,1.92,1.64,1.63,1.38,1.35,1.36,1.16,1.26,1.22,1.17,1.05,1.01,0.96,0.95,0.91,0.92,0.76,0.92,0.8,1.13,0.66,0.73,0.83,0.74,0.7,0.7,0.69,0.59,0.56,0.6,0.6,0.6,0.6,0.57,0.54,0.57,0.0,0.48,0.47,0.41,0.5,0.0,0.42,0.47,0.4,0.39,0.39,0.37,0.34,0.38,0.34,0.3,0.0,0.28,0.32,0.36,0.28,0.39,0.33,0.27,0.32,0.26,0.27,0.27,0.23,0.25,0.25,0.23,0.24,0.23,0.2,0.21,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.18,0.16,0.19,0.15,0.17,0.17,0.16,0.15,0.15,0.14,0.15,0.12,0.15,0.13,0.11,0.13,0.14,0.11,0.12,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
