,CL,PG,COST,PEP,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,A,WMT,HRL,ICE,WM,MRK,ZTS,NDAQ,ARE,MKC,K,AWK,BR,DG,PSA,ORLY,BAX,HD,BRK.B,DHR,BMY,CHD,YUM,ORCL,KO,CMS,LNT,MCO,AEP,ROP,GIS,AEE,AZO,DUK,VRSN,CERN,WEC,AJG,DRE,PM,CCI,MAA,GRMN,PAYX,SPGI,DPZ,XEL,V,D,STE,ACN,SO,VRSK,BDX,ED,ES,CHTR,SHW,MNST,T,LMT,ABBV,GILD,CAG,ATO,ITW,ALL,NOC,AME,FAST,IEX,BF.B,CMCSA,ABT,UNH,SJM,MMM,ETR,PNW,PFE,GWW,AON,PGR,MO,BLL,CPB,DTE,OGN,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,COO,MSI,AMT,PLD,EXC,DOV,APH,GD,MDT,PEG,ADP,OTIS,PPL,O,SRE,ADM,ONL,EVRG,DGX,BRO,MSFT,CSCO,AMGN,NI,LIN,UNP,PEP.,8CW.,4I1.,PEO.,ALS.,AWC.,DUT.,SUM
08/16/2021,1.27,1.38,1.45,1.34,1.25,1.32,1.22,1.18,1.19,1.22,1.21,1.11,1.05,1.15,1.15,1.02,1.06,1.11,1.03,1.06,1.11,1.12,0.99,1.03,1.13,1.06,1.09,1.03,1.02,0.9,1.04,1.04,1.11,0.99,0.97,1.12,1.05,1.03,1.03,1.05,1.0,1.01,0.98,0.95,1.04,1.01,1.01,0.87,0.95,1.0,0.95,0.99,0.96,0.92,1.01,1.07,1.01,0.99,1.01,0.96,0.9,0.95,0.95,0.97,0.98,0.98,0.9,0.97,1.0,0.95,0.99,0.96,0.86,0.84,0.89,0.92,0.83,0.91,0.91,0.89,0.86,0.9,0.92,0.89,0.8,0.87,0.88,0.84,0.86,0.86,0.89,0.8,1.0,0.81,0.96,0.79,0.82,0.86,0.73,0.75,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/19/2021,1.27,1.37,1.45,1.35,1.24,1.32,1.22,1.19,1.19,1.22,1.21,1.13,1.06,1.16,1.15,1.02,1.04,1.11,1.04,1.07,1.1,1.11,1.0,1.04,1.14,1.07,1.08,1.02,1.02,0.91,1.02,1.02,1.11,1.0,0.98,1.12,1.05,1.02,1.03,1.05,1.0,1.01,0.97,0.95,1.04,1.0,1.02,0.86,0.95,1.01,0.95,0.99,0.97,0.91,1.02,1.08,1.01,1.0,0.99,0.96,0.9,0.95,0.96,0.97,0.97,0.97,0.9,0.97,0.99,0.95,0.99,0.95,0.85,0.83,0.89,0.91,0.82,0.9,0.91,0.89,0.86,0.89,0.91,0.88,0.8,0.86,0.88,0.85,0.86,0.85,0.89,0.79,1.02,0.8,0.96,0.78,0.81,0.85,0.74,0.74,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,1.27,1.37,1.45,1.34,1.24,1.33,1.23,1.2,1.19,1.23,1.2,1.13,1.05,1.15,1.15,1.04,1.04,1.1,1.05,1.08,1.09,1.12,1.0,1.06,1.13,1.07,1.05,1.02,1.01,0.92,0.98,1.02,1.12,1.01,0.98,1.12,1.05,1.02,1.03,1.05,0.99,1.01,0.97,0.97,1.04,0.99,1.02,0.86,0.95,1.01,0.94,0.99,0.97,0.92,1.01,1.06,1.0,0.99,1.02,0.96,0.9,0.96,0.97,0.97,0.97,0.98,0.92,0.95,0.99,0.95,0.98,0.95,0.85,0.84,0.9,0.93,0.82,0.9,0.9,0.88,0.86,0.88,0.89,0.87,0.8,0.87,0.89,0.86,0.87,0.84,0.89,0.79,1.05,0.8,0.97,0.77,0.82,0.85,0.74,0.74,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/23/2021,1.26,1.38,1.47,1.36,1.23,1.33,1.22,1.2,1.18,1.23,1.21,1.14,1.04,1.21,1.15,1.03,1.03,1.11,1.05,1.09,1.09,1.12,1.01,1.05,1.14,1.05,1.06,1.04,1.02,0.91,1.0,1.01,1.12,1.01,0.98,1.12,1.03,1.02,1.03,1.05,0.98,1.02,0.96,0.96,1.05,1.01,1.01,0.86,0.94,1.01,0.95,0.98,0.97,0.93,1.02,1.07,0.99,0.97,1.0,0.97,0.89,0.97,0.93,0.98,0.98,1.0,0.9,0.95,1.01,0.96,0.98,0.95,0.84,0.82,0.9,0.92,0.82,0.89,0.89,0.88,0.85,0.87,0.9,0.86,0.8,0.86,0.89,0.87,0.86,0.83,0.91,0.8,1.03,0.79,0.95,0.78,0.82,0.89,0.74,0.74,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/26/2021,1.26,1.33,1.13,1.27,1.41,1.27,1.27,1.26,1.25,1.14,1.17,1.11,0.98,1.04,1.05,0.99,1.03,1.17,1.13,0.95,0.94,0.99,1.06,1.05,0.96,0.96,0.9,1.01,0.98,1.03,0.94,1.1,0.0,0.99,0.99,0.98,0.0,1.08,1.04,0.99,0.91,1.08,0.0,1.01,1.02,0.89,1.01,0.89,1.04,0.97,1.05,0.97,1.02,0.95,0.97,0.99,0.97,0.0,0.0,0.98,0.0,1.11,0.87,0.95,1.09,0.0,0.96,0.99,0.92,0.0,0.98,0.86,1.01,1.01,0.93,0.98,0.91,0.87,1.0,1.0,0.94,0.89,0.0,0.86,0.89,0.0,0.0,0.93,0.88,0.95,0.92,0.0,1.0,0.0,0.0,0.0,0.89,0.93,0.0,0.95,0.0,0.09,0.0,0.0,0.0,0.0,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.88,0.88,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/27/2021,1.26,1.33,1.13,1.26,1.41,1.26,1.26,1.25,1.26,1.14,1.19,1.11,0.98,1.05,1.04,0.98,1.03,1.19,1.13,0.95,0.95,0.99,1.06,1.05,0.96,0.96,0.9,1.01,0.98,1.04,0.94,1.11,0.0,0.99,0.97,0.98,0.0,1.08,1.04,1.0,0.92,1.08,0.0,1.0,1.02,0.88,1.02,0.9,1.04,0.97,1.06,0.96,1.02,0.94,0.97,1.01,0.97,0.0,0.0,0.97,0.0,1.11,0.88,0.95,1.09,0.0,0.96,0.99,0.93,0.0,0.98,0.86,1.02,1.03,0.94,0.99,0.9,0.88,1.01,1.0,0.95,0.91,0.0,0.87,0.9,0.0,0.0,0.94,0.87,0.95,0.93,0.0,0.97,0.0,0.0,0.0,0.89,0.93,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.12,0.97,0.96,0.93,0.92,0.92,0.93,0.92,0.92,0.94,0.9,0.89,0.91,0.9,0.89,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/31/2021,1.26,1.32,1.12,1.25,1.41,1.24,1.26,1.24,1.25,1.15,1.2,1.11,0.99,1.07,1.03,0.97,1.04,1.2,1.11,0.94,0.96,0.99,1.05,1.02,0.96,0.96,0.87,1.01,0.97,1.03,0.94,1.11,0.0,0.96,0.97,0.96,0.0,1.07,1.05,1.0,0.92,1.08,0.0,0.98,1.03,0.85,1.01,0.9,1.03,0.96,1.06,0.98,1.04,0.94,0.98,1.02,0.97,0.0,0.0,0.98,0.0,1.1,0.88,0.97,1.09,0.0,0.96,0.99,0.92,0.0,0.98,0.87,1.01,1.04,0.94,0.97,0.9,0.87,1.01,1.0,0.95,0.91,0.0,0.88,0.9,0.0,0.0,0.92,0.84,0.95,0.91,0.0,0.94,0.0,0.0,0.0,0.92,0.93,0.0,0.95,0.0,0.02,0.0,0.0,0.0,0.0,0.97,0.97,0.93,0.93,0.93,0.93,0.94,0.93,0.95,0.91,0.89,0.92,0.9,0.89,0.89,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/02/2021,1.25,1.32,1.13,1.26,1.4,1.24,1.26,1.24,1.24,1.15,1.2,1.11,1.0,1.09,1.03,0.97,1.04,1.2,1.11,0.95,0.96,0.99,1.05,1.01,0.97,0.96,0.87,1.01,0.97,1.05,0.94,1.1,0.0,0.97,0.97,0.95,0.0,1.07,1.05,1.0,0.92,1.08,0.0,0.98,1.03,0.85,1.01,0.9,1.02,0.97,1.05,1.0,1.04,0.94,1.0,1.03,0.96,0.0,0.0,0.98,0.0,1.1,0.88,0.97,1.08,0.0,0.97,0.99,0.92,0.0,0.98,0.87,1.0,1.03,0.94,0.98,0.89,0.87,1.01,0.98,0.96,0.91,0.0,0.87,0.9,0.0,0.0,0.92,0.83,0.96,0.89,0.0,0.94,0.0,0.0,0.0,0.92,0.94,0.0,0.95,0.0,0.02,0.0,0.0,0.0,0.0,0.97,0.97,0.95,0.94,0.92,0.94,0.94,0.92,0.95,0.91,0.89,0.92,0.9,0.9,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/03/2021,1.26,1.31,1.13,1.26,1.41,1.24,1.27,1.24,1.25,1.15,1.2,1.12,0.99,1.08,1.03,0.98,1.05,1.21,1.11,0.94,0.97,1.0,1.06,1.01,0.97,0.96,0.86,1.03,0.97,1.06,0.94,1.1,0.0,0.97,0.97,0.95,0.0,1.08,1.04,1.0,0.92,1.08,0.0,0.98,1.02,0.85,1.01,0.9,1.02,0.96,1.05,1.01,1.04,0.95,1.0,1.01,0.97,0.0,0.0,0.98,0.0,1.1,0.88,0.97,1.08,0.0,0.97,0.99,0.92,0.0,0.98,0.87,1.01,1.03,0.95,0.99,0.9,0.87,1.01,0.98,0.96,0.9,0.0,0.87,0.9,0.0,0.0,0.92,0.84,0.95,0.9,0.0,0.92,0.0,0.0,0.0,0.93,0.94,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.11,0.97,0.97,0.95,0.95,0.92,0.93,0.93,0.92,0.95,0.9,0.89,0.92,0.9,0.9,0.89,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/06/2021,1.26,1.32,1.14,1.25,1.4,1.24,1.26,1.23,1.25,1.16,1.2,1.13,0.98,1.09,1.03,0.93,1.05,1.2,1.11,0.96,0.97,1.0,1.07,1.01,0.98,0.95,0.86,1.04,0.93,1.11,0.94,1.09,0.0,0.95,0.97,0.95,0.0,1.08,1.06,1.01,0.93,1.09,0.0,0.97,1.03,0.83,1.02,0.91,1.01,0.98,1.06,1.03,1.06,0.96,1.01,1.01,0.95,0.0,0.0,0.99,0.0,1.1,0.89,0.97,1.09,0.0,0.98,1.0,0.93,0.0,0.99,0.86,1.01,1.01,0.87,0.98,0.9,0.87,1.0,0.97,0.95,0.89,0.0,0.86,0.9,0.0,0.0,0.92,0.82,0.94,0.92,0.0,0.93,0.0,0.0,0.0,0.93,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.06,0.96,0.97,0.97,0.96,0.93,0.93,0.93,0.93,0.95,0.9,0.87,0.91,0.93,0.9,0.89,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.10999999999996
09/07/2021,1.25,1.32,1.14,1.26,1.41,1.24,1.26,1.23,1.24,1.16,1.2,1.13,0.97,1.1,1.04,0.92,1.05,1.2,1.11,0.96,0.97,1.0,1.07,1.01,0.97,0.95,0.85,1.04,0.95,1.14,0.95,1.08,0.0,0.94,0.98,0.95,0.0,1.08,1.05,1.0,0.93,1.08,0.0,0.97,1.02,0.84,1.01,0.91,1.01,0.97,1.06,1.03,1.07,0.96,1.01,1.01,0.95,0.0,0.0,0.98,0.0,1.09,0.89,0.98,1.08,0.0,0.99,0.99,0.93,0.0,0.98,0.86,1.01,1.01,0.87,0.97,0.9,0.86,0.99,0.97,0.95,0.89,0.0,0.86,0.9,0.0,0.0,0.92,0.81,0.94,0.91,0.0,0.93,0.0,0.0,0.0,0.93,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.06,0.98,0.97,0.98,0.97,0.93,0.92,0.93,0.93,0.95,0.9,0.88,0.91,0.92,0.89,0.89,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/08/2021,1.25,1.32,1.14,1.26,1.41,1.24,1.26,1.23,1.24,1.16,1.2,1.13,0.97,1.1,1.04,0.92,1.05,1.2,1.11,0.96,0.97,1.0,1.07,1.01,0.97,0.95,0.85,1.04,0.95,1.14,0.95,1.08,0.0,0.94,0.98,0.95,0.0,1.08,1.05,1.0,0.93,1.08,0.0,0.97,1.02,0.84,1.01,0.91,1.01,0.97,1.06,1.03,1.07,0.96,1.01,1.01,0.95,0.0,0.0,0.98,0.0,1.09,0.89,0.98,1.08,0.0,0.99,0.99,0.93,0.0,0.98,0.86,1.01,1.01,0.87,0.97,0.9,0.86,0.99,0.97,0.95,0.89,0.0,0.86,0.9,0.0,0.0,0.92,0.81,0.94,0.91,0.0,0.93,0.0,0.0,0.0,0.93,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.06,0.98,0.97,0.98,0.97,0.93,0.92,0.93,0.93,0.95,0.9,0.88,0.91,0.92,0.89,0.89,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/10/2021,1.25,1.33,1.15,1.25,1.41,1.24,1.25,1.21,1.25,1.16,1.2,1.14,0.98,1.1,1.03,0.91,1.04,1.2,1.11,0.96,0.98,1.0,1.07,1.0,0.98,0.95,0.86,1.04,0.95,1.16,0.95,1.08,0.0,0.95,0.98,0.94,0.0,1.07,1.04,0.98,0.93,1.08,0.0,0.97,1.01,0.84,1.0,0.93,1.02,0.96,1.06,1.03,1.08,0.96,1.0,1.02,0.94,0.0,0.0,0.97,0.0,1.08,0.88,0.99,1.09,0.0,1.0,0.99,0.91,0.0,0.98,0.85,1.02,1.0,0.86,0.98,0.91,0.86,0.97,0.96,0.94,0.89,0.0,0.85,0.91,0.0,0.0,0.93,0.82,0.91,0.92,0.0,0.94,0.0,0.0,0.0,0.94,0.96,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.02,0.97,0.98,0.98,0.97,0.94,0.92,0.93,0.94,0.96,0.89,0.87,0.9,0.93,0.89,0.89,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/14/2021,1.26,1.34,1.17,1.27,1.4,1.21,1.26,1.22,1.27,1.19,1.21,1.12,1.01,1.1,1.03,0.92,1.05,1.21,1.08,0.97,0.98,0.97,1.06,1.02,0.99,0.96,0.85,1.04,0.97,1.13,0.97,1.08,0.0,0.92,0.97,0.96,0.0,1.07,1.04,0.99,0.94,1.08,0.0,1.0,1.03,0.86,1.0,0.93,1.01,0.98,1.07,0.99,1.06,0.93,0.99,1.01,0.94,0.0,0.0,0.97,0.0,1.1,0.87,0.99,1.1,0.0,1.01,0.99,0.91,0.0,0.98,0.86,1.01,1.0,0.84,0.98,0.91,0.84,0.96,0.97,0.93,0.87,0.0,0.85,0.93,0.0,0.0,0.9,0.83,0.91,0.92,0.0,0.92,0.0,0.0,0.0,0.94,0.94,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.01,0.99,0.98,0.97,0.95,0.95,0.93,0.93,0.94,0.94,0.89,0.86,0.92,0.92,0.86,0.9,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/15/2021,1.26,1.34,1.17,1.27,1.4,1.21,1.26,1.22,1.27,1.19,1.21,1.12,1.01,1.1,1.03,0.92,1.05,1.21,1.08,0.97,0.98,0.97,1.06,1.02,0.99,0.96,0.85,1.04,0.97,1.13,0.97,1.08,0.0,0.92,0.97,0.96,0.0,1.07,1.04,0.99,0.94,1.08,0.0,1.0,1.03,0.86,1.0,0.93,1.01,0.98,1.07,0.99,1.06,0.93,0.99,1.01,0.94,0.0,0.0,0.97,0.0,1.1,0.87,0.99,1.1,0.0,1.01,0.99,0.91,0.0,0.98,0.86,1.01,1.0,0.84,0.98,0.91,0.84,0.96,0.97,0.93,0.87,0.0,0.85,0.93,0.0,0.0,0.9,0.83,0.91,0.92,0.0,0.92,0.0,0.0,0.0,0.94,0.94,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.01,0.99,0.98,0.97,0.95,0.95,0.93,0.93,0.94,0.94,0.89,0.86,0.92,0.92,0.86,0.9,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/16/2021,1.27,1.36,1.16,1.27,1.41,1.2,1.27,1.23,1.28,1.18,1.22,1.13,1.02,1.07,1.02,0.93,1.05,1.22,1.07,0.96,0.97,0.98,1.06,1.03,0.98,0.96,0.85,1.03,0.97,1.13,0.98,1.09,0.0,0.92,0.98,0.95,0.0,1.08,1.03,0.98,0.93,1.08,0.0,1.01,1.01,0.86,1.0,0.94,1.01,0.96,1.07,0.99,1.05,0.94,1.0,1.0,0.93,0.0,0.0,0.96,0.0,1.09,0.87,0.99,1.1,0.0,1.01,0.98,0.91,0.0,0.98,0.86,1.03,1.0,0.85,0.98,0.92,0.83,0.97,0.98,0.93,0.88,0.0,0.84,0.93,0.0,0.0,0.92,0.84,0.91,0.93,0.0,0.9,0.0,0.0,0.0,0.93,0.93,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.97,0.97,0.94,0.96,0.92,0.94,0.93,0.93,0.89,0.86,0.91,0.92,0.86,0.91,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,1.27,1.36,1.16,1.27,1.41,1.2,1.26,1.22,1.28,1.17,1.22,1.14,1.03,1.08,1.02,0.93,1.06,1.22,1.06,0.95,0.98,0.98,1.06,1.04,0.99,0.96,0.84,1.02,0.98,1.15,0.97,1.08,0.0,0.91,0.99,0.95,0.0,1.08,1.04,0.98,0.93,1.07,0.0,1.01,1.02,0.87,0.99,0.94,1.0,0.96,1.08,0.99,1.05,0.94,1.01,1.0,0.94,0.0,0.0,0.95,0.0,1.09,0.9,0.99,1.1,0.0,1.02,0.98,0.89,0.0,0.98,0.86,1.02,1.0,0.85,0.97,0.92,0.82,0.96,0.97,0.93,0.88,0.0,0.85,0.92,0.0,0.0,0.92,0.84,0.9,0.94,0.0,0.91,0.0,0.0,0.0,0.9,0.92,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.98,0.95,0.96,0.9,0.94,0.92,0.94,0.9,0.86,0.92,0.92,0.86,0.91,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,1.25,1.35,1.17,1.27,1.41,1.2,1.27,1.23,1.29,1.18,1.21,1.12,1.02,1.08,1.03,0.91,1.06,1.21,1.06,0.95,0.98,0.97,1.07,1.04,0.98,0.95,0.87,1.02,1.0,1.17,0.98,1.09,0.0,0.9,0.99,0.94,0.0,1.07,1.03,0.97,0.93,1.05,0.0,1.01,1.01,0.89,0.99,0.95,1.01,0.95,1.11,0.99,1.06,0.94,1.01,0.99,0.94,0.0,0.0,0.94,0.0,1.07,0.9,1.0,1.09,0.0,1.03,0.98,0.87,0.0,0.97,0.87,1.03,0.99,0.86,0.99,0.92,0.81,0.96,0.97,0.92,0.89,0.0,0.86,0.92,0.0,0.0,0.93,0.84,0.9,0.93,0.0,0.9,0.0,0.0,0.0,0.91,0.92,0.0,0.94,0.0,0.04,0.0,0.0,0.0,0.0,0.97,0.98,0.98,0.95,0.96,0.89,0.94,0.91,0.94,0.9,0.86,0.9,0.91,0.86,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/23/2021,1.27,1.36,1.16,1.28,1.43,1.21,1.27,1.24,1.29,1.17,1.23,1.12,0.99,1.09,1.03,0.92,1.05,1.22,1.07,0.94,0.97,0.97,1.08,1.05,0.98,0.94,0.88,1.02,1.01,1.18,0.98,1.09,0.0,0.9,1.0,0.94,0.0,1.06,1.03,0.98,0.92,1.03,0.0,1.03,1.0,0.89,0.99,0.92,1.02,0.95,1.1,0.98,1.05,0.94,1.0,1.0,0.94,0.0,0.0,0.93,0.0,1.08,0.9,0.98,1.08,0.0,1.03,0.99,0.87,0.0,0.97,0.85,1.03,0.99,0.86,1.0,0.93,0.82,0.97,0.97,0.93,0.87,0.0,0.86,0.92,0.0,0.0,0.93,0.85,0.91,0.92,0.0,0.91,0.0,0.0,0.0,0.91,0.94,0.0,0.93,0.0,0.06,0.0,0.0,0.0,0.0,0.96,0.96,0.98,0.93,0.96,0.89,0.93,0.92,0.94,0.9,0.87,0.86,0.91,0.87,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/24/2021,1.28,1.36,1.16,1.28,1.43,1.22,1.26,1.24,1.3,1.18,1.23,1.13,0.99,1.09,1.03,0.92,1.05,1.22,1.08,0.96,0.98,0.97,1.08,1.04,0.98,0.94,0.87,1.02,1.02,1.17,1.0,1.09,0.0,0.9,1.01,0.94,0.0,1.07,1.03,0.97,0.92,1.03,0.0,1.02,1.0,0.93,0.98,0.92,1.01,0.96,1.12,0.98,1.05,0.95,1.01,0.99,0.94,0.0,0.0,0.93,0.0,1.08,0.9,0.98,1.08,0.0,1.03,0.99,0.87,0.0,0.96,0.84,1.03,0.99,0.87,1.01,0.93,0.82,0.96,0.97,0.93,0.87,0.0,0.85,0.91,0.0,0.0,0.94,0.84,0.9,0.91,0.0,0.91,0.0,0.0,0.0,0.91,0.94,0.0,0.92,0.0,0.06,0.0,0.0,0.0,0.0,0.95,0.97,0.98,0.93,0.95,0.89,0.93,0.91,0.94,0.9,0.87,0.85,0.9,0.86,0.9,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/27/2021,1.27,1.36,1.15,1.27,1.43,1.21,1.26,1.24,1.32,1.19,1.23,1.11,1.02,1.09,1.02,0.9,1.07,1.22,1.09,0.97,0.99,0.97,1.07,1.04,0.96,0.96,0.86,0.99,1.05,1.15,0.99,1.1,0.0,0.9,0.99,0.93,0.0,1.06,1.01,0.96,0.94,1.02,0.0,1.05,0.99,0.95,0.97,0.93,1.0,0.94,1.14,0.98,1.05,0.92,1.02,1.02,0.95,0.0,0.0,0.92,0.0,1.07,0.93,1.01,1.07,0.0,1.01,0.98,0.86,0.0,0.97,0.85,1.03,1.01,0.86,1.0,0.93,0.8,0.97,0.97,0.93,0.88,0.0,0.86,0.9,0.0,0.0,0.92,0.83,0.91,0.86,0.0,0.91,0.0,0.0,0.0,0.92,0.94,0.0,0.92,0.0,0.06,0.0,0.0,0.0,0.0,0.97,0.98,0.96,0.93,0.96,0.89,0.96,0.93,0.95,0.88,0.88,0.88,0.9,0.86,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/28/2021,1.27,1.36,1.19,1.27,1.43,1.21,1.27,1.24,1.33,1.2,1.23,1.11,1.01,1.09,1.03,0.9,1.07,1.23,1.09,0.97,1.0,0.97,1.06,1.05,0.96,0.97,0.86,0.99,1.05,1.15,1.0,1.1,0.0,0.89,0.99,0.94,0.0,1.06,1.01,0.96,0.94,1.01,0.0,1.05,1.0,0.95,0.97,0.93,1.0,0.94,1.16,0.97,1.06,0.91,1.01,1.02,0.95,0.0,0.0,0.92,0.0,1.08,0.93,1.0,1.06,0.0,1.0,0.98,0.86,0.0,0.96,0.85,1.03,1.02,0.86,0.99,0.93,0.81,0.96,0.97,0.95,0.88,0.0,0.86,0.9,0.0,0.0,0.92,0.83,0.91,0.84,0.0,0.9,0.0,0.0,0.0,0.92,0.93,0.0,0.92,0.0,0.07,0.0,0.0,0.0,0.0,0.97,0.98,0.94,0.92,0.95,0.88,0.97,0.93,0.95,0.88,0.88,0.87,0.9,0.85,0.89,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/30/2021,1.27,1.35,1.18,1.27,1.44,1.21,1.26,1.23,1.35,1.19,1.22,1.11,1.02,1.06,1.03,0.91,1.07,1.22,1.1,0.94,1.0,0.96,1.07,1.06,0.93,0.97,0.86,0.97,1.05,1.16,1.02,1.11,0.0,0.89,0.99,0.94,0.0,1.06,1.0,0.95,0.92,1.02,0.0,1.05,0.99,0.96,0.97,0.92,1.0,0.93,1.16,0.96,1.07,0.89,1.0,0.97,0.95,0.0,0.0,0.91,0.0,1.07,0.91,0.99,1.06,0.0,1.0,0.98,0.85,0.0,0.96,0.85,1.05,1.04,0.87,0.99,0.95,0.81,0.98,0.98,0.96,0.89,0.0,0.86,0.9,0.0,0.0,0.92,0.84,0.92,0.84,0.0,0.9,0.0,0.0,0.0,0.93,0.92,0.0,0.92,0.0,0.07,0.0,0.0,0.0,0.0,0.96,0.98,0.92,0.92,0.95,0.89,0.97,0.94,0.95,0.89,0.89,0.87,0.9,0.85,0.89,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
