,BRK.B,JPM,BAC,WFC,1299.HK,RY.TO,C,MS,CBA.AX,TD.TO,BLK,GS,HSBA.L,AXP,SCHW,ALV.DE,SPGI,PNC,939.HK,BNS.TO,USB,CME,TFC,MMC,CB,BAM.A.TO,8306.T,BNP.PA,COF,WBC.AX,ICE,BMO.TO,SAN.MC,NAB.AX,388.HK,ZURN.SW,ANZ.AX,MCO,UBSG.SW,PGR,AON,2318.HK,CS.PA,CM.TO,INGA.AS,PRU.L,ISP.MI,8316.T,TROW,MSCI,LLOY.L,1398.HK,MET,INVE B.ST,BBVA.MC,D05.SI,BK,AIG,MQG.AX,PRU,ALL,MUV2.DE,BARC.L,TRV,MFC.TO,NDA SE.ST,8411.T,O39.SI,LSEG.L,DFS,AFL,FRC,DB1.DE,8766.T,M4B.,SIVB,U11.SI,PGHN.SW,AJG,AMP,SLF.TO,WLTW,STT,3988.HK,BVXB.,FITB,DBK.DE,SYF,KBC.BR,NA.TO,UCG.MI,SREN.SW,CSGN.SW,G.MI,SAMPO.HE,NTRS,GLE.PA,BBD,AV.L,HIG,8591.T,LGEN.L,8750.T,SEB A.ST,HBAN,NDAQ,B3SA3.SA,RF,KEY,CFG,DNB.OL,KBIA.,MTB,MKTX,ACA.PA,POW.TO,CINF,SHB A.ST,SHG,SWED A.ST,STAN.L,III.L,11.HK,RJF,2891.TW,GFNORTEO.MX,SLHN.SW,CHL.,PFG,BAER.SW,NWG.L,NN.AS,8725.T,GBLB.BR,8604.T,8630.T,CBOE,8697.T,CABK.MC,DANSKE.CO,8309.T,L,STJ.L,XTSLA,QBE.AX,ASX.AX,EBS.VI,ADM.L,ENX.PA,LNC,SUN.AX,AGS.BR,WRB,HNR1.DE,KINV B.ST,IVZ,ITSA4.SA,AIZ,8308.T,RE,CMA,EXO.MI,GL,IAG.AX,MB.MI,BEN,ZION,SLA.L,BBAS3.SA,8601.T,BAP,8795.T,MNG.L,BALN.SW,FBK.MI,CBK.DE,PBCT,INDU A.ST,SDR.L,MPL.AX,HL.L,INDUC.ST,UNM,AGN.AS,DLG.L,ABN.AS,SCR.PA,HKD,G4RA.,CIB,BSAC,EUR,CAD,AUD,CHF,SGD,BRL,GBP,JPY,SGAFT,USD,SEK,CHILE.SN,TWD,BAM,ABDN.L,JXN-W,JXN WI,BRO,NOK,EQT.ST,SUM
09/02/2021,6.63,5.95,3.84,2.45,1.79,1.82,1.81,1.89,1.59,1.46,1.64,1.72,1.38,1.3,1.35,1.18,1.31,0.99,0.87,0.93,0.95,0.87,0.94,0.98,1.01,0.0,0.85,0.88,0.91,0.84,0.82,0.79,0.78,0.81,0.9,0.81,0.71,0.75,0.79,0.69,0.79,0.55,0.72,0.63,0.66,0.67,0.6,0.58,0.62,0.64,0.52,0.51,0.56,0.54,0.53,0.49,0.54,0.57,0.51,0.51,0.49,0.5,0.5,0.49,0.46,0.5,0.44,0.43,0.44,0.47,0.44,0.43,0.41,0.42,0.38,0.4,0.36,0.4,0.36,0.39,0.37,0.34,0.39,0.33,0.35,0.33,0.31,0.32,0.34,0.33,0.32,0.32,0.31,0.3,0.32,0.3,0.3,0.26,0.27,0.3,0.29,0.27,0.28,0.27,0.28,0.27,0.2,0.24,0.24,0.23,0.24,0.21,0.22,0.22,0.22,0.24,0.23,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.19,0.21,0.15,0.21,0.19,0.2,0.2,0.2,0.17,0.17,0.21,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.08,0.16,0.16,0.14,0.16,0.14,0.15,0.14,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.11,0.12,0.11,0.11,0.12,0.0,0.11,0.11,0.08,0.09,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.02,0.0,0.04,0.04,0.02,0.02,0.04,0.0,0.02,0.02,0.04,0.02,0.02,0.03,0.0,0.06,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,99.93
09/03/2021,6.64,5.94,3.86,2.31,1.77,1.79,1.82,1.9,1.59,1.45,1.64,1.73,1.35,1.32,1.34,1.18,1.32,1.0,0.88,0.92,0.96,0.89,0.94,0.98,1.02,0.0,0.86,0.9,0.92,0.85,0.82,0.79,0.78,0.82,0.9,0.81,0.71,0.75,0.79,0.69,0.79,0.53,0.71,0.63,0.66,0.67,0.61,0.58,0.63,0.64,0.52,0.51,0.56,0.54,0.53,0.49,0.55,0.57,0.51,0.51,0.5,0.5,0.5,0.49,0.46,0.49,0.44,0.42,0.43,0.48,0.44,0.43,0.41,0.42,0.38,0.4,0.36,0.41,0.36,0.39,0.36,0.35,0.4,0.33,0.35,0.34,0.31,0.33,0.35,0.33,0.33,0.32,0.31,0.31,0.32,0.3,0.3,0.27,0.27,0.3,0.29,0.27,0.28,0.27,0.28,0.27,0.21,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.24,0.23,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.2,0.2,0.15,0.2,0.19,0.19,0.2,0.2,0.17,0.17,0.21,0.17,0.16,0.16,0.14,0.15,0.15,0.15,0.08,0.16,0.16,0.14,0.16,0.14,0.15,0.14,0.11,0.12,0.14,0.11,0.12,0.13,0.13,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.11,0.08,0.09,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.02,0.0,0.05,0.04,0.02,0.02,0.04,0.0,0.02,0.02,0.04,0.02,0.02,0.04,0.0,0.06,0.0,0.99,0.1,0.0,0.0,0.0,0.0,0.0,99.95
09/06/2021,6.6,5.93,3.78,2.25,1.76,1.8,1.8,1.9,1.63,1.46,1.64,1.72,1.36,1.28,1.34,1.18,1.33,0.99,0.88,0.93,0.94,0.86,0.93,0.99,1.01,0.0,0.86,0.92,0.88,0.86,0.83,0.8,0.79,0.85,0.9,0.82,0.72,0.76,0.79,0.69,0.8,0.53,0.71,0.63,0.67,0.68,0.61,0.58,0.62,0.65,0.52,0.52,0.56,0.54,0.54,0.49,0.53,0.58,0.52,0.51,0.49,0.49,0.5,0.49,0.46,0.51,0.44,0.42,0.44,0.46,0.43,0.44,0.41,0.42,0.39,0.41,0.36,0.41,0.36,0.39,0.37,0.36,0.39,0.33,0.34,0.33,0.32,0.32,0.35,0.32,0.33,0.31,0.31,0.31,0.33,0.3,0.31,0.26,0.27,0.3,0.3,0.28,0.28,0.27,0.28,0.28,0.2,0.24,0.24,0.23,0.24,0.22,0.22,0.22,0.23,0.24,0.22,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.19,0.19,0.21,0.16,0.2,0.2,0.19,0.2,0.2,0.17,0.17,0.21,0.17,0.15,0.17,0.15,0.15,0.15,0.15,0.1,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.0,0.1,0.11,0.08,0.09,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.0,0.04,0.0,0.02,0.02,0.05,0.02,0.02,0.06,0.0,0.06,0.0,1.01,0.1,0.02,0.0,0.0,0.0,0.0,99.92000000000002
09/07/2021,6.54,5.91,3.79,2.23,1.77,1.81,1.8,1.9,1.65,1.47,1.63,1.72,1.35,1.27,1.33,1.17,1.34,1.0,0.88,0.93,0.93,0.86,0.93,1.0,1.01,0.0,0.88,0.9,0.87,0.87,0.83,0.81,0.78,0.86,0.88,0.81,0.72,0.76,0.79,0.69,0.81,0.53,0.71,0.64,0.67,0.68,0.61,0.59,0.61,0.66,0.52,0.52,0.56,0.54,0.54,0.49,0.53,0.58,0.53,0.51,0.49,0.49,0.5,0.49,0.46,0.51,0.45,0.43,0.44,0.46,0.43,0.44,0.41,0.43,0.39,0.41,0.36,0.41,0.36,0.39,0.37,0.36,0.4,0.33,0.34,0.33,0.32,0.31,0.35,0.32,0.34,0.31,0.31,0.31,0.33,0.3,0.3,0.25,0.27,0.3,0.3,0.28,0.29,0.27,0.28,0.28,0.2,0.23,0.24,0.22,0.24,0.22,0.22,0.22,0.22,0.24,0.22,0.22,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.19,0.21,0.16,0.2,0.19,0.2,0.2,0.21,0.17,0.18,0.21,0.17,0.16,0.17,0.14,0.16,0.15,0.15,0.12,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.14,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.0,0.1,0.11,0.08,0.1,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.0,0.04,0.0,0.02,0.02,0.05,0.02,0.02,0.05,0.0,0.06,0.0,1.01,0.1,0.02,0.0,0.0,0.0,0.0,99.98
09/08/2021,6.54,5.91,3.79,2.23,1.77,1.81,1.8,1.9,1.65,1.47,1.63,1.72,1.35,1.27,1.33,1.17,1.34,1.0,0.88,0.93,0.93,0.86,0.93,1.0,1.01,0.0,0.88,0.9,0.87,0.87,0.83,0.81,0.78,0.86,0.88,0.81,0.72,0.76,0.79,0.69,0.81,0.53,0.71,0.64,0.67,0.68,0.61,0.59,0.61,0.66,0.52,0.52,0.56,0.54,0.54,0.49,0.53,0.58,0.53,0.51,0.49,0.49,0.5,0.49,0.46,0.51,0.45,0.43,0.44,0.46,0.43,0.44,0.41,0.43,0.39,0.41,0.36,0.41,0.36,0.39,0.37,0.36,0.4,0.33,0.34,0.33,0.32,0.31,0.35,0.32,0.34,0.31,0.31,0.31,0.33,0.3,0.3,0.25,0.27,0.3,0.3,0.28,0.29,0.27,0.28,0.28,0.2,0.23,0.24,0.22,0.24,0.22,0.22,0.22,0.22,0.24,0.22,0.22,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.19,0.21,0.16,0.2,0.19,0.2,0.2,0.21,0.17,0.18,0.21,0.17,0.16,0.17,0.14,0.16,0.15,0.15,0.12,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.14,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.0,0.1,0.11,0.08,0.1,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.0,0.04,0.0,0.02,0.02,0.05,0.02,0.02,0.05,0.0,0.06,0.0,1.01,0.1,0.02,0.0,0.0,0.0,0.0,99.98
09/09/2021,6.55,5.92,3.79,2.23,1.81,1.8,1.8,1.9,1.65,1.47,1.63,1.72,1.36,1.27,1.33,1.18,1.34,1.0,0.89,0.93,0.93,0.86,0.93,1.0,1.01,0.0,0.89,0.91,0.87,0.87,0.83,0.81,0.78,0.87,0.9,0.82,0.73,0.76,0.8,0.69,0.81,0.53,0.72,0.64,0.67,0.69,0.61,0.6,0.61,0.66,0.52,0.53,0.56,0.54,0.54,0.49,0.53,0.58,0.53,0.51,0.49,0.49,0.5,0.49,0.46,0.52,0.45,0.43,0.45,0.46,0.43,0.44,0.41,0.43,0.38,0.41,0.36,0.41,0.36,0.39,0.37,0.36,0.4,0.34,0.34,0.33,0.32,0.31,0.35,0.32,0.34,0.31,0.32,0.31,0.33,0.3,0.3,0.25,0.27,0.3,0.31,0.29,0.3,0.28,0.28,0.28,0.21,0.23,0.24,0.22,0.24,0.22,0.22,0.22,0.23,0.24,0.22,0.22,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.19,0.21,0.16,0.2,0.19,0.2,0.2,0.21,0.17,0.18,0.21,0.17,0.17,0.17,0.15,0.16,0.15,0.15,0.12,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.12,0.12,0.14,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.0,0.1,0.11,0.08,0.1,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.0,0.04,0.0,0.02,0.02,0.05,0.02,0.02,0.05,0.0,0.06,0.0,1.01,0.1,0.02,0.0,0.0,0.0,0.0,100.3
09/10/2021,6.49,5.91,3.82,2.24,1.81,1.8,1.8,1.9,1.64,1.47,1.61,1.71,1.34,1.27,1.33,1.18,1.32,1.0,0.89,0.92,0.93,0.85,0.92,0.99,1.0,0.0,0.89,0.91,0.87,0.86,0.82,0.81,0.79,0.86,0.91,0.81,0.72,0.75,0.8,0.68,0.8,0.54,0.71,0.63,0.67,0.69,0.6,0.6,0.6,0.66,0.51,0.53,0.55,0.53,0.54,0.49,0.53,0.57,0.53,0.51,0.48,0.49,0.5,0.48,0.46,0.51,0.45,0.43,0.45,0.45,0.43,0.43,0.41,0.44,0.4,0.42,0.36,0.41,0.36,0.39,0.36,0.36,0.38,0.34,0.34,0.33,0.33,0.31,0.35,0.32,0.34,0.31,0.31,0.31,0.33,0.3,0.31,0.26,0.27,0.3,0.3,0.28,0.3,0.28,0.28,0.28,0.21,0.23,0.24,0.22,0.24,0.21,0.22,0.21,0.23,0.24,0.22,0.22,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.19,0.21,0.16,0.2,0.2,0.19,0.2,0.21,0.17,0.18,0.22,0.16,0.17,0.17,0.14,0.16,0.15,0.15,0.13,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.12,0.11,0.1,0.12,0.0,0.1,0.11,0.08,0.1,0.09,0.09,0.14,0.09,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.0,0.04,0.0,0.02,0.02,0.05,0.02,0.02,0.04,0.0,0.06,0.0,1.0,0.1,0.02,0.0,0.0,0.0,0.0,99.92
09/13/2021,6.51,5.94,3.81,2.26,1.79,1.8,1.8,1.9,1.62,1.46,1.61,1.7,1.33,1.28,1.34,1.16,1.35,1.01,0.89,0.93,0.93,0.85,0.92,1.01,1.01,0.0,0.91,0.9,0.87,0.85,0.83,0.81,0.77,0.85,0.89,0.81,0.71,0.76,0.79,0.67,0.81,0.52,0.71,0.64,0.67,0.66,0.6,0.6,0.61,0.66,0.51,0.52,0.56,0.53,0.54,0.5,0.53,0.58,0.55,0.51,0.49,0.5,0.5,0.49,0.46,0.51,0.45,0.43,0.45,0.45,0.43,0.43,0.4,0.44,0.4,0.43,0.36,0.4,0.37,0.39,0.37,0.37,0.38,0.34,0.33,0.34,0.33,0.31,0.35,0.32,0.34,0.31,0.32,0.32,0.33,0.29,0.3,0.24,0.27,0.3,0.3,0.28,0.3,0.28,0.28,0.28,0.19,0.23,0.24,0.23,0.24,0.21,0.22,0.21,0.22,0.24,0.22,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.19,0.19,0.2,0.16,0.2,0.2,0.19,0.2,0.21,0.16,0.18,0.21,0.16,0.17,0.16,0.14,0.16,0.15,0.15,0.14,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.11,0.12,0.14,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.12,0.0,0.1,0.11,0.08,0.1,0.09,0.09,0.13,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.0,0.05,0.0,0.02,0.02,0.05,0.02,0.02,0.05,0.0,0.06,0.0,1.0,0.1,0.02,0.0,0.0,0.0,0.0,99.92
09/14/2021,6.51,5.89,3.75,2.26,1.83,1.81,1.78,1.9,1.64,1.47,1.61,1.7,1.33,1.27,1.33,1.16,1.35,1.01,0.91,0.93,0.93,0.84,0.92,1.01,1.0,0.0,0.92,0.89,0.87,0.86,0.83,0.81,0.77,0.85,0.91,0.81,0.71,0.76,0.79,0.68,0.82,0.53,0.71,0.64,0.67,0.67,0.6,0.61,0.61,0.66,0.51,0.53,0.56,0.53,0.54,0.5,0.52,0.58,0.54,0.51,0.49,0.49,0.49,0.48,0.46,0.51,0.46,0.44,0.45,0.45,0.43,0.43,0.4,0.45,0.41,0.43,0.36,0.4,0.36,0.38,0.37,0.38,0.38,0.35,0.32,0.34,0.33,0.31,0.35,0.32,0.34,0.31,0.31,0.31,0.33,0.29,0.3,0.24,0.27,0.31,0.31,0.28,0.31,0.28,0.28,0.28,0.2,0.23,0.24,0.23,0.24,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.19,0.2,0.16,0.2,0.19,0.19,0.2,0.21,0.16,0.18,0.22,0.17,0.18,0.16,0.14,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.15,0.11,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.12,0.0,0.1,0.12,0.08,0.1,0.09,0.09,0.13,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.0,0.05,0.0,0.02,0.02,0.05,0.02,0.02,0.03,0.0,0.06,0.0,0.99,0.1,0.0,0.02,0.0,0.0,0.0,99.94
09/15/2021,6.51,5.89,3.75,2.26,1.83,1.81,1.78,1.9,1.64,1.47,1.61,1.7,1.33,1.27,1.33,1.16,1.35,1.01,0.91,0.93,0.93,0.84,0.92,1.01,1.0,0.0,0.92,0.89,0.87,0.86,0.83,0.81,0.77,0.85,0.91,0.81,0.71,0.76,0.79,0.68,0.82,0.53,0.71,0.64,0.67,0.67,0.6,0.61,0.61,0.66,0.51,0.53,0.56,0.53,0.54,0.5,0.52,0.58,0.54,0.51,0.49,0.49,0.49,0.48,0.46,0.51,0.46,0.44,0.45,0.45,0.43,0.43,0.4,0.45,0.41,0.43,0.36,0.4,0.36,0.38,0.37,0.38,0.38,0.35,0.32,0.34,0.33,0.31,0.35,0.32,0.34,0.31,0.31,0.31,0.33,0.29,0.3,0.24,0.27,0.31,0.31,0.28,0.31,0.28,0.28,0.28,0.2,0.23,0.24,0.23,0.24,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.19,0.2,0.16,0.2,0.19,0.19,0.2,0.21,0.16,0.18,0.22,0.17,0.18,0.16,0.14,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.15,0.11,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.12,0.0,0.1,0.12,0.08,0.1,0.09,0.09,0.13,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.0,0.05,0.0,0.02,0.02,0.05,0.02,0.02,0.03,0.0,0.06,0.0,0.99,0.1,0.0,0.02,0.0,0.0,0.0,99.94
09/16/2021,6.51,5.94,3.79,2.32,1.8,1.78,1.79,1.9,1.63,1.45,1.59,1.71,1.34,1.29,1.32,1.16,1.33,1.01,0.9,0.92,0.94,0.83,0.93,0.99,1.01,0.0,0.92,0.9,0.88,0.85,0.82,0.81,0.78,0.84,0.91,0.81,0.71,0.75,0.79,0.68,0.81,0.52,0.71,0.64,0.67,0.66,0.61,0.61,0.61,0.65,0.52,0.53,0.56,0.52,0.54,0.49,0.52,0.58,0.54,0.51,0.49,0.5,0.5,0.49,0.46,0.52,0.46,0.43,0.45,0.46,0.43,0.44,0.4,0.45,0.41,0.43,0.36,0.39,0.36,0.39,0.37,0.37,0.38,0.35,0.33,0.34,0.33,0.32,0.35,0.32,0.34,0.31,0.31,0.31,0.33,0.29,0.3,0.25,0.27,0.31,0.31,0.28,0.31,0.28,0.28,0.27,0.2,0.23,0.25,0.23,0.24,0.21,0.21,0.2,0.22,0.24,0.22,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.19,0.2,0.16,0.2,0.19,0.19,0.2,0.21,0.16,0.18,0.22,0.16,0.18,0.16,0.14,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.14,0.11,0.12,0.14,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.1,0.12,0.08,0.1,0.09,0.09,0.13,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.02,0.05,0.0,0.0,0.02,0.05,0.02,0.02,0.04,0.0,0.06,0.0,0.99,0.1,0.0,0.02,0.0,0.0,0.0,99.97
09/17/2021,6.51,5.89,3.72,2.35,1.8,1.79,1.76,1.87,1.64,1.45,1.58,1.7,1.33,1.28,1.3,1.16,1.35,0.99,0.89,0.92,0.94,0.84,0.91,0.99,1.01,0.0,0.95,0.9,0.86,0.85,0.83,0.81,0.78,0.84,0.92,0.81,0.71,0.76,0.8,0.68,0.82,0.51,0.71,0.64,0.67,0.65,0.61,0.63,0.6,0.67,0.52,0.52,0.56,0.53,0.54,0.5,0.51,0.58,0.55,0.51,0.49,0.5,0.5,0.48,0.46,0.52,0.47,0.43,0.45,0.45,0.43,0.44,0.4,0.48,0.4,0.42,0.37,0.4,0.37,0.39,0.37,0.37,0.37,0.35,0.33,0.34,0.33,0.32,0.35,0.32,0.34,0.31,0.31,0.32,0.33,0.28,0.3,0.24,0.27,0.31,0.32,0.29,0.32,0.28,0.28,0.28,0.2,0.23,0.25,0.23,0.24,0.21,0.21,0.2,0.22,0.25,0.22,0.21,0.2,0.22,0.2,0.21,0.16,0.21,0.2,0.2,0.21,0.16,0.2,0.2,0.19,0.2,0.22,0.16,0.19,0.22,0.17,0.18,0.16,0.14,0.16,0.15,0.15,0.09,0.16,0.15,0.15,0.16,0.15,0.14,0.15,0.11,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.1,0.12,0.08,0.11,0.09,0.09,0.13,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.02,0.05,0.0,0.02,0.02,0.05,0.02,0.02,0.11,0.0,0.06,0.0,0.99,0.1,0.0,0.0,0.0,0.0,0.0,99.96
09/20/2021,6.5,5.92,3.77,2.36,1.69,1.8,1.79,1.88,1.64,1.47,1.56,1.67,1.3,1.3,1.31,1.15,1.36,1.0,0.89,0.93,0.96,0.84,0.92,1.0,1.01,0.0,0.93,0.91,0.89,0.86,0.83,0.81,0.78,0.84,0.89,0.8,0.71,0.76,0.8,0.67,0.81,0.51,0.7,0.64,0.67,0.65,0.61,0.61,0.61,0.66,0.54,0.52,0.57,0.53,0.55,0.49,0.51,0.58,0.55,0.5,0.49,0.49,0.5,0.49,0.47,0.53,0.46,0.43,0.45,0.47,0.43,0.44,0.4,0.47,0.38,0.44,0.36,0.4,0.38,0.39,0.37,0.37,0.38,0.34,0.32,0.35,0.33,0.32,0.36,0.32,0.33,0.31,0.31,0.32,0.32,0.28,0.3,0.24,0.27,0.31,0.31,0.29,0.32,0.28,0.28,0.28,0.2,0.24,0.25,0.23,0.24,0.21,0.22,0.2,0.22,0.24,0.22,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.2,0.2,0.21,0.15,0.2,0.19,0.19,0.21,0.22,0.16,0.18,0.22,0.16,0.18,0.16,0.14,0.16,0.15,0.15,0.13,0.16,0.15,0.15,0.16,0.15,0.15,0.14,0.11,0.12,0.14,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.1,0.12,0.08,0.11,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.03,0.0,0.04,0.04,0.02,0.02,0.05,0.0,0.02,0.02,0.05,0.0,0.02,0.09,0.0,0.05,0.0,0.99,0.1,0.0,0.02,0.0,0.0,0.0,99.98
09/24/2021,6.5,5.87,3.72,2.42,1.78,1.79,1.74,1.84,1.65,1.5,1.55,1.63,1.31,1.35,1.32,1.16,1.38,1.0,0.92,0.93,0.99,0.86,0.92,1.01,0.99,0.0,0.96,0.89,0.9,0.86,0.84,0.81,0.76,0.83,0.9,0.8,0.72,0.77,0.73,0.69,0.84,0.52,0.7,0.64,0.67,0.63,0.6,0.63,0.6,0.68,0.53,0.46,0.55,0.52,0.53,0.51,0.5,0.58,0.56,0.49,0.49,0.49,0.49,0.49,0.46,0.56,0.48,0.44,0.45,0.47,0.41,0.44,0.42,0.49,0.36,0.44,0.37,0.51,0.39,0.37,0.37,0.38,0.36,0.34,0.32,0.34,0.32,0.35,0.36,0.32,0.35,0.32,0.31,0.33,0.33,0.28,0.29,0.23,0.27,0.3,0.3,0.28,0.31,0.28,0.27,0.29,0.21,0.23,0.24,0.23,0.24,0.21,0.22,0.21,0.23,0.24,0.22,0.21,0.21,0.23,0.19,0.22,0.16,0.2,0.21,0.19,0.2,0.0,0.2,0.18,0.19,0.21,0.21,0.15,0.2,0.21,0.17,0.18,0.17,0.14,0.17,0.13,0.15,0.07,0.16,0.15,0.15,0.16,0.15,0.14,0.15,0.11,0.13,0.14,0.11,0.1,0.11,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.0,0.1,0.12,0.09,0.11,0.09,0.1,0.14,0.08,0.09,0.07,0.08,0.09,0.09,0.07,0.0,0.08,0.07,0.07,0.06,0.01,0.0,0.04,0.04,0.03,0.04,0.03,0.01,0.01,0.0,0.05,0.03,0.02,0.01,0.0,0.05,0.0,1.02,0.1,0.0,0.02,0.17,0.0,0.0,100.0
