,GME,MSTR,TRUP,SAIA,IIPR,OMCL,ARNC,RRC,CELH,DDD,MED,ALRM,STMP,POWI,NEO,OMI,GTLS,REZI,VSTO,ENSG,SPSC,SWN,WDFC,REGI,BBBY,CVET,TTGT,IRBT,SHAK,AEIS,FLGT,MODV,UNFI,LPSN,MDRX,PRLB,DHR.,KWR,SNBR,BMI,EGHT,ONTO,LTHM,UNIT,HTD.,COOP,MATX,FMF.,ODP,ROCK,TTEC,FIZZ,AAWW,PCRX,DIOD,BIG,VICR,HSKA,RCII,AAON,PSMT,AVAV,TSE,UIS,SSTK,JOE,VRTS,UCTT,ARCB,CYH,PLMR,HIBB,BCC,TUP,COHU,MYRG,BSIG,CENTA,PBI,CCS,CEVA,BKE,RGR,SLP,ASTE,FARO,VIVO,HZO,CYTK,NTGR,LQDT,ADTN,SAFE,PNTG,DFIN,LL,USNA,MGPI,QNST,EP3.,HVT,ECHO,CENX,SPTN,PETS,HWKN,ARLO,HCI,CENT,RYAM,LOCO,ZYXI,FF,AGPXX,BGS,CORT,FORM,OSUR,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,SIG,PRFT,M,WTS,AMEH,KFY,BOOT,SM,AMN,EXLS,ANF,KLIC,MTDR,KTB,NSIT,PDCE,SFBS,SEM,AGO,EPRT,TBK,VCEL,ABCB,FLOW,SHOO,WD,THRM,JYNT,FBP,MYGN,AX,STAR,CASH,PIPR,MDP,CUBI,IRT,FWRD,RILY,ATI,CRVL,BLMN,GVA,NPO,VBTX,ANGO,GPRE,SKT,VRTV,GWB,BHLB,NYMT,GIII,PLCE,TBBK,CUTR,ASIX,CAL,KRA,ORGO,INGN,CPE,BLFS,GCO,RDNT,AGYS,EXTR,GCI,VVI,CEIX,FBNC,LPI,HSII,EFC,CHS,RUTH,MOV,SCVL,RC,GPMT,WRLD,CCRN,TWI,IIIN,NFBK,TMST,UBA,CLDT,ETD,BNED,HAYN,RRGB,ZEUS,XXY.,SUM
08/25/2021,0.0,4.38,2.04,2.95,2.45,2.06,2.03,1.59,1.7,1.45,1.45,1.68,2.98,2.14,1.73,1.55,2.0,1.57,1.49,1.39,1.81,1.08,1.25,1.02,1.16,1.04,1.17,1.09,0.95,0.89,1.15,1.27,1.04,1.07,0.93,0.81,0.0,1.05,0.86,1.03,0.84,0.91,1.19,1.14,0.0,1.07,1.05,0.0,0.84,0.8,0.86,0.76,0.93,0.8,0.92,0.71,0.88,0.89,0.94,0.84,0.69,0.76,0.6,0.65,0.73,0.66,0.74,0.52,0.72,0.51,0.68,0.56,0.57,0.56,0.47,0.61,0.58,0.49,0.45,0.54,0.44,0.41,0.42,0.34,0.4,0.34,0.35,0.41,0.61,0.36,0.38,0.43,0.41,0.22,0.33,0.33,0.31,0.31,0.26,0.0,0.22,0.23,0.18,0.23,0.16,0.19,0.14,0.17,0.13,0.13,0.1,0.09,0.08,0.09,1.02,0.87,0.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,0.0,4.32,2.13,2.95,2.45,2.03,1.99,1.57,1.79,1.49,1.45,1.71,2.93,2.14,1.73,1.54,1.96,1.57,1.47,1.38,1.84,1.09,1.22,1.07,1.18,1.02,1.21,1.08,0.94,0.89,1.17,1.29,1.02,1.06,0.93,0.81,0.0,1.06,0.85,1.04,0.84,0.94,1.2,1.13,0.0,1.05,1.06,0.0,0.84,0.81,0.85,0.76,0.9,0.81,0.93,0.71,0.88,0.89,0.93,0.83,0.7,0.76,0.61,0.66,0.74,0.65,0.74,0.52,0.73,0.49,0.67,0.57,0.57,0.58,0.47,0.61,0.57,0.48,0.46,0.53,0.45,0.39,0.42,0.35,0.41,0.34,0.35,0.4,0.61,0.36,0.39,0.43,0.4,0.24,0.34,0.32,0.31,0.31,0.26,0.0,0.22,0.23,0.19,0.23,0.16,0.19,0.14,0.17,0.13,0.13,0.1,0.09,0.07,0.09,0.95,0.87,0.91,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/27/2021,0.0,4.27,2.13,2.93,2.45,2.03,2.01,1.6,1.82,1.53,1.41,1.69,2.9,2.16,1.75,1.52,1.94,1.58,1.45,1.36,1.82,1.09,1.23,1.08,1.22,1.04,1.2,1.11,0.96,0.91,1.15,1.27,1.03,1.06,0.92,0.8,0.0,1.05,0.88,1.03,0.84,0.94,1.17,1.1,0.0,1.05,1.07,0.0,0.83,0.8,0.84,0.79,0.89,0.8,0.91,0.71,0.88,0.89,0.94,0.82,0.69,0.75,0.63,0.65,0.78,0.65,0.74,0.53,0.73,0.49,0.68,0.59,0.57,0.59,0.47,0.62,0.58,0.47,0.46,0.54,0.44,0.41,0.41,0.35,0.41,0.34,0.35,0.41,0.61,0.35,0.38,0.43,0.4,0.24,0.34,0.33,0.3,0.31,0.27,0.0,0.22,0.23,0.19,0.22,0.16,0.18,0.14,0.17,0.13,0.13,0.1,0.09,0.07,0.07,0.96,0.87,0.91,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/30/2021,0.0,4.17,2.0,2.74,2.44,2.04,1.98,1.7,1.84,1.46,1.42,1.69,2.93,2.21,1.82,1.5,2.01,1.63,1.47,1.34,1.86,1.13,1.23,1.07,1.2,1.02,1.21,1.1,0.94,0.93,1.18,1.28,1.04,1.07,0.88,0.79,0.0,1.06,0.86,1.01,0.83,0.98,1.14,1.1,0.0,1.04,1.07,0.0,0.83,0.81,0.84,0.78,0.88,0.8,0.94,0.67,0.86,0.87,0.93,0.81,0.7,0.76,0.63,0.66,0.79,0.65,0.73,0.55,0.72,0.48,0.69,0.64,0.59,0.58,0.5,0.63,0.59,0.46,0.44,0.54,0.45,0.38,0.41,0.34,0.41,0.35,0.34,0.4,0.62,0.35,0.38,0.44,0.39,0.24,0.33,0.32,0.3,0.31,0.27,0.0,0.22,0.23,0.19,0.22,0.16,0.19,0.14,0.17,0.13,0.14,0.1,0.08,0.07,0.07,0.97,0.88,0.93,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/31/2021,0.0,4.13,2.01,2.71,2.41,2.04,2.01,1.81,1.86,1.49,1.43,1.69,2.85,2.21,1.83,1.49,2.0,1.65,1.46,1.34,1.87,1.19,1.19,1.08,1.18,1.0,1.26,1.08,0.94,0.94,1.12,1.27,1.03,1.07,0.88,0.79,0.0,1.07,0.86,1.01,0.83,1.0,1.16,1.08,0.0,1.03,1.08,0.0,0.84,0.82,0.85,0.78,0.86,0.8,0.95,0.62,0.86,0.84,0.93,0.8,0.7,0.76,0.65,0.66,0.79,0.67,0.75,0.56,0.73,0.48,0.71,0.57,0.59,0.57,0.52,0.63,0.58,0.46,0.44,0.54,0.46,0.38,0.41,0.34,0.41,0.34,0.35,0.4,0.63,0.35,0.4,0.44,0.39,0.24,0.34,0.32,0.3,0.31,0.27,0.0,0.22,0.22,0.2,0.22,0.16,0.19,0.14,0.18,0.13,0.14,0.1,0.08,0.07,0.06,0.95,0.87,0.96,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/01/2021,0.0,4.13,2.01,2.71,2.41,2.04,2.01,1.81,1.86,1.49,1.43,1.69,2.85,2.21,1.83,1.49,2.0,1.65,1.46,1.34,1.87,1.19,1.19,1.08,1.18,1.0,1.26,1.08,0.94,0.94,1.12,1.27,1.03,1.07,0.88,0.79,0.0,1.07,0.86,1.01,0.83,1.0,1.16,1.08,0.0,1.03,1.08,0.0,0.84,0.82,0.85,0.78,0.86,0.8,0.95,0.62,0.86,0.84,0.93,0.8,0.7,0.76,0.65,0.66,0.79,0.67,0.75,0.56,0.73,0.48,0.71,0.57,0.59,0.57,0.52,0.63,0.58,0.46,0.44,0.54,0.46,0.38,0.41,0.34,0.41,0.34,0.35,0.4,0.63,0.35,0.4,0.44,0.39,0.24,0.34,0.32,0.3,0.31,0.27,0.0,0.22,0.22,0.2,0.22,0.16,0.19,0.14,0.18,0.13,0.14,0.1,0.08,0.07,0.06,0.95,0.87,0.96,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/02/2021,0.0,4.22,2.12,0.0,2.51,2.06,2.07,1.81,2.02,1.53,1.47,1.73,2.93,2.3,1.9,1.52,2.06,1.71,1.49,1.36,1.96,1.2,1.24,1.05,1.22,1.07,1.31,1.11,0.95,0.96,1.13,1.31,1.08,1.09,0.89,0.82,0.0,1.11,0.88,1.04,0.84,1.02,1.21,1.14,0.0,1.06,1.13,0.0,0.87,0.83,0.87,0.8,0.88,0.82,0.98,0.64,0.88,0.85,0.95,0.83,0.72,0.77,0.67,0.68,0.81,0.69,0.75,0.59,0.76,0.49,0.71,0.6,0.61,0.59,0.56,0.64,0.59,0.47,0.45,0.56,0.47,0.38,0.42,0.35,0.42,0.35,0.36,0.41,0.64,0.36,0.41,0.38,0.41,0.24,0.35,0.33,0.31,0.32,0.28,0.0,0.22,0.23,0.2,0.23,0.16,0.19,0.15,0.18,0.13,0.14,0.1,0.08,0.07,0.06,0.98,0.89,0.99,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,0.0,4.19,2.05,0.0,2.54,2.06,1.99,1.81,2.08,1.56,1.46,1.76,2.95,2.29,1.89,1.53,2.08,1.7,1.48,1.38,1.95,1.22,1.26,1.04,1.19,1.06,1.34,1.09,0.96,0.96,1.13,1.32,1.1,1.09,0.88,0.84,0.0,1.12,0.85,1.04,0.85,1.01,1.2,1.14,0.0,1.07,1.12,0.0,0.88,0.83,0.85,0.83,0.88,0.82,0.97,0.61,0.89,0.87,0.93,0.82,0.71,0.77,0.67,0.68,0.81,0.7,0.76,0.58,0.74,0.48,0.71,0.62,0.6,0.59,0.55,0.64,0.59,0.46,0.45,0.56,0.48,0.37,0.42,0.35,0.42,0.35,0.36,0.4,0.65,0.36,0.4,0.38,0.41,0.26,0.35,0.34,0.31,0.32,0.28,0.0,0.22,0.23,0.21,0.23,0.16,0.19,0.15,0.19,0.13,0.15,0.1,0.08,0.07,0.06,1.01,0.89,0.98,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/06/2021,0.0,4.12,1.98,0.0,2.53,2.08,1.97,2.02,2.14,1.63,1.46,1.75,2.9,2.28,1.95,1.58,2.12,1.68,1.43,1.38,1.92,1.29,1.24,1.0,1.17,1.01,1.36,1.12,0.94,0.94,1.15,1.38,1.09,1.11,0.87,0.86,0.0,1.11,0.82,1.01,0.89,1.02,1.22,1.12,0.0,1.08,1.15,0.0,0.84,0.82,0.89,0.82,0.87,0.81,0.96,0.58,0.91,0.88,0.92,0.81,0.7,0.77,0.67,0.68,0.79,0.69,0.76,0.58,0.76,0.5,0.73,0.62,0.59,0.59,0.53,0.66,0.58,0.45,0.45,0.56,0.47,0.38,0.4,0.36,0.41,0.35,0.36,0.4,0.65,0.34,0.41,0.38,0.39,0.26,0.34,0.33,0.31,0.33,0.28,0.0,0.22,0.23,0.2,0.23,0.16,0.19,0.15,0.18,0.12,0.15,0.1,0.08,0.07,0.06,1.0,0.89,0.98,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/07/2021,0.0,4.22,2.0,0.0,2.56,2.07,1.95,2.09,2.19,1.61,1.48,1.75,2.9,2.27,1.96,1.57,2.1,1.66,1.44,1.37,1.91,1.34,1.23,0.99,1.15,0.98,1.41,1.1,0.93,0.93,1.15,1.34,1.08,1.13,0.86,0.85,0.0,1.11,0.83,1.01,0.87,1.04,1.2,1.13,0.0,1.11,1.16,0.0,0.84,0.8,0.88,0.81,0.87,0.78,0.96,0.59,0.91,0.87,0.93,0.8,0.7,0.77,0.66,0.68,0.79,0.69,0.76,0.58,0.76,0.5,0.72,0.63,0.6,0.58,0.54,0.67,0.58,0.45,0.44,0.55,0.46,0.38,0.4,0.35,0.4,0.35,0.36,0.4,0.63,0.34,0.41,0.37,0.38,0.26,0.34,0.33,0.31,0.33,0.29,0.0,0.22,0.23,0.2,0.22,0.16,0.18,0.15,0.18,0.12,0.14,0.09,0.08,0.07,0.06,1.0,0.88,0.99,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/08/2021,0.0,4.22,2.0,0.0,2.56,2.07,1.95,2.09,2.19,1.61,1.48,1.75,2.9,2.27,1.96,1.57,2.1,1.66,1.44,1.37,1.91,1.34,1.23,0.99,1.15,0.98,1.41,1.1,0.93,0.93,1.15,1.34,1.08,1.13,0.86,0.85,0.0,1.11,0.83,1.01,0.87,1.04,1.2,1.13,0.0,1.11,1.16,0.0,0.84,0.8,0.88,0.81,0.87,0.78,0.96,0.59,0.91,0.87,0.93,0.8,0.7,0.77,0.66,0.68,0.79,0.69,0.76,0.58,0.76,0.5,0.72,0.63,0.6,0.58,0.54,0.67,0.58,0.45,0.44,0.55,0.46,0.38,0.4,0.35,0.4,0.35,0.36,0.4,0.63,0.34,0.41,0.37,0.38,0.26,0.34,0.33,0.31,0.33,0.29,0.0,0.22,0.23,0.2,0.22,0.16,0.18,0.15,0.18,0.12,0.14,0.09,0.08,0.07,0.06,1.0,0.88,0.99,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/09/2021,0.0,4.22,2.0,0.0,2.56,2.07,1.95,2.09,2.19,1.61,1.48,1.75,2.9,2.27,1.96,1.57,2.1,1.65,1.44,1.37,1.91,1.34,1.23,0.99,1.15,0.98,1.41,1.1,0.93,0.93,1.15,1.34,1.08,1.13,0.86,0.85,0.0,1.11,0.83,1.01,0.87,1.04,1.2,1.13,0.0,1.11,1.16,0.0,0.84,0.8,0.88,0.81,0.87,0.78,0.96,0.58,0.91,0.87,0.93,0.8,0.69,0.77,0.66,0.68,0.79,0.69,0.76,0.58,0.76,0.5,0.72,0.63,0.6,0.58,0.54,0.67,0.58,0.44,0.44,0.55,0.46,0.38,0.4,0.35,0.4,0.35,0.36,0.4,0.63,0.34,0.41,0.37,0.38,0.26,0.34,0.33,0.31,0.33,0.29,0.0,0.22,0.23,0.2,0.22,0.16,0.18,0.15,0.18,0.12,0.14,0.09,0.08,0.07,0.06,1.0,0.88,0.99,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,0.0,3.91,1.89,0.0,2.58,2.13,2.05,2.07,2.18,1.68,1.51,1.74,2.95,2.3,2.01,1.51,2.13,1.63,1.42,1.37,1.93,1.36,1.23,1.01,1.09,1.0,1.36,1.11,0.95,0.95,1.12,1.31,1.1,1.15,0.87,0.87,0.0,1.13,0.82,1.01,0.88,1.08,1.25,1.13,0.0,1.11,1.19,0.0,0.8,0.79,0.89,0.84,0.89,0.78,0.96,0.57,0.91,0.86,0.91,0.78,0.7,0.78,0.67,0.69,0.79,0.67,0.76,0.59,0.77,0.47,0.69,0.56,0.6,0.58,0.54,0.68,0.59,0.45,0.44,0.57,0.46,0.38,0.4,0.36,0.4,0.35,0.35,0.4,0.61,0.34,0.41,0.37,0.38,0.28,0.35,0.32,0.32,0.32,0.29,0.0,0.22,0.23,0.21,0.23,0.16,0.18,0.15,0.18,0.12,0.14,0.1,0.08,0.07,0.06,1.0,0.89,1.02,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/13/2021,0.0,3.89,2.05,0.0,2.54,2.15,2.03,2.15,2.25,1.65,1.49,1.7,2.97,2.28,2.01,1.49,2.13,1.56,1.47,1.36,1.99,1.4,1.24,0.99,1.1,1.0,1.39,1.13,0.94,0.92,1.14,1.22,1.1,1.15,0.84,0.84,0.0,1.13,0.86,1.0,0.87,1.05,1.24,1.13,0.0,1.12,1.21,0.0,0.83,0.78,0.86,0.84,0.88,0.79,0.94,0.59,0.9,0.86,0.92,0.79,0.72,0.7,0.64,0.68,0.79,0.66,0.77,0.59,0.74,0.47,0.7,0.54,0.59,0.58,0.53,0.67,0.59,0.45,0.44,0.55,0.45,0.39,0.4,0.36,0.39,0.34,0.36,0.4,0.59,0.34,0.4,0.37,0.38,0.28,0.36,0.32,0.32,0.32,0.3,0.0,0.22,0.22,0.21,0.23,0.17,0.18,0.16,0.19,0.12,0.14,0.1,0.08,0.07,0.07,1.01,0.89,1.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
