,MIDD,MCO,DHR,AFL,TREX,ZTS,HSY,SHW,SLGN,TMO,SYK,ABT,BR,HEI,ICE,SCL,Miller Industries Inc.,ROST,FDS,CERN,CHD,DIS,FISV,ANSS,CHKP,Blackrock Treasury Trust Instl 62,Cash,MLR,n/a,REYN,SAIC,FICO,CARR,OTIS,SUM
12/20/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,4.89,4.59,4.77,4.33,5.15,4.79,4.18,4.73,3.85,4.7,3.49,4.23,3.87,3.46,3.94,3.4,0.0,2.96,4.78,3.86,3.78,2.73,3.07,3.63,2.86,0.0,0.0,2.89,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/22/2021,4.89,4.59,4.77,4.33,5.15,4.79,4.18,4.73,3.85,4.7,3.49,4.23,3.87,3.46,3.94,3.4,0.0,2.96,4.78,3.86,3.78,2.73,3.07,3.63,2.86,0.0,0.0,2.89,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,4.92,4.56,4.84,4.27,5.09,4.84,4.23,4.72,3.8,4.74,3.48,4.22,3.83,3.5,3.96,3.35,0.0,2.93,4.82,3.94,3.86,2.72,3.01,3.57,2.85,0.0,0.0,2.85,1.08,0.0,0.0,0.0,0.0,0.0,99.98
12/24/2021,4.92,4.56,4.84,4.27,5.09,4.84,4.23,4.72,3.8,4.74,3.48,4.22,3.83,3.5,3.96,3.35,0.0,2.93,4.82,3.94,3.86,2.72,3.01,3.57,2.85,0.0,0.0,2.85,1.08,0.0,0.0,0.0,0.0,0.0,99.98
12/27/2021,4.9,4.55,4.81,4.33,5.23,4.87,4.13,4.62,3.68,4.62,3.66,4.23,3.91,3.57,3.95,3.35,0.0,2.97,4.77,3.89,3.78,2.77,3.08,3.63,2.83,0.0,0.0,2.84,1.05,0.0,0.0,0.0,0.0,0.0,100.02
12/28/2021,4.9,4.55,4.81,4.33,5.23,4.87,4.13,4.62,3.68,4.62,3.66,4.23,3.91,3.57,3.95,3.35,0.0,2.97,4.77,3.89,3.78,2.77,3.08,3.63,2.83,0.0,0.0,2.84,1.05,0.0,0.0,0.0,0.0,0.0,100.02
12/29/2021,4.9,4.55,4.81,4.33,5.23,4.87,4.13,4.62,3.68,4.62,3.66,4.23,3.91,3.57,3.95,3.35,0.0,2.97,4.77,3.89,3.78,2.77,3.08,3.63,2.83,0.0,0.0,2.84,1.05,0.0,0.0,0.0,0.0,0.0,100.02
12/30/2021,4.92,4.52,4.84,4.31,5.31,4.89,4.1,4.66,3.7,4.64,3.64,4.24,3.95,3.55,3.95,3.35,0.0,2.99,4.77,3.85,3.76,2.72,2.99,3.65,2.83,0.0,0.0,2.83,1.04,0.0,0.0,0.0,0.0,0.0,100.0
12/31/2021,4.95,4.51,4.78,4.33,5.23,4.84,4.12,4.69,3.74,4.59,3.65,4.21,3.93,3.57,3.94,3.38,0.0,2.98,4.78,3.88,3.75,2.76,3.01,3.64,2.86,0.0,0.0,2.83,1.03,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,4.96,4.43,4.86,4.34,5.16,4.86,4.14,4.71,3.77,4.64,3.64,4.23,3.91,3.57,3.93,3.42,0.0,3.04,4.77,3.89,3.8,2.78,3.01,3.59,2.84,0.0,0.0,2.88,0.82,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,4.96,4.43,4.86,4.34,5.16,4.86,4.14,4.71,3.77,4.64,3.64,4.23,3.91,3.57,3.93,3.42,0.0,3.04,4.77,3.89,3.8,2.78,3.01,3.59,2.84,0.0,0.0,2.88,0.82,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,4.96,4.43,4.86,4.34,5.16,4.86,4.14,4.71,3.77,4.64,3.64,4.23,3.91,3.57,3.93,3.42,0.0,3.04,4.77,3.89,3.8,2.78,3.01,3.59,2.84,0.0,0.0,2.88,0.82,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,4.96,4.43,4.86,4.34,5.16,4.86,4.14,4.71,3.77,4.64,3.64,4.23,3.91,3.57,3.93,3.42,0.0,3.04,4.77,3.89,3.8,2.78,3.01,3.59,2.84,0.0,0.0,2.88,0.82,0.0,0.0,0.0,0.0,0.0,99.99
01/05/2022,4.96,4.43,4.86,4.34,5.16,4.86,4.14,4.71,3.77,4.64,3.64,4.23,3.91,3.57,3.93,3.42,0.0,3.04,4.77,3.89,3.8,2.78,3.01,3.59,2.84,0.0,0.0,2.88,0.82,0.0,0.0,0.0,0.0,0.0,99.99
01/06/2022,4.96,4.43,4.86,4.34,5.16,4.86,4.14,4.71,3.77,4.64,3.64,4.23,3.91,3.57,3.93,3.42,0.0,3.04,4.77,3.89,3.8,2.78,3.01,3.59,2.84,0.0,0.0,2.88,0.82,0.0,0.0,0.0,0.0,0.0,99.99
01/07/2022,0.0,3.87,3.7,4.05,3.92,3.6,4.02,3.78,3.93,3.68,4.03,3.79,3.89,4.03,3.86,3.98,0.0,3.9,3.82,0.0,3.98,0.0,4.09,0.0,0.0,0.0,0.0,4.07,2.03,4.06,4.05,4.01,3.95,3.93,100.02
01/10/2022,0.0,3.8,3.71,4.17,3.67,3.53,4.1,3.8,3.98,3.74,3.98,3.82,3.8,4.06,3.88,3.94,0.0,3.82,3.68,0.0,4.07,0.0,4.15,0.0,0.0,0.0,0.0,4.13,2.06,4.12,4.08,4.04,3.97,3.91,100.01
01/11/2022,0.0,3.81,3.64,4.27,3.51,3.46,4.13,3.72,4.0,3.69,3.9,3.87,3.78,4.18,3.92,3.99,0.0,3.7,3.65,0.0,4.14,0.0,4.18,0.0,0.0,0.0,0.0,4.2,2.08,4.21,4.1,4.05,3.89,3.93,100.0
