,FB,WMT,HD,ADBE,TXN,QCOM,PM,INTU,TGT,AMAT,SNAP,LRCX,DOCU,EL,EW,IDXX,CL,ROKU,ALGN,GNRC,AZO,MTD,ZBRA,YUM,KR,WAT,VRSN,MXIM,CERN,LB,NTAP,UI,GWW,PLUG,DBX,TPX,GGG,LII,GPS,NVCR,RHI,LAD,TPR,CPRI,KSS,GME,AN,MAT,UAA,CASY,Invesco Govt Agency Instl 1901,MTCH,FTNT,ORLY,SGEN,TSCO,POOL,AMC,ULTA,INCY,FICO,MAS,ESTC,TTC,WSM,TREX,PEGA,DECK,AZPN,PEN,MANH,BLDR,SITE,PLAN,YETI,DOO.TO,NTNX,CROX,SGMS,YSS.V,Cash,VSCO WI,TENO.CN,AMD,ZM,BBY,IT,ENPH,BURL,TER,ROL,LOGN.SW,CHWY,OLN,SAM,AMED,600340.SS,603983.SS,SDA.AX,n/a,AMZN,NVDA,TEAM,ADSK,HOLX,BJ,CIGI.TO,DKS,PSTG,LSCC,M,SUM
08/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,3.53,0.0,2.64,3.4,2.11,0.0,2.65,2.38,0.0,0.0,2.15,0.0,0.0,0.0,0.0,1.83,1.83,1.99,0.0,0.0,1.39,1.58,1.59,1.42,0.0,1.57,0.0,1.57,1.41,1.43,0.0,1.44,1.34,1.65,1.32,0.0,0.0,0.0,0.0,0.0,2.08,1.9,0.0,1.99,0.0,1.42,0.0,0.0,1.54,1.62,1.65,0.0,1.58,1.24,0.0,1.43,1.62,1.51,0.0,1.45,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.76,4.55,2.29,2.33,1.88,2.01,1.8,1.79,1.8,1.51,1.34,1.16,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,3.6,0.0,2.69,3.4,2.04,0.0,2.68,2.38,0.0,0.0,2.18,0.0,0.0,0.0,0.0,1.83,1.83,2.01,0.0,0.0,1.39,1.59,1.59,1.38,0.0,1.58,0.0,1.53,1.37,1.41,0.0,1.37,1.33,1.58,1.36,0.0,0.0,0.0,0.0,0.0,2.05,1.88,0.0,1.97,0.0,1.47,0.0,0.0,1.53,1.62,1.61,0.0,1.57,1.26,0.0,1.44,1.59,1.47,0.0,1.41,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.88,4.59,2.24,2.38,1.87,1.98,1.79,1.84,1.82,1.55,1.32,1.18,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,3.66,0.0,2.61,3.44,2.08,0.0,2.7,2.41,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.82,1.85,2.0,0.0,0.0,1.38,1.6,1.59,1.43,0.0,1.58,0.0,1.48,1.33,1.52,0.0,1.37,1.32,1.54,1.37,0.0,0.0,0.0,0.0,0.0,2.12,1.92,0.0,2.0,0.0,1.46,0.0,0.0,1.51,1.61,1.66,0.0,1.6,1.27,0.0,1.44,1.57,1.48,0.0,1.41,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.71,4.47,2.25,2.35,1.88,2.12,1.78,1.9,1.75,1.52,1.25,1.14,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,3.62,0.0,2.64,3.41,2.1,0.0,2.65,2.42,0.0,0.0,2.16,0.0,0.0,0.0,0.0,1.83,1.87,1.99,0.0,0.0,1.37,1.58,1.59,1.46,0.0,1.57,0.0,1.48,1.35,1.54,0.0,1.36,1.32,1.58,1.36,0.0,0.0,0.0,0.0,0.0,2.13,1.91,0.0,2.01,0.0,1.43,0.0,0.0,1.5,1.64,1.69,0.0,1.61,1.26,0.0,1.46,1.57,1.49,0.0,1.42,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.48,2.28,2.32,1.9,2.09,1.75,1.91,1.77,1.45,1.28,1.11,0.94,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,3.62,0.0,2.64,3.41,2.1,0.0,2.65,2.42,0.0,0.0,2.16,0.0,0.0,0.0,0.0,1.83,1.87,1.99,0.0,0.0,1.37,1.58,1.59,1.46,0.0,1.57,0.0,1.48,1.35,1.54,0.0,1.36,1.32,1.58,1.36,0.0,0.0,0.0,0.0,0.0,2.13,1.91,0.0,2.01,0.0,1.43,0.0,0.0,1.5,1.64,1.69,0.0,1.61,1.26,0.0,1.46,1.57,1.49,0.0,1.42,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.48,2.28,2.32,1.9,2.09,1.75,1.91,1.77,1.45,1.28,1.11,0.94,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,3.53,0.0,2.67,3.45,2.15,0.0,2.62,2.42,0.0,0.0,2.14,0.0,0.0,0.0,0.0,1.81,1.82,1.97,0.0,0.0,1.38,1.58,1.56,1.45,0.0,1.55,0.0,1.53,1.4,1.55,0.0,1.35,1.32,1.57,1.36,0.0,0.0,0.0,0.0,0.0,2.08,1.84,0.0,2.0,0.0,1.43,0.0,0.0,1.49,1.61,1.69,0.0,1.59,1.27,0.0,1.46,1.59,1.48,0.0,1.39,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,4.49,2.25,2.3,1.95,2.03,1.78,1.84,1.79,1.47,1.28,1.13,0.94,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,3.51,0.0,2.64,3.5,2.15,0.0,2.59,2.4,0.0,0.0,2.12,0.0,0.0,0.0,0.0,1.8,1.81,1.95,0.0,0.0,1.39,1.56,1.55,1.47,0.0,1.55,0.0,1.55,1.47,1.59,0.0,1.35,1.33,1.59,1.34,0.0,0.0,0.0,0.0,0.0,2.04,1.84,0.0,2.01,0.0,1.44,0.0,0.0,1.48,1.67,1.68,0.0,1.58,1.26,0.0,1.47,1.61,1.5,0.0,1.41,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,4.44,2.41,2.27,1.94,2.04,1.77,1.81,1.76,1.52,1.31,1.12,0.96,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,3.53,0.0,2.62,3.44,2.21,0.0,2.66,2.42,0.0,0.0,2.16,0.0,0.0,0.0,0.0,1.93,1.8,1.95,0.0,0.0,1.42,1.57,1.55,1.34,0.0,1.56,0.0,1.51,1.41,1.55,0.0,1.3,1.34,1.57,1.35,0.0,0.0,0.0,0.0,0.0,2.02,1.85,0.0,2.1,0.0,1.43,0.0,0.0,1.5,1.85,1.67,0.0,1.55,1.26,0.0,1.48,1.64,1.5,0.0,1.44,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,4.47,2.36,2.32,1.95,1.89,1.79,1.84,1.74,1.48,1.36,1.09,0.93,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/31/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,3.46,0.0,2.62,3.42,2.23,0.0,2.64,2.43,0.0,0.0,2.13,0.0,0.0,0.0,0.0,1.93,1.9,1.94,0.0,0.0,1.43,1.56,1.55,1.33,0.0,1.56,0.0,1.52,1.41,1.54,0.0,1.29,1.34,1.58,1.35,0.0,0.0,0.0,0.0,0.0,2.02,1.84,0.0,2.07,0.0,1.44,0.0,0.0,1.48,1.8,1.69,0.0,1.53,1.27,0.0,1.49,1.66,1.52,0.0,1.43,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,4.42,2.32,2.31,1.95,1.81,1.84,1.83,1.72,1.44,1.42,1.07,0.93,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,3.46,0.0,2.62,3.42,2.23,0.0,2.64,2.43,0.0,0.0,2.13,0.0,0.0,0.0,0.0,1.93,1.9,1.94,0.0,0.0,1.43,1.56,1.55,1.33,0.0,1.56,0.0,1.52,1.41,1.54,0.0,1.29,1.34,1.58,1.35,0.0,0.0,0.0,0.0,0.0,2.02,1.84,0.0,2.07,0.0,1.44,0.0,0.0,1.48,1.8,1.69,0.0,1.53,1.27,0.0,1.49,1.66,1.52,0.0,1.43,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,4.42,2.32,2.31,1.95,1.81,1.84,1.83,1.72,1.44,1.42,1.07,0.93,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,3.54,0.0,2.6,3.41,2.25,0.0,2.67,2.4,0.0,0.0,2.15,0.0,0.0,0.0,0.0,1.95,1.98,1.95,0.0,0.0,1.42,1.57,1.55,1.34,0.0,1.55,0.0,1.46,1.37,1.51,0.0,1.28,1.31,1.57,1.34,0.0,0.0,0.0,0.0,0.0,2.02,1.87,0.0,2.03,0.0,1.42,0.0,0.0,1.48,1.81,1.69,0.0,1.52,1.26,0.0,1.47,1.66,1.53,0.0,1.42,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,4.48,2.32,2.29,1.97,1.76,1.84,1.84,1.73,1.47,1.41,1.05,0.91,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,3.54,0.0,2.6,3.41,2.25,0.0,2.67,2.4,0.0,0.0,2.15,0.0,0.0,0.0,0.0,1.95,1.98,1.95,0.0,0.0,1.42,1.57,1.55,1.34,0.0,1.55,0.0,1.46,1.37,1.51,0.0,1.28,1.31,1.57,1.34,0.0,0.0,0.0,0.0,0.0,2.02,1.87,0.0,2.03,0.0,1.42,0.0,0.0,1.48,1.81,1.69,0.0,1.52,1.26,0.0,1.47,1.66,1.53,0.0,1.42,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,4.48,2.32,2.29,1.97,1.76,1.84,1.84,1.73,1.47,1.41,1.05,0.91,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.0,0.0,3.57,0.0,2.56,3.58,2.33,0.0,2.67,2.45,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.0,1.95,1.97,0.0,0.0,1.45,1.59,1.56,1.3,0.0,1.57,0.0,1.45,1.38,1.51,0.0,1.26,1.3,1.52,1.38,0.0,0.0,0.0,0.0,0.0,2.06,1.91,0.0,2.05,0.0,1.49,0.0,0.0,1.46,1.79,1.75,0.0,1.48,1.28,0.0,1.49,1.72,1.55,0.0,1.41,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,3.85,2.31,2.35,1.98,1.78,1.83,1.88,1.67,1.31,1.38,1.04,0.98,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/07/2021,7.89,4.82,4.25,3.95,2.7,0.0,0.0,2.51,0.0,0.0,0.0,1.95,0.0,1.88,1.88,1.72,0.0,0.0,0.0,0.0,1.46,1.52,1.47,1.52,1.5,1.44,0.0,0.0,1.37,0.0,1.39,1.39,0.0,0.0,1.3,1.29,0.0,1.28,0.0,0.0,1.29,0.0,0.0,1.26,1.23,1.24,1.22,0.0,0.0,0.0,0.0,0.0,1.66,1.52,1.32,0.0,1.36,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.29,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.36,0.0,1.34,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.37,7.97,6.15,1.69,1.65,1.38,1.31,1.31,1.3,1.28,1.28,1.21,100.02
09/08/2021,7.89,4.82,4.25,3.95,2.7,0.0,0.0,2.51,0.0,0.0,0.0,1.95,0.0,1.88,1.88,1.72,0.0,0.0,0.0,0.0,1.46,1.52,1.47,1.52,1.5,1.44,0.0,0.0,1.37,0.0,1.39,1.39,0.0,0.0,1.3,1.29,0.0,1.28,0.0,0.0,1.29,0.0,0.0,1.26,1.23,1.24,1.22,0.0,0.0,0.0,0.0,0.0,1.66,1.52,1.32,0.0,1.36,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.29,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.36,0.0,1.34,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.37,7.97,6.15,1.69,1.65,1.38,1.31,1.31,1.3,1.28,1.28,1.21,100.02
09/09/2021,7.89,4.82,4.25,3.95,2.7,0.0,0.0,2.51,0.0,0.0,0.0,1.95,0.0,1.88,1.88,1.72,0.0,0.0,0.0,0.0,1.46,1.52,1.47,1.52,1.5,1.44,0.0,0.0,1.37,0.0,1.39,1.39,0.0,0.0,1.3,1.29,0.0,1.28,0.0,0.0,1.29,0.0,0.0,1.26,1.23,1.24,1.22,0.0,0.0,0.0,0.0,0.0,1.66,1.52,1.32,0.0,1.36,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.29,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.36,0.0,1.34,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.37,7.97,6.15,1.69,1.65,1.38,1.31,1.31,1.3,1.28,1.28,1.21,100.02
09/10/2021,8.08,4.8,4.27,3.95,2.72,0.0,0.0,2.52,0.0,0.0,0.0,1.91,0.0,1.87,1.91,1.72,0.0,0.0,0.0,0.0,1.47,1.54,1.45,1.51,1.49,1.45,0.0,0.0,1.39,0.0,1.38,1.36,0.0,0.0,1.27,1.3,0.0,1.26,0.0,0.0,1.28,0.0,0.0,1.28,1.22,1.22,1.19,0.0,0.0,0.0,0.0,0.0,1.64,1.52,1.3,0.0,1.36,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.28,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.36,0.0,1.36,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.17,8.11,6.15,1.69,1.66,1.38,1.31,1.3,1.27,1.27,1.3,1.23,100.02
09/13/2021,8.02,4.79,4.32,3.97,2.71,0.0,0.0,2.56,0.0,0.0,0.0,1.92,0.0,1.88,1.92,1.71,0.0,0.0,0.0,0.0,1.5,1.55,1.45,1.52,1.5,1.45,0.0,0.0,1.38,0.0,1.42,1.34,0.0,0.0,1.3,1.35,0.0,1.27,0.0,0.0,1.3,0.0,0.0,1.26,1.2,1.23,1.22,0.0,0.0,0.0,0.0,0.0,1.63,1.56,1.31,0.0,1.36,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.28,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.35,0.0,1.33,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.11,8.08,6.04,1.69,1.67,1.39,1.3,1.28,1.2,1.29,1.27,1.22,100.01
09/14/2021,8.05,4.79,4.33,3.96,2.75,0.0,0.0,2.57,0.0,0.0,0.0,1.94,0.0,1.87,1.9,1.73,0.0,0.0,0.0,0.0,1.5,1.56,1.46,1.53,1.39,1.45,0.0,0.0,1.37,0.0,1.43,1.34,0.0,0.0,1.28,1.35,0.0,1.26,0.0,0.0,1.29,0.0,0.0,1.22,1.16,1.18,1.22,0.0,0.0,0.0,0.0,0.0,1.63,1.56,1.33,0.0,1.37,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.29,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.37,0.0,1.34,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.11,8.07,6.14,1.7,1.65,1.39,1.31,1.25,1.2,1.29,1.29,1.16,99.99
09/15/2021,8.05,4.79,4.33,3.96,2.75,0.0,0.0,2.57,0.0,0.0,0.0,1.94,0.0,1.87,1.9,1.73,0.0,0.0,0.0,0.0,1.5,1.56,1.46,1.53,1.39,1.45,0.0,0.0,1.37,0.0,1.43,1.34,0.0,0.0,1.28,1.35,0.0,1.26,0.0,0.0,1.29,0.0,0.0,1.22,1.16,1.18,1.22,0.0,0.0,0.0,0.0,0.0,1.63,1.56,1.33,0.0,1.37,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.29,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.37,0.0,1.34,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.11,8.07,6.14,1.7,1.65,1.39,1.31,1.25,1.2,1.29,1.29,1.16,99.99
09/16/2021,8.05,4.79,4.33,3.96,2.75,0.0,0.0,2.57,0.0,0.0,0.0,1.94,0.0,1.87,1.9,1.73,0.0,0.0,0.0,0.0,1.5,1.56,1.46,1.53,1.39,1.45,0.0,0.0,1.37,0.0,1.43,1.34,0.0,0.0,1.28,1.35,0.0,1.26,0.0,0.0,1.29,0.0,0.0,1.22,1.16,1.18,1.22,0.0,0.0,0.0,0.0,0.0,1.63,1.56,1.33,0.0,1.37,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.29,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.37,0.0,1.34,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.11,8.07,6.14,1.7,1.65,1.39,1.31,1.25,1.2,1.29,1.29,1.16,99.99
09/17/2021,8.05,4.76,4.37,3.9,2.83,0.0,0.0,2.59,0.0,0.0,0.0,1.97,0.0,1.85,1.91,1.69,0.0,0.0,0.0,0.0,1.52,1.53,1.46,1.53,1.37,1.42,0.0,0.0,1.37,0.0,1.44,1.32,0.0,0.0,1.25,1.36,0.0,1.23,0.0,0.0,1.29,0.0,0.0,1.2,1.16,1.24,1.25,0.0,0.0,0.0,0.0,0.0,1.59,1.57,1.33,0.0,1.33,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.3,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.4,0.0,1.32,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.11,8.07,6.11,1.75,1.63,1.37,1.3,1.26,1.2,1.31,1.35,1.19,100.04
09/20/2021,7.95,4.74,4.35,3.97,2.85,0.0,0.0,2.59,0.0,0.0,0.0,1.98,0.0,1.82,1.9,1.68,0.0,0.0,0.0,0.0,1.54,1.53,1.46,1.51,1.34,1.41,0.0,0.0,1.36,0.0,1.44,1.32,0.0,0.0,1.25,1.37,0.0,1.22,0.0,0.0,1.31,0.0,0.0,1.17,1.17,1.26,1.29,0.0,0.0,0.0,0.0,0.0,1.58,1.58,1.33,0.0,1.33,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.29,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.39,0.0,1.3,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.12,8.08,6.1,1.76,1.67,1.35,1.3,1.24,1.22,1.31,1.35,1.2,100.01000000000002
09/21/2021,7.8,4.78,4.41,3.96,2.85,0.0,0.0,2.56,0.0,0.0,0.0,1.99,0.0,1.79,1.89,1.69,0.0,0.0,0.0,0.0,1.55,1.52,1.44,1.51,1.35,1.37,0.0,0.0,1.39,0.0,1.4,1.3,0.0,0.0,1.25,1.37,0.0,1.2,0.0,0.0,1.28,0.0,0.0,1.2,1.2,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.58,1.59,1.38,0.0,1.3,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.25,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.39,0.0,1.27,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.12,8.1,6.02,1.82,1.69,1.36,1.32,1.24,1.22,1.3,1.36,1.24,100.0
09/22/2021,7.8,4.78,4.41,3.96,2.85,0.0,0.0,2.56,0.0,0.0,0.0,1.99,0.0,1.79,1.89,1.69,0.0,0.0,0.0,0.0,1.55,1.52,1.44,1.51,1.35,1.37,0.0,0.0,1.39,0.0,1.4,1.3,0.0,0.0,1.25,1.37,0.0,1.2,0.0,0.0,1.28,0.0,0.0,1.2,1.2,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.58,1.59,1.38,0.0,1.3,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.25,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.39,0.0,1.27,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.12,8.1,6.02,1.82,1.69,1.36,1.32,1.24,1.22,1.3,1.36,1.24,100.00000000000001
