,FB,GOOGL,2424.T,COF,BAC,AMZN,C,SCHW,BA,REGN,DE,BKNG,ADSK,GM,NVDA,AIG,MNST,BABA,CMCSA,EOG,STT,DIS,V,NFLX,ORCL,GE,STZ,HCA,EXPD,APA,WDAY,HLT,HUM,DXC,MCO,CHTR,RGA,TEL,AXP,WFC,GOOG,MSFT,FISV,CVS,CRM,NVSN.MX,SBUX,ILMN,KDP,QCOM,UAA,SEIC,CERN,CSCO,YUMC,MSCI,SLB,FDS,CL,YUM,ISRG,BMRN,Novo Nordisk A/S ADR,ADP,ADDT B.ST,PEAB B.ST,ALNY,CRSP,n/a,3331.HK,BIDI11.SA,NVO,ALLY,IT,SUM
09/08/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/09/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/10/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/13/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/17/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/20/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/21/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/22/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/23/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/24/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/27/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/28/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/29/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
09/30/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/01/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/04/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/05/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/06/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/07/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/08/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/11/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/12/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/13/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/14/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/15/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/18/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/19/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/20/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/21/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/22/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
10/25/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
10/26/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
10/27/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
10/28/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
10/29/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/01/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/02/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/03/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/04/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/05/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/08/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/09/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/10/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/11/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
