,HSKA,SM,CLDX,XPEL,HYRE,CWST,GLSI,AMC,CPE,CDEV,SGMS,NTLA,CDMO,OVV,AMRC,FLL,SGRY,LPI,LPSN,EVRI,OMI,AMRS,SIG,CALX,CRNC,LAZY,WK,GPK,FTSI,IBCP,STIM,IDT,ALTM,GDEN,VRTV,DDS,RRR,CHS,HIBB,PRTA,ASPN,NOG,SWAV,AMRK,JYNT,CAR,AMEH,AVNW,TVTY,LE,RVLV,MGI,HMHC,SPT,AVID,BNED,WOW,EVC,GTLS,TRNS,PDCE,RRD,GPRE,KAI,RICK,HRI,APLS,SYNA,DLTH,ATLC,BOOT,ARVN,CLAR,DFIN,AR,MTDR,ZUMZ,SHYF,CLFD,PLCE,ANF,RLGY,ATOS,TTEC,AEO,EVR,VCTR,REZI,TA,ATRC,PRTY,SLCA,INOV,SKY,GCO,PRFT,CDNA,VSTO,SAVA,MGY,COWN,ESTE,NSA,EXTR,THRY,WLL,CYH,EVH,IBP,BLMN,DKS,ONTO,BCRX,CUTR,CTOS,SWN,CELC,MOD,BSIG,COOP,EOLS,POLY,MYRG,IHRT,ROAD,SCHN,AVXL,SKT,VVI,VCEL,HEAR,DIN,AM,CEIX,MODV,NSIT,KTB,CAL,GPMT,EFC,RM,GIII,RDNT,LOVE,WCC,GES,ELY,ARNC,BCEI,PLYA,AAWW,AXTI,PGNY,DZSI,TRTN,DAN,CNR,SD,OLN,CUBI,B7S.,CBZ,MSEX,NBR,MVBF,GNK,DBRG,TBBK,TRTX,BW,PVAC,TMST,JACK,MHO,FRME,IESC,TGI,CNTY,SEAS,OII,FLXS,MUR,MMAT,CNDT,GCI,LC,STXS,RHP,CHX,AGS,PTEN,GRTS,SAVE,CVGI,PBF,CLB,EGLE,OSW,NEX,TALO,BKD,Meta Materials Inc,n/a,SUM
08/17/2021,1.92,1.24,2.16,1.39,0.68,1.45,1.24,0.87,0.7,0.89,1.11,1.21,1.03,0.87,1.12,1.0,0.75,0.51,0.88,0.83,0.8,0.65,0.7,0.75,0.72,0.94,0.8,0.78,0.6,0.68,0.4,0.82,0.64,0.69,0.88,0.67,0.62,0.56,0.55,0.59,0.57,0.45,0.53,0.59,0.63,0.65,0.54,0.6,0.46,0.55,0.44,0.46,0.67,0.54,0.35,0.45,0.46,0.52,0.56,0.56,0.42,0.43,0.52,0.54,0.48,0.54,0.38,0.49,0.36,0.49,0.46,0.52,0.45,0.44,0.39,0.35,0.37,0.49,0.46,0.46,0.36,0.4,0.24,0.43,0.38,0.41,0.45,0.44,0.52,0.38,0.3,0.32,0.45,0.47,0.4,0.51,0.31,0.42,0.54,0.38,0.39,0.28,0.43,0.41,0.4,0.32,0.32,0.46,0.42,0.4,0.44,0.41,0.4,0.4,0.3,0.33,0.35,0.35,0.44,0.46,0.33,0.31,0.45,0.35,0.44,0.45,0.3,0.37,0.34,0.34,0.34,0.34,0.35,0.52,0.42,0.38,0.4,0.35,0.36,0.38,0.47,0.37,0.34,0.33,0.45,0.35,0.34,0.39,0.29,0.35,0.44,0.35,0.29,0.26,0.41,0.4,0.37,0.56,0.42,0.38,0.0,0.38,0.5,0.26,0.38,0.37,0.33,0.42,0.36,0.39,0.28,0.47,0.34,0.42,0.39,0.37,0.36,0.37,0.39,0.29,0.33,0.34,0.0,0.38,0.41,0.61,0.26,0.38,0.34,0.29,0.29,0.33,0.28,0.34,0.21,0.26,0.32,0.34,0.25,0.22,0.31,0.0,0.16,99.93
08/18/2021,1.92,1.24,2.16,1.39,0.68,1.45,1.24,0.87,0.7,0.89,1.11,1.21,1.03,0.87,1.12,1.0,0.75,0.51,0.88,0.83,0.8,0.65,0.7,0.75,0.72,0.94,0.8,0.78,0.6,0.68,0.4,0.82,0.64,0.69,0.88,0.67,0.62,0.56,0.55,0.59,0.57,0.45,0.53,0.59,0.63,0.65,0.54,0.6,0.46,0.55,0.44,0.46,0.67,0.54,0.35,0.45,0.46,0.52,0.56,0.56,0.42,0.43,0.52,0.54,0.48,0.54,0.38,0.49,0.36,0.49,0.46,0.52,0.45,0.44,0.39,0.35,0.37,0.49,0.46,0.46,0.36,0.4,0.24,0.43,0.38,0.41,0.45,0.44,0.52,0.38,0.3,0.32,0.45,0.47,0.4,0.51,0.31,0.42,0.54,0.38,0.39,0.28,0.43,0.41,0.4,0.32,0.32,0.46,0.42,0.4,0.44,0.41,0.4,0.4,0.3,0.33,0.35,0.35,0.44,0.46,0.33,0.31,0.45,0.35,0.44,0.45,0.3,0.37,0.34,0.34,0.34,0.34,0.35,0.52,0.42,0.38,0.4,0.35,0.36,0.38,0.47,0.37,0.34,0.33,0.45,0.35,0.34,0.39,0.29,0.35,0.44,0.35,0.29,0.26,0.41,0.4,0.37,0.56,0.42,0.38,0.0,0.38,0.5,0.26,0.38,0.37,0.33,0.42,0.36,0.39,0.28,0.47,0.34,0.42,0.39,0.37,0.36,0.37,0.39,0.29,0.33,0.34,0.0,0.38,0.41,0.61,0.26,0.38,0.34,0.29,0.29,0.33,0.28,0.34,0.21,0.26,0.32,0.34,0.25,0.22,0.31,0.0,0.16,99.93
08/19/2021,1.97,1.18,2.15,1.38,0.67,1.47,1.26,0.94,0.68,0.85,1.12,1.2,1.03,0.86,1.1,0.96,0.76,0.48,0.88,0.83,0.8,0.7,0.71,0.74,0.71,0.98,0.82,0.79,0.58,0.69,0.41,0.81,0.65,0.68,0.88,0.71,0.62,0.56,0.56,0.58,0.56,0.44,0.55,0.59,0.62,0.66,0.54,0.59,0.45,0.56,0.44,0.46,0.67,0.54,0.36,0.44,0.46,0.52,0.57,0.55,0.41,0.43,0.51,0.54,0.48,0.54,0.37,0.49,0.36,0.52,0.48,0.5,0.45,0.44,0.39,0.34,0.37,0.49,0.46,0.48,0.36,0.4,0.24,0.44,0.37,0.41,0.45,0.44,0.52,0.39,0.31,0.31,0.46,0.48,0.41,0.53,0.32,0.42,0.52,0.38,0.39,0.29,0.44,0.4,0.39,0.32,0.32,0.45,0.42,0.39,0.46,0.41,0.38,0.39,0.28,0.32,0.35,0.34,0.45,0.46,0.35,0.3,0.45,0.35,0.43,0.44,0.3,0.36,0.34,0.36,0.34,0.34,0.35,0.53,0.43,0.39,0.4,0.35,0.36,0.38,0.48,0.37,0.38,0.34,0.45,0.35,0.35,0.39,0.28,0.35,0.45,0.34,0.29,0.26,0.41,0.41,0.38,0.56,0.42,0.39,0.31,0.39,0.5,0.25,0.38,0.37,0.33,0.43,0.36,0.38,0.27,0.47,0.35,0.42,0.39,0.37,0.35,0.37,0.38,0.29,0.35,0.33,0.15,0.38,0.41,0.59,0.25,0.37,0.33,0.29,0.28,0.33,0.28,0.34,0.21,0.25,0.33,0.34,0.24,0.22,0.0,0.0,0.0,100.01
08/20/2021,2.02,1.18,2.32,1.38,0.66,1.48,1.3,1.0,0.69,0.86,1.1,1.23,1.06,0.88,1.07,0.93,0.73,0.49,0.88,0.82,0.82,0.68,0.68,0.75,0.71,0.94,0.84,0.81,0.56,0.69,0.38,0.73,0.64,0.68,0.87,0.68,0.61,0.54,0.54,0.64,0.62,0.45,0.56,0.59,0.6,0.66,0.54,0.59,0.46,0.48,0.42,0.47,0.65,0.56,0.35,0.44,0.47,0.51,0.55,0.55,0.42,0.42,0.53,0.55,0.46,0.54,0.39,0.49,0.37,0.56,0.47,0.51,0.46,0.46,0.4,0.36,0.36,0.48,0.47,0.47,0.35,0.4,0.25,0.44,0.36,0.41,0.46,0.44,0.51,0.4,0.29,0.3,0.47,0.47,0.41,0.54,0.32,0.42,0.47,0.38,0.39,0.29,0.45,0.4,0.39,0.32,0.33,0.45,0.42,0.39,0.45,0.39,0.36,0.39,0.3,0.33,0.34,0.33,0.45,0.47,0.32,0.3,0.46,0.36,0.44,0.44,0.31,0.36,0.34,0.37,0.34,0.34,0.36,0.52,0.43,0.39,0.41,0.35,0.37,0.39,0.49,0.37,0.37,0.32,0.44,0.34,0.35,0.4,0.29,0.36,0.46,0.33,0.28,0.27,0.41,0.4,0.37,0.54,0.41,0.39,0.31,0.39,0.5,0.25,0.38,0.38,0.33,0.42,0.36,0.37,0.27,0.44,0.35,0.41,0.39,0.37,0.35,0.36,0.38,0.29,0.34,0.34,0.15,0.38,0.42,0.57,0.27,0.37,0.33,0.28,0.28,0.37,0.29,0.34,0.21,0.24,0.33,0.33,0.24,0.22,0.0,0.0,0.0,100.08
08/23/2021,2.06,1.12,2.39,1.39,0.71,1.54,1.25,0.93,0.64,0.82,1.1,1.19,1.04,0.86,1.12,0.93,0.73,0.47,0.9,0.79,0.81,0.65,0.72,0.76,0.71,0.96,0.87,0.83,0.55,0.7,0.37,0.67,0.64,0.68,0.87,0.7,0.61,0.56,0.55,0.64,0.7,0.41,0.57,0.57,0.59,0.68,0.51,0.6,0.47,0.48,0.44,0.48,0.65,0.56,0.36,0.46,0.47,0.48,0.58,0.56,0.41,0.39,0.54,0.56,0.47,0.52,0.42,0.5,0.36,0.53,0.47,0.5,0.46,0.45,0.37,0.34,0.38,0.49,0.49,0.46,0.38,0.4,0.25,0.44,0.38,0.41,0.46,0.43,0.52,0.4,0.3,0.29,0.51,0.47,0.43,0.54,0.34,0.42,0.47,0.37,0.37,0.27,0.45,0.41,0.41,0.3,0.33,0.46,0.43,0.38,0.45,0.4,0.37,0.41,0.3,0.32,0.34,0.33,0.46,0.47,0.34,0.3,0.46,0.36,0.44,0.42,0.3,0.36,0.35,0.38,0.37,0.34,0.35,0.49,0.45,0.4,0.41,0.37,0.36,0.39,0.49,0.38,0.36,0.3,0.44,0.37,0.34,0.4,0.28,0.36,0.45,0.33,0.3,0.27,0.41,0.4,0.35,0.54,0.4,0.39,0.31,0.4,0.51,0.25,0.37,0.37,0.33,0.41,0.36,0.36,0.27,0.42,0.36,0.42,0.39,0.39,0.34,0.34,0.37,0.28,0.34,0.32,0.16,0.36,0.4,0.58,0.27,0.36,0.33,0.29,0.27,0.33,0.28,0.34,0.19,0.23,0.33,0.34,0.23,0.2,0.0,0.0,0.0,100.03
08/24/2021,2.03,1.1,2.44,1.33,0.63,1.6,1.23,0.93,0.65,0.82,1.12,1.21,1.06,0.86,1.12,0.94,0.72,0.46,0.9,0.8,0.8,0.73,0.75,0.74,0.7,0.97,0.86,0.82,0.55,0.69,0.37,0.67,0.63,0.68,0.87,0.71,0.6,0.58,0.56,0.63,0.67,0.41,0.57,0.57,0.61,0.66,0.51,0.6,0.47,0.49,0.43,0.45,0.68,0.57,0.35,0.48,0.49,0.48,0.59,0.55,0.39,0.37,0.5,0.54,0.48,0.51,0.42,0.5,0.36,0.55,0.46,0.51,0.45,0.44,0.37,0.34,0.38,0.49,0.5,0.47,0.38,0.41,0.25,0.45,0.38,0.41,0.46,0.44,0.52,0.41,0.29,0.29,0.5,0.47,0.44,0.55,0.34,0.41,0.47,0.37,0.37,0.27,0.45,0.4,0.4,0.3,0.34,0.47,0.43,0.37,0.46,0.39,0.36,0.41,0.31,0.31,0.36,0.32,0.45,0.47,0.35,0.31,0.45,0.36,0.44,0.41,0.3,0.37,0.35,0.38,0.36,0.33,0.35,0.49,0.45,0.39,0.38,0.37,0.37,0.39,0.49,0.38,0.35,0.28,0.44,0.37,0.35,0.4,0.27,0.36,0.45,0.33,0.3,0.26,0.41,0.39,0.35,0.57,0.4,0.39,0.0,0.4,0.51,0.24,0.37,0.37,0.33,0.41,0.36,0.36,0.27,0.41,0.36,0.42,0.39,0.38,0.33,0.34,0.38,0.27,0.34,0.32,0.0,0.36,0.4,0.62,0.27,0.37,0.33,0.3,0.26,0.32,0.27,0.36,0.21,0.23,0.33,0.34,0.22,0.2,0.31,0.0,0.15,99.95
08/25/2021,2.03,1.1,2.44,1.33,0.63,1.6,1.23,0.93,0.65,0.82,1.12,1.21,1.06,0.86,1.12,0.94,0.72,0.46,0.9,0.8,0.8,0.73,0.75,0.74,0.7,0.97,0.86,0.82,0.55,0.69,0.37,0.67,0.63,0.68,0.87,0.71,0.6,0.58,0.56,0.63,0.67,0.41,0.57,0.57,0.61,0.66,0.51,0.6,0.47,0.49,0.43,0.45,0.68,0.57,0.35,0.48,0.49,0.48,0.59,0.55,0.39,0.37,0.5,0.54,0.48,0.51,0.42,0.5,0.36,0.55,0.46,0.51,0.45,0.44,0.37,0.34,0.38,0.49,0.5,0.47,0.38,0.41,0.25,0.45,0.38,0.41,0.46,0.44,0.52,0.41,0.29,0.29,0.5,0.47,0.44,0.55,0.34,0.41,0.47,0.37,0.37,0.27,0.45,0.4,0.4,0.3,0.34,0.47,0.43,0.37,0.46,0.39,0.36,0.41,0.31,0.31,0.36,0.32,0.45,0.47,0.35,0.31,0.45,0.36,0.44,0.41,0.3,0.37,0.35,0.38,0.36,0.33,0.35,0.49,0.45,0.39,0.38,0.37,0.37,0.39,0.49,0.38,0.35,0.28,0.44,0.37,0.35,0.4,0.27,0.36,0.45,0.33,0.3,0.26,0.41,0.39,0.35,0.57,0.4,0.39,0.0,0.4,0.51,0.24,0.37,0.37,0.33,0.41,0.36,0.36,0.27,0.41,0.36,0.42,0.39,0.38,0.33,0.34,0.38,0.27,0.34,0.32,0.0,0.36,0.4,0.62,0.27,0.37,0.33,0.3,0.26,0.32,0.27,0.36,0.21,0.23,0.33,0.34,0.22,0.2,0.31,0.0,0.15,99.95
08/26/2021,2.0,1.16,2.45,1.31,0.71,1.57,1.23,0.97,0.7,0.87,1.13,1.25,1.06,0.89,1.13,0.93,0.72,0.51,0.89,0.8,0.79,0.74,0.73,0.75,0.7,0.93,0.84,0.8,0.57,0.68,0.37,0.66,0.63,0.7,0.84,0.69,0.62,0.57,0.56,0.64,0.68,0.42,0.55,0.57,0.61,0.65,0.51,0.6,0.46,0.48,0.44,0.46,0.65,0.59,0.35,0.47,0.49,0.49,0.58,0.55,0.41,0.36,0.49,0.54,0.47,0.52,0.41,0.5,0.36,0.55,0.46,0.5,0.44,0.45,0.38,0.34,0.38,0.48,0.5,0.45,0.37,0.4,0.25,0.44,0.38,0.41,0.45,0.43,0.54,0.4,0.29,0.3,0.49,0.46,0.43,0.54,0.34,0.41,0.51,0.38,0.37,0.28,0.43,0.4,0.38,0.3,0.33,0.47,0.42,0.37,0.46,0.4,0.37,0.4,0.33,0.31,0.37,0.32,0.44,0.46,0.34,0.31,0.45,0.36,0.42,0.4,0.31,0.36,0.34,0.39,0.35,0.34,0.35,0.5,0.45,0.38,0.37,0.36,0.36,0.38,0.49,0.38,0.34,0.29,0.44,0.37,0.34,0.38,0.29,0.36,0.43,0.34,0.3,0.26,0.4,0.38,0.35,0.58,0.4,0.39,0.0,0.4,0.5,0.25,0.36,0.38,0.33,0.41,0.35,0.37,0.28,0.41,0.35,0.41,0.38,0.38,0.34,0.35,0.37,0.29,0.34,0.32,0.17,0.36,0.41,0.6,0.28,0.36,0.33,0.3,0.27,0.36,0.28,0.36,0.22,0.24,0.34,0.34,0.23,0.21,0.31,0.0,0.0,100.08
08/27/2021,1.98,1.19,2.4,1.29,0.78,1.51,1.25,1.14,0.72,0.89,1.13,1.25,0.98,0.91,1.12,0.99,0.72,0.53,0.87,0.81,0.77,0.72,0.75,0.77,0.7,0.92,0.84,0.8,0.58,0.66,0.36,0.67,0.62,0.7,0.86,0.7,0.63,0.59,0.57,0.64,0.68,0.42,0.58,0.56,0.61,0.63,0.49,0.61,0.45,0.49,0.45,0.45,0.65,0.6,0.34,0.47,0.47,0.48,0.56,0.54,0.41,0.37,0.49,0.54,0.45,0.51,0.4,0.5,0.36,0.56,0.47,0.48,0.43,0.44,0.38,0.35,0.38,0.48,0.51,0.46,0.39,0.4,0.27,0.43,0.38,0.4,0.44,0.43,0.54,0.39,0.3,0.29,0.48,0.47,0.44,0.53,0.35,0.4,0.51,0.38,0.37,0.29,0.42,0.4,0.38,0.31,0.32,0.45,0.43,0.38,0.46,0.39,0.37,0.39,0.33,0.31,0.36,0.31,0.44,0.46,0.34,0.31,0.45,0.35,0.42,0.4,0.3,0.35,0.35,0.38,0.36,0.34,0.34,0.5,0.44,0.38,0.37,0.37,0.36,0.38,0.47,0.38,0.33,0.3,0.44,0.37,0.34,0.38,0.29,0.36,0.42,0.33,0.31,0.26,0.4,0.38,0.35,0.56,0.4,0.38,0.0,0.38,0.49,0.26,0.35,0.39,0.32,0.4,0.35,0.39,0.29,0.41,0.34,0.41,0.37,0.37,0.33,0.36,0.37,0.29,0.34,0.33,0.18,0.35,0.43,0.6,0.25,0.37,0.33,0.31,0.27,0.35,0.28,0.35,0.23,0.24,0.35,0.36,0.24,0.23,0.31,0.0,0.0,100.11
08/30/2021,1.93,1.21,2.48,1.36,0.81,1.51,1.23,1.05,0.74,0.92,1.14,1.2,0.98,0.92,1.12,0.96,0.74,0.54,0.89,0.8,0.76,0.77,0.77,0.79,0.65,0.95,0.83,0.82,0.59,0.66,0.33,0.64,0.59,0.75,0.89,0.67,0.67,0.54,0.62,0.68,0.7,0.42,0.59,0.55,0.61,0.62,0.49,0.53,0.45,0.45,0.41,0.44,0.63,0.61,0.33,0.48,0.47,0.47,0.58,0.55,0.41,0.35,0.48,0.54,0.46,0.52,0.42,0.5,0.36,0.57,0.47,0.47,0.44,0.44,0.39,0.34,0.36,0.48,0.5,0.4,0.34,0.4,0.28,0.43,0.35,0.4,0.43,0.44,0.54,0.38,0.3,0.29,0.49,0.47,0.43,0.56,0.34,0.4,0.31,0.38,0.36,0.28,0.43,0.39,0.37,0.32,0.32,0.46,0.42,0.39,0.55,0.41,0.37,0.38,0.36,0.31,0.36,0.3,0.45,0.45,0.33,0.32,0.46,0.36,0.42,0.38,0.29,0.34,0.34,0.38,0.35,0.35,0.35,0.51,0.44,0.39,0.38,0.35,0.36,0.38,0.48,0.37,0.34,0.3,0.45,0.37,0.33,0.38,0.3,0.36,0.42,0.33,0.32,0.26,0.41,0.38,0.35,0.6,0.41,0.38,0.0,0.39,0.49,0.26,0.35,0.41,0.32,0.4,0.35,0.38,0.31,0.39,0.34,0.41,0.37,0.36,0.33,0.36,0.37,0.28,0.32,0.33,0.0,0.34,0.45,0.57,0.24,0.37,0.33,0.32,0.27,0.37,0.28,0.36,0.24,0.24,0.36,0.36,0.24,0.25,0.3,0.0,0.17,100.01999999999998
08/31/2021,1.87,1.27,2.44,1.38,0.78,1.48,1.18,1.03,0.77,0.95,1.15,1.21,0.96,0.95,1.1,0.97,0.74,0.6,0.88,0.8,0.75,0.78,0.79,0.77,0.67,0.94,0.83,0.8,0.59,0.66,0.3,0.64,0.6,0.74,0.91,0.66,0.66,0.52,0.55,0.67,0.69,0.43,0.58,0.55,0.63,0.62,0.51,0.54,0.44,0.46,0.4,0.44,0.61,0.63,0.33,0.48,0.47,0.48,0.58,0.53,0.42,0.35,0.49,0.53,0.46,0.53,0.42,0.5,0.36,0.59,0.46,0.47,0.44,0.44,0.41,0.35,0.36,0.48,0.5,0.4,0.34,0.4,0.27,0.43,0.36,0.4,0.43,0.45,0.54,0.38,0.3,0.3,0.47,0.48,0.43,0.56,0.35,0.4,0.25,0.39,0.36,0.3,0.42,0.39,0.36,0.33,0.31,0.45,0.41,0.4,0.55,0.42,0.37,0.38,0.36,0.33,0.35,0.3,0.44,0.45,0.32,0.32,0.46,0.36,0.42,0.38,0.29,0.34,0.34,0.39,0.35,0.36,0.36,0.52,0.44,0.38,0.37,0.36,0.35,0.37,0.48,0.37,0.34,0.29,0.45,0.36,0.33,0.38,0.31,0.36,0.41,0.33,0.33,0.26,0.41,0.39,0.36,0.59,0.42,0.41,0.0,0.38,0.47,0.28,0.34,0.41,0.32,0.41,0.35,0.37,0.33,0.39,0.34,0.41,0.37,0.36,0.33,0.37,0.36,0.29,0.32,0.33,0.2,0.35,0.45,0.58,0.23,0.38,0.34,0.32,0.29,0.36,0.28,0.37,0.25,0.25,0.37,0.36,0.25,0.26,0.31,0.0,0.0,100.1
09/01/2021,1.87,1.27,2.44,1.38,0.78,1.48,1.18,1.03,0.77,0.95,1.15,1.21,0.96,0.95,1.1,0.97,0.74,0.6,0.88,0.8,0.75,0.78,0.79,0.77,0.67,0.94,0.83,0.8,0.59,0.66,0.3,0.64,0.6,0.74,0.91,0.66,0.66,0.52,0.55,0.67,0.69,0.43,0.58,0.55,0.63,0.62,0.51,0.54,0.44,0.46,0.4,0.44,0.61,0.63,0.33,0.48,0.47,0.48,0.58,0.53,0.42,0.35,0.49,0.53,0.46,0.53,0.42,0.5,0.36,0.59,0.46,0.47,0.44,0.44,0.41,0.35,0.36,0.48,0.5,0.39,0.34,0.4,0.27,0.43,0.36,0.4,0.43,0.45,0.54,0.38,0.3,0.3,0.47,0.48,0.43,0.56,0.35,0.4,0.25,0.39,0.36,0.3,0.42,0.39,0.36,0.33,0.31,0.45,0.41,0.4,0.54,0.42,0.37,0.38,0.36,0.33,0.35,0.3,0.44,0.45,0.32,0.32,0.46,0.36,0.41,0.38,0.29,0.34,0.33,0.39,0.35,0.36,0.36,0.52,0.44,0.38,0.37,0.35,0.35,0.37,0.48,0.37,0.34,0.29,0.45,0.36,0.33,0.38,0.31,0.36,0.41,0.33,0.33,0.26,0.41,0.38,0.36,0.59,0.42,0.41,0.0,0.38,0.47,0.28,0.34,0.41,0.32,0.41,0.35,0.37,0.33,0.39,0.34,0.41,0.37,0.36,0.33,0.37,0.36,0.29,0.32,0.33,0.0,0.35,0.45,0.58,0.23,0.38,0.34,0.32,0.29,0.36,0.28,0.37,0.25,0.25,0.37,0.36,0.25,0.26,0.31,0.0,0.2,100.04
09/02/2021,1.85,1.27,2.5,1.35,0.77,1.52,1.18,1.1,0.77,0.93,1.13,1.17,0.97,0.94,1.11,0.96,0.76,0.59,0.89,0.79,0.76,0.75,0.8,0.76,0.67,0.93,0.85,0.81,0.58,0.65,0.3,0.63,0.59,0.69,0.92,0.66,0.65,0.52,0.57,0.69,0.7,0.43,0.59,0.55,0.66,0.62,0.49,0.55,0.44,0.45,0.4,0.45,0.62,0.63,0.33,0.46,0.47,0.49,0.59,0.53,0.41,0.34,0.47,0.55,0.46,0.54,0.42,0.53,0.37,0.62,0.46,0.47,0.44,0.44,0.41,0.35,0.35,0.49,0.51,0.38,0.34,0.4,0.26,0.44,0.35,0.41,0.43,0.46,0.55,0.38,0.29,0.3,0.48,0.47,0.42,0.57,0.35,0.4,0.23,0.4,0.35,0.29,0.43,0.39,0.37,0.32,0.31,0.46,0.42,0.39,0.57,0.42,0.38,0.39,0.37,0.33,0.35,0.3,0.44,0.45,0.32,0.32,0.46,0.37,0.42,0.38,0.28,0.34,0.33,0.4,0.36,0.35,0.36,0.51,0.45,0.4,0.37,0.36,0.35,0.37,0.48,0.37,0.34,0.29,0.45,0.36,0.33,0.39,0.3,0.37,0.41,0.33,0.33,0.25,0.41,0.38,0.36,0.56,0.43,0.39,0.0,0.39,0.49,0.28,0.34,0.41,0.31,0.4,0.35,0.36,0.32,0.39,0.34,0.41,0.36,0.35,0.33,0.36,0.36,0.29,0.31,0.33,0.22,0.35,0.45,0.58,0.24,0.37,0.34,0.31,0.28,0.36,0.27,0.38,0.24,0.25,0.37,0.36,0.24,0.26,0.31,0.0,0.0,100.14
09/03/2021,1.89,1.28,2.53,1.36,0.76,1.51,1.19,1.19,0.77,0.94,1.12,1.22,0.97,0.95,1.11,0.97,0.76,0.62,0.88,0.78,0.75,0.74,0.79,0.75,0.65,0.94,0.83,0.81,0.6,0.66,0.31,0.62,0.6,0.67,0.91,0.63,0.67,0.46,0.59,0.66,0.69,0.44,0.59,0.55,0.65,0.62,0.52,0.54,0.45,0.43,0.41,0.44,0.62,0.62,0.32,0.48,0.47,0.48,0.59,0.54,0.43,0.36,0.49,0.54,0.45,0.53,0.42,0.53,0.35,0.67,0.46,0.48,0.43,0.44,0.41,0.35,0.34,0.49,0.5,0.38,0.33,0.4,0.28,0.42,0.34,0.41,0.43,0.45,0.56,0.38,0.3,0.29,0.48,0.46,0.41,0.57,0.32,0.39,0.24,0.41,0.35,0.29,0.43,0.39,0.37,0.33,0.31,0.46,0.41,0.39,0.56,0.41,0.38,0.39,0.36,0.33,0.35,0.29,0.44,0.45,0.32,0.29,0.46,0.36,0.42,0.37,0.29,0.34,0.33,0.38,0.35,0.36,0.36,0.52,0.45,0.39,0.36,0.35,0.36,0.37,0.49,0.37,0.34,0.29,0.44,0.36,0.32,0.37,0.31,0.38,0.41,0.33,0.34,0.25,0.4,0.38,0.36,0.56,0.42,0.4,0.0,0.39,0.48,0.28,0.34,0.39,0.31,0.4,0.35,0.36,0.33,0.38,0.34,0.4,0.36,0.35,0.33,0.36,0.35,0.28,0.31,0.32,0.23,0.36,0.44,0.63,0.26,0.38,0.33,0.31,0.29,0.37,0.27,0.37,0.24,0.24,0.36,0.35,0.24,0.26,0.33,0.0,0.0,100.12
09/06/2021,1.9,1.33,2.57,1.36,0.76,1.5,1.3,1.1,0.75,0.95,1.08,1.29,0.94,0.98,1.13,0.92,0.79,0.66,0.89,0.76,0.77,0.72,0.83,0.74,0.66,0.9,0.84,0.8,0.62,0.63,0.35,0.64,0.58,0.64,0.92,0.64,0.66,0.43,0.59,0.7,0.72,0.45,0.61,0.55,0.67,0.64,0.53,0.55,0.43,0.39,0.42,0.42,0.62,0.62,0.33,0.53,0.45,0.51,0.59,0.53,0.44,0.35,0.5,0.54,0.44,0.52,0.39,0.52,0.34,0.62,0.44,0.47,0.43,0.44,0.45,0.35,0.35,0.49,0.49,0.38,0.32,0.42,0.27,0.44,0.29,0.4,0.42,0.44,0.55,0.38,0.3,0.29,0.47,0.46,0.37,0.56,0.33,0.38,0.23,0.42,0.35,0.29,0.43,0.38,0.36,0.35,0.32,0.46,0.41,0.38,0.55,0.41,0.37,0.4,0.36,0.35,0.35,0.28,0.43,0.46,0.31,0.3,0.47,0.36,0.42,0.37,0.3,0.35,0.33,0.41,0.35,0.36,0.36,0.54,0.47,0.38,0.35,0.35,0.35,0.36,0.47,0.38,0.33,0.26,0.43,0.36,0.31,0.36,0.31,0.37,0.4,0.34,0.33,0.26,0.4,0.37,0.37,0.6,0.41,0.38,0.0,0.38,0.49,0.28,0.34,0.4,0.31,0.39,0.35,0.35,0.32,0.36,0.33,0.42,0.35,0.34,0.33,0.35,0.35,0.29,0.31,0.33,0.26,0.36,0.45,0.62,0.25,0.37,0.33,0.3,0.29,0.43,0.27,0.35,0.23,0.24,0.36,0.33,0.25,0.27,0.32,0.0,0.0,100.14
