,NKE,RMD,CPRT,DHR,PGR,BKI,COST,ICE,EW,EL,MSI,ROL,KMB,DG,LLY,BK,ZTS,MDT,BRO,MMC,UNP,EXPD,MRK,PM,CMCSA,NYT,RSG,AMGN,PG,WM,ALL,CME,AEP,EIX,PEP,KDP,FIS,AKAM,CHD,CPB,JNJ,CUBE,T,UNH,K,TMUS,HSY,BAX,DUK,AMH,CMS,CCI,BF.B,SCI,BMY,ECL,KR,MDLZ,PFE,PEG,YUM,CL,KNX,VZ,XEL,CSCO,WEC,HRL,GD,FE,GIS,ACC,EQR,ES,SO,MCD,MO,CAG,BSX,PPL,AGNC,CLX,KO,ORCL,LNT,EVRG,CVS,DRE,D,EXC,AEE,PNW,APD,ED,CTXS,GNTX,DLR,WU,ADM,TAP,URC.V,U.S. Bank Money Market Deposit Account,n/a,BIDI11.SA,CUZ,CDK,PCAR,ABC,CIEN,SUM
08/20/2021,1.26,1.23,1.09,1.26,1.0,0.99,1.16,1.0,1.1,1.04,1.08,1.08,1.04,1.09,1.16,1.05,1.07,1.01,1.04,1.06,1.0,0.97,0.98,1.0,1.0,1.14,1.07,0.91,1.03,1.04,0.99,0.93,1.02,0.95,1.02,0.96,0.89,0.94,0.97,0.91,1.02,1.05,0.92,0.98,0.98,0.92,0.99,0.88,1.03,1.0,1.01,0.95,0.89,1.14,0.98,1.0,1.08,0.96,1.17,1.01,1.1,0.92,1.03,0.94,0.98,0.98,1.01,0.91,0.99,0.96,0.93,0.95,0.98,1.05,1.0,1.0,0.94,0.87,1.01,0.96,0.88,0.93,0.98,1.05,1.01,1.03,0.96,0.99,0.97,0.99,1.01,0.88,0.88,0.97,0.82,0.93,0.95,0.86,0.91,0.81,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,1.21,1.25,1.07,1.27,1.0,0.97,1.17,0.99,1.14,1.04,1.09,1.13,1.04,1.07,1.17,1.02,1.08,1.01,1.05,1.07,0.99,0.94,0.99,1.0,1.0,1.15,1.07,0.89,1.04,1.04,0.98,0.9,1.03,0.97,1.04,0.95,0.86,0.93,0.98,0.91,1.03,1.06,0.91,1.01,0.99,0.93,0.99,0.88,1.03,1.0,1.02,0.97,0.88,1.12,0.98,1.0,1.14,0.97,1.17,1.01,1.09,0.92,1.01,0.93,0.99,1.01,1.01,0.92,0.97,0.97,0.93,0.96,0.99,1.06,1.01,0.99,0.94,0.87,1.01,0.96,0.87,0.94,0.98,1.03,1.01,1.03,0.95,0.99,0.98,1.0,1.02,0.88,0.86,0.95,0.83,0.9,0.97,0.84,0.86,0.78,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/24/2021,1.21,1.25,1.07,1.27,1.0,0.97,1.17,0.99,1.14,1.04,1.09,1.13,1.04,1.07,1.17,1.02,1.08,1.01,1.05,1.07,0.99,0.94,0.99,1.0,1.0,1.15,1.07,0.89,1.04,1.04,0.98,0.9,1.03,0.97,1.04,0.95,0.86,0.93,0.98,0.91,1.03,1.06,0.91,1.01,0.99,0.93,0.99,0.88,1.03,1.0,1.02,0.97,0.88,1.12,0.98,1.0,1.14,0.97,1.17,1.01,1.09,0.92,1.01,0.93,0.99,1.01,1.01,0.92,0.97,0.97,0.93,0.96,0.99,1.06,1.01,0.99,0.94,0.87,1.01,0.96,0.87,0.94,0.98,1.03,1.01,1.03,0.95,0.99,0.98,1.0,1.02,0.88,0.86,0.95,0.83,0.9,0.97,0.84,0.86,0.78,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/25/2021,1.22,1.25,1.09,1.27,1.01,0.98,1.18,0.99,1.14,1.05,1.1,1.13,1.03,1.07,1.16,1.03,1.08,1.02,1.06,1.07,0.98,0.95,0.99,0.99,1.0,1.17,1.07,0.88,1.04,1.05,0.98,0.89,1.03,0.99,1.03,0.95,0.87,0.94,0.97,0.9,1.03,1.06,0.9,1.01,0.99,0.93,0.99,0.88,1.02,1.0,1.02,0.97,0.89,1.12,0.98,1.0,1.16,0.96,1.16,1.02,1.09,0.91,1.02,0.93,0.99,1.02,1.01,0.91,0.98,0.97,0.93,0.96,0.98,1.07,1.01,0.99,0.94,0.87,1.01,0.97,0.87,0.93,0.97,1.03,1.02,1.04,0.95,0.98,0.99,1.01,1.01,0.88,0.84,0.95,0.83,0.89,0.96,0.83,0.85,0.77,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/26/2021,1.22,1.25,1.09,1.27,1.01,0.98,1.18,0.99,1.14,1.05,1.1,1.13,1.03,1.07,1.16,1.03,1.08,1.02,1.06,1.07,0.98,0.95,0.99,0.99,1.0,1.17,1.07,0.88,1.04,1.05,0.98,0.89,1.03,0.99,1.03,0.95,0.87,0.94,0.97,0.9,1.03,1.06,0.9,1.01,0.99,0.93,0.99,0.88,1.02,1.0,1.02,0.97,0.89,1.12,0.98,1.0,1.16,0.96,1.16,1.02,1.09,0.91,1.02,0.93,0.99,1.02,1.01,0.91,0.98,0.97,0.93,0.96,0.98,1.07,1.01,0.99,0.94,0.87,1.01,0.97,0.87,0.93,0.97,1.03,1.02,1.04,0.95,0.98,0.99,1.01,1.01,0.88,0.84,0.95,0.83,0.89,0.96,0.83,0.85,0.77,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/27/2021,1.25,1.25,1.11,1.28,1.0,0.99,1.17,1.01,1.14,1.08,1.11,1.11,1.02,1.07,1.14,1.06,1.08,1.04,1.07,1.08,0.98,0.95,0.98,0.99,1.01,1.2,1.09,0.89,1.03,1.05,1.0,0.91,1.02,0.99,1.02,0.96,0.87,0.94,0.94,0.88,1.02,1.06,0.91,1.0,0.98,0.94,0.97,0.88,1.01,0.99,1.01,0.95,0.9,1.1,0.98,1.01,1.14,0.95,1.16,1.01,1.09,0.9,1.04,0.93,0.96,1.05,0.99,0.9,0.99,0.96,0.91,0.97,0.98,1.06,1.0,0.99,0.94,0.86,1.02,0.96,0.9,0.92,0.96,1.03,1.0,1.03,0.94,0.97,0.98,1.0,0.99,0.86,0.86,0.93,0.83,0.9,0.96,0.84,0.87,0.78,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,99.96
08/30/2021,1.23,1.27,1.12,1.27,1.0,0.98,1.17,1.01,1.14,1.08,1.13,1.12,1.03,1.05,1.14,1.08,1.08,1.06,1.07,1.08,0.98,0.96,0.97,1.0,1.01,1.2,1.1,0.88,1.03,1.07,1.0,0.91,1.02,0.97,1.01,0.96,0.87,0.94,0.94,0.86,1.01,1.09,0.9,0.99,0.95,0.91,0.97,0.87,1.01,1.0,1.02,0.94,0.9,1.1,0.97,1.02,1.13,0.94,1.14,1.01,1.08,0.9,1.06,0.92,0.97,1.05,0.99,0.89,1.0,0.96,0.9,0.99,1.0,1.06,1.01,0.99,0.95,0.85,1.03,0.96,0.89,0.91,0.96,1.04,1.0,1.05,0.94,0.98,0.98,1.01,1.0,0.85,0.85,0.94,0.82,0.88,0.95,0.84,0.88,0.77,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,99.95
08/31/2021,1.23,1.27,1.12,1.27,1.0,0.98,1.17,1.01,1.14,1.08,1.13,1.12,1.03,1.05,1.14,1.08,1.08,1.06,1.07,1.08,0.98,0.96,0.97,1.0,1.01,1.2,1.1,0.88,1.03,1.07,1.0,0.91,1.02,0.97,1.01,0.96,0.87,0.94,0.94,0.86,1.01,1.09,0.9,0.99,0.95,0.91,0.97,0.87,1.01,1.0,1.02,0.94,0.9,1.1,0.97,1.02,1.13,0.94,1.14,1.01,1.08,0.9,1.06,0.92,0.97,1.05,0.99,0.89,1.0,0.96,0.9,0.99,1.0,1.06,1.01,0.99,0.95,0.85,1.03,0.96,0.89,0.91,0.96,1.04,1.0,1.05,0.94,0.98,0.98,1.01,1.0,0.85,0.85,0.94,0.82,0.88,0.95,0.84,0.88,0.77,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,99.95
09/01/2021,1.23,1.27,1.13,1.27,1.01,0.98,1.17,1.01,1.13,1.09,1.12,1.12,1.03,1.04,1.12,1.1,1.07,1.05,1.08,1.09,0.98,0.97,0.97,1.01,1.01,1.2,1.1,0.88,1.03,1.06,1.01,0.91,1.02,0.96,1.01,0.96,0.86,0.92,0.94,0.87,1.0,1.1,0.9,0.99,0.95,0.91,0.97,0.87,1.01,0.99,1.02,0.94,0.9,1.1,0.96,1.03,1.14,0.94,1.12,1.01,1.08,0.9,1.07,0.92,0.97,1.04,0.99,0.89,1.0,0.96,0.9,1.0,1.0,1.05,1.0,0.99,0.97,0.86,1.02,0.96,0.9,0.91,0.96,1.04,1.0,1.03,0.94,0.99,0.98,1.01,1.0,0.86,0.85,0.94,0.83,0.9,0.95,0.84,0.88,0.77,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,99.97
09/02/2021,1.23,1.27,1.13,1.27,1.01,0.98,1.17,1.01,1.13,1.09,1.12,1.12,1.03,1.04,1.12,1.1,1.07,1.05,1.08,1.09,0.98,0.97,0.97,1.01,1.01,1.2,1.1,0.88,1.03,1.06,1.01,0.91,1.02,0.96,1.01,0.96,0.86,0.92,0.94,0.87,1.0,1.1,0.9,0.99,0.95,0.91,0.97,0.87,1.01,0.99,1.02,0.94,0.9,1.1,0.96,1.03,1.14,0.94,1.12,1.01,1.08,0.9,1.07,0.92,0.97,1.04,0.99,0.89,1.0,0.96,0.9,1.0,1.0,1.05,1.0,0.99,0.97,0.86,1.02,0.96,0.9,0.91,0.96,1.04,1.0,1.03,0.94,0.99,0.98,1.01,1.0,0.86,0.85,0.94,0.83,0.9,0.95,0.84,0.88,0.77,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,99.97
09/03/2021,1.23,1.27,1.13,1.3,1.0,0.97,1.18,1.02,1.14,1.09,1.13,1.14,1.03,1.04,1.13,1.07,1.08,1.05,1.07,1.08,0.97,0.97,0.97,1.01,1.01,1.19,1.1,0.88,1.03,1.07,0.98,0.9,1.02,0.96,1.02,0.96,0.85,0.93,0.95,0.86,1.0,1.11,0.9,0.99,0.95,0.91,0.97,0.89,1.01,1.02,1.03,0.94,0.9,1.1,0.96,1.03,1.15,0.94,1.12,1.01,1.07,0.9,1.1,0.92,0.97,1.04,0.99,0.89,0.99,0.96,0.89,1.01,1.01,1.06,1.0,0.98,0.97,0.84,1.02,0.96,0.88,0.92,0.96,1.04,1.0,1.02,0.95,1.01,0.97,1.01,1.01,0.84,0.85,0.94,0.83,0.88,0.96,0.82,0.87,0.75,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,1.2,1.26,1.12,1.29,0.99,0.98,1.17,1.02,1.14,1.09,1.11,1.12,1.04,1.02,1.1,1.05,1.08,1.05,1.08,1.09,0.95,0.94,0.95,1.01,1.03,1.21,1.1,0.87,1.03,1.07,0.98,0.9,1.02,0.97,1.02,0.97,0.86,0.92,0.95,0.89,1.0,1.11,0.89,0.98,0.94,0.9,0.97,0.9,1.01,1.03,1.03,0.96,0.92,1.11,0.94,1.02,1.13,0.94,1.1,1.01,1.07,0.9,1.08,0.92,0.98,1.03,0.99,0.89,0.99,0.97,0.89,1.01,1.02,1.06,1.0,0.98,0.97,0.86,1.03,0.98,0.88,0.93,0.97,1.04,1.01,1.03,0.96,1.03,0.98,1.01,1.0,0.85,0.84,0.94,0.83,0.87,0.98,0.83,0.86,0.76,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,1.19,1.28,1.12,1.3,0.99,0.98,1.18,1.02,1.15,1.08,1.12,1.13,1.04,1.02,1.11,1.04,1.08,1.05,1.07,1.09,0.95,0.95,0.96,1.02,1.04,1.23,1.1,0.88,1.02,1.06,0.97,0.88,1.02,0.97,1.01,0.97,0.84,0.92,0.94,0.89,1.0,1.12,0.9,0.99,0.94,0.89,0.97,0.94,1.01,1.03,1.03,0.96,0.9,1.11,0.93,1.02,1.16,0.93,1.11,1.0,1.06,0.9,1.08,0.92,0.98,1.03,1.0,0.85,1.0,0.98,0.89,1.01,1.02,1.07,1.0,0.99,0.98,0.85,1.01,0.99,0.87,0.92,0.96,1.03,1.01,1.03,0.97,1.03,0.97,1.01,1.0,0.85,0.84,0.95,0.83,0.88,0.99,0.83,0.87,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/08/2021,1.19,1.28,1.12,1.3,0.99,0.98,1.18,1.02,1.15,1.08,1.12,1.13,1.04,1.02,1.11,1.04,1.08,1.05,1.07,1.09,0.95,0.95,0.96,1.02,1.04,1.23,1.1,0.88,1.02,1.06,0.97,0.88,1.02,0.97,1.01,0.97,0.84,0.92,0.94,0.89,1.0,1.12,0.9,0.99,0.94,0.89,0.97,0.94,1.01,1.03,1.03,0.96,0.9,1.11,0.93,1.02,1.16,0.93,1.11,1.0,1.06,0.9,1.08,0.92,0.98,1.03,1.0,0.85,1.0,0.98,0.89,1.01,1.02,1.07,1.0,0.99,0.98,0.85,1.01,0.99,0.87,0.92,0.96,1.03,1.01,1.03,0.97,1.03,0.97,1.01,1.0,0.85,0.84,0.95,0.83,0.88,0.99,0.83,0.87,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/09/2021,1.19,1.29,1.12,1.31,0.99,0.97,1.18,1.02,1.16,1.08,1.12,1.14,1.05,1.01,1.11,1.03,1.09,1.05,1.08,1.09,0.94,0.95,0.97,1.03,1.04,1.21,1.1,0.88,1.03,1.06,0.97,0.88,1.02,0.97,1.01,0.95,0.83,0.93,0.95,0.9,1.0,1.13,0.9,0.99,0.94,0.89,0.97,0.96,1.01,1.03,1.02,0.96,0.9,1.11,0.93,1.01,1.15,0.93,1.11,1.0,1.06,0.89,1.09,0.92,0.97,1.03,0.99,0.84,1.0,0.97,0.89,1.02,1.01,1.06,0.99,0.98,0.98,0.86,1.01,0.98,0.87,0.92,0.96,1.04,1.0,1.02,0.97,1.03,0.97,1.01,0.99,0.84,0.84,0.94,0.82,0.88,0.99,0.83,0.87,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,1.19,1.31,1.12,1.31,0.98,0.97,1.19,1.02,1.18,1.08,1.13,1.12,1.05,1.02,1.1,1.03,1.09,1.06,1.08,1.1,0.94,0.95,0.96,1.04,1.03,1.21,1.09,0.87,1.03,1.06,0.96,0.88,1.01,0.98,1.01,0.95,0.84,0.93,0.95,0.9,1.0,1.13,0.9,1.0,0.93,0.89,0.96,0.98,0.99,1.01,1.01,0.96,0.9,1.1,0.93,1.04,1.15,0.91,1.12,0.99,1.05,0.89,1.09,0.92,0.96,1.04,0.98,0.83,1.01,0.96,0.88,1.01,1.0,1.05,1.0,0.98,0.99,0.86,1.03,0.99,0.87,0.93,0.96,1.04,0.99,1.01,0.98,1.04,0.95,1.02,0.98,0.84,0.84,0.93,0.84,0.88,0.99,0.83,0.87,0.74,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/13/2021,1.17,1.3,1.12,1.31,0.97,0.98,1.2,1.02,1.18,1.07,1.13,1.13,1.06,1.02,1.09,1.02,1.09,1.06,1.08,1.1,0.94,0.95,0.95,1.01,1.02,1.2,1.1,0.87,1.03,1.06,0.97,0.87,1.02,0.98,1.01,0.96,0.87,0.93,0.95,0.9,0.99,1.13,0.9,0.98,0.94,0.88,0.97,0.97,1.01,1.02,1.02,0.96,0.92,1.11,0.92,1.04,1.15,0.92,1.11,1.0,1.06,0.9,1.07,0.92,0.97,1.03,1.0,0.84,1.01,0.96,0.92,1.01,1.0,1.07,1.01,0.99,0.98,0.86,1.03,0.99,0.86,0.93,0.96,1.04,1.0,1.02,0.96,1.03,0.96,1.03,1.0,0.84,0.84,0.95,0.86,0.88,0.98,0.82,0.87,0.74,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/14/2021,1.2,1.31,1.11,1.31,0.97,0.98,1.21,1.02,1.18,1.08,1.13,1.12,1.04,1.01,1.04,1.03,1.08,1.05,1.09,1.11,0.93,0.96,0.94,1.01,1.02,1.2,1.1,0.85,1.04,1.06,0.97,0.88,1.03,0.98,1.02,0.96,0.85,0.93,0.95,0.9,0.98,1.11,0.91,0.98,0.95,0.87,0.97,0.96,1.01,1.01,1.03,0.95,0.92,1.1,0.91,1.04,1.15,0.92,1.11,1.0,1.06,0.9,1.07,0.92,0.98,1.03,1.0,0.84,1.02,0.96,0.91,1.01,0.99,1.05,1.02,1.0,0.99,0.86,1.04,0.98,0.88,0.93,0.96,1.05,1.0,1.03,0.96,1.01,0.98,1.03,1.0,0.84,0.85,0.95,0.88,0.89,0.94,0.83,0.87,0.75,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/15/2021,1.21,1.32,1.13,1.33,0.98,0.97,1.21,1.03,1.18,1.08,1.13,1.14,1.04,1.01,1.04,1.02,1.1,1.04,1.08,1.12,0.93,0.98,0.94,1.03,1.02,1.21,1.11,0.85,1.05,1.07,0.97,0.87,1.02,0.98,1.02,0.96,0.84,0.93,0.95,0.92,0.98,1.12,0.9,0.97,0.95,0.87,0.97,0.96,1.0,1.0,1.02,0.93,0.93,1.11,0.91,1.04,1.07,0.92,1.1,0.99,1.07,0.9,1.08,0.92,0.96,1.03,1.0,0.84,1.01,0.95,0.92,1.0,0.98,1.04,1.01,1.01,0.99,0.86,1.02,0.98,0.88,0.94,0.96,1.06,0.99,1.02,0.95,1.0,0.97,1.03,1.0,0.83,0.85,0.94,0.88,0.9,0.93,0.82,0.88,0.74,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/16/2021,1.21,1.32,1.13,1.33,0.98,0.97,1.21,1.03,1.18,1.08,1.13,1.14,1.04,1.01,1.04,1.02,1.1,1.04,1.08,1.12,0.93,0.98,0.94,1.03,1.02,1.21,1.11,0.85,1.05,1.07,0.97,0.87,1.02,0.98,1.02,0.96,0.84,0.93,0.95,0.92,0.98,1.12,0.9,0.97,0.95,0.87,0.97,0.96,1.0,1.0,1.02,0.93,0.93,1.11,0.91,1.04,1.07,0.92,1.1,0.99,1.07,0.9,1.08,0.92,0.96,1.03,1.0,0.84,1.01,0.95,0.92,1.0,0.98,1.04,1.01,1.01,0.99,0.86,1.02,0.98,0.88,0.94,0.96,1.06,0.99,1.02,0.95,1.0,0.97,1.03,1.0,0.83,0.85,0.94,0.88,0.9,0.93,0.82,0.88,0.74,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/17/2021,1.18,1.29,1.13,1.29,0.98,0.98,1.2,1.02,1.16,1.07,1.13,1.11,1.05,1.01,1.04,1.02,1.09,1.03,1.07,1.11,0.92,1.0,0.93,1.02,1.03,1.19,1.12,0.86,1.06,1.08,0.99,0.87,1.01,1.0,1.03,0.97,0.84,0.93,0.95,0.93,0.97,1.12,0.92,0.99,0.96,0.87,0.98,0.96,1.0,1.01,1.01,0.94,0.92,1.1,0.91,1.03,1.08,0.93,1.08,0.99,1.07,0.91,1.08,0.93,0.95,1.03,0.99,0.85,1.0,0.94,0.92,1.01,0.99,1.04,1.02,1.01,0.98,0.87,1.02,0.98,0.89,0.95,0.97,1.05,0.99,1.01,0.96,1.0,0.96,1.05,0.99,0.84,0.86,0.93,0.89,0.9,0.93,0.85,0.9,0.77,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,1.17,1.3,1.18,1.31,0.98,0.98,1.21,1.03,1.18,1.05,1.14,1.09,1.04,1.01,1.02,1.02,1.08,1.05,1.08,1.11,0.91,1.01,0.93,1.03,0.98,1.19,1.12,0.87,1.06,1.09,0.98,0.87,1.0,1.0,1.03,0.98,0.85,0.93,0.96,0.94,0.97,1.11,0.92,1.0,0.97,0.85,0.98,0.99,0.99,1.0,1.01,0.94,0.92,1.1,0.9,1.03,1.04,0.93,1.09,1.0,1.06,0.91,1.1,0.93,0.93,1.03,0.97,0.83,1.0,0.95,0.92,0.99,0.99,1.01,1.01,1.02,0.97,0.87,1.04,0.98,0.88,0.94,0.97,1.04,0.99,0.99,0.97,1.0,0.95,1.05,0.98,0.83,0.86,0.93,0.92,0.93,0.94,0.83,0.92,0.76,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,1.18,1.28,1.21,1.31,0.98,0.97,1.22,1.03,1.18,1.05,1.14,1.11,1.04,1.04,1.01,1.01,1.08,1.05,1.08,1.11,0.91,1.0,0.92,1.03,0.99,1.17,1.12,0.87,1.05,1.08,0.98,0.87,0.99,0.98,1.03,0.99,0.85,0.94,0.96,0.93,0.97,1.11,0.92,1.0,0.97,0.86,0.98,0.99,0.99,1.0,1.01,0.94,0.92,1.11,0.89,1.03,1.04,0.94,1.08,1.0,1.06,0.9,1.1,0.93,0.93,1.03,0.97,0.84,0.99,0.94,0.93,1.0,0.99,1.01,1.01,1.03,0.96,0.88,1.04,0.97,0.88,0.93,0.97,1.03,0.98,0.99,0.98,1.0,0.95,1.05,0.98,0.82,0.85,0.93,0.91,0.93,0.94,0.84,0.93,0.76,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/22/2021,1.18,1.28,1.21,1.31,0.98,0.97,1.22,1.03,1.18,1.05,1.14,1.11,1.04,1.04,1.01,1.01,1.08,1.05,1.08,1.11,0.91,1.0,0.92,1.03,0.99,1.17,1.12,0.87,1.05,1.08,0.98,0.87,0.99,0.98,1.03,0.99,0.85,0.94,0.96,0.93,0.97,1.11,0.92,1.0,0.97,0.86,0.98,0.99,0.99,1.0,1.01,0.94,0.92,1.11,0.89,1.03,1.04,0.94,1.08,1.0,1.06,0.9,1.1,0.93,0.93,1.03,0.97,0.84,0.99,0.94,0.93,1.0,0.99,1.01,1.01,1.03,0.96,0.88,1.04,0.97,0.88,0.93,0.97,1.03,0.98,0.99,0.98,1.0,0.95,1.05,0.98,0.82,0.85,0.93,0.91,0.93,0.94,0.84,0.93,0.76,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/23/2021,1.18,1.28,1.21,1.31,0.98,0.97,1.22,1.03,1.18,1.05,1.14,1.11,1.04,1.04,1.01,1.01,1.08,1.05,1.08,1.11,0.91,1.0,0.92,1.03,0.99,1.17,1.12,0.87,1.05,1.08,0.98,0.87,0.99,0.98,1.03,0.99,0.85,0.94,0.96,0.93,0.97,1.11,0.92,1.0,0.97,0.86,0.98,0.99,0.99,1.0,1.01,0.94,0.92,1.11,0.89,1.03,1.04,0.94,1.08,1.0,1.06,0.9,1.1,0.93,0.93,1.03,0.97,0.84,0.99,0.94,0.93,1.0,0.99,1.01,1.01,1.03,0.96,0.88,1.04,0.97,0.88,0.93,0.97,1.03,0.98,0.99,0.98,1.0,0.95,1.05,0.98,0.82,0.85,0.93,0.91,0.93,0.94,0.84,0.93,0.76,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/24/2021,0.97,1.0,1.0,1.0,1.01,0.97,0.99,1.0,1.0,0.0,0.99,0.98,1.0,1.03,0.98,0.0,0.99,0.99,1.0,0.99,0.98,0.98,1.0,0.99,0.96,1.01,1.01,1.04,1.01,1.01,1.0,1.01,0.95,1.01,1.01,1.0,1.01,0.98,1.04,1.0,1.01,0.99,1.01,1.04,1.02,0.98,1.0,1.03,0.98,1.0,0.99,1.03,0.99,1.0,0.97,0.98,0.97,1.03,0.98,1.01,0.98,1.02,0.0,1.02,0.95,0.97,0.98,1.01,0.97,0.99,1.02,1.0,1.01,0.96,0.98,1.02,0.97,1.03,0.99,0.98,1.02,0.99,0.99,0.99,0.98,0.98,1.02,0.98,0.98,1.0,0.97,1.01,0.93,1.0,1.02,1.06,1.04,0.97,1.03,0.95,0.0,0.0,0.43,0.0,0.97,0.96,0.92,0.0,0.0,99.94000000000004
09/27/2021,0.98,0.99,1.02,0.99,1.0,0.97,0.99,1.0,1.0,0.0,1.0,0.98,0.99,1.02,0.97,0.0,0.99,1.0,1.01,0.99,0.98,0.99,0.99,0.98,0.96,1.01,1.02,1.02,1.01,1.01,1.0,1.02,0.94,1.02,1.0,1.0,1.01,0.99,1.02,1.0,1.0,0.98,1.01,1.03,1.02,1.0,1.0,1.02,0.97,1.0,0.98,1.02,0.98,1.0,0.97,0.99,0.95,1.03,0.98,1.0,0.98,1.02,0.0,1.01,0.94,0.97,0.98,0.99,0.97,0.99,1.05,1.0,1.01,0.95,0.97,1.03,0.97,1.03,1.01,0.97,1.02,0.97,0.99,1.0,0.97,0.96,1.01,0.99,0.98,1.0,0.97,1.0,0.97,0.99,1.02,1.06,1.05,0.97,1.01,1.02,0.0,0.0,0.43,0.0,1.03,1.02,0.97,0.0,0.0,100.03000000000004
09/28/2021,0.99,0.97,1.03,1.0,1.0,0.97,0.99,1.01,1.02,0.0,1.01,0.98,0.99,1.01,0.98,0.0,1.0,1.01,1.01,1.0,0.98,1.01,1.01,0.99,0.96,1.03,1.02,1.01,1.01,1.01,1.01,1.03,0.94,1.01,1.01,1.0,0.99,0.98,1.02,0.99,1.0,0.97,1.01,1.03,1.02,1.02,1.0,1.01,0.97,1.0,0.97,0.99,0.97,1.01,0.97,1.01,0.95,1.02,0.98,0.99,0.98,1.01,0.0,1.02,0.94,0.99,0.97,0.97,0.99,0.99,1.04,1.02,1.03,0.95,0.97,1.04,0.98,1.02,1.03,0.98,1.02,0.97,0.99,1.01,0.97,0.96,1.03,0.99,0.97,1.01,0.97,0.99,0.98,0.99,1.04,1.07,1.01,0.97,1.02,1.03,0.0,0.0,0.18,0.0,1.04,1.04,0.98,0.0,0.0,100.02
09/29/2021,0.93,0.96,1.05,1.0,1.0,0.97,1.02,1.02,1.01,0.0,1.01,0.98,0.99,1.01,0.98,0.0,1.0,1.01,1.02,1.01,0.99,1.01,1.02,1.0,0.96,1.03,1.02,1.01,1.01,1.01,1.01,1.06,0.94,1.01,1.01,0.99,0.99,0.99,1.02,1.0,1.0,0.95,1.01,1.02,1.03,1.0,1.01,1.02,0.97,0.99,0.97,0.98,0.97,1.0,0.97,1.01,0.95,1.01,0.98,0.99,0.98,1.01,0.0,1.02,0.95,1.0,0.96,0.98,0.99,0.99,1.05,1.01,1.02,0.95,0.97,1.04,0.97,1.02,1.02,0.97,1.02,0.99,0.98,1.02,0.97,0.96,1.02,0.98,0.98,1.0,0.97,0.99,0.98,0.99,1.03,1.08,1.0,0.97,1.01,1.04,0.0,0.0,0.18,0.0,1.04,1.05,0.98,0.0,0.0,100.01000000000002
09/30/2021,0.93,0.96,1.05,1.0,1.0,0.97,1.02,1.02,1.01,0.0,1.01,0.98,0.99,1.01,0.98,0.0,1.0,1.01,1.02,1.01,0.99,1.01,1.02,1.0,0.96,1.03,1.02,1.01,1.01,1.01,1.01,1.06,0.94,1.01,1.01,0.99,0.99,0.99,1.02,1.0,1.0,0.95,1.01,1.02,1.03,1.0,1.01,1.02,0.97,0.99,0.97,0.98,0.97,1.0,0.97,1.01,0.95,1.01,0.98,0.99,0.98,1.01,0.0,1.02,0.95,1.0,0.96,0.98,0.99,0.99,1.05,1.01,1.02,0.95,0.97,1.04,0.97,1.02,1.02,0.97,1.02,0.99,0.98,1.02,0.97,0.96,1.02,0.98,0.98,1.0,0.97,0.99,0.98,0.99,1.03,1.08,1.0,0.97,1.01,1.04,0.0,0.0,0.18,0.0,1.04,1.05,0.98,0.0,0.0,100.01000000000002
