,AAPL,MSFT,AMZN,FB,GOOG,GOOGL,NVDA,V,UNH,HD,DIS,PYPL,MA,CMCSA,ADBE,CRM,NFLX,ACN,NKE,DHR,TMO,TXN,COST,LIN,INTU,UNP,NEE,AMAT,CHTR,ZTS,SPGI,PLD,ISRG,SHW,MMC,LRCX,MCO,NOW,BLK,SYK,SNPS,ADI,TDG,ADSK,FTNT,KLAC,INFO,FISV,IDXX,APH,AME,VEEV,ICE,AJG,MSCI,GPN,EFX,ODFL,EL,HLT,ANSS,CDNS,HEI.A,TRU,MTCH,VRSK,CSGP,SQ,UBER,DOCU,AMD,CHWY,EQIX,AMT,4880.T,DG,ROP,4551.T,n/a,688185.SS,TDY,TROW,RBLX,COIN,TPLXX,SUM
09/01/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,0.0,0.93,0.86,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,99.98
09/07/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/09/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/14/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/15/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/20/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/21/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/24/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/29/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/30/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/01/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/04/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/05/2021,6.87,6.47,4.5,3.12,2.51,2.53,2.23,1.95,1.84,1.73,1.7,1.64,1.77,1.57,1.66,1.38,1.37,1.47,1.56,1.48,1.41,1.23,1.36,1.32,1.38,1.13,1.31,1.22,1.19,1.29,1.25,1.16,1.25,1.07,1.1,1.0,1.09,1.2,1.13,0.0,1.08,0.95,0.94,1.24,1.15,1.0,1.01,0.0,1.11,0.96,0.98,1.01,0.93,0.81,1.09,0.0,0.96,0.0,1.03,0.99,0.97,0.95,0.75,0.89,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.16,0.0,0.96,0.97,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/06/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/07/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/08/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/11/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/12/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/13/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/14/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/15/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/18/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/19/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/20/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/22/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
