,PG,KO,HD,PEP,INTC,T,VZ,TXN,BMY,MS,AXP,C,BLK,IBM,MMM,TMO,UPS,ADP,CAT,PLD,PNC,CME,HCA,MMC,CI,ROP,AMGN,CSCO,SRE,PRU,CB,VLO,KSU,KR,OKE,PPG,DHR,FTV,AIG,JCI,ES,ANTM,ED,WELL,BK,EQR,LYB,HPE,BSX,CRM,SYK,BAX,CARR,VFC,INFO,KDP,HBAN,ELAN,ITW,TGT,L,HST,XRAY,RF,WCN.TO,IPG,TRV,EQH,NWL,UGI,OMC,GIS,HAS,BKR,CCI,DD,AMCR,EXAS,GILD,BG,NEM,UHAL,SCHW,DISCK,PGR,STLD,LH,EMR,ALXN,Federal Agricultural Mortgage Corporation,ETN,VIAC,CBRE,VTRS,CL,EXPD,HPQ,CAH,TFC,OTIS,CG,ZBH,OC,HUM,BIIB,ALL,IP,CPT,GPC,AFL,ROK,XYL,PNR,NDSN,TT,VTR,PKI,DVA,IFF,BWA,HIG,NTRS,RPRX,IEX,WLTW,AMP,MKC,FBHS,DGX,MET,STT,SJM,ADM,PCAR,HSIC,CFG,CMI,KEY,MTB,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,AstraZeneca PLC ADR,FAMCDN 0 07/26/17,Federal Home Loan Banks,AZN,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FAMCDN 0 08/10/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 08/23/17,FAMCDN 0 08/25/17,USB,HAL,CHRW,MOS,LYV,FHLBDN 0 09/10/13,FAMCDN 0 08/02/17,SLVM WI,KD WI,SUM
09/08/2021,2.98,2.38,2.37,2.29,2.32,2.07,1.89,2.0,1.9,2.0,1.76,1.98,1.97,1.85,1.72,1.64,0.0,1.64,1.63,1.79,1.62,1.45,1.59,1.53,1.57,1.41,1.54,1.55,1.44,1.4,1.55,0.0,1.33,1.31,1.19,1.36,1.8,0.57,0.89,1.2,1.39,1.48,1.12,1.04,0.44,1.07,0.0,0.98,0.92,0.51,1.09,0.86,0.8,0.89,0.79,1.2,0.76,0.68,1.37,1.02,0.61,0.39,0.49,0.34,0.62,0.62,0.0,0.54,0.49,0.49,0.44,0.22,0.45,0.42,0.74,0.37,0.41,0.32,0.37,0.3,0.0,0.32,0.28,0.27,0.24,0.01,0.24,0.26,0.0,0.0,0.3,0.16,0.19,0.01,0.02,0.68,0.44,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.63,0.9,0.59,0.43,0.35,0.12,0.0,0.0,0.0,99.98
09/09/2021,2.98,2.38,2.37,2.29,2.32,2.07,1.89,2.0,1.9,2.0,1.76,1.98,1.97,1.85,1.72,1.64,0.0,1.64,1.63,1.79,1.62,1.45,1.59,1.53,1.57,1.41,1.54,1.55,1.44,1.4,1.55,0.0,1.33,1.31,1.19,1.36,1.8,0.57,0.89,1.2,1.39,1.48,1.12,1.04,0.44,1.07,0.0,0.98,0.92,0.51,1.09,0.86,0.8,0.89,0.79,1.2,0.76,0.68,1.37,1.02,0.61,0.39,0.49,0.34,0.62,0.62,0.0,0.54,0.49,0.49,0.44,0.22,0.45,0.42,0.74,0.37,0.41,0.32,0.37,0.3,0.0,0.32,0.28,0.27,0.24,0.01,0.24,0.26,0.0,0.0,0.3,0.16,0.19,0.01,0.02,0.68,0.44,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.63,0.9,0.59,0.43,0.35,0.12,0.0,0.0,0.0,99.98
09/10/2021,3.01,2.37,2.4,2.29,2.37,2.09,1.9,2.03,1.92,2.03,1.8,2.0,1.97,1.86,1.67,1.67,0.0,1.62,1.63,1.8,1.65,1.46,1.61,1.53,1.59,1.4,1.53,1.56,1.45,1.42,1.56,0.0,1.33,1.32,1.19,1.33,1.81,0.57,0.9,1.19,1.37,1.5,1.11,1.04,0.44,1.05,0.0,0.97,0.93,0.51,1.11,0.88,0.79,0.85,0.79,1.2,0.78,0.69,1.35,1.03,0.62,0.39,0.5,0.34,0.62,0.62,0.0,0.55,0.5,0.49,0.44,0.22,0.46,0.43,0.74,0.37,0.4,0.32,0.38,0.3,0.0,0.33,0.28,0.27,0.24,0.01,0.25,0.26,0.0,0.0,0.3,0.17,0.2,0.01,0.02,0.69,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.24,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.65,0.9,0.58,0.44,0.36,0.12,0.0,0.0,0.0,99.98
09/13/2021,3.03,2.38,2.42,2.31,2.36,2.09,1.89,2.02,1.87,2.03,1.79,1.99,1.97,1.86,1.68,1.68,0.0,1.63,1.61,1.76,1.65,1.46,1.65,1.56,1.57,1.41,1.49,1.56,1.47,1.41,1.55,0.0,1.32,1.32,1.19,1.37,1.81,0.58,0.9,1.23,1.38,1.47,1.14,1.05,0.44,1.04,0.0,0.95,0.94,0.51,1.11,0.87,0.8,0.85,0.79,1.2,0.78,0.68,1.34,1.05,0.62,0.39,0.5,0.34,0.63,0.62,0.0,0.54,0.5,0.48,0.43,0.22,0.45,0.44,0.72,0.37,0.4,0.32,0.37,0.29,0.0,0.33,0.28,0.26,0.24,0.01,0.25,0.25,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.69,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.24,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.65,0.88,0.58,0.43,0.36,0.12,0.0,0.0,0.0,99.90999999999998
09/14/2021,3.06,2.39,2.45,2.33,2.4,2.09,1.9,2.07,1.87,2.04,1.8,1.98,1.98,1.87,1.68,1.7,0.0,1.63,1.62,1.76,1.66,1.44,1.66,1.57,1.52,1.41,1.49,1.55,1.47,1.42,1.56,0.0,1.31,1.24,1.2,1.37,1.83,0.58,0.9,1.23,1.36,1.43,1.12,1.07,0.43,1.04,0.0,0.93,0.93,0.51,1.1,0.87,0.81,0.84,0.81,1.21,0.79,0.68,1.35,1.05,0.61,0.39,0.49,0.34,0.64,0.61,0.0,0.53,0.49,0.48,0.43,0.23,0.45,0.45,0.72,0.37,0.41,0.32,0.38,0.3,0.0,0.33,0.28,0.25,0.24,0.01,0.25,0.26,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.71,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.65,0.9,0.59,0.44,0.36,0.0,0.0,0.0,0.0,99.96000000000002
09/15/2021,3.06,2.39,2.45,2.33,2.4,2.09,1.9,2.07,1.87,2.04,1.8,1.98,1.98,1.87,1.68,1.7,0.0,1.63,1.62,1.76,1.66,1.44,1.66,1.57,1.52,1.41,1.49,1.55,1.47,1.42,1.56,0.0,1.31,1.24,1.2,1.37,1.83,0.58,0.9,1.23,1.36,1.43,1.12,1.07,0.43,1.04,0.0,0.93,0.93,0.51,1.1,0.87,0.81,0.84,0.81,1.21,0.79,0.68,1.35,1.05,0.61,0.39,0.49,0.34,0.64,0.61,0.0,0.53,0.49,0.48,0.43,0.23,0.45,0.45,0.72,0.37,0.41,0.32,0.38,0.3,0.0,0.33,0.28,0.25,0.24,0.01,0.25,0.26,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.71,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.65,0.9,0.59,0.44,0.36,0.0,0.0,0.0,0.0,99.96000000000002
09/16/2021,3.07,2.4,2.46,2.32,2.43,2.1,1.9,2.09,1.85,2.04,1.82,2.0,1.96,1.87,1.68,1.65,0.0,1.61,1.62,1.74,1.67,1.43,1.65,1.55,1.54,1.39,1.5,1.55,1.48,1.43,1.58,0.0,1.31,1.23,1.22,1.36,1.77,0.58,0.91,1.22,1.36,1.47,1.11,1.08,0.43,1.04,0.0,0.92,0.92,0.5,1.08,0.86,0.79,0.85,0.81,1.22,0.79,0.67,1.34,1.04,0.62,0.41,0.49,0.35,0.63,0.62,0.0,0.53,0.49,0.48,0.44,0.22,0.45,0.46,0.72,0.37,0.4,0.3,0.38,0.3,0.0,0.33,0.28,0.26,0.24,0.01,0.24,0.25,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.71,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.67,0.93,0.59,0.44,0.37,0.0,0.0,0.0,0.0,99.96000000000002
09/17/2021,3.07,2.4,2.46,2.32,2.43,2.1,1.9,2.09,1.85,2.04,1.82,2.0,1.96,1.87,1.68,1.65,0.0,1.61,1.62,1.74,1.67,1.43,1.65,1.55,1.54,1.39,1.5,1.55,1.48,1.43,1.58,0.0,1.31,1.23,1.22,1.36,1.77,0.58,0.91,1.22,1.36,1.47,1.11,1.08,0.43,1.04,0.0,0.92,0.92,0.5,1.08,0.86,0.79,0.85,0.81,1.22,0.79,0.67,1.34,1.04,0.62,0.41,0.49,0.35,0.63,0.62,0.0,0.53,0.49,0.48,0.44,0.22,0.45,0.46,0.72,0.37,0.4,0.3,0.38,0.3,0.0,0.33,0.28,0.26,0.24,0.01,0.24,0.25,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.71,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.67,0.93,0.59,0.44,0.37,0.0,0.0,0.0,0.0,99.96000000000002
09/20/2021,3.05,2.38,2.47,2.32,2.44,2.12,1.9,2.13,1.81,2.01,1.84,1.99,1.92,1.85,1.66,1.66,0.0,1.6,1.61,1.74,1.64,1.44,1.69,1.55,1.52,1.4,1.51,1.53,1.5,1.41,1.56,0.0,1.31,1.18,1.27,1.34,1.8,0.57,0.9,1.24,1.31,1.5,1.11,1.08,0.43,1.04,0.0,0.89,0.94,0.51,1.11,0.89,0.78,0.82,0.82,1.23,0.77,0.66,1.34,1.06,0.61,0.4,0.5,0.35,0.62,0.63,0.0,0.53,0.49,0.46,0.44,0.23,0.46,0.46,0.72,0.37,0.4,0.31,0.38,0.32,0.0,0.33,0.28,0.26,0.24,0.01,0.24,0.25,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.71,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.7,0.94,0.6,0.47,0.36,0.0,0.0,0.0,0.0,99.97000000000004
09/21/2021,3.07,2.35,2.48,2.31,2.43,2.12,1.9,2.13,1.83,2.01,1.87,2.0,1.9,1.85,1.66,1.78,0.0,1.61,1.59,1.72,1.64,1.44,1.68,1.53,1.53,1.39,1.54,1.53,1.49,1.41,1.57,0.0,1.3,1.19,1.27,1.32,1.81,0.57,0.9,1.23,1.29,1.52,1.1,1.06,0.43,1.03,0.0,0.88,0.93,0.51,1.1,0.9,0.79,0.83,0.81,1.22,0.77,0.66,1.33,1.06,0.61,0.4,0.49,0.35,0.62,0.63,0.0,0.52,0.49,0.46,0.44,0.23,0.45,0.45,0.72,0.36,0.39,0.33,0.38,0.32,0.0,0.33,0.28,0.26,0.24,0.01,0.25,0.25,0.0,0.0,0.29,0.16,0.19,0.01,0.02,0.7,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.21,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.7,0.93,0.59,0.47,0.37,0.0,0.0,0.0,0.0,99.94000000000004
09/22/2021,3.07,2.35,2.48,2.31,2.43,2.12,1.9,2.13,1.83,2.01,1.87,2.0,1.9,1.85,1.66,1.78,0.0,1.61,1.59,1.72,1.64,1.44,1.68,1.53,1.53,1.39,1.54,1.53,1.49,1.41,1.57,0.0,1.3,1.19,1.27,1.32,1.81,0.57,0.9,1.23,1.29,1.52,1.1,1.06,0.43,1.03,0.0,0.88,0.93,0.51,1.1,0.9,0.79,0.83,0.81,1.22,0.77,0.66,1.33,1.06,0.61,0.4,0.49,0.35,0.62,0.63,0.0,0.52,0.49,0.46,0.44,0.23,0.45,0.45,0.72,0.36,0.39,0.33,0.38,0.32,0.0,0.33,0.28,0.26,0.24,0.01,0.25,0.25,0.0,0.0,0.29,0.16,0.19,0.01,0.02,0.7,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.21,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.7,0.93,0.59,0.47,0.37,0.0,0.0,0.0,0.0,99.94000000000004
09/23/2021,3.07,2.35,2.48,2.31,2.43,2.12,1.9,2.13,1.83,2.01,1.87,2.0,1.9,1.85,1.66,1.78,0.0,1.61,1.59,1.72,1.64,1.44,1.68,1.53,1.53,1.39,1.54,1.53,1.49,1.41,1.57,0.0,1.3,1.19,1.27,1.32,1.81,0.57,0.9,1.23,1.29,1.52,1.1,1.06,0.43,1.03,0.0,0.88,0.93,0.51,1.1,0.9,0.79,0.83,0.81,1.22,0.77,0.66,1.33,1.06,0.61,0.4,0.49,0.35,0.62,0.63,0.0,0.52,0.49,0.46,0.44,0.23,0.45,0.45,0.72,0.36,0.39,0.33,0.38,0.32,0.0,0.33,0.28,0.26,0.24,0.01,0.25,0.25,0.0,0.0,0.29,0.16,0.19,0.01,0.02,0.7,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.21,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.7,0.93,0.59,0.47,0.37,0.0,0.0,0.0,0.0,99.94000000000004
09/24/2021,3.07,2.35,2.48,2.31,2.43,2.12,1.9,2.13,1.83,2.01,1.87,2.0,1.9,1.85,1.66,1.78,0.0,1.61,1.59,1.72,1.64,1.44,1.68,1.53,1.53,1.39,1.54,1.53,1.49,1.41,1.57,0.0,1.3,1.19,1.27,1.32,1.81,0.57,0.9,1.23,1.29,1.52,1.1,1.06,0.43,1.03,0.0,0.88,0.93,0.51,1.1,0.9,0.79,0.83,0.81,1.22,0.77,0.66,1.33,1.06,0.61,0.4,0.49,0.35,0.62,0.63,0.0,0.52,0.49,0.46,0.44,0.23,0.45,0.45,0.72,0.36,0.39,0.33,0.38,0.32,0.0,0.33,0.28,0.26,0.24,0.01,0.25,0.25,0.0,0.0,0.29,0.16,0.19,0.01,0.02,0.7,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.21,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.7,0.93,0.59,0.47,0.37,0.0,0.0,0.0,0.0,99.94000000000004
09/27/2021,3.06,2.33,2.48,2.31,2.41,2.09,1.9,2.15,1.8,2.04,1.97,2.02,1.89,1.86,1.65,1.81,0.0,1.63,1.56,1.7,1.68,1.48,1.65,1.56,1.5,1.37,1.5,1.52,1.43,1.41,1.54,0.0,1.27,1.16,1.32,1.31,1.81,0.57,0.91,1.22,1.28,1.52,1.1,1.06,0.43,1.05,0.0,0.87,0.94,0.55,1.11,0.86,0.76,0.8,0.83,1.2,0.78,0.66,1.34,1.04,0.61,0.41,0.48,0.36,0.64,0.65,0.0,0.52,0.47,0.46,0.45,0.23,0.44,0.45,0.7,0.36,0.39,0.3,0.38,0.31,0.0,0.33,0.29,0.25,0.23,0.01,0.25,0.25,0.0,0.0,0.29,0.16,0.19,0.01,0.02,0.7,0.42,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.21,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.77,0.95,0.59,0.48,0.39,0.0,0.0,0.0,0.0,99.93000000000004
09/28/2021,3.05,2.32,2.49,2.31,2.42,2.09,1.9,2.17,1.79,2.03,2.0,2.03,1.89,1.87,1.65,1.81,0.0,1.64,1.56,1.69,1.69,1.51,1.65,1.57,1.51,1.38,1.49,1.52,1.44,1.42,1.53,0.0,1.27,1.16,1.32,1.33,1.8,0.57,0.91,1.21,1.28,1.53,1.1,1.03,0.43,1.04,0.0,0.87,0.93,0.56,1.11,0.87,0.76,0.81,0.83,1.18,0.78,0.66,1.33,1.04,0.61,0.42,0.48,0.36,0.64,0.66,0.0,0.53,0.47,0.46,0.45,0.23,0.44,0.46,0.69,0.36,0.39,0.29,0.38,0.31,0.0,0.33,0.3,0.25,0.23,0.01,0.25,0.25,0.0,0.0,0.28,0.16,0.19,0.01,0.02,0.7,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.21,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.78,0.96,0.59,0.5,0.39,0.0,0.0,0.0,0.0,99.99000000000002
09/29/2021,3.05,2.32,2.49,2.31,2.42,2.09,1.9,2.17,1.79,2.03,2.0,2.03,1.89,1.87,1.65,1.81,0.0,1.64,1.56,1.69,1.69,1.51,1.65,1.57,1.51,1.38,1.49,1.52,1.44,1.42,1.53,0.0,1.27,1.16,1.32,1.33,1.8,0.57,0.91,1.21,1.28,1.53,1.1,1.03,0.43,1.04,0.0,0.87,0.93,0.56,1.11,0.87,0.76,0.81,0.83,1.18,0.78,0.66,1.33,1.04,0.61,0.42,0.48,0.36,0.64,0.66,0.0,0.53,0.47,0.46,0.45,0.23,0.44,0.46,0.69,0.36,0.39,0.29,0.38,0.31,0.0,0.33,0.3,0.25,0.23,0.01,0.25,0.25,0.0,0.0,0.28,0.16,0.19,0.01,0.02,0.7,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.21,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.78,0.96,0.59,0.5,0.39,0.0,0.0,0.0,0.0,99.99000000000002
09/30/2021,3.05,2.32,2.49,2.31,2.42,2.09,1.9,2.17,1.79,2.03,2.0,2.03,1.89,1.87,1.65,1.81,0.0,1.64,1.56,1.69,1.69,1.51,1.65,1.57,1.51,1.38,1.49,1.52,1.44,1.42,1.53,0.0,1.27,1.16,1.32,1.33,1.8,0.57,0.91,1.21,1.28,1.53,1.1,1.03,0.43,1.04,0.0,0.87,0.93,0.56,1.11,0.87,0.76,0.81,0.83,1.18,0.78,0.66,1.33,1.04,0.61,0.42,0.48,0.36,0.64,0.66,0.0,0.53,0.47,0.46,0.45,0.23,0.44,0.46,0.69,0.36,0.39,0.29,0.38,0.31,0.0,0.33,0.3,0.25,0.23,0.01,0.25,0.25,0.0,0.0,0.28,0.16,0.19,0.01,0.02,0.7,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.21,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.78,0.96,0.59,0.5,0.39,0.0,0.0,0.0,0.0,99.99000000000002
10/01/2021,3.07,2.51,2.42,2.46,2.17,2.15,2.13,2.06,2.08,2.06,1.96,1.82,1.83,1.86,1.8,1.87,1.57,1.81,1.64,1.79,1.54,1.62,1.83,1.62,1.5,1.59,1.48,1.48,1.39,1.36,1.46,1.17,1.25,1.4,1.19,1.19,1.32,1.2,1.13,1.18,1.2,1.09,1.11,1.07,1.01,1.07,0.94,0.94,0.95,0.88,0.92,0.83,0.92,0.77,0.78,0.75,0.72,0.74,0.65,0.68,0.63,0.58,0.63,0.56,0.61,0.6,0.54,0.55,0.49,0.49,0.44,0.46,0.46,0.4,0.42,0.39,0.38,0.33,0.36,0.36,0.31,0.29,0.27,0.26,0.24,0.25,0.24,0.23,0.0,0.0,0.11,0.1,0.12,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,99.82999999999998
10/04/2021,3.03,2.29,2.5,2.29,2.4,2.12,1.91,2.11,1.81,1.97,1.96,2.05,1.86,1.91,1.66,1.73,0.0,1.63,1.58,1.68,1.72,1.51,1.64,1.53,1.52,1.36,1.51,1.5,1.42,1.45,1.54,0.0,1.29,1.2,1.36,1.31,1.71,0.56,0.94,1.17,1.28,1.57,1.11,1.04,0.44,1.05,0.0,0.92,0.92,0.54,1.09,0.88,0.76,0.82,0.79,1.22,0.81,0.66,1.32,1.02,0.63,0.41,0.47,0.38,0.62,0.64,0.0,0.54,0.47,0.46,0.45,0.24,0.43,0.48,0.67,0.36,0.39,0.28,0.38,0.32,0.0,0.33,0.3,0.25,0.23,0.01,0.24,0.25,0.0,0.0,0.28,0.17,0.2,0.01,0.02,0.69,0.41,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.21,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.81,1.02,0.59,0.51,0.39,0.0,0.0,0.0,0.0,99.95000000000005
