,NVDA,ROKU,DASH,TWTR,PTON,ZM,FTNT,ARES,ESTC,DBX,REGN,PINS,ZS,APO,ATH,AVLR,RBLX,AXON,HUBS,RUN,SNPS,EPAM,JAZZ,VEEV,CPT,SNAP,MASI,LYFT,CVNA,INVH,PEGA,BX,FB,AIRC,STLD,BLK,ACC,UI,CRM,AMH,NFLX,AKAM,TWLO,PLTR,MEDP,AMZN,MPWR,KKR,COF,VRSN,SGEN,PXD,FRC,TW,WORK,STAG,PLD,TTD,SKX,W,FDX,NBIX,SEIC,ICE,DELL,ZEN,SSNC,PAYC,STWD,VNO,SQ,NXST,CSGP,LHCG,MKTX,EEFT,OSH,RPRX,IPGP,WDAY,AFRM,SBNY,WLK,RNG,OKTA,TSLA,Z,MPW,HTA,IONS,UTHR,DKNG,PEN,ABNB,ESNT,TRIP,RARE,GH,QS,CASH,Cash,n/a,BBIO,BYND,NFE,VMW,WISH,PNFP,TWST,NVTA,SUM
08/19/2021,1.31,1.0,1.27,1.12,1.08,1.06,1.46,1.4,1.19,1.18,1.29,0.82,1.25,1.06,1.07,1.13,1.03,1.21,1.22,0.87,1.17,1.3,0.84,1.09,1.21,1.13,1.13,0.88,1.22,1.09,0.97,1.28,1.1,1.11,1.29,1.12,1.05,1.06,1.49,1.07,0.99,1.02,0.9,1.03,1.05,0.0,1.25,1.12,1.17,0.94,1.05,0.94,1.08,1.05,0.0,1.15,1.13,1.05,1.07,1.0,0.96,0.92,0.99,0.98,1.0,0.79,1.01,1.19,1.0,0.93,1.04,0.94,0.96,0.83,0.95,0.92,0.74,0.86,0.0,0.91,0.87,1.0,0.89,0.75,0.84,0.94,0.7,0.9,0.0,0.87,0.95,0.89,0.8,0.84,0.87,0.69,0.77,0.6,0.55,0.0,0.0,0.2,0.87,0.86,0.84,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,1.29,1.01,1.27,1.11,1.13,1.06,1.45,1.38,1.2,1.17,1.34,0.82,1.25,1.04,1.06,1.13,1.03,1.2,1.22,0.87,1.17,1.32,0.83,1.1,1.22,1.13,1.17,0.86,1.2,1.1,0.99,1.27,1.09,1.11,1.25,1.11,1.06,1.05,1.49,1.07,1.0,1.03,0.91,1.01,1.03,0.0,1.24,1.09,1.15,0.95,1.09,0.93,1.07,1.04,0.0,1.15,1.15,1.07,1.01,1.0,0.95,0.95,1.0,0.99,0.99,0.8,1.01,1.17,1.0,0.93,1.04,0.95,0.96,0.83,0.96,0.91,0.74,0.88,0.0,0.91,0.88,0.96,0.88,0.75,0.84,0.92,0.7,0.91,0.0,0.88,0.98,0.88,0.81,0.82,0.87,0.68,0.78,0.61,0.54,0.0,0.0,0.21,0.88,0.86,0.83,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,1.32,0.99,1.25,1.11,1.08,1.03,1.45,1.36,1.24,1.15,1.37,0.78,1.28,1.02,1.04,1.15,1.08,1.2,1.23,0.82,1.28,1.33,0.8,1.11,1.23,1.13,1.19,0.83,1.21,1.13,1.01,1.26,1.09,1.12,1.24,1.11,1.07,1.06,1.54,1.08,1.06,1.02,0.91,1.03,1.02,0.0,1.3,1.08,1.13,0.96,1.09,0.91,1.07,1.04,0.0,1.16,1.15,1.03,1.02,0.96,0.93,0.93,0.99,0.99,0.98,0.81,1.01,1.17,0.99,0.91,1.03,0.94,0.96,0.82,0.97,0.91,0.72,0.89,0.0,0.93,0.88,0.94,0.86,0.78,0.85,0.94,0.69,0.91,0.0,0.87,0.98,0.9,0.82,0.82,0.86,0.68,0.7,0.61,0.52,0.0,0.0,0.22,0.85,0.85,0.87,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,1.32,0.99,1.25,1.11,1.08,1.03,1.45,1.36,1.24,1.15,1.37,0.78,1.28,1.02,1.04,1.15,1.08,1.2,1.23,0.82,1.28,1.33,0.8,1.11,1.23,1.13,1.19,0.83,1.21,1.13,1.01,1.26,1.09,1.12,1.24,1.11,1.07,1.06,1.54,1.08,1.06,1.02,0.91,1.03,1.02,0.0,1.3,1.08,1.13,0.96,1.09,0.91,1.07,1.04,0.0,1.16,1.15,1.03,1.02,0.96,0.93,0.93,0.99,0.99,0.98,0.81,1.01,1.17,0.99,0.91,1.03,0.94,0.96,0.82,0.97,0.91,0.72,0.89,0.0,0.93,0.88,0.94,0.86,0.78,0.85,0.94,0.69,0.91,0.0,0.87,0.98,0.9,0.82,0.82,0.86,0.68,0.7,0.61,0.52,0.0,0.0,0.22,0.85,0.85,0.87,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,1.37,1.0,1.25,1.1,1.07,1.03,1.45,1.35,1.25,1.16,1.37,0.79,1.27,1.01,1.04,1.14,1.08,1.22,1.25,0.84,1.27,1.34,0.8,1.1,1.21,1.14,1.19,0.8,1.19,1.12,1.01,1.27,1.09,1.11,1.22,1.12,1.07,1.07,1.54,1.08,1.06,1.02,0.9,1.01,1.02,0.0,1.31,1.09,1.11,0.96,1.08,0.9,1.05,1.04,0.0,1.15,1.15,1.04,1.02,0.98,0.91,0.94,0.99,0.98,0.99,0.79,1.01,1.19,0.99,0.9,1.04,0.94,0.95,0.82,0.96,0.91,0.73,0.88,0.0,0.93,0.89,0.96,0.86,0.77,0.84,0.94,0.72,0.91,0.0,0.89,0.98,0.89,0.83,0.81,0.86,0.67,0.71,0.62,0.52,0.0,0.0,0.21,0.87,0.85,0.86,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,1.43,1.0,1.23,1.11,1.04,1.03,1.47,1.36,1.25,1.15,1.35,0.79,1.28,1.02,1.04,1.16,1.1,1.2,1.25,0.87,1.27,1.31,0.82,1.09,1.18,1.17,1.17,0.81,1.2,1.1,1.0,1.28,1.08,1.09,1.24,1.11,1.05,1.04,1.54,1.06,1.05,1.0,0.9,1.03,1.01,0.0,1.31,1.09,1.11,0.95,1.11,0.92,1.04,1.03,0.0,1.12,1.12,1.05,1.02,0.95,0.9,0.94,0.98,0.98,0.99,0.79,1.0,1.19,0.99,0.89,1.06,0.94,0.95,0.81,0.95,0.92,0.74,0.86,0.0,0.94,0.92,0.97,0.86,0.77,0.85,0.96,0.72,0.9,0.0,0.87,0.98,0.9,0.83,0.82,0.85,0.69,0.74,0.65,0.54,0.0,0.0,0.21,0.86,0.87,0.88,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,1.4,0.99,1.24,1.1,1.1,1.02,1.42,1.35,1.25,1.14,1.35,0.79,1.3,1.01,1.04,1.18,1.14,1.18,1.23,0.86,1.27,1.31,0.8,1.08,1.15,1.15,1.17,0.81,1.18,1.09,1.0,1.3,1.08,1.07,1.26,1.1,1.04,1.03,1.52,1.04,1.04,0.99,0.91,1.03,1.01,0.0,1.3,1.08,1.1,0.93,1.11,0.92,1.04,1.03,0.0,1.1,1.09,1.06,1.02,0.94,0.89,0.93,0.98,0.96,0.99,0.8,1.0,1.2,0.98,0.89,1.05,0.95,0.95,0.81,0.95,0.93,0.73,0.86,0.0,0.95,0.92,0.98,0.88,0.77,0.88,0.96,0.71,0.9,0.0,0.89,0.97,0.95,0.85,0.89,0.85,0.7,0.75,0.68,0.55,0.0,0.0,0.2,0.87,0.88,0.91,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,1.42,0.98,1.27,1.08,1.11,1.02,1.47,1.38,1.2,1.14,1.34,0.82,1.35,1.02,1.05,1.17,1.1,1.18,1.26,0.86,1.28,1.29,0.78,1.09,1.18,1.1,1.14,0.83,1.17,1.09,1.01,1.34,1.08,1.1,1.23,1.11,1.06,1.02,1.57,1.04,1.04,0.99,0.91,1.03,1.01,0.0,1.31,1.08,1.11,0.93,1.12,0.92,1.05,1.02,0.0,1.1,1.09,1.03,1.0,0.95,0.89,0.94,0.98,0.96,1.0,0.8,0.99,1.19,0.98,0.89,1.02,0.94,0.94,0.8,0.94,0.9,0.72,0.86,0.0,0.95,0.94,0.97,0.88,0.76,0.93,0.95,0.71,0.88,0.0,0.86,0.97,0.97,0.83,0.85,0.84,0.72,0.78,0.7,0.55,0.0,0.0,0.21,0.86,0.86,0.9,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,1.42,0.98,1.27,1.08,1.11,1.02,1.47,1.38,1.2,1.14,1.34,0.82,1.35,1.02,1.05,1.17,1.1,1.18,1.26,0.86,1.28,1.29,0.78,1.09,1.18,1.1,1.14,0.83,1.17,1.09,1.01,1.34,1.08,1.1,1.23,1.11,1.06,1.02,1.57,1.04,1.04,0.99,0.91,1.03,1.01,0.0,1.31,1.08,1.11,0.93,1.12,0.92,1.05,1.02,0.0,1.1,1.09,1.03,1.0,0.95,0.89,0.94,0.98,0.96,1.0,0.8,0.99,1.19,0.98,0.89,1.02,0.94,0.94,0.8,0.94,0.9,0.72,0.86,0.0,0.95,0.94,0.97,0.88,0.76,0.93,0.95,0.71,0.88,0.0,0.86,0.97,0.97,0.83,0.85,0.84,0.72,0.78,0.7,0.55,0.0,0.0,0.21,0.86,0.86,0.9,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,1.44,0.98,1.23,1.08,1.0,1.01,1.48,1.38,1.21,1.14,1.32,0.81,1.37,1.02,1.05,1.19,1.08,1.18,1.28,0.85,1.29,1.29,0.77,1.1,1.17,1.11,1.13,0.82,1.11,1.08,1.02,1.35,1.09,1.08,1.25,1.12,1.07,1.07,1.55,1.02,1.04,0.97,0.92,1.05,1.0,0.0,1.31,1.06,1.12,0.93,1.09,0.94,1.06,1.03,0.0,1.1,1.08,1.04,1.0,0.94,0.89,0.95,0.99,0.96,0.94,0.8,0.98,1.19,0.98,0.89,1.03,0.95,0.93,0.82,0.95,0.91,0.71,0.85,0.0,1.03,0.9,0.99,0.9,0.76,0.92,0.95,0.71,0.88,0.0,0.87,0.98,0.99,0.83,0.84,0.85,0.72,0.8,0.71,0.55,0.0,0.0,0.21,0.87,0.85,0.93,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,1.43,0.97,1.26,1.09,0.97,1.02,1.49,1.39,1.23,1.13,1.34,0.79,1.38,1.01,1.04,1.19,1.03,1.21,1.27,0.85,1.29,1.3,0.76,1.1,1.18,1.12,1.12,0.79,1.1,1.1,1.02,1.34,1.1,1.09,1.23,1.11,1.07,1.12,1.53,1.05,1.05,0.97,0.92,1.04,1.01,0.0,1.32,1.06,1.05,0.93,1.1,0.92,1.03,1.02,0.0,1.12,1.1,1.04,1.0,0.94,0.87,0.95,0.97,0.96,0.95,0.78,0.97,1.19,0.97,0.87,1.04,0.94,0.93,0.81,0.93,0.88,0.7,0.84,0.0,1.03,1.31,0.96,0.88,0.75,0.93,0.97,0.69,0.89,0.0,0.85,0.98,0.98,0.82,0.85,0.83,0.68,0.81,0.74,0.55,0.0,0.0,0.21,0.83,0.84,0.88,0.0,0.0,0.0,0.0,0.0,100.04
09/03/2021,1.42,0.96,1.25,1.1,0.96,0.85,1.47,1.41,1.24,1.16,1.34,0.78,1.39,1.04,1.07,1.19,1.03,1.14,1.24,0.85,1.28,1.29,0.76,1.1,1.2,1.15,1.1,0.8,1.08,1.1,1.02,1.36,1.1,1.08,1.18,1.11,1.07,1.08,1.53,1.06,1.06,0.97,0.9,1.07,1.01,0.0,1.31,1.06,1.06,0.93,1.1,0.92,1.04,1.0,0.0,1.12,1.11,1.04,0.99,0.91,0.88,0.94,0.98,0.97,0.94,0.79,0.97,1.19,0.97,0.89,1.03,0.95,0.94,0.84,0.93,0.88,0.71,0.84,0.0,1.04,1.28,0.98,0.88,0.75,0.92,0.98,0.69,0.9,0.0,0.87,1.0,0.98,0.84,0.85,0.84,0.7,0.82,0.75,0.56,0.0,0.0,0.21,0.86,0.84,0.88,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,1.41,0.94,1.24,1.09,0.96,0.86,1.45,1.43,1.26,1.16,1.33,0.79,1.39,1.05,1.08,1.23,1.06,1.14,1.23,0.9,1.29,1.28,0.78,1.04,1.21,1.11,1.12,0.82,1.04,1.12,1.03,1.38,1.08,1.1,1.17,1.1,1.08,1.08,1.51,1.07,1.08,0.96,0.9,1.07,1.06,0.0,1.3,1.06,1.01,0.94,1.02,0.91,1.04,0.99,0.0,1.13,1.13,1.0,0.96,0.88,0.87,0.94,0.96,0.97,0.93,0.78,0.95,1.21,0.97,0.89,1.01,0.95,0.96,0.82,0.93,0.89,0.74,0.84,0.0,1.02,1.3,0.98,0.88,0.75,0.94,0.97,0.7,0.94,0.0,0.88,0.98,1.0,0.84,0.85,0.83,0.68,0.85,0.76,0.57,0.0,0.0,0.22,0.87,0.83,0.9,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,1.44,0.92,1.25,1.09,0.93,0.87,1.48,1.44,1.31,1.17,1.33,0.79,1.42,1.06,1.09,1.24,1.03,1.15,1.26,0.86,1.29,1.3,0.79,1.04,1.21,1.13,1.11,0.8,1.07,1.11,1.04,1.38,1.08,1.1,1.16,1.09,1.08,1.09,1.53,1.06,1.09,0.97,0.92,1.07,1.06,0.0,1.31,1.05,0.99,0.94,0.99,0.91,1.04,1.01,0.0,1.13,1.13,1.0,0.95,0.87,0.87,0.94,0.96,0.97,0.93,0.79,0.94,1.2,0.96,0.88,1.02,0.93,0.97,0.81,0.92,0.88,0.75,0.84,0.0,1.04,1.22,0.98,0.87,0.73,0.94,0.97,0.69,0.94,0.0,0.85,0.97,1.0,0.84,0.85,0.83,0.67,0.86,0.76,0.57,0.0,0.0,0.22,0.88,0.8,0.9,0.0,0.0,0.0,0.0,0.0,99.96
09/09/2021,1.44,0.92,1.25,1.09,0.93,0.87,1.48,1.44,1.31,1.17,1.33,0.79,1.42,1.06,1.09,1.24,1.03,1.15,1.26,0.86,1.29,1.3,0.79,1.04,1.21,1.13,1.11,0.8,1.07,1.11,1.04,1.38,1.08,1.1,1.16,1.09,1.08,1.09,1.53,1.06,1.09,0.97,0.92,1.07,1.06,0.0,1.31,1.05,0.99,0.94,0.99,0.91,1.04,1.01,0.0,1.13,1.13,1.0,0.95,0.87,0.87,0.94,0.96,0.97,0.93,0.79,0.94,1.2,0.96,0.88,1.02,0.93,0.97,0.81,0.92,0.88,0.75,0.84,0.0,1.04,1.22,0.98,0.87,0.73,0.94,0.97,0.69,0.94,0.0,0.85,0.97,1.0,0.84,0.85,0.83,0.67,0.86,0.76,0.57,0.0,0.0,0.22,0.88,0.8,0.9,0.0,0.0,0.0,0.0,0.0,99.96
09/10/2021,1.44,0.94,1.29,1.1,0.92,0.88,1.47,1.45,1.32,1.15,1.33,0.78,1.41,1.07,1.1,1.24,1.07,1.15,1.24,0.87,1.3,1.28,0.78,1.02,1.2,1.16,1.11,0.85,1.08,1.1,1.03,1.38,1.11,1.09,1.16,1.08,1.07,1.07,1.53,1.04,1.13,0.97,0.91,1.08,1.07,0.0,1.31,1.04,1.0,0.95,0.98,0.91,1.04,0.99,0.0,1.13,1.13,0.97,0.93,0.87,0.87,0.93,0.93,0.96,0.93,0.79,0.94,1.18,0.96,0.89,1.02,0.92,0.98,0.79,0.88,0.88,0.78,0.85,0.0,1.04,1.21,0.99,0.88,0.71,0.93,1.0,0.71,0.95,0.0,0.82,0.96,1.05,0.82,0.9,0.83,0.69,0.87,0.77,0.57,0.0,0.0,0.22,0.88,0.8,0.89,0.0,0.0,0.0,0.0,0.0,100.04
09/13/2021,1.42,0.93,1.37,1.07,1.03,0.88,1.46,1.47,1.27,1.18,1.29,0.78,1.4,1.06,1.1,1.22,1.09,1.14,1.24,0.86,1.3,1.29,0.78,1.02,1.21,1.14,1.11,0.85,1.09,1.1,1.01,1.41,1.11,1.09,1.16,1.09,1.07,1.06,1.52,1.05,1.12,0.98,0.9,1.07,1.07,0.0,1.3,1.05,1.0,0.96,0.99,0.93,1.04,1.01,0.0,1.12,1.12,0.95,0.93,0.86,0.86,0.94,0.94,0.97,0.94,0.78,0.95,1.18,0.95,0.88,0.97,0.92,1.01,0.81,0.87,0.88,0.8,0.84,0.0,1.03,1.23,0.99,0.86,0.69,0.94,1.01,0.67,0.95,0.0,0.8,0.98,1.06,0.83,0.91,0.83,0.69,0.87,0.77,0.55,0.0,0.0,0.22,0.88,0.8,0.88,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/14/2021,1.42,0.93,1.37,1.07,1.03,0.88,1.46,1.47,1.27,1.18,1.29,0.78,1.4,1.06,1.1,1.22,1.09,1.14,1.24,0.86,1.3,1.29,0.78,1.02,1.21,1.14,1.11,0.85,1.09,1.1,1.01,1.41,1.11,1.09,1.16,1.09,1.07,1.06,1.52,1.05,1.12,0.98,0.9,1.07,1.07,0.0,1.3,1.05,1.0,0.96,0.99,0.93,1.04,1.01,0.0,1.12,1.12,0.95,0.93,0.86,0.86,0.94,0.94,0.97,0.94,0.78,0.95,1.18,0.95,0.88,0.97,0.92,1.01,0.81,0.87,0.88,0.8,0.84,0.0,1.03,1.23,0.99,0.86,0.69,0.94,1.01,0.67,0.95,0.0,0.8,0.98,1.06,0.83,0.91,0.83,0.69,0.87,0.77,0.55,0.0,0.0,0.22,0.88,0.8,0.88,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/15/2021,1.44,0.9,1.39,1.05,1.1,0.9,1.46,1.45,1.25,1.16,1.3,0.77,1.36,1.06,1.09,1.23,1.12,1.14,1.23,0.86,1.3,1.29,0.79,1.01,1.2,1.14,1.12,0.85,1.09,1.08,0.99,1.41,1.11,1.09,1.16,1.08,1.06,1.06,1.5,1.04,1.12,0.97,0.87,1.08,1.07,0.0,1.32,1.05,1.0,0.96,1.0,0.94,1.04,1.0,0.0,1.11,1.11,0.95,0.92,0.85,0.86,0.97,0.93,0.97,0.93,0.76,0.93,1.17,0.93,0.86,0.96,0.91,1.01,0.79,0.86,0.86,0.81,0.84,0.0,1.02,1.65,1.0,0.88,0.65,0.9,0.99,0.66,0.93,0.0,0.8,0.98,1.04,0.87,0.91,0.81,0.69,0.87,0.76,0.54,0.0,0.0,0.22,0.87,0.8,0.84,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,1.43,0.89,1.38,1.03,1.08,0.87,1.41,1.46,1.24,1.15,1.29,0.79,1.35,1.09,1.12,1.23,1.08,1.12,1.23,0.89,1.3,1.28,0.79,1.0,1.21,1.09,1.11,0.88,1.08,1.1,0.99,1.42,1.11,1.1,1.13,1.09,1.08,1.06,1.49,1.04,1.11,0.97,0.86,1.06,1.04,0.0,1.31,1.06,1.03,0.97,1.0,0.97,1.06,1.0,0.0,1.12,1.11,0.93,0.92,0.88,0.87,0.97,0.94,0.97,0.97,0.75,0.94,1.15,0.95,0.88,0.96,0.94,1.01,0.79,0.85,0.87,0.81,0.85,0.0,1.03,1.47,1.03,0.89,0.66,0.89,1.0,0.69,0.93,0.0,0.8,0.99,1.01,0.86,0.89,0.83,0.73,0.87,0.75,0.55,0.0,0.0,0.22,0.88,0.8,0.89,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,1.44,0.88,1.36,1.04,1.06,0.85,1.43,1.45,1.26,1.14,1.31,0.78,1.4,1.08,1.11,1.25,1.06,1.14,1.24,0.87,1.31,1.3,0.8,1.01,1.23,1.1,1.12,0.87,1.1,1.11,0.98,1.44,1.12,1.1,1.11,1.08,1.07,1.05,1.5,1.05,1.1,0.98,0.87,1.09,1.02,0.0,1.34,1.07,1.0,0.98,1.0,0.96,1.06,1.0,0.0,1.12,1.11,0.93,0.92,0.88,0.86,0.96,0.94,0.98,0.96,0.75,0.93,1.16,0.95,0.88,0.96,0.93,1.02,0.77,0.85,0.85,0.8,0.88,0.0,1.04,1.46,1.01,0.89,0.65,0.91,1.01,0.67,0.91,0.0,0.81,0.99,1.0,0.9,0.91,0.81,0.72,0.83,0.76,0.54,0.0,0.0,0.24,0.85,0.79,0.86,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,1.42,0.89,1.46,1.06,1.01,0.82,1.43,1.47,1.28,1.14,1.3,0.77,1.37,1.09,1.12,1.25,1.03,1.13,1.28,0.84,1.3,1.29,0.77,1.01,1.21,1.1,1.12,0.89,1.13,1.09,0.98,1.47,1.09,1.07,1.12,1.05,1.05,1.03,1.51,1.02,1.1,0.97,0.88,1.17,1.02,0.0,1.33,1.11,1.03,0.98,1.01,0.97,1.05,0.98,0.0,1.1,1.1,0.95,0.89,0.9,0.86,0.95,0.93,0.97,0.99,0.81,0.92,1.18,0.94,0.89,0.98,0.96,1.0,0.75,0.84,0.86,0.79,0.84,0.0,1.03,1.57,1.0,0.88,0.67,0.9,1.01,0.67,0.9,0.0,0.8,0.96,1.0,0.89,0.92,0.8,0.71,0.82,0.75,0.55,0.0,0.0,0.24,0.85,0.76,0.86,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,1.42,0.89,1.46,1.06,1.01,0.82,1.43,1.47,1.28,1.14,1.3,0.77,1.37,1.09,1.12,1.25,1.03,1.13,1.28,0.84,1.3,1.29,0.77,1.01,1.21,1.1,1.12,0.89,1.13,1.09,0.98,1.47,1.09,1.07,1.12,1.05,1.05,1.03,1.51,1.02,1.1,0.97,0.88,1.17,1.02,0.0,1.33,1.11,1.03,0.98,1.01,0.97,1.05,0.98,0.0,1.1,1.1,0.95,0.89,0.9,0.86,0.95,0.93,0.97,0.99,0.81,0.92,1.18,0.94,0.89,0.98,0.96,1.0,0.75,0.84,0.86,0.79,0.84,0.0,1.03,1.57,1.0,0.88,0.67,0.9,1.01,0.67,0.9,0.0,0.8,0.96,1.0,0.89,0.92,0.8,0.71,0.82,0.75,0.55,0.0,0.0,0.24,0.85,0.76,0.86,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,1.4,0.89,1.47,1.07,1.0,0.85,1.41,1.45,1.28,1.13,1.3,0.78,1.38,1.1,1.12,1.26,1.03,1.09,1.27,0.86,1.27,1.27,0.78,1.01,1.19,1.14,1.12,0.89,1.09,1.07,0.98,1.46,1.07,1.07,1.09,1.04,1.03,1.02,1.52,1.01,1.1,0.95,0.9,1.18,1.03,0.0,1.33,1.11,1.03,0.95,1.03,0.98,1.05,0.98,0.0,1.11,1.08,0.95,0.89,0.93,0.85,0.96,0.94,0.96,0.98,0.8,0.91,1.19,0.94,0.88,0.99,0.95,1.0,0.76,0.84,0.85,0.8,0.84,0.0,1.03,1.55,0.99,0.87,0.69,0.91,1.02,0.7,0.89,0.0,0.82,0.94,1.01,0.88,0.92,0.8,0.72,0.84,0.78,0.56,0.0,0.0,0.24,0.9,0.8,0.85,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,1.38,0.89,1.49,1.07,0.99,0.85,1.43,1.44,1.28,1.13,1.31,0.76,1.39,1.04,1.07,1.26,1.01,1.12,1.28,0.84,1.28,1.28,0.77,1.02,1.22,1.12,1.15,0.89,1.11,1.1,0.99,1.39,1.07,1.09,1.05,1.04,1.06,1.03,1.54,1.04,1.1,0.96,0.88,1.11,1.04,0.0,1.33,1.07,1.03,0.95,1.07,0.95,1.04,1.0,0.0,1.13,1.1,0.93,0.91,0.94,0.85,0.97,0.93,0.97,1.01,0.81,0.92,1.22,0.96,0.9,0.99,0.95,1.02,0.77,0.86,0.88,0.79,0.83,0.0,1.05,1.47,0.97,0.85,0.7,0.91,1.0,0.71,0.92,0.0,0.82,0.95,0.97,0.88,0.91,0.81,0.68,0.85,0.78,0.55,0.0,0.0,0.24,0.87,0.81,0.83,0.0,0.0,0.0,0.0,0.0,99.97
09/24/2021,1.39,0.89,1.49,1.1,0.99,0.84,1.44,1.43,1.3,1.13,1.32,0.76,1.39,1.05,1.08,1.27,1.02,1.13,1.29,0.85,1.26,1.29,0.77,1.02,1.23,1.18,1.15,0.94,1.07,1.1,0.99,1.42,1.07,1.08,1.04,1.02,1.06,1.03,1.53,1.04,1.09,0.94,0.89,1.11,1.05,0.0,1.34,1.08,1.03,0.95,1.11,0.94,1.03,0.99,0.0,1.12,1.09,0.96,0.89,0.93,0.85,0.97,0.93,0.97,0.99,0.79,0.91,1.23,0.97,0.9,0.99,0.96,1.01,0.76,0.85,0.85,0.78,0.82,0.0,1.05,1.47,0.97,0.86,0.68,0.91,1.01,0.7,0.93,0.0,0.81,0.95,0.9,0.89,0.95,0.8,0.66,0.84,0.78,0.63,0.0,0.0,0.24,0.88,0.81,0.8,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/27/2021,1.43,0.92,1.43,1.14,0.9,0.82,1.46,1.42,1.3,1.14,1.29,0.76,1.4,1.06,1.09,1.25,1.04,1.11,1.34,0.85,1.25,1.29,0.78,0.99,1.21,1.21,1.16,0.94,1.05,1.08,1.0,1.38,1.01,1.07,1.04,1.03,1.06,1.02,1.61,1.01,1.11,0.94,0.89,1.17,1.08,0.0,1.37,1.06,1.06,0.94,1.09,0.98,1.02,0.97,0.0,1.08,1.06,0.99,0.91,0.89,0.76,0.94,0.93,0.96,1.0,0.79,0.91,1.25,0.96,0.92,1.02,0.98,0.99,0.72,0.83,0.84,0.74,0.81,0.0,1.03,1.69,0.99,0.89,0.66,0.9,1.01,0.68,0.92,0.0,0.82,0.93,0.86,0.87,0.96,0.8,0.7,0.83,0.76,0.7,0.0,0.0,0.23,0.86,0.79,0.82,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,1.43,0.92,1.43,1.14,0.9,0.82,1.46,1.42,1.3,1.14,1.29,0.76,1.4,1.06,1.09,1.25,1.04,1.11,1.34,0.85,1.25,1.29,0.78,0.99,1.21,1.21,1.16,0.94,1.05,1.08,1.0,1.38,1.01,1.07,1.04,1.03,1.06,1.02,1.61,1.01,1.11,0.94,0.89,1.17,1.08,0.0,1.37,1.06,1.06,0.94,1.09,0.98,1.02,0.97,0.0,1.08,1.06,0.99,0.91,0.89,0.76,0.94,0.93,0.96,1.0,0.79,0.91,1.25,0.96,0.92,1.02,0.98,0.99,0.72,0.83,0.84,0.74,0.81,0.0,1.03,1.69,0.99,0.89,0.66,0.9,1.01,0.68,0.92,0.0,0.82,0.93,0.86,0.87,0.96,0.8,0.7,0.83,0.76,0.7,0.0,0.0,0.23,0.86,0.79,0.82,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,1.41,0.88,1.45,1.15,0.89,0.81,1.47,1.42,1.3,1.16,1.27,0.77,1.4,1.09,1.12,1.26,1.05,1.14,1.33,0.83,1.25,1.29,0.79,1.0,1.2,1.27,1.16,0.94,1.06,1.06,0.99,1.36,1.03,1.07,1.05,1.03,1.05,1.02,1.66,1.0,1.11,0.95,0.87,1.17,1.1,0.0,1.38,1.03,1.07,0.95,1.06,1.0,1.04,0.97,0.0,1.06,1.06,0.99,0.87,0.89,0.75,0.95,0.95,0.97,1.01,0.79,0.91,1.26,0.96,0.94,1.01,1.01,0.99,0.72,0.83,0.85,0.72,0.81,0.0,1.02,1.65,0.99,0.89,0.66,0.89,1.04,0.65,0.92,0.0,0.8,0.91,0.85,0.86,0.96,0.8,0.73,0.81,0.76,0.7,0.0,0.0,0.23,0.84,0.77,0.82,0.0,0.0,0.0,0.0,0.0,100.03
