,AGCO,UGI,LPX,GNRC,OSK,JLL,ORI,MOH,AFG,ARW,MCY,AN,JEF,DKS,CMC,CIEN,SLM,ZBRA,RS,PWR,BC,JCOM,SNX,DECK,MAN,MDU,GHC,AMCX,LSI,EME,CNA,MTZ,BPOP,COS.,JAZZ,OC,AMG,YETI,MAT,XEC,EVR,TTC,ETSY,FL,AYI,UTHR,CUBE,FCNCA,HIW,CUZ,CROX,NTAP,VMI,PCH,PBH,ATGE,NUS,JW.A,CRI,WMS,BIO,LSCC,NWSA,SFM,AMH,ICUI,IRM,MUSA,WOR,VSH,SBRA,BJ,LII,MANH,PK,SSF.,SNA,TEX,CRL,HALO,XRX,HII,PHM,MLHR,HNI,PINC,UHS,NTCT,LUMN,NVST,WSO,AMN,TECH,DAR,TPH,WSM,CACI,FR,MORN,SNDR,TNET,CVLT,JHG,LHCG,SMG,UNM,GEO,TDC,OMCL,STAA,WBS,WST,AMED,GMED,MMS,INT,PII,KRC,MTH,SATS,CRUS,BRX,IDI.,KSS,MEDP,MHK,TRGP,UMPQ,AVT,EWBC,AEO,CXW,INOV,KNX,NSA,SAM,TRMB,HAIN,BEN,JNPR,INGR,PACW,THC,TGNA,RLI,LITE,LAD,LEVI,HSIC,ESI,MSM,WHR,TTEC,IPG,TTEK,POOL,HRB,HWC,FFIV,FNB,APPS,CNXC,ASB,ASGN,AM,NWL,PGNY,RBC,R,AAN,UFPI,TPR,ZION,PTEN,QRTEA,NRG,EPC,EBS,EQH,FNF,FAF,NXST,SEE,PEN,VOYA,US Dollar,UE,POR,RHI,PKG,DVA,MTG,LB,INSP,NAVI,EXPO,HP,TAP,UAA,XRAY,THS,CNO,SXT,IDCC,SAIA,WK,IIPR,Morgan Stanley Instl Lqudty Trs Instl,CPT,GEF,AA,HRC,PZZA,BBWI WI,HE,PCTY,CSL,BRKR,WTS,DDS,NVT,OLN,RPD,HLI,ACI,DY,KBH,CHE,RDN,TOL,n/a,VST,MISXX,SWAV,BPMC,HAE,CMA,SPT,COG,OMF,CTRA,RRX,ZD,BUWA.,MLKN,CATY,BLDR,FDS,ATKR,STLD,FLO,EGP,MASI,MRO,NFG,MKSI,SYNA,OHI,IIVI,MIME,CHH,FCN,EXEL,ESNT,THO,CR,RGEN,OFC,SJM,QDEL,BCPC,SPSC,WLK,SITE,L,ADS,CACC,AMKR,BBWI,CDK,SLAB,M,ALTR,PFSI,ABMD,X,MXL,WERN,WU,AMEH,NYT,G,JW/A,TPL,NLOK,TNDM,NYCB,RVLV,DLB,VSCO,PAG,AOS,LECO,CCSI,PDCE,AIZ,SLG,CAH,SUM
10/19/2021,1.21,1.06,1.22,0.0,0.83,1.7,0.98,1.07,1.04,1.33,0.75,1.43,1.14,1.24,0.93,0.78,0.75,0.81,0.82,1.05,0.84,0.0,0.93,0.67,0.98,0.71,0.63,0.52,0.79,0.74,0.47,0.57,0.79,0.0,0.52,0.64,0.56,0.63,0.56,0.0,0.59,0.47,0.26,0.47,0.71,0.6,0.62,0.33,0.57,0.59,0.66,0.63,0.51,0.56,0.83,0.5,0.4,0.42,0.52,0.46,0.56,0.66,0.28,0.46,0.44,0.58,0.53,0.63,0.41,0.43,0.4,0.54,0.36,0.79,0.0,0.0,0.48,0.47,0.54,0.34,0.41,0.46,0.41,0.35,0.4,0.48,0.37,0.42,0.38,0.36,0.33,0.59,0.35,0.44,0.44,0.46,0.42,0.35,0.36,0.42,0.53,0.36,0.6,0.26,0.0,0.36,0.42,0.43,0.36,0.39,0.0,0.38,0.0,0.24,0.33,0.36,0.32,0.32,0.35,0.34,0.39,0.25,0.0,0.26,0.32,0.29,0.39,0.98,0.28,0.0,0.38,0.26,0.0,0.3,0.32,0.0,0.52,0.0,0.26,0.29,0.29,0.0,0.25,0.29,0.0,0.27,0.0,0.45,0.27,0.5,0.24,0.24,0.44,0.55,0.0,0.46,0.32,0.29,0.22,0.3,0.0,0.28,0.29,0.25,0.27,0.21,0.23,0.0,0.28,0.22,0.25,0.0,0.29,0.23,0.0,0.24,0.19,0.19,0.24,0.26,0.22,0.24,0.0,0.21,0.25,0.0,0.21,0.23,0.47,0.0,0.21,0.26,0.0,0.25,0.49,0.2,0.21,0.19,0.0,0.0,0.0,0.74,0.47,0.29,0.18,0.23,0.0,0.0,0.85,0.22,0.27,0.0,0.0,0.4,0.36,0.38,0.36,0.28,0.33,0.3,0.29,0.28,0.26,0.28,0.23,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.2,0.0,0.0,0.18,0.27,0.0,0.0,0.0,0.41,0.27,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91
10/20/2021,1.21,1.06,1.22,0.0,0.83,1.7,0.98,1.07,1.04,1.33,0.75,1.43,1.14,1.24,0.93,0.78,0.75,0.81,0.82,1.05,0.84,0.0,0.93,0.67,0.98,0.71,0.63,0.52,0.79,0.74,0.47,0.57,0.79,0.0,0.52,0.64,0.56,0.63,0.56,0.0,0.59,0.47,0.26,0.47,0.71,0.6,0.62,0.33,0.57,0.59,0.66,0.63,0.51,0.56,0.83,0.5,0.4,0.42,0.52,0.46,0.56,0.66,0.28,0.46,0.44,0.58,0.53,0.63,0.41,0.43,0.4,0.54,0.36,0.79,0.0,0.0,0.48,0.47,0.54,0.34,0.41,0.46,0.41,0.35,0.4,0.48,0.37,0.42,0.38,0.36,0.33,0.59,0.35,0.44,0.44,0.46,0.42,0.35,0.36,0.42,0.53,0.36,0.6,0.26,0.0,0.36,0.42,0.43,0.36,0.39,0.0,0.38,0.0,0.24,0.33,0.36,0.32,0.32,0.35,0.34,0.39,0.25,0.0,0.26,0.32,0.29,0.39,0.98,0.28,0.0,0.38,0.26,0.0,0.3,0.32,0.0,0.52,0.0,0.26,0.29,0.29,0.0,0.25,0.29,0.0,0.27,0.0,0.45,0.27,0.5,0.24,0.24,0.44,0.55,0.0,0.46,0.32,0.29,0.22,0.3,0.0,0.28,0.29,0.25,0.27,0.21,0.23,0.0,0.28,0.22,0.25,0.0,0.29,0.23,0.0,0.24,0.19,0.19,0.24,0.26,0.22,0.24,0.0,0.21,0.25,0.0,0.21,0.23,0.47,0.0,0.21,0.26,0.0,0.25,0.49,0.2,0.21,0.19,0.0,0.0,0.0,0.74,0.47,0.29,0.18,0.23,0.0,0.0,0.85,0.22,0.27,0.0,0.0,0.4,0.36,0.38,0.36,0.28,0.33,0.3,0.29,0.28,0.26,0.28,0.23,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.2,0.0,0.0,0.18,0.27,0.0,0.0,0.0,0.41,0.27,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91
10/21/2021,1.19,1.05,1.22,0.0,0.83,1.7,0.96,1.05,1.03,1.33,0.74,1.43,1.15,1.28,0.93,0.78,0.75,0.82,0.82,1.05,0.85,0.0,0.94,0.69,0.98,0.7,0.62,0.51,0.8,0.75,0.46,0.57,0.79,0.0,0.51,0.64,0.56,0.63,0.57,0.0,0.6,0.47,0.27,0.47,0.72,0.59,0.62,0.33,0.57,0.59,0.69,0.6,0.51,0.54,0.83,0.5,0.4,0.42,0.52,0.45,0.57,0.67,0.27,0.46,0.44,0.56,0.53,0.64,0.41,0.43,0.4,0.54,0.37,0.8,0.0,0.0,0.48,0.47,0.55,0.33,0.4,0.45,0.41,0.35,0.39,0.47,0.37,0.41,0.38,0.36,0.33,0.6,0.35,0.45,0.44,0.46,0.42,0.35,0.36,0.42,0.53,0.36,0.6,0.26,0.0,0.36,0.42,0.43,0.37,0.4,0.0,0.38,0.0,0.24,0.32,0.36,0.32,0.31,0.36,0.33,0.4,0.25,0.0,0.27,0.32,0.29,0.39,0.97,0.28,0.0,0.4,0.25,0.0,0.31,0.32,0.0,0.52,0.0,0.25,0.29,0.28,0.0,0.24,0.29,0.0,0.26,0.0,0.45,0.27,0.5,0.24,0.24,0.44,0.54,0.0,0.47,0.31,0.28,0.22,0.3,0.0,0.29,0.29,0.25,0.27,0.21,0.23,0.0,0.28,0.22,0.25,0.0,0.29,0.24,0.0,0.23,0.19,0.18,0.24,0.26,0.22,0.23,0.0,0.21,0.25,0.0,0.21,0.23,0.47,0.0,0.21,0.26,0.0,0.25,0.49,0.2,0.22,0.18,0.0,0.0,0.0,0.73,0.46,0.29,0.18,0.23,0.0,0.0,0.85,0.22,0.28,0.0,0.0,0.41,0.35,0.38,0.35,0.28,0.34,0.33,0.29,0.29,0.27,0.28,0.24,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.2,0.0,0.0,0.0,0.27,0.0,0.0,0.18,0.41,0.27,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.86
10/22/2021,1.22,1.07,1.17,0.0,0.84,1.68,0.97,1.07,1.04,1.33,0.74,1.41,1.15,1.25,0.92,0.78,0.75,0.82,0.81,1.06,0.84,0.0,0.94,0.68,0.91,0.7,0.62,0.52,0.79,0.75,0.47,0.57,0.8,0.0,0.53,0.62,0.56,0.64,0.57,0.0,0.6,0.48,0.26,0.47,0.71,0.59,0.62,0.32,0.56,0.59,0.69,0.6,0.51,0.54,0.83,0.49,0.39,0.41,0.52,0.45,0.57,0.67,0.27,0.46,0.44,0.57,0.53,0.65,0.4,0.43,0.4,0.54,0.36,0.81,0.0,0.0,0.49,0.47,0.54,0.34,0.41,0.46,0.41,0.35,0.4,0.48,0.37,0.4,0.38,0.36,0.33,0.6,0.35,0.46,0.44,0.46,0.42,0.35,0.37,0.42,0.52,0.36,0.59,0.28,0.0,0.37,0.42,0.42,0.37,0.43,0.0,0.39,0.0,0.24,0.32,0.36,0.32,0.31,0.35,0.33,0.4,0.25,0.0,0.27,0.32,0.29,0.39,0.98,0.29,0.0,0.39,0.25,0.0,0.31,0.32,0.0,0.53,0.0,0.26,0.29,0.29,0.0,0.25,0.29,0.0,0.26,0.0,0.45,0.27,0.49,0.24,0.24,0.45,0.54,0.0,0.47,0.31,0.28,0.22,0.31,0.0,0.29,0.29,0.25,0.27,0.21,0.23,0.0,0.29,0.22,0.25,0.0,0.29,0.24,0.0,0.23,0.19,0.19,0.25,0.26,0.22,0.24,0.0,0.21,0.25,0.0,0.21,0.23,0.47,0.0,0.21,0.25,0.0,0.25,0.48,0.2,0.22,0.0,0.0,0.0,0.0,0.74,0.46,0.28,0.18,0.24,0.0,0.0,0.84,0.22,0.26,0.0,0.0,0.41,0.35,0.38,0.35,0.28,0.34,0.33,0.29,0.29,0.27,0.28,0.23,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.2,0.0,0.18,0.0,0.27,0.0,0.0,0.0,0.42,0.27,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.87
10/25/2021,1.22,1.05,1.17,0.0,0.85,1.68,0.96,1.11,1.05,1.33,0.75,1.52,1.14,1.26,0.92,0.78,0.77,0.82,0.81,1.07,0.8,0.0,0.91,0.7,0.88,0.69,0.62,0.5,0.79,0.76,0.47,0.58,0.8,0.73,0.52,0.62,0.57,0.65,0.57,0.0,0.61,0.48,0.27,0.47,0.69,0.6,0.61,0.32,0.56,0.58,0.71,0.6,0.48,0.54,0.83,0.49,0.39,0.42,0.52,0.43,0.0,0.68,0.27,0.45,0.44,0.57,0.53,0.66,0.4,0.43,0.4,0.54,0.36,0.8,0.0,0.0,0.46,0.48,0.54,0.34,0.41,0.45,0.41,0.35,0.4,0.47,0.38,0.4,0.39,0.35,0.34,0.6,0.34,0.45,0.44,0.46,0.41,0.35,0.38,0.43,0.51,0.36,0.59,0.26,0.0,0.36,0.41,0.42,0.37,0.43,0.0,0.39,0.0,0.24,0.32,0.35,0.3,0.31,0.35,0.32,0.39,0.24,0.0,0.26,0.31,0.29,0.38,0.96,0.28,0.0,0.38,0.25,0.0,0.34,0.32,0.0,0.52,0.0,0.25,0.28,0.28,0.0,0.27,0.29,0.0,0.26,0.0,0.46,0.27,0.49,0.23,0.24,0.44,0.52,0.0,0.5,0.31,0.3,0.22,0.3,0.18,0.28,0.29,0.24,0.26,0.21,0.24,0.0,0.29,0.23,0.27,0.0,0.29,0.23,0.0,0.23,0.19,0.18,0.25,0.25,0.22,0.23,0.0,0.21,0.24,0.0,0.2,0.23,0.47,0.0,0.21,0.25,0.0,0.26,0.48,0.2,0.22,0.0,0.0,0.0,0.0,0.0,0.46,0.28,0.0,0.24,0.0,0.0,0.84,0.22,0.24,0.0,0.0,0.42,0.35,0.39,0.35,0.28,0.34,0.32,0.29,0.29,0.27,0.27,0.24,0.19,0.0,0.18,0.0,0.0,0.26,0.0,0.0,0.0,0.18,0.18,0.27,0.0,0.0,0.0,0.41,0.28,0.92,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.77
10/26/2021,1.21,1.04,1.16,0.0,0.85,1.73,0.97,1.12,1.06,1.32,0.75,1.57,1.15,1.28,0.91,0.77,0.78,0.81,0.81,1.08,0.78,0.0,0.91,0.7,0.86,0.7,0.62,0.49,0.79,0.76,0.47,0.58,0.82,0.0,0.52,0.61,0.57,0.65,0.57,0.0,0.6,0.47,0.28,0.47,0.69,0.6,0.62,0.32,0.56,0.58,0.71,0.6,0.48,0.55,0.83,0.49,0.39,0.42,0.53,0.43,0.58,0.67,0.27,0.45,0.44,0.55,0.53,0.66,0.41,0.42,0.39,0.56,0.36,0.8,0.0,0.0,0.45,0.48,0.55,0.34,0.41,0.46,0.41,0.35,0.41,0.47,0.37,0.39,0.38,0.36,0.34,0.59,0.35,0.46,0.45,0.46,0.41,0.35,0.39,0.43,0.51,0.36,0.59,0.26,0.0,0.36,0.4,0.43,0.37,0.41,0.0,0.39,0.0,0.24,0.32,0.34,0.3,0.31,0.35,0.32,0.39,0.24,0.0,0.27,0.31,0.29,0.39,0.97,0.28,0.0,0.37,0.24,0.0,0.34,0.32,0.0,0.52,0.0,0.26,0.28,0.28,0.0,0.27,0.29,0.0,0.26,0.0,0.47,0.27,0.5,0.23,0.24,0.44,0.52,0.0,0.5,0.31,0.3,0.22,0.3,0.0,0.28,0.29,0.24,0.27,0.2,0.25,0.0,0.29,0.23,0.27,0.0,0.3,0.23,0.0,0.23,0.19,0.18,0.25,0.25,0.22,0.23,0.0,0.21,0.24,0.0,0.2,0.23,0.47,0.0,0.21,0.25,0.0,0.26,0.48,0.2,0.22,0.0,0.0,0.0,0.0,0.73,0.45,0.28,0.19,0.24,0.0,0.0,0.84,0.22,0.23,0.0,0.0,0.42,0.35,0.38,0.37,0.28,0.34,0.33,0.29,0.31,0.27,0.28,0.25,0.2,0.0,0.0,0.18,0.0,0.0,0.0,0.22,0.0,0.18,0.18,0.28,0.0,0.0,0.0,0.42,0.28,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.95
10/27/2021,1.21,1.04,1.16,0.0,0.85,1.73,0.97,1.12,1.06,1.32,0.75,1.57,1.15,1.28,0.91,0.77,0.78,0.81,0.81,1.08,0.78,0.0,0.91,0.7,0.86,0.7,0.62,0.49,0.79,0.76,0.47,0.58,0.82,0.0,0.52,0.61,0.57,0.65,0.57,0.0,0.6,0.47,0.28,0.47,0.69,0.6,0.62,0.32,0.56,0.58,0.71,0.6,0.48,0.55,0.83,0.49,0.39,0.42,0.53,0.43,0.58,0.67,0.27,0.45,0.44,0.55,0.53,0.66,0.41,0.42,0.39,0.56,0.36,0.8,0.0,0.0,0.45,0.48,0.55,0.34,0.41,0.46,0.41,0.35,0.41,0.47,0.37,0.39,0.38,0.36,0.34,0.59,0.35,0.46,0.45,0.46,0.41,0.35,0.39,0.43,0.51,0.36,0.59,0.26,0.0,0.36,0.4,0.43,0.37,0.41,0.0,0.39,0.0,0.24,0.32,0.34,0.3,0.31,0.35,0.32,0.39,0.24,0.0,0.27,0.31,0.29,0.39,0.97,0.28,0.0,0.37,0.24,0.0,0.34,0.32,0.0,0.52,0.0,0.26,0.28,0.28,0.0,0.27,0.29,0.0,0.26,0.0,0.47,0.27,0.5,0.23,0.24,0.44,0.52,0.0,0.5,0.31,0.3,0.22,0.3,0.0,0.28,0.29,0.24,0.27,0.2,0.25,0.0,0.29,0.23,0.27,0.0,0.3,0.23,0.0,0.23,0.19,0.18,0.25,0.25,0.22,0.23,0.0,0.21,0.24,0.0,0.2,0.23,0.47,0.0,0.21,0.25,0.0,0.26,0.48,0.2,0.22,0.0,0.0,0.0,0.0,0.73,0.45,0.28,0.19,0.24,0.0,0.0,0.84,0.22,0.23,0.0,0.0,0.42,0.35,0.38,0.37,0.28,0.34,0.33,0.29,0.31,0.27,0.28,0.25,0.2,0.0,0.0,0.18,0.0,0.0,0.0,0.22,0.0,0.18,0.18,0.28,0.0,0.0,0.0,0.42,0.28,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.95
10/28/2021,1.23,1.05,1.19,0.0,0.85,1.74,0.97,1.11,1.05,1.32,0.75,1.56,1.16,1.29,0.94,0.75,0.78,0.81,0.83,1.1,0.77,0.0,0.91,0.7,0.86,0.7,0.63,0.48,0.8,0.76,0.47,0.58,0.83,0.73,0.51,0.62,0.57,0.65,0.56,0.0,0.6,0.48,0.29,0.47,0.69,0.6,0.62,0.32,0.55,0.57,0.73,0.6,0.48,0.56,0.83,0.5,0.39,0.41,0.52,0.44,0.0,0.66,0.27,0.45,0.44,0.55,0.53,0.66,0.41,0.43,0.38,0.54,0.35,0.8,0.0,0.0,0.45,0.49,0.55,0.33,0.4,0.45,0.41,0.35,0.37,0.46,0.37,0.39,0.37,0.35,0.34,0.59,0.35,0.46,0.45,0.45,0.41,0.35,0.39,0.44,0.51,0.35,0.59,0.25,0.0,0.36,0.39,0.43,0.37,0.42,0.0,0.38,0.0,0.24,0.31,0.36,0.3,0.3,0.36,0.31,0.38,0.25,0.0,0.27,0.32,0.29,0.39,0.97,0.28,0.0,0.37,0.24,0.0,0.33,0.33,0.0,0.52,0.0,0.26,0.27,0.28,0.0,0.26,0.29,0.0,0.25,0.0,0.47,0.26,0.49,0.23,0.24,0.43,0.5,0.0,0.5,0.31,0.3,0.22,0.3,0.0,0.28,0.29,0.24,0.27,0.2,0.25,0.0,0.3,0.24,0.27,0.0,0.3,0.24,0.0,0.23,0.19,0.0,0.25,0.25,0.22,0.23,0.0,0.21,0.24,0.0,0.2,0.23,0.47,0.0,0.21,0.25,0.0,0.26,0.47,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.45,0.28,0.19,0.24,0.0,0.0,0.83,0.22,0.24,0.0,0.0,0.43,0.34,0.38,0.37,0.28,0.34,0.34,0.29,0.32,0.27,0.28,0.24,0.2,0.18,0.0,0.18,0.0,0.25,0.18,0.0,0.0,0.18,0.0,0.28,0.0,0.0,0.0,0.45,0.28,0.93,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.96
10/29/2021,1.23,1.05,1.19,0.0,0.85,1.74,0.97,1.11,1.05,1.32,0.75,1.56,1.16,1.29,0.94,0.75,0.78,0.81,0.83,1.1,0.77,0.0,0.91,0.7,0.86,0.7,0.63,0.48,0.8,0.76,0.47,0.58,0.83,0.73,0.51,0.62,0.57,0.65,0.56,0.0,0.6,0.48,0.29,0.47,0.69,0.6,0.62,0.32,0.55,0.57,0.73,0.6,0.48,0.56,0.83,0.5,0.39,0.41,0.52,0.44,0.0,0.66,0.27,0.45,0.44,0.55,0.53,0.66,0.41,0.43,0.38,0.54,0.35,0.8,0.0,0.0,0.45,0.49,0.55,0.33,0.4,0.45,0.41,0.35,0.37,0.46,0.37,0.39,0.37,0.35,0.34,0.59,0.35,0.46,0.45,0.45,0.41,0.35,0.39,0.44,0.51,0.35,0.59,0.25,0.0,0.36,0.39,0.43,0.37,0.42,0.0,0.38,0.0,0.24,0.31,0.36,0.3,0.3,0.36,0.31,0.38,0.25,0.0,0.27,0.32,0.29,0.39,0.97,0.28,0.0,0.37,0.24,0.0,0.33,0.33,0.0,0.52,0.0,0.26,0.27,0.28,0.0,0.26,0.29,0.0,0.25,0.0,0.47,0.26,0.49,0.23,0.24,0.43,0.5,0.0,0.5,0.31,0.3,0.22,0.3,0.0,0.28,0.29,0.24,0.27,0.2,0.25,0.0,0.3,0.24,0.27,0.0,0.3,0.24,0.0,0.23,0.19,0.0,0.25,0.25,0.22,0.23,0.0,0.21,0.24,0.0,0.2,0.23,0.47,0.0,0.21,0.25,0.0,0.26,0.47,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.45,0.28,0.19,0.24,0.0,0.0,0.83,0.22,0.24,0.0,0.0,0.43,0.34,0.38,0.37,0.28,0.34,0.34,0.29,0.32,0.27,0.28,0.24,0.2,0.18,0.0,0.18,0.0,0.25,0.18,0.0,0.0,0.18,0.0,0.28,0.0,0.0,0.0,0.45,0.28,0.93,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.96
11/01/2021,1.16,1.04,1.12,0.0,0.87,1.75,1.02,1.12,1.06,1.28,0.76,1.46,1.17,1.26,0.93,0.8,0.77,0.82,0.79,1.12,0.77,0.0,0.91,0.7,0.84,0.7,0.63,0.46,0.83,0.79,0.47,0.59,0.8,0.7,0.48,0.64,0.58,0.67,0.6,0.0,0.57,0.45,0.28,0.46,0.7,0.61,0.64,0.32,0.55,0.58,0.75,0.59,0.48,0.52,0.84,0.51,0.38,0.42,0.52,0.45,0.0,0.68,0.26,0.45,0.45,0.57,0.54,0.61,0.41,0.42,0.39,0.53,0.34,0.86,0.0,0.0,0.44,0.49,0.57,0.34,0.35,0.44,0.4,0.35,0.38,0.46,0.35,0.39,0.37,0.36,0.33,0.61,0.36,0.49,0.44,0.45,0.41,0.35,0.42,0.43,0.53,0.29,0.59,0.24,0.0,0.35,0.4,0.41,0.39,0.4,0.0,0.39,0.0,0.24,0.32,0.34,0.28,0.3,0.37,0.31,0.4,0.25,0.0,0.27,0.37,0.31,0.38,0.94,0.28,0.0,0.37,0.23,0.0,0.34,0.34,0.0,0.53,0.0,0.26,0.3,0.28,0.0,0.28,0.28,0.0,0.25,0.0,0.47,0.26,0.5,0.23,0.24,0.44,0.52,0.0,0.51,0.29,0.29,0.23,0.29,0.18,0.27,0.3,0.24,0.25,0.2,0.24,0.0,0.29,0.0,0.27,0.0,0.29,0.23,0.0,0.23,0.2,0.18,0.25,0.25,0.22,0.23,0.0,0.21,0.25,0.0,0.2,0.23,0.48,0.0,0.21,0.25,0.0,0.26,0.47,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.45,0.28,0.22,0.24,0.0,0.0,0.86,0.22,0.22,0.0,0.0,0.42,0.34,0.39,0.36,0.29,0.35,0.33,0.3,0.32,0.28,0.27,0.24,0.2,0.18,0.0,0.0,0.0,0.27,0.19,0.0,0.0,0.2,0.0,0.27,0.0,0.0,0.0,0.44,0.28,0.95,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91
