,KDMN,PIRS,SENS,AMRX,MFA,FI,OPK,XXII,NYMT,VBIV,DPW,GNW,UEC,CCO,IVR,ARAY,ATRS,MNKD,NERV,IDEX,ATNX,EYES,CBAY,MITT,CTXR,DHC,HOFV,ODT,VTVT,ASXC,LOTZ,NEXT,RES,OEG,SEEL,NAT,NEX,KOS,UAVS,RIG,ADVM,XERS,ENDP,TELL,XELA,KALA,WTI,BBIG,AHT,SESN,n/a,XPRO,XOS,VEON,HIPO,MCF,REE,NILE,CRGY,SUM
11/11/2021,2.06,1.53,2.17,1.83,1.91,0.0,2.24,1.96,1.95,1.88,1.69,2.15,3.25,2.19,1.96,2.59,2.02,2.06,0.0,2.01,1.57,1.74,2.22,0.0,1.83,1.93,1.76,2.03,1.86,2.06,1.98,2.74,1.98,1.84,1.85,1.53,1.86,2.23,1.83,1.88,2.01,1.58,3.59,2.22,1.72,1.57,2.14,1.47,0.0,0.0,0.27,0.0,2.03,1.87,1.76,1.79,1.72,0.0,0.0,99.91
11/12/2021,2.07,1.5,2.1,1.86,1.92,0.0,2.23,1.89,1.96,1.9,1.72,2.11,3.39,2.34,1.95,2.74,2.05,2.05,0.0,1.96,1.47,1.73,2.23,0.0,1.83,1.93,1.69,2.06,1.87,1.99,2.12,2.69,2.05,1.71,1.86,1.53,1.93,2.35,1.81,1.86,2.04,1.54,3.75,2.19,1.63,1.52,2.15,1.4,0.0,0.0,0.27,0.0,1.97,1.84,1.69,1.77,1.66,0.0,0.0,99.87
11/15/2021,0.0,1.52,2.17,1.92,1.99,0.0,2.31,1.82,2.01,1.99,1.68,2.24,3.68,2.55,2.01,2.86,2.07,2.22,0.0,2.01,1.43,1.72,2.35,0.0,1.81,2.02,1.71,2.14,1.95,1.96,1.96,2.77,2.01,1.74,1.83,1.55,1.8,2.49,1.83,1.82,2.07,1.7,3.98,1.97,1.7,1.54,2.14,1.48,0.0,0.0,2.39,0.0,2.09,1.93,1.8,1.78,1.7,0.0,0.0,102.21
11/16/2021,0.0,1.54,2.13,1.91,1.99,0.0,2.33,1.94,2.01,1.99,1.65,2.27,3.68,2.56,2.0,2.92,2.01,2.24,0.0,2.07,1.42,1.75,2.41,0.0,1.83,1.96,1.76,2.15,2.01,1.97,1.95,2.76,1.97,1.78,1.84,1.53,1.79,2.37,1.85,1.81,2.05,1.76,3.98,2.0,1.74,1.53,2.08,1.45,0.0,0.0,2.4,0.0,1.91,1.88,1.82,1.75,1.68,0.0,0.0,102.18
11/17/2021,0.0,1.54,2.13,1.91,1.99,0.0,2.33,1.94,2.01,1.99,1.65,2.27,3.68,2.56,2.0,2.92,2.01,2.24,0.0,2.07,1.42,1.75,2.41,0.0,1.83,1.96,1.76,2.15,2.01,1.97,1.95,2.76,1.97,1.78,1.84,1.53,1.79,2.37,1.85,1.81,2.05,1.76,3.98,2.0,1.74,1.53,2.08,1.45,0.0,0.0,2.4,0.0,1.91,1.88,1.82,1.75,1.68,0.0,0.0,102.18
11/18/2021,0.0,1.52,2.24,1.89,1.97,0.0,2.29,2.1,1.98,1.96,1.78,2.27,3.48,2.57,2.0,2.84,2.0,2.15,0.0,2.04,1.45,1.75,2.35,0.0,1.81,1.98,1.83,2.21,2.03,1.96,1.9,2.9,1.93,1.68,1.8,1.53,1.76,2.43,1.78,1.76,2.02,2.04,3.97,2.09,1.67,1.56,2.1,1.41,0.0,0.0,2.4,0.0,1.92,1.85,1.73,1.73,1.82,0.0,0.0,102.23
11/19/2021,0.0,1.51,2.23,1.83,1.96,0.0,2.37,2.1,1.95,2.03,1.7,2.29,3.32,2.5,2.0,2.9,1.98,2.21,0.0,2.0,1.44,2.22,2.34,0.0,1.8,1.97,1.7,2.22,2.06,1.95,1.93,2.98,1.94,1.58,1.83,1.49,1.79,2.42,1.75,1.8,2.02,1.98,4.0,2.02,1.7,1.62,2.11,1.41,0.0,0.0,0.19,0.0,1.88,1.87,1.71,1.68,1.71,0.0,0.0,99.99
11/22/2021,0.0,1.58,2.21,1.82,2.02,0.0,2.62,2.11,1.99,2.07,1.67,2.24,3.34,2.55,2.04,2.96,2.0,2.23,0.0,2.03,1.47,1.73,2.3,0.0,1.83,2.02,1.71,1.61,2.13,1.91,1.85,3.07,1.82,1.76,1.86,1.51,1.76,2.42,1.79,1.77,2.06,2.1,4.15,2.02,1.68,1.56,2.05,1.36,0.0,0.0,0.2,0.0,1.95,1.93,1.76,1.69,1.71,0.0,0.0,100.02
11/23/2021,0.0,1.58,2.21,1.82,2.02,0.0,2.62,2.11,1.99,2.07,1.67,2.24,3.34,2.55,2.04,2.96,2.0,2.23,0.0,2.03,1.47,1.73,2.3,0.0,1.83,2.02,1.71,1.61,2.13,1.91,1.85,3.07,1.82,1.76,1.86,1.51,1.76,2.42,1.79,1.77,2.06,2.1,4.15,2.02,1.68,1.56,2.05,1.36,0.0,0.0,0.2,0.0,1.95,1.93,1.76,1.69,1.71,0.0,0.0,100.02
11/24/2021,0.0,1.57,2.24,1.85,2.12,0.0,2.7,2.04,2.0,2.16,1.89,2.31,3.17,2.53,2.15,2.97,2.14,2.33,0.0,2.06,1.44,1.65,2.32,0.0,1.87,2.0,1.91,1.33,2.03,1.83,1.89,2.95,1.7,1.87,1.78,1.49,1.71,2.44,1.75,1.73,2.03,2.04,4.01,1.94,1.6,1.55,2.03,1.4,0.0,0.0,0.21,0.0,2.02,1.94,1.87,1.64,1.78,0.0,0.0,99.98
11/25/2021,0.0,1.55,2.24,1.87,2.19,0.0,2.72,2.07,2.09,2.1,1.83,2.41,3.11,2.67,2.16,2.99,2.13,2.33,0.0,1.99,1.47,1.51,2.39,0.0,1.91,2.02,1.79,1.14,2.0,1.87,1.87,2.93,1.79,1.84,1.73,1.47,1.71,2.51,1.68,1.83,2.05,2.0,4.06,1.98,1.56,1.48,2.08,1.45,0.0,0.0,0.22,0.0,1.98,1.9,1.76,1.73,1.82,0.0,0.0,99.98
11/26/2021,0.0,1.55,2.23,1.86,2.23,0.0,2.7,2.07,2.08,2.07,1.7,2.4,3.3,2.68,2.18,2.9,2.12,2.4,0.0,1.7,1.44,1.52,2.31,0.0,1.88,2.06,1.73,1.12,1.95,1.8,1.83,2.94,1.87,1.9,1.86,1.51,1.8,2.73,1.69,1.95,2.11,1.92,4.05,2.03,1.58,1.46,2.18,1.16,0.0,0.0,0.22,0.0,1.9,1.96,1.71,1.88,1.81,0.0,0.0,100.03
11/29/2021,0.0,1.51,2.13,1.87,2.19,0.0,2.7,2.01,2.06,2.1,1.73,2.34,3.22,2.63,2.16,2.92,2.1,2.41,0.0,1.82,1.41,1.51,2.3,0.0,1.9,2.01,1.73,1.18,1.98,1.79,1.83,2.92,1.84,1.95,1.77,1.5,1.85,2.74,1.72,1.89,2.09,1.99,3.96,2.01,1.64,1.57,2.14,1.22,0.0,0.0,0.21,0.0,1.95,1.93,1.85,1.84,1.89,0.0,0.0,100.01
11/30/2021,0.0,1.53,2.16,1.77,2.21,0.0,2.66,1.93,2.06,2.1,1.68,2.34,3.18,2.57,2.2,2.91,2.08,2.37,0.0,1.88,1.42,1.53,2.35,0.0,1.91,1.86,1.74,1.25,2.0,1.8,1.92,2.94,1.83,1.97,1.8,1.49,1.8,2.68,1.66,1.83,2.06,2.03,3.93,1.94,1.69,1.56,2.1,1.23,0.0,0.0,0.22,0.0,2.06,1.98,1.88,1.8,2.13,0.0,0.0,100.02
12/01/2021,0.0,1.53,2.16,1.77,2.21,0.0,2.66,1.93,2.06,2.1,1.68,2.34,3.18,2.57,2.2,2.91,2.08,2.37,0.0,1.88,1.42,1.53,2.35,0.0,1.91,1.86,1.74,1.25,2.0,1.8,1.92,2.94,1.83,1.97,1.8,1.49,1.8,2.68,1.66,1.83,2.06,2.03,3.93,1.94,1.69,1.56,2.1,1.23,0.0,0.0,0.22,0.0,2.06,1.98,1.88,1.8,2.13,0.0,0.0,100.02
12/02/2021,0.0,1.49,2.16,1.81,2.24,0.0,2.68,1.93,2.08,2.17,1.71,2.32,3.34,2.55,2.22,2.9,2.07,2.41,0.0,1.86,1.42,1.52,2.19,0.0,1.87,1.88,1.7,1.3,1.95,1.79,1.87,2.75,1.88,1.92,1.71,1.51,1.86,2.9,1.71,1.87,2.01,1.94,3.99,1.98,1.65,1.58,2.14,1.16,0.0,0.0,0.22,0.0,2.01,1.97,1.87,1.85,2.13,0.0,0.0,100.04
12/06/2021,0.0,1.56,1.99,1.9,2.46,0.0,2.75,1.91,2.21,1.99,1.55,2.56,2.83,2.59,2.33,3.05,2.19,2.35,0.0,1.78,1.38,1.46,2.25,0.0,1.9,1.93,1.86,1.27,1.88,1.63,1.9,2.72,2.03,1.85,1.76,1.59,1.91,2.94,1.6,1.9,2.06,2.11,3.71,2.0,1.46,1.6,2.22,1.09,0.0,0.0,0.19,0.0,1.83,2.19,1.72,1.84,2.19,0.0,0.0,99.97
12/07/2021,0.0,1.56,1.99,1.9,2.46,0.0,2.75,1.91,2.21,1.99,1.55,2.56,2.83,2.59,2.33,3.05,2.19,2.35,0.0,1.78,1.38,1.46,2.25,0.0,1.9,1.93,1.86,1.27,1.88,1.63,1.9,2.72,2.03,1.85,1.76,1.59,1.91,2.94,1.6,1.9,2.06,2.11,3.71,2.0,1.46,1.6,2.22,1.09,0.0,0.0,0.19,0.0,1.83,2.19,1.72,1.84,2.19,0.0,0.0,99.97
12/08/2021,0.0,1.56,1.99,1.9,2.46,0.0,2.75,1.91,2.21,1.99,1.55,2.56,2.83,2.59,2.33,3.05,2.19,2.35,0.0,1.78,1.38,1.46,2.25,0.0,1.9,1.93,1.86,1.27,1.88,1.63,1.9,2.72,2.03,1.85,1.76,1.59,1.91,2.94,1.6,1.9,2.06,2.11,3.71,2.0,1.46,1.6,2.22,1.09,0.0,0.0,0.19,0.0,1.83,2.19,1.72,1.84,2.19,0.0,0.0,99.97
12/09/2021,0.0,1.56,1.99,1.9,2.46,0.0,2.75,1.91,2.21,1.99,1.55,2.56,2.83,2.59,2.33,3.05,2.19,2.35,0.0,1.78,1.38,1.46,2.25,0.0,1.9,1.93,1.86,1.27,1.88,1.63,1.9,2.72,2.03,1.85,1.76,1.59,1.91,2.94,1.6,1.9,2.06,2.11,3.71,2.0,1.46,1.6,2.22,1.09,0.0,0.0,0.19,0.0,1.83,2.19,1.72,1.84,2.19,0.0,0.0,99.97
12/10/2021,0.0,1.56,1.99,1.9,2.46,0.0,2.75,1.91,2.21,1.99,1.55,2.56,2.83,2.59,2.33,3.05,2.19,2.35,0.0,1.78,1.38,1.46,2.25,0.0,1.9,1.93,1.86,1.27,1.88,1.63,1.9,2.72,2.03,1.85,1.76,1.59,1.91,2.94,1.6,1.9,2.06,2.11,3.71,2.0,1.46,1.6,2.22,1.09,0.0,0.0,0.19,0.0,1.83,2.19,1.72,1.84,2.19,0.0,0.0,99.97
12/13/2021,0.0,1.56,1.99,1.9,2.46,0.0,2.75,1.91,2.21,1.99,1.55,2.56,2.83,2.59,2.33,3.05,2.19,2.35,0.0,1.78,1.38,1.46,2.25,0.0,1.9,1.93,1.86,1.27,1.88,1.63,1.9,2.72,2.03,1.85,1.76,1.59,1.91,2.94,1.6,1.9,2.06,2.11,3.71,2.0,1.46,1.6,2.22,1.09,0.0,0.0,0.19,0.0,1.83,2.19,1.72,1.84,2.19,0.0,0.0,99.97
12/14/2021,0.0,1.56,1.99,1.9,2.46,0.0,2.75,1.91,2.21,1.99,1.55,2.56,2.83,2.59,2.33,3.05,2.19,2.35,0.0,1.78,1.38,1.46,2.25,0.0,1.9,1.93,1.86,1.27,1.88,1.63,1.9,2.72,2.03,1.85,1.76,1.59,1.91,2.94,1.6,1.9,2.06,2.11,3.71,2.0,1.46,1.6,2.22,1.09,0.0,0.0,0.19,0.0,1.83,2.19,1.72,1.84,2.19,0.0,0.0,99.97
12/21/2021,0.0,1.68,2.03,1.98,2.5,0.0,3.17,1.93,2.23,2.09,0.0,2.65,2.8,2.9,2.23,3.06,2.32,2.44,0.0,1.87,1.37,1.56,2.52,0.0,1.99,1.87,1.72,1.25,1.78,1.71,1.73,2.55,2.22,2.04,1.78,1.63,1.91,2.75,1.54,1.96,2.09,2.46,2.84,1.92,1.46,1.31,2.14,1.29,0.0,0.0,0.23,0.0,1.52,2.05,1.53,0.0,2.25,1.68,1.48,100.01
12/22/2021,0.0,1.68,2.03,1.98,2.5,0.0,3.17,1.93,2.23,2.09,0.0,2.65,2.8,2.9,2.23,3.06,2.32,2.44,0.0,1.87,1.37,1.56,2.52,0.0,1.99,1.87,1.72,1.25,1.78,1.71,1.73,2.55,2.22,2.04,1.78,1.63,1.91,2.75,1.54,1.96,2.09,2.46,2.84,1.92,1.46,1.31,2.14,1.29,0.0,0.0,0.23,0.0,1.52,2.05,1.53,0.0,2.25,1.68,1.48,100.01
12/23/2021,0.0,1.72,1.98,2.16,2.51,0.0,3.24,1.8,2.19,2.12,0.0,2.6,2.89,2.88,2.19,3.05,2.4,2.54,0.0,1.84,1.41,1.56,2.52,0.0,2.1,1.83,1.66,1.28,1.81,1.62,1.64,2.44,2.2,2.01,1.82,1.66,1.88,2.76,1.48,1.9,2.24,2.62,2.86,1.85,1.43,1.31,2.07,1.34,0.0,0.0,0.24,0.0,1.56,2.0,1.51,0.0,2.26,1.59,1.41,99.98
12/24/2021,0.0,1.67,2.05,2.15,2.55,0.0,3.17,1.81,2.27,1.97,0.0,2.63,2.93,2.97,2.22,3.0,2.44,2.47,0.0,1.79,1.34,1.56,2.43,0.0,2.03,1.91,1.68,1.29,1.79,1.59,1.65,2.64,2.22,2.01,1.79,1.58,1.95,2.86,1.48,2.04,2.18,2.49,2.93,1.96,1.42,1.27,2.09,1.34,0.0,0.0,0.23,0.0,1.52,2.01,1.6,0.0,2.21,1.53,1.35,100.06
12/27/2021,0.0,1.74,2.11,2.26,2.5,0.0,3.28,2.42,2.18,1.95,0.0,2.6,2.8,2.93,2.18,2.97,2.4,2.43,0.0,1.62,1.28,1.51,2.33,0.0,2.04,1.86,1.65,1.25,1.72,1.54,1.68,2.8,2.19,1.95,1.77,1.53,1.96,2.78,1.54,1.97,2.11,2.58,3.05,1.88,1.39,1.22,2.1,1.18,0.0,0.0,0.44,0.0,1.57,1.96,1.66,0.0,2.65,1.42,1.33,100.26000000000002
12/28/2021,0.0,1.74,2.11,2.26,2.5,0.0,3.28,2.42,2.18,1.95,0.0,2.6,2.8,2.93,2.18,2.97,2.4,2.43,0.0,1.62,1.28,1.51,2.33,0.0,2.04,1.86,1.65,1.25,1.72,1.54,1.68,2.8,2.19,1.95,1.77,1.53,1.96,2.78,1.54,1.97,2.11,2.58,3.05,1.88,1.39,1.22,2.1,1.18,0.0,0.0,0.44,0.0,1.57,1.96,1.66,0.0,2.65,1.42,1.33,100.26000000000002
12/29/2021,0.0,1.74,2.11,2.26,2.5,0.0,3.28,2.42,2.18,1.95,0.0,2.6,2.8,2.93,2.18,2.97,2.4,2.43,0.0,1.62,1.28,1.51,2.33,0.0,2.04,1.86,1.65,1.25,1.72,1.54,1.68,2.8,2.19,1.95,1.77,1.53,1.96,2.78,1.54,1.97,2.11,2.58,3.05,1.88,1.39,1.22,2.1,1.18,0.0,0.0,0.44,0.0,1.57,1.96,1.66,0.0,2.65,1.42,1.33,100.26000000000002
12/30/2021,0.0,1.63,2.04,2.29,2.52,0.0,3.58,2.65,2.19,1.88,0.0,2.64,3.19,2.92,2.19,2.96,2.4,2.46,0.0,1.57,1.27,1.45,2.32,0.0,1.99,1.85,1.53,1.21,1.64,1.5,1.59,2.67,2.26,1.92,1.84,1.51,2.0,2.86,1.4,2.0,2.07,2.43,3.0,2.0,1.31,1.12,2.19,1.07,0.0,0.0,0.45,0.0,1.6,2.03,1.59,0.0,2.75,1.35,1.39,100.27
12/31/2021,0.0,1.65,1.98,2.31,2.57,0.0,3.46,2.52,2.23,1.84,0.0,2.7,3.09,2.96,2.24,3.01,2.48,2.5,0.0,1.54,1.25,1.39,2.27,0.0,1.92,1.89,1.49,1.18,1.56,1.48,1.59,2.72,2.3,1.88,1.77,1.5,2.01,2.92,1.36,2.02,2.08,2.52,2.98,2.0,1.24,1.12,2.22,1.05,0.0,0.0,0.46,0.0,1.56,2.04,1.6,0.0,3.03,1.29,1.49,100.26
01/03/2022,0.0,1.93,2.04,2.24,2.52,0.0,3.46,2.56,2.22,2.0,0.0,2.71,2.87,2.9,2.26,3.05,2.51,2.48,0.0,1.6,1.3,1.38,2.27,0.0,1.95,2.15,1.55,1.16,1.65,1.51,1.6,2.72,2.2,1.82,1.75,1.47,1.96,2.87,1.37,1.9,2.1,2.51,2.94,1.93,1.21,1.14,2.14,1.07,0.0,0.0,0.16,0.0,1.56,2.09,1.66,0.0,2.75,1.29,1.42,99.9
01/03/2022,0.0,1.86,1.99,2.22,2.54,0.0,3.45,2.55,2.21,1.96,0.0,2.68,2.86,2.95,2.2,3.01,2.5,2.48,0.0,1.58,1.19,1.33,2.34,0.0,1.95,2.25,1.47,1.14,1.65,1.56,1.53,2.6,2.22,1.83,1.76,1.51,1.94,2.87,1.32,1.85,2.07,3.04,2.81,1.99,1.18,1.13,2.13,0.99,0.0,0.0,0.16,0.0,1.69,2.09,1.58,0.0,3.04,1.24,1.41,99.9
01/03/2022,0.0,1.86,1.99,2.22,2.54,0.0,3.45,2.55,2.21,1.96,0.0,2.68,2.86,2.95,2.2,3.01,2.5,2.48,0.0,1.58,1.19,1.33,2.34,0.0,1.95,2.25,1.47,1.14,1.65,1.56,1.53,2.6,2.22,1.83,1.76,1.51,1.94,2.87,1.32,1.85,2.07,3.04,2.81,1.99,1.18,1.13,2.13,0.99,0.0,0.0,0.16,0.0,1.69,2.09,1.58,0.0,3.04,1.24,1.41,99.9
01/04/2022,0.0,1.86,1.99,2.22,2.54,0.0,3.45,2.55,2.21,1.96,0.0,2.68,2.86,2.95,2.2,3.01,2.5,2.48,0.0,1.58,1.19,1.33,2.34,0.0,1.95,2.25,1.47,1.14,1.65,1.56,1.53,2.6,2.22,1.83,1.76,1.51,1.94,2.87,1.32,1.85,2.07,3.04,2.81,1.99,1.18,1.13,2.13,0.99,0.0,0.0,0.16,0.0,1.69,2.09,1.58,0.0,3.04,1.24,1.41,99.9
01/05/2022,0.0,1.86,1.99,2.22,2.54,0.0,3.45,2.55,2.21,1.96,0.0,2.68,2.86,2.95,2.2,3.01,2.5,2.48,0.0,1.58,1.19,1.33,2.34,0.0,1.95,2.25,1.47,1.14,1.65,1.56,1.53,2.6,2.22,1.83,1.76,1.51,1.94,2.87,1.32,1.85,2.07,3.04,2.81,1.99,1.18,1.13,2.13,0.99,0.0,0.0,0.16,0.0,1.69,2.09,1.58,0.0,3.04,1.24,1.41,99.9
01/06/2022,0.0,1.83,1.94,2.13,2.43,0.0,3.36,2.35,2.16,1.97,0.0,2.58,3.0,2.87,2.2,2.87,2.38,2.4,0.0,1.73,1.32,1.42,2.39,0.0,2.01,2.25,1.63,1.17,1.57,1.59,1.63,2.6,2.33,1.87,1.75,1.64,2.01,3.01,1.41,1.99,2.18,2.77,2.74,2.07,1.13,1.22,2.2,1.03,0.0,0.0,0.15,0.0,1.49,2.0,1.47,0.0,2.91,1.32,1.43,99.9
01/07/2022,0.0,1.76,1.89,2.15,2.44,0.0,3.18,2.3,2.17,1.86,0.0,2.67,3.09,2.85,2.24,2.89,2.33,2.28,0.0,1.65,1.24,1.35,2.28,0.0,2.03,2.27,1.6,1.15,1.57,1.49,1.58,2.53,2.55,1.87,1.72,1.57,2.55,3.17,1.36,2.09,2.03,2.58,2.64,2.1,1.07,1.13,2.26,1.02,0.0,0.0,0.15,0.0,1.45,2.0,1.44,0.0,3.51,1.31,1.48,99.89
01/10/2022,0.0,1.74,1.98,2.12,2.53,0.0,3.3,2.18,2.24,1.85,0.0,2.75,3.12,2.72,2.31,2.8,2.36,2.34,0.0,1.62,1.15,1.33,2.3,0.0,2.0,2.43,1.56,1.1,1.48,1.31,1.46,2.51,2.77,1.75,1.59,1.58,2.93,3.53,1.3,2.18,2.02,2.73,2.64,2.02,0.94,1.01,2.41,0.97,0.0,0.0,0.12,0.0,1.42,2.03,1.43,0.0,3.18,1.18,1.57,99.89
