,CVA,MYRG,GNRC,CLH,WIRE,SPXC,MWA,EME,ROLL,FSS,HUBB,MTZ,APG,FIX,TRS,PWR,ACA,ECOL,AQUA,PLOW,ASTE,NVEE,WNC,PRIM,SHYF,ATKR,POWL,STRL,ROAD,HCCI,NWPX,SHLS,DY,PRLB,BLBD,BBCP,MEC,TPC,ARRY,WTBA,QCRH,SRCE,FFBC,MOFG,MBWM,FCF,FNB,ASB,HTLF,THFF,FULT,ONB,FRME,FMBI,PRK,LKFN,PEBO,MCBC,GABC,US Dollar,Us Dollars,AGX,GLDD,FTCI,IEA,WTFC,FTC Solar Inc,n/a,OSK,SUM
10/08/2021,3.13,3.26,0.0,3.38,4.01,2.63,3.02,2.81,3.19,3.0,2.8,2.44,2.83,2.87,3.12,3.62,2.67,2.6,2.97,2.08,2.54,2.52,3.25,2.11,2.03,2.57,0.0,1.49,1.79,1.12,0.68,0.78,1.3,0.95,0.99,1.01,0.82,1.07,1.02,0.54,0.55,0.62,0.51,0.52,0.55,0.5,0.5,0.55,0.55,0.79,0.49,0.52,0.51,0.0,0.53,0.6,0.67,0.0,0.53,0.0,0.0,2.16,1.77,0.4,0.43,0.54,0.0,0.21,0.0,100.01
10/11/2021,3.09,3.29,0.0,3.32,4.24,2.64,3.02,2.79,3.23,2.99,2.78,2.4,2.85,2.9,3.12,3.61,2.68,2.46,2.94,2.06,2.5,2.53,3.24,2.15,2.0,2.62,0.0,1.51,1.8,1.11,0.72,0.78,1.28,1.01,0.97,1.01,0.81,1.07,1.09,0.54,0.54,0.61,0.51,0.51,0.55,0.5,0.49,0.55,0.54,0.79,0.5,0.52,0.52,0.0,0.53,0.6,0.66,0.0,0.52,0.0,0.0,2.13,1.77,0.41,0.42,0.53,0.0,0.15,0.0,100.0
10/12/2021,3.12,3.3,0.0,3.32,4.16,2.67,3.05,2.79,3.21,3.0,2.75,2.41,2.82,2.93,3.13,3.61,2.69,2.49,2.89,2.08,2.45,2.56,3.27,2.18,1.99,2.54,0.0,1.5,1.79,1.12,0.73,0.78,1.26,0.99,0.97,1.01,0.8,1.06,1.11,0.54,0.55,0.62,0.51,0.52,0.55,0.5,0.5,0.55,0.55,0.79,0.51,0.52,0.52,0.0,0.53,0.61,0.66,0.0,0.52,0.0,0.0,2.13,1.77,0.41,0.41,0.54,0.0,0.15,0.0,99.99
10/13/2021,3.12,3.3,0.0,3.32,4.16,2.67,3.05,2.79,3.21,3.0,2.75,2.41,2.82,2.93,3.13,3.61,2.69,2.49,2.89,2.08,2.45,2.56,3.27,2.18,1.99,2.54,0.0,1.5,1.79,1.12,0.73,0.78,1.26,0.99,0.97,1.01,0.8,1.06,1.11,0.54,0.55,0.62,0.51,0.52,0.55,0.5,0.5,0.55,0.55,0.79,0.51,0.52,0.52,0.0,0.53,0.61,0.66,0.0,0.52,0.0,0.0,2.13,1.77,0.41,0.41,0.54,0.0,0.15,0.0,99.99
10/14/2021,3.15,3.28,0.0,3.35,4.26,2.69,2.98,2.78,3.22,3.04,2.76,2.37,2.81,2.95,3.12,3.59,2.67,2.48,2.9,2.09,2.43,2.53,3.23,2.21,1.95,2.61,0.0,1.48,1.8,1.13,0.67,0.81,1.24,0.99,0.98,1.03,0.79,1.05,1.17,0.54,0.54,0.62,0.51,0.52,0.55,0.5,0.5,0.55,0.55,0.79,0.5,0.52,0.52,0.0,0.53,0.6,0.66,0.0,0.52,0.0,0.0,2.14,1.75,0.4,0.41,0.53,0.0,0.15,0.0,99.99
10/15/2021,3.14,3.27,0.0,3.36,4.28,2.65,2.97,2.74,3.22,3.05,2.74,2.37,2.79,2.95,3.14,3.6,2.7,2.48,2.91,2.07,2.42,2.56,3.19,2.25,1.94,2.56,0.0,1.49,1.82,1.13,0.67,0.83,1.25,0.99,0.96,1.02,0.78,1.04,1.21,0.54,0.54,0.61,0.51,0.51,0.55,0.5,0.49,0.55,0.55,0.79,0.5,0.52,0.51,0.0,0.53,0.6,0.66,0.0,0.52,0.0,0.0,2.16,1.76,0.41,0.41,0.54,0.0,0.15,0.0,99.95
10/18/2021,3.09,3.32,0.0,3.35,4.38,2.68,2.99,2.77,3.23,3.03,2.83,2.35,2.86,3.02,2.99,3.6,2.7,2.47,2.99,2.11,2.38,2.55,3.19,2.21,1.89,2.54,0.0,1.48,1.83,1.11,0.66,0.82,1.27,1.02,0.93,1.03,0.81,1.06,1.2,0.53,0.54,0.61,0.5,0.51,0.55,0.5,0.5,0.54,0.55,0.77,0.5,0.51,0.51,0.0,0.53,0.6,0.65,0.0,0.51,0.0,0.0,2.12,1.74,0.4,0.42,0.53,0.0,0.15,0.0,100.01
10/19/2021,3.1,3.3,0.0,3.35,4.51,2.69,3.04,2.72,3.26,3.03,2.85,2.35,2.84,2.99,2.97,3.58,2.69,2.5,3.0,2.1,2.39,2.52,3.2,2.24,1.81,2.54,0.0,1.47,1.83,1.16,0.67,0.79,1.26,1.03,0.94,1.02,0.81,1.04,1.13,0.52,0.54,0.61,0.5,0.51,0.55,0.49,0.5,0.54,0.55,0.77,0.49,0.51,0.51,0.0,0.53,0.61,0.65,0.0,0.51,0.0,0.0,2.14,1.74,0.39,0.41,0.54,0.0,0.15,0.0,99.98
10/20/2021,3.1,3.3,0.0,3.35,4.51,2.69,3.04,2.72,3.26,3.03,2.85,2.35,2.84,2.99,2.97,3.58,2.69,2.5,3.0,2.1,2.39,2.52,3.2,2.24,1.81,2.54,0.0,1.47,1.83,1.16,0.67,0.79,1.26,1.03,0.94,1.02,0.81,1.04,1.13,0.52,0.54,0.61,0.5,0.51,0.55,0.49,0.5,0.54,0.55,0.77,0.49,0.51,0.51,0.0,0.53,0.61,0.65,0.0,0.51,0.0,0.0,2.14,1.74,0.39,0.41,0.54,0.0,0.15,0.0,99.98
10/21/2021,0.0,2.96,0.0,3.04,3.19,3.06,3.13,3.0,3.08,2.93,3.11,2.96,3.05,3.03,0.0,2.97,2.95,3.02,3.05,2.23,2.3,2.32,2.87,2.92,2.4,2.25,0.95,1.84,2.47,0.0,0.55,1.02,1.86,1.87,0.86,0.69,1.23,1.69,1.07,0.0,0.5,0.61,0.49,0.49,0.49,0.51,0.63,0.51,0.61,0.81,0.49,0.6,0.49,0.0,0.49,0.5,0.65,0.0,0.49,0.0,0.0,1.42,1.92,0.91,0.69,0.5,0.0,0.27,3.02,100.01
10/22/2021,0.0,2.93,0.0,3.05,3.12,3.05,3.1,2.98,3.06,2.91,3.1,2.96,3.09,3.03,0.0,2.97,2.96,2.92,3.07,2.2,2.33,2.33,2.87,2.95,2.44,2.22,0.95,1.84,2.45,0.0,0.55,1.04,1.91,1.9,0.85,0.7,1.22,1.69,1.12,0.0,0.49,0.61,0.48,0.49,0.5,0.5,0.63,0.51,0.61,0.81,0.48,0.61,0.49,0.0,0.49,0.5,0.64,0.0,0.49,0.0,0.0,1.42,1.91,0.97,0.69,0.5,0.0,0.26,3.04,99.98000000000002
10/25/2021,0.0,2.98,0.0,3.07,3.04,3.05,3.06,3.01,3.05,2.93,3.07,2.98,3.11,3.05,0.0,3.01,2.94,2.98,3.12,2.18,2.33,2.27,2.85,2.96,2.54,2.17,0.94,1.81,2.39,0.0,0.53,0.99,1.98,1.84,0.84,0.69,1.23,1.76,1.03,0.0,0.49,0.61,0.49,0.48,0.51,0.5,0.61,0.52,0.61,0.81,0.49,0.6,0.48,0.0,0.48,0.5,0.63,0.0,0.49,0.0,0.0,1.39,1.92,1.11,0.69,0.53,0.0,0.19,3.08,99.99
10/26/2021,0.0,3.08,0.0,3.08,3.13,3.01,3.04,3.01,2.98,2.94,3.08,2.96,3.07,3.09,0.0,3.04,2.95,2.99,3.14,2.19,2.31,2.3,2.83,2.94,2.57,2.17,0.95,1.8,2.37,0.0,0.53,0.93,2.05,1.82,0.83,0.7,1.2,1.75,0.97,0.0,0.49,0.62,0.5,0.49,0.51,0.51,0.61,0.51,0.61,0.81,0.5,0.61,0.49,0.0,0.48,0.51,0.63,0.0,0.49,0.0,0.0,1.39,1.93,1.08,0.67,0.54,0.0,0.19,3.08,100.05
10/27/2021,0.0,3.08,0.0,3.08,3.13,3.01,3.04,3.01,2.98,2.94,3.08,2.96,3.07,3.09,0.0,3.04,2.95,2.99,3.14,2.19,2.31,2.3,2.83,2.94,2.57,2.17,0.95,1.8,2.37,0.0,0.53,0.93,2.05,1.82,0.83,0.7,1.2,1.75,0.97,0.0,0.49,0.62,0.5,0.49,0.51,0.51,0.61,0.51,0.61,0.81,0.5,0.61,0.49,0.0,0.48,0.51,0.63,0.0,0.49,0.0,0.0,1.39,1.93,1.08,0.67,0.54,0.0,0.19,3.08,100.05
10/28/2021,0.0,3.07,0.0,3.04,3.21,2.96,3.03,2.99,2.9,2.95,3.03,2.96,3.08,3.11,0.0,3.08,2.96,2.95,3.19,2.24,2.34,2.32,2.8,2.93,2.62,2.23,0.95,1.8,2.36,0.0,0.52,0.93,2.07,1.95,0.83,0.68,1.15,1.77,0.97,0.0,0.49,0.62,0.5,0.49,0.5,0.51,0.61,0.52,0.61,0.8,0.49,0.61,0.49,0.0,0.48,0.51,0.63,0.0,0.49,0.0,0.0,1.35,1.93,1.11,0.65,0.53,0.0,0.04,3.09,100.02
10/29/2021,0.0,3.07,0.0,3.04,3.21,2.96,3.03,2.99,2.9,2.95,3.03,2.96,3.08,3.11,0.0,3.08,2.96,2.95,3.19,2.25,2.34,2.32,2.8,2.94,2.62,2.23,0.95,1.8,2.36,0.0,0.52,0.93,2.07,1.95,0.83,0.68,1.15,1.77,0.97,0.0,0.49,0.62,0.5,0.49,0.5,0.51,0.61,0.52,0.61,0.8,0.49,0.61,0.49,0.0,0.48,0.51,0.63,0.0,0.49,0.0,0.0,1.35,1.93,1.11,0.65,0.53,0.0,0.01,3.09,100.01
11/01/2021,0.0,2.88,0.0,2.98,3.61,2.86,3.03,3.06,3.0,2.95,3.14,2.97,3.05,3.23,0.0,3.09,2.93,2.98,3.09,2.34,2.34,2.32,2.73,2.85,2.66,2.26,0.94,1.87,2.42,0.0,0.54,1.04,2.08,1.48,0.81,0.68,1.13,1.73,1.01,0.0,0.49,0.6,0.48,0.48,0.49,0.53,0.59,0.52,0.59,0.79,0.48,0.59,0.46,0.0,0.48,0.46,0.61,0.0,0.48,0.0,0.0,1.3,1.92,1.28,0.69,0.52,0.0,0.04,3.11,100.06
11/02/2021,0.0,2.82,0.0,2.98,3.66,2.83,3.02,2.98,3.06,2.94,3.15,2.94,3.06,3.31,0.0,3.08,2.84,2.97,3.16,2.38,2.33,2.3,2.7,2.86,2.67,2.24,0.93,1.87,2.43,0.0,0.53,1.1,2.0,1.5,0.82,0.66,1.11,1.71,1.13,0.0,0.5,0.6,0.47,0.49,0.48,0.53,0.58,0.5,0.59,0.8,0.47,0.58,0.46,0.0,0.48,0.46,0.61,0.0,0.48,0.0,0.0,1.27,1.95,1.33,0.68,0.51,0.0,0.03,3.07,99.98999999999998
11/03/2021,0.0,2.82,0.0,2.98,3.66,2.83,3.02,2.98,3.06,2.94,3.15,2.94,3.06,3.31,0.0,3.08,2.84,2.97,3.16,2.38,2.33,2.3,2.7,2.86,2.67,2.24,0.93,1.87,2.43,0.0,0.53,1.1,2.0,1.5,0.82,0.66,1.11,1.71,1.13,0.0,0.5,0.6,0.47,0.49,0.48,0.53,0.58,0.5,0.59,0.8,0.47,0.58,0.46,0.0,0.48,0.46,0.61,0.0,0.48,0.0,0.0,1.27,1.95,1.33,0.68,0.51,0.0,0.03,3.07,99.98999999999998
11/04/2021,0.0,2.82,0.0,2.98,3.66,2.83,3.02,2.98,3.06,2.94,3.15,2.94,3.06,3.31,0.0,3.08,2.84,2.97,3.16,2.38,2.33,2.3,2.7,2.86,2.67,2.24,0.93,1.87,2.43,0.0,0.53,1.1,2.0,1.5,0.82,0.66,1.11,1.71,1.13,0.0,0.5,0.6,0.47,0.49,0.48,0.53,0.58,0.5,0.59,0.8,0.47,0.58,0.46,0.0,0.48,0.46,0.61,0.0,0.48,0.0,0.0,1.27,1.95,1.33,0.68,0.51,0.0,0.03,3.07,99.98999999999998
11/05/2021,0.0,2.87,0.0,3.04,3.75,2.95,3.01,2.95,2.91,2.93,3.14,2.9,3.06,3.34,0.0,3.0,2.9,2.96,3.17,2.27,2.36,2.28,2.76,2.81,2.54,2.32,0.92,1.88,2.5,0.0,0.53,1.1,1.99,1.48,0.87,0.68,1.11,1.72,1.15,0.0,0.51,0.59,0.47,0.5,0.49,0.52,0.59,0.5,0.58,0.79,0.47,0.58,0.46,0.0,0.48,0.45,0.59,0.0,0.47,0.0,0.0,1.29,1.86,1.29,0.67,0.52,0.0,0.04,3.13,99.99
11/08/2021,0.0,2.85,0.0,2.7,3.62,2.93,2.98,3.0,2.91,2.98,3.12,2.85,3.11,3.28,0.0,2.78,2.77,2.9,3.11,2.34,2.59,2.34,2.79,2.81,2.94,2.29,0.93,2.05,2.68,0.0,0.53,1.12,1.96,1.55,0.86,0.66,1.03,1.6,1.17,0.0,0.52,0.59,0.47,0.5,0.49,0.52,0.58,0.49,0.58,0.79,0.47,0.58,0.45,0.0,0.48,0.45,0.59,0.0,0.47,0.0,0.0,1.31,1.82,1.33,0.68,0.51,0.0,0.04,3.14,99.98000000000002
11/09/2021,0.0,2.9,0.0,2.63,3.58,3.03,2.91,3.04,2.92,2.99,3.05,2.9,3.04,3.36,0.0,2.79,2.83,3.02,3.05,2.31,2.65,2.37,2.81,2.84,2.95,2.32,0.94,1.99,2.66,0.0,0.53,1.07,1.99,1.45,0.85,0.67,1.01,1.64,1.12,0.0,0.51,0.59,0.47,0.5,0.49,0.51,0.58,0.48,0.58,0.79,0.46,0.58,0.45,0.0,0.48,0.44,0.58,0.0,0.48,0.0,0.0,1.32,1.83,1.33,0.68,0.5,0.0,0.04,3.1,99.98
11/10/2021,0.0,2.9,0.0,2.63,3.58,3.03,2.91,3.04,2.92,2.99,3.05,2.9,3.04,3.36,0.0,2.79,2.83,3.02,3.05,2.31,2.65,2.37,2.81,2.84,2.95,2.32,0.94,1.99,2.66,0.0,0.53,1.07,1.99,1.45,0.85,0.67,1.01,1.64,1.12,0.0,0.51,0.59,0.47,0.5,0.49,0.51,0.58,0.48,0.58,0.79,0.46,0.58,0.45,0.0,0.48,0.44,0.58,0.0,0.48,0.0,0.0,1.32,1.83,1.33,0.68,0.5,0.0,0.04,3.1,99.98
11/11/2021,0.0,2.9,0.0,2.63,3.47,3.01,2.96,2.95,2.92,2.93,3.04,3.04,2.91,3.31,0.0,2.81,2.84,3.04,3.08,2.3,3.01,2.28,2.85,2.83,3.0,2.27,0.94,2.06,2.66,0.0,0.55,1.08,2.0,1.47,0.97,0.64,0.99,1.68,1.07,0.0,0.5,0.58,0.47,0.49,0.48,0.51,0.57,0.47,0.57,0.78,0.46,0.57,0.44,0.0,0.48,0.44,0.57,0.0,0.47,0.0,0.0,1.3,1.82,1.28,0.69,0.49,0.0,-0.01,3.09,100.0
11/12/2021,0.0,2.89,0.0,2.65,3.61,3.09,2.65,3.0,2.93,3.03,3.08,2.97,2.93,3.34,0.0,2.79,2.85,3.0,3.18,2.35,2.95,2.26,2.97,2.63,2.96,2.31,0.94,2.1,2.63,0.0,0.61,1.08,1.95,1.45,0.95,0.63,0.97,1.71,1.07,0.0,0.49,0.58,0.47,0.49,0.48,0.51,0.57,0.49,0.57,0.78,0.46,0.57,0.44,0.0,0.48,0.45,0.58,0.0,0.47,0.0,0.0,1.31,1.81,1.22,0.69,0.49,0.0,-0.01,3.08,99.98000000000002
11/15/2021,0.0,2.82,0.0,2.67,3.6,3.08,2.63,2.99,2.89,3.03,3.08,2.93,3.15,3.31,0.0,2.75,2.85,3.03,3.18,2.37,2.95,2.32,2.95,2.63,3.12,2.24,0.94,2.08,2.62,0.0,0.6,1.01,1.95,1.42,0.91,0.65,1.01,1.74,1.02,0.0,0.5,0.59,0.48,0.5,0.48,0.51,0.58,0.5,0.58,0.78,0.46,0.57,0.44,0.0,0.49,0.45,0.59,0.0,0.48,0.0,0.0,1.31,1.82,1.08,0.68,0.5,0.0,-0.01,3.11,99.99
11/16/2021,0.0,2.91,0.0,2.6,3.61,2.96,2.5,2.95,2.8,3.06,3.04,2.92,3.32,3.34,0.0,2.74,2.81,3.04,3.17,2.36,2.88,2.27,2.92,2.48,3.12,2.29,0.92,2.08,2.57,0.0,0.63,1.15,1.98,1.38,0.96,0.64,0.98,1.81,1.3,0.0,0.48,0.57,0.47,0.49,0.47,0.5,0.58,0.49,0.56,0.77,0.45,0.57,0.44,0.0,0.48,0.44,0.58,0.0,0.47,0.0,0.0,1.29,1.86,1.32,0.69,0.49,0.0,-0.01,3.08,100.02
11/17/2021,0.0,2.91,0.0,2.6,3.61,2.96,2.5,2.95,2.8,3.06,3.04,2.92,3.32,3.34,0.0,2.74,2.81,3.04,3.17,2.36,2.88,2.27,2.92,2.48,3.12,2.29,0.92,2.08,2.57,0.0,0.63,1.15,1.98,1.38,0.96,0.64,0.98,1.81,1.3,0.0,0.48,0.57,0.47,0.49,0.47,0.5,0.58,0.49,0.56,0.77,0.45,0.57,0.44,0.0,0.48,0.44,0.58,0.0,0.47,0.0,0.0,1.29,1.86,1.32,0.69,0.49,0.0,-0.01,3.08,100.02
11/18/2021,0.0,2.92,0.0,2.63,3.61,2.95,2.48,2.93,2.79,3.06,3.06,2.87,3.23,3.37,0.0,2.79,2.84,3.03,3.0,2.37,2.88,2.24,3.0,2.5,3.14,2.33,0.92,2.04,2.57,0.0,0.61,1.2,1.95,1.36,0.97,0.66,0.98,1.72,1.33,0.0,0.48,0.58,0.47,0.48,0.48,0.51,0.59,0.49,0.56,0.77,0.46,0.58,0.44,0.0,0.48,0.44,0.59,0.0,0.47,0.0,0.0,1.28,1.89,1.4,0.69,0.49,0.0,-0.01,3.06,100.0
11/19/2021,0.0,2.97,0.0,2.63,3.63,2.9,2.46,2.93,2.64,3.03,3.05,2.91,3.23,3.4,0.0,2.79,2.92,3.04,3.24,2.36,2.87,2.26,2.98,2.55,3.18,2.32,0.91,2.07,2.55,0.0,0.61,1.17,1.99,1.34,0.97,0.65,0.95,1.68,1.3,0.0,0.49,0.57,0.46,0.48,0.47,0.5,0.58,0.48,0.55,0.76,0.45,0.57,0.44,0.0,0.48,0.43,0.58,0.0,0.47,0.0,0.0,1.27,1.89,1.39,0.69,0.49,0.0,-0.01,3.04,100.0
11/22/2021,0.0,2.91,0.0,2.65,3.72,2.89,2.45,2.93,2.64,3.01,3.07,2.9,3.22,3.43,0.0,2.79,2.88,3.02,3.35,2.37,2.89,2.23,2.99,2.56,3.26,2.27,0.91,2.1,2.53,0.0,0.6,1.13,1.98,1.3,0.96,0.64,0.95,1.66,1.3,0.0,0.49,0.57,0.46,0.48,0.48,0.5,0.58,0.48,0.55,0.77,0.45,0.58,0.43,0.0,0.49,0.44,0.58,0.0,0.47,0.0,0.0,1.25,1.9,1.39,0.68,0.49,0.0,-0.01,3.01,100.0
11/23/2021,0.0,2.91,0.0,2.65,3.72,2.89,2.45,2.93,2.64,3.01,3.07,2.9,3.22,3.43,0.0,2.79,2.88,3.02,3.35,2.37,2.89,2.23,2.99,2.56,3.26,2.27,0.91,2.1,2.53,0.0,0.6,1.13,1.98,1.3,0.96,0.64,0.95,1.66,1.3,0.0,0.49,0.57,0.46,0.48,0.48,0.5,0.58,0.48,0.55,0.77,0.45,0.58,0.43,0.0,0.49,0.44,0.58,0.0,0.47,0.0,0.0,1.25,1.9,1.39,0.68,0.49,0.0,-0.01,3.01,100.0
11/24/2021,0.0,3.01,0.0,2.7,3.68,2.91,2.51,2.96,2.56,2.91,3.1,3.11,3.26,3.43,0.0,2.86,2.94,3.01,3.43,2.36,2.83,2.3,2.95,2.49,3.13,2.47,0.9,2.09,2.5,0.0,0.62,1.09,2.0,1.24,0.91,0.65,0.91,1.66,1.22,0.0,0.49,0.57,0.46,0.48,0.47,0.51,0.57,0.49,0.55,0.77,0.45,0.58,0.43,0.0,0.49,0.44,0.58,0.0,0.47,0.0,0.0,1.21,1.89,1.25,0.66,0.49,0.0,-0.01,3.01,100.0
11/25/2021,0.0,3.04,0.0,2.7,3.74,2.91,2.51,2.98,2.5,2.97,3.07,3.0,3.24,3.45,0.0,2.84,2.97,3.06,3.3,2.31,2.84,2.33,3.0,2.49,3.16,2.57,0.91,2.08,2.49,0.0,0.65,1.05,1.96,1.24,0.92,0.64,0.9,1.64,1.2,0.0,0.5,0.57,0.47,0.48,0.48,0.52,0.58,0.49,0.56,0.78,0.46,0.59,0.44,0.0,0.49,0.44,0.58,0.0,0.48,0.0,0.0,1.21,1.88,1.17,0.63,0.5,0.0,0.0,3.04,100.0
11/26/2021,0.0,3.08,0.0,2.71,3.75,2.93,2.5,2.98,2.52,2.96,3.07,3.11,3.23,3.44,0.0,2.85,2.95,3.08,3.27,2.26,2.8,2.36,2.97,2.5,3.08,2.43,0.92,2.08,2.35,0.0,0.66,0.99,2.34,1.19,0.9,0.64,0.89,1.64,1.13,0.0,0.5,0.58,0.47,0.48,0.48,0.52,0.59,0.5,0.56,0.78,0.47,0.59,0.45,0.0,0.5,0.45,0.59,0.0,0.49,0.0,0.0,1.21,1.92,1.14,0.6,0.52,0.0,0.01,3.08,100.04
11/29/2021,0.0,3.11,0.0,2.74,3.76,2.91,2.48,2.94,2.54,2.93,3.07,3.09,3.2,3.44,0.0,2.88,2.93,3.09,3.27,2.26,2.77,2.37,2.95,2.47,3.1,2.5,0.91,2.05,2.34,0.0,0.66,1.0,2.33,1.24,0.89,0.62,0.91,1.64,1.17,0.0,0.5,0.58,0.47,0.48,0.48,0.52,0.59,0.49,0.57,0.78,0.47,0.6,0.44,0.0,0.5,0.44,0.59,0.0,0.49,0.0,0.0,1.2,1.89,1.17,0.61,0.51,0.0,0.02,3.09,100.03999999999998
11/30/2021,0.0,3.09,0.0,2.79,3.65,2.84,2.49,2.89,2.53,2.93,3.11,3.1,3.25,3.42,0.0,2.87,2.88,3.07,3.33,2.22,2.79,2.79,2.92,2.45,3.1,2.42,0.9,2.05,2.37,0.0,0.64,1.0,2.34,1.23,0.89,0.61,0.93,1.65,1.16,0.0,0.49,0.56,0.46,0.48,0.46,0.51,0.58,0.48,0.55,0.78,0.46,0.6,0.44,0.0,0.48,0.44,0.57,0.0,0.47,0.0,0.0,1.2,1.89,1.18,0.61,0.5,0.0,0.02,3.09,100.0
12/01/2021,0.0,3.09,0.0,2.79,3.65,2.84,2.49,2.89,2.53,2.93,3.11,3.1,3.25,3.42,0.0,2.87,2.88,3.07,3.33,2.22,2.79,2.79,2.92,2.45,3.1,2.42,0.9,2.05,2.37,0.0,0.64,1.0,2.34,1.23,0.89,0.61,0.93,1.65,1.16,0.0,0.49,0.56,0.46,0.48,0.46,0.51,0.58,0.48,0.55,0.78,0.46,0.6,0.44,0.0,0.48,0.44,0.57,0.0,0.47,0.0,0.0,1.2,1.89,1.18,0.61,0.5,0.0,0.02,3.09,100.0
12/02/2021,0.0,3.1,0.0,2.79,3.78,2.88,2.5,2.89,2.54,2.89,3.08,3.12,3.22,3.42,0.0,2.98,2.86,3.09,3.43,2.21,2.72,2.73,2.9,2.41,3.09,2.49,0.87,2.01,2.38,0.0,0.64,1.01,2.39,1.2,0.86,0.6,0.87,1.62,1.17,0.0,0.48,0.56,0.45,0.48,0.46,0.51,0.58,0.49,0.55,0.79,0.46,0.59,0.44,0.0,0.48,0.44,0.57,0.0,0.47,0.0,0.0,1.19,1.87,1.17,0.6,0.5,0.0,0.02,3.08,99.96999999999998
12/06/2021,0.0,3.03,0.0,2.67,3.93,2.9,2.52,2.99,2.56,2.99,3.15,2.98,3.21,3.38,0.0,2.83,2.79,3.16,3.42,2.22,2.7,2.81,3.09,2.35,3.15,2.57,0.86,1.99,2.29,0.0,0.64,0.97,2.35,1.26,0.78,0.62,0.9,1.57,0.92,0.0,0.5,0.58,0.46,0.49,0.47,0.53,0.58,0.49,0.57,0.82,0.47,0.6,0.45,0.0,0.5,0.46,0.59,0.0,0.48,0.0,0.0,1.2,1.88,1.11,0.59,0.51,0.0,0.05,3.08,100.01
12/07/2021,0.0,3.03,0.0,2.67,3.93,2.9,2.52,2.99,2.56,2.99,3.15,2.98,3.21,3.38,0.0,2.83,2.79,3.16,3.42,2.22,2.7,2.81,3.09,2.35,3.15,2.57,0.86,1.99,2.29,0.0,0.64,0.97,2.35,1.26,0.78,0.62,0.9,1.57,0.92,0.0,0.5,0.58,0.46,0.49,0.47,0.53,0.58,0.49,0.57,0.82,0.47,0.6,0.45,0.0,0.5,0.46,0.59,0.0,0.48,0.0,0.0,1.2,1.88,1.11,0.59,0.51,0.0,0.05,3.08,100.01
12/08/2021,0.0,3.03,0.0,2.67,3.93,2.9,2.52,2.99,2.56,2.99,3.15,2.98,3.21,3.38,0.0,2.83,2.79,3.16,3.42,2.22,2.7,2.81,3.09,2.35,3.15,2.57,0.86,1.99,2.29,0.0,0.64,0.97,2.35,1.26,0.78,0.62,0.9,1.57,0.92,0.0,0.5,0.58,0.46,0.49,0.47,0.53,0.58,0.49,0.57,0.82,0.47,0.6,0.45,0.0,0.5,0.46,0.59,0.0,0.48,0.0,0.0,1.2,1.88,1.11,0.59,0.51,0.0,0.05,3.08,100.01
12/09/2021,0.0,3.03,0.0,2.67,3.93,2.9,2.52,2.99,2.56,2.99,3.15,2.98,3.21,3.38,0.0,2.83,2.79,3.16,3.42,2.22,2.7,2.81,3.09,2.35,3.15,2.57,0.86,1.99,2.29,0.0,0.64,0.97,2.35,1.26,0.78,0.62,0.9,1.57,0.92,0.0,0.5,0.58,0.46,0.49,0.47,0.53,0.58,0.49,0.57,0.82,0.47,0.6,0.45,0.0,0.5,0.46,0.59,0.0,0.48,0.0,0.0,1.2,1.88,1.11,0.59,0.51,0.0,0.05,3.08,100.01
12/10/2021,0.0,3.03,0.0,2.67,3.93,2.9,2.52,2.99,2.56,2.99,3.15,2.98,3.21,3.38,0.0,2.83,2.79,3.16,3.42,2.22,2.7,2.81,3.09,2.35,3.15,2.57,0.86,1.99,2.29,0.0,0.64,0.97,2.35,1.26,0.78,0.62,0.9,1.57,0.92,0.0,0.5,0.58,0.46,0.49,0.47,0.53,0.58,0.49,0.57,0.82,0.47,0.6,0.45,0.0,0.5,0.46,0.59,0.0,0.48,0.0,0.0,1.2,1.88,1.11,0.59,0.51,0.0,0.05,3.08,100.01
12/13/2021,0.0,3.03,0.0,2.67,3.93,2.9,2.52,2.99,2.56,2.99,3.15,2.98,3.21,3.38,0.0,2.83,2.79,3.16,3.42,2.22,2.7,2.81,3.09,2.35,3.15,2.57,0.86,1.99,2.29,0.0,0.64,0.97,2.35,1.26,0.78,0.62,0.9,1.57,0.92,0.0,0.5,0.58,0.46,0.49,0.47,0.53,0.58,0.49,0.57,0.82,0.47,0.6,0.45,0.0,0.5,0.46,0.59,0.0,0.48,0.0,0.0,1.2,1.88,1.11,0.59,0.51,0.0,0.05,3.08,100.01
12/14/2021,0.0,3.03,0.0,2.67,3.93,2.9,2.52,2.99,2.56,2.99,3.15,2.98,3.21,3.38,0.0,2.83,2.79,3.16,3.42,2.22,2.7,2.81,3.09,2.35,3.15,2.57,0.86,1.99,2.29,0.0,0.64,0.97,2.35,1.26,0.78,0.62,0.9,1.57,0.92,0.0,0.5,0.58,0.46,0.49,0.47,0.53,0.58,0.49,0.57,0.82,0.47,0.6,0.45,0.0,0.5,0.46,0.59,0.0,0.48,0.0,0.0,1.2,1.88,1.11,0.59,0.51,0.0,0.05,3.08,100.01
