,ASAN,SPCE,CRSP,VRNS,SLAB,BIGC,SOHU,MDB,CHPT,ERII,AMBA,DBX,AGYS,RDWR,LC,WORK,FFIV,ARCT,BLDP,MRCY,ASXC,PRQR,YELP,NNDM,JNPR,VUZI,NTCT,NKLA,XPER,IRBT,SLGG,EOSE,OCFT,BTCM,ADAP,AVAV,INO,IBRX,VLDR,XNET,LAZR,SOLO,WKHS,MASS,EBON,DM,RMO,ORTX,MVIS,AXDX,DREYFUS GOVT CASH MGMT,n/a,GRTS,ATEN,STEM,BFLY,AI,RXRX,AEVA,OUST,CAN,TSP,VIEW,SUM
09/20/2021,6.31,1.53,2.16,3.06,2.41,2.15,2.72,3.4,1.61,2.13,3.49,2.35,2.07,2.68,3.78,0.0,2.45,3.48,1.84,1.55,1.47,2.81,1.96,1.68,2.17,1.37,1.99,1.3,1.97,1.84,1.45,1.54,0.76,3.02,2.52,1.74,1.7,1.4,1.25,1.38,1.51,1.59,1.08,1.92,1.41,1.26,1.1,1.22,1.32,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
09/21/2021,6.29,1.64,2.27,3.02,2.35,2.16,2.69,3.36,1.65,2.11,3.41,2.31,2.11,2.63,3.84,0.0,2.38,3.49,1.91,1.52,1.48,2.87,1.96,1.69,2.14,1.35,1.95,1.34,1.9,1.87,1.39,1.52,0.74,3.04,2.56,1.71,1.78,1.45,1.22,1.34,1.53,1.66,1.11,1.85,1.43,1.26,1.12,1.17,1.32,0.67,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
09/22/2021,6.29,1.64,2.27,3.02,2.35,2.16,2.69,3.36,1.65,2.11,3.41,2.31,2.11,2.63,3.84,0.0,2.38,3.49,1.91,1.52,1.48,2.87,1.96,1.69,2.14,1.35,1.95,1.34,1.9,1.87,1.39,1.52,0.74,3.04,2.56,1.71,1.78,1.45,1.22,1.34,1.53,1.66,1.11,1.85,1.43,1.26,1.12,1.17,1.32,0.67,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
09/23/2021,6.6,1.61,2.22,3.03,2.4,2.11,2.72,3.38,1.63,2.18,3.44,2.37,2.11,2.71,3.76,0.0,2.46,3.39,1.9,1.57,1.42,2.71,2.03,1.64,2.21,1.33,2.01,1.39,1.93,1.89,1.35,1.5,0.74,2.83,2.51,1.77,1.78,1.43,1.21,1.3,1.55,1.61,1.11,1.9,1.36,1.3,1.09,1.09,1.27,0.69,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
09/24/2021,6.31,1.64,2.23,3.1,2.4,2.08,2.74,3.38,1.64,2.19,3.53,2.38,2.12,2.69,3.72,0.0,2.4,3.47,1.9,1.56,1.47,2.71,2.04,1.64,2.2,1.34,1.98,1.4,1.9,1.87,1.4,1.57,0.74,2.72,2.72,1.76,1.79,1.47,1.25,1.3,1.58,1.66,1.11,1.95,1.33,1.29,1.15,1.08,1.29,0.68,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.20000000000002
09/27/2021,6.59,1.6,2.2,3.0,2.38,2.01,2.76,3.39,1.58,2.22,3.82,2.34,2.13,2.6,3.88,0.0,2.35,3.48,1.87,1.53,1.48,2.63,2.09,1.73,2.15,1.33,1.96,1.42,1.87,1.82,1.33,1.65,0.73,2.79,2.72,1.67,1.74,1.52,1.22,1.25,1.54,1.65,0.98,1.96,1.43,1.28,1.2,1.07,1.31,0.61,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.19
09/28/2021,6.51,1.59,2.17,3.03,2.43,2.02,2.7,3.43,1.57,2.23,3.77,2.42,2.13,2.7,3.85,0.0,2.43,3.32,1.82,1.58,1.44,2.69,2.19,1.69,2.24,1.33,2.03,1.49,1.92,1.88,1.3,1.59,0.75,2.58,2.78,1.7,1.73,1.49,1.21,1.24,1.54,1.68,0.99,1.91,1.36,1.29,1.17,1.05,1.29,0.61,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.19
09/29/2021,6.51,1.59,2.17,3.03,2.43,2.02,2.7,3.43,1.57,2.23,3.77,2.42,2.13,2.7,3.85,0.0,2.43,3.32,1.82,1.58,1.44,2.69,2.19,1.69,2.24,1.33,2.03,1.49,1.92,1.88,1.3,1.59,0.75,2.58,2.78,1.7,1.73,1.49,1.21,1.24,1.54,1.68,0.99,1.91,1.36,1.29,1.17,1.05,1.29,0.61,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.19
09/30/2021,6.16,1.58,2.17,2.95,2.42,2.06,2.73,3.25,1.61,2.25,3.68,2.38,2.15,2.61,3.97,0.0,2.43,3.27,1.86,1.62,1.45,2.6,2.16,1.72,2.24,1.33,2.04,1.52,1.93,1.91,1.31,1.66,0.74,2.55,2.8,1.74,1.72,1.54,1.28,1.26,1.58,1.87,1.09,1.75,1.38,1.29,1.26,1.05,1.31,0.6,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.15999999999998
10/01/2021,5.77,1.55,2.17,2.9,2.44,2.1,2.8,3.26,1.71,2.27,3.74,2.37,2.15,2.67,3.86,0.0,2.5,3.26,1.85,1.67,1.46,2.91,2.19,1.71,2.31,1.3,2.08,1.46,1.97,1.95,1.3,1.72,0.75,2.42,2.73,1.82,1.71,1.51,1.23,1.27,1.54,1.82,1.11,1.75,1.33,1.28,1.19,1.04,1.29,0.66,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2
10/04/2021,5.91,1.69,2.19,2.86,2.45,2.0,2.83,3.34,1.65,2.21,3.79,2.35,2.23,2.66,4.05,0.0,2.48,3.28,1.82,1.68,1.48,3.03,2.12,1.67,2.26,1.29,2.1,1.43,1.96,1.9,1.31,1.75,0.76,2.4,2.62,1.83,1.67,1.48,1.21,1.31,1.5,1.78,1.06,1.79,1.25,1.25,1.17,1.03,1.22,0.69,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8
10/05/2021,5.79,1.59,2.17,2.92,2.45,2.02,2.79,3.36,1.6,2.27,3.74,2.37,2.35,2.68,4.01,0.0,2.51,3.05,1.81,1.7,1.47,2.97,2.26,1.67,2.3,1.29,2.1,1.42,1.96,1.93,1.3,1.77,0.75,2.52,2.73,1.85,1.56,1.52,1.22,1.33,1.47,1.7,1.02,1.93,1.26,1.27,1.16,0.99,1.19,0.71,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81
10/06/2021,5.79,1.59,2.17,2.92,2.45,2.02,2.79,3.36,1.6,2.27,3.74,2.37,2.35,2.68,4.01,0.0,2.51,3.05,1.81,1.7,1.47,2.97,2.26,1.67,2.3,1.29,2.1,1.42,1.96,1.93,1.3,1.77,0.75,2.52,2.73,1.85,1.56,1.52,1.22,1.33,1.47,1.7,1.02,1.93,1.26,1.27,1.16,0.99,1.19,0.71,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81
10/07/2021,5.88,1.57,2.07,2.95,2.47,1.97,2.82,3.26,1.54,2.32,3.75,2.32,2.36,2.74,4.09,0.0,2.54,2.92,1.78,1.75,1.45,3.03,2.28,1.65,2.37,1.26,2.17,1.41,1.96,1.95,1.27,1.73,0.71,2.64,2.72,1.9,1.54,1.55,1.2,1.29,1.47,1.7,0.99,1.92,1.3,1.25,1.13,0.97,1.18,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
10/08/2021,6.01,1.54,2.05,2.98,2.46,1.98,2.88,3.29,1.52,2.31,3.75,2.32,2.27,2.72,4.21,0.0,2.55,2.91,1.75,1.73,1.42,2.84,2.23,1.67,2.36,1.28,2.17,1.39,1.97,1.95,1.31,1.66,0.71,2.78,2.69,1.86,1.57,1.59,1.2,1.3,1.49,1.69,0.98,1.91,1.32,1.24,1.12,0.94,1.23,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
10/11/2021,6.22,1.55,2.02,2.92,2.44,2.06,2.89,3.36,1.55,2.3,3.87,2.34,2.31,2.72,4.26,0.0,2.54,2.98,1.76,1.71,1.43,2.74,2.22,1.69,2.36,1.25,2.16,1.43,1.92,2.03,1.39,1.49,0.72,2.82,2.63,1.86,1.55,1.48,1.21,1.31,1.46,1.67,0.88,1.84,1.24,1.26,1.11,0.93,1.17,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.72
10/12/2021,6.24,1.56,2.02,2.93,2.44,2.06,2.9,3.37,1.55,2.3,3.88,2.35,2.32,2.73,4.27,0.0,2.54,2.98,1.77,1.72,1.44,2.75,2.23,1.7,2.37,1.26,2.16,1.44,1.93,2.03,1.39,1.49,0.72,2.83,2.63,1.86,1.56,1.49,1.21,1.31,1.46,1.67,0.89,1.84,1.24,1.26,1.11,0.93,1.17,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/13/2021,6.12,1.57,1.96,2.83,2.47,2.04,3.02,3.25,1.55,2.3,3.82,2.34,2.27,2.71,4.47,0.0,2.55,2.96,1.8,1.76,1.42,2.87,2.26,1.71,2.41,1.25,2.14,1.46,1.93,2.0,1.39,1.4,0.72,2.8,2.65,1.88,1.56,1.37,1.21,1.38,1.46,1.69,0.86,1.82,1.2,1.25,1.12,0.93,1.12,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.73
10/14/2021,6.15,1.58,2.01,2.74,2.47,2.02,3.02,3.29,1.61,2.24,3.74,2.34,2.25,2.71,4.47,0.0,2.58,3.01,1.82,1.75,1.42,2.85,2.23,1.69,2.4,1.22,2.14,1.44,1.93,1.95,1.3,1.45,0.72,2.89,2.68,1.9,1.62,1.52,1.26,1.36,1.47,1.66,0.85,1.8,1.19,1.21,1.12,0.92,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.73
10/15/2021,6.29,1.57,2.01,2.83,2.43,1.98,2.97,3.35,1.66,2.22,3.73,2.34,2.22,2.62,4.49,0.0,2.47,3.05,1.94,1.75,1.47,2.87,2.18,1.67,2.34,1.22,2.09,1.53,1.93,1.97,1.34,1.52,0.68,2.7,2.72,1.88,1.62,1.41,1.26,1.28,1.5,1.69,0.89,1.78,1.11,1.2,1.13,0.91,1.05,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6
10/18/2021,6.43,1.56,1.87,2.86,2.46,2.11,2.84,3.37,1.6,2.2,3.96,2.33,2.24,2.6,4.68,0.0,2.47,3.13,1.97,1.74,1.44,2.75,2.2,1.64,2.31,1.21,2.09,1.46,1.9,1.92,1.36,1.54,0.65,2.65,2.68,1.85,1.62,1.42,1.26,1.24,1.49,1.67,0.88,1.8,1.17,1.18,1.12,0.91,1.03,0.77,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.65
10/19/2021,6.46,1.3,1.85,2.88,2.5,2.07,2.82,3.41,1.59,2.27,3.97,2.39,2.22,2.67,4.79,0.0,2.49,3.06,1.99,1.74,1.37,2.79,2.21,1.62,2.3,1.2,2.12,1.46,1.89,1.94,1.33,1.53,0.64,2.79,2.64,1.87,1.6,1.38,1.23,1.23,1.46,1.65,0.88,1.73,1.26,1.18,1.11,0.95,0.99,0.77,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.61
10/20/2021,6.46,1.3,1.85,2.88,2.5,2.07,2.82,3.41,1.59,2.27,3.97,2.39,2.22,2.67,4.79,0.0,2.49,3.06,1.99,1.74,1.37,2.79,2.21,1.62,2.3,1.2,2.12,1.46,1.89,1.94,1.33,1.53,0.64,2.79,2.64,1.87,1.6,1.38,1.23,1.23,1.46,1.65,0.88,1.73,1.26,1.18,1.11,0.95,0.99,0.77,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.61
10/21/2021,6.57,1.29,1.84,2.94,2.53,2.14,2.88,3.5,1.61,2.28,4.0,2.35,2.21,2.67,4.72,0.0,2.46,3.07,2.01,1.73,1.37,2.75,2.22,1.6,2.29,1.19,2.09,1.44,1.86,1.96,1.4,1.42,0.63,2.8,2.59,1.89,1.6,1.33,1.22,1.26,1.45,1.69,0.86,1.75,1.26,1.17,1.1,0.93,1.0,0.74,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/22/2021,6.97,1.27,1.88,2.86,2.5,2.09,2.88,3.46,1.68,2.18,3.96,2.34,2.17,2.62,4.66,0.0,2.43,2.98,2.07,1.79,1.39,2.72,2.21,1.68,2.23,1.21,2.04,1.48,1.81,1.95,1.37,1.38,0.67,2.75,2.56,1.89,1.6,1.34,1.23,1.38,1.45,1.64,0.88,1.78,1.25,1.22,1.1,0.9,1.01,0.74,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
10/25/2021,7.38,1.28,1.81,2.89,2.54,2.05,2.93,3.44,1.74,2.09,4.1,2.35,2.13,2.67,4.76,0.0,2.49,2.92,2.01,1.8,1.39,2.65,2.15,1.62,2.23,1.28,2.01,1.42,1.8,1.88,1.29,1.31,0.68,2.62,2.55,1.88,1.57,1.23,1.26,1.32,1.48,1.61,0.88,1.83,1.33,1.24,1.1,0.87,0.99,0.76,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
10/26/2021,7.45,1.28,1.82,2.9,2.58,1.96,2.85,3.5,1.73,2.18,4.12,2.39,2.15,2.75,4.81,0.0,2.54,2.99,1.97,1.82,1.37,2.63,2.14,1.61,2.26,1.23,2.05,1.39,1.84,1.89,1.3,1.32,0.65,2.55,2.58,1.89,1.54,1.23,1.21,1.3,1.47,1.6,0.85,1.87,1.31,1.19,1.06,0.82,0.94,0.7,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
10/27/2021,7.45,1.28,1.82,2.9,2.58,1.96,2.85,3.5,1.73,2.18,4.12,2.39,2.15,2.75,4.81,0.0,2.54,2.99,1.97,1.82,1.37,2.63,2.14,1.61,2.26,1.23,2.05,1.39,1.84,1.89,1.3,1.32,0.65,2.55,2.58,1.89,1.54,1.23,1.21,1.3,1.47,1.6,0.85,1.87,1.31,1.19,1.06,0.82,0.94,0.7,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
10/28/2021,7.46,1.28,1.82,2.99,2.58,1.94,2.81,3.54,1.83,2.21,4.21,2.4,2.14,2.68,4.92,0.0,2.5,2.99,2.05,1.82,1.35,2.61,2.15,1.65,2.19,1.26,2.0,1.42,1.81,1.86,1.27,1.26,0.65,2.59,2.43,1.88,1.56,1.22,1.24,1.32,1.49,1.63,0.86,1.71,1.32,1.24,1.05,0.82,0.94,0.68,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
10/29/2021,6.99,1.28,1.81,3.02,2.64,1.86,2.78,3.47,1.85,2.22,4.3,2.4,2.18,2.67,4.86,0.0,2.48,3.03,2.02,1.83,1.32,2.68,2.18,1.71,2.21,1.24,2.02,1.42,1.82,1.88,1.26,1.36,0.63,2.59,2.49,1.88,1.56,1.18,1.27,1.42,1.52,1.6,0.9,1.75,1.36,1.21,0.97,0.82,0.95,0.68,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85
11/01/2021,7.12,1.17,1.74,2.89,3.08,1.74,2.7,3.39,1.9,2.23,4.37,2.31,1.73,2.6,5.72,0.0,2.53,3.09,2.17,1.69,1.28,2.69,2.13,1.65,2.32,1.3,1.98,1.45,1.75,1.94,1.29,1.32,0.58,2.36,2.5,1.79,1.62,1.18,1.18,1.27,1.49,1.74,0.92,1.7,1.35,1.18,0.99,0.83,0.94,0.66,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82
11/02/2021,7.31,1.18,1.69,2.88,3.12,1.73,2.61,3.5,1.94,2.24,4.28,2.32,1.92,2.65,6.23,0.0,2.49,2.92,2.22,1.73,1.28,2.65,2.08,1.65,2.3,1.25,1.99,1.5,1.76,1.91,1.25,1.24,0.55,2.33,2.43,1.79,1.58,1.13,1.18,1.26,1.49,1.68,0.88,1.72,1.35,1.15,0.97,0.81,0.79,0.66,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
11/03/2021,7.31,1.18,1.69,2.88,3.12,1.73,2.61,3.5,1.94,2.24,4.28,2.32,1.92,2.65,6.23,0.0,2.49,2.92,2.22,1.73,1.28,2.65,2.08,1.65,2.3,1.25,1.99,1.5,1.76,1.91,1.25,1.24,0.55,2.33,2.43,1.79,1.58,1.13,1.18,1.26,1.49,1.68,0.88,1.72,1.35,1.15,0.97,0.81,0.79,0.66,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
11/04/2021,7.01,1.19,1.7,2.83,3.07,1.66,2.6,3.22,1.93,2.17,4.23,2.24,1.84,2.49,6.22,0.0,2.44,2.95,2.25,1.7,1.34,2.68,2.07,1.7,2.27,1.59,2.0,1.52,1.73,1.95,1.47,1.31,0.56,2.3,2.49,1.77,1.55,1.15,1.22,1.25,1.52,1.75,0.92,1.79,1.31,1.37,0.97,0.8,0.85,0.66,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
11/05/2021,6.7,1.2,1.72,2.69,3.18,1.63,2.62,3.37,1.84,2.2,4.24,2.23,1.86,2.53,6.09,0.0,2.55,2.94,2.18,1.68,1.36,2.66,2.05,1.71,2.36,1.43,2.28,1.54,1.74,1.97,1.26,1.31,0.52,2.34,2.55,1.81,1.58,1.19,1.23,1.23,1.52,1.82,0.99,1.72,1.31,1.32,0.97,0.82,0.88,0.66,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
11/08/2021,6.84,1.2,1.72,2.67,3.15,1.62,2.62,3.35,1.86,2.24,4.28,2.24,1.87,2.52,6.11,0.0,2.51,2.84,2.15,1.69,1.35,2.57,2.04,1.68,2.33,1.42,2.33,1.54,1.77,2.15,1.25,1.31,0.51,2.27,2.51,1.81,1.58,1.21,1.25,1.24,1.53,1.75,0.91,1.65,1.31,1.4,0.98,0.83,0.89,0.68,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74
11/09/2021,6.69,1.19,1.62,2.69,3.2,2.13,2.58,3.62,1.88,2.39,4.33,2.06,1.95,2.44,5.99,0.0,2.54,2.36,2.11,1.69,1.55,2.8,2.0,1.58,2.36,1.37,2.42,1.62,1.81,2.03,1.27,1.29,0.48,2.22,2.55,1.86,1.43,1.17,1.19,1.21,1.48,1.7,0.83,1.92,1.26,1.37,0.96,0.76,0.92,0.67,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75
11/10/2021,6.69,1.19,1.62,2.69,3.2,2.13,2.58,3.62,1.88,2.39,4.33,2.06,1.95,2.44,5.99,0.0,2.54,2.36,2.11,1.69,1.55,2.8,2.0,1.58,2.36,1.37,2.42,1.62,1.81,2.03,1.27,1.29,0.48,2.22,2.55,1.86,1.43,1.17,1.19,1.21,1.48,1.7,0.83,1.92,1.26,1.37,0.96,0.76,0.92,0.67,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75
11/11/2021,6.87,1.18,1.64,2.67,3.15,2.1,2.5,3.61,2.04,2.33,4.41,2.02,1.93,2.42,5.83,0.0,2.48,2.37,2.23,1.63,1.4,2.73,2.03,1.62,2.29,1.32,2.32,1.73,1.77,1.95,1.33,1.32,0.49,2.24,2.57,1.79,1.4,1.16,1.35,1.14,1.5,1.78,0.85,1.91,1.32,1.43,1.04,0.79,0.92,0.65,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.76
11/12/2021,7.29,1.25,1.6,2.73,3.11,2.23,2.48,3.67,1.92,2.39,4.4,2.06,1.97,2.44,5.91,0.0,2.52,2.23,1.96,1.64,1.35,2.71,1.99,1.59,2.32,1.52,2.26,1.72,1.72,1.95,1.44,1.23,0.48,2.2,2.51,1.78,1.48,1.11,1.23,1.16,1.73,1.74,0.83,1.68,1.37,1.37,0.97,0.75,0.91,0.66,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
11/15/2021,6.95,1.18,1.58,2.7,3.26,2.13,2.7,3.59,1.96,2.41,4.34,2.0,1.86,2.43,5.78,0.0,2.59,2.37,2.14,1.66,1.32,2.62,2.01,1.54,2.4,1.46,2.35,1.77,1.83,1.98,1.55,1.26,0.49,2.14,2.2,1.8,1.56,1.1,1.31,1.25,1.77,1.75,0.91,1.63,1.22,1.36,0.99,0.72,0.92,0.68,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74
11/16/2021,7.35,1.17,1.58,2.65,3.23,2.07,2.67,3.66,2.02,2.4,4.33,1.98,1.86,2.34,5.72,0.0,2.61,2.35,2.15,1.67,1.3,2.58,1.99,1.53,2.4,1.67,2.28,1.71,1.83,1.97,1.55,1.21,0.49,2.09,2.11,1.77,1.56,1.07,1.26,1.31,1.72,1.77,0.91,1.6,1.24,1.36,0.98,0.72,0.93,0.75,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69
11/17/2021,7.35,1.17,1.58,2.65,3.23,2.07,2.67,3.66,2.02,2.4,4.33,1.98,1.86,2.34,5.72,0.0,2.61,2.35,2.15,1.67,1.3,2.58,1.99,1.53,2.4,1.67,2.28,1.71,1.83,1.97,1.55,1.21,0.49,2.09,2.11,1.77,1.56,1.07,1.26,1.31,1.72,1.77,0.91,1.6,1.24,1.36,0.98,0.72,0.93,0.75,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69
11/18/2021,7.18,1.17,1.54,2.63,3.34,2.09,2.33,3.68,2.06,2.38,4.28,1.98,1.87,2.32,5.78,0.0,2.66,2.26,2.13,1.7,1.31,2.6,2.04,1.51,2.44,1.67,2.31,1.7,1.88,2.04,1.59,1.27,0.5,2.11,2.04,1.81,1.58,1.01,1.29,1.28,1.95,1.84,0.92,1.57,1.21,1.29,0.97,0.73,0.93,0.73,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.72
11/19/2021,7.13,1.13,1.56,2.64,3.39,2.1,2.21,3.84,2.1,2.39,4.42,1.95,1.9,2.37,5.66,0.0,2.71,2.38,2.14,1.71,1.29,2.64,2.07,1.49,2.44,1.79,2.32,1.66,1.89,2.07,1.52,1.26,0.52,2.08,2.03,1.79,1.58,1.0,1.26,1.27,1.85,1.79,0.91,1.56,1.18,1.1,1.15,0.65,0.92,0.67,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/22/2021,7.07,1.13,1.59,2.66,3.4,2.09,2.33,3.81,2.16,2.5,4.35,1.99,1.83,2.39,5.75,0.0,2.79,2.38,2.04,1.73,1.25,2.6,2.1,1.45,2.49,1.71,2.32,1.69,1.92,2.04,1.49,1.24,0.52,2.03,2.03,1.84,1.63,1.0,1.19,1.25,1.83,1.75,0.89,1.59,1.16,1.17,1.16,0.63,0.9,0.61,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/23/2021,7.07,1.13,1.59,2.66,3.4,2.09,2.33,3.81,2.16,2.5,4.35,1.99,1.83,2.39,5.75,0.0,2.79,2.38,2.04,1.73,1.25,2.6,2.1,1.45,2.49,1.71,2.32,1.69,1.92,2.04,1.49,1.24,0.52,2.03,2.03,1.84,1.63,1.0,1.19,1.25,1.83,1.75,0.89,1.59,1.16,1.17,1.16,0.63,0.9,0.61,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/24/2021,7.64,1.12,1.57,2.59,3.5,1.91,2.38,3.95,2.18,2.75,4.49,1.97,1.85,2.33,5.46,0.0,2.83,2.45,2.06,1.71,1.18,2.76,2.04,1.41,2.59,1.57,2.34,1.55,1.94,2.07,1.43,1.18,0.45,2.01,2.11,1.84,1.68,0.96,1.25,1.21,1.8,1.64,0.85,1.4,1.14,1.18,1.05,0.62,0.85,0.6,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
11/25/2021,6.18,1.16,1.61,2.64,3.55,1.88,2.45,3.74,2.31,2.82,4.51,2.02,1.91,2.39,5.44,0.0,2.92,2.51,2.12,1.81,1.23,2.78,2.13,1.4,2.73,1.53,2.45,1.52,2.02,2.11,1.45,1.25,0.46,2.02,2.13,1.92,1.71,0.95,1.26,1.27,1.81,1.64,0.87,1.36,1.09,1.2,1.02,0.64,0.85,0.61,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.90999999999998
11/26/2021,6.0,1.17,1.63,2.58,3.59,1.92,2.49,3.68,2.22,2.74,4.55,2.05,1.97,2.39,5.45,0.0,3.0,2.53,2.11,1.83,1.21,2.77,2.14,1.42,2.76,1.54,2.51,1.45,2.04,2.06,1.45,1.2,0.45,2.11,2.16,1.9,1.68,0.99,1.27,1.3,1.79,1.64,0.87,1.34,1.1,1.18,1.03,0.64,0.84,0.64,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000002
11/29/2021,6.22,1.16,1.62,2.55,3.53,1.98,2.4,3.68,2.22,2.68,4.51,2.02,1.96,2.42,5.59,0.0,2.96,2.53,2.11,1.81,1.2,2.73,2.09,1.55,2.73,1.53,2.46,1.46,1.99,2.02,1.49,1.24,0.49,2.05,2.22,1.88,1.65,0.99,1.23,1.29,1.77,1.64,0.86,1.32,1.13,1.21,1.03,0.67,0.84,0.67,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
