,AMZN,GOOGL,CRL,ASML,JPM,CHTR,NEE,COST,MA,NDAQ,NKE,UNP,XPO,AVTR,STLA.MI,NOVT,EL,CVLT,KLAC,JLL,SEM,PHM,ACN,SIVB,ORLY,CAT,EOG,NXST,V,CSL,MCK,ODFL,CSGP,TRV,WHR,ARW,ENTG,DAR,PWR,688065.SS,ASML Holding NV ADR,7342.T,Cash,LULU,GXO WI,n/a,CDNS,ALGN,TTD,INMD,GXO,SE,ANTM,LIN,KEYS,EPAM,CDW,FWONK,NOW,MSCI,SUM
09/28/2021,4.18,4.77,4.36,3.95,3.06,2.91,3.16,3.3,2.69,3.07,2.51,1.74,1.44,2.95,2.23,2.62,2.16,0.0,2.52,2.7,0.0,1.75,2.22,2.26,2.1,0.0,1.76,2.0,1.84,2.0,0.0,2.11,1.9,0.0,0.0,1.74,1.93,1.89,2.99,0.0,0.0,0.0,0.0,1.8,0.0,1.51,2.78,2.0,1.75,3.22,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,4.18,4.77,4.36,3.95,3.06,2.91,3.16,3.3,2.69,3.07,2.51,1.74,1.44,2.95,2.23,2.62,2.16,0.0,2.52,2.7,0.0,1.75,2.22,2.26,2.1,0.0,1.76,2.0,1.84,2.0,0.0,2.11,1.9,0.0,0.0,1.74,1.93,1.89,2.99,0.0,0.0,0.0,0.0,1.8,0.0,1.51,2.78,2.0,1.75,3.22,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/30/2021,4.18,4.77,4.36,3.95,3.06,2.91,3.16,3.3,2.69,3.07,2.51,1.74,1.44,2.95,2.23,2.62,2.16,0.0,2.52,2.7,0.0,1.75,2.22,2.26,2.1,0.0,1.76,2.0,1.84,2.0,0.0,2.11,1.9,0.0,0.0,1.74,1.93,1.89,2.99,0.0,0.0,0.0,0.0,1.8,0.0,1.51,2.78,2.0,1.75,3.22,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/01/2021,4.22,4.75,4.14,3.7,3.24,2.98,3.15,3.28,2.74,3.1,2.53,1.79,1.43,2.82,2.24,2.57,2.17,0.0,2.46,2.81,0.0,1.81,2.2,2.37,2.14,0.0,1.91,2.06,1.87,2.07,0.0,2.13,1.91,0.0,0.0,1.83,1.88,1.97,3.07,0.0,0.0,0.0,0.0,1.79,0.0,1.57,2.7,1.95,1.65,2.83,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/04/2021,4.19,4.69,4.19,3.55,3.23,3.0,3.19,3.31,2.75,3.15,2.54,1.79,1.43,2.84,2.27,2.52,2.14,0.0,2.37,2.8,0.0,1.84,2.2,2.38,2.18,0.0,1.93,2.03,1.88,2.06,0.0,2.12,1.91,0.0,0.0,1.82,1.91,1.95,3.07,0.0,0.0,0.0,0.0,1.77,0.0,1.57,2.69,1.93,1.62,3.03,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/07/2021,4.14,4.76,4.03,3.44,3.32,3.1,3.3,3.3,2.74,3.13,2.62,1.86,1.41,2.86,2.26,2.47,2.19,0.0,2.38,2.9,0.0,1.81,2.21,2.4,2.13,0.0,2.06,2.06,1.9,2.08,0.0,2.09,1.96,0.0,0.0,1.87,1.86,1.95,3.06,0.0,0.0,0.0,0.0,1.73,0.0,1.62,2.67,1.88,1.61,2.66,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,4.12,4.79,4.0,3.5,3.32,3.09,3.26,3.3,2.7,3.19,2.62,1.88,1.4,2.85,2.27,2.5,2.21,0.0,2.37,2.9,0.0,1.8,2.23,2.43,2.14,0.0,2.05,2.04,1.87,2.06,0.0,2.11,1.95,0.0,0.0,1.86,1.85,1.95,3.01,0.0,0.0,0.0,0.0,1.73,0.0,1.6,2.68,1.88,1.62,2.69,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,4.17,4.83,4.1,3.51,3.3,3.02,3.28,3.3,2.74,3.19,2.63,1.87,1.4,2.84,2.23,2.55,2.19,0.0,2.33,2.83,0.0,1.82,2.2,2.4,2.12,0.0,2.0,2.01,1.9,2.07,0.0,2.11,1.94,0.0,0.0,1.86,1.84,1.95,2.99,0.0,0.0,0.0,0.0,1.72,0.0,1.52,2.68,1.89,1.67,2.81,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/12/2021,4.18,4.88,4.05,3.46,3.32,2.9,3.27,3.32,2.77,3.21,2.66,1.93,1.37,2.83,2.27,2.62,2.18,0.0,2.31,2.83,0.0,1.82,2.21,2.43,2.13,0.0,2.12,2.02,1.91,2.08,0.0,2.08,1.95,0.0,0.0,1.87,1.84,1.95,2.99,0.0,0.0,0.0,0.0,1.72,0.0,1.53,2.66,1.85,1.69,2.68,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/13/2021,4.18,4.88,4.05,3.46,3.32,2.9,3.27,3.32,2.77,3.21,2.66,1.93,1.37,2.83,2.27,2.62,2.18,0.0,2.31,2.83,0.0,1.82,2.21,2.43,2.13,0.0,2.12,2.02,1.91,2.08,0.0,2.08,1.95,0.0,0.0,1.87,1.84,1.95,2.99,0.0,0.0,0.0,0.0,1.72,0.0,1.53,2.66,1.85,1.69,2.68,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/14/2021,4.18,4.88,4.05,3.46,3.32,2.9,3.27,3.32,2.77,3.21,2.66,1.93,1.37,2.83,2.27,2.62,2.18,0.0,2.31,2.83,0.0,1.82,2.21,2.43,2.13,0.0,2.12,2.02,1.91,2.08,0.0,2.08,1.95,0.0,0.0,1.87,1.84,1.95,2.99,0.0,0.0,0.0,0.0,1.72,0.0,1.53,2.66,1.85,1.69,2.68,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/15/2021,4.16,4.9,4.08,3.45,3.28,2.88,3.2,3.33,2.73,3.24,2.64,1.93,1.36,2.85,2.28,2.61,2.19,0.0,2.33,2.9,0.0,1.83,2.24,2.44,2.13,0.0,2.13,2.03,1.88,2.09,0.0,2.1,1.95,0.0,0.0,1.88,1.88,1.96,2.97,0.0,0.0,0.0,0.0,1.68,0.0,1.55,2.67,1.83,1.7,2.66,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/18/2021,4.12,4.84,3.95,3.62,3.13,2.83,3.26,3.25,2.64,3.2,2.69,1.94,1.34,2.57,2.29,2.6,2.2,0.0,2.3,2.83,0.0,1.86,2.26,2.44,2.15,0.0,2.08,1.96,1.83,2.13,0.0,2.1,2.03,0.0,0.0,1.86,1.91,1.96,2.95,0.0,0.0,0.0,0.0,1.73,0.0,1.51,2.74,1.69,1.81,3.18,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/19/2021,4.23,4.82,3.91,3.65,3.18,2.8,3.25,3.24,2.71,3.22,2.69,1.96,1.38,2.61,2.3,2.56,2.19,0.0,2.28,2.79,0.0,1.82,2.27,2.44,2.15,0.0,2.05,1.94,1.87,2.16,0.0,2.14,2.05,0.0,0.0,1.84,1.93,1.95,2.91,0.0,0.0,0.0,0.0,1.7,0.0,1.5,2.69,1.66,1.83,3.09,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,4.23,4.82,3.91,3.65,3.18,2.8,3.25,3.24,2.71,3.22,2.69,1.96,1.38,2.61,2.3,2.56,2.19,0.0,2.28,2.79,0.0,1.82,2.27,2.44,2.15,0.0,2.05,1.94,1.87,2.16,0.0,2.14,2.05,0.0,0.0,1.84,1.93,1.95,2.91,0.0,0.0,0.0,0.0,1.7,0.0,1.5,2.69,1.66,1.83,3.09,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,4.25,4.84,3.98,3.62,3.15,2.81,3.2,3.29,2.71,3.21,2.69,1.95,1.39,2.61,2.24,2.56,2.16,0.0,2.25,2.78,0.0,1.84,2.26,2.45,2.16,0.0,2.03,1.89,1.85,2.13,0.0,2.16,2.06,0.0,0.0,1.83,1.91,1.97,2.9,0.0,0.0,0.0,0.0,1.75,0.0,1.49,2.7,1.66,1.87,3.13,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,4.23,4.83,3.94,3.66,3.18,2.84,3.23,3.31,2.73,3.28,2.66,1.94,1.38,2.57,2.21,2.55,2.11,0.0,2.27,2.74,0.0,1.83,2.29,2.45,2.15,0.0,2.04,1.93,1.87,2.11,0.0,2.15,2.09,0.0,0.0,1.83,1.9,2.01,2.9,0.0,0.0,0.0,0.0,1.74,0.0,1.48,2.71,1.65,1.87,3.11,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,4.18,4.77,4.02,3.5,3.21,2.9,3.3,3.32,2.68,3.12,2.66,1.95,1.41,2.59,2.22,2.57,2.05,0.0,2.26,2.76,0.0,1.86,2.26,2.46,2.17,0.0,2.1,1.95,1.85,2.13,0.0,2.19,2.09,0.0,0.0,1.83,1.92,2.0,2.92,0.0,0.0,0.0,0.0,1.73,0.0,1.48,2.73,1.68,1.83,3.08,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,4.05,4.6,3.96,3.61,3.19,2.85,3.27,3.37,2.66,3.12,2.71,2.01,1.43,2.55,2.19,2.6,2.18,0.0,2.31,2.82,0.0,1.82,2.29,2.6,2.2,0.0,2.05,0.0,1.82,2.2,0.0,2.22,2.11,0.0,0.0,1.82,1.98,2.01,2.98,0.0,0.0,0.0,0.0,1.73,0.0,1.46,2.81,1.61,1.68,3.05,2.24,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/27/2021,4.05,4.6,3.96,3.61,3.19,2.85,3.27,3.37,2.66,3.12,2.71,2.01,1.43,2.55,2.19,2.6,2.18,0.0,2.31,2.82,0.0,1.82,2.29,2.6,2.2,0.0,2.05,0.0,1.82,2.2,0.0,2.22,2.11,0.0,0.0,1.82,1.98,2.01,2.98,0.0,0.0,0.0,0.0,1.73,0.0,1.46,2.81,1.61,1.68,3.05,2.24,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/28/2021,4.05,4.6,3.96,3.61,3.19,2.85,3.27,3.37,2.66,3.12,2.71,2.01,1.43,2.55,2.19,2.6,2.18,0.0,2.31,2.82,0.0,1.82,2.29,2.6,2.2,0.0,2.05,0.0,1.82,2.2,0.0,2.22,2.11,0.0,0.0,1.82,1.98,2.01,2.98,0.0,0.0,0.0,0.0,1.73,0.0,1.46,2.81,1.61,1.68,3.05,2.24,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/29/2021,4.05,4.6,3.96,3.61,3.19,2.85,3.27,3.37,2.66,3.12,2.71,2.01,1.43,2.55,2.19,2.6,2.18,0.0,2.31,2.82,0.0,1.82,2.29,2.6,2.2,0.0,2.05,0.0,1.82,2.2,0.0,2.22,2.11,0.0,0.0,1.82,1.98,2.01,2.98,0.0,0.0,0.0,0.0,1.73,0.0,1.46,2.81,1.61,1.68,3.05,2.24,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/01/2021,4.05,4.6,3.96,3.61,3.19,2.85,3.27,3.37,2.66,3.12,2.71,2.01,1.43,2.55,2.19,2.6,2.18,0.0,2.31,2.82,0.0,1.82,2.29,2.6,2.2,0.0,2.05,0.0,1.82,2.2,0.0,2.22,2.11,0.0,0.0,1.82,1.98,2.01,2.98,0.0,0.0,0.0,0.0,1.73,0.0,1.46,2.81,1.61,1.68,3.05,2.24,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,4.05,4.6,3.96,3.61,3.19,2.85,3.27,3.37,2.66,3.12,2.71,2.01,1.43,2.55,2.19,2.6,2.18,0.0,2.31,2.82,0.0,1.82,2.29,2.6,2.2,0.0,2.05,0.0,1.82,2.2,0.0,2.22,2.11,0.0,0.0,1.82,1.98,2.01,2.98,0.0,0.0,0.0,0.0,1.73,0.0,1.46,2.81,1.61,1.68,3.05,2.24,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/03/2021,4.05,4.6,3.96,3.61,3.19,2.85,3.27,3.37,2.66,3.12,2.71,2.01,1.43,2.55,2.19,2.6,2.18,0.0,2.31,2.82,0.0,1.82,2.29,2.6,2.2,0.0,2.05,0.0,1.82,2.2,0.0,2.22,2.11,0.0,0.0,1.82,1.98,2.01,2.98,0.0,0.0,0.0,0.0,1.73,0.0,1.46,2.81,1.61,1.68,3.05,2.24,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/04/2021,4.05,4.6,3.96,3.61,3.19,2.85,3.27,3.37,2.66,3.12,2.71,2.01,1.43,2.55,2.19,2.6,2.18,0.0,2.31,2.82,0.0,1.82,2.29,2.6,2.2,0.0,2.05,0.0,1.82,2.2,0.0,2.22,2.11,0.0,0.0,1.82,1.98,2.01,2.98,0.0,0.0,0.0,0.0,1.73,0.0,1.46,2.81,1.61,1.68,3.05,2.24,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/05/2021,4.05,4.6,3.96,3.61,3.19,2.85,3.27,3.37,2.66,3.12,2.71,2.01,1.43,2.55,2.19,2.6,2.18,0.0,2.31,2.82,0.0,1.82,2.29,2.6,2.2,0.0,2.05,0.0,1.82,2.2,0.0,2.22,2.11,0.0,0.0,1.82,1.98,2.01,2.98,0.0,0.0,0.0,0.0,1.73,0.0,1.46,2.81,1.61,1.68,3.05,2.24,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/08/2021,4.12,4.84,3.49,3.74,3.05,2.61,3.21,3.51,2.43,3.2,2.84,1.96,1.34,2.52,2.23,2.74,2.21,0.0,2.69,2.75,0.0,1.75,2.31,2.53,2.05,0.0,1.97,0.0,1.61,2.16,0.0,2.39,1.75,0.0,0.0,1.76,2.09,2.09,2.79,0.0,0.0,0.0,0.0,1.9,0.0,1.42,2.95,1.81,1.6,3.39,2.47,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/09/2021,4.16,4.84,3.44,3.71,3.03,2.61,3.23,3.49,2.52,3.2,2.86,1.97,1.28,2.46,2.23,2.72,2.26,0.0,2.73,2.79,0.0,1.79,2.32,2.51,2.06,0.0,2.06,0.0,1.66,2.19,0.0,2.34,1.72,0.0,0.0,1.8,2.04,2.11,2.88,0.0,0.0,0.0,0.0,1.87,0.0,1.41,2.92,1.83,1.51,3.28,2.38,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/10/2021,4.16,4.84,3.44,3.71,3.03,2.61,3.23,3.49,2.52,3.2,2.86,1.97,1.28,2.46,2.23,2.72,2.26,0.0,2.73,2.79,0.0,1.79,2.32,2.51,2.06,0.0,2.06,0.0,1.66,2.19,0.0,2.34,1.72,0.0,0.0,1.8,2.04,2.11,2.88,0.0,0.0,0.0,0.0,1.87,0.0,1.41,2.92,1.83,1.51,3.28,2.38,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/11/2021,4.16,4.84,3.44,3.71,3.03,2.61,3.23,3.49,2.52,3.2,2.86,1.97,1.28,2.46,2.23,2.72,2.26,0.0,2.73,2.79,0.0,1.79,2.32,2.51,2.06,0.0,2.06,0.0,1.66,2.19,0.0,2.34,1.72,0.0,0.0,1.8,2.04,2.11,2.88,0.0,0.0,0.0,0.0,1.87,0.0,1.41,2.92,1.83,1.51,3.28,2.38,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,4.19,4.81,3.49,3.69,3.01,2.62,3.18,3.43,2.47,3.14,2.78,1.97,1.25,2.5,2.19,2.53,2.23,0.0,2.71,2.79,0.0,1.83,2.29,2.5,2.06,0.0,2.09,0.0,1.62,2.19,0.0,2.34,1.71,0.0,0.0,1.75,2.07,2.02,2.88,0.0,0.0,0.0,0.0,1.87,0.0,1.41,2.96,1.88,2.13,3.32,2.42,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,4.15,4.79,3.58,3.61,3.05,2.68,3.24,3.46,2.61,3.14,2.74,2.01,1.25,2.49,2.25,2.51,2.26,0.0,2.67,2.79,0.0,1.82,2.31,2.51,2.11,0.0,2.06,0.0,1.67,2.22,0.0,2.33,1.72,0.0,0.0,1.8,2.06,1.96,2.87,0.0,0.0,0.0,0.0,1.85,0.0,1.43,2.93,1.85,1.97,3.16,2.39,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/16/2021,4.15,4.79,3.58,3.61,3.05,2.68,3.24,3.46,2.61,3.14,2.74,2.01,1.25,2.49,2.25,2.51,2.26,0.0,2.67,2.79,0.0,1.82,2.31,2.51,2.11,0.0,2.06,0.0,1.67,2.22,0.0,2.33,1.72,0.0,0.0,1.8,2.06,1.96,2.87,0.0,0.0,0.0,0.0,1.85,0.0,1.43,2.93,1.85,1.97,3.16,2.39,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/17/2021,4.15,4.79,3.58,3.61,3.05,2.68,3.24,3.46,2.61,3.14,2.74,2.01,1.25,2.49,2.25,2.51,2.26,0.0,2.67,2.79,0.0,1.82,2.31,2.51,2.11,0.0,2.06,0.0,1.67,2.22,0.0,2.33,1.72,0.0,0.0,1.8,2.06,1.96,2.87,0.0,0.0,0.0,0.0,1.85,0.0,1.43,2.93,1.85,1.97,3.16,2.39,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/18/2021,4.15,4.79,3.58,3.61,3.05,2.68,3.24,3.46,2.61,3.14,2.74,2.01,1.25,2.49,2.25,2.51,2.26,0.0,2.67,2.79,0.0,1.82,2.31,2.51,2.11,0.0,2.06,0.0,1.67,2.22,0.0,2.33,1.72,0.0,0.0,1.8,2.06,1.96,2.87,0.0,0.0,0.0,0.0,1.85,0.0,1.43,2.93,1.85,1.97,3.16,2.39,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/19/2021,4.11,4.73,3.56,3.71,2.93,2.57,3.22,3.52,2.62,3.13,2.72,1.95,1.24,2.51,2.19,2.49,2.23,0.0,2.73,2.72,0.0,1.8,2.29,2.49,2.07,0.0,1.96,0.0,1.62,2.2,0.0,2.38,1.71,0.0,0.0,1.85,2.12,1.85,2.88,0.0,0.0,0.0,0.0,1.88,0.0,1.35,3.01,1.8,2.42,3.27,2.53,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/22/2021,4.11,4.73,3.56,3.71,2.93,2.57,3.22,3.52,2.62,3.13,2.72,1.95,1.24,2.51,2.19,2.49,2.23,0.0,2.73,2.72,0.0,1.8,2.29,2.49,2.07,0.0,1.96,0.0,1.62,2.2,0.0,2.38,1.71,0.0,0.0,1.85,2.12,1.85,2.88,0.0,0.0,0.0,0.0,1.88,0.0,1.35,3.01,1.8,2.42,3.27,2.53,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/23/2021,4.11,4.73,3.56,3.71,2.93,2.57,3.22,3.52,2.62,3.13,2.72,1.95,1.24,2.51,2.19,2.49,2.23,0.0,2.73,2.72,0.0,1.8,2.29,2.49,2.07,0.0,1.96,0.0,1.62,2.2,0.0,2.38,1.71,0.0,0.0,1.85,2.12,1.85,2.88,0.0,0.0,0.0,0.0,1.88,0.0,1.35,3.01,1.8,2.42,3.27,2.53,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/24/2021,4.33,4.82,3.47,3.74,2.89,2.58,3.32,3.61,2.44,3.11,2.81,1.98,1.28,2.55,2.13,2.5,2.28,0.0,2.76,2.7,0.0,1.85,2.32,2.43,2.05,0.0,1.85,0.0,1.53,2.22,0.0,2.35,1.68,0.0,0.0,1.85,2.16,1.77,2.96,0.0,0.0,0.0,0.0,1.88,0.0,1.37,3.07,1.81,2.37,3.1,2.56,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/25/2021,4.24,4.78,3.45,3.64,2.98,2.55,3.31,3.68,2.33,3.14,2.82,2.02,1.29,2.59,2.13,2.53,2.28,0.0,2.69,2.7,0.0,1.87,2.3,2.5,2.08,0.0,1.89,0.0,1.51,2.25,0.0,2.39,1.67,0.0,0.0,1.9,2.14,1.82,2.98,0.0,0.0,0.0,0.0,1.85,0.0,1.39,3.04,1.79,2.29,3.07,2.63,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/26/2021,4.26,4.78,3.42,3.56,3.06,2.58,3.32,3.73,2.39,3.15,2.8,2.05,1.28,2.54,2.11,2.56,2.28,0.0,2.72,2.74,0.0,1.89,2.28,2.49,2.12,0.0,2.0,0.0,1.53,2.26,0.0,2.4,1.67,0.0,0.0,1.92,2.13,1.86,2.99,0.0,0.0,0.0,0.0,1.85,0.0,1.39,2.99,1.76,2.28,2.95,2.47,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,4.24,4.76,3.47,3.52,3.02,2.56,3.3,3.74,2.46,3.14,2.78,2.04,1.28,2.56,2.05,2.57,2.27,0.0,2.72,2.77,0.0,1.88,2.28,2.49,2.09,0.0,2.02,0.0,1.56,2.23,0.0,2.41,1.65,0.0,0.0,1.9,2.14,1.82,3.0,0.0,0.0,0.0,0.0,1.84,0.0,1.38,3.01,1.74,2.35,2.98,2.51,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/30/2021,4.26,4.75,3.53,3.52,3.0,2.62,3.34,3.81,2.41,3.15,2.78,2.03,1.27,2.63,1.99,2.48,2.23,0.0,2.69,2.65,0.0,1.89,2.29,2.46,2.11,0.0,1.95,0.0,1.56,2.24,0.0,2.42,1.65,0.0,0.0,1.88,2.15,1.82,2.97,0.0,0.0,0.0,0.0,1.88,0.0,1.42,3.0,1.73,2.36,3.03,2.54,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,4.26,4.75,3.53,3.52,3.0,2.62,3.34,3.81,2.41,3.15,2.78,2.03,1.27,2.63,1.99,2.48,2.23,0.0,2.69,2.65,0.0,1.89,2.29,2.46,2.11,0.0,1.95,0.0,1.56,2.24,0.0,2.42,1.65,0.0,0.0,1.88,2.15,1.82,2.97,0.0,0.0,0.0,0.0,1.88,0.0,1.42,3.0,1.73,2.36,3.03,2.54,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,4.26,4.79,3.49,3.62,2.95,2.57,3.39,3.82,2.37,3.19,2.78,2.0,1.26,2.6,1.94,2.48,2.24,0.0,2.75,2.63,0.0,1.86,2.33,2.46,2.11,0.0,1.94,0.0,1.53,2.21,0.0,2.43,1.68,0.0,0.0,1.86,2.21,1.79,3.03,0.0,0.0,0.0,0.0,1.88,0.0,1.35,3.1,1.71,2.4,2.91,2.6,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/07/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/08/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/09/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/10/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/13/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/14/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/15/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
