,EW,NKE,UPS,ZTS,MCO,EXPD,MMC,A,NDAQ,SPGI,HSY,ALL,COST,ACN,MSFT,NOC,CERN,UNH,MRK,ADP,GRMN,HUM,JNJ,PEP,DGX,EA,GD,DG,CSCO,KO,UNP,AME,BF.B,MMM,AON,IEX,ITW,WMT,PG,PGR,CSX,GIS,HD,LMT,AMGN,HON,LOW,MNST,BLL,MO,US Dollar,Interest/Overdraft,CL,AMT,V,APD,TROW,TGT,LH,PAYX,AFL,BLK,EMR,KEYS,APH,n/a,8174.T,688101.SS,688001.SS,MKL,CTSH,INTU,MDLZ,FTV,SYK,GOOGL,TEL,AVGO,ECL,ABT,SUM
09/06/2021,0.0,0.0,0.0,2.02,1.97,1.88,2.17,2.3,2.14,2.09,1.91,1.98,2.16,2.11,0.0,1.96,1.9,1.94,1.9,1.93,2.27,1.7,2.0,1.94,2.22,0.0,2.06,0.0,2.14,1.94,1.92,0.0,1.9,1.88,0.0,0.0,1.95,2.02,1.97,1.93,1.99,1.86,1.96,1.83,0.0,1.93,0.0,2.02,0.0,0.0,0.0,0.0,1.79,2.05,1.74,1.82,2.1,1.89,2.15,1.96,2.03,2.09,2.09,2.24,2.18,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,0.0,0.0,0.0,2.02,1.96,1.88,2.17,2.32,2.14,2.1,1.91,1.98,2.17,2.12,0.0,1.94,1.88,1.94,1.91,1.94,2.27,1.7,2.01,1.94,2.23,0.0,2.06,0.0,2.13,1.94,1.9,0.0,1.9,1.88,0.0,0.0,1.93,2.03,1.98,1.93,1.96,1.85,1.98,1.82,0.0,1.91,0.0,2.02,0.0,0.0,0.0,0.0,1.78,2.06,1.75,1.81,2.07,1.87,2.14,1.96,2.02,2.06,2.09,2.25,2.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,0.0,0.0,0.0,2.02,1.96,1.88,2.17,2.32,2.14,2.1,1.91,1.98,2.17,2.12,0.0,1.94,1.88,1.94,1.91,1.94,2.27,1.7,2.01,1.94,2.23,0.0,2.06,0.0,2.13,1.94,1.9,0.0,1.9,1.88,0.0,0.0,1.93,2.03,1.98,1.93,1.96,1.85,1.98,1.82,0.0,1.91,0.0,2.02,0.0,0.0,0.0,0.0,1.78,2.06,1.75,1.81,2.07,1.87,2.14,1.96,2.02,2.06,2.09,2.25,2.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,0.0,0.0,0.0,2.03,1.97,1.88,2.18,2.32,2.14,2.1,1.91,1.98,2.17,2.12,0.0,1.95,1.88,1.94,1.91,1.95,2.27,1.7,2.01,1.94,2.23,0.0,2.06,0.0,2.13,1.94,1.9,0.0,1.9,1.88,0.0,0.0,1.93,2.03,1.98,1.93,1.96,1.86,1.98,1.82,0.0,1.91,0.0,2.02,0.0,0.0,0.0,0.0,1.78,2.06,1.75,1.81,2.07,1.88,2.14,1.96,2.02,2.07,2.09,2.26,2.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,0.0,0.0,0.0,2.03,1.97,1.89,2.18,2.33,2.15,2.11,1.89,1.97,2.19,2.14,0.0,1.93,1.91,1.96,1.9,1.92,2.28,1.72,2.0,1.94,2.26,0.0,2.09,0.0,2.14,1.93,1.9,0.0,1.9,1.82,0.0,0.0,1.9,2.03,2.0,1.91,1.95,1.85,2.0,1.81,0.0,1.89,0.0,2.0,0.0,0.0,0.0,0.0,1.78,2.07,1.78,1.83,2.07,1.89,2.14,1.94,2.03,2.06,2.08,2.28,2.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,0.0,0.0,0.0,2.02,1.98,1.9,2.22,2.32,2.17,2.13,1.9,1.98,2.22,2.14,0.0,1.92,1.89,1.93,1.85,1.93,2.26,1.73,1.95,1.95,2.29,0.0,2.1,0.0,2.13,1.93,1.88,0.0,1.93,1.82,0.0,0.0,1.88,2.02,2.0,1.89,1.94,1.9,2.02,1.81,0.0,1.89,0.0,2.02,0.0,0.0,0.0,0.0,1.79,2.05,1.79,1.83,2.09,1.91,2.14,1.94,2.03,2.06,2.01,2.28,2.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,0.0,0.0,0.0,2.03,1.98,1.94,2.23,2.33,2.15,2.13,1.91,1.98,2.22,2.15,0.0,1.91,1.88,1.89,1.85,1.91,2.26,1.67,1.95,1.96,2.26,0.0,2.09,0.0,2.11,1.93,1.86,0.0,1.95,1.81,0.0,0.0,1.88,2.02,2.01,1.9,1.93,1.91,2.02,1.8,0.0,1.89,0.0,2.02,0.0,0.0,0.0,0.0,1.79,2.04,1.78,1.84,2.09,1.91,2.13,1.93,2.02,2.05,2.02,2.28,2.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,0.0,0.0,0.0,2.03,1.99,1.95,2.23,2.34,2.15,2.13,1.91,1.98,2.22,2.15,0.0,1.92,1.89,1.89,1.85,1.92,2.27,1.68,1.95,1.96,2.26,0.0,2.09,0.0,2.12,1.94,1.87,0.0,1.95,1.82,0.0,0.0,1.88,2.02,2.01,1.9,1.93,1.91,2.03,1.8,0.0,1.89,0.0,2.02,0.0,0.0,0.0,0.0,1.79,2.04,1.78,1.84,2.09,1.91,2.14,1.94,2.02,2.06,2.02,2.28,2.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,0.0,0.0,0.0,2.02,1.97,1.97,2.21,2.27,2.14,2.13,1.92,2.01,2.2,2.14,0.0,1.92,1.89,1.94,1.84,1.91,2.25,1.71,1.94,1.96,2.25,0.0,2.07,0.0,2.13,1.95,1.86,0.0,1.95,1.83,0.0,0.0,1.89,2.01,2.04,1.92,1.93,1.92,2.05,1.8,0.0,1.91,0.0,2.01,0.0,0.0,0.0,0.0,1.8,2.05,1.78,1.85,2.09,1.9,2.11,1.92,2.04,2.06,2.0,2.26,2.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
09/17/2021,0.0,0.0,0.0,2.01,1.99,2.0,2.2,2.29,2.16,2.15,1.92,2.0,2.21,2.16,0.0,1.91,1.88,1.94,1.83,1.92,2.24,1.69,1.94,1.97,2.27,0.0,2.05,0.0,2.13,1.95,1.84,0.0,1.95,1.81,0.0,0.0,1.88,2.01,2.04,1.91,1.91,1.93,2.05,1.8,0.0,1.89,0.0,2.02,0.0,0.0,0.0,0.0,1.81,2.07,1.78,1.86,2.07,1.91,2.12,1.94,2.02,2.04,1.98,2.27,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,0.0,0.0,0.0,2.0,1.99,1.97,2.21,2.3,2.16,2.16,1.92,1.99,2.23,2.16,0.0,1.9,1.89,1.96,1.82,1.9,2.23,1.67,1.94,1.97,2.27,0.0,2.03,0.0,2.11,1.94,1.84,0.0,1.94,1.81,0.0,0.0,1.88,2.02,2.02,1.91,1.94,1.93,2.06,1.79,0.0,1.88,0.0,2.03,0.0,0.0,0.0,0.0,1.79,2.08,1.78,1.84,2.09,1.94,2.12,1.93,2.03,2.01,2.0,2.29,2.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/21/2021,0.0,0.0,0.0,1.98,1.95,1.94,2.19,2.32,2.15,2.14,1.93,2.0,2.23,2.14,0.0,1.92,1.93,1.99,1.83,1.92,2.23,1.72,1.95,1.97,2.29,0.0,2.05,0.0,2.1,1.92,1.83,0.0,1.92,1.81,0.0,0.0,1.88,2.03,2.04,1.91,1.91,1.95,2.08,1.8,0.0,1.89,0.0,2.02,0.0,0.0,0.0,0.0,1.8,2.07,1.78,1.82,2.09,1.95,2.13,1.93,2.02,1.99,1.97,2.28,2.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/22/2021,0.0,0.0,0.0,1.98,1.95,1.94,2.19,2.32,2.15,2.14,1.93,2.0,2.23,2.14,0.0,1.92,1.93,1.99,1.83,1.92,2.23,1.72,1.95,1.97,2.29,0.0,2.05,0.0,2.1,1.92,1.83,0.0,1.92,1.81,0.0,0.0,1.88,2.03,2.04,1.91,1.91,1.95,2.08,1.8,0.0,1.89,0.0,2.02,0.0,0.0,0.0,0.0,1.8,2.07,1.78,1.82,2.09,1.95,2.13,1.93,2.02,1.99,1.97,2.28,2.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/23/2021,0.0,0.0,0.0,2.0,1.96,1.92,2.2,2.31,2.15,2.15,1.93,1.99,2.21,2.14,0.0,1.93,1.91,1.97,1.85,1.94,2.24,1.72,1.96,1.98,2.3,0.0,2.05,0.0,2.09,1.92,1.82,0.0,1.93,1.82,0.0,0.0,1.89,2.02,2.04,1.92,1.9,1.96,2.07,1.8,0.0,1.88,0.0,2.0,0.0,0.0,0.0,0.0,1.81,2.07,1.78,1.81,2.03,1.93,2.13,1.94,1.97,1.97,1.95,2.25,2.19,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/24/2021,0.0,0.0,0.0,2.03,1.97,1.93,2.22,2.32,2.17,2.16,1.92,2.0,2.22,2.14,0.0,1.92,1.91,1.98,1.86,1.93,2.24,1.72,1.97,1.99,2.31,0.0,2.04,0.0,2.07,1.93,1.81,0.0,1.92,1.8,0.0,0.0,1.89,2.04,2.05,1.93,1.9,1.95,2.09,1.8,0.0,1.88,0.0,1.99,0.0,0.0,0.0,0.0,1.82,2.08,1.79,1.82,2.02,1.94,2.14,1.95,1.95,1.95,1.94,2.27,2.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,0.0,0.0,0.0,2.03,1.98,1.96,2.23,2.3,2.17,2.16,1.91,1.99,2.19,2.18,0.0,1.92,1.87,1.93,1.86,1.94,2.28,1.69,1.95,1.96,2.26,0.0,2.06,0.0,2.09,1.9,1.83,0.0,1.89,1.81,0.0,0.0,1.89,2.0,2.04,1.89,1.9,1.99,2.07,1.81,0.0,1.89,0.0,1.98,0.0,0.0,0.0,0.0,1.8,2.02,1.83,1.81,2.07,1.92,2.13,1.96,1.96,1.99,1.98,2.3,2.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,0.0,0.0,0.0,2.03,1.97,1.95,2.24,2.29,2.18,2.17,1.92,1.98,2.26,2.16,0.0,1.94,1.87,1.92,1.87,1.95,2.29,1.68,1.94,1.96,2.26,0.0,2.07,0.0,2.09,1.89,1.85,0.0,1.89,1.8,0.0,0.0,1.87,2.0,2.02,1.89,1.91,2.0,2.08,1.84,0.0,1.89,0.0,1.97,0.0,0.0,0.0,0.0,1.8,1.98,1.85,1.8,2.06,1.91,2.12,1.95,1.96,1.98,1.96,2.28,2.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,0.0,0.0,0.0,2.03,1.97,1.95,2.24,2.29,2.18,2.17,1.92,1.98,2.26,2.16,0.0,1.94,1.87,1.92,1.87,1.95,2.29,1.68,1.94,1.96,2.26,0.0,2.07,0.0,2.09,1.89,1.85,0.0,1.89,1.8,0.0,0.0,1.87,2.0,2.02,1.89,1.91,2.0,2.08,1.84,0.0,1.89,0.0,1.97,0.0,0.0,0.0,0.0,1.8,1.98,1.85,1.8,2.06,1.91,2.12,1.95,1.96,1.98,1.96,2.28,2.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,0.0,0.0,0.0,1.98,1.95,1.95,2.21,2.23,2.19,2.15,1.9,2.0,2.24,2.14,0.0,1.97,1.86,1.93,1.88,1.96,2.18,1.7,1.94,1.96,2.23,0.0,2.09,0.0,2.09,1.9,1.87,0.0,1.89,1.82,0.0,0.0,1.9,2.01,2.02,1.88,1.94,1.99,2.12,1.87,0.0,1.89,0.0,1.97,0.0,0.0,0.0,0.0,1.8,1.94,1.85,1.83,2.08,1.9,2.1,1.94,2.01,2.0,1.99,2.28,2.27,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/01/2021,0.0,0.0,0.0,1.96,1.91,1.94,2.21,2.18,2.18,2.09,1.91,2.0,2.22,2.12,0.0,2.01,1.87,1.93,1.91,1.95,2.15,1.71,1.97,1.97,2.21,0.0,2.12,0.0,2.1,1.9,1.87,0.0,1.91,1.84,0.0,0.0,1.91,2.02,2.04,1.91,1.97,2.01,2.11,1.9,0.0,1.9,0.0,1.96,0.0,0.0,0.0,0.0,1.83,1.94,1.85,1.87,2.02,1.89,2.08,1.94,2.02,2.0,2.0,2.2,2.26,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/04/2021,0.0,0.0,0.0,2.0,1.93,1.93,2.2,2.17,2.22,2.11,1.93,2.0,2.25,2.11,0.0,2.04,1.87,1.91,1.98,2.0,2.14,1.7,1.97,1.98,2.22,0.0,2.13,0.0,2.08,1.91,1.84,0.0,1.91,1.81,0.0,0.0,1.86,2.02,2.04,1.93,1.94,2.05,2.1,1.88,0.0,1.89,0.0,1.96,0.0,0.0,0.0,0.0,1.84,1.93,1.84,1.84,1.99,1.87,2.09,2.07,2.02,1.97,1.99,2.18,2.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,0.0,0.0,0.0,2.0,1.94,1.87,2.22,2.14,2.21,2.11,1.94,2.0,2.23,2.12,0.0,2.03,1.85,1.91,2.13,2.0,2.12,1.7,1.95,1.98,2.17,0.0,2.14,0.0,2.09,1.92,1.88,0.0,1.9,1.81,0.0,0.0,1.85,1.97,2.03,1.93,1.96,2.06,2.09,1.88,0.0,1.91,0.0,1.97,0.0,0.0,0.0,0.0,1.83,1.93,1.89,1.84,1.99,1.86,2.06,2.1,2.03,1.96,2.0,2.18,2.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/06/2021,0.0,0.0,0.0,2.0,1.94,1.87,2.22,2.14,2.21,2.11,1.94,2.0,2.23,2.12,0.0,2.03,1.85,1.91,2.13,2.0,2.12,1.7,1.95,1.98,2.17,0.0,2.14,0.0,2.09,1.92,1.88,0.0,1.9,1.81,0.0,0.0,1.85,1.97,2.03,1.93,1.96,2.06,2.09,1.88,0.0,1.91,0.0,1.97,0.0,0.0,0.0,0.0,1.83,1.93,1.89,1.84,1.99,1.86,2.06,2.1,2.03,1.96,2.0,2.18,2.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,0.0,0.0,0.0,2.0,1.9,1.86,2.21,2.11,2.18,2.07,1.96,2.0,2.21,2.11,0.0,2.07,1.87,1.9,2.19,2.0,2.14,1.68,1.95,1.98,2.16,0.0,2.15,0.0,2.08,1.93,1.94,0.0,1.92,1.82,0.0,0.0,1.87,1.97,2.03,1.93,1.99,2.11,2.09,1.89,0.0,1.91,0.0,1.96,0.0,0.0,0.0,0.0,1.83,1.93,1.86,1.85,1.96,1.85,2.05,2.12,2.04,1.94,1.98,2.14,2.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,0.0,0.0,0.0,2.01,1.92,1.85,2.23,2.09,2.23,2.09,1.98,2.0,2.22,2.12,0.0,2.08,1.84,1.91,2.13,2.02,2.15,1.68,1.94,1.98,2.14,0.0,2.13,0.0,2.08,1.92,1.96,0.0,1.89,1.82,0.0,0.0,1.9,1.97,2.02,1.93,2.03,2.09,2.09,1.88,0.0,1.91,0.0,1.96,0.0,0.0,0.0,0.0,1.8,1.91,1.84,1.83,1.95,1.85,2.04,2.13,2.05,1.95,2.0,2.14,2.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,0.0,0.0,0.0,2.01,1.93,1.83,2.23,2.1,2.23,2.1,1.99,1.96,2.22,2.1,0.0,2.12,1.84,1.94,2.11,2.03,2.11,1.73,1.93,2.02,2.15,0.0,2.14,0.0,2.06,1.92,1.95,0.0,1.9,1.79,0.0,0.0,1.9,1.98,2.04,1.91,2.05,2.05,2.11,1.88,0.0,1.91,0.0,1.95,0.0,0.0,0.0,0.0,1.8,1.9,1.87,1.86,1.92,1.84,2.03,2.13,2.05,1.94,2.01,2.12,2.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/12/2021,0.0,0.0,0.0,2.0,1.93,1.81,2.23,2.06,2.23,2.09,1.99,1.96,2.22,2.1,0.0,2.16,1.85,1.96,2.08,2.02,2.1,1.77,1.93,2.02,2.12,0.0,2.15,0.0,2.07,1.93,2.0,0.0,1.9,1.79,0.0,0.0,1.91,1.99,2.03,1.9,2.09,2.06,2.09,1.89,0.0,1.9,0.0,1.93,0.0,0.0,0.0,0.0,1.8,1.87,1.87,1.87,1.93,1.84,2.03,2.14,2.07,1.94,2.0,2.1,2.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/13/2021,0.0,0.0,0.0,2.0,1.93,1.81,2.23,2.06,2.23,2.09,1.99,1.96,2.22,2.1,0.0,2.16,1.85,1.96,2.08,2.02,2.1,1.77,1.93,2.02,2.12,0.0,2.15,0.0,2.07,1.93,2.0,0.0,1.9,1.79,0.0,0.0,1.91,1.99,2.03,1.9,2.09,2.06,2.09,1.89,0.0,1.9,0.0,1.93,0.0,0.0,0.0,0.0,1.8,1.87,1.87,1.87,1.93,1.84,2.03,2.14,2.07,1.94,2.0,2.1,2.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/14/2021,0.0,0.0,0.0,2.0,1.92,1.84,2.24,2.03,2.24,2.09,2.0,1.98,2.21,2.11,0.0,2.19,1.84,1.95,2.07,2.0,2.08,1.78,1.93,2.03,2.11,0.0,2.16,0.0,2.07,1.94,1.99,0.0,1.91,1.79,0.0,0.0,1.89,1.99,2.05,1.92,2.08,2.07,2.12,1.91,0.0,1.89,0.0,1.91,0.0,0.0,0.0,0.0,1.81,1.87,1.83,1.9,1.94,1.84,2.0,2.12,2.07,1.94,1.96,2.11,2.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,0.0,0.0,0.0,2.0,1.93,1.85,2.25,2.01,2.24,2.1,2.02,1.97,2.2,2.13,0.0,2.18,1.84,1.95,2.07,2.01,2.08,1.81,1.9,2.04,2.11,0.0,2.18,0.0,2.05,1.95,1.98,0.0,1.91,1.78,0.0,0.0,1.89,1.99,2.05,1.91,2.06,2.09,2.13,1.92,0.0,1.88,0.0,1.91,0.0,0.0,0.0,0.0,1.82,1.9,1.83,1.93,1.88,1.86,2.01,2.12,2.07,1.93,1.92,2.11,2.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,0.0,0.0,0.0,1.99,1.94,1.85,2.26,2.03,2.23,2.12,2.01,1.93,2.18,2.16,0.0,2.13,1.84,1.99,1.99,2.01,2.09,1.83,1.89,2.03,2.1,0.0,2.15,0.0,2.06,1.92,2.01,0.0,1.92,1.79,0.0,0.0,1.92,1.96,2.03,1.86,2.11,2.06,2.12,1.91,0.0,1.88,0.0,1.82,0.0,0.0,0.0,0.0,1.8,1.88,1.8,2.0,1.93,1.91,1.98,2.11,2.07,2.02,1.93,2.15,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,0.0,0.0,0.0,1.99,1.94,1.85,2.26,2.03,2.23,2.12,2.01,1.93,2.18,2.16,0.0,2.13,1.84,1.99,1.99,2.01,2.09,1.83,1.89,2.03,2.1,0.0,2.15,0.0,2.06,1.92,2.01,0.0,1.92,1.79,0.0,0.0,1.92,1.96,2.03,1.86,2.11,2.06,2.12,1.91,0.0,1.88,0.0,1.82,0.0,0.0,0.0,0.0,1.8,1.88,1.8,2.0,1.93,1.91,1.98,2.11,2.07,2.02,1.93,2.15,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,0.0,0.0,0.0,2.0,2.0,1.98,0.0,1.99,2.0,1.99,0.0,2.0,2.0,2.0,2.01,2.0,0.0,2.0,1.99,2.01,1.99,0.0,2.0,2.01,0.0,0.0,2.0,0.0,1.99,1.99,2.01,0.0,2.0,1.99,0.0,0.0,2.0,0.0,2.0,1.99,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.99,0.0,0.0,0.0,0.0,1.99,0.0,2.01,2.0,0.0,2.0,1.98,2.0,0.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,0.0,2.02,2.02,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.98,99.99
10/21/2021,0.0,0.0,0.0,2.0,2.01,2.04,0.0,2.02,2.0,2.01,0.0,1.98,2.04,2.0,2.02,1.99,0.0,1.98,1.97,1.99,2.04,0.0,1.98,1.99,0.0,0.0,1.98,0.0,1.99,1.98,2.0,0.0,2.0,1.99,0.0,0.0,1.98,0.0,1.97,1.98,0.0,0.0,2.02,1.99,1.95,2.0,0.0,1.99,0.0,0.0,0.0,0.0,1.97,0.0,1.99,1.99,0.0,2.06,2.02,2.01,0.0,0.0,0.0,2.04,2.01,0.11,0.0,0.0,0.0,1.96,2.0,2.04,1.98,1.99,1.96,2.02,2.0,2.0,1.98,1.98,99.99
10/22/2021,0.0,0.0,0.0,2.0,2.02,2.02,0.0,2.01,2.04,2.01,0.0,1.98,2.04,2.02,2.01,2.0,0.0,1.96,2.01,1.99,2.02,0.0,2.01,2.0,0.0,0.0,1.98,0.0,2.0,1.97,1.98,0.0,2.0,1.98,0.0,0.0,1.98,0.0,1.93,2.01,0.0,0.0,2.02,2.01,1.97,1.99,0.0,1.97,0.0,0.0,0.0,0.0,1.94,0.0,2.0,1.99,0.0,2.03,2.01,2.02,0.0,0.0,0.0,2.05,2.0,0.05,0.0,0.0,0.0,1.97,2.0,2.05,1.97,2.01,2.01,2.01,1.98,2.01,1.97,2.01,100.01
10/25/2021,0.0,0.0,0.0,2.03,1.99,2.03,0.0,2.01,1.92,1.97,0.0,1.97,2.07,2.0,2.01,2.0,0.0,2.03,2.04,1.98,2.06,0.0,1.99,1.97,0.0,0.0,1.96,0.0,1.98,1.96,2.02,0.0,1.96,1.97,0.0,0.0,1.97,0.0,1.9,2.04,0.0,0.0,2.04,2.01,1.98,2.0,0.0,1.96,0.0,0.0,0.0,0.0,1.93,0.0,1.96,1.97,0.0,2.03,2.02,2.02,0.0,0.0,0.0,2.06,2.03,0.1,0.0,0.0,0.0,1.96,1.97,2.06,1.97,2.02,2.04,1.97,1.98,2.01,1.98,2.09,99.99000000000002
10/26/2021,0.0,0.0,0.0,2.02,2.01,2.08,0.0,2.02,1.95,1.99,0.0,1.98,2.09,2.03,1.99,2.01,0.0,2.06,2.03,2.0,2.07,0.0,1.99,1.97,0.0,0.0,1.97,0.0,1.95,1.96,2.07,0.0,1.97,1.95,0.0,0.0,1.97,0.0,1.91,2.05,0.0,0.0,2.05,2.01,1.97,1.93,0.0,1.94,0.0,0.0,0.0,0.0,1.94,0.0,1.96,1.95,0.0,2.04,2.04,2.04,0.0,0.0,0.0,2.05,2.02,0.01,0.0,0.0,0.0,1.96,1.96,2.1,1.97,2.01,2.03,1.91,1.96,2.01,1.97,2.11,100.03
10/27/2021,0.0,0.0,0.0,2.02,2.01,2.08,0.0,2.02,1.95,1.99,0.0,1.98,2.09,2.03,1.99,2.01,0.0,2.06,2.03,2.0,2.07,0.0,1.99,1.97,0.0,0.0,1.97,0.0,1.95,1.96,2.07,0.0,1.97,1.95,0.0,0.0,1.97,0.0,1.91,2.05,0.0,0.0,2.05,2.01,1.97,1.93,0.0,1.94,0.0,0.0,0.0,0.0,1.94,0.0,1.96,1.95,0.0,2.04,2.04,2.04,0.0,0.0,0.0,2.05,2.02,0.01,0.0,0.0,0.0,1.96,1.96,2.1,1.97,2.01,2.03,1.91,1.96,2.01,1.97,2.11,100.03
10/28/2021,0.0,0.0,0.0,2.04,2.03,2.07,0.0,2.02,1.94,1.97,0.0,1.99,2.11,2.04,1.98,2.01,0.0,2.05,2.04,2.0,2.05,0.0,1.99,1.96,0.0,0.0,1.95,0.0,1.95,1.94,2.08,0.0,1.95,1.96,0.0,0.0,1.97,0.0,1.9,2.06,0.0,0.0,2.07,2.01,1.95,1.92,0.0,1.92,0.0,0.0,0.0,0.0,1.92,0.0,1.98,1.96,0.0,2.07,2.02,2.02,0.0,0.0,0.0,2.05,2.0,0.1,0.0,0.0,0.0,1.97,1.96,2.13,1.96,2.0,2.0,1.9,1.96,2.03,1.96,2.1,100.01
10/29/2021,0.0,0.0,0.0,2.04,2.03,2.07,0.0,2.02,1.94,1.97,0.0,1.99,2.11,2.04,1.98,2.01,0.0,2.05,2.04,2.0,2.05,0.0,1.99,1.96,0.0,0.0,1.95,0.0,1.95,1.94,2.08,0.0,1.95,1.96,0.0,0.0,1.97,0.0,1.9,2.06,0.0,0.0,2.07,2.01,1.95,1.92,0.0,1.92,0.0,0.0,0.0,0.0,1.92,0.0,1.98,1.96,0.0,2.07,2.02,2.02,0.0,0.0,0.0,2.05,2.0,0.1,0.0,0.0,0.0,1.97,1.96,2.13,1.96,2.0,2.0,1.9,1.96,2.03,1.96,2.1,100.01
11/01/2021,0.0,0.0,0.0,2.06,2.14,2.06,0.0,1.99,1.99,2.07,0.0,1.95,2.12,2.04,2.08,1.77,0.0,2.08,2.16,2.05,1.82,0.0,1.97,1.99,0.0,0.0,1.9,0.0,1.99,2.01,2.1,0.0,1.94,1.93,0.0,0.0,1.98,0.0,1.93,2.05,0.0,0.0,2.07,1.77,1.95,1.94,0.0,1.94,0.0,0.0,0.0,0.0,1.97,0.0,1.78,2.01,0.0,2.05,2.05,2.02,0.0,0.0,0.0,2.08,1.94,0.11,0.0,0.0,0.0,1.96,1.92,2.18,1.98,2.02,1.97,2.02,1.93,2.06,1.96,2.13,99.97999999999998
