,JEF,NRG,WMS,EVR,CGNX,SSTK,TTEC,TTEK,MED,GGG,CR,AOS,DKS,RGLD,WSM,RJF,TTC,SSP,SEB,SLM,LAZ,AGCO,EWBC,CSL,EXPD,BC,G,NTAP,OSK,SNA,OLED,WOR,VSH,WHR,WEA.,GOLF,ROF.,IEX,EIG,COS.,ZION,MTG,SSD,SBNY,PRGS,RGR,EGBN,CINF,CE,CABO,ALLE,FUO.,RF,UFPI,TOL,MEI,BPOP,LPX,LSTR,J,GIC,RHI,PHM,PB,KEY,AFG,FAF,ENTG,BWA,BAH,ACA,ALLY,JW2.,TDS,SNV,RDN,MTB,FNF,NSP,HTH,FHN,AMKR,HII,BIG,BCC,CASY,CATY,NUS,WU,UNF,WTFC,ASB,SCL,MMS,RCII,STRA,CCMP,MDC,INT,KBH,US Dollar,WAL,KFRC,CNO,DLB,JOUT,Us Dollars,n/a,SUM
08/20/2021,1.14,1.14,1.06,1.01,1.02,1.06,1.04,1.14,0.83,1.05,1.12,1.04,1.12,1.0,1.03,1.06,1.04,0.89,1.08,0.94,1.06,1.06,1.07,1.13,0.99,1.05,1.13,1.0,0.95,1.03,0.91,1.01,1.01,1.02,0.0,1.06,0.0,1.02,0.98,0.0,1.04,1.06,0.99,1.02,0.95,0.96,1.02,1.04,1.04,1.03,1.01,0.0,1.0,1.01,1.0,0.99,1.01,0.97,0.99,1.01,1.05,1.16,0.94,0.97,0.98,1.09,1.08,0.93,0.91,0.91,0.85,1.02,0.0,0.85,0.97,1.03,0.93,1.08,1.09,0.9,0.92,1.04,0.96,0.84,0.9,0.98,0.99,0.87,0.93,0.94,0.95,0.99,0.91,0.94,1.08,0.92,0.79,0.93,0.98,0.95,0.0,1.04,0.98,1.01,0.98,0.94,0.0,0.1,100.03
08/23/2021,1.14,1.14,1.07,1.0,1.06,1.07,1.05,1.13,0.81,1.06,1.1,1.05,1.13,0.99,1.04,1.06,1.03,0.89,1.09,0.94,1.03,1.04,1.04,1.12,1.0,1.03,1.14,1.0,0.94,1.0,0.96,0.99,0.99,1.02,0.0,1.05,0.0,1.02,0.97,0.0,1.04,1.07,1.01,1.0,0.94,0.96,1.01,1.05,1.03,1.03,1.02,0.0,1.0,1.02,1.01,0.97,1.01,1.01,0.99,1.0,1.05,1.16,0.95,0.97,0.97,1.09,1.08,0.95,0.88,0.93,0.86,1.02,0.0,0.84,0.96,1.04,0.93,1.09,1.13,0.9,0.92,1.05,0.95,0.84,0.92,1.0,0.99,0.87,0.92,0.99,0.94,0.99,0.9,0.93,1.11,0.92,0.79,0.95,0.92,0.95,0.0,1.03,0.98,1.01,0.98,0.93,0.0,0.11,100.05
08/24/2021,1.14,1.14,1.08,1.01,1.06,1.07,1.06,1.13,0.82,1.05,1.11,1.04,1.16,0.96,1.05,1.06,1.02,0.9,1.05,0.93,1.03,1.02,1.05,1.12,0.99,1.03,1.13,1.0,0.94,1.0,0.95,0.99,0.98,1.02,0.0,1.05,0.0,1.01,0.97,0.0,1.04,1.08,1.01,1.02,0.95,0.95,1.02,1.05,1.02,1.03,1.0,0.0,1.01,1.01,1.02,0.98,1.01,1.02,0.99,0.99,1.05,1.15,0.95,0.98,0.97,1.1,1.08,0.93,0.87,0.92,0.88,1.01,0.0,0.84,0.96,1.03,0.92,1.08,1.12,0.92,0.92,1.05,0.95,0.85,0.91,0.99,0.99,0.87,0.9,0.98,0.95,0.99,0.9,0.93,1.13,0.94,0.78,0.96,0.91,0.96,0.0,1.04,0.97,1.02,0.98,0.92,0.0,0.12,99.99
08/25/2021,1.14,1.14,1.08,1.01,1.06,1.07,1.06,1.13,0.82,1.05,1.11,1.04,1.16,0.96,1.05,1.06,1.02,0.9,1.05,0.93,1.03,1.02,1.05,1.12,0.99,1.03,1.13,1.0,0.94,1.0,0.95,0.99,0.98,1.02,0.0,1.05,0.0,1.01,0.97,0.0,1.04,1.08,1.01,1.02,0.95,0.95,1.02,1.05,1.02,1.03,1.0,0.0,1.01,1.01,1.02,0.98,1.01,1.02,0.99,0.99,1.05,1.15,0.95,0.98,0.97,1.1,1.08,0.93,0.87,0.92,0.88,1.01,0.0,0.84,0.96,1.03,0.92,1.08,1.12,0.92,0.92,1.05,0.95,0.85,0.91,0.99,0.99,0.87,0.9,0.98,0.95,0.99,0.9,0.93,1.13,0.94,0.78,0.96,0.91,0.96,0.0,1.04,0.97,1.02,0.98,0.92,0.0,0.12,99.99
08/26/2021,1.12,1.06,1.1,1.06,1.04,1.02,1.04,1.01,1.03,1.02,1.03,1.05,1.05,1.01,1.02,1.01,1.01,1.02,0.98,1.05,1.0,1.03,1.04,1.03,1.01,1.02,0.98,1.01,1.03,1.01,1.02,1.04,1.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.01,0.97,0.99,1.01,0.98,1.08,1.0,0.99,1.0,0.97,1.0,0.0,1.01,1.01,0.99,1.02,1.0,1.04,0.98,0.99,1.01,1.0,0.98,0.99,1.0,0.99,0.97,1.01,0.98,0.95,1.01,0.97,0.0,0.95,0.99,0.96,0.98,0.96,0.95,0.99,0.99,0.99,0.98,0.99,0.99,0.95,0.99,0.95,0.95,1.01,0.98,0.97,0.94,0.95,0.94,0.93,0.97,0.93,0.96,0.92,0.0,1.0,1.03,1.01,0.97,0.98,0.0,0.0,99.91
08/27/2021,1.17,1.14,1.1,1.02,1.07,1.15,1.05,1.12,0.81,1.04,1.11,1.04,1.19,0.97,1.07,1.06,1.01,0.9,1.06,0.91,1.04,1.06,1.06,1.1,0.97,1.05,1.11,0.99,0.94,1.01,0.95,1.0,0.98,1.0,0.0,1.05,0.0,1.01,0.95,0.0,1.06,1.07,1.01,1.05,0.96,0.92,1.0,1.03,1.03,1.0,1.0,0.0,1.02,1.01,1.03,0.97,1.01,1.03,1.0,0.99,1.02,1.14,0.95,0.96,0.98,1.08,1.07,0.94,0.87,0.89,0.87,1.01,0.0,0.83,0.97,1.02,0.93,1.07,1.12,0.91,0.93,1.07,0.95,0.85,0.93,0.98,0.99,0.86,0.89,0.95,0.94,0.98,0.9,0.91,1.14,0.95,0.8,0.96,0.94,0.95,0.0,1.05,0.94,1.03,0.97,0.93,0.0,0.13,100.0
08/30/2021,1.19,1.17,1.08,1.01,1.07,1.16,1.05,1.13,0.8,1.04,1.12,1.03,1.4,0.95,1.18,1.07,1.01,0.9,1.04,0.92,1.05,1.08,1.05,1.12,0.97,1.04,1.1,1.05,0.94,1.01,0.93,0.96,0.97,1.0,0.0,1.02,0.0,1.01,0.94,0.0,1.05,1.07,0.98,1.04,0.97,0.93,0.99,1.03,1.03,1.01,0.99,0.0,1.01,1.02,1.06,0.96,1.0,1.07,1.02,0.98,1.02,1.14,0.95,0.95,0.98,1.06,1.08,0.94,0.85,0.89,0.87,1.0,0.0,0.81,0.95,1.01,0.93,1.06,1.12,0.9,0.93,1.08,0.94,0.8,0.95,0.97,0.98,0.84,0.88,0.95,0.93,0.96,0.89,0.91,1.12,0.92,0.81,0.94,0.93,0.96,0.0,1.03,0.91,1.02,0.97,0.93,0.0,0.14,99.96999999999998
08/31/2021,1.2,1.14,1.08,1.02,1.07,1.18,1.06,1.14,0.82,1.02,1.12,1.02,1.41,0.96,1.14,1.08,0.99,0.91,1.03,0.92,1.05,1.07,1.05,1.11,0.96,1.02,1.09,1.04,0.94,1.0,0.93,0.97,0.98,1.0,0.0,1.02,0.0,0.99,0.95,0.0,1.09,1.07,1.0,1.05,0.97,0.92,1.02,1.02,1.02,1.0,0.98,0.0,1.01,1.03,1.06,0.96,1.0,1.08,1.02,0.98,1.04,1.13,0.95,0.95,0.98,1.06,1.07,0.95,0.85,0.88,0.87,1.01,0.0,0.81,0.96,1.0,0.93,1.05,1.12,0.9,0.93,1.12,0.93,0.75,0.96,0.96,0.98,0.84,0.87,0.95,0.94,0.97,0.89,0.91,1.12,0.91,0.83,0.94,0.95,0.95,0.0,1.05,0.93,1.02,0.95,0.93,0.0,0.14,99.98999999999998
09/01/2021,1.2,1.14,1.08,1.02,1.07,1.18,1.06,1.14,0.82,1.02,1.12,1.02,1.41,0.96,1.14,1.08,0.99,0.91,1.03,0.92,1.05,1.07,1.05,1.11,0.96,1.02,1.09,1.04,0.94,1.0,0.93,0.97,0.98,1.0,0.0,1.02,0.0,0.99,0.95,0.0,1.09,1.07,1.0,1.05,0.97,0.92,1.02,1.02,1.02,1.0,0.98,0.0,1.01,1.03,1.06,0.96,1.0,1.08,1.02,0.98,1.04,1.13,0.95,0.95,0.98,1.06,1.07,0.95,0.85,0.88,0.87,1.01,0.0,0.81,0.96,1.0,0.93,1.05,1.12,0.9,0.93,1.12,0.93,0.75,0.96,0.96,0.98,0.84,0.87,0.95,0.94,0.97,0.89,0.91,1.12,0.91,0.83,0.94,0.95,0.95,0.0,1.05,0.93,1.02,0.95,0.93,0.0,0.14,99.98999999999998
09/02/2021,1.18,1.14,1.07,1.03,1.08,1.18,1.07,1.15,0.82,1.04,1.11,1.04,1.46,0.95,1.16,1.06,1.0,0.9,1.07,0.9,1.04,1.07,1.03,1.12,0.98,1.02,1.1,1.06,0.93,1.0,0.94,0.98,0.99,1.0,0.0,1.01,0.0,1.0,0.94,0.0,1.07,1.06,1.0,1.03,0.97,0.92,1.0,1.01,1.02,1.01,1.0,0.0,0.99,1.04,1.06,0.95,0.98,1.1,1.04,0.98,1.04,1.13,0.95,0.94,0.95,1.06,1.09,0.97,0.85,0.89,0.86,0.98,0.0,0.83,0.94,1.0,0.91,1.06,1.14,0.88,0.91,1.14,0.94,0.75,0.97,0.97,0.97,0.83,0.86,0.96,0.92,0.95,0.89,0.91,1.13,0.93,0.83,0.94,0.94,0.95,0.0,1.02,0.92,1.02,0.95,0.92,0.0,0.17,100.00999999999998
09/03/2021,1.19,1.17,1.05,1.03,1.07,1.17,1.04,1.16,0.81,1.04,1.11,1.04,1.45,0.96,1.17,1.06,0.99,0.91,1.08,0.92,1.03,1.06,1.04,1.11,0.97,0.97,1.1,1.07,0.92,1.0,0.94,0.96,0.97,0.99,0.0,0.99,0.0,1.0,0.94,0.0,1.08,1.06,0.99,1.04,0.97,0.91,1.0,1.02,1.02,1.02,1.01,0.0,0.99,1.0,1.07,0.94,0.99,1.07,1.02,0.98,1.03,1.13,0.94,0.94,0.96,1.07,1.08,0.96,0.84,0.89,0.85,1.01,0.0,0.84,0.95,1.0,0.92,1.06,1.13,0.89,0.92,1.13,0.93,0.71,0.96,0.98,0.98,0.83,0.88,0.96,0.95,0.95,0.9,0.92,1.1,0.94,0.83,0.94,0.96,0.95,0.0,1.03,0.93,1.02,0.95,0.91,0.0,0.29,100.0
09/06/2021,1.18,1.17,1.06,1.03,1.07,1.16,1.11,1.21,0.83,1.05,1.08,1.05,1.46,0.96,1.14,1.06,0.98,0.91,1.06,0.91,1.06,1.06,1.04,1.1,0.97,0.99,1.12,1.08,0.92,1.01,0.94,0.91,0.96,1.01,0.0,0.98,0.0,1.0,0.94,0.0,1.07,1.07,1.0,1.06,0.97,0.89,0.99,1.01,1.01,1.04,1.03,0.0,0.98,0.99,1.07,0.87,0.98,1.07,1.04,0.99,1.04,1.14,0.95,0.94,0.95,1.08,1.07,0.97,0.86,0.91,0.86,0.99,0.0,0.84,0.94,0.99,0.92,1.05,1.17,0.88,0.9,1.16,0.93,0.7,0.95,0.99,0.96,0.83,0.88,0.97,0.92,0.94,0.91,0.93,1.11,0.93,0.84,0.95,0.97,0.97,0.0,1.03,0.95,1.0,0.94,0.91,0.0,0.19,100.01
09/07/2021,1.18,1.17,1.08,1.02,1.08,1.17,1.1,1.23,0.84,1.04,1.06,1.05,1.5,0.98,1.12,1.06,0.99,0.87,1.07,0.9,1.05,1.06,1.04,1.09,0.97,0.99,1.11,1.1,0.92,1.01,0.95,0.91,0.95,1.01,0.0,1.0,0.0,0.99,0.95,0.0,1.07,1.07,0.99,1.06,0.98,0.89,0.99,1.01,1.0,1.02,1.04,0.0,0.96,0.98,1.07,0.85,0.98,1.09,1.03,1.0,1.05,1.14,0.94,0.95,0.95,1.08,1.06,0.98,0.86,0.91,0.85,0.98,0.0,0.85,0.94,0.99,0.92,1.05,1.17,0.88,0.9,1.17,0.93,0.7,0.97,0.99,0.98,0.83,0.88,0.96,0.93,0.94,0.91,0.93,1.12,0.93,0.83,0.94,0.97,0.96,0.0,1.03,0.94,0.99,0.94,0.91,0.0,0.2,100.02
09/08/2021,1.18,1.17,1.08,1.02,1.08,1.17,1.1,1.23,0.84,1.04,1.06,1.05,1.5,0.98,1.12,1.06,0.99,0.87,1.07,0.9,1.05,1.06,1.04,1.09,0.97,0.99,1.11,1.1,0.92,1.01,0.95,0.91,0.95,1.01,0.0,1.0,0.0,0.99,0.95,0.0,1.07,1.07,0.99,1.06,0.98,0.89,0.99,1.01,1.0,1.02,1.04,0.0,0.96,0.98,1.07,0.85,0.98,1.09,1.03,1.0,1.05,1.14,0.94,0.95,0.95,1.08,1.06,0.98,0.86,0.91,0.85,0.98,0.0,0.85,0.94,0.99,0.92,1.05,1.17,0.88,0.9,1.17,0.93,0.7,0.97,0.99,0.98,0.83,0.88,0.96,0.93,0.94,0.91,0.93,1.12,0.93,0.83,0.94,0.97,0.96,0.0,1.03,0.94,0.99,0.94,0.91,0.0,0.2,100.02
09/09/2021,1.18,1.17,1.08,1.02,1.08,1.17,1.1,1.23,0.84,1.04,1.06,1.05,1.5,0.98,1.12,1.06,0.99,0.87,1.07,0.9,1.05,1.06,1.04,1.09,0.97,0.99,1.11,1.1,0.92,1.01,0.95,0.91,0.95,1.01,0.0,1.0,0.0,0.99,0.95,0.0,1.07,1.07,0.99,1.06,0.98,0.89,0.99,1.01,1.0,1.02,1.04,0.0,0.96,0.98,1.07,0.85,0.98,1.09,1.03,1.0,1.05,1.14,0.94,0.95,0.95,1.08,1.06,0.98,0.86,0.91,0.85,0.98,0.0,0.85,0.94,0.99,0.92,1.05,1.17,0.88,0.9,1.17,0.93,0.7,0.97,0.99,0.98,0.83,0.88,0.96,0.93,0.94,0.91,0.93,1.12,0.93,0.83,0.94,0.97,0.96,0.0,1.03,0.94,0.99,0.94,0.91,0.0,0.2,100.02
09/10/2021,1.2,1.17,1.09,1.03,1.08,1.17,1.1,1.21,0.86,1.04,1.05,1.04,1.47,0.97,1.1,1.07,0.98,0.87,1.07,0.89,1.06,1.05,1.06,1.08,0.98,0.98,1.1,1.1,0.91,1.0,0.94,0.93,0.94,0.99,0.0,1.0,0.0,0.98,0.93,0.0,1.09,1.08,0.98,1.08,0.97,0.89,1.0,1.0,1.0,0.99,1.02,0.0,0.97,0.98,1.08,0.88,0.98,1.09,1.03,0.98,1.03,1.14,0.94,0.94,0.96,1.08,1.05,0.99,0.87,0.91,0.85,0.97,0.0,0.84,0.94,0.98,0.93,1.04,1.17,0.89,0.9,1.18,0.92,0.69,0.97,0.98,1.01,0.84,0.89,0.96,0.96,0.95,0.9,0.93,1.1,0.94,0.85,0.95,1.0,0.97,0.0,1.04,0.94,1.0,0.92,0.89,0.0,0.2,99.98
09/13/2021,1.21,1.17,1.1,1.04,1.08,1.17,1.07,1.24,0.85,1.05,1.06,1.04,1.39,0.97,1.16,1.07,0.99,0.85,1.06,0.9,1.06,1.02,1.06,1.09,0.99,0.99,1.11,1.14,0.9,1.0,0.93,0.91,0.94,0.99,0.0,1.03,0.0,0.99,0.95,0.0,1.1,1.09,0.98,1.08,0.98,0.9,0.99,1.01,1.01,0.99,1.03,0.0,0.98,0.98,1.05,0.9,0.99,1.08,1.0,1.01,1.0,1.16,0.87,0.94,0.97,1.08,1.06,0.98,0.86,0.92,0.84,0.99,0.0,0.84,0.93,0.99,0.93,1.04,1.13,0.9,0.89,1.18,0.93,0.7,0.95,0.96,1.01,0.81,0.89,0.96,0.97,0.95,0.91,0.91,1.1,0.96,0.85,0.94,0.98,0.95,0.0,1.05,0.98,0.99,0.93,0.9,0.0,0.17,99.97
09/14/2021,1.21,1.15,1.12,1.05,1.09,1.16,1.04,1.23,0.86,1.05,1.06,1.03,1.4,0.97,1.16,1.06,1.0,0.82,1.05,0.91,1.07,1.02,1.05,1.08,1.01,1.01,1.09,1.15,0.9,1.0,0.93,0.91,0.95,0.99,0.0,1.04,0.0,1.0,0.95,0.0,1.11,1.09,0.98,1.09,0.97,0.9,0.98,1.0,1.02,1.0,1.04,0.0,0.98,0.97,1.06,0.9,0.99,1.1,1.01,1.0,0.99,1.16,0.87,0.93,0.97,1.06,1.06,1.0,0.88,0.92,0.85,1.0,0.0,0.84,0.92,0.97,0.92,1.04,1.11,0.89,0.89,1.18,0.93,0.7,0.95,0.94,1.02,0.8,0.88,0.97,0.97,0.99,0.9,0.91,1.08,0.93,0.85,0.95,1.0,0.95,0.0,1.05,0.99,1.0,0.94,0.91,0.0,0.18,100.0
09/15/2021,1.21,1.15,1.12,1.05,1.09,1.16,1.04,1.23,0.86,1.05,1.06,1.03,1.4,0.97,1.16,1.06,1.0,0.82,1.05,0.91,1.07,1.02,1.05,1.08,1.01,1.01,1.09,1.15,0.9,1.0,0.93,0.91,0.95,0.99,0.0,1.04,0.0,1.0,0.95,0.0,1.11,1.09,0.98,1.09,0.97,0.9,0.98,1.0,1.02,1.0,1.04,0.0,0.98,0.97,1.06,0.9,0.99,1.1,1.01,1.0,0.99,1.16,0.87,0.93,0.97,1.06,1.06,1.0,0.88,0.92,0.85,1.0,0.0,0.84,0.92,0.97,0.92,1.04,1.11,0.89,0.89,1.18,0.93,0.7,0.95,0.94,1.02,0.8,0.88,0.97,0.97,0.99,0.9,0.91,1.08,0.93,0.85,0.95,1.0,0.95,0.0,1.05,0.99,1.0,0.94,0.91,0.0,0.18,100.0
09/16/2021,1.21,1.16,1.09,1.05,1.09,1.14,1.02,1.24,0.85,1.04,1.07,1.02,1.37,0.97,1.14,1.06,0.98,0.84,1.06,0.91,1.07,1.02,1.06,1.07,1.02,1.01,1.08,1.13,0.89,1.0,0.93,0.93,0.95,1.0,0.0,1.03,0.0,0.98,0.95,0.0,1.12,1.09,0.99,1.11,0.97,0.89,0.98,1.01,1.02,0.99,1.02,0.0,0.99,0.97,1.04,0.89,0.99,1.07,1.0,1.0,0.97,1.15,0.87,0.93,1.0,1.06,1.07,1.02,0.89,0.92,0.85,1.03,0.0,0.84,0.92,0.98,0.93,1.04,1.12,0.88,0.9,1.22,0.94,0.7,0.95,0.95,1.02,0.8,0.9,0.96,0.98,0.99,0.91,0.91,1.08,0.9,0.84,0.93,1.0,0.94,0.0,1.08,0.98,1.02,0.94,0.9,0.0,0.19,99.97
09/17/2021,1.23,1.17,1.08,1.06,1.11,1.18,1.01,1.24,0.82,1.05,1.08,1.02,1.4,0.98,1.16,1.06,0.98,0.84,1.07,0.89,1.05,1.02,1.06,1.07,1.04,1.01,1.1,1.16,0.88,1.0,0.93,0.92,0.95,1.0,0.0,1.04,0.0,1.0,0.94,0.0,1.11,1.08,0.98,1.11,0.97,0.88,0.97,1.01,1.0,0.97,1.02,0.0,0.99,0.96,1.03,0.9,0.98,1.06,1.01,1.01,0.97,1.16,0.86,0.92,1.01,1.05,1.08,1.07,0.89,0.91,0.85,1.03,0.0,0.83,0.9,0.97,0.92,1.05,1.13,0.87,0.89,1.23,0.94,0.69,0.93,0.95,1.02,0.74,0.89,0.97,0.96,0.99,0.91,0.92,1.08,0.92,0.83,0.93,0.99,0.95,0.0,1.08,0.99,1.03,0.96,0.9,0.0,0.2,100.0
09/20/2021,1.21,1.14,1.01,1.06,1.14,1.23,1.0,1.23,0.79,1.04,1.06,0.98,1.42,0.94,1.21,1.05,0.97,0.88,1.05,0.9,1.05,1.03,1.07,1.07,1.02,1.01,1.09,1.16,0.91,1.0,0.93,0.92,0.95,0.98,0.0,1.06,0.0,1.0,0.91,0.0,1.11,1.08,0.97,1.1,0.99,0.88,0.97,1.01,1.01,0.99,1.02,0.0,1.0,0.96,1.07,0.9,0.99,1.06,1.01,1.0,0.97,1.16,0.87,0.92,1.02,1.07,1.08,1.1,0.88,0.9,0.86,1.03,0.0,0.83,0.91,0.96,0.94,1.03,1.12,0.87,0.89,1.23,0.92,0.72,0.92,0.95,1.01,0.71,0.89,0.96,0.97,0.98,0.9,0.92,1.1,0.88,0.84,0.95,1.0,0.96,0.0,1.08,1.0,1.02,0.95,0.87,0.0,0.26,99.99
09/21/2021,1.22,1.12,1.03,1.05,1.12,1.26,1.0,1.21,0.81,1.03,1.04,0.97,1.42,0.93,1.2,1.05,0.96,0.9,1.08,0.92,1.06,1.01,1.06,1.09,1.0,1.01,1.08,1.12,0.9,0.98,0.91,0.92,0.93,0.97,0.0,1.04,0.0,0.99,0.94,0.0,1.11,1.08,0.97,1.09,0.99,0.9,0.98,1.0,0.99,0.99,1.0,0.0,1.0,0.96,1.09,0.9,0.99,1.07,1.01,0.98,1.02,1.15,0.89,0.92,1.02,1.07,1.06,1.1,0.88,0.9,0.88,1.04,0.0,0.85,0.92,0.96,0.94,1.03,1.12,0.88,0.89,1.16,0.92,0.73,0.93,0.95,1.01,0.74,0.87,0.97,0.98,0.97,0.89,0.92,1.12,0.88,0.85,0.96,1.01,0.98,0.0,1.08,1.01,1.01,0.93,0.9,0.0,0.27,99.99
09/22/2021,1.22,1.12,1.03,1.05,1.12,1.26,1.0,1.21,0.81,1.03,1.04,0.97,1.42,0.93,1.2,1.05,0.96,0.9,1.08,0.92,1.06,1.01,1.06,1.09,1.0,1.01,1.08,1.12,0.9,0.98,0.91,0.92,0.93,0.97,0.0,1.04,0.0,0.99,0.94,0.0,1.11,1.08,0.97,1.09,0.99,0.9,0.98,1.0,0.99,0.99,1.0,0.0,1.0,0.96,1.09,0.9,0.99,1.07,1.01,0.98,1.02,1.15,0.89,0.92,1.02,1.07,1.06,1.1,0.88,0.9,0.88,1.04,0.0,0.85,0.92,0.96,0.94,1.03,1.12,0.88,0.89,1.16,0.92,0.73,0.93,0.95,1.01,0.74,0.87,0.97,0.98,0.97,0.89,0.92,1.12,0.88,0.85,0.96,1.01,0.98,0.0,1.08,1.01,1.01,0.93,0.9,0.0,0.27,99.99
09/23/2021,1.0,0.99,1.01,0.99,0.96,1.01,0.95,1.01,1.0,1.0,1.0,1.0,1.0,1.01,1.0,0.99,0.99,1.0,1.01,0.99,1.0,0.99,0.96,1.02,0.98,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.99,1.01,0.0,1.0,0.0,1.0,1.01,0.0,0.98,1.01,1.01,0.97,1.0,1.01,0.99,0.99,0.99,0.99,1.0,0.0,0.98,1.0,0.98,1.01,0.99,0.99,1.0,0.99,1.08,1.01,0.99,1.02,0.98,1.0,1.0,0.99,0.98,1.01,1.01,0.99,0.0,0.99,0.98,1.03,0.98,0.98,1.02,1.01,1.0,0.95,1.0,1.0,0.99,0.99,0.96,0.99,0.99,0.99,1.0,0.98,1.01,1.0,0.99,1.01,0.98,0.97,1.0,0.98,0.0,0.99,1.0,0.97,0.99,1.0,0.0,0.45,99.96
09/24/2021,1.0,1.01,1.02,0.98,0.97,1.01,0.94,1.02,0.99,1.0,0.99,1.0,1.01,1.01,1.02,0.98,0.98,1.0,1.02,0.99,0.99,0.99,0.96,1.03,0.99,0.98,1.0,0.99,0.97,1.0,0.99,1.02,0.99,1.0,0.0,1.0,0.0,1.0,1.02,0.0,0.99,1.01,1.0,0.97,1.0,1.02,0.99,0.99,1.0,0.99,0.99,0.0,0.98,0.99,0.98,1.01,1.0,0.99,1.02,0.99,1.09,1.01,0.99,1.02,0.98,1.0,1.0,1.0,1.0,0.99,0.99,1.01,0.0,0.99,0.99,1.03,0.98,0.99,1.03,1.01,0.99,0.94,0.99,0.95,0.99,0.99,0.97,0.98,0.96,1.0,1.01,0.98,1.01,1.0,1.0,1.0,0.98,0.97,1.01,0.98,0.0,1.01,0.99,0.97,0.99,1.0,0.0,0.46,99.99
09/27/2021,1.01,1.0,1.01,0.99,0.98,1.0,0.97,1.03,0.94,0.97,1.0,0.98,1.0,0.95,1.01,1.02,0.96,1.0,0.99,0.99,1.0,1.01,1.01,1.02,0.99,1.0,0.98,1.02,0.97,1.0,0.98,1.01,0.99,0.99,0.0,0.99,0.0,0.99,1.01,0.0,1.03,1.01,1.01,0.99,1.0,1.01,1.01,0.98,1.0,0.96,0.99,0.0,1.02,0.99,0.95,1.01,1.02,1.01,1.0,1.02,1.1,1.01,0.97,1.02,1.0,1.0,0.98,1.01,1.02,0.97,0.99,1.01,0.0,0.97,1.03,1.02,1.02,0.99,1.03,1.03,1.04,0.97,0.99,0.96,1.02,0.97,0.99,0.94,0.96,0.99,1.03,1.01,1.0,0.99,1.01,1.0,0.97,0.95,1.04,0.97,0.0,1.03,1.02,0.98,0.98,0.99,0.0,0.26,100.0
09/28/2021,1.01,1.01,1.0,0.99,0.99,0.98,0.96,1.05,0.92,0.97,1.01,0.97,0.98,0.95,1.02,1.04,0.95,1.01,0.99,0.98,0.98,0.97,1.03,1.02,1.0,1.0,0.99,1.03,0.97,1.0,0.97,0.99,1.0,0.99,0.0,1.0,0.0,1.0,0.99,0.0,1.05,1.0,1.01,0.99,1.14,1.01,1.01,0.99,1.02,0.94,0.98,0.0,1.03,0.98,0.95,0.98,1.03,1.0,1.02,1.03,1.04,1.01,0.97,1.02,1.01,1.0,1.0,1.0,1.01,0.98,0.97,0.99,0.0,0.96,1.06,1.01,1.03,0.99,1.04,1.01,1.05,0.98,0.99,0.97,0.99,0.98,1.02,0.93,0.97,0.98,1.04,1.03,0.99,1.0,0.96,1.01,0.96,0.95,1.0,0.96,0.0,1.04,1.01,0.99,0.98,0.97,0.0,0.26,99.98000000000002
09/29/2021,1.01,1.01,1.0,0.99,0.99,0.98,0.96,1.05,0.92,0.97,1.01,0.97,0.98,0.95,1.02,1.04,0.95,1.01,0.99,0.98,0.98,0.97,1.03,1.02,1.0,1.0,0.99,1.03,0.97,1.0,0.97,0.99,1.0,0.99,0.0,1.0,0.0,1.0,0.99,0.0,1.05,1.0,1.01,0.99,1.14,1.01,1.01,0.99,1.02,0.94,0.98,0.0,1.03,0.98,0.95,0.98,1.03,1.0,1.02,1.03,1.04,1.01,0.97,1.02,1.01,1.0,1.0,1.0,1.01,0.98,0.97,0.99,0.0,0.96,1.06,1.01,1.03,0.99,1.04,1.01,1.05,0.98,0.99,0.97,0.99,0.98,1.02,0.93,0.97,0.98,1.04,1.03,0.99,1.0,0.96,1.01,0.96,0.95,1.0,0.96,0.0,1.04,1.01,0.99,0.98,0.97,0.0,0.26,99.98000000000002
09/30/2021,1.01,0.98,1.0,0.99,0.94,0.97,0.96,1.03,0.94,0.95,1.0,0.97,0.96,0.92,1.02,1.04,0.93,1.02,0.98,0.98,0.98,0.99,1.06,1.01,0.98,0.99,0.97,1.02,0.96,0.99,0.93,1.01,1.0,0.98,0.0,0.96,0.0,0.98,0.99,0.0,1.08,1.0,1.02,1.03,1.08,1.0,1.03,0.99,1.02,0.91,0.97,0.0,1.07,0.98,0.94,0.98,1.05,1.02,1.01,1.03,1.03,1.0,0.97,1.05,1.03,0.97,0.99,0.96,1.01,0.97,0.98,1.0,0.0,0.97,1.08,1.02,1.07,0.98,1.05,1.02,1.07,0.97,0.99,1.01,1.02,0.97,1.04,0.93,0.97,0.97,1.05,1.05,0.99,0.99,0.96,1.0,0.95,0.96,1.03,0.95,0.0,1.06,1.01,1.0,0.96,0.98,0.0,0.33,99.96
