,Cash&Other,NDSN,DHI,DPZ,NVDA,UNH,INTU,TSCO,WST,TROW,SPGI,MCO,SWKS,LHX,MSFT,COST,LRCX,ALL,KLAC,HD,TXN,SHW,AAPL,BRO,JBHT,KR,STE,AFL,ATVI,HEI.A,CTAS,TER,INTC,CGNX,DG,BBY,FAST,JKHY,PG,FDS,CHD,APH,MKC,BAH,CLX,MKTX,MRK,ZTS,OGN,n/a,SUM
10/08/2021,3.86,3.39,2.62,2.76,2.63,2.52,2.73,2.63,2.79,2.34,2.48,2.31,1.98,2.36,2.42,2.57,2.01,2.13,2.28,2.18,2.14,2.22,2.04,2.23,2.15,2.16,1.95,1.93,1.56,1.83,1.94,1.61,1.78,1.75,1.72,1.76,1.74,1.74,1.8,2.01,1.61,1.8,1.51,1.43,1.4,1.31,1.09,0.78,0.04,0.0,100.02
10/11/2021,3.82,3.35,2.63,2.77,2.68,2.56,2.72,2.61,2.78,2.3,2.5,2.33,1.98,2.42,2.44,2.58,1.99,2.09,2.24,2.21,2.13,2.21,2.05,2.25,2.15,2.11,2.02,1.93,1.55,1.8,1.96,1.62,1.76,1.73,1.74,1.75,1.75,1.74,1.81,2.01,1.62,1.8,1.49,1.44,1.4,1.26,1.08,0.78,0.04,0.0,99.98
10/12/2021,3.84,3.32,2.61,2.78,2.66,2.59,2.7,2.58,2.73,2.32,2.49,2.34,1.97,2.46,2.45,2.59,1.98,2.09,2.22,2.2,2.14,2.19,2.05,2.28,2.12,2.12,2.05,1.95,1.56,1.77,1.98,1.6,1.76,1.73,1.75,1.76,1.76,1.76,1.82,2.02,1.63,1.82,1.48,1.44,1.4,1.24,1.07,0.78,0.04,0.0,99.99
10/13/2021,3.84,3.32,2.61,2.78,2.66,2.59,2.7,2.58,2.73,2.32,2.49,2.34,1.97,2.46,2.45,2.59,1.98,2.09,2.22,2.2,2.14,2.19,2.05,2.28,2.12,2.12,2.05,1.95,1.56,1.77,1.98,1.6,1.76,1.73,1.75,1.76,1.76,1.76,1.82,2.02,1.63,1.82,1.48,1.44,1.4,1.24,1.07,0.78,0.04,0.0,99.99
10/14/2021,3.85,3.33,2.62,2.78,2.65,2.58,2.67,2.57,2.71,2.32,2.49,2.33,1.96,2.49,2.45,2.58,1.99,2.12,2.22,2.22,2.12,2.18,2.06,2.3,2.12,2.13,2.07,1.96,1.54,1.78,1.98,1.58,1.75,1.71,1.75,1.79,1.75,1.76,1.83,2.05,1.63,1.81,1.47,1.43,1.39,1.22,1.06,0.78,0.04,0.0,99.97
10/15/2021,3.86,3.32,2.64,2.79,2.66,2.57,2.69,2.57,2.71,2.25,2.51,2.34,1.95,2.51,2.44,2.57,1.98,2.1,2.19,2.23,2.08,2.22,2.04,2.32,2.14,2.15,2.05,1.96,1.52,1.8,1.99,1.58,1.71,1.73,1.74,1.8,1.81,1.75,1.83,2.08,1.63,1.78,1.47,1.44,1.4,1.21,1.06,0.78,0.04,0.0,99.99
10/18/2021,3.78,3.34,2.7,2.71,2.74,2.62,2.72,2.57,2.68,2.31,2.52,2.36,1.93,2.45,2.47,2.54,2.01,2.06,2.21,2.23,2.08,2.17,2.03,2.36,2.15,2.07,2.06,1.95,1.51,1.8,2.01,1.62,1.73,1.75,1.74,1.82,1.83,1.76,1.82,2.05,1.61,1.8,1.47,1.41,1.37,1.2,1.02,0.78,0.04,0.0,99.96
10/19/2021,3.76,3.34,2.67,2.57,2.74,2.66,2.74,2.56,2.65,2.33,2.52,2.35,1.93,2.46,2.47,2.54,1.99,2.05,2.2,2.26,2.09,2.19,2.04,2.4,2.33,2.03,2.06,1.95,1.51,1.8,2.0,1.63,1.74,1.78,1.73,1.82,1.82,1.77,1.81,2.05,1.6,1.81,1.46,1.41,1.36,1.2,1.01,0.78,0.05,0.0,100.02
10/20/2021,3.76,3.34,2.67,2.57,2.74,2.66,2.74,2.56,2.65,2.33,2.52,2.35,1.93,2.46,2.47,2.54,1.99,2.05,2.2,2.26,2.09,2.19,2.04,2.4,2.33,2.03,2.06,1.95,1.51,1.8,2.0,1.63,1.74,1.78,1.73,1.82,1.82,1.77,1.81,2.05,1.6,1.81,1.46,1.41,1.36,1.2,1.01,0.78,0.05,0.0,100.02
10/21/2021,3.74,3.32,2.7,2.59,2.77,2.62,2.79,2.64,2.67,2.32,2.53,2.35,1.93,2.45,2.49,2.58,1.99,2.02,2.17,2.27,2.08,2.19,2.05,2.37,2.3,2.05,2.03,1.92,1.5,1.8,2.01,1.65,1.73,1.8,1.73,1.85,1.81,1.77,1.78,2.04,1.59,1.81,1.44,1.4,1.34,1.19,0.99,0.78,0.04,0.0,99.98
10/22/2021,3.72,3.35,2.68,2.6,2.76,2.61,2.81,2.61,2.71,2.33,2.53,2.37,1.95,2.47,2.48,2.59,1.99,2.02,2.19,2.28,2.1,2.18,2.07,2.36,2.31,2.03,2.05,1.93,1.5,1.76,2.01,1.65,1.75,1.79,1.72,1.81,1.82,1.76,1.74,2.06,1.58,1.81,1.44,1.4,1.31,1.2,1.02,0.78,0.04,0.0,100.03000000000002
10/25/2021,3.68,3.36,2.67,2.59,2.78,2.69,2.81,2.67,2.71,2.33,2.47,2.33,1.96,2.44,2.47,2.61,1.91,2.0,2.19,2.3,2.11,2.22,2.05,2.39,2.32,2.02,2.08,1.92,1.52,1.75,2.0,1.64,1.75,1.77,1.74,1.84,1.79,1.75,1.71,2.06,1.57,1.82,1.44,1.42,1.31,1.19,1.03,0.79,0.04,0.0,100.01
10/26/2021,3.68,3.38,2.65,2.56,2.77,2.72,2.86,2.63,2.69,2.35,2.5,2.35,1.93,2.46,2.45,2.63,1.91,2.01,2.23,2.3,2.08,2.21,2.04,2.42,2.33,2.06,2.1,1.93,1.52,1.75,2.0,1.62,1.54,1.74,1.75,1.85,1.78,1.77,1.72,2.07,1.59,1.82,1.44,1.41,1.32,1.2,1.02,0.79,0.04,0.0,99.97
10/27/2021,3.68,3.38,2.65,2.56,2.77,2.72,2.86,2.63,2.69,2.35,2.5,2.35,1.93,2.46,2.45,2.63,1.91,2.01,2.23,2.3,2.08,2.21,2.04,2.42,2.33,2.06,2.1,1.93,1.52,1.75,2.0,1.62,1.54,1.74,1.75,1.85,1.78,1.77,1.72,2.07,1.59,1.82,1.44,1.41,1.32,1.2,1.02,0.79,0.04,0.0,99.97
10/28/2021,3.67,3.39,2.64,2.56,2.82,2.71,2.91,2.66,2.66,2.33,2.47,2.36,1.92,2.44,2.43,2.67,1.89,2.02,2.22,2.32,2.08,2.22,2.03,2.4,2.35,2.06,2.09,1.94,1.55,1.76,2.0,1.63,1.53,1.76,1.76,1.88,1.78,1.76,1.71,2.07,1.56,1.8,1.43,1.42,1.3,1.17,1.03,0.79,0.05,0.0,100.0
10/29/2021,3.67,3.33,2.64,2.56,3.0,2.74,2.93,2.6,2.67,2.36,2.56,2.4,1.91,2.33,2.45,2.64,1.87,2.01,2.22,2.31,2.05,2.27,2.04,2.31,2.33,2.04,2.09,1.94,1.54,1.77,2.01,1.6,1.5,1.77,1.75,1.89,1.78,1.76,1.74,2.08,1.58,1.79,1.44,1.4,1.31,1.16,1.03,0.79,0.05,0.0,100.01
11/01/2021,3.66,3.3,2.64,2.61,3.01,2.73,2.95,2.62,2.66,2.41,2.57,2.48,1.96,2.23,2.54,2.65,1.92,1.96,2.29,2.31,1.93,2.29,2.07,2.26,2.33,2.01,2.05,1.87,1.5,1.78,1.97,1.89,1.48,1.76,1.73,1.87,1.77,1.64,1.72,2.08,1.58,1.73,1.43,1.35,1.3,1.15,1.08,0.79,0.05,0.0,99.96
11/02/2021,3.64,3.32,2.62,2.64,3.06,2.73,2.97,2.69,2.69,2.41,2.57,2.44,1.92,2.27,2.58,2.63,1.89,1.91,2.38,2.29,1.92,2.24,2.01,2.25,2.3,2.01,2.04,1.8,1.47,1.75,1.99,1.89,1.5,1.76,1.72,1.87,1.78,1.65,1.71,2.09,1.6,1.72,1.4,1.45,1.3,1.15,1.09,0.8,0.05,0.0,99.96
11/03/2021,3.64,3.32,2.62,2.64,3.06,2.73,2.97,2.69,2.69,2.41,2.57,2.44,1.92,2.27,2.58,2.63,1.89,1.91,2.38,2.29,1.92,2.24,2.01,2.25,2.3,2.01,2.04,1.8,1.47,1.75,1.99,1.89,1.5,1.76,1.72,1.87,1.78,1.65,1.71,2.09,1.6,1.72,1.4,1.45,1.3,1.15,1.09,0.8,0.05,0.0,99.96
11/04/2021,3.65,3.38,2.65,2.64,3.1,2.7,2.9,2.66,2.68,2.41,2.52,2.39,1.95,2.19,2.57,2.64,1.93,1.91,2.43,2.26,1.93,2.2,2.01,2.21,2.29,2.04,2.06,1.84,1.5,1.74,1.98,1.91,1.52,1.78,1.72,1.9,1.78,1.65,1.71,2.05,1.61,1.73,1.41,1.46,1.31,1.15,1.09,0.79,0.05,0.0,99.98
11/05/2021,3.63,3.38,2.59,2.63,3.15,2.68,2.93,2.67,2.74,2.41,2.5,2.36,1.95,2.15,2.58,2.66,1.93,1.93,2.48,2.26,1.94,2.21,2.01,2.23,2.25,2.04,2.06,1.84,1.46,1.74,1.99,1.9,1.52,1.84,1.72,1.89,1.79,1.58,1.72,2.05,1.63,1.74,1.42,1.46,1.32,1.15,1.1,0.78,0.04,0.0,100.03000000000002
