,PNC,JPM,NYCB,BPOP,C,FRC,SI,WFC,FCNCA,CFG,FHN,ISBC,TFC,DFS,SBNY,BAC,SIVB,EWBC,WEA.,USB,CFR,ZION,FITB,CMA,HBAN,MTB,STL,KEY,SNV,RF,US Dollar,WAL,Us Dollars,n/a,TRVC.,SUM
11/15/2021,7.82,7.61,7.31,8.06,6.96,4.01,3.15,4.02,1.6,4.07,3.84,1.88,1.9,3.36,2.08,1.94,2.27,1.95,0.0,1.81,2.02,4.13,4.14,2.06,1.79,1.94,0.0,2.04,1.97,2.02,0.0,2.06,0.0,0.18,0.0,99.99
11/16/2021,7.76,7.6,7.23,8.1,7.0,4.01,3.22,4.06,1.59,4.1,3.81,1.89,1.88,3.39,2.08,1.93,2.28,1.94,0.0,1.81,1.99,4.12,4.14,2.06,1.79,1.96,0.0,2.03,1.97,2.01,0.0,2.07,0.0,0.18,0.0,100.0
11/17/2021,7.76,7.6,7.23,8.1,7.0,4.01,3.22,4.06,1.59,4.1,3.81,1.89,1.88,3.39,2.08,1.93,2.28,1.94,0.0,1.81,1.99,4.12,4.14,2.06,1.79,1.96,0.0,2.03,1.97,2.01,0.0,2.07,0.0,0.18,0.0,100.0
11/18/2021,7.76,7.6,7.23,8.1,7.0,4.01,3.22,4.06,1.59,4.1,3.81,1.89,1.88,3.39,2.08,1.93,2.28,1.94,0.0,1.81,1.99,4.12,4.14,2.06,1.79,1.96,0.0,2.03,1.97,2.01,0.0,2.07,0.0,0.18,0.0,100.0
11/19/2021,7.82,7.52,7.24,8.11,6.85,4.06,2.99,4.01,1.61,4.17,3.84,1.92,1.91,3.32,2.13,1.93,2.31,1.95,0.0,1.8,2.01,4.17,4.19,2.08,1.82,1.96,0.0,2.01,1.96,2.03,0.0,2.06,0.0,0.23,0.0,100.01
11/22/2021,7.82,7.52,7.24,8.11,6.85,4.06,2.99,4.01,1.61,4.17,3.84,1.92,1.91,3.32,2.13,1.93,2.31,1.95,0.0,1.8,2.01,4.17,4.19,2.08,1.82,1.96,0.0,2.01,1.96,2.03,0.0,2.06,0.0,0.23,0.0,100.01
11/23/2021,7.82,7.52,7.24,8.11,6.85,4.06,2.99,4.01,1.61,4.17,3.84,1.92,1.91,3.32,2.13,1.93,2.31,1.95,0.0,1.8,2.01,4.17,4.19,2.08,1.82,1.96,0.0,2.01,1.96,2.03,0.0,2.06,0.0,0.23,0.0,100.01
11/24/2021,7.72,7.44,7.31,8.09,6.83,4.07,3.39,3.95,1.59,4.19,3.79,1.9,1.85,3.3,2.23,1.89,2.26,1.93,0.0,1.75,2.01,4.18,4.15,2.07,1.8,1.96,0.0,2.0,1.96,2.02,0.0,2.04,0.0,0.36,0.0,100.03
11/25/2021,7.96,7.66,7.48,8.26,6.95,4.08,3.02,4.1,1.7,4.28,3.87,0.0,1.91,3.38,2.25,1.94,2.32,1.97,0.0,1.8,2.05,4.26,4.23,2.12,1.83,2.02,0.0,2.04,2.01,2.06,0.0,2.09,0.0,0.35,0.0,99.99
11/26/2021,8.01,7.7,7.38,8.3,6.93,4.03,3.07,4.12,1.7,4.25,3.88,0.0,1.9,3.41,2.23,1.96,2.27,1.98,0.0,1.8,2.06,4.28,4.23,2.11,1.82,1.99,0.0,2.03,2.01,2.07,0.0,2.11,0.0,0.35,0.0,99.98
11/29/2021,8.01,7.66,7.48,8.33,6.87,4.02,3.27,4.12,1.7,4.28,3.88,0.0,1.9,3.42,2.26,1.97,2.29,1.95,0.0,1.8,2.06,4.28,4.21,2.12,1.82,1.99,0.0,2.04,2.0,2.08,0.0,2.09,0.0,0.08,0.0,99.98
11/30/2021,8.01,7.66,7.48,8.33,6.87,4.02,3.27,4.12,1.7,4.28,3.88,0.0,1.9,3.42,2.26,1.97,2.29,1.95,0.0,1.8,2.06,4.28,4.21,2.12,1.82,1.99,0.0,2.04,2.0,2.08,0.0,2.09,0.0,0.08,0.0,99.98
12/01/2021,8.04,7.77,7.6,8.17,6.99,4.07,3.22,4.07,1.68,4.26,3.87,0.0,1.9,3.43,2.27,1.98,2.3,1.92,0.0,1.81,2.06,4.25,4.19,2.08,1.79,1.99,0.0,2.03,1.97,2.07,0.0,2.08,0.0,0.14,0.0,100.00000000000004
12/02/2021,8.04,7.77,7.6,8.17,6.99,4.07,3.22,4.07,1.68,4.26,3.87,0.0,1.9,3.43,2.27,1.98,2.3,1.92,0.0,1.81,2.06,4.25,4.19,2.08,1.79,1.99,0.0,2.03,1.97,2.07,0.0,2.08,0.0,0.14,0.0,100.00000000000004
12/06/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/07/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/08/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/09/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/10/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/13/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/14/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/15/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/16/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/17/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/20/2021,8.17,7.79,7.52,8.13,6.86,4.19,3.13,4.14,1.62,4.24,3.86,0.0,1.93,3.32,2.24,1.96,2.32,1.95,0.0,1.79,2.04,4.28,4.37,2.08,1.78,1.96,0.0,2.04,1.95,2.02,0.0,2.08,0.0,0.23,0.0,99.99000000000002
12/21/2021,8.35,7.93,7.56,8.24,6.7,4.05,2.4,4.25,1.62,4.2,3.9,0.0,1.91,3.6,2.23,2.0,2.23,1.96,0.0,1.85,2.08,4.28,4.4,2.16,1.82,2.0,0.0,2.11,2.01,1.98,0.0,1.98,0.0,0.2,0.0,100.0
12/22/2021,8.35,7.93,7.56,8.24,6.7,4.05,2.4,4.25,1.62,4.2,3.9,0.0,1.91,3.6,2.23,2.0,2.23,1.96,0.0,1.85,2.08,4.28,4.4,2.16,1.82,2.0,0.0,2.11,2.01,1.98,0.0,1.98,0.0,0.2,0.0,100.0
12/23/2021,4.09,8.11,4.03,8.17,7.66,1.65,1.15,4.1,1.81,7.88,3.95,0.0,1.66,4.25,1.75,4.06,1.63,1.69,0.0,1.75,1.71,3.94,4.09,2.1,1.73,1.75,0.0,4.12,1.74,7.61,0.0,1.59,0.0,0.2,0.0,99.97
12/24/2021,4.06,7.98,4.02,8.29,7.57,1.64,1.21,4.06,1.8,7.87,3.95,0.0,1.65,4.34,1.79,4.03,1.65,1.7,0.0,1.73,1.71,3.97,4.09,2.11,1.74,1.74,0.0,4.1,1.75,7.61,0.0,1.61,0.0,0.2,0.0,99.97
12/27/2021,4.03,7.94,4.03,8.31,7.58,1.65,1.29,4.06,1.82,7.91,3.97,0.0,1.65,4.29,1.79,4.01,1.65,1.7,0.0,1.72,1.69,3.96,4.1,2.1,1.74,1.74,0.0,4.06,1.75,7.59,0.0,1.63,0.0,0.23,0.0,99.99000000000002
12/28/2021,4.03,7.94,4.03,8.31,7.58,1.65,1.29,4.06,1.82,7.91,3.97,0.0,1.65,4.29,1.79,4.01,1.65,1.7,0.0,1.72,1.69,3.96,4.1,2.1,1.74,1.74,0.0,4.06,1.75,7.59,0.0,1.63,0.0,0.23,0.0,99.99000000000002
12/29/2021,4.03,7.94,4.03,8.31,7.58,1.65,1.29,4.06,1.82,7.91,3.97,0.0,1.65,4.29,1.79,4.01,1.65,1.7,0.0,1.72,1.69,3.96,4.1,2.1,1.74,1.74,0.0,4.06,1.75,7.59,0.0,1.63,0.0,0.23,0.0,99.99000000000002
12/30/2021,4.04,7.89,4.04,8.29,7.54,1.66,1.33,4.04,1.79,7.91,3.98,0.0,1.65,4.27,1.81,3.98,1.67,1.71,0.0,1.72,1.69,3.96,4.11,2.11,1.74,1.75,0.0,4.08,1.76,7.62,0.0,1.64,0.0,0.23,0.0,100.01
12/31/2021,4.03,7.89,4.04,8.24,7.52,1.65,1.26,4.0,1.77,7.91,4.01,0.0,1.65,4.25,1.79,3.97,1.64,1.71,0.0,1.71,1.68,3.95,4.1,2.1,1.73,1.76,0.0,4.08,1.76,7.59,0.0,1.64,0.0,0.55,0.0,99.98
01/03/2022,4.04,7.9,4.03,8.32,7.51,1.65,1.24,3.99,1.69,7.92,4.02,0.0,1.65,4.25,1.77,3.96,1.64,1.72,0.0,1.7,1.68,3.96,4.1,2.11,1.74,1.75,0.0,4.09,1.76,7.61,0.0,1.64,0.0,0.55,0.0,99.99
01/03/2022,4.05,7.92,4.05,8.38,0.0,1.65,1.22,3.99,1.73,7.95,4.02,0.0,1.66,4.26,1.8,3.98,1.65,1.72,0.0,1.7,1.68,3.98,4.11,2.12,1.75,1.76,0.0,4.1,1.78,7.62,0.0,1.65,0.0,0.21,7.54,100.03000000000002
01/03/2022,4.05,7.92,4.05,8.38,0.0,1.65,1.22,3.99,1.73,7.95,4.02,0.0,1.66,4.26,1.8,3.98,1.65,1.72,0.0,1.7,1.68,3.98,4.11,2.12,1.75,1.76,0.0,4.1,1.78,7.62,0.0,1.65,0.0,0.21,7.54,100.03000000000002
01/04/2022,4.05,7.92,4.05,8.38,0.0,1.65,1.22,3.99,1.73,7.95,4.02,0.0,1.66,4.26,1.8,3.98,1.65,1.72,0.0,1.7,1.68,3.98,4.11,2.12,1.75,1.76,0.0,4.1,1.78,7.62,0.0,1.65,0.0,0.21,7.54,100.03000000000002
01/05/2022,4.05,7.92,4.05,8.38,0.0,1.65,1.22,3.99,1.73,7.95,4.02,0.0,1.66,4.26,1.8,3.98,1.65,1.72,0.0,1.7,1.68,3.98,4.11,2.12,1.75,1.76,0.0,4.1,1.78,7.62,0.0,1.65,0.0,0.21,7.54,100.03000000000002
01/06/2022,4.09,7.89,4.02,8.23,0.0,1.54,1.19,4.11,1.75,8.05,4.02,0.0,1.67,4.26,1.77,4.02,1.63,1.7,0.0,1.69,1.68,3.94,4.1,2.11,1.74,1.77,0.0,4.07,1.77,7.72,0.0,1.63,0.0,0.16,7.67,99.99
01/07/2022,4.1,7.91,3.93,8.3,7.47,1.53,1.16,4.13,1.74,8.13,4.04,0.0,1.66,4.24,1.75,4.04,1.61,1.69,0.0,1.68,1.64,3.92,4.14,2.12,1.75,1.77,0.0,4.14,1.78,7.79,0.0,1.66,0.0,0.16,0.0,99.98
01/10/2022,4.08,7.6,3.96,8.36,7.43,1.49,1.0,4.09,1.67,8.3,4.09,0.0,1.66,4.15,1.85,3.95,1.63,1.72,0.0,1.67,1.64,3.99,4.19,2.16,1.77,1.81,0.0,4.21,1.78,7.88,0.0,1.71,0.0,0.15,0.0,99.99
01/11/2022,4.08,7.57,3.94,8.47,7.42,1.48,0.95,4.12,1.71,8.25,4.1,0.0,1.66,4.19,1.84,3.98,1.61,1.71,0.0,1.67,1.64,3.99,4.16,2.14,1.76,1.83,0.0,4.22,1.76,7.94,0.0,1.65,0.0,0.15,0.0,99.99
01/12/2022,4.08,7.57,3.94,8.47,7.42,1.48,0.95,4.12,1.71,8.25,4.1,0.0,1.66,4.19,1.84,3.98,1.61,1.71,0.0,1.67,1.64,3.99,4.16,2.14,1.76,1.83,0.0,4.22,1.76,7.94,0.0,1.65,0.0,0.15,0.0,99.99
01/13/2022,4.07,7.59,3.95,8.5,7.47,1.47,0.92,4.17,1.71,8.22,4.06,0.0,1.68,4.26,1.78,3.96,1.56,1.73,0.0,1.69,1.66,3.97,4.17,2.15,1.75,1.84,0.0,4.23,1.78,7.88,0.0,1.62,0.0,0.15,0.0,99.99000000000001
