,GOOG,FB,MSFT,AMZN,CRM,REGN,NOW,NOC,UBER,LRCX,ADBE,PYPL,ALNY,NVDA,WDAY,DT,VRTX,ADSK,SU.PA,NXPI,SQ,FFIV,ETSY,GMED,TRMB,ANET,ALGN,ERIC B.ST,WK,SWCH,TEL,SIE.DE,TWLO,CIEN,AVAV,KEYS,NTLA,APLS,ESTC,FTNT,LMT,TTD,MDB,DDOG,PII,SPT,6758.T,CRWD,TER,RARE,SWKS,ISRG,DOMO,VNT,DXCM,HON,ADYEN.AS,RETA,SPLK,NFLX,PAGS,RCUS,RNG,AYI,6954.T,CYBR,CSTL,FIVN,MTZ,ZBRA,SMAR,ALGM,RADI,PTON,COIN,YMAB,TENB,EQIX,TGTX,NSTG,RGNX,AI,SWTX,BE,RMBS,BCAB,ABNB,TLS,MYOV,Z,GH,OM,SGRE.MC,RCKT,SDGR,ONTF,n/a,NEOEN.PA,TSLA,FENER.IS,002960.SZ,301012.SZ,MISXX,MSUXX,TRIP,CMBM,SNAP,PLTR,ROKU,ZI,ZS,ATVI,MGNI,NET,PATH,6954,SU,ADYEN,6758,ERICB,SIE,ENPH,BMRN,SUM
09/27/2021,3.98,3.52,1.73,3.5,2.16,2.25,1.96,1.63,2.37,1.65,0.0,1.56,1.27,1.65,2.08,1.64,1.31,1.61,1.24,1.27,1.7,1.2,1.39,1.23,1.04,0.65,1.21,1.12,0.88,1.2,1.02,1.13,1.06,0.94,0.85,1.08,1.02,0.56,1.09,1.0,0.93,0.94,1.34,0.99,0.81,0.0,0.98,1.33,0.83,0.9,0.78,0.52,0.75,0.77,0.85,0.69,0.57,0.94,0.0,0.78,0.68,1.17,0.86,0.64,0.66,0.67,0.77,0.76,1.07,0.58,0.67,0.71,0.87,0.5,0.53,0.6,0.64,0.6,0.84,0.53,0.76,0.56,0.47,0.66,0.46,0.37,0.53,0.56,0.81,0.0,0.57,0.53,0.0,0.72,0.0,0.44,0.28,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.97,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,4.01,3.6,1.74,3.51,2.23,2.23,1.97,1.66,2.44,1.65,0.0,1.56,1.27,1.62,2.07,1.65,1.3,1.62,1.22,1.27,1.68,1.21,1.38,1.23,1.02,0.65,1.21,1.14,0.88,1.2,1.02,1.12,1.05,0.95,0.85,1.08,0.98,0.55,1.09,1.01,0.94,0.95,1.32,0.99,0.81,0.0,1.03,1.33,0.83,0.88,0.77,0.52,0.76,0.78,0.84,0.69,0.55,0.93,0.0,0.78,0.67,1.14,0.85,0.65,0.67,0.68,0.74,0.77,1.07,0.59,0.67,0.7,0.85,0.49,0.52,0.57,0.66,0.59,0.82,0.51,0.74,0.56,0.46,0.64,0.46,0.36,0.54,0.55,0.82,0.0,0.57,0.52,0.0,0.7,0.0,0.44,0.28,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.01,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
09/30/2021,4.0,3.62,1.72,3.51,2.19,2.17,1.93,1.67,2.48,1.67,0.0,1.54,1.32,1.6,2.04,1.63,1.31,1.63,1.21,1.28,1.66,1.23,1.41,1.23,1.01,0.65,1.18,1.15,0.86,1.16,1.03,1.12,1.06,0.96,0.87,1.07,0.97,0.61,1.07,0.97,0.96,0.94,1.27,0.96,0.82,0.0,1.03,1.3,0.82,0.83,0.77,0.51,0.74,0.79,0.82,0.69,0.55,0.96,0.0,0.79,0.67,1.2,0.85,0.65,0.67,0.67,0.73,0.76,1.11,0.58,0.65,0.71,0.84,0.49,0.53,0.59,0.66,0.57,0.89,0.51,0.77,0.56,0.47,0.68,0.46,0.38,0.53,0.55,0.83,0.0,0.56,0.54,0.0,0.72,0.0,0.44,0.0,0.0,1.07,0.0,0.0,0.0,0.28,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,3.99,3.62,1.71,3.54,2.21,2.2,1.89,1.74,2.5,1.65,0.0,1.53,1.25,1.59,2.03,1.59,1.34,1.65,1.22,1.26,1.61,1.25,1.37,1.25,1.02,0.66,1.18,1.17,0.84,1.19,1.04,1.12,1.02,0.98,0.9,1.06,0.95,0.64,1.03,0.97,0.99,0.89,1.26,0.96,0.85,0.0,1.04,1.28,0.81,0.84,0.78,0.51,0.75,0.8,0.84,0.7,0.54,0.94,0.0,0.8,0.65,1.19,0.86,0.65,0.68,0.66,0.7,0.76,1.14,0.58,0.64,0.7,0.84,0.48,0.54,0.6,0.66,0.59,0.88,0.5,0.79,0.54,0.46,0.65,0.47,0.38,0.54,0.54,0.82,0.0,0.57,0.52,0.0,0.7,0.0,0.44,0.0,0.0,1.09,0.0,0.0,0.0,0.29,0.0,1.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/04/2021,3.93,3.63,1.72,3.53,2.22,2.21,1.93,2.05,2.46,1.61,0.0,1.53,1.35,1.6,2.02,1.66,1.35,1.65,1.22,1.2,1.61,1.24,1.36,1.22,1.0,0.66,1.17,1.16,0.86,1.21,1.02,1.11,1.02,0.98,0.91,1.04,0.72,0.6,0.8,0.99,0.98,0.91,0.72,1.0,0.84,0.0,1.03,1.31,0.8,0.88,0.78,0.52,0.79,0.79,0.86,0.7,0.52,0.89,0.0,0.84,0.48,1.15,0.88,0.65,0.68,0.66,0.72,0.75,1.12,0.57,0.63,0.68,0.86,0.48,0.54,0.59,0.67,0.58,0.89,0.52,0.77,0.55,0.44,0.66,0.47,0.36,0.54,0.55,0.82,0.0,0.58,0.52,0.0,0.68,0.0,0.46,1.19,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.98,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,4.04,3.57,1.76,3.51,2.27,2.08,1.96,2.13,2.57,1.59,0.0,1.53,1.42,1.56,2.07,1.67,1.35,1.61,1.22,1.19,1.55,1.26,1.33,1.25,1.02,0.67,1.15,1.18,0.85,1.24,1.07,1.1,1.02,1.01,0.93,1.04,0.7,0.62,0.78,1.0,1.0,0.88,0.7,0.99,0.88,0.0,1.01,1.31,0.8,0.84,0.77,0.52,0.76,0.81,0.84,0.72,0.52,0.92,0.0,0.85,0.47,1.14,0.89,0.67,0.64,0.68,0.67,0.75,1.17,0.57,0.6,0.66,0.88,0.47,0.56,0.58,0.67,0.59,0.88,0.5,0.61,0.52,0.42,0.61,0.48,0.37,0.54,0.54,0.81,0.0,0.51,0.51,0.0,0.68,0.0,0.45,0.0,0.0,1.13,0.0,0.0,0.0,1.2,0.0,1.07,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,4.06,3.6,1.78,3.5,2.25,2.04,1.99,2.13,2.53,1.59,0.0,1.54,1.43,1.6,2.06,1.66,1.33,1.61,1.23,1.19,1.6,1.26,1.34,1.26,1.02,0.68,1.15,1.18,0.86,1.23,1.08,1.09,1.04,1.01,0.91,1.04,0.71,0.61,0.78,1.02,0.99,0.89,0.7,1.01,0.87,0.0,1.0,1.32,0.81,0.86,0.76,0.52,0.77,0.8,0.86,0.72,0.53,0.89,0.0,0.89,0.43,1.13,0.88,0.67,0.64,0.67,0.69,0.73,1.17,0.57,0.6,0.65,0.89,0.46,0.57,0.59,0.69,0.57,0.88,0.5,0.58,0.52,0.41,0.66,0.47,0.37,0.53,0.53,0.77,0.0,0.5,0.52,0.0,0.68,0.0,0.45,0.0,0.0,1.12,0.0,0.0,0.0,1.19,0.0,1.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/25/2021,4.03,3.5,1.81,3.53,2.27,1.99,2.04,2.19,2.44,1.5,0.0,1.37,1.39,1.67,2.17,1.73,1.33,1.69,1.14,1.18,1.7,1.25,1.47,1.19,1.02,0.72,1.0,1.17,0.87,1.17,1.06,1.04,1.13,0.98,0.94,1.07,0.69,0.56,0.87,1.08,1.01,1.01,0.75,1.08,0.86,0.0,0.98,1.45,0.82,0.73,0.75,0.51,0.83,0.77,0.85,0.71,0.55,0.84,0.0,0.86,0.34,1.11,0.96,0.74,0.63,0.74,0.65,0.72,1.1,0.56,0.62,0.68,0.87,0.5,0.68,0.52,0.72,0.57,0.81,0.48,0.62,0.53,0.38,0.72,0.46,0.34,0.52,0.5,0.72,0.0,0.49,0.53,0.0,0.63,0.0,0.46,1.08,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.96,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/26/2021,3.95,3.35,1.82,3.46,2.31,2.02,2.06,2.23,2.41,1.52,0.0,1.36,1.37,1.69,2.19,1.77,1.32,1.72,1.17,1.19,1.64,1.25,1.52,1.23,1.03,0.72,1.0,1.15,0.88,1.18,1.06,1.06,1.11,0.97,0.93,1.08,0.68,0.55,0.88,1.09,1.02,0.93,0.75,1.1,0.86,0.0,1.01,1.46,0.82,0.73,0.75,0.52,0.83,0.78,0.86,0.69,0.55,0.83,0.0,0.89,0.34,1.13,0.96,0.74,0.64,0.75,0.65,0.73,1.11,0.56,0.62,0.68,0.88,0.5,0.69,0.53,0.72,0.58,0.81,0.49,0.64,0.52,0.41,0.69,0.46,0.34,0.51,0.5,0.73,0.0,0.49,0.53,0.0,0.65,0.0,0.45,1.09,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.95,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/28/2021,3.92,3.36,1.79,3.42,2.3,2.02,2.05,2.21,2.4,1.49,0.0,1.39,1.36,1.71,2.18,1.74,1.32,1.72,1.14,1.18,1.68,1.24,1.58,1.19,1.02,0.7,0.99,1.1,0.86,1.16,1.05,1.05,1.1,0.95,0.93,1.08,0.69,0.56,0.89,1.07,1.02,0.94,0.76,1.09,0.85,0.0,1.01,1.43,0.82,0.74,0.74,0.52,0.83,0.77,0.85,0.68,0.55,0.83,0.0,0.89,0.34,1.09,0.94,0.74,0.63,0.74,0.65,0.72,1.1,0.56,0.62,0.67,0.87,0.51,0.74,0.52,0.73,0.58,0.82,0.48,0.64,0.52,0.41,0.94,0.47,0.34,0.52,0.49,0.75,0.0,0.51,0.53,0.0,0.65,0.0,0.46,1.08,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.95,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,3.92,3.36,1.79,3.42,2.3,2.02,2.05,2.21,2.4,1.49,0.0,1.39,1.36,1.71,2.18,1.74,1.32,1.72,1.14,1.18,1.68,1.24,1.58,1.19,1.02,0.7,0.99,1.1,0.86,1.16,1.05,1.05,1.1,0.95,0.93,1.08,0.69,0.56,0.89,1.07,1.02,0.94,0.76,1.09,0.85,0.0,1.01,1.43,0.82,0.74,0.74,0.52,0.83,0.77,0.85,0.68,0.55,0.83,0.0,0.89,0.34,1.09,0.94,0.74,0.63,0.74,0.65,0.72,1.1,0.56,0.62,0.67,0.87,0.51,0.74,0.52,0.73,0.58,0.82,0.48,0.64,0.52,0.41,0.94,0.47,0.34,0.52,0.49,0.75,0.0,0.51,0.53,0.0,0.65,0.0,0.46,1.08,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.95,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,4.13,3.25,1.89,3.55,2.34,2.19,2.05,1.95,2.35,1.53,0.0,1.33,1.11,1.84,2.22,1.66,1.3,1.76,1.22,1.18,1.68,1.28,1.52,1.17,1.03,0.74,1.06,1.09,0.86,1.15,1.04,1.06,0.87,1.0,0.9,1.09,0.7,0.55,0.88,1.06,0.9,0.94,0.74,1.09,0.78,0.0,1.0,1.44,0.96,0.79,0.77,0.53,0.79,0.75,0.86,0.69,0.54,0.82,0.0,0.89,0.32,1.07,0.94,0.75,0.58,0.72,0.66,0.71,1.11,0.56,0.6,0.69,0.87,0.48,0.72,0.51,0.74,0.6,0.81,0.51,0.64,0.5,0.46,0.99,0.47,0.34,0.53,0.48,0.74,0.0,0.53,0.54,0.0,0.66,0.0,0.42,1.09,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.92,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/02/2021,4.18,3.3,1.93,3.46,2.34,2.23,2.07,1.94,2.29,1.52,0.0,1.3,1.09,1.88,2.24,1.67,1.31,1.75,1.2,1.18,1.63,1.26,1.56,1.17,1.02,0.75,1.04,1.07,0.87,1.15,1.04,1.05,0.89,0.99,0.9,1.09,0.68,0.53,0.89,1.09,0.9,0.93,0.76,1.12,0.77,0.0,1.01,1.44,0.97,0.78,0.75,0.54,0.79,0.76,0.93,0.69,0.53,0.81,0.0,0.91,0.32,1.06,0.94,0.74,0.57,0.72,0.64,0.7,1.1,0.56,0.6,0.68,0.87,0.49,0.72,0.49,0.74,0.59,0.8,0.5,0.62,0.51,0.45,1.06,0.47,0.35,0.52,0.48,0.76,0.0,0.52,0.54,0.0,0.65,0.0,0.42,1.08,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.91,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,4.18,3.3,1.93,3.46,2.34,2.23,2.07,1.94,2.29,1.52,0.0,1.3,1.09,1.88,2.24,1.67,1.31,1.75,1.2,1.18,1.63,1.26,1.56,1.17,1.02,0.75,1.04,1.07,0.87,1.15,1.04,1.05,0.89,0.99,0.9,1.09,0.68,0.53,0.89,1.09,0.9,0.93,0.76,1.12,0.77,0.0,1.01,1.44,0.97,0.78,0.75,0.54,0.79,0.76,0.93,0.69,0.53,0.81,0.0,0.91,0.32,1.06,0.94,0.74,0.57,0.72,0.64,0.7,1.1,0.56,0.6,0.68,0.87,0.49,0.72,0.49,0.74,0.59,0.8,0.5,0.62,0.51,0.45,1.06,0.47,0.35,0.52,0.48,0.76,0.0,0.52,0.54,0.0,0.65,0.0,0.42,1.08,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.91,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,4.18,3.3,1.93,3.46,2.34,2.23,2.07,1.94,2.29,1.52,0.0,1.3,1.09,1.88,2.24,1.67,1.31,1.75,1.2,1.18,1.63,1.26,1.56,1.17,1.02,0.75,1.04,1.07,0.87,1.15,1.04,1.05,0.89,0.99,0.9,1.09,0.68,0.53,0.89,1.09,0.9,0.93,0.76,1.12,0.77,0.0,1.01,1.44,0.97,0.78,0.75,0.54,0.79,0.76,0.93,0.69,0.53,0.81,0.0,0.91,0.32,1.06,0.94,0.74,0.57,0.72,0.64,0.7,1.1,0.56,0.6,0.68,0.87,0.49,0.72,0.49,0.74,0.59,0.8,0.5,0.62,0.51,0.45,1.06,0.47,0.35,0.52,0.48,0.76,0.0,0.52,0.54,0.0,0.65,0.0,0.42,1.08,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.91,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,4.07,3.32,1.92,3.37,2.34,2.21,2.01,1.9,2.22,1.53,0.0,1.27,1.13,1.93,2.23,1.63,1.28,1.72,1.2,1.2,1.58,1.31,1.48,1.18,1.02,0.89,1.1,1.04,0.84,1.16,1.07,1.07,0.91,1.07,0.93,1.11,0.69,0.57,0.87,1.05,0.87,0.92,0.75,1.1,0.81,0.0,1.06,1.36,0.96,0.78,0.76,0.53,0.77,0.76,0.95,0.69,0.52,0.82,0.0,0.89,0.31,1.07,0.94,0.74,0.58,0.73,0.64,0.69,1.1,0.61,0.59,0.63,0.85,0.47,0.75,0.52,0.72,0.58,0.83,0.48,0.64,0.51,0.46,1.07,0.48,0.35,0.52,0.46,0.81,0.0,0.52,0.57,0.0,0.7,0.0,0.42,1.07,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.88,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
11/11/2021,4.05,2.16,1.89,3.45,2.35,2.11,1.99,1.91,2.33,1.6,0.0,1.24,1.47,2.2,2.19,1.64,1.32,1.76,1.21,1.27,1.46,1.29,1.57,1.14,1.01,0.92,1.14,1.06,0.9,1.06,1.09,1.06,1.25,1.07,1.21,1.09,0.68,0.57,0.85,1.1,0.0,1.07,0.81,1.24,0.8,0.0,1.05,1.4,0.98,0.74,0.73,0.53,0.76,0.95,0.54,0.69,0.53,0.88,0.0,0.83,0.3,1.06,0.86,0.76,0.56,0.77,0.61,0.63,1.19,0.61,0.59,0.64,0.84,0.26,0.77,0.43,0.75,0.53,0.86,0.51,0.65,0.54,0.49,1.16,0.47,0.34,0.59,0.47,0.9,0.0,0.48,0.54,0.0,0.74,0.0,0.38,0.0,0.0,0.99,0.0,0.0,0.0,1.06,0.0,0.93,0.55,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/12/2021,4.05,2.14,1.89,3.54,2.34,2.09,1.99,1.92,2.31,1.63,0.0,1.11,1.44,2.19,2.2,1.64,1.32,1.76,1.21,1.26,1.43,1.3,1.56,1.1,1.0,0.93,1.14,1.06,0.9,1.06,1.11,1.05,1.24,1.07,1.2,1.09,0.69,0.63,0.91,1.09,0.0,1.17,0.81,1.28,0.78,0.0,1.04,1.45,0.99,0.73,0.71,0.52,0.77,0.96,0.54,0.69,0.51,0.91,0.0,0.83,0.29,1.19,0.87,0.78,0.55,0.78,0.55,0.72,1.16,0.61,0.62,0.64,0.88,0.26,0.78,0.43,0.75,0.54,0.86,0.47,0.65,0.55,0.49,1.12,0.47,0.33,0.58,0.46,0.88,0.0,0.47,0.52,0.0,0.74,0.0,0.39,0.0,0.0,0.87,0.0,0.0,0.0,1.06,0.0,0.84,0.55,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/15/2021,4.06,2.13,1.91,3.5,2.34,2.17,2.0,1.93,2.23,1.64,0.0,1.12,1.38,1.75,2.25,1.61,1.31,1.77,1.23,1.27,1.43,1.32,1.55,1.1,0.98,0.93,1.13,1.07,0.88,1.07,1.15,1.1,1.21,1.1,1.2,1.11,0.66,0.67,0.89,1.08,0.0,1.12,0.79,1.26,0.79,0.0,1.05,1.42,0.99,0.75,0.72,0.52,0.76,0.95,0.55,0.69,0.51,0.86,0.0,0.85,0.3,1.17,1.02,0.79,0.58,0.77,0.53,0.71,1.17,0.61,0.59,0.66,0.85,0.0,0.75,0.43,0.74,0.54,0.84,0.5,0.65,0.0,0.46,1.13,0.84,0.33,0.58,0.43,0.86,0.0,0.46,0.5,0.0,0.75,0.0,0.37,1.04,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.84,0.56,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
11/16/2021,4.06,2.13,1.91,3.5,2.34,2.17,2.0,1.93,2.23,1.64,0.0,1.12,1.38,1.75,2.25,1.61,1.31,1.77,1.23,1.27,1.43,1.32,1.55,1.1,0.98,0.93,1.13,1.07,0.88,1.07,1.15,1.1,1.21,1.1,1.2,1.11,0.66,0.67,0.89,1.08,0.0,1.12,0.79,1.26,0.79,0.0,1.05,1.42,0.99,0.75,0.72,0.52,0.76,0.95,0.55,0.69,0.51,0.86,0.0,0.85,0.3,1.17,1.02,0.79,0.58,0.77,0.53,0.71,1.17,0.61,0.59,0.66,0.85,0.0,0.75,0.43,0.74,0.54,0.84,0.5,0.65,0.0,0.46,1.13,0.84,0.33,0.58,0.43,0.86,0.0,0.46,0.5,0.0,0.75,0.0,0.37,1.04,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.84,0.56,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
11/17/2021,4.08,2.19,1.9,3.5,2.33,2.15,2.0,1.9,2.3,1.65,0.0,1.14,1.34,1.73,2.23,1.61,1.3,1.77,1.22,1.24,1.41,1.33,1.65,1.09,0.98,0.93,1.11,1.05,0.89,1.07,1.14,1.07,1.22,1.09,1.18,1.1,0.66,0.74,0.91,1.08,0.0,1.21,0.8,1.26,0.81,0.0,1.04,1.41,1.0,0.73,0.72,0.51,0.77,0.96,0.55,0.68,0.5,0.85,0.0,0.87,0.3,1.17,1.04,0.77,0.58,0.77,0.52,0.7,1.15,0.61,0.62,0.65,0.9,0.0,0.75,0.43,0.73,0.53,0.79,0.49,0.65,0.0,0.45,1.12,0.82,0.32,0.62,0.44,0.86,0.0,0.45,0.5,0.0,0.72,0.0,0.36,1.03,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.83,0.55,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,4.11,2.25,1.92,3.56,2.35,2.23,2.0,1.92,2.24,1.68,0.0,1.17,1.38,1.72,2.25,1.55,1.31,1.77,1.22,1.24,1.46,1.35,1.67,1.06,1.0,0.94,1.11,1.04,0.9,1.12,1.15,1.08,1.23,1.1,1.19,1.12,0.67,0.72,0.92,1.07,0.0,1.28,0.81,1.26,0.83,0.0,1.06,1.27,1.02,0.73,0.72,0.52,0.75,0.96,0.55,0.69,0.51,0.8,0.0,0.88,0.32,1.18,1.0,0.78,0.59,0.78,0.53,0.71,1.14,0.61,0.61,0.66,0.9,0.0,0.76,0.43,0.73,0.55,0.68,0.48,0.55,0.0,0.46,1.01,0.83,0.32,0.62,0.32,0.85,0.0,0.45,0.52,0.0,0.55,0.0,0.36,1.04,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.85,0.55,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/19/2021,4.07,2.2,1.92,3.52,2.34,2.19,2.01,1.87,2.33,1.68,0.0,1.18,1.36,1.72,2.26,1.53,1.31,1.79,1.2,1.25,1.48,1.36,1.74,1.05,1.01,0.93,1.12,1.03,0.81,1.16,1.14,1.09,1.25,1.1,1.17,1.13,0.69,0.8,0.93,1.08,0.0,1.35,0.83,1.26,0.82,0.0,1.06,1.31,1.03,0.71,0.72,0.52,0.77,0.96,0.55,0.68,0.5,0.78,0.0,0.88,0.31,1.15,0.96,0.77,0.58,0.77,0.54,0.72,1.15,0.62,0.61,0.66,0.91,0.0,0.75,0.37,0.73,0.54,0.66,0.48,0.54,0.0,0.47,1.02,0.83,0.32,0.62,0.31,0.86,0.0,0.46,0.52,0.0,0.58,0.0,0.36,0.0,0.0,0.9,0.0,0.0,0.0,1.02,0.0,0.82,0.54,1.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/22/2021,4.07,2.2,1.92,3.52,2.34,2.19,2.01,1.87,2.33,1.68,0.0,1.18,1.36,1.72,2.26,1.53,1.31,1.79,1.2,1.25,1.48,1.36,1.74,1.05,1.01,0.93,1.12,1.03,0.81,1.16,1.14,1.09,1.25,1.1,1.17,1.13,0.69,0.8,0.93,1.08,0.0,1.35,0.83,1.26,0.82,0.0,1.06,1.31,1.03,0.71,0.72,0.52,0.77,0.96,0.55,0.68,0.5,0.78,0.0,0.88,0.31,1.15,0.96,0.77,0.58,0.77,0.54,0.72,1.15,0.62,0.61,0.66,0.91,0.0,0.75,0.37,0.73,0.54,0.66,0.48,0.54,0.0,0.47,1.02,0.83,0.32,0.62,0.31,0.86,0.0,0.46,0.52,0.0,0.58,0.0,0.36,0.0,0.0,0.9,0.0,0.0,0.0,1.02,0.0,0.82,0.54,1.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/23/2021,4.07,2.2,1.92,3.52,2.34,2.19,2.01,1.87,2.33,1.68,0.0,1.18,1.36,1.72,2.26,1.53,1.31,1.79,1.2,1.25,1.48,1.36,1.74,1.05,1.01,0.93,1.12,1.03,0.81,1.16,1.14,1.09,1.25,1.1,1.17,1.13,0.69,0.8,0.93,1.08,0.0,1.35,0.83,1.26,0.82,0.0,1.06,1.31,1.03,0.71,0.72,0.52,0.77,0.96,0.55,0.68,0.5,0.78,0.0,0.88,0.31,1.15,0.96,0.77,0.58,0.77,0.54,0.72,1.15,0.62,0.61,0.66,0.91,0.0,0.75,0.37,0.73,0.54,0.66,0.48,0.54,0.0,0.47,1.02,0.83,0.32,0.62,0.31,0.86,0.0,0.46,0.52,0.0,0.58,0.0,0.36,0.0,0.0,0.9,0.0,0.0,0.0,1.02,0.0,0.82,0.54,1.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/24/2021,4.13,2.24,1.96,3.69,2.32,2.25,1.98,1.89,2.28,1.72,0.0,1.07,1.44,1.89,2.18,1.47,1.28,1.75,1.25,1.28,1.42,1.36,1.8,1.01,1.02,0.92,1.12,1.06,0.81,1.22,1.16,1.1,1.15,1.09,1.15,1.16,0.65,0.75,0.89,1.09,0.0,1.31,0.82,1.27,0.79,0.0,1.08,1.29,1.04,0.72,0.71,0.51,0.74,0.98,0.55,0.68,0.51,0.75,0.0,0.88,0.26,1.48,0.87,0.76,0.59,0.78,0.48,0.66,1.23,0.62,0.56,0.66,0.88,0.0,0.74,0.35,0.74,0.54,0.61,0.45,0.58,0.0,0.47,0.99,0.94,0.32,0.59,0.34,0.82,0.0,0.43,0.49,0.0,0.6,0.0,0.36,1.05,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.79,0.52,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
