,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,TSLA,NVDA,JPM,BRK.B,UNH,JNJ,HD,PG,ACN,PYPL,V,BAC,CSCO,MS,LOW,TGT,GS,ABBV,COST,WMT,MA,AVGO,INTC,DIS,ORCL,DE,TXN,LIN,BLK,CMCSA,QCOM,C,HCA,TROW,TFC,AMGN,CVS,EMR,MMM,VZ,ADBE,FDX,ABT,AMAT,GE,SCHW,KO,PEP,TMO,DHR,MMC,MO,T,LMT,MRK,COF,CB,SHW,JCI,PNC,n/a,AON,REGN,ANTM,NFLX,AJG,PH,A,HON,NUE,INTU,CDW,USB,CRM,LEN,LRCX,TSCO,UPS,DHI,AVY,SIVB,BBY,CL,DG,FTNT,NVR,SNPS,NOC,IDXX,PGR,SWK,CARR,VIAC,J,ROK,JBHT,GD,F,LKQ,CI,RJF,KMB,DFS,IT,MTD,ALGN,IBM,ORLY,CHTR,HUM,GM,KR,PPG,ALL,GRMN,AZO,PWR,TRV,FRC,AMT,PRU,DOW,APTV,ADM,MET,PHM,SNA,WHR,CTSH,LH,SYF,AMP,VRTX,FBHS,CDNS,PNR,CMI,DPZ,KLAC,CTAS,GIS,CBRE,AME,ZBRA,ODFL,NDAQ,HSY,ZTS,GNRC,PAYC,SPGI,GPC,NOW,ETN,PKI,IPG,MDLZ,TXT,STZ,CERN,CNC,WLTW,MPWR,URI,AFL,DGX,ISRG,AXP,EXPD,HIG,EL,ADP,AAP,MCHP,PKG,IP,RHI,LYB,VMC,AMD,SEE,HPQ,AMCR,SYK,BA,CMG,CHD,DVA,GWW,CTVA,TRMB,HAL,NTAP,CCI,CTLT,MLM,ADI,POOL,GVMXX,ETSY,EW,KMX,BIO,BKNG,KEY,CF,COP,RF,CMA,ZION,PFE,NKE,MRNA,XOM,WFC,EOG,ULTA,LLY,TT,CINF,MSCI,FCX,TEL,AIG,INFO,PSA,OTIS,SLB,IQV,MPC,PAYX,EBAY,TPR,OXY,RMD,DOV,GILD,UA,WST,HBAN,KEYS,CFG,HPE,XLNX,FITB,MRO,COO,CAG,EXR,MOS,DRI,CAT,STX,EFX,WDC,QRVO,OMC,LNC,L,WRB,BBWI WI,CRL,TER,ANET,BEN,UAA,SUM
09/27/2021,6.17,6.03,3.89,2.21,2.27,2.18,1.54,1.49,1.31,1.05,0.92,0.78,0.86,0.84,0.77,0.68,0.66,0.67,0.57,0.58,0.59,0.52,0.5,0.46,0.5,0.48,0.49,0.51,0.44,0.43,0.44,0.42,0.46,0.43,0.36,0.35,0.34,0.35,0.36,0.33,0.34,0.32,0.33,0.3,0.3,0.31,0.29,0.26,0.3,0.31,0.28,0.29,0.28,0.29,0.32,0.29,0.28,0.28,0.27,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.0,0.27,0.24,0.25,0.26,0.26,0.24,0.24,0.23,0.19,0.25,0.23,0.24,0.25,0.21,0.24,0.25,0.22,0.21,0.23,0.27,0.2,0.22,0.21,0.23,0.2,0.22,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.22,0.21,0.2,0.2,0.2,0.2,0.22,0.2,0.21,0.19,0.22,0.19,0.2,0.2,0.17,0.17,0.18,0.19,0.2,0.23,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.18,0.16,0.18,0.17,0.18,0.18,0.18,0.18,0.16,0.17,0.18,0.17,0.17,0.18,0.21,0.18,0.18,0.18,0.16,0.16,0.18,0.17,0.17,0.17,0.19,0.17,0.18,0.17,0.18,0.15,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.17,0.18,0.16,0.14,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.15,0.15,0.0,0.15,0.15,0.14,0.15,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.15,0.17,0.0,0.16,0.0,0.25,0.0,0.22,0.15,0.0,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.85999999999999
09/28/2021,6.16,6.01,3.89,2.25,2.28,2.18,1.58,1.46,1.32,1.05,0.92,0.78,0.86,0.83,0.76,0.68,0.67,0.67,0.57,0.57,0.58,0.52,0.5,0.46,0.52,0.48,0.5,0.51,0.44,0.43,0.44,0.41,0.46,0.43,0.36,0.35,0.34,0.35,0.36,0.33,0.34,0.32,0.33,0.3,0.3,0.31,0.29,0.26,0.3,0.32,0.27,0.3,0.28,0.29,0.32,0.29,0.28,0.27,0.27,0.26,0.25,0.26,0.25,0.24,0.25,0.26,0.0,0.27,0.24,0.25,0.26,0.26,0.23,0.24,0.23,0.19,0.25,0.23,0.24,0.25,0.22,0.23,0.25,0.22,0.21,0.23,0.27,0.19,0.22,0.21,0.23,0.2,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.22,0.21,0.2,0.21,0.2,0.2,0.22,0.2,0.21,0.19,0.22,0.19,0.2,0.21,0.17,0.18,0.18,0.19,0.2,0.23,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.18,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.16,0.16,0.18,0.17,0.17,0.18,0.21,0.18,0.18,0.18,0.16,0.17,0.18,0.18,0.17,0.17,0.19,0.17,0.18,0.16,0.19,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.17,0.18,0.16,0.14,0.16,0.15,0.17,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.15,0.15,0.0,0.0,0.15,0.14,0.14,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.17,0.0,0.16,0.0,0.25,0.0,0.22,0.15,0.0,0.16,0.16,0.15,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86
09/29/2021,6.16,6.01,3.89,2.25,2.28,2.18,1.58,1.46,1.32,1.05,0.92,0.78,0.86,0.83,0.76,0.68,0.67,0.67,0.57,0.57,0.58,0.52,0.5,0.46,0.52,0.48,0.5,0.51,0.44,0.43,0.44,0.41,0.46,0.43,0.36,0.35,0.34,0.35,0.36,0.33,0.34,0.32,0.33,0.3,0.3,0.31,0.29,0.26,0.3,0.32,0.27,0.3,0.28,0.29,0.32,0.29,0.28,0.27,0.27,0.26,0.25,0.26,0.25,0.24,0.25,0.26,0.0,0.27,0.24,0.25,0.26,0.26,0.23,0.24,0.23,0.19,0.25,0.23,0.24,0.25,0.22,0.23,0.25,0.22,0.21,0.23,0.27,0.19,0.22,0.21,0.23,0.2,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.22,0.21,0.2,0.21,0.2,0.2,0.22,0.2,0.21,0.19,0.22,0.19,0.2,0.21,0.17,0.18,0.18,0.19,0.2,0.23,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.18,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.16,0.16,0.18,0.17,0.17,0.18,0.21,0.18,0.18,0.18,0.16,0.17,0.18,0.18,0.17,0.17,0.19,0.17,0.18,0.16,0.19,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.17,0.18,0.16,0.14,0.16,0.15,0.17,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.15,0.15,0.0,0.0,0.15,0.14,0.14,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.17,0.0,0.16,0.0,0.25,0.0,0.22,0.15,0.0,0.16,0.16,0.15,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86
09/30/2021,6.1,5.91,3.87,2.26,2.26,2.17,1.62,1.43,1.35,1.06,0.91,0.77,0.87,0.82,0.75,0.67,0.66,0.69,0.56,0.58,0.59,0.51,0.51,0.46,0.51,0.48,0.5,0.51,0.45,0.44,0.45,0.42,0.46,0.43,0.36,0.35,0.34,0.36,0.36,0.33,0.36,0.32,0.34,0.3,0.3,0.31,0.28,0.26,0.29,0.32,0.3,0.3,0.28,0.28,0.31,0.28,0.28,0.27,0.27,0.26,0.25,0.26,0.25,0.24,0.25,0.27,0.0,0.26,0.23,0.26,0.26,0.26,0.24,0.23,0.23,0.2,0.25,0.23,0.25,0.25,0.21,0.24,0.25,0.22,0.21,0.23,0.28,0.2,0.22,0.21,0.22,0.2,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.22,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.2,0.2,0.21,0.19,0.2,0.2,0.22,0.19,0.2,0.21,0.17,0.18,0.18,0.18,0.2,0.23,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.19,0.16,0.18,0.17,0.18,0.17,0.18,0.19,0.16,0.17,0.18,0.17,0.17,0.17,0.21,0.18,0.18,0.18,0.16,0.16,0.18,0.17,0.16,0.16,0.19,0.17,0.18,0.17,0.18,0.15,0.16,0.17,0.15,0.16,0.16,0.15,0.16,0.17,0.18,0.17,0.15,0.16,0.15,0.17,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.16,0.17,0.0,0.15,0.0,0.25,0.0,0.24,0.15,0.0,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8
10/01/2021,6.07,5.81,3.85,2.22,2.22,2.13,1.62,1.39,1.37,1.07,0.92,0.79,0.87,0.83,0.74,0.65,0.67,0.7,0.57,0.58,0.59,0.51,0.51,0.47,0.51,0.48,0.5,0.51,0.45,0.44,0.45,0.43,0.46,0.43,0.36,0.34,0.33,0.36,0.36,0.32,0.36,0.32,0.34,0.3,0.3,0.31,0.27,0.26,0.29,0.3,0.3,0.31,0.28,0.29,0.31,0.28,0.28,0.28,0.27,0.27,0.26,0.27,0.25,0.24,0.25,0.27,0.0,0.26,0.23,0.26,0.26,0.26,0.24,0.23,0.23,0.2,0.24,0.23,0.25,0.25,0.21,0.23,0.25,0.23,0.21,0.23,0.28,0.21,0.22,0.21,0.22,0.2,0.21,0.22,0.2,0.21,0.21,0.2,0.21,0.22,0.2,0.21,0.21,0.23,0.21,0.2,0.21,0.2,0.21,0.21,0.19,0.2,0.2,0.22,0.19,0.2,0.21,0.17,0.18,0.18,0.18,0.2,0.23,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.16,0.18,0.18,0.18,0.17,0.18,0.18,0.16,0.17,0.17,0.17,0.17,0.18,0.2,0.18,0.18,0.18,0.16,0.16,0.18,0.17,0.17,0.16,0.18,0.16,0.17,0.17,0.17,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.17,0.15,0.15,0.15,0.17,0.16,0.17,0.16,0.15,0.16,0.17,0.15,0.15,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.16,0.17,0.0,0.15,0.0,0.25,0.0,0.22,0.0,0.0,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.57
10/04/2021,6.11,5.82,3.83,2.21,2.2,2.1,1.63,1.38,1.37,1.07,0.92,0.79,0.87,0.84,0.74,0.65,0.67,0.7,0.57,0.56,0.59,0.52,0.5,0.48,0.51,0.48,0.5,0.51,0.45,0.43,0.46,0.42,0.45,0.42,0.36,0.35,0.33,0.36,0.36,0.32,0.36,0.33,0.35,0.3,0.3,0.31,0.27,0.25,0.29,0.29,0.3,0.3,0.28,0.29,0.31,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.25,0.27,0.0,0.26,0.23,0.26,0.27,0.26,0.24,0.23,0.23,0.2,0.24,0.22,0.25,0.24,0.21,0.22,0.25,0.22,0.21,0.23,0.28,0.21,0.23,0.21,0.22,0.21,0.21,0.22,0.2,0.21,0.21,0.2,0.21,0.22,0.2,0.21,0.21,0.23,0.21,0.2,0.21,0.21,0.2,0.21,0.19,0.2,0.2,0.22,0.19,0.2,0.21,0.18,0.18,0.19,0.18,0.21,0.23,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.19,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.18,0.19,0.16,0.16,0.18,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.18,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.17,0.15,0.16,0.15,0.17,0.16,0.17,0.15,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.16,0.16,0.0,0.15,0.0,0.24,0.0,0.23,0.0,0.0,0.17,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.55
10/05/2021,6.05,5.87,3.86,2.21,2.22,2.08,1.7,1.4,1.35,1.27,1.17,0.75,0.55,0.53,0.5,0.64,0.65,0.37,0.8,0.33,0.34,0.47,0.47,0.49,0.49,0.48,0.35,0.2,0.46,0.0,0.58,0.39,0.25,0.22,0.34,0.36,0.34,0.35,0.31,0.19,0.37,0.35,0.34,0.33,0.31,0.32,0.38,0.19,0.28,0.28,0.15,0.28,0.28,0.28,0.3,0.47,0.0,0.0,0.29,0.28,0.0,0.34,0.38,0.0,0.22,0.26,0.0,0.24,0.22,0.38,0.73,0.0,0.17,0.19,0.0,0.16,0.33,0.24,0.36,0.26,0.0,0.22,0.21,0.37,0.0,0.22,0.26,0.0,0.0,0.21,0.16,0.0,0.17,0.22,0.18,0.22,0.17,0.27,0.0,0.22,0.17,0.0,0.3,0.21,0.19,0.22,0.21,0.0,0.25,0.0,0.16,0.17,0.22,0.19,0.18,0.0,0.35,0.16,0.0,0.27,0.15,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.18,0.0,0.19,0.24,0.23,0.0,0.0,0.0,0.16,0.15,0.18,0.0,0.17,0.0,0.19,0.18,0.0,0.0,0.16,0.16,0.16,0.15,0.0,0.0,0.17,0.15,0.0,0.0,0.2,0.2,0.16,0.0,0.0,0.15,0.0,0.16,0.0,0.16,0.27,0.0,0.29,0.43,0.15,0.16,0.25,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.3,0.0,0.17,0.15,0.15,0.0,0.18,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.25,0.0,0.24,0.0,0.19,0.0,0.22,0.0,0.0,0.22,0.0,0.2,0.58,0.4,0.32,0.27,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92999999999999
10/06/2021,6.05,5.87,3.86,2.21,2.22,2.08,1.7,1.4,1.35,1.27,1.17,0.75,0.55,0.53,0.5,0.64,0.65,0.37,0.8,0.33,0.34,0.47,0.47,0.49,0.49,0.48,0.35,0.2,0.46,0.0,0.58,0.39,0.25,0.22,0.34,0.36,0.34,0.35,0.31,0.19,0.37,0.35,0.34,0.33,0.31,0.32,0.38,0.19,0.28,0.28,0.15,0.28,0.28,0.28,0.3,0.47,0.0,0.0,0.29,0.28,0.0,0.34,0.38,0.0,0.22,0.26,0.0,0.24,0.22,0.38,0.73,0.0,0.17,0.19,0.0,0.16,0.33,0.24,0.36,0.26,0.0,0.22,0.21,0.37,0.0,0.22,0.26,0.0,0.0,0.21,0.16,0.0,0.17,0.22,0.18,0.22,0.17,0.27,0.0,0.22,0.17,0.0,0.3,0.21,0.19,0.22,0.21,0.0,0.25,0.0,0.16,0.17,0.22,0.19,0.18,0.0,0.35,0.16,0.0,0.27,0.15,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.18,0.0,0.19,0.24,0.23,0.0,0.0,0.0,0.16,0.15,0.18,0.0,0.17,0.0,0.19,0.18,0.0,0.0,0.16,0.16,0.16,0.15,0.0,0.0,0.17,0.15,0.0,0.0,0.2,0.2,0.16,0.0,0.0,0.15,0.0,0.16,0.0,0.16,0.27,0.0,0.29,0.43,0.15,0.16,0.25,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.3,0.0,0.17,0.15,0.15,0.0,0.18,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.25,0.0,0.24,0.0,0.19,0.0,0.22,0.0,0.0,0.22,0.0,0.2,0.58,0.4,0.32,0.27,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92999999999999
10/07/2021,6.05,5.87,3.86,2.21,2.22,2.08,1.7,1.4,1.35,1.27,1.17,0.75,0.55,0.53,0.5,0.64,0.65,0.37,0.8,0.33,0.34,0.47,0.47,0.49,0.49,0.48,0.35,0.2,0.46,0.0,0.58,0.39,0.25,0.22,0.34,0.36,0.34,0.35,0.31,0.19,0.37,0.35,0.34,0.33,0.31,0.32,0.38,0.19,0.28,0.28,0.15,0.28,0.28,0.28,0.3,0.47,0.0,0.0,0.29,0.28,0.0,0.34,0.38,0.0,0.22,0.26,0.0,0.24,0.22,0.38,0.73,0.0,0.17,0.19,0.0,0.16,0.33,0.24,0.36,0.26,0.0,0.22,0.21,0.37,0.0,0.22,0.26,0.0,0.0,0.21,0.16,0.0,0.17,0.22,0.18,0.22,0.17,0.27,0.0,0.22,0.17,0.0,0.3,0.21,0.19,0.22,0.21,0.0,0.25,0.0,0.16,0.17,0.22,0.19,0.18,0.0,0.35,0.16,0.0,0.27,0.15,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.18,0.0,0.19,0.24,0.23,0.0,0.0,0.0,0.16,0.15,0.18,0.0,0.17,0.0,0.19,0.18,0.0,0.0,0.16,0.16,0.16,0.15,0.0,0.0,0.17,0.15,0.0,0.0,0.2,0.2,0.16,0.0,0.0,0.15,0.0,0.16,0.0,0.16,0.27,0.0,0.29,0.43,0.15,0.16,0.25,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.3,0.0,0.17,0.15,0.15,0.0,0.18,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.25,0.0,0.24,0.0,0.19,0.0,0.22,0.0,0.0,0.22,0.0,0.2,0.58,0.4,0.32,0.27,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92999999999999
10/08/2021,5.97,5.81,3.8,2.13,2.2,2.06,1.74,1.35,1.37,1.28,1.17,0.76,0.56,0.53,0.5,0.63,0.64,0.37,0.8,0.32,0.34,0.47,0.47,0.49,0.49,0.49,0.33,0.2,0.46,0.0,0.58,0.39,0.25,0.22,0.33,0.36,0.33,0.36,0.3,0.19,0.37,0.34,0.34,0.32,0.31,0.32,0.37,0.19,0.27,0.27,0.15,0.28,0.28,0.28,0.3,0.47,0.0,0.15,0.29,0.28,0.0,0.34,0.38,0.0,0.22,0.26,0.0,0.23,0.21,0.38,0.73,0.0,0.16,0.19,0.0,0.16,0.32,0.24,0.36,0.26,0.0,0.22,0.21,0.36,0.0,0.21,0.26,0.0,0.0,0.2,0.16,0.0,0.16,0.23,0.18,0.22,0.17,0.27,0.0,0.22,0.17,0.0,0.3,0.22,0.19,0.21,0.21,0.0,0.25,0.0,0.16,0.16,0.22,0.19,0.18,0.0,0.36,0.16,0.0,0.27,0.15,0.18,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.24,0.23,0.0,0.0,0.0,0.16,0.15,0.18,0.0,0.17,0.0,0.19,0.18,0.0,0.0,0.16,0.15,0.17,0.15,0.0,0.0,0.16,0.15,0.0,0.0,0.2,0.19,0.16,0.0,0.0,0.15,0.0,0.16,0.0,0.16,0.27,0.0,0.28,0.44,0.15,0.16,0.24,0.27,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.29,0.15,0.17,0.15,0.15,0.0,0.18,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.77,0.0,0.23,0.0,0.19,0.0,0.23,0.0,0.0,0.22,0.0,0.2,0.59,0.41,0.31,0.27,0.21,0.22,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.94999999999999
10/11/2021,6.04,5.97,3.85,2.16,2.25,2.1,1.72,1.4,1.37,1.3,1.18,0.75,0.56,0.54,0.5,0.65,0.64,0.38,0.79,0.33,0.33,0.47,0.48,0.49,0.49,0.49,0.33,0.2,0.47,0.0,0.59,0.39,0.25,0.22,0.33,0.36,0.33,0.36,0.29,0.19,0.36,0.34,0.34,0.33,0.31,0.32,0.38,0.19,0.27,0.28,0.15,0.28,0.28,0.29,0.3,0.47,0.0,0.15,0.29,0.28,0.0,0.34,0.38,0.0,0.22,0.26,0.0,0.23,0.21,0.37,0.77,0.0,0.17,0.19,0.0,0.16,0.33,0.22,0.37,0.26,0.0,0.22,0.2,0.36,0.0,0.22,0.26,0.0,0.0,0.2,0.16,0.0,0.16,0.23,0.17,0.22,0.17,0.27,0.0,0.22,0.18,0.15,0.3,0.21,0.19,0.22,0.21,0.0,0.25,0.0,0.16,0.17,0.22,0.2,0.18,0.0,0.36,0.16,0.0,0.27,0.15,0.18,0.0,0.28,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.23,0.23,0.0,0.0,0.0,0.16,0.15,0.18,0.0,0.17,0.0,0.19,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.0,0.0,0.16,0.15,0.0,0.0,0.19,0.19,0.17,0.0,0.0,0.15,0.0,0.16,0.0,0.16,0.27,0.0,0.29,0.44,0.15,0.16,0.25,0.28,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.3,0.15,0.17,0.15,0.15,0.0,0.18,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.21,0.0,0.23,0.0,0.18,0.0,0.23,0.0,0.0,0.22,0.0,0.19,0.58,0.41,0.29,0.27,0.22,0.21,0.2,0.2,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.98
