,ICP.L,SMDS.L,RMV.L,BME.L,ECM.L,HWDN.L,DPH.L,WEIR.L,IMI.L,RMG.L,ITV.L,BWY.L,CTEC.L,TPK.L,GAW.L,UTG.L,SXS.L,FUTR.L,DPLM.L,TATE.L,MGGT.L,ASC.L,BBOX.L,DLN.L,AVST.L,PNN.L,GNS.L,BOO.L,IGG.L,INCH.L,CNA.L,ABC.L,MKS.L,ROR.L,HSX.L,HSV.L,TUI1.DE,GFTU.L,GRG.L,GBP,EMG.L,HAS.L,FEVR.L,UDG.L,VTY.L,QLT.L,CCL.L,BVIC.L,VMUK.L,CSP.L,IWG.L,PETS.L,CBG.L,BYG.L,VCT.L,AGK.L,SMWH.L,SSPG.L,SCT.L,CWK.L,BBY.L,SAFE.L,PHP.L,BEZ.L,OSB.L,LMP.L,AGR.L,INVP.L,CCC.L,QQ.L,GRI.L,JET2.L,DOCS.L,JLG.L,PAGE.L,ASHM.L,RSW.L,KWS.L,ITM.L,DNLM.L,SFOR.L,RDW.L,SYNT.L,DOM.L,NETW.L,SRP.L,EZJ.L,GPOR.L,RWS.L,ULE.L,DRX.L,ASCL.L,BREE.L,SVS.L,BOY.L,GAMA.L,GBG.L,SPT.L,CVSG.L,TCAP.L,TRN.L,888.L,NEX.L,WG.L,MCRO.L,IHP.L,LRE.L,DC.L,GEN.L,MSLH.L,GYS.L,MONY.L,BUR.L,PAG.L,PTEC.L,AJB.L,JUP.L,AML.L,PLUS.L,FXPO.L,KNOS.L,CEY.L,HILS.L,SNN.L,FRAS.L,GROW.L,CAPC.L,RHIM.VI,MDC.L,IPO.L,JDW.L,HMSO.L,INDV.L,WKP.L,SRE.L,VSVS.L,LIO.L,ERM.L,CRST.L,SHB.L,BRW.L,SMP.L,RAT.L,MGAM.L,FGP.L,SIR.L,LTG.L,BIFF.L,BYIT.L,RTN.L,LXI.L,COA.L,JUST.L,CCR.L,MTO.L,REDD.L,CWR.L,SMS.L,HBR.L,NCC.L,CHG.L,IBST.L,RCH.L,TM17.L,DEC.L,MGNS.L,ESNT.L,ELM.L,DIGS.L,ENOG.L,AVON.L,CINE.L,VEC.L,HFD.L,JSG.L,OXB.L,AAF.L,N91.L,ATG.L,CLIN.L,MAB.L,BCPT.L,CNE.L,BAB.L,TIFS.L,VCP.L,TEP.L,TLW.L,GNC.L,CSH.L,GGP.L,TRMR.L,AO.L,PRSM.L,SBRE.L,MOON.L,CPI.L,PFD.L,SNR.L,KETL.L,EMIS.L,DOTD.L,EQN.L,SPI.L,FORT.L,CLG.L,POLR.L,ANSGR.IS,PFG.L,WIX.L,KLR.L,BGEO.L,SGAFT,WHR.L,STEM.L,UKCM.L,IDEA.L,RHIM.L,EUA.L,CRW.L,RST.L,CURY.L,EZJF,OTB.L,n/a,AMS.L,TBCG.L,EUR,AFX.L,POG.L,ARB.L,DLG.L,ROO.L,YOU.L,IPX.L,HTWS.L,JTC.L,CKN.L,FAN.L,BPT.L,TYMN.L,THRL.L,HOME.L,SHED.L,XTSLA,PFC.L,PANR.L,GPE.L,YCA.L,VVO.L,PCTN.L,SQZ.L,ESP.L,SUM
11/05/2021,1.63,1.31,1.51,1.4,1.34,1.4,1.37,1.12,1.1,0.87,0.96,0.99,0.87,0.87,0.8,0.92,1.07,1.0,0.94,0.76,1.46,0.45,0.97,0.85,0.94,0.84,0.92,0.47,0.72,0.83,0.91,0.91,0.93,0.77,0.7,0.63,0.67,0.77,0.79,0.44,0.83,0.69,0.64,0.0,0.65,0.68,0.6,0.6,0.63,0.59,0.58,0.62,0.54,0.61,0.5,0.0,0.51,0.48,0.59,0.47,0.42,0.63,0.51,0.59,0.56,0.57,0.48,0.57,0.49,0.39,0.52,0.49,0.41,0.0,0.54,0.41,0.46,0.51,0.47,0.4,0.5,0.45,0.43,0.41,0.37,0.38,0.46,0.42,0.44,0.58,0.55,0.41,0.36,0.51,0.38,0.37,0.41,0.44,0.42,0.27,0.39,0.35,0.32,0.35,0.31,0.4,0.3,0.0,0.41,0.36,0.0,0.28,0.38,0.35,0.53,0.32,0.28,0.29,0.29,0.22,0.39,0.27,0.36,0.37,0.34,0.34,0.3,0.0,0.35,0.31,0.24,0.25,0.46,0.28,0.34,0.25,0.34,0.28,0.22,0.3,0.29,0.0,0.29,0.25,0.31,0.28,0.26,0.31,0.3,0.17,0.25,0.23,0.24,0.25,0.24,0.23,0.29,0.26,0.21,0.18,0.21,0.21,0.24,0.18,0.21,0.22,0.22,0.2,0.24,0.27,0.15,0.0,0.0,0.0,0.0,0.22,0.26,0.22,0.29,0.19,0.17,0.2,0.24,0.2,0.16,0.17,0.2,0.0,0.18,0.0,0.17,0.19,0.0,0.23,0.0,0.0,0.2,0.16,0.16,0.0,0.19,0.17,0.16,0.17,0.15,0.0,0.16,0.0,0.23,0.0,0.17,0.0,0.0,0.16,0.18,0.0,0.16,0.24,0.0,0.15,0.0,0.34,0.0,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.21
11/08/2021,1.62,1.29,1.5,1.39,1.4,1.42,1.34,1.14,1.18,0.88,0.97,0.99,0.89,0.88,0.8,0.93,1.07,0.94,0.97,0.79,1.44,0.45,0.98,0.85,0.94,0.84,0.91,0.48,0.72,0.84,0.92,0.9,0.93,0.79,0.69,0.63,0.66,0.78,0.8,0.41,0.82,0.7,0.64,0.0,0.64,0.68,0.61,0.59,0.57,0.58,0.57,0.62,0.53,0.63,0.49,0.0,0.5,0.48,0.59,0.46,0.4,0.66,0.51,0.6,0.55,0.58,0.48,0.58,0.49,0.38,0.52,0.51,0.42,0.0,0.55,0.37,0.46,0.51,0.52,0.4,0.5,0.44,0.43,0.41,0.37,0.38,0.47,0.42,0.45,0.57,0.55,0.42,0.37,0.51,0.4,0.36,0.42,0.43,0.42,0.27,0.36,0.35,0.32,0.34,0.33,0.4,0.31,0.0,0.41,0.37,0.0,0.28,0.38,0.34,0.54,0.31,0.28,0.31,0.29,0.21,0.4,0.26,0.36,0.36,0.34,0.35,0.3,0.0,0.34,0.31,0.24,0.25,0.47,0.29,0.34,0.25,0.34,0.28,0.22,0.31,0.29,0.0,0.29,0.24,0.31,0.28,0.27,0.3,0.31,0.16,0.25,0.24,0.24,0.24,0.24,0.23,0.28,0.27,0.2,0.19,0.21,0.21,0.23,0.17,0.21,0.22,0.22,0.2,0.24,0.25,0.0,0.0,0.0,0.0,0.0,0.23,0.25,0.22,0.29,0.19,0.16,0.2,0.24,0.2,0.16,0.17,0.2,0.0,0.17,0.0,0.16,0.18,0.0,0.23,0.0,0.0,0.19,0.16,0.16,0.0,0.19,0.16,0.16,0.17,0.15,0.0,0.16,0.0,0.22,0.0,0.16,0.0,0.0,0.16,0.19,0.15,0.15,0.24,0.0,0.0,0.15,0.36,0.0,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26
11/09/2021,1.64,1.28,1.49,1.38,1.39,1.39,1.31,1.16,1.18,0.86,1.0,0.98,0.88,0.86,0.79,0.93,1.05,0.94,0.98,0.78,1.44,0.44,0.96,0.85,0.93,0.82,0.88,0.48,0.72,0.84,0.92,0.9,0.93,0.79,0.7,0.63,0.7,0.76,0.79,0.41,0.82,0.69,0.64,0.0,0.63,0.67,0.66,0.59,0.57,0.58,0.58,0.61,0.53,0.63,0.5,0.0,0.54,0.52,0.58,0.45,0.4,0.65,0.51,0.63,0.55,0.58,0.48,0.57,0.49,0.38,0.52,0.53,0.42,0.0,0.54,0.36,0.46,0.51,0.5,0.4,0.51,0.44,0.43,0.41,0.37,0.38,0.49,0.43,0.44,0.57,0.53,0.42,0.38,0.5,0.4,0.37,0.41,0.43,0.41,0.27,0.38,0.35,0.33,0.35,0.34,0.4,0.31,0.0,0.4,0.37,0.0,0.29,0.39,0.34,0.53,0.31,0.29,0.3,0.29,0.21,0.4,0.27,0.35,0.36,0.34,0.34,0.31,0.0,0.34,0.3,0.25,0.26,0.46,0.29,0.34,0.25,0.34,0.29,0.22,0.31,0.3,0.0,0.3,0.26,0.31,0.28,0.26,0.3,0.3,0.16,0.25,0.25,0.24,0.24,0.24,0.24,0.28,0.26,0.2,0.19,0.21,0.21,0.23,0.17,0.2,0.23,0.22,0.2,0.24,0.25,0.0,0.15,0.0,0.0,0.0,0.22,0.28,0.21,0.29,0.18,0.17,0.19,0.24,0.2,0.16,0.17,0.2,0.0,0.17,0.0,0.16,0.17,0.0,0.23,0.0,0.0,0.2,0.16,0.16,0.0,0.19,0.16,0.16,0.17,0.0,0.0,0.16,0.0,0.22,0.0,0.16,0.15,0.0,0.16,0.18,0.0,0.15,0.24,0.0,0.15,0.15,0.36,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.23
11/10/2021,1.64,1.28,1.49,1.38,1.39,1.39,1.31,1.16,1.18,0.86,1.0,0.98,0.88,0.86,0.79,0.93,1.05,0.94,0.98,0.78,1.44,0.44,0.96,0.85,0.93,0.82,0.88,0.48,0.72,0.84,0.92,0.9,0.93,0.79,0.7,0.63,0.7,0.76,0.79,0.41,0.82,0.69,0.64,0.0,0.63,0.67,0.66,0.59,0.57,0.58,0.58,0.61,0.53,0.63,0.5,0.0,0.54,0.52,0.58,0.45,0.4,0.65,0.51,0.63,0.55,0.58,0.48,0.57,0.49,0.38,0.52,0.53,0.42,0.0,0.54,0.36,0.46,0.51,0.5,0.4,0.51,0.44,0.43,0.41,0.37,0.38,0.49,0.43,0.44,0.57,0.53,0.42,0.38,0.5,0.4,0.37,0.41,0.43,0.41,0.27,0.38,0.35,0.33,0.35,0.34,0.4,0.31,0.0,0.4,0.37,0.0,0.29,0.39,0.34,0.53,0.31,0.29,0.3,0.29,0.21,0.4,0.27,0.35,0.36,0.34,0.34,0.31,0.0,0.34,0.3,0.25,0.26,0.46,0.29,0.34,0.25,0.34,0.29,0.22,0.31,0.3,0.0,0.3,0.26,0.31,0.28,0.26,0.3,0.3,0.16,0.25,0.25,0.24,0.24,0.24,0.24,0.28,0.26,0.2,0.19,0.21,0.21,0.23,0.17,0.2,0.23,0.22,0.2,0.24,0.25,0.0,0.15,0.0,0.0,0.0,0.22,0.28,0.21,0.29,0.18,0.17,0.19,0.24,0.2,0.16,0.17,0.2,0.0,0.17,0.0,0.16,0.17,0.0,0.23,0.0,0.0,0.2,0.16,0.16,0.0,0.19,0.16,0.16,0.17,0.0,0.0,0.16,0.0,0.22,0.0,0.16,0.15,0.0,0.16,0.18,0.0,0.15,0.24,0.0,0.15,0.15,0.36,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.23
11/11/2021,1.65,1.28,1.5,1.39,1.41,1.37,1.32,1.18,1.18,0.85,0.97,0.98,0.88,0.86,0.78,0.93,1.07,0.95,0.99,0.77,1.44,0.44,0.96,0.85,0.94,0.83,0.9,0.48,0.72,0.83,0.93,0.9,0.92,0.8,0.71,0.63,0.71,0.76,0.77,0.41,0.83,0.69,0.65,0.0,0.63,0.67,0.64,0.58,0.56,0.58,0.56,0.61,0.53,0.62,0.51,0.0,0.54,0.51,0.58,0.44,0.41,0.64,0.5,0.64,0.55,0.58,0.48,0.61,0.48,0.39,0.51,0.52,0.42,0.0,0.55,0.36,0.47,0.52,0.51,0.4,0.53,0.44,0.43,0.4,0.37,0.38,0.49,0.43,0.44,0.57,0.54,0.42,0.37,0.5,0.4,0.37,0.41,0.43,0.42,0.27,0.39,0.35,0.33,0.35,0.33,0.4,0.31,0.0,0.4,0.37,0.0,0.28,0.38,0.34,0.55,0.31,0.29,0.3,0.29,0.21,0.4,0.27,0.36,0.36,0.34,0.34,0.31,0.0,0.34,0.3,0.25,0.27,0.47,0.28,0.33,0.26,0.34,0.28,0.23,0.31,0.29,0.0,0.29,0.26,0.31,0.28,0.26,0.3,0.3,0.16,0.25,0.25,0.24,0.24,0.24,0.24,0.28,0.26,0.2,0.19,0.21,0.2,0.23,0.17,0.2,0.23,0.23,0.2,0.24,0.26,0.0,0.15,0.0,0.0,0.0,0.22,0.28,0.22,0.29,0.18,0.17,0.2,0.24,0.2,0.17,0.17,0.2,0.0,0.17,0.0,0.16,0.18,0.0,0.23,0.0,0.0,0.19,0.16,0.16,0.15,0.19,0.16,0.16,0.16,0.15,0.0,0.16,0.0,0.22,0.0,0.16,0.0,0.0,0.16,0.18,0.0,0.0,0.24,0.0,0.15,0.15,0.36,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36
11/12/2021,1.64,1.29,1.5,1.4,1.41,1.36,1.3,1.16,1.19,0.85,0.98,0.97,0.87,0.85,0.78,0.93,1.07,0.96,1.0,0.78,1.45,0.45,0.97,0.86,0.94,0.83,0.9,0.49,0.72,0.83,0.93,0.91,0.94,0.79,0.68,0.63,0.7,0.75,0.78,0.41,0.83,0.67,0.66,0.0,0.62,0.67,0.64,0.59,0.55,0.58,0.56,0.59,0.52,0.62,0.51,0.0,0.53,0.51,0.58,0.45,0.41,0.65,0.51,0.61,0.54,0.58,0.48,0.6,0.5,0.39,0.52,0.52,0.43,0.0,0.53,0.35,0.47,0.52,0.55,0.4,0.53,0.44,0.42,0.41,0.36,0.38,0.48,0.43,0.44,0.57,0.53,0.42,0.37,0.5,0.4,0.38,0.41,0.44,0.42,0.27,0.38,0.35,0.32,0.34,0.34,0.41,0.31,0.0,0.39,0.36,0.0,0.28,0.38,0.34,0.56,0.32,0.29,0.29,0.29,0.21,0.4,0.27,0.35,0.36,0.35,0.34,0.31,0.0,0.34,0.3,0.25,0.27,0.47,0.28,0.34,0.25,0.33,0.28,0.22,0.31,0.29,0.0,0.29,0.26,0.31,0.28,0.26,0.3,0.3,0.16,0.25,0.24,0.23,0.24,0.24,0.23,0.28,0.26,0.2,0.19,0.21,0.2,0.24,0.17,0.2,0.23,0.23,0.2,0.24,0.26,0.0,0.16,0.0,0.0,0.0,0.22,0.29,0.22,0.29,0.18,0.16,0.2,0.24,0.2,0.16,0.17,0.21,0.0,0.17,0.0,0.16,0.19,0.0,0.23,0.0,0.0,0.19,0.16,0.15,0.0,0.19,0.16,0.16,0.16,0.15,0.0,0.16,0.0,0.22,0.0,0.16,0.15,0.0,0.16,0.18,0.0,0.0,0.24,0.0,0.16,0.0,0.37,0.0,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3
11/15/2021,1.67,1.32,1.51,1.35,1.42,1.37,1.34,1.15,1.19,0.85,1.1,0.98,0.86,0.87,0.78,0.91,1.08,0.97,0.99,0.79,1.43,0.48,0.97,0.85,0.93,0.84,0.89,0.49,0.72,0.82,0.95,0.9,1.12,0.79,0.71,0.64,0.65,0.72,0.78,0.41,0.84,0.66,0.69,0.0,0.63,0.66,0.61,0.59,0.55,0.58,0.55,0.58,0.53,0.62,0.5,0.0,0.52,0.49,0.56,0.46,0.41,0.65,0.49,0.62,0.55,0.57,0.47,0.61,0.5,0.38,0.52,0.5,0.43,0.0,0.53,0.36,0.47,0.51,0.52,0.41,0.46,0.44,0.42,0.39,0.37,0.39,0.46,0.42,0.43,0.56,0.53,0.41,0.37,0.5,0.4,0.37,0.4,0.44,0.39,0.28,0.36,0.33,0.32,0.34,0.33,0.41,0.31,0.0,0.39,0.36,0.0,0.29,0.38,0.34,0.55,0.32,0.29,0.28,0.29,0.22,0.41,0.3,0.36,0.36,0.35,0.35,0.3,0.0,0.34,0.3,0.23,0.25,0.42,0.28,0.35,0.26,0.33,0.28,0.22,0.31,0.29,0.0,0.29,0.26,0.31,0.27,0.25,0.3,0.3,0.0,0.25,0.24,0.23,0.24,0.24,0.23,0.27,0.26,0.21,0.19,0.21,0.2,0.25,0.18,0.2,0.23,0.23,0.2,0.24,0.25,0.0,0.15,0.0,0.16,0.0,0.21,0.3,0.22,0.29,0.18,0.16,0.19,0.23,0.2,0.0,0.17,0.21,0.0,0.17,0.0,0.16,0.21,0.0,0.23,0.0,0.0,0.19,0.16,0.15,0.0,0.19,0.16,0.16,0.17,0.15,0.0,0.16,0.0,0.22,0.0,0.16,0.16,0.0,0.16,0.18,0.0,0.15,0.24,0.0,0.17,0.0,0.38,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29
11/16/2021,1.67,1.32,1.51,1.35,1.42,1.37,1.34,1.15,1.19,0.85,1.1,0.98,0.86,0.87,0.78,0.91,1.08,0.97,0.99,0.79,1.43,0.48,0.97,0.85,0.93,0.84,0.89,0.49,0.72,0.82,0.95,0.9,1.12,0.79,0.71,0.64,0.65,0.72,0.78,0.0,0.84,0.66,0.69,0.0,0.63,0.66,0.61,0.59,0.55,0.58,0.55,0.58,0.53,0.62,0.5,0.0,0.52,0.49,0.56,0.46,0.41,0.65,0.49,0.62,0.55,0.57,0.47,0.61,0.5,0.38,0.52,0.5,0.43,0.0,0.53,0.36,0.47,0.51,0.52,0.41,0.46,0.44,0.42,0.39,0.37,0.39,0.46,0.42,0.43,0.56,0.53,0.41,0.37,0.5,0.4,0.37,0.4,0.44,0.39,0.28,0.36,0.33,0.32,0.34,0.33,0.41,0.31,0.0,0.39,0.36,0.0,0.29,0.38,0.34,0.55,0.32,0.29,0.28,0.29,0.22,0.41,0.3,0.36,0.36,0.35,0.35,0.3,0.0,0.34,0.3,0.23,0.25,0.42,0.28,0.35,0.26,0.33,0.28,0.22,0.31,0.29,0.0,0.29,0.26,0.31,0.27,0.25,0.3,0.3,0.0,0.25,0.24,0.23,0.24,0.24,0.23,0.27,0.26,0.21,0.19,0.21,0.2,0.25,0.18,0.2,0.23,0.23,0.2,0.24,0.25,0.0,0.15,0.0,0.16,0.0,0.21,0.3,0.22,0.29,0.18,0.16,0.19,0.23,0.2,0.0,0.17,0.21,0.0,0.17,0.0,0.16,0.21,0.0,0.23,0.0,0.0,0.19,0.16,0.15,0.0,0.19,0.16,0.16,0.17,0.15,0.0,0.16,0.0,0.22,0.0,0.16,0.16,0.0,0.16,0.18,0.0,0.15,0.24,0.0,0.17,0.0,0.38,0.0,0.0,0.41,0.16,0.16,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29
11/17/2021,1.69,1.33,1.54,1.33,1.44,1.38,1.37,1.17,1.19,0.85,1.12,0.96,0.87,0.87,0.78,0.92,1.1,0.96,0.99,0.79,1.43,0.49,0.99,0.86,0.92,0.84,0.9,0.5,0.71,0.83,0.96,0.9,1.14,0.8,0.71,0.64,0.63,0.71,0.77,0.41,0.84,0.66,0.69,0.0,0.63,0.66,0.59,0.59,0.54,0.57,0.57,0.57,0.52,0.62,0.5,0.0,0.53,0.49,0.56,0.47,0.4,0.65,0.49,0.61,0.55,0.58,0.46,0.6,0.51,0.37,0.52,0.5,0.43,0.0,0.54,0.37,0.47,0.52,0.54,0.41,0.46,0.44,0.43,0.39,0.36,0.39,0.45,0.42,0.44,0.56,0.53,0.42,0.37,0.5,0.4,0.37,0.4,0.43,0.39,0.27,0.35,0.33,0.32,0.33,0.33,0.41,0.31,0.0,0.39,0.36,0.0,0.28,0.38,0.34,0.55,0.32,0.29,0.28,0.28,0.22,0.4,0.3,0.36,0.36,0.35,0.33,0.3,0.0,0.33,0.3,0.23,0.25,0.42,0.28,0.35,0.26,0.33,0.28,0.22,0.31,0.29,0.0,0.29,0.26,0.31,0.27,0.26,0.3,0.3,0.0,0.25,0.25,0.23,0.25,0.25,0.23,0.28,0.27,0.2,0.19,0.21,0.2,0.24,0.17,0.2,0.23,0.23,0.2,0.24,0.25,0.0,0.0,0.0,0.16,0.0,0.21,0.31,0.21,0.28,0.18,0.16,0.2,0.23,0.2,0.0,0.17,0.21,0.0,0.17,0.0,0.16,0.18,0.0,0.23,0.0,0.0,0.19,0.16,0.15,0.0,0.19,0.16,0.16,0.17,0.15,0.0,0.16,0.0,0.23,0.0,0.16,0.15,0.0,0.17,0.18,0.0,0.15,0.24,0.0,0.17,0.15,0.38,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.42000000000002
11/18/2021,1.68,1.32,1.56,1.29,1.44,1.37,1.37,1.13,1.19,0.88,1.12,0.96,0.87,0.86,0.78,0.92,1.11,0.97,0.99,0.79,1.43,0.49,0.98,0.86,0.99,0.85,0.89,0.51,0.72,0.82,0.96,0.89,1.14,0.79,0.72,0.64,0.63,0.69,0.77,0.38,0.82,0.66,0.7,0.0,0.63,0.66,0.58,0.59,0.56,0.56,0.56,0.57,0.53,0.63,0.51,0.0,0.53,0.49,0.55,0.47,0.41,0.66,0.49,0.62,0.56,0.58,0.46,0.61,0.52,0.38,0.52,0.5,0.44,0.0,0.53,0.36,0.47,0.51,0.52,0.42,0.46,0.44,0.43,0.38,0.38,0.4,0.44,0.42,0.44,0.55,0.54,0.44,0.36,0.5,0.4,0.37,0.4,0.42,0.39,0.28,0.35,0.32,0.33,0.34,0.34,0.41,0.31,0.0,0.39,0.36,0.0,0.28,0.38,0.34,0.55,0.32,0.29,0.27,0.29,0.22,0.36,0.3,0.36,0.36,0.35,0.33,0.3,0.0,0.33,0.3,0.22,0.24,0.42,0.28,0.35,0.26,0.33,0.29,0.22,0.31,0.29,0.0,0.29,0.26,0.31,0.27,0.25,0.29,0.3,0.0,0.25,0.25,0.23,0.24,0.25,0.23,0.27,0.27,0.21,0.19,0.21,0.2,0.24,0.18,0.21,0.24,0.23,0.2,0.24,0.25,0.0,0.16,0.0,0.17,0.0,0.21,0.31,0.21,0.27,0.19,0.16,0.2,0.23,0.2,0.0,0.17,0.21,0.0,0.17,0.0,0.16,0.17,0.0,0.23,0.0,0.0,0.2,0.17,0.15,0.0,0.19,0.16,0.16,0.17,0.15,0.0,0.16,0.0,0.23,0.0,0.16,0.15,0.0,0.16,0.18,0.0,0.15,0.24,0.0,0.17,0.15,0.38,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.42000000000002
11/19/2021,1.71,1.31,1.57,1.32,1.45,1.36,1.4,1.14,1.21,0.87,1.12,0.97,0.88,0.87,0.77,0.93,1.09,0.96,0.98,0.79,1.44,0.47,1.0,0.87,0.99,0.84,0.88,0.48,0.73,0.82,0.98,0.9,1.13,0.79,0.73,0.69,0.62,0.7,0.76,0.25,0.81,0.65,0.71,0.0,0.62,0.65,0.57,0.59,0.56,0.57,0.56,0.58,0.53,0.63,0.5,0.0,0.53,0.49,0.56,0.47,0.41,0.66,0.5,0.64,0.55,0.59,0.46,0.61,0.52,0.37,0.53,0.48,0.45,0.0,0.53,0.36,0.46,0.51,0.52,0.41,0.44,0.45,0.43,0.39,0.38,0.4,0.44,0.43,0.44,0.56,0.53,0.44,0.36,0.5,0.4,0.36,0.4,0.42,0.39,0.28,0.36,0.33,0.33,0.35,0.34,0.41,0.31,0.0,0.37,0.36,0.0,0.27,0.38,0.34,0.56,0.32,0.29,0.28,0.29,0.22,0.35,0.3,0.36,0.36,0.35,0.33,0.3,0.0,0.33,0.29,0.22,0.24,0.42,0.29,0.35,0.25,0.32,0.28,0.22,0.31,0.29,0.0,0.29,0.26,0.31,0.27,0.25,0.29,0.3,0.17,0.25,0.25,0.23,0.24,0.25,0.23,0.28,0.26,0.22,0.19,0.21,0.2,0.23,0.18,0.21,0.23,0.23,0.2,0.24,0.26,0.0,0.15,0.0,0.17,0.0,0.21,0.32,0.22,0.28,0.19,0.16,0.2,0.24,0.2,0.0,0.17,0.2,0.0,0.17,0.0,0.16,0.16,0.0,0.25,0.0,0.0,0.2,0.16,0.0,0.0,0.19,0.0,0.16,0.17,0.0,0.0,0.16,0.0,0.23,0.0,0.16,0.15,0.0,0.16,0.18,0.0,0.15,0.23,0.0,0.17,0.15,0.37,0.0,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.42000000000002
11/22/2021,1.68,1.31,1.59,1.31,1.44,1.35,1.41,1.15,1.23,0.87,1.12,0.96,0.88,0.87,0.77,0.92,1.08,0.96,0.98,0.79,1.44,0.48,0.99,0.85,0.99,0.84,0.89,0.48,0.71,0.83,0.99,0.91,1.11,0.8,0.72,0.69,0.61,0.71,0.76,0.26,0.81,0.66,0.71,0.0,0.61,0.65,0.56,0.58,0.56,0.56,0.56,0.58,0.52,0.62,0.5,0.0,0.5,0.48,0.57,0.47,0.4,0.66,0.49,0.63,0.56,0.57,0.46,0.61,0.52,0.38,0.53,0.48,0.45,0.0,0.54,0.35,0.47,0.51,0.52,0.42,0.44,0.44,0.43,0.39,0.38,0.4,0.43,0.42,0.45,0.56,0.54,0.45,0.36,0.5,0.41,0.36,0.41,0.42,0.39,0.27,0.36,0.33,0.33,0.36,0.34,0.41,0.31,0.0,0.37,0.36,0.0,0.27,0.38,0.34,0.57,0.32,0.28,0.29,0.28,0.21,0.36,0.3,0.36,0.36,0.36,0.33,0.3,0.0,0.33,0.29,0.22,0.25,0.44,0.28,0.35,0.25,0.32,0.28,0.21,0.31,0.29,0.0,0.28,0.26,0.31,0.27,0.25,0.3,0.3,0.17,0.25,0.24,0.23,0.24,0.25,0.23,0.28,0.26,0.22,0.19,0.21,0.2,0.23,0.18,0.21,0.24,0.23,0.2,0.24,0.26,0.0,0.15,0.0,0.17,0.0,0.2,0.32,0.22,0.28,0.19,0.16,0.2,0.24,0.19,0.0,0.17,0.2,0.0,0.17,0.0,0.16,0.17,0.0,0.25,0.0,0.0,0.19,0.16,0.15,0.15,0.19,0.0,0.16,0.17,0.0,0.0,0.16,0.0,0.23,0.0,0.16,0.15,0.0,0.16,0.18,0.0,0.0,0.24,0.0,0.17,0.16,0.37,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33
