,BLNK,EXPD,CSX,NSC,JBHT,F,UNP,GM,ODFL,CHRW,PCAR,FDX,URI,BWA,UPS,XPO,APTV,WKHS,NKLA,TSLA,WAB,KSU,DAL,UAL,AAL,ALK,LUV,SAVE,JBLU,US Dollar,Us Dollars,GXO WI,n/a,GXO,FTOXX,LKQ,SAIA,LEA,QS,LAZR,FSR,GT,SUM
10/25/2021,3.44,7.36,6.08,4.26,4.17,7.15,4.07,4.44,7.13,3.52,3.99,3.34,6.84,1.87,3.89,1.7,3.84,1.18,1.84,2.11,3.95,0.0,1.73,1.74,1.73,1.7,1.7,1.64,1.7,0.0,0.0,0.0,0.06,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/26/2021,3.26,7.54,6.15,4.32,4.21,7.03,4.18,4.4,7.2,3.56,4.01,3.35,6.9,1.83,3.98,1.71,3.82,1.11,1.76,2.15,3.93,0.0,1.71,1.74,1.67,1.63,1.66,1.63,1.68,0.0,0.0,0.0,0.06,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,3.26,7.54,6.15,4.32,4.21,7.03,4.18,4.4,7.2,3.56,4.01,3.35,6.9,1.83,3.98,1.71,3.82,1.11,1.76,2.15,3.93,0.0,1.71,1.74,1.67,1.63,1.66,1.63,1.68,0.0,0.0,0.0,0.06,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,3.26,7.54,6.15,4.32,4.21,7.03,4.18,4.4,7.2,3.56,4.01,3.35,6.9,1.83,3.98,1.71,3.82,1.11,1.76,2.15,3.93,0.0,1.71,1.74,1.67,1.63,1.66,1.63,1.68,0.0,0.0,0.0,0.06,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,3.38,7.51,6.16,4.3,4.23,6.87,4.2,4.37,7.22,3.48,3.99,3.36,6.81,1.84,3.95,1.71,3.83,1.14,1.82,2.4,3.92,0.0,1.68,1.73,1.66,1.62,1.64,1.61,1.68,0.0,0.0,0.0,0.06,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/01/2021,3.43,7.37,6.19,4.34,4.19,7.16,4.19,4.06,7.38,3.44,4.05,3.33,6.76,1.81,4.1,1.71,3.84,1.21,1.87,2.5,3.8,0.0,1.65,1.69,1.64,1.57,1.62,1.57,1.6,0.0,0.0,0.0,0.06,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
11/02/2021,3.66,7.38,6.14,4.31,4.15,7.22,4.16,4.05,7.47,3.38,4.04,3.31,6.94,1.79,4.07,1.68,3.83,1.16,1.92,2.57,3.77,0.0,1.64,1.68,1.63,1.56,1.61,1.51,1.57,0.0,0.0,0.0,-0.08,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/03/2021,3.66,7.38,6.14,4.31,4.15,7.22,4.16,4.05,7.47,3.38,4.04,3.31,6.94,1.79,4.07,1.68,3.83,1.16,1.92,2.57,3.77,0.0,1.64,1.68,1.63,1.56,1.61,1.51,1.57,0.0,0.0,0.0,-0.08,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/04/2021,3.66,7.38,6.14,4.31,4.15,7.22,4.16,4.05,7.47,3.38,4.04,3.31,6.94,1.79,4.07,1.68,3.83,1.16,1.92,2.57,3.77,0.0,1.64,1.68,1.63,1.56,1.61,1.51,1.57,0.0,0.0,0.0,-0.08,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/05/2021,3.64,7.01,5.82,4.04,3.9,7.3,3.97,3.97,7.29,3.17,3.97,3.18,6.79,1.8,3.83,1.62,3.72,1.29,1.96,2.6,3.64,0.0,1.63,1.68,1.62,1.55,1.6,1.52,1.58,0.0,0.0,0.0,2.43,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,3.54,7.53,5.78,4.03,3.99,7.89,3.93,4.2,7.48,3.22,3.88,3.31,6.8,1.78,3.87,1.54,3.78,1.2,2.42,2.73,3.68,0.0,1.65,1.72,1.69,1.59,1.61,1.56,1.62,0.0,0.0,0.0,0.06,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/09/2021,3.5,7.24,5.81,4.04,3.93,7.87,3.97,4.21,7.38,3.16,3.92,3.29,6.93,1.8,3.84,1.48,3.75,1.09,2.07,2.72,3.78,0.0,1.8,1.86,1.79,1.7,1.72,1.67,1.75,0.0,0.0,0.0,0.06,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,3.5,7.24,5.81,4.04,3.93,7.87,3.97,4.21,7.38,3.16,3.92,3.29,6.93,1.8,3.84,1.48,3.75,1.09,2.07,2.72,3.78,0.0,1.8,1.86,1.79,1.7,1.72,1.67,1.75,0.0,0.0,0.0,0.06,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,4.27,7.13,5.72,3.98,3.89,8.08,3.91,4.21,7.31,3.13,3.81,3.32,6.83,1.77,3.79,1.48,3.65,1.13,2.24,2.55,3.83,0.0,1.78,1.84,1.8,1.66,1.66,1.64,1.7,0.0,0.0,0.0,0.01,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,3.87,7.2,5.79,4.02,3.94,8.15,3.98,4.18,7.39,3.15,3.81,3.36,6.88,1.77,3.84,1.45,3.67,1.1,2.24,2.27,3.85,0.0,1.79,1.85,1.82,1.67,1.67,1.65,1.71,0.0,0.0,0.0,0.01,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/15/2021,3.94,7.3,5.74,3.91,3.98,7.96,3.99,4.43,7.37,3.12,3.9,3.4,6.75,1.81,3.92,1.44,3.61,1.18,2.25,2.36,3.89,0.0,1.76,1.81,1.75,1.62,1.61,1.6,1.66,0.0,0.0,0.0,0.01,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/16/2021,4.4,7.34,5.72,3.88,4.01,7.87,3.99,4.51,7.47,3.15,3.87,3.41,6.7,1.83,3.89,1.49,3.61,1.19,2.17,2.28,3.86,0.0,1.69,1.74,1.65,1.57,1.58,1.56,1.62,0.0,0.0,0.0,0.01,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/17/2021,4.4,7.34,5.72,3.88,4.01,7.87,3.99,4.51,7.47,3.15,3.87,3.41,6.7,1.83,3.89,1.49,3.61,1.19,2.17,2.28,3.86,0.0,1.69,1.74,1.65,1.57,1.58,1.56,1.62,0.0,0.0,0.0,0.01,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/18/2021,5.11,7.31,5.66,3.84,3.97,7.94,3.94,4.44,7.46,3.16,3.81,3.36,6.66,1.83,3.82,1.45,3.61,1.18,2.12,2.21,3.78,0.0,1.68,1.74,1.64,1.56,1.59,1.56,1.63,0.0,0.0,0.0,0.01,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/19/2021,4.89,7.42,5.67,3.83,4.03,7.94,3.95,4.43,7.52,3.2,3.83,3.38,6.64,1.83,3.84,1.44,3.68,1.16,2.07,2.31,3.78,0.0,1.64,1.71,1.6,1.52,1.54,1.52,1.59,0.0,0.0,0.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/22/2021,5.05,7.29,5.74,3.84,4.0,8.01,3.92,4.57,7.51,3.13,3.81,3.3,6.61,1.81,3.77,1.44,3.72,1.11,2.07,2.39,3.76,0.0,1.62,1.69,1.61,1.51,1.54,1.51,1.58,0.0,0.0,0.0,0.05,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,5.05,7.29,5.74,3.84,4.0,8.01,3.92,4.57,7.51,3.13,3.81,3.3,6.61,1.81,3.77,1.44,3.72,1.11,2.07,2.39,3.76,0.0,1.62,1.69,1.61,1.51,1.54,1.51,1.58,0.0,0.0,0.0,0.05,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,4.8,7.46,5.92,3.9,3.95,7.92,4.02,4.45,7.45,3.25,3.76,3.3,6.65,1.76,3.85,1.49,3.78,1.05,1.87,2.54,3.83,0.0,1.61,1.63,1.59,1.51,1.54,1.5,1.56,0.0,0.0,0.0,0.05,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/25/2021,4.22,7.48,5.88,3.92,3.99,8.3,4.03,4.58,7.45,3.24,3.84,3.34,6.63,1.81,3.86,1.48,3.73,1.01,1.74,2.56,3.83,0.0,1.6,1.63,1.6,1.51,1.56,1.5,1.56,0.0,0.0,0.0,0.07,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,4.22,7.48,5.88,3.92,3.99,8.3,4.03,4.58,7.45,3.24,3.84,3.34,6.63,1.81,3.86,1.48,3.73,1.01,1.74,2.56,3.83,0.0,1.6,1.63,1.6,1.51,1.56,1.5,1.56,0.0,0.0,0.0,0.07,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,4.32,7.35,5.95,3.95,4.07,8.27,4.1,4.47,7.59,3.31,3.86,3.31,6.62,1.81,3.84,1.48,3.63,1.01,1.68,2.49,3.86,0.0,1.61,1.65,1.6,1.51,1.55,1.5,1.57,0.0,0.0,0.0,0.07,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/30/2021,4.38,7.4,6.02,3.96,4.08,8.32,4.11,4.46,7.68,3.35,3.89,3.34,6.61,1.79,3.9,1.48,3.61,1.0,1.7,2.49,3.85,0.0,1.52,1.54,1.51,1.46,1.53,1.42,1.52,0.0,0.0,0.0,0.07,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,4.38,7.4,6.02,3.96,4.08,8.32,4.11,4.46,7.68,3.35,3.89,3.34,6.61,1.79,3.9,1.48,3.61,1.0,1.7,2.49,3.85,0.0,1.52,1.54,1.51,1.46,1.53,1.42,1.52,0.0,0.0,0.0,0.07,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,4.39,7.54,6.01,3.93,4.09,8.25,4.09,4.42,7.77,3.31,3.85,3.36,6.49,1.77,3.88,1.48,3.64,1.01,1.65,2.61,3.82,0.0,1.51,1.54,1.5,1.45,1.51,1.46,1.51,0.0,0.0,0.0,0.07,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/06/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/07/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/08/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/09/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/10/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/13/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/14/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/15/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/16/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/17/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/20/2021,4.21,7.4,6.08,4.13,4.03,8.45,4.16,4.57,7.87,3.31,3.81,3.33,6.26,1.77,3.84,1.47,3.7,0.92,1.62,2.52,3.79,0.0,1.55,1.53,1.49,1.48,1.56,1.53,1.56,0.0,0.0,0.0,0.12,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/21/2021,3.33,7.97,6.21,4.29,4.14,8.55,4.28,4.2,7.63,3.62,3.85,3.6,6.23,1.78,4.04,1.43,3.6,0.94,1.66,2.2,3.79,0.0,1.57,1.52,1.48,1.52,1.38,1.54,1.6,0.0,0.0,0.0,0.21,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/22/2021,3.33,7.97,6.21,4.29,4.14,8.55,4.28,4.2,7.63,3.62,3.85,3.6,6.23,1.78,4.04,1.43,3.6,0.94,1.66,2.2,3.79,0.0,1.57,1.52,1.48,1.52,1.38,1.54,1.6,0.0,0.0,0.0,0.21,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,1.33,6.26,6.14,4.33,4.08,8.27,6.63,3.82,7.0,4.33,4.02,3.94,3.37,3.21,4.17,1.86,1.84,1.59,1.74,3.18,3.86,0.0,1.93,1.87,1.88,1.95,1.7,1.97,1.95,0.0,0.0,0.0,0.12,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/24/2021,1.36,6.13,6.1,4.29,4.07,8.16,6.52,3.78,6.96,4.27,3.99,3.95,3.37,3.21,4.17,1.89,1.85,1.62,1.73,3.24,3.88,0.0,1.99,1.95,1.92,2.01,1.73,2.02,2.03,0.0,0.0,0.0,0.12,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
12/27/2021,1.38,6.26,6.21,4.3,4.1,8.38,6.58,3.91,7.1,4.28,4.04,3.96,3.38,3.25,4.25,1.94,1.89,1.65,2.02,3.66,3.88,0.0,2.03,1.98,1.93,2.04,1.76,2.04,2.04,0.0,0.0,0.0,-2.03,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/28/2021,1.38,6.26,6.21,4.3,4.1,8.38,6.58,3.91,7.1,4.28,4.04,3.96,3.38,3.25,4.25,1.94,1.89,1.65,2.02,3.66,3.88,0.0,2.03,1.98,1.93,2.04,1.76,2.04,2.04,0.0,0.0,0.0,-2.03,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/29/2021,1.38,6.26,6.21,4.3,4.1,8.38,6.58,3.91,7.1,4.28,4.04,3.96,3.38,3.25,4.25,1.94,1.89,1.65,2.02,3.66,3.88,0.0,2.03,1.98,1.93,2.04,1.76,2.04,2.04,0.0,0.0,0.0,-2.03,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/30/2021,1.38,6.26,6.21,4.3,4.1,8.38,6.58,3.91,7.1,4.28,4.04,3.96,3.38,3.25,4.25,1.94,1.89,1.65,2.02,3.66,3.88,0.0,2.03,1.98,1.93,2.04,1.76,2.04,2.04,0.0,0.0,0.0,-2.03,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/31/2021,1.28,6.15,6.1,4.24,4.09,8.3,6.44,3.79,7.03,4.28,4.0,3.86,3.28,3.23,4.15,1.9,1.83,1.46,1.86,3.61,3.81,0.0,1.97,1.93,1.89,1.96,1.72,1.94,1.97,0.0,0.0,0.0,0.19,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,1.29,6.2,6.11,4.28,4.1,8.22,6.48,3.87,7.05,4.34,4.04,3.91,3.26,3.24,4.15,1.91,1.84,1.41,1.8,3.56,3.85,0.0,1.95,1.89,1.85,1.93,1.74,1.91,1.92,0.0,0.0,0.0,0.2,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/03/2022,1.25,6.22,6.14,4.31,4.11,8.32,6.53,3.89,7.07,4.35,4.07,3.9,3.27,3.25,4.15,1.93,1.86,1.35,1.74,3.51,3.85,0.0,1.95,1.87,1.83,1.94,1.74,1.89,1.92,0.0,0.0,0.0,0.09,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
01/03/2022,1.25,6.22,6.14,4.31,4.11,8.32,6.53,3.89,7.07,4.35,4.07,3.9,3.27,3.25,4.15,1.93,1.86,1.35,1.74,3.51,3.85,0.0,1.95,1.87,1.83,1.94,1.74,1.89,1.92,0.0,0.0,0.0,0.09,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
01/04/2022,1.25,6.22,6.14,4.31,4.11,8.32,6.53,3.89,7.07,4.35,4.07,3.9,3.27,3.25,4.15,1.93,1.86,1.35,1.74,3.51,3.85,0.0,1.95,1.87,1.83,1.94,1.74,1.89,1.92,0.0,0.0,0.0,0.09,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
01/05/2022,1.25,6.22,6.14,4.31,4.11,8.32,6.53,3.89,7.07,4.35,4.07,3.9,3.27,3.25,4.15,1.93,1.86,1.35,1.74,3.51,3.85,0.0,1.95,1.87,1.83,1.94,1.74,1.89,1.92,0.0,0.0,0.0,0.09,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
01/06/2022,1.25,6.01,6.01,4.2,4.03,8.65,6.37,4.03,6.78,4.33,4.04,3.87,3.23,3.23,4.1,1.87,1.85,1.38,1.79,3.95,3.83,0.0,1.99,1.93,1.9,1.99,1.77,1.93,1.96,0.0,0.0,0.0,0.04,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/07/2022,1.23,5.8,5.92,4.11,4.02,9.38,6.29,4.2,6.75,4.3,4.11,3.85,3.29,3.33,4.05,1.83,1.87,1.34,1.76,3.68,3.94,0.0,1.95,1.9,1.87,1.98,1.75,1.95,1.91,0.0,0.0,0.0,0.02,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/10/2022,1.11,5.88,6.01,4.19,3.96,9.56,6.41,4.07,6.59,4.38,4.23,3.88,3.22,3.42,4.1,1.77,1.91,1.24,1.76,3.45,3.94,0.0,1.95,1.91,1.85,1.98,1.74,1.93,1.93,0.0,0.0,0.0,0.09,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/11/2022,1.09,5.81,6.0,4.21,3.94,9.58,6.46,4.05,6.43,4.29,4.21,3.9,3.15,3.43,4.14,1.74,1.87,1.24,1.84,3.34,3.9,0.0,2.03,1.98,1.93,2.03,1.81,2.0,1.99,0.0,0.0,0.0,0.09,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/12/2022,1.09,5.81,6.0,4.21,3.94,9.58,6.46,4.05,6.43,4.29,4.21,3.9,3.15,3.43,4.14,1.74,1.87,1.24,1.84,3.34,3.9,0.0,2.03,1.98,1.93,2.03,1.81,2.0,1.99,0.0,0.0,0.0,0.09,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/13/2022,1.12,5.76,5.95,4.16,3.97,9.52,6.46,4.04,6.49,4.34,4.24,3.86,3.16,3.45,4.09,1.75,1.85,1.23,1.75,3.5,3.94,0.0,2.02,1.98,1.91,2.04,1.83,1.95,1.96,0.0,0.0,0.0,0.09,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/14/2022,1.12,5.75,5.89,4.12,3.97,9.68,6.34,4.05,6.37,4.33,4.22,3.83,3.27,3.47,4.06,1.75,1.78,1.24,1.88,3.51,3.84,0.0,2.04,1.99,1.93,2.07,1.85,1.95,1.99,0.0,0.0,0.0,0.09,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/17/2022,1.06,5.66,5.92,4.15,4.05,9.89,6.33,4.05,6.19,4.32,4.33,3.84,3.27,3.54,4.02,1.74,1.76,1.2,1.78,3.38,3.86,0.0,2.04,2.03,1.95,2.07,1.84,2.02,2.01,0.0,0.0,0.0,0.04,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/18/2022,1.09,5.6,5.91,4.15,4.03,10.01,6.33,4.03,6.19,4.34,4.41,3.84,3.21,3.56,3.97,1.74,1.71,1.2,1.77,3.46,3.97,0.0,2.0,1.98,1.87,2.06,1.85,2.0,1.98,0.0,0.0,0.0,0.04,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/19/2022,1.09,5.6,5.91,4.15,4.03,10.01,6.33,4.03,6.19,4.34,4.41,3.84,3.21,3.56,3.97,1.74,1.71,1.2,1.77,3.46,3.97,0.0,2.0,1.98,1.87,2.06,1.85,2.0,1.98,0.0,0.0,0.0,0.04,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/20/2022,1.09,5.6,5.91,4.15,4.03,10.01,6.33,4.03,6.19,4.34,4.41,3.84,3.21,3.56,3.97,1.74,1.71,1.2,1.77,3.46,3.97,0.0,2.0,1.98,1.87,2.06,1.85,2.0,1.98,0.0,0.0,0.0,0.04,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/21/2022,1.18,5.66,5.84,4.05,4.09,9.9,6.25,3.96,6.28,4.47,4.48,3.88,3.14,3.58,4.04,1.81,1.71,1.15,1.65,3.47,3.95,0.0,2.0,1.97,1.85,2.07,1.87,2.01,2.01,0.0,0.0,0.0,0.06,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/24/2022,1.09,5.7,6.05,4.25,4.23,9.11,6.59,3.81,6.37,4.46,4.47,3.98,3.18,3.37,4.12,1.79,1.68,1.08,1.48,3.48,4.04,0.0,2.04,1.92,1.8,2.1,1.89,2.09,2.02,0.0,0.0,0.0,0.06,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
01/25/2022,1.06,5.79,6.0,4.31,4.3,8.9,6.86,3.81,6.3,4.56,4.54,3.98,3.15,3.4,4.21,1.79,1.7,1.03,1.39,3.37,4.07,0.0,2.03,1.91,1.79,2.08,1.9,2.01,1.99,0.0,0.0,0.0,0.06,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/26/2022,1.06,5.79,6.0,4.31,4.3,8.9,6.86,3.81,6.3,4.56,4.54,3.98,3.15,3.4,4.21,1.79,1.7,1.03,1.39,3.37,4.07,0.0,2.03,1.91,1.79,2.08,1.9,2.01,1.99,0.0,0.0,0.0,0.06,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/27/2022,1.03,5.86,6.01,4.28,4.36,8.74,6.79,3.74,6.52,4.65,4.49,3.97,3.29,3.4,4.23,1.81,1.68,1.03,1.41,3.3,4.05,0.0,2.02,1.89,1.79,2.04,1.91,1.99,1.98,0.0,0.0,0.0,0.06,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
01/28/2022,1.01,5.76,5.97,4.31,4.26,8.66,6.85,3.73,6.41,4.6,4.69,3.99,3.29,3.44,4.24,1.78,1.66,1.02,1.42,3.3,4.04,0.0,2.09,1.93,1.82,2.1,1.93,2.03,2.0,0.0,0.0,0.0,0.06,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/31/2022,0.97,5.69,6.08,4.33,4.19,8.68,7.03,3.79,6.26,4.61,4.76,4.05,3.49,3.47,4.19,1.73,1.65,0.99,1.37,3.05,4.05,0.0,2.12,1.94,1.79,2.17,1.93,1.99,2.07,0.0,0.0,0.0,0.06,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/01/2022,0.97,5.76,6.18,4.33,4.24,8.6,7.0,3.67,6.36,4.62,4.74,4.06,3.44,3.38,4.22,1.75,1.62,0.98,1.45,3.09,4.04,0.0,2.1,1.92,1.75,2.13,1.92,1.92,2.05,0.0,0.0,0.0,0.06,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/02/2022,0.97,5.76,6.18,4.33,4.24,8.6,7.0,3.67,6.36,4.62,4.74,4.06,3.44,3.38,4.22,1.75,1.62,0.98,1.45,3.09,4.04,0.0,2.1,1.92,1.75,2.13,1.92,1.92,2.05,0.0,0.0,0.0,0.06,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
02/03/2022,0.97,5.76,6.18,4.33,4.24,8.6,7.0,3.67,6.36,4.62,4.74,4.06,3.44,3.38,4.22,1.75,1.62,0.98,1.45,3.09,4.04,0.0,2.1,1.92,1.75,2.13,1.92,1.92,2.05,0.0,0.0,0.0,0.06,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
02/04/2022,1.03,5.58,5.96,4.18,4.06,8.7,6.72,3.77,6.35,4.44,4.62,4.0,3.42,3.39,4.7,1.77,1.66,1.14,1.55,3.25,3.95,0.0,2.12,1.97,1.81,2.14,1.93,2.03,2.1,0.0,0.0,0.0,0.05,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
