,VRTV,TMST,SPTN,CONN,HCI,CUBI,CNSL,SEM,ECPG,SSTK,COKE,HTH,ENVA,TBI,CCS,HVT,PIPR,RGR,FDP,AMN,CCOI,PBH,PFBC,CASH,LMNX,USNA,HUBG,UVV,STC,WRLD,MHO,BKU,ABG,BCC,SANM,CENT,APOG,HSTM,ZUMZ,HZO,COOP,GBX,MTH,PRGS,GPI,AX,AMPH,DORM,INVA,AEL,NPK,POWL,LPG,CSGS,SUPN,JBSS,OSPN,EXPO,CBB,AWR,SPSC,PRDO,LZB,APEI,VIVO,MLAB,EGRX,CNXN,CALM,HTLD,KOP,ALRM,GDOT,DSPG,STMP,WDFC,ENTA,CHRS,MTOR,CORT,FIZZ,ADUS,CLW,FF,CARA,SLP,LCI,BMTX,Invesco Shrt-Trm Inv Gov&Agcy Instl,Cash,AJRD,n/a,SCVL,AAWW,SIG,BKE,GCO,VRTS,CADE,SAFT,BELFB,BANR,FBC,STBA,ARCB,FFBC,ASIX,CSR,EXLS,MATX,SBH,GWB,KELYA,EVTC,CPK,NTGR,GTY,LXP,JJSF,ABM,MSEX,IRT,MODV,OMCL,TTMI,MGLN,CHCT,LMAT,BCPC,CWT,CRVL,MANT,UTL,SAFE,CTRE,AVA,SSP,HLX,CSII,NEO,AGPXX,BXS,SUM
08/09/2021,3.05,2.5,2.08,1.52,1.79,1.63,1.51,1.42,1.47,1.57,1.44,1.25,1.32,1.3,1.43,1.12,1.36,1.16,1.25,1.37,1.25,1.3,1.14,1.18,0.0,1.15,1.14,1.1,1.22,1.41,1.25,1.11,1.32,1.06,1.15,1.04,1.08,1.22,0.89,1.25,1.32,1.11,1.28,1.09,1.14,1.12,1.12,1.03,1.21,1.06,0.94,0.96,1.0,1.01,0.92,1.09,1.04,1.28,1.01,1.13,1.11,0.95,0.88,1.0,0.9,1.01,1.0,0.95,0.89,0.89,0.84,0.87,0.84,1.0,1.39,0.8,0.8,0.74,0.79,0.74,0.71,0.78,0.69,0.59,0.53,0.55,0.61,0.15,0.0,0.0,1.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,3.05,2.51,2.07,1.55,1.73,1.67,1.5,1.42,1.45,1.56,1.44,1.27,1.35,1.33,1.44,1.14,1.39,1.21,1.24,1.42,1.26,1.37,1.15,1.17,0.0,1.16,1.13,1.06,1.24,1.35,1.25,1.13,1.32,1.06,1.15,1.06,1.09,1.22,0.93,1.24,1.32,1.11,1.27,1.09,1.15,1.13,1.1,1.02,1.23,1.05,0.93,0.92,0.99,1.03,0.89,1.08,0.78,1.3,1.0,1.14,1.12,0.96,0.88,1.0,0.9,1.01,0.99,0.95,0.89,0.88,0.85,0.88,0.85,0.97,1.37,0.81,0.87,0.74,0.79,0.74,0.72,0.75,0.73,0.59,0.57,0.56,0.6,0.15,0.0,0.0,1.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,3.05,2.51,2.07,1.55,1.73,1.67,1.5,1.42,1.45,1.56,1.44,1.27,1.35,1.33,1.44,1.14,1.39,1.21,1.24,1.42,1.26,1.37,1.15,1.17,0.0,1.16,1.13,1.06,1.24,1.35,1.25,1.13,1.32,1.06,1.15,1.06,1.09,1.22,0.93,1.24,1.32,1.11,1.27,1.09,1.15,1.13,1.1,1.02,1.23,1.05,0.93,0.92,0.99,1.03,0.89,1.08,0.78,1.3,1.0,1.14,1.12,0.96,0.88,1.0,0.9,1.01,0.99,0.95,0.89,0.88,0.85,0.88,0.85,0.97,1.37,0.81,0.87,0.74,0.79,0.74,0.72,0.75,0.73,0.59,0.57,0.56,0.6,0.15,0.0,0.0,1.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,0.0,0.0,0.0,1.17,0.0,1.13,0.0,0.0,1.1,1.12,1.17,1.15,1.12,0.0,1.13,1.16,1.21,1.16,0.0,0.0,0.0,1.24,0.0,1.14,0.0,1.1,1.17,0.0,2.28,0.0,1.14,1.16,1.11,1.18,1.12,0.0,0.0,1.14,1.17,0.0,0.0,0.0,0.0,0.0,1.16,1.18,0.0,1.11,0.0,1.16,0.0,0.0,1.01,1.18,1.0,0.0,0.0,0.0,0.0,1.09,1.14,0.0,1.18,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.15,1.1,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.08,1.26,1.25,1.23,1.23,1.23,1.21,1.21,1.19,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.06,1.05,0.99,0.0,0.0,100.0
08/20/2021,0.0,0.0,0.0,1.16,0.0,1.15,0.0,0.0,1.11,1.1,1.16,1.16,1.12,0.0,1.12,1.16,1.22,1.17,0.0,0.0,0.0,1.24,0.0,1.13,0.0,1.1,1.18,0.0,2.29,0.0,1.15,1.17,1.15,1.16,1.11,0.0,0.0,1.14,1.17,0.0,0.0,0.0,0.0,0.0,1.19,1.18,0.0,1.12,0.0,1.14,0.0,0.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,1.11,1.18,0.0,1.18,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.15,1.07,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.1,1.28,1.28,1.23,1.21,1.26,1.21,1.2,1.19,1.17,1.18,1.16,1.16,1.17,1.16,1.14,1.15,1.17,1.17,1.14,1.14,1.09,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.13,1.11,1.11,1.1,1.09,1.12,1.11,1.11,1.1,1.1,1.09,1.07,1.06,1.09,1.05,1.02,1.07,0.98,0.0,0.0,100.0
08/23/2021,0.0,0.0,0.0,1.11,0.0,1.13,0.0,0.0,1.14,1.09,1.16,1.17,1.12,0.0,1.08,1.11,1.2,1.17,0.0,0.0,0.0,1.25,0.0,1.14,0.0,1.12,1.18,0.0,2.33,0.0,1.12,1.15,1.11,1.16,1.12,0.0,0.0,1.13,1.14,0.0,0.0,0.0,0.0,0.0,1.13,1.16,0.0,1.1,0.0,1.15,0.0,0.0,1.01,1.18,1.0,0.0,0.0,0.0,0.0,1.11,1.21,0.0,1.13,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.15,1.03,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.11,1.26,1.26,1.21,1.2,1.28,1.21,1.22,1.21,1.15,1.18,1.16,1.17,1.15,1.17,1.12,1.18,1.18,1.21,1.09,1.14,1.08,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.11,1.13,1.14,1.13,1.14,1.13,1.11,1.12,1.12,1.11,1.15,1.1,1.11,1.08,1.07,1.11,1.08,0.98,1.07,1.0,0.0,0.0,100.0
08/24/2021,0.0,0.0,0.0,1.1,0.0,1.13,0.0,0.0,1.13,1.09,1.17,1.16,1.09,0.0,1.08,1.13,1.19,1.16,0.0,0.0,0.0,1.24,0.0,1.13,0.0,1.13,1.17,0.0,2.33,0.0,1.12,1.14,1.09,1.15,1.1,0.0,0.0,1.13,1.17,0.0,0.0,0.0,0.0,0.0,1.12,1.15,0.0,1.11,0.0,1.14,0.0,0.0,1.01,1.19,0.98,0.0,0.0,0.0,0.0,1.13,1.22,0.0,1.18,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.15,1.04,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.11,1.3,1.25,1.22,1.2,1.29,1.19,1.22,1.21,1.13,1.19,1.15,1.17,1.08,1.17,1.09,1.21,1.19,1.16,1.08,1.13,1.06,1.16,1.14,1.16,1.14,1.16,1.14,1.16,1.13,1.13,1.15,1.14,1.14,1.14,1.11,1.1,1.14,1.12,1.16,1.08,1.12,1.1,1.07,1.11,1.05,0.96,1.08,1.02,0.0,0.0,99.99
08/25/2021,0.0,0.0,0.0,1.1,0.0,1.13,0.0,0.0,1.13,1.09,1.17,1.16,1.09,0.0,1.08,1.13,1.19,1.16,0.0,0.0,0.0,1.24,0.0,1.13,0.0,1.13,1.17,0.0,2.33,0.0,1.12,1.14,1.09,1.15,1.1,0.0,0.0,1.13,1.17,0.0,0.0,0.0,0.0,0.0,1.12,1.15,0.0,1.11,0.0,1.14,0.0,0.0,1.01,1.19,0.98,0.0,0.0,0.0,0.0,1.13,1.22,0.0,1.18,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.15,1.04,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.11,1.3,1.25,1.22,1.2,1.29,1.19,1.22,1.21,1.13,1.19,1.15,1.17,1.08,1.17,1.09,1.21,1.19,1.16,1.08,1.13,1.06,1.16,1.14,1.16,1.14,1.16,1.14,1.16,1.13,1.13,1.15,1.14,1.14,1.14,1.11,1.1,1.14,1.12,1.16,1.08,1.12,1.1,1.07,1.11,1.05,0.96,1.08,1.02,0.0,0.0,99.99
08/26/2021,0.0,0.0,0.0,1.09,0.0,1.15,0.0,0.0,1.13,1.09,1.16,1.18,1.11,0.0,1.08,1.1,1.21,1.15,0.0,0.0,0.0,1.22,0.0,1.14,0.0,1.13,1.19,0.0,2.33,0.0,1.14,1.15,1.08,1.14,1.09,0.0,0.0,1.13,1.16,0.0,0.0,0.0,0.0,0.0,1.09,1.16,0.0,1.11,0.0,1.15,0.0,0.0,1.01,1.19,0.99,0.0,0.0,0.0,0.0,1.13,1.24,0.0,1.17,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.13,1.06,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.11,1.36,1.27,1.28,1.15,1.31,1.17,1.22,1.2,1.14,1.18,1.16,1.17,1.11,1.17,1.09,1.21,1.17,1.17,1.1,1.14,1.05,1.15,1.13,1.15,1.13,1.15,1.12,1.16,1.13,1.15,1.17,1.15,1.12,1.12,1.11,1.11,1.14,1.11,1.16,1.07,1.11,1.09,1.05,1.11,1.06,0.94,1.08,1.03,0.0,0.0,99.97
08/27/2021,0.0,0.0,0.0,1.12,0.0,1.15,0.0,0.0,1.11,1.13,1.15,1.17,1.12,0.0,1.07,1.1,1.21,1.15,0.0,0.0,0.0,1.21,0.0,1.14,0.0,1.13,1.19,0.0,2.35,0.0,1.13,1.16,1.09,1.15,1.1,0.0,0.0,1.14,1.19,0.0,0.0,0.0,0.0,0.0,1.11,1.16,0.0,1.1,0.0,1.14,0.0,0.0,1.04,1.19,1.03,0.0,0.0,0.0,0.0,1.11,1.27,0.0,1.16,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.15,1.09,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.11,1.34,1.23,1.27,1.12,1.32,1.19,1.22,1.18,1.13,1.19,1.16,1.16,1.13,1.17,1.1,1.16,1.16,1.19,1.1,1.14,1.06,1.15,1.13,1.15,1.11,1.15,1.12,1.15,1.12,1.12,1.2,1.14,1.11,1.11,1.09,1.1,1.15,1.1,1.15,1.06,1.11,1.07,1.05,1.09,1.07,1.01,1.07,1.04,0.0,0.0,100.01
09/07/2021,0.0,0.0,0.0,1.22,0.0,1.15,0.0,0.0,1.12,1.18,1.13,1.12,1.13,0.0,1.12,1.09,1.19,1.07,0.0,0.0,0.0,1.18,0.0,1.11,0.0,1.11,1.22,0.0,2.38,0.0,1.18,1.13,1.01,1.19,1.13,0.0,0.0,1.11,1.12,0.0,0.0,0.0,0.0,0.0,1.07,1.09,0.0,1.04,0.0,1.11,0.0,0.0,1.12,1.19,1.1,0.0,0.0,0.0,0.0,1.13,1.31,0.0,1.12,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.24,1.1,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.3,1.19,1.49,1.06,1.18,1.21,1.25,1.14,1.09,1.17,1.16,1.11,1.16,1.13,1.17,1.24,1.16,1.27,1.06,1.07,1.0,1.11,1.12,1.09,1.11,1.16,1.1,1.13,1.15,1.13,1.27,1.15,1.07,1.08,1.11,1.15,1.17,1.09,1.19,1.02,1.08,1.04,1.07,1.08,1.06,1.03,1.05,1.16,0.15,0.0,100.02
09/08/2021,0.0,0.0,0.0,1.22,0.0,1.15,0.0,0.0,1.12,1.18,1.13,1.12,1.13,0.0,1.12,1.09,1.19,1.07,0.0,0.0,0.0,1.18,0.0,1.11,0.0,1.11,1.22,0.0,2.38,0.0,1.18,1.13,1.01,1.19,1.13,0.0,0.0,1.11,1.12,0.0,0.0,0.0,0.0,0.0,1.07,1.09,0.0,1.04,0.0,1.11,0.0,0.0,1.12,1.19,1.1,0.0,0.0,0.0,0.0,1.13,1.31,0.0,1.12,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.24,1.1,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.3,1.19,1.49,1.06,1.18,1.21,1.25,1.14,1.09,1.17,1.16,1.11,1.16,1.13,1.17,1.24,1.16,1.27,1.06,1.07,1.0,1.11,1.12,1.09,1.11,1.16,1.1,1.13,1.15,1.13,1.27,1.15,1.07,1.08,1.11,1.15,1.17,1.09,1.19,1.02,1.08,1.04,1.07,1.08,1.06,1.03,1.05,1.16,0.15,0.0,100.02
09/09/2021,0.0,0.0,0.0,1.22,0.0,1.15,0.0,0.0,1.12,1.18,1.13,1.12,1.13,0.0,1.12,1.09,1.19,1.07,0.0,0.0,0.0,1.18,0.0,1.11,0.0,1.11,1.22,0.0,2.38,0.0,1.18,1.13,1.01,1.19,1.13,0.0,0.0,1.11,1.12,0.0,0.0,0.0,0.0,0.0,1.07,1.09,0.0,1.04,0.0,1.11,0.0,0.0,1.12,1.19,1.1,0.0,0.0,0.0,0.0,1.13,1.31,0.0,1.12,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.24,1.1,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.3,1.19,1.49,1.06,1.18,1.21,1.25,1.14,1.09,1.17,1.16,1.11,1.16,1.13,1.17,1.24,1.16,1.27,1.06,1.07,1.0,1.11,1.12,1.09,1.11,1.16,1.1,1.13,1.15,1.13,1.27,1.15,1.07,1.08,1.11,1.15,1.17,1.09,1.19,1.02,1.08,1.04,1.07,1.08,1.06,1.03,1.05,1.16,0.15,0.0,100.02
09/10/2021,0.0,0.0,0.0,1.21,0.0,1.13,0.0,0.0,1.12,1.19,1.13,1.13,1.15,0.0,1.11,1.1,1.2,1.08,0.0,0.0,0.0,1.18,0.0,1.11,0.0,1.13,1.21,0.0,2.38,0.0,1.16,1.14,1.01,1.21,1.13,0.0,0.0,1.11,1.09,0.0,0.0,0.0,0.0,0.0,1.08,1.1,0.0,1.02,0.0,1.12,0.0,0.0,1.13,1.19,1.1,0.0,0.0,0.0,0.0,1.13,1.31,0.0,1.12,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.23,1.1,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.27,1.19,1.47,1.07,1.18,1.21,1.26,1.15,1.09,1.17,1.16,1.11,1.16,1.14,1.17,1.25,1.17,1.3,1.05,1.06,1.0,1.12,1.12,1.1,1.12,1.17,1.09,1.14,1.15,1.15,1.25,1.16,1.08,1.09,1.11,1.15,1.17,1.09,1.2,1.02,1.08,1.01,1.07,1.08,1.03,1.02,1.04,1.18,0.07,0.0,100.04
09/13/2021,0.0,0.0,0.0,1.12,0.0,1.12,0.0,0.0,1.13,1.2,1.15,1.14,1.14,0.0,1.1,1.11,1.15,1.07,0.0,0.0,0.0,1.16,0.0,1.15,0.0,1.16,1.23,0.0,2.42,0.0,1.13,1.13,1.0,1.2,1.14,0.0,0.0,1.12,1.07,0.0,0.0,0.0,0.0,0.0,1.09,1.1,0.0,1.05,0.0,1.08,0.0,0.0,1.08,1.2,1.1,0.0,0.0,0.0,0.0,1.16,1.35,0.0,1.1,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.2,1.06,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.08,1.21,1.2,1.35,1.07,1.17,1.22,1.27,1.15,1.07,1.12,1.16,1.1,1.13,1.13,1.16,1.26,1.19,1.34,1.0,1.05,0.96,1.13,1.15,1.1,1.13,1.19,1.12,1.12,1.19,1.14,1.16,1.19,1.08,1.11,1.12,1.2,1.2,1.12,1.22,1.05,1.1,1.02,1.08,1.11,1.01,0.98,1.07,1.19,0.02,0.0,99.94
09/14/2021,0.0,0.0,0.0,1.17,0.0,1.13,0.0,0.0,1.12,1.19,1.13,1.15,1.14,0.0,1.1,1.11,1.15,1.09,0.0,0.0,0.0,1.14,0.0,1.17,0.0,1.15,1.18,0.0,2.41,0.0,1.12,1.14,1.0,1.19,1.14,0.0,0.0,1.13,1.1,0.0,0.0,0.0,0.0,0.0,1.09,1.1,0.0,1.06,0.0,1.07,0.0,0.0,1.09,1.19,1.12,0.0,0.0,0.0,0.0,1.14,1.36,0.0,1.13,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.2,1.07,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.24,1.2,1.39,1.1,1.28,1.23,1.27,1.15,1.09,1.12,1.16,1.1,1.12,1.13,1.19,1.25,1.18,1.34,1.02,1.06,1.0,1.13,1.14,1.07,1.11,1.17,1.12,1.09,1.18,1.12,1.12,1.2,1.08,1.11,1.1,1.18,1.18,1.1,1.22,1.05,1.09,1.0,1.07,1.1,1.0,0.99,1.05,1.2,0.11,0.0,100.01
09/15/2021,0.0,0.0,0.0,1.17,0.0,1.13,0.0,0.0,1.12,1.19,1.13,1.15,1.14,0.0,1.1,1.11,1.15,1.09,0.0,0.0,0.0,1.14,0.0,1.17,0.0,1.15,1.18,0.0,2.41,0.0,1.12,1.14,1.0,1.19,1.14,0.0,0.0,1.13,1.1,0.0,0.0,0.0,0.0,0.0,1.09,1.1,0.0,1.06,0.0,1.07,0.0,0.0,1.09,1.19,1.12,0.0,0.0,0.0,0.0,1.14,1.36,0.0,1.13,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.2,1.07,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.24,1.2,1.39,1.1,1.28,1.23,1.27,1.15,1.09,1.12,1.16,1.1,1.12,1.13,1.19,1.25,1.18,1.34,1.02,1.06,1.0,1.13,1.14,1.07,1.11,1.17,1.12,1.09,1.18,1.12,1.12,1.2,1.08,1.11,1.1,1.18,1.18,1.1,1.22,1.05,1.09,1.0,1.07,1.1,1.0,0.99,1.05,1.2,0.11,0.0,100.01
09/16/2021,0.0,0.0,0.0,1.17,0.0,1.12,0.0,0.0,1.14,1.19,1.13,1.14,1.13,0.0,1.1,1.1,1.16,1.09,0.0,0.0,0.0,1.13,0.0,1.19,0.0,1.16,1.21,0.0,2.43,0.0,1.11,1.14,0.99,1.18,1.16,0.0,0.0,1.13,1.06,0.0,0.0,0.0,0.0,0.0,1.09,1.09,0.0,1.06,0.0,1.06,0.0,0.0,1.08,1.19,1.1,0.0,0.0,0.0,0.0,1.12,1.38,0.0,1.12,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.2,1.06,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.23,1.23,1.4,1.08,1.25,1.23,1.28,1.15,1.06,1.11,1.17,1.09,1.16,1.12,1.21,1.24,1.19,1.39,1.0,1.03,0.99,1.13,1.13,1.07,1.1,1.17,1.12,1.11,1.17,1.12,1.09,1.2,1.08,1.12,1.07,1.2,1.19,1.07,1.24,1.04,1.08,0.97,1.07,1.08,0.97,0.99,1.04,1.24,0.11,0.0,99.99
09/17/2021,0.0,0.0,0.0,1.18,0.0,1.14,0.0,0.0,1.16,1.17,1.14,1.14,1.15,0.0,1.08,1.05,1.17,1.08,0.0,0.0,0.0,1.12,0.0,1.2,0.0,1.13,1.21,0.0,2.39,0.0,1.11,1.14,1.0,1.18,1.17,0.0,0.0,1.1,1.07,0.0,0.0,0.0,0.0,0.0,1.12,1.1,0.0,1.05,0.0,1.07,0.0,0.0,1.08,1.19,1.1,0.0,0.0,0.0,0.0,1.09,1.4,0.0,1.12,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.22,1.07,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.21,1.39,1.07,1.24,1.24,1.27,1.15,1.08,1.12,1.2,1.1,1.18,1.13,1.19,1.23,1.19,1.35,1.01,1.05,1.02,1.14,1.12,1.08,1.1,1.17,1.11,1.11,1.14,1.12,1.07,1.19,1.08,1.12,1.08,1.15,1.19,1.05,1.24,1.08,1.06,0.99,1.07,1.07,0.99,1.1,1.03,1.21,0.11,0.0,100.0
09/20/2021,0.0,0.0,0.0,1.18,0.0,1.16,0.0,0.0,1.15,1.23,1.12,1.12,1.14,0.0,1.04,1.07,1.16,1.08,0.0,0.0,0.0,1.13,0.0,1.19,0.0,1.03,1.23,0.0,2.39,0.0,1.1,1.14,1.01,1.16,1.17,0.0,0.0,1.06,1.08,0.0,0.0,0.0,0.0,0.0,1.17,1.09,0.0,1.04,0.0,1.03,0.0,0.0,1.02,1.22,1.11,0.0,0.0,0.0,0.0,1.09,1.46,0.0,1.1,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.24,1.28,1.42,1.09,1.27,1.27,1.26,1.12,1.09,1.11,1.22,1.08,1.23,1.12,1.18,1.21,1.2,1.35,1.03,1.04,1.06,1.14,1.1,1.05,1.09,1.17,1.08,1.11,1.13,1.13,1.09,1.19,1.07,1.12,1.1,1.16,1.19,1.04,1.23,1.06,1.06,0.98,1.06,1.06,1.01,1.09,1.05,1.11,0.16,0.0,99.99
09/21/2021,0.0,0.0,0.0,1.19,0.0,1.16,0.0,0.0,1.13,1.25,1.11,1.11,1.14,0.0,1.06,1.05,1.15,1.07,0.0,0.0,0.0,1.12,0.0,1.19,0.0,1.03,1.23,0.0,2.37,0.0,1.11,1.12,1.04,1.15,1.17,0.0,0.0,1.07,1.11,0.0,0.0,0.0,0.0,0.0,1.22,1.08,0.0,1.04,0.0,1.02,0.0,0.0,1.0,1.2,1.12,0.0,0.0,0.0,0.0,1.08,1.48,0.0,1.11,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.17,1.1,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.23,1.3,1.48,1.12,1.27,1.27,1.26,1.12,1.06,1.09,1.2,1.07,1.25,1.11,1.17,1.21,1.2,1.35,1.03,1.16,1.04,1.13,1.08,1.05,1.09,1.16,1.07,1.1,1.12,1.14,1.06,1.2,1.07,1.12,1.11,1.17,1.18,1.02,1.26,1.04,1.05,0.97,1.06,1.04,1.03,1.05,1.07,1.11,0.16,0.0,100.02
09/22/2021,0.0,0.0,0.0,1.19,0.0,1.16,0.0,0.0,1.13,1.25,1.11,1.11,1.14,0.0,1.06,1.05,1.15,1.07,0.0,0.0,0.0,1.12,0.0,1.19,0.0,1.03,1.23,0.0,2.37,0.0,1.11,1.12,1.04,1.15,1.17,0.0,0.0,1.07,1.11,0.0,0.0,0.0,0.0,0.0,1.22,1.08,0.0,1.04,0.0,1.02,0.0,0.0,1.0,1.2,1.12,0.0,0.0,0.0,0.0,1.08,1.48,0.0,1.11,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.17,1.1,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.23,1.3,1.48,1.12,1.27,1.27,1.26,1.12,1.06,1.09,1.2,1.07,1.25,1.11,1.17,1.21,1.2,1.35,1.03,1.16,1.04,1.13,1.08,1.05,1.09,1.16,1.07,1.1,1.12,1.14,1.06,1.2,1.07,1.12,1.11,1.17,1.18,1.02,1.26,1.04,1.05,0.97,1.06,1.04,1.03,1.05,1.07,1.11,0.16,0.0,100.02
09/23/2021,0.0,0.0,0.0,1.19,0.0,1.16,0.0,0.0,1.13,1.25,1.11,1.11,1.14,0.0,1.06,1.05,1.15,1.07,0.0,0.0,0.0,1.12,0.0,1.19,0.0,1.03,1.23,0.0,2.37,0.0,1.11,1.12,1.04,1.15,1.17,0.0,0.0,1.07,1.11,0.0,0.0,0.0,0.0,0.0,1.22,1.08,0.0,1.04,0.0,1.02,0.0,0.0,1.0,1.2,1.12,0.0,0.0,0.0,0.0,1.08,1.48,0.0,1.11,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.17,1.1,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.23,1.3,1.48,1.12,1.27,1.27,1.26,1.12,1.06,1.09,1.2,1.07,1.25,1.11,1.17,1.21,1.2,1.35,1.03,1.16,1.04,1.13,1.08,1.05,1.09,1.16,1.07,1.1,1.12,1.14,1.06,1.2,1.07,1.12,1.11,1.17,1.18,1.02,1.26,1.04,1.05,0.97,1.06,1.04,1.03,1.05,1.07,1.11,0.16,0.0,100.02
