,BIO,COO,HOLX,IQV,UHS,AVTR,CRL,PINC,NVAX,LH,DGX,PPD,MRNA,CI,QDEL,SAGE,NVCR,IDXX,REGN,DHR,HCA,WST,BRKR,UTHR,JAZZ,HUM,BMRN,SYNH,MOH,PKI,CNC,TECH,A,TXG,GMED,NTRA,ALNY,LLY,HSIC,QGEN,TMO,UNH,HZNP,CHE,CERN,ANTM,RPRX,ALGN,BIIB,VRTX,VTRS,CTLT,EHC,VEEV,JNJ,ABT,HRC,BDX,ICUI,IART,MRK,PEN,RMD,ZBH,PFE,CAH,DVA,AMGN,AMED,MASI,DXCM,ISRG,ZTS,STE,RGEN,MDT,ILMN,EW,BAX,ALXN,ABBV,ACHC,XRAY,NVST,INCY,SGEN,US Dollar,ICLR,MISXX,Morgan Stanley Instl Lqudty Trs Instl,AZN,018000.KQ,n/a,XLRN,TNDM,OGN,GILD,SRPT,ABMD,PODD,SYK,MRTX,BUWA.,PKN.,RME.,TRL.,EXEL,MRVI,BSX,TFX,SUM
08/19/2021,2.29,2.09,2.17,1.98,1.95,2.07,2.12,1.95,2.03,2.09,2.16,1.88,3.0,1.68,1.77,1.41,1.15,1.61,1.7,1.79,1.79,1.85,1.66,1.68,1.19,1.4,1.36,1.5,1.51,1.8,1.32,1.6,1.65,1.23,1.14,1.01,1.31,1.33,1.17,1.21,1.24,1.18,1.28,1.09,1.16,1.11,1.05,1.28,1.12,1.07,1.18,0.84,0.76,0.77,0.81,0.81,0.88,0.77,0.7,0.79,0.75,0.69,0.86,0.69,0.94,0.69,0.82,0.71,0.27,0.4,0.42,0.39,0.39,0.38,0.46,0.37,0.39,0.39,0.33,0.0,0.37,0.36,0.34,0.34,0.31,0.35,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,2.26,2.07,2.16,1.98,1.94,2.07,2.11,1.97,2.06,2.07,2.16,1.86,3.19,1.66,1.76,1.41,1.14,1.6,1.73,1.79,1.77,1.84,1.63,1.7,1.16,1.4,1.37,1.5,1.54,1.77,1.34,1.57,1.63,1.24,1.13,0.99,1.32,1.33,1.17,1.21,1.24,1.18,1.26,1.08,1.16,1.12,1.07,1.25,1.13,1.1,1.16,0.83,0.75,0.76,0.81,0.81,0.87,0.78,0.71,0.79,0.76,0.69,0.85,0.69,0.96,0.69,0.82,0.71,0.27,0.4,0.42,0.4,0.39,0.39,0.45,0.37,0.39,0.4,0.33,0.0,0.37,0.35,0.34,0.34,0.32,0.36,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,2.28,2.11,2.17,2.0,1.95,2.06,2.15,2.05,1.93,2.07,2.17,1.89,3.02,1.64,1.68,1.34,1.1,1.63,1.77,1.8,1.8,1.88,1.66,1.69,1.12,1.41,1.35,1.49,1.57,1.78,1.32,1.6,1.71,1.19,1.13,1.03,1.32,1.33,1.16,1.23,1.24,1.21,1.25,1.1,1.15,1.12,1.07,1.26,1.11,1.1,1.17,0.84,0.75,0.77,0.82,0.82,0.88,0.77,0.72,0.78,0.76,0.7,0.87,0.68,0.94,0.68,0.83,0.7,0.26,0.41,0.42,0.41,0.4,0.37,0.46,0.37,0.35,0.41,0.33,0.0,0.37,0.34,0.34,0.33,0.32,0.36,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,2.27,2.1,2.16,1.97,1.96,2.04,2.15,2.03,2.03,2.08,2.15,1.87,3.05,1.64,1.73,1.38,1.12,1.62,1.78,1.79,1.81,1.87,1.66,1.7,1.12,1.4,1.35,1.47,1.58,1.76,1.32,1.59,1.7,1.19,1.13,1.07,1.31,1.33,1.14,1.24,1.24,1.2,1.26,1.1,1.13,1.11,1.07,1.25,1.11,1.09,1.15,0.85,0.75,0.77,0.82,0.82,0.88,0.77,0.72,0.78,0.76,0.71,0.87,0.68,0.93,0.67,0.82,0.69,0.26,0.41,0.43,0.4,0.39,0.37,0.47,0.37,0.36,0.41,0.33,0.0,0.37,0.36,0.33,0.33,0.31,0.36,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,2.27,2.1,2.16,1.97,1.96,2.04,2.15,2.03,2.03,2.08,2.15,1.87,3.05,1.64,1.73,1.38,1.12,1.62,1.78,1.79,1.81,1.87,1.66,1.7,1.12,1.4,1.35,1.47,1.58,1.76,1.32,1.59,1.7,1.19,1.13,1.07,1.31,1.33,1.14,1.24,1.24,1.2,1.26,1.1,1.13,1.11,1.07,1.25,1.11,1.09,1.15,0.85,0.75,0.77,0.82,0.82,0.88,0.77,0.72,0.78,0.76,0.71,0.87,0.68,0.93,0.67,0.82,0.69,0.26,0.41,0.43,0.4,0.39,0.37,0.47,0.37,0.36,0.41,0.33,0.0,0.37,0.36,0.33,0.33,0.31,0.36,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,2.26,2.09,2.16,1.95,1.94,2.04,2.14,2.02,2.2,2.05,2.12,1.86,3.26,1.63,1.74,1.41,1.13,1.58,1.78,1.76,1.79,1.85,1.65,1.71,1.16,1.39,1.34,1.47,1.54,1.75,1.31,1.58,1.71,1.24,1.12,1.09,1.3,1.3,1.14,1.24,1.22,1.18,1.29,1.1,1.11,1.1,1.05,1.27,1.12,1.1,1.15,0.86,0.73,0.77,0.8,0.81,0.87,0.76,0.71,0.78,0.75,0.72,0.86,0.67,0.95,0.68,0.82,0.69,0.26,0.41,0.42,0.4,0.39,0.36,0.47,0.36,0.35,0.4,0.33,0.0,0.37,0.35,0.33,0.33,0.32,0.37,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,2.27,2.1,2.14,1.97,1.96,2.03,2.14,2.02,2.04,2.03,2.1,1.86,3.12,1.66,1.76,1.41,1.14,1.58,1.78,1.77,1.79,1.84,1.7,1.7,1.14,1.38,1.37,1.49,1.57,1.75,1.31,1.62,1.71,1.28,1.12,1.12,1.33,1.27,1.13,1.25,1.21,1.18,1.29,1.09,1.1,1.1,1.06,1.3,1.12,1.1,1.14,0.87,0.74,0.77,0.79,0.8,0.86,0.76,0.71,0.8,0.74,0.75,0.85,0.69,0.92,0.67,0.81,0.68,0.26,0.41,0.42,0.4,0.39,0.36,0.47,0.37,0.36,0.4,0.32,0.0,0.37,0.36,0.34,0.34,0.31,0.37,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,2.3,2.09,2.17,1.98,1.96,2.06,2.2,1.97,2.02,2.03,2.11,1.87,3.17,1.63,1.81,1.4,1.12,1.59,1.77,1.76,1.81,1.85,1.71,1.71,1.11,1.35,1.4,1.51,1.55,1.77,1.3,1.63,1.75,1.22,1.15,1.13,1.33,1.27,1.11,1.26,1.22,1.16,1.29,1.1,1.09,1.08,1.06,1.27,1.1,1.1,1.12,0.9,0.73,0.78,0.78,0.8,0.86,0.76,0.7,0.79,0.73,0.73,0.86,0.69,0.9,0.67,0.8,0.68,0.25,0.4,0.43,0.4,0.38,0.36,0.48,0.38,0.35,0.4,0.32,0.0,0.38,0.36,0.34,0.34,0.31,0.38,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,2.28,2.09,2.2,1.98,1.98,2.05,2.18,1.96,1.98,2.02,2.09,1.86,3.01,1.64,1.84,1.46,1.12,1.57,1.76,1.76,1.8,1.84,1.72,1.74,1.11,1.36,1.48,1.52,1.57,1.75,1.3,1.63,1.74,1.24,1.17,1.15,1.34,1.26,1.13,1.27,1.21,1.16,1.28,1.11,1.09,1.08,1.06,1.28,1.1,1.1,1.12,0.89,0.74,0.79,0.78,0.8,0.87,0.76,0.7,0.79,0.73,0.73,0.86,0.69,0.88,0.67,0.8,0.68,0.25,0.4,0.43,0.39,0.38,0.36,0.48,0.38,0.34,0.39,0.32,0.0,0.37,0.37,0.34,0.35,0.31,0.37,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,2.28,2.09,2.2,1.98,1.98,2.05,2.18,1.96,1.98,2.02,2.09,1.86,3.01,1.64,1.84,1.46,1.12,1.57,1.76,1.76,1.8,1.84,1.72,1.74,1.11,1.36,1.48,1.52,1.57,1.75,1.3,1.63,1.74,1.24,1.17,1.15,1.34,1.26,1.13,1.27,1.21,1.16,1.28,1.11,1.09,1.08,1.06,1.28,1.1,1.1,1.12,0.89,0.74,0.79,0.78,0.8,0.87,0.76,0.7,0.79,0.73,0.73,0.86,0.69,0.88,0.67,0.8,0.68,0.25,0.4,0.43,0.39,0.38,0.36,0.48,0.38,0.34,0.39,0.32,0.0,0.37,0.37,0.34,0.35,0.31,0.37,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,2.32,2.08,2.19,1.98,1.96,2.06,2.21,1.94,2.02,2.02,2.1,1.85,2.9,1.61,1.86,1.45,1.11,1.6,1.78,1.79,1.8,1.85,1.73,1.73,1.09,1.35,1.47,1.54,1.54,1.79,1.27,1.65,1.76,1.3,1.17,1.16,1.32,1.26,1.12,1.28,1.22,1.15,1.28,1.1,1.07,1.07,1.05,1.27,1.1,1.09,1.11,0.89,0.74,0.79,0.77,0.8,0.94,0.76,0.71,0.79,0.72,0.73,0.86,0.68,0.88,0.66,0.8,0.68,0.25,0.4,0.42,0.4,0.38,0.36,0.49,0.37,0.33,0.4,0.33,0.0,0.37,0.37,0.34,0.34,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,2.29,2.09,2.18,1.97,1.95,2.04,2.2,1.96,2.06,2.02,2.12,1.84,2.94,1.64,1.85,1.49,1.11,1.57,1.77,1.77,1.8,1.85,1.71,1.76,1.09,1.34,1.48,1.52,1.56,1.76,1.27,1.63,1.74,1.32,1.16,1.15,1.31,1.24,1.12,1.27,1.21,1.14,1.27,1.11,1.08,1.08,1.04,1.28,1.08,1.09,1.13,0.89,0.74,0.78,0.77,0.8,0.94,0.76,0.71,0.81,0.72,0.74,0.86,0.69,0.86,0.67,0.8,0.68,0.26,0.39,0.43,0.4,0.38,0.36,0.49,0.37,0.33,0.39,0.33,0.0,0.37,0.37,0.34,0.34,0.32,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,2.31,2.04,2.17,1.97,1.93,2.06,2.18,1.92,2.19,2.01,2.11,1.82,3.04,1.66,1.97,1.5,1.14,1.56,1.74,1.78,1.76,1.84,1.72,1.7,1.1,1.35,1.47,1.52,1.55,1.76,1.27,1.63,1.73,1.35,1.17,1.17,1.27,1.22,1.15,1.27,1.21,1.14,1.27,1.1,1.05,1.08,1.04,1.29,1.05,1.07,1.14,0.93,0.75,0.73,0.76,0.8,0.96,0.75,0.71,0.8,0.71,0.73,0.86,0.67,0.86,0.68,0.8,0.67,0.26,0.39,0.43,0.4,0.38,0.36,0.49,0.37,0.34,0.4,0.34,0.0,0.34,0.37,0.33,0.35,0.31,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/07/2021,2.29,2.07,2.16,1.95,1.92,2.06,2.19,1.91,2.13,2.0,2.12,1.82,3.19,1.65,1.99,1.47,1.12,1.57,1.75,1.78,1.76,1.86,1.73,1.69,1.11,1.35,1.46,1.53,1.56,1.78,1.27,1.64,1.75,1.36,1.16,1.18,1.26,1.22,1.14,1.26,1.22,1.14,1.27,1.09,1.05,1.07,1.03,1.27,1.04,1.06,1.12,0.93,0.74,0.73,0.76,0.8,0.96,0.76,0.71,0.8,0.71,0.73,0.86,0.66,0.86,0.68,0.79,0.67,0.25,0.39,0.43,0.4,0.38,0.36,0.5,0.37,0.34,0.4,0.35,0.0,0.34,0.37,0.34,0.34,0.31,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,2.29,2.07,2.16,1.95,1.92,2.06,2.19,1.91,2.13,2.0,2.12,1.82,3.19,1.65,1.99,1.47,1.12,1.57,1.75,1.78,1.76,1.86,1.73,1.69,1.11,1.35,1.46,1.53,1.56,1.78,1.27,1.64,1.75,1.36,1.16,1.18,1.26,1.22,1.14,1.26,1.22,1.14,1.27,1.09,1.05,1.07,1.03,1.27,1.04,1.06,1.12,0.93,0.74,0.73,0.76,0.8,0.96,0.76,0.71,0.8,0.71,0.73,0.86,0.66,0.86,0.68,0.79,0.67,0.25,0.39,0.43,0.4,0.38,0.36,0.5,0.37,0.34,0.4,0.35,0.0,0.34,0.37,0.34,0.34,0.31,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,2.29,2.07,2.16,1.95,1.92,2.06,2.19,1.91,2.13,2.0,2.12,1.82,3.19,1.65,1.99,1.47,1.12,1.57,1.75,1.78,1.76,1.86,1.73,1.69,1.11,1.35,1.46,1.53,1.56,1.78,1.27,1.64,1.75,1.36,1.16,1.18,1.26,1.22,1.14,1.26,1.22,1.14,1.27,1.09,1.05,1.07,1.03,1.27,1.04,1.06,1.12,0.93,0.74,0.73,0.76,0.8,0.96,0.76,0.71,0.8,0.71,0.73,0.86,0.66,0.86,0.68,0.79,0.67,0.25,0.39,0.43,0.4,0.38,0.36,0.5,0.37,0.34,0.4,0.35,0.0,0.34,0.37,0.34,0.34,0.31,0.33,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,2.26,2.04,2.16,1.97,1.92,2.14,2.19,1.94,2.3,1.99,2.13,1.83,3.35,1.65,1.97,1.46,1.13,1.56,1.73,1.78,1.76,1.86,1.73,1.68,1.1,1.35,1.35,1.54,1.53,1.78,1.26,1.65,1.74,1.41,1.16,1.17,1.2,1.2,1.15,1.27,1.22,1.14,1.26,1.06,1.05,1.07,1.03,1.27,1.02,1.03,1.11,0.94,0.74,0.72,0.76,0.8,0.97,0.77,0.72,0.8,0.71,0.71,0.87,0.66,0.86,0.68,0.79,0.66,0.25,0.38,0.44,0.4,0.38,0.35,0.51,0.37,0.33,0.4,0.35,0.0,0.33,0.36,0.34,0.34,0.3,0.32,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,2.28,2.05,2.17,1.96,1.86,2.14,2.17,2.02,2.21,1.99,2.16,1.84,3.52,1.64,2.0,1.42,1.13,1.56,1.68,1.78,1.81,1.86,1.73,1.71,1.1,1.37,1.39,1.53,1.48,1.76,1.23,1.64,1.74,1.36,1.17,1.15,1.22,1.14,1.14,1.25,1.23,1.13,1.25,1.1,1.05,1.06,1.02,1.29,0.94,1.02,1.09,0.95,0.74,0.71,0.74,0.8,0.97,0.78,0.89,0.78,0.69,0.72,0.87,0.65,0.85,0.68,0.78,0.64,0.26,0.39,0.44,0.4,0.38,0.35,0.51,0.37,0.33,0.4,0.35,0.0,0.33,0.36,0.34,0.34,0.3,0.32,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,2.33,2.08,2.19,1.96,1.84,2.18,2.18,2.05,2.08,1.99,2.14,1.85,3.49,1.58,2.13,1.45,1.09,1.58,1.7,1.8,1.81,1.87,1.73,1.71,1.11,1.33,1.37,1.54,1.46,1.77,1.2,1.68,1.75,1.38,1.15,1.16,1.23,1.14,1.13,1.26,1.24,1.11,1.26,1.1,1.04,1.03,1.03,1.29,0.95,1.02,1.06,0.93,0.74,0.71,0.74,0.81,0.97,0.78,0.87,0.75,0.69,0.75,0.88,0.64,0.85,0.68,0.75,0.64,0.25,0.39,0.44,0.38,0.38,0.35,0.51,0.36,0.33,0.4,0.35,0.0,0.33,0.36,0.33,0.34,0.29,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,2.33,2.08,2.19,1.96,1.84,2.18,2.18,2.05,2.08,1.99,2.14,1.85,3.49,1.58,2.13,1.45,1.09,1.58,1.7,1.8,1.81,1.87,1.73,1.71,1.11,1.33,1.37,1.54,1.46,1.77,1.2,1.68,1.75,1.38,1.15,1.16,1.23,1.14,1.13,1.26,1.24,1.11,1.26,1.1,1.04,1.03,1.03,1.29,0.95,1.02,1.06,0.93,0.74,0.71,0.74,0.81,0.97,0.78,0.87,0.75,0.69,0.75,0.88,0.64,0.85,0.68,0.75,0.64,0.25,0.39,0.44,0.38,0.38,0.35,0.51,0.36,0.33,0.4,0.35,0.0,0.33,0.36,0.33,0.34,0.29,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,2.27,2.06,2.18,1.95,1.89,2.21,2.16,2.05,2.04,1.99,2.16,1.87,3.3,1.63,2.06,1.48,1.08,1.53,1.69,1.77,1.84,1.82,1.68,1.73,1.12,1.37,1.38,1.58,1.54,1.75,1.28,1.65,1.72,1.28,1.15,1.18,1.22,1.15,1.16,1.22,1.23,1.15,1.25,1.12,1.06,1.07,1.04,1.29,0.97,1.05,1.08,0.94,0.73,0.71,0.74,0.81,0.98,0.79,0.86,0.75,0.7,0.75,0.87,0.65,0.84,0.69,0.77,0.66,0.25,0.39,0.44,0.39,0.38,0.36,0.51,0.37,0.33,0.4,0.35,0.0,0.33,0.36,0.34,0.35,0.3,0.33,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/17/2021,2.31,2.06,2.17,1.97,1.86,2.19,2.18,2.11,2.04,1.99,2.17,1.88,3.37,1.59,2.11,1.42,1.05,1.55,1.71,1.79,1.82,1.86,1.67,1.72,1.12,1.34,1.35,1.57,1.53,1.76,1.23,1.68,1.73,1.18,1.15,1.17,1.23,1.13,1.17,1.23,1.24,1.14,1.26,1.11,1.05,1.07,1.07,1.28,0.95,1.04,1.06,0.95,0.72,0.71,0.74,0.81,0.99,0.79,0.86,0.76,0.69,0.78,0.88,0.68,0.85,0.68,0.75,0.66,0.24,0.39,0.44,0.39,0.38,0.37,0.52,0.37,0.33,0.41,0.36,0.0,0.33,0.34,0.34,0.35,0.3,0.33,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/20/2021,2.24,2.06,2.13,1.96,1.85,2.23,2.18,2.09,2.06,1.98,2.16,1.87,3.45,1.6,2.08,1.47,1.06,1.55,1.72,1.78,1.86,1.86,1.61,1.68,1.09,1.33,1.35,1.54,1.57,1.77,1.24,1.73,1.73,1.2,1.16,1.17,1.24,1.11,1.17,1.24,1.23,1.15,1.27,1.11,1.05,1.09,1.03,1.32,0.96,1.03,1.06,0.94,0.72,0.72,0.74,0.81,0.98,0.8,0.87,0.74,0.68,0.78,0.86,0.67,0.84,0.68,0.74,0.66,0.24,0.39,0.46,0.39,0.38,0.36,0.52,0.37,0.33,0.41,0.36,0.0,0.33,0.33,0.34,0.35,0.31,0.34,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,2.25,2.02,2.14,1.94,1.83,2.21,2.19,2.06,2.05,1.97,2.15,1.86,3.36,1.59,2.2,1.5,1.08,1.54,1.71,1.78,1.84,1.83,1.61,1.64,1.1,1.35,1.37,1.55,1.61,1.78,1.3,1.74,1.73,1.23,1.15,1.23,1.24,1.1,1.15,1.24,1.3,1.16,1.29,1.1,1.06,1.09,1.03,1.3,0.95,1.03,1.05,0.92,0.71,0.71,0.73,0.8,0.97,0.79,0.86,0.75,0.68,0.76,0.85,0.67,0.82,0.68,0.74,0.66,0.24,0.39,0.46,0.39,0.37,0.36,0.53,0.36,0.33,0.4,0.36,0.0,0.33,0.34,0.34,0.34,0.31,0.34,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/22/2021,2.25,2.02,2.14,1.94,1.83,2.21,2.19,2.06,2.05,1.97,2.15,1.86,3.36,1.59,2.2,1.5,1.08,1.54,1.71,1.78,1.84,1.83,1.61,1.64,1.1,1.35,1.37,1.55,1.61,1.78,1.3,1.74,1.73,1.23,1.15,1.23,1.24,1.1,1.15,1.24,1.3,1.16,1.29,1.1,1.06,1.09,1.03,1.3,0.95,1.03,1.05,0.92,0.71,0.71,0.73,0.8,0.97,0.79,0.86,0.75,0.68,0.76,0.85,0.67,0.82,0.68,0.74,0.66,0.24,0.39,0.46,0.39,0.37,0.36,0.53,0.36,0.33,0.4,0.36,0.0,0.33,0.34,0.34,0.34,0.31,0.34,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/23/2021,2.26,2.02,2.14,1.94,1.83,2.22,2.18,2.07,1.99,1.98,2.17,1.88,3.35,1.59,2.21,1.48,1.07,1.55,1.71,1.8,1.83,1.84,1.62,1.64,1.08,1.36,1.38,1.55,1.63,1.77,1.31,1.75,1.72,1.23,1.14,1.18,1.21,1.13,1.14,1.26,1.3,1.15,1.29,1.11,1.05,1.1,1.0,1.29,0.96,1.03,1.04,0.93,0.71,0.71,0.74,0.8,0.98,0.79,0.86,0.75,0.69,0.75,0.86,0.67,0.84,0.67,0.74,0.66,0.24,0.4,0.46,0.39,0.37,0.36,0.54,0.36,0.32,0.4,0.36,0.0,0.33,0.35,0.33,0.34,0.32,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999996
09/24/2021,2.26,1.99,2.12,1.96,1.84,2.23,2.2,2.05,2.01,1.97,2.16,1.88,3.42,1.58,2.27,1.47,1.07,1.56,1.71,1.79,1.83,1.85,1.6,1.64,1.08,1.34,1.39,1.55,1.63,1.77,1.28,1.74,1.72,1.22,1.13,1.21,1.21,1.11,1.13,1.26,1.31,1.14,1.3,1.11,1.04,1.1,0.99,1.29,0.95,1.02,1.03,0.93,0.71,0.71,0.74,0.8,0.98,0.79,0.86,0.75,0.69,0.77,0.87,0.66,0.83,0.66,0.74,0.65,0.24,0.4,0.45,0.39,0.38,0.36,0.55,0.36,0.32,0.4,0.36,0.0,0.33,0.36,0.33,0.33,0.32,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
09/27/2021,2.26,2.02,2.12,1.98,1.8,2.25,2.25,2.04,2.21,1.96,2.12,1.86,3.53,1.56,2.19,1.49,1.08,1.58,1.69,1.77,1.81,1.85,1.63,1.63,1.11,1.32,1.39,1.57,1.63,1.76,1.25,1.74,1.71,1.18,1.14,1.19,1.21,1.11,1.15,1.24,1.32,1.12,1.28,1.09,1.03,1.09,0.99,1.3,0.93,1.01,1.02,0.95,0.71,0.7,0.73,0.79,0.97,0.76,0.87,0.77,0.69,0.75,0.84,0.68,0.82,0.66,0.74,0.64,0.23,0.41,0.46,0.39,0.38,0.37,0.56,0.36,0.32,0.4,0.35,0.0,0.33,0.36,0.33,0.34,0.29,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,2.17,2.01,2.12,1.93,2.07,2.0,2.08,1.93,1.59,2.03,2.03,1.89,2.84,1.83,2.08,1.45,1.31,1.62,1.55,1.67,1.81,1.73,1.63,1.53,1.44,1.45,1.39,1.51,1.63,1.78,1.42,1.62,1.57,1.41,1.21,1.14,1.2,1.2,1.22,1.24,1.21,1.17,1.21,1.14,1.16,1.14,1.06,1.29,1.07,1.13,1.11,0.84,0.81,0.81,0.79,0.79,0.92,0.79,0.75,0.8,0.75,0.73,0.83,0.77,0.83,0.79,0.75,0.75,0.38,0.4,0.43,0.38,0.39,0.38,0.44,0.38,0.37,0.39,0.34,0.0,0.37,0.35,0.37,0.36,0.33,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
