,ENPH,AMD,NVDA,PAYC,XLNX,NOW,AAPL,SWKS,MPWR,ADBE,FTNT,TYL,IT,PYPL,MSFT,CDNS,ZBRA,ACN,PTC,ADSK,SNPS,INTU,QRVO,ANSS,TRMB,MSI,QCOM,VRSN,CDW,KEYS,CRM,PAYX,IPGP,ANET,MA,MU,V,TXN,JKHY,APH,BR,ADP,AVGO,ADI,HPQ,NXPI,ORCL,AMAT,FIS,GPN,TEL,MXIM,AKAM,TER,FISV,FFIV,NTAP,KLAC,NLOK,INTC,LRCX,CSCO,CTSH,CTXS,MCHP,JNPR,DXC,FLT,GLW,WDC,WU,IBM,HPE,STX,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,n/a,CENCOSHOPP.SN,TDY,CDAY,SUM
09/06/2021,1.52,1.69,1.59,1.86,1.51,1.67,1.52,1.35,1.81,1.55,1.73,1.42,1.69,1.33,1.47,1.61,1.46,1.51,1.22,1.31,1.62,1.5,1.28,1.38,1.51,1.46,1.36,1.26,1.52,1.54,1.39,1.37,1.07,1.26,1.18,1.18,1.2,1.27,1.37,1.42,1.33,1.31,1.32,1.22,1.24,1.33,1.37,1.24,1.1,1.03,1.39,0.0,1.2,1.19,1.33,1.33,1.36,1.33,1.2,1.17,1.18,1.37,1.37,1.09,1.28,1.29,1.09,1.22,1.16,1.04,1.1,1.17,1.22,1.17,0.0,0.0,0.0,0.0,-0.02,0.0,1.37,0.0,100.05
09/07/2021,1.49,1.7,1.61,1.84,1.53,1.71,1.52,1.35,1.82,1.55,1.76,1.43,1.69,1.34,1.47,1.61,1.46,1.51,1.23,1.31,1.61,1.5,1.27,1.38,1.52,1.45,1.35,1.25,1.51,1.54,1.4,1.36,1.08,1.26,1.17,1.17,1.21,1.27,1.36,1.42,1.32,1.31,1.33,1.22,1.25,1.33,1.37,1.25,1.08,1.03,1.37,0.0,1.21,1.2,1.32,1.33,1.38,1.34,1.2,1.16,1.2,1.37,1.35,1.07,1.28,1.27,1.09,1.21,1.15,1.03,1.1,1.16,1.23,1.17,0.0,0.0,0.0,0.0,-0.02,0.0,1.33,0.0,100.0
09/08/2021,1.49,1.7,1.61,1.84,1.53,1.71,1.52,1.35,1.82,1.55,1.76,1.43,1.69,1.34,1.47,1.61,1.46,1.51,1.23,1.31,1.61,1.5,1.27,1.38,1.52,1.45,1.35,1.25,1.51,1.54,1.4,1.36,1.08,1.26,1.17,1.17,1.21,1.27,1.36,1.42,1.32,1.31,1.33,1.22,1.25,1.33,1.37,1.25,1.08,1.03,1.37,0.0,1.21,1.2,1.32,1.33,1.38,1.34,1.2,1.16,1.2,1.37,1.35,1.07,1.28,1.27,1.09,1.21,1.15,1.03,1.1,1.16,1.23,1.17,0.0,0.0,0.0,0.0,-0.02,0.0,1.33,0.0,100.0
09/10/2021,1.45,1.7,1.61,1.8,1.53,1.68,1.56,1.35,1.82,1.55,1.74,1.42,1.7,1.37,1.48,1.62,1.45,1.52,1.21,1.31,1.62,1.51,1.26,1.4,1.53,1.46,1.35,1.26,1.51,1.55,1.4,1.34,1.09,1.25,1.2,1.18,1.22,1.27,1.35,1.41,1.32,1.29,1.34,1.24,1.21,1.34,1.36,1.27,1.1,1.04,1.38,0.0,1.21,1.19,1.32,1.33,1.37,1.35,1.2,1.18,1.17,1.36,1.36,1.09,1.28,1.25,1.1,1.21,1.16,1.02,1.09,1.16,1.2,1.15,0.0,0.0,0.0,0.0,-0.01,0.0,1.33,0.0,99.99
09/14/2021,1.38,1.66,1.61,1.79,1.54,1.67,1.5,1.33,1.82,1.56,1.74,1.4,1.72,1.34,1.47,1.65,1.46,1.53,1.18,1.31,1.62,1.54,1.25,1.42,1.53,1.46,1.36,1.28,1.5,1.56,1.37,1.34,1.08,1.23,1.22,1.19,1.23,1.29,1.33,1.41,1.34,1.29,1.35,1.3,1.19,1.35,1.38,1.28,1.09,1.1,1.36,0.0,1.21,1.21,1.29,1.35,1.42,1.4,1.22,1.19,1.19,1.35,1.37,1.14,1.31,1.24,1.06,1.23,1.15,0.99,1.08,1.16,1.15,1.11,0.0,0.02,0.0,0.0,-0.01,0.0,1.31,0.0,100.04
09/16/2021,1.39,1.65,1.59,1.75,1.55,1.64,1.5,1.36,1.81,1.53,1.66,1.39,1.7,1.32,1.48,1.63,1.46,1.52,1.15,1.3,1.61,1.51,1.27,1.39,1.5,1.46,1.36,1.28,1.49,1.54,1.35,1.34,1.09,1.26,1.22,1.2,1.22,1.32,1.33,1.42,1.34,1.28,1.36,1.32,1.21,1.37,1.37,1.31,1.1,1.09,1.37,0.0,1.21,1.22,1.28,1.34,1.41,1.42,1.19,1.22,1.21,1.36,1.37,1.16,1.34,1.26,1.11,1.23,1.16,1.0,1.11,1.17,1.15,1.11,0.0,0.02,0.0,0.0,-0.01,0.0,1.29,0.0,99.99
09/17/2021,1.38,1.67,1.6,1.77,1.56,1.67,1.5,1.34,1.83,1.53,1.69,1.4,1.71,1.34,1.49,1.64,1.46,1.54,1.15,1.29,1.63,1.55,1.28,1.41,1.49,1.46,1.35,1.29,1.47,1.55,1.36,1.34,1.09,1.26,1.22,1.19,1.22,1.33,1.32,1.42,1.34,1.29,1.37,1.33,1.18,1.35,1.34,1.32,1.09,1.08,1.36,0.0,1.21,1.23,1.25,1.35,1.42,1.43,1.18,1.21,1.21,1.36,1.37,1.17,1.34,1.26,1.1,1.21,1.14,0.99,1.09,1.16,1.11,1.1,0.0,0.02,0.0,0.0,-0.01,0.0,1.31,0.0,100.04999999999998
09/20/2021,1.36,1.66,1.59,1.81,1.56,1.68,1.49,1.33,1.83,1.56,1.69,1.38,1.73,1.33,1.51,1.65,1.47,1.53,1.17,1.33,1.62,1.54,1.25,1.42,1.49,1.45,1.31,1.3,1.47,1.55,1.38,1.33,1.07,1.28,1.21,1.2,1.22,1.33,1.34,1.42,1.32,1.27,1.37,1.32,1.19,1.35,1.34,1.34,1.1,1.08,1.34,0.0,1.21,1.23,1.25,1.38,1.42,1.48,1.15,1.21,1.22,1.33,1.37,1.17,1.35,1.25,1.11,1.22,1.15,0.99,1.09,1.15,1.09,1.12,0.0,0.0,0.0,0.0,-0.01,0.0,1.29,0.0,100.07999999999998
09/23/2021,1.32,1.32,1.29,1.39,1.32,1.37,1.31,1.32,1.35,1.33,1.31,1.33,1.36,1.3,1.36,1.32,1.3,1.33,1.32,1.36,1.32,1.34,1.3,1.31,1.3,1.32,1.27,1.32,1.3,1.32,1.37,1.34,1.28,1.38,1.34,1.35,1.34,1.38,1.37,1.35,1.32,1.35,1.36,1.36,1.33,1.31,1.31,1.36,1.36,1.32,1.31,0.0,1.33,1.32,1.33,1.36,1.32,1.39,1.27,1.35,1.35,1.32,1.35,1.4,1.36,1.35,1.39,1.34,1.34,1.34,1.33,1.34,1.27,1.35,0.0,0.0,0.0,0.0,-0.01,0.0,1.32,1.32,100.03
09/24/2021,1.34,1.34,1.3,1.42,1.34,1.39,1.32,1.32,1.37,1.35,1.33,1.34,1.35,1.3,1.37,1.32,1.28,1.33,1.31,1.37,1.31,1.34,1.31,1.3,1.3,1.33,1.27,1.33,1.3,1.33,1.38,1.35,1.28,1.38,1.33,1.35,1.34,1.39,1.36,1.35,1.31,1.35,1.35,1.38,1.32,1.33,1.33,1.36,1.35,1.29,1.31,0.0,1.31,1.32,1.32,1.33,1.31,1.4,1.26,1.35,1.35,1.31,1.34,1.39,1.37,1.35,1.38,1.33,1.32,1.31,1.29,1.33,1.25,1.33,0.0,0.06,0.0,0.0,-0.01,0.0,1.33,1.32,100.05
09/27/2021,1.33,1.34,1.33,1.43,1.34,1.37,1.31,1.3,1.4,1.28,1.33,1.36,1.38,1.31,1.35,1.3,1.27,1.34,1.31,1.37,1.29,1.36,1.29,1.29,1.27,1.32,1.25,1.3,1.29,1.33,1.44,1.33,1.26,1.36,1.36,1.34,1.35,1.39,1.34,1.36,1.32,1.34,1.35,1.39,1.33,1.36,1.33,1.37,1.32,1.31,1.32,0.0,1.29,1.32,1.33,1.33,1.34,1.41,1.26,1.34,1.36,1.3,1.35,1.38,1.4,1.35,1.36,1.35,1.3,1.32,1.28,1.33,1.25,1.35,0.0,0.07,0.0,0.0,-0.01,0.0,1.33,1.37,100.07
09/28/2021,1.29,1.34,1.31,1.44,1.35,1.37,1.31,1.29,1.39,1.26,1.34,1.36,1.38,1.3,1.35,1.3,1.28,1.32,1.31,1.38,1.29,1.35,1.29,1.29,1.24,1.32,1.25,1.31,1.3,1.32,1.48,1.32,1.27,1.36,1.37,1.34,1.37,1.4,1.35,1.37,1.32,1.34,1.35,1.4,1.32,1.36,1.33,1.38,1.31,1.29,1.32,0.0,1.31,1.31,1.32,1.34,1.35,1.4,1.26,1.34,1.36,1.3,1.35,1.36,1.39,1.36,1.35,1.36,1.31,1.33,1.27,1.33,1.25,1.36,0.0,0.08,0.0,0.0,-0.01,0.0,1.33,1.39,100.08
09/30/2021,1.31,1.37,1.28,1.42,1.37,1.34,1.3,1.29,1.37,1.22,1.29,1.32,1.34,1.28,1.33,1.26,1.26,1.3,1.32,1.38,1.26,1.33,1.31,1.27,1.23,1.31,1.25,1.29,1.29,1.31,1.45,1.31,1.27,1.36,1.37,1.36,1.36,1.4,1.35,1.37,1.32,1.34,1.35,1.39,1.37,1.36,1.35,1.39,1.34,1.31,1.33,0.0,1.3,1.3,1.31,1.35,1.36,1.39,1.26,1.35,1.37,1.29,1.36,1.35,1.41,1.37,1.38,1.38,1.32,1.36,1.31,1.35,1.3,1.38,0.0,0.08,0.0,0.0,0.0,0.0,1.33,1.41,100.02
10/07/2021,1.28,1.34,1.23,1.46,1.34,1.34,1.31,1.26,1.32,1.19,1.3,1.35,1.36,1.26,1.34,1.24,1.21,1.31,1.31,1.34,1.22,1.3,1.28,1.26,1.21,1.34,1.24,1.3,1.29,1.25,1.47,1.46,1.24,1.37,1.39,1.35,1.4,1.4,1.35,1.37,1.34,1.39,1.34,1.35,1.4,1.25,1.39,1.28,1.37,1.31,1.35,0.0,1.28,1.24,1.37,1.36,1.36,1.31,1.29,1.39,1.29,1.31,1.37,1.38,1.3,1.4,1.41,1.4,1.32,1.38,1.36,1.47,1.45,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.43,100.01
10/08/2021,1.29,1.34,1.26,1.45,1.36,1.35,1.31,1.25,1.32,1.19,1.33,1.35,1.38,1.27,1.35,1.25,1.21,1.32,1.32,1.34,1.22,1.3,1.28,1.27,1.21,1.33,1.24,1.29,1.29,1.25,1.46,1.47,1.24,1.39,1.37,1.33,1.38,1.41,1.33,1.37,1.34,1.41,1.35,1.35,1.4,1.25,1.41,1.3,1.35,1.31,1.37,0.0,1.28,1.25,1.35,1.36,1.35,1.31,1.28,1.39,1.29,1.31,1.35,1.37,1.3,1.39,1.41,1.39,1.32,1.36,1.35,1.45,1.45,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.43,100.03
