,9939.HK,1548.HK,2196.HK,6185.HK,1093.HK,3759.HK,9966.HK,2269.HK,2096.HK,2005.HK,867.HK,9969.HK,LEGN,2616.HK,2359.HK,ZLAB,6826.HK,460.HK,1177.HK,3347.HK,BGNE,IMAB,1801.HK,1873.HK,1513.HK,GU5.,2607.HK,1099.HK,1530.HK,6978.HK,HCM,512.HK,3320.HK,3692.HK,1477.HK,9926.HK,775.HK,9995.HK,1877.HK,6996.HK,1558.HK,6855.HK,2696.HK,1167.HK,6998.HK,9989.HK,BNR,2142.HK,TBLD.L,2186.HK,GTH,950.HK,2552.HK,2126.HK,GRCL,CASI,FGXXX,1952.HK,ZAGG,Chinese Yuan,First American Government Obligs X,2137.HK,CNTB,2171.HK,2162.HK,FDY.,6127.HK,6606.HK,6118.HK,ADAG,1672.HK,6622.HK,1061.HK,2170.HK,6998EUR,SUM
09/09/2021,1.59,1.4,1.43,1.74,2.1,2.09,1.48,1.94,1.33,1.48,1.55,1.44,1.42,1.48,1.89,2.18,1.26,1.29,2.17,1.94,2.15,1.45,1.83,1.34,1.51,1.54,1.52,1.5,2.02,1.49,1.6,1.51,1.55,1.7,1.44,1.35,1.5,1.64,1.28,1.51,1.0,1.35,1.26,1.63,0.95,0.0,1.36,1.0,0.0,1.53,1.55,0.0,1.22,1.43,1.17,0.0,0.08,1.38,0.0,0.0,0.0,2.37,1.72,2.58,1.24,1.47,1.15,0.92,2.13,1.04,1.11,1.08,0.94,0.7,0.0,99.99
09/10/2021,1.66,1.39,1.42,1.77,2.0,2.11,1.61,1.96,1.34,1.44,1.43,1.42,1.43,1.41,1.99,2.2,1.28,1.34,2.1,2.12,2.17,1.47,1.75,1.29,1.51,1.54,1.54,1.5,1.97,1.43,1.45,1.5,1.52,1.66,1.39,1.42,1.48,1.7,1.29,1.51,0.92,1.37,1.33,1.56,0.94,0.0,1.29,0.98,0.0,1.52,1.59,0.0,1.26,1.64,1.12,0.0,0.08,1.36,0.0,0.0,0.0,2.58,1.63,2.24,1.4,1.48,1.23,1.0,2.08,1.0,1.1,1.04,0.94,0.78,0.0,99.97
09/13/2021,1.43,1.4,1.36,1.74,2.01,2.14,1.61,2.0,1.34,1.41,1.48,1.4,1.37,1.35,1.98,2.04,1.28,1.26,2.09,2.23,2.15,1.56,1.69,1.27,1.54,1.56,1.58,1.51,2.02,1.45,1.47,1.48,1.51,1.64,1.38,1.35,1.49,1.68,1.24,1.5,0.78,1.29,1.33,1.62,0.9,0.0,1.33,0.96,0.0,1.51,1.71,0.0,1.3,1.87,1.35,0.0,0.02,1.39,0.0,0.0,0.0,2.54,1.59,2.35,1.32,1.5,1.23,0.96,2.18,1.07,1.12,1.06,0.94,0.78,0.0,99.99
09/14/2021,1.43,1.4,1.36,1.74,2.01,2.14,1.61,2.0,1.34,1.41,1.48,1.4,1.37,1.35,1.98,2.04,1.28,1.26,2.09,2.23,2.15,1.56,1.69,1.27,1.54,1.56,1.58,1.51,2.02,1.45,1.47,1.48,1.51,1.64,1.38,1.35,1.49,1.68,1.24,1.5,0.78,1.29,1.33,1.62,0.9,0.0,1.33,0.96,0.0,1.51,1.71,0.0,1.3,1.87,1.35,0.0,0.02,1.39,0.0,0.0,0.0,2.54,1.59,2.35,1.32,1.5,1.23,0.96,2.18,1.07,1.12,1.06,0.94,0.78,0.0,99.99
09/15/2021,1.49,1.32,1.36,1.73,2.01,2.16,1.61,1.96,1.35,1.42,1.5,1.36,1.35,1.35,1.99,2.04,1.27,1.24,2.13,2.29,2.23,1.44,1.76,1.28,1.55,1.59,1.55,1.51,2.02,1.45,1.44,1.49,1.52,1.67,1.36,1.39,1.46,1.66,1.27,1.52,0.85,1.28,1.31,1.58,0.94,0.0,1.34,0.97,0.0,1.51,1.69,0.0,1.33,1.95,1.34,0.0,0.02,1.42,0.0,0.0,0.0,2.61,1.52,2.26,1.33,1.49,1.19,0.93,2.17,1.01,1.11,1.04,0.93,0.8,0.0,100.01
09/16/2021,1.49,1.32,1.36,1.73,2.01,2.16,1.61,1.96,1.35,1.42,1.5,1.36,1.35,1.35,1.99,2.04,1.27,1.24,2.13,2.29,2.23,1.44,1.76,1.28,1.55,1.59,1.55,1.51,2.02,1.45,1.44,1.49,1.52,1.67,1.36,1.39,1.46,1.66,1.27,1.52,0.85,1.28,1.31,1.58,0.94,0.0,1.34,0.97,0.0,1.51,1.69,0.0,1.33,1.95,1.34,0.0,0.02,1.42,0.0,0.0,0.0,2.61,1.52,2.26,1.33,1.49,1.19,0.93,2.17,1.01,1.11,1.04,0.93,0.8,0.0,100.01
09/17/2021,1.49,1.27,1.36,1.72,2.03,2.18,1.5,1.93,1.33,1.39,1.45,1.29,1.34,1.32,1.97,2.06,1.24,1.24,2.14,2.33,2.34,1.39,1.74,1.24,1.55,1.59,1.56,1.52,2.0,1.49,1.5,1.49,1.54,1.63,1.38,1.36,1.46,1.63,1.26,1.5,0.87,1.26,1.29,1.6,0.93,0.0,1.29,0.96,0.0,1.52,1.71,0.0,1.33,1.98,1.36,0.0,0.02,1.53,0.0,0.0,0.0,2.99,1.51,2.16,1.28,1.5,1.23,0.93,2.21,0.97,1.11,1.04,0.92,0.79,0.0,100.04
09/20/2021,1.63,1.29,1.31,1.61,2.0,2.23,1.47,1.99,1.28,1.37,1.43,1.31,1.5,1.3,2.07,1.89,1.2,1.2,2.07,2.49,2.43,1.39,1.78,1.22,1.56,1.54,1.55,1.52,1.94,1.46,1.45,1.47,1.51,1.56,1.36,1.42,1.44,1.59,1.27,1.47,0.85,1.26,1.26,1.76,0.91,0.0,1.3,0.96,0.0,1.53,1.76,0.0,1.34,1.54,1.57,0.0,0.02,1.62,0.0,0.0,0.0,3.09,1.49,2.27,1.3,1.48,1.28,0.92,2.21,0.97,1.09,1.02,0.89,0.75,0.0,100.01
09/21/2021,1.58,1.31,1.31,1.59,1.97,2.23,1.48,2.01,1.28,1.38,1.45,1.28,1.57,1.32,2.14,1.96,1.18,1.18,2.06,2.49,2.55,1.43,1.75,1.21,1.57,1.52,1.56,1.52,1.97,1.52,1.45,1.47,1.5,1.55,1.34,1.34,1.43,1.59,1.26,1.46,0.85,1.23,1.23,1.78,0.88,0.0,1.35,0.93,0.0,1.53,1.85,0.0,1.26,1.43,1.43,0.0,0.05,1.58,0.0,0.0,0.0,3.13,1.46,2.37,1.29,1.46,1.23,0.91,2.32,0.97,1.09,1.0,0.89,0.75,0.0,100.01
09/22/2021,1.58,1.31,1.31,1.59,1.97,2.23,1.48,2.01,1.28,1.38,1.45,1.28,1.57,1.32,2.14,1.96,1.18,1.18,2.06,2.49,2.55,1.43,1.75,1.21,1.57,1.52,1.56,1.52,1.97,1.52,1.45,1.47,1.5,1.55,1.34,1.34,1.43,1.59,1.26,1.46,0.85,1.23,1.23,1.78,0.88,0.0,1.35,0.93,0.0,1.53,1.85,0.0,1.26,1.43,1.43,0.0,0.05,1.58,0.0,0.0,0.0,3.13,1.46,2.37,1.29,1.46,1.23,0.91,2.32,0.97,1.09,1.0,0.89,0.75,0.0,100.01
09/23/2021,1.58,1.31,1.31,1.59,1.97,2.23,1.48,2.01,1.28,1.38,1.45,1.28,1.57,1.32,2.14,1.96,1.18,1.18,2.06,2.49,2.55,1.43,1.75,1.21,1.57,1.52,1.56,1.52,1.97,1.52,1.45,1.47,1.5,1.55,1.34,1.34,1.43,1.59,1.26,1.46,0.85,1.23,1.23,1.78,0.88,0.0,1.35,0.93,0.0,1.53,1.85,0.0,1.26,1.43,1.43,0.0,0.05,1.58,0.0,0.0,0.0,3.13,1.46,2.37,1.29,1.46,1.23,0.91,2.32,0.97,1.09,1.0,0.89,0.75,0.0,100.01
09/24/2021,1.44,1.32,1.3,1.67,2.02,2.28,1.43,2.08,1.29,1.33,1.46,1.35,1.7,1.3,2.24,1.83,1.17,1.2,2.02,2.61,2.55,1.53,1.94,1.26,1.5,1.46,1.53,1.55,1.96,1.49,1.46,1.48,1.43,1.59,1.36,1.36,1.4,1.67,1.21,1.33,0.85,1.24,1.22,1.84,0.9,0.0,1.38,0.89,0.0,1.5,1.64,0.0,1.41,1.39,1.32,0.0,0.05,1.58,0.0,0.0,0.0,3.22,1.42,2.49,1.28,1.39,1.35,0.88,2.05,0.92,1.05,1.06,0.89,0.71,0.0,100.01999999999998
09/27/2021,1.42,1.28,1.26,1.68,2.0,2.29,1.45,2.05,1.27,1.3,1.41,1.37,1.76,1.25,2.22,1.84,1.19,1.2,2.05,2.54,2.51,1.45,1.96,1.21,1.51,1.51,1.55,1.54,1.93,1.5,1.43,1.48,1.46,1.58,1.36,1.41,1.43,1.66,1.23,1.29,0.87,1.27,1.22,1.76,0.93,0.0,1.39,0.9,0.0,1.53,1.56,0.0,1.44,1.42,1.34,0.0,0.05,1.6,0.0,0.0,0.0,3.12,1.48,2.62,1.3,1.42,1.4,0.89,2.05,0.92,1.06,1.08,0.88,0.72,0.0,100.05
09/28/2021,1.42,1.28,1.26,1.68,2.0,2.29,1.45,2.05,1.27,1.3,1.41,1.37,1.76,1.25,2.22,1.84,1.19,1.2,2.05,2.54,2.51,1.45,1.96,1.21,1.51,1.51,1.55,1.54,1.93,1.5,1.43,1.48,1.46,1.58,1.36,1.41,1.43,1.66,1.23,1.29,0.87,1.27,1.22,1.76,0.0,0.0,1.39,0.9,0.0,1.53,1.56,0.0,1.44,1.42,1.34,0.0,0.05,1.6,0.0,0.0,0.0,3.12,1.48,2.62,1.3,1.42,1.4,0.89,2.05,0.92,1.06,1.08,0.88,0.72,0.93,100.05
09/29/2021,1.08,1.3,1.27,1.71,2.0,2.28,1.36,2.04,1.29,1.31,1.41,1.35,1.78,1.24,2.24,1.86,1.22,1.19,2.07,2.54,2.52,1.43,2.09,1.22,1.52,1.53,1.57,1.53,1.92,1.49,1.42,1.49,1.47,1.58,1.39,1.41,1.42,1.68,1.23,1.26,0.89,1.25,1.21,1.72,0.0,0.0,1.29,0.9,0.0,1.55,1.57,0.0,1.52,1.38,1.47,0.0,0.07,1.57,0.0,0.0,0.0,2.92,1.58,2.61,1.33,1.46,1.41,0.88,2.03,0.93,1.07,1.07,0.89,0.75,0.95,99.98
09/30/2021,1.08,1.3,1.27,1.71,2.0,2.28,1.36,2.04,1.29,1.31,1.41,1.35,1.78,1.24,2.24,1.86,1.22,1.19,2.07,2.54,2.52,1.43,2.09,1.22,1.52,1.53,1.57,1.53,1.92,1.49,1.42,1.49,1.47,1.58,1.39,1.41,1.42,1.68,1.23,1.26,0.89,1.25,1.21,1.72,0.0,0.0,1.29,0.9,0.0,1.55,1.57,0.0,1.52,1.38,1.47,0.0,0.07,1.57,0.0,0.0,0.0,2.92,1.58,2.61,1.33,1.46,1.41,0.88,2.03,0.93,1.07,1.07,0.89,0.75,0.95,99.98
10/01/2021,1.25,1.33,1.23,1.72,2.05,2.41,1.34,2.21,1.29,1.31,1.42,1.38,1.79,1.25,2.32,1.66,1.22,0.88,2.08,2.62,2.46,1.48,2.22,1.22,1.52,1.54,1.58,1.56,1.85,1.55,1.43,1.5,1.49,1.55,1.31,1.51,1.44,1.67,1.21,1.29,0.87,1.24,1.2,1.6,0.0,0.0,1.22,0.91,0.0,1.57,1.56,0.0,1.35,1.36,1.54,0.0,0.07,1.38,0.0,0.0,0.0,2.66,1.75,2.77,1.32,1.47,1.37,0.8,2.09,0.94,1.07,1.04,0.89,0.73,1.04,99.95
10/04/2021,1.13,1.23,1.23,1.66,2.09,2.37,1.32,2.25,1.3,1.3,1.45,1.33,1.84,1.2,2.32,1.71,1.2,0.95,2.14,2.61,2.48,1.54,2.21,1.2,1.53,1.56,1.59,1.59,1.9,1.54,1.45,1.5,1.5,1.63,1.31,1.42,1.46,1.64,1.18,1.19,0.86,1.21,1.22,1.57,0.0,0.0,1.25,0.89,0.0,1.57,1.57,0.0,1.43,1.27,1.59,0.0,0.07,1.35,0.0,0.0,0.0,2.64,1.7,2.83,1.34,1.45,1.38,0.83,2.23,0.95,1.07,1.04,0.89,0.73,1.06,100.04
10/05/2021,1.12,1.23,1.2,1.69,2.04,2.38,1.3,2.22,1.24,1.37,1.45,1.42,1.93,1.19,2.33,1.66,1.2,1.0,2.15,2.54,2.44,1.54,2.2,1.26,1.5,1.54,1.54,1.55,1.89,1.51,1.44,1.55,1.5,1.62,1.32,1.43,1.43,1.65,1.23,1.19,0.88,1.25,1.22,1.57,1.24,0.0,1.25,0.88,0.0,1.57,1.58,0.0,1.38,1.26,1.52,0.0,0.07,1.31,0.0,0.0,0.0,2.56,1.73,3.03,1.32,1.41,1.33,0.82,2.18,0.96,1.05,1.05,0.88,0.72,0.0,100.00999999999999
