,ENPH,JKS,RUN,NOVA,SHLS,SPWR,FSLR,SEDG,MAXN,CSIQ,TSLA,ENIA,AY,NEE,AES,TPIC,ARRY,PLUG,ENB,BLDP.TO,AZRE,ALE,ORA,DQ,SOL,AQN.TO,ED,AGR,GE,ELP,ACA,EOSE,NJR,AMSC,FCEL,AMAT,HUN,VMI,EBR,HY,Enel Chile SA Sponsored ADR,TA.TO,IVAC,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ENB.TO,ENIC,Intevac Inc,SSIXX,State Street Instl Liquid Reserves Prem,SDA.AX,GEN.,n/a,GE.,GVMXX,603121.SS,FTCI,ADN,MNTK,SUM
11/08/2021,4.14,3.35,3.12,3.35,2.62,3.13,3.55,3.48,3.26,2.4,4.81,2.11,2.54,2.74,2.33,1.64,3.41,2.9,0.0,2.35,2.19,2.14,2.54,2.35,2.31,2.11,2.32,2.19,2.24,2.03,2.0,1.38,2.06,1.96,1.92,1.86,2.05,1.71,1.07,0.57,0.0,0.53,0.32,0.0,0.0,2.47,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,4.09,3.29,3.06,3.28,2.61,3.15,3.57,3.45,3.12,2.35,4.82,2.13,2.56,2.79,2.34,1.49,3.38,2.79,0.0,2.3,2.18,2.19,2.53,2.26,2.23,2.13,2.4,2.22,2.34,2.08,2.12,1.41,2.11,1.96,1.87,1.92,2.09,1.77,1.14,0.6,0.0,0.54,0.32,0.0,0.0,2.57,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,4.09,3.29,3.06,3.28,2.61,3.15,3.57,3.45,3.12,2.35,4.82,2.13,2.56,2.79,2.34,1.49,3.38,2.79,0.0,2.3,2.18,2.19,2.53,2.26,2.23,2.13,2.4,2.22,2.34,2.08,2.12,1.41,2.11,1.96,1.87,1.92,2.09,1.77,1.14,0.6,0.0,0.54,0.32,0.0,0.0,2.57,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,4.66,3.77,3.02,3.25,2.68,2.99,3.36,3.7,2.65,2.53,4.53,2.0,2.63,2.91,2.33,1.11,3.77,3.28,0.0,2.14,2.13,2.13,2.73,2.3,2.05,2.14,2.42,2.23,2.17,2.15,2.24,1.23,2.08,1.61,2.07,1.9,2.02,1.81,1.1,0.57,0.0,0.53,0.31,0.0,0.0,2.38,0.41,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/25/2021,4.59,3.61,2.96,3.2,2.62,2.96,3.39,3.62,2.68,2.54,4.66,2.24,2.62,2.91,2.38,1.08,3.73,3.18,0.0,2.13,2.16,2.17,2.8,2.21,1.96,2.13,2.46,2.28,2.22,2.14,2.29,1.25,2.15,1.55,2.01,1.89,2.08,1.82,1.07,0.57,0.0,0.53,0.31,0.0,0.0,2.39,0.47,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,4.47,3.53,2.86,3.15,2.51,2.97,3.41,3.64,2.69,2.48,4.53,2.37,2.61,2.95,2.39,1.04,3.59,3.19,0.0,2.11,2.15,2.22,2.84,2.2,1.97,2.15,2.52,2.33,2.27,2.2,2.31,1.2,2.17,1.56,2.03,1.93,2.13,1.86,1.12,0.58,0.0,0.53,0.32,0.0,0.0,2.45,0.48,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,4.54,3.43,2.78,3.09,2.52,3.0,3.44,3.62,2.73,2.48,4.55,2.37,2.62,2.94,2.4,1.03,3.7,3.23,0.0,2.14,2.11,2.2,2.8,2.14,1.96,2.14,2.52,2.33,2.27,2.17,2.29,1.26,2.19,1.58,2.06,1.93,2.12,1.84,1.11,0.59,0.0,0.53,0.32,0.0,0.0,2.45,0.48,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/30/2021,4.56,3.33,2.76,3.06,2.54,2.94,3.48,3.67,2.68,2.51,4.57,2.41,2.67,3.0,2.39,1.02,3.67,3.14,0.0,2.13,2.08,2.17,2.75,2.14,1.96,2.19,2.59,2.39,2.25,2.19,2.25,1.3,2.17,1.58,2.0,1.92,2.16,1.83,1.15,0.6,0.0,0.54,0.32,0.0,0.0,2.48,0.5,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/01/2021,4.56,3.33,2.76,3.06,2.54,2.94,3.48,3.67,2.68,2.51,4.57,2.41,2.67,3.0,2.39,1.02,3.67,3.14,0.0,2.13,2.08,2.17,2.75,2.14,1.96,2.19,2.59,2.39,2.25,2.19,2.25,1.3,2.17,1.58,2.0,1.92,2.16,1.83,1.15,0.6,0.0,0.54,0.32,0.0,0.0,2.48,0.5,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/02/2021,4.67,3.47,2.75,3.11,2.53,3.04,3.47,3.68,2.59,2.52,4.73,2.36,2.64,3.05,2.34,0.98,3.64,3.2,0.0,2.1,2.11,2.15,2.73,2.1,1.95,2.17,2.61,2.38,2.23,2.22,2.2,1.3,2.15,1.52,1.97,2.0,2.12,1.81,1.14,0.57,0.0,0.53,0.3,0.0,0.0,2.4,0.49,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
12/06/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/07/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/08/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/09/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/10/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/13/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/14/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/15/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/16/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/17/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/20/2021,4.55,3.2,2.59,3.05,2.53,2.92,3.52,3.59,2.54,2.42,4.81,2.42,2.75,3.25,2.53,0.94,3.0,2.98,0.0,2.05,2.11,2.31,2.99,1.86,1.77,2.28,2.72,2.4,2.3,2.4,2.25,1.27,2.32,1.5,1.91,2.06,2.24,1.95,1.26,0.56,0.0,0.56,0.34,0.0,0.0,2.5,0.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/21/2021,3.92,3.26,2.24,2.62,2.48,2.49,3.44,3.49,2.47,2.34,4.42,2.41,2.82,3.57,2.71,0.99,3.01,2.61,0.0,2.01,2.05,2.59,3.09,1.68,1.96,2.5,3.1,2.49,2.37,2.59,2.39,1.21,2.62,1.49,1.59,2.2,2.42,2.01,1.28,0.68,0.0,0.62,0.3,0.0,0.0,2.64,0.48,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/22/2021,3.92,3.26,2.24,2.62,2.48,2.49,3.44,3.49,2.47,2.34,4.42,2.41,2.82,3.57,2.71,0.99,3.01,2.61,0.0,2.01,2.05,2.59,3.09,1.68,1.96,2.5,3.1,2.49,2.37,2.59,2.39,1.21,2.62,1.49,1.59,2.2,2.42,2.01,1.28,0.68,0.0,0.62,0.3,0.0,0.0,2.64,0.48,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/23/2021,2.39,2.64,2.12,2.3,2.56,2.4,2.57,2.35,2.39,2.67,2.55,1.91,2.8,3.0,2.81,2.63,2.57,2.25,0.0,2.52,1.18,3.05,2.81,2.47,2.93,3.01,3.11,2.84,2.76,1.63,2.58,1.6,3.02,0.95,2.4,1.85,1.93,1.78,2.31,0.89,0.0,0.5,0.0,0.0,0.0,2.89,0.52,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.91,0.72,0.6,100.04999999999998
12/24/2021,2.43,2.67,2.26,2.38,2.62,2.41,2.57,2.46,2.4,2.71,2.56,1.88,2.73,2.9,2.76,2.72,2.61,2.29,0.0,2.51,1.2,2.96,2.73,2.55,2.98,2.92,2.96,2.73,2.74,1.56,2.61,1.59,2.89,0.95,2.44,1.85,1.88,1.77,2.24,0.91,0.0,0.49,0.0,0.0,0.0,2.82,0.51,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.97,0.7,0.6,100.03
12/27/2021,2.42,2.57,2.25,2.36,2.65,2.41,2.52,2.48,2.39,2.64,2.91,1.92,2.71,2.91,2.74,2.61,2.64,2.33,0.0,2.54,1.16,2.98,2.69,2.43,2.99,2.96,2.98,2.78,2.77,1.59,2.65,1.62,2.91,0.98,2.46,1.9,1.93,1.8,2.27,0.95,0.0,0.5,0.0,0.0,0.0,2.86,0.52,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.96,0.67,0.6,99.97999999999999
