,OKE,T,MO,XOM,UVV,PPL,NWBI,PM,CVX,EIX,OGE,VLO,VZ,SJI,IBM,MCY,PRU,PFE,SO,LAZ,DUK,ED,NWE,ALE,NWN,CAH,KMB,NFG,AVA,MRK,K,HBAN,FLO,PFG,UNM,WBA,IP,ORI,MSM,CMA,BEN,UBSI,WSBC,KO,MMM,LEG,SJM,HNI,R,TDS,Cash/Receivables/Payables,AGPXX,6368.T,Securities Lending - Bnym,n/a,BPAC11.SA,SLVM WI,SLVM,KD WI,SUM
10/15/2021,4.07,3.36,3.07,3.42,2.83,2.6,3.06,2.06,2.87,2.08,2.0,3.36,2.03,2.11,2.23,1.91,2.11,1.44,1.78,1.95,1.69,1.96,1.66,1.59,1.62,1.62,1.47,1.81,1.78,1.61,1.72,1.87,1.68,1.7,2.14,1.65,1.51,1.5,1.69,1.99,1.45,1.82,1.97,1.35,1.3,1.5,1.4,1.58,1.4,1.54,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.0,100.01999999999998
10/18/2021,4.13,3.34,3.13,3.42,2.81,2.61,3.03,2.11,2.88,2.09,2.04,3.33,2.03,2.08,2.25,1.85,2.1,1.42,1.8,1.96,1.7,1.94,1.65,1.63,1.62,1.62,1.46,1.81,1.82,1.57,1.69,1.88,1.68,1.71,2.11,1.75,1.49,1.48,1.7,1.94,1.5,1.82,1.98,1.35,1.32,1.49,1.39,1.56,1.4,1.53,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.07,0.0,100.02
10/20/2021,4.16,3.35,3.13,3.46,2.8,2.62,3.02,2.1,2.9,2.12,2.04,3.31,2.05,2.03,2.27,1.85,2.12,1.41,1.79,1.98,1.68,1.91,1.63,1.66,1.62,1.62,1.46,1.82,1.84,1.57,1.68,1.89,1.66,1.71,2.11,1.68,1.42,1.5,1.68,1.95,1.49,1.81,1.96,1.34,1.34,1.49,1.39,1.55,1.41,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,99.98
10/21/2021,4.2,3.33,3.12,3.48,2.78,2.61,3.02,2.1,2.92,2.13,2.04,3.31,2.05,2.03,2.25,1.83,2.13,1.42,1.79,2.02,1.68,1.88,1.63,1.63,1.61,1.6,1.46,1.82,1.8,1.56,1.69,1.91,1.67,1.72,2.13,1.68,1.43,1.5,1.71,1.98,1.49,1.82,1.96,1.34,1.35,1.52,1.39,1.55,1.45,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/22/2021,4.16,3.33,3.08,3.5,2.75,2.62,2.99,2.04,2.95,2.13,2.03,3.36,2.05,2.06,2.22,1.83,2.14,1.43,1.78,2.02,1.69,1.88,1.63,1.59,1.6,1.62,1.42,1.81,1.76,1.59,1.67,1.91,1.65,1.72,2.14,1.65,1.39,1.5,1.71,1.97,1.49,1.81,1.94,1.34,1.34,1.5,1.37,1.55,1.45,1.53,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/25/2021,4.08,3.33,3.08,3.43,2.74,2.62,3.01,2.04,2.94,2.18,2.03,3.42,2.07,2.1,1.99,1.86,2.15,1.45,1.81,2.05,1.71,1.92,1.61,1.58,1.6,1.62,1.43,1.8,1.77,1.61,1.67,1.92,1.65,1.71,2.13,1.68,1.41,1.49,1.63,2.02,1.49,1.83,1.95,1.33,1.33,1.54,1.38,1.57,1.47,1.53,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/26/2021,4.1,3.29,3.07,3.45,2.74,2.62,3.02,2.04,2.95,2.21,2.05,3.37,2.05,2.09,1.98,1.87,2.16,1.45,1.77,2.04,1.71,1.93,1.61,1.59,1.58,1.64,1.44,1.81,1.76,1.61,1.67,1.94,1.65,1.71,2.12,1.67,1.4,1.5,1.62,2.05,1.51,1.84,1.96,1.33,1.31,1.53,1.38,1.6,1.48,1.51,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/28/2021,4.15,3.3,3.04,3.5,2.75,2.6,3.06,2.03,2.97,2.23,2.04,3.43,2.03,2.07,1.97,1.87,2.15,1.45,1.76,2.06,1.69,1.92,1.6,1.59,1.59,1.6,1.41,1.83,1.77,1.61,1.66,1.92,1.65,1.71,2.1,1.67,1.4,1.5,1.62,2.05,1.53,1.85,1.97,1.32,1.32,1.54,1.38,1.44,1.52,1.53,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/29/2021,4.16,3.27,3.05,3.59,2.72,2.61,3.06,2.03,2.98,2.25,2.05,3.4,2.05,2.05,1.97,1.86,2.15,1.46,1.77,2.03,1.7,1.93,1.6,1.6,1.58,1.6,1.44,1.82,1.77,1.63,1.66,1.91,1.65,1.71,2.1,1.64,1.4,1.48,1.61,2.03,1.53,1.83,1.95,1.33,1.32,1.52,1.4,1.48,1.52,1.5,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,4.19,3.33,2.86,3.55,2.71,2.64,3.01,2.05,2.99,2.32,2.06,3.3,2.07,2.06,1.97,1.9,2.15,1.47,1.78,2.07,1.71,1.95,1.63,1.6,1.55,1.59,1.43,1.83,1.82,1.73,1.68,1.87,1.65,1.67,2.06,1.62,1.33,1.58,1.67,2.01,1.55,1.82,1.85,1.38,1.32,1.56,1.42,1.5,1.46,1.47,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/02/2021,4.11,3.33,2.87,3.6,2.7,2.64,3.03,2.04,3.06,2.35,2.08,3.29,2.1,2.12,1.98,1.84,2.13,1.5,1.79,1.95,1.72,1.95,1.63,1.62,1.56,1.61,1.44,1.83,1.81,1.78,1.69,1.87,1.66,1.69,1.98,1.64,1.34,1.58,1.7,2.02,1.58,1.87,1.86,1.41,1.33,1.54,1.41,1.53,1.45,1.49,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,100.03000000000002
11/03/2021,4.11,3.33,2.87,3.6,2.7,2.64,3.03,2.04,3.06,2.35,2.08,3.29,2.1,2.12,1.98,1.84,2.13,1.5,1.79,1.95,1.72,1.95,1.63,1.62,1.56,1.61,1.44,1.83,1.81,1.78,1.69,1.87,1.66,1.69,1.98,1.64,1.34,1.58,1.7,2.02,1.58,1.87,1.86,1.41,1.33,1.54,1.41,1.53,1.45,1.49,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,100.03000000000002
11/04/2021,4.11,3.33,2.87,3.6,2.7,2.64,3.03,2.04,3.06,2.35,2.08,3.29,2.1,2.12,1.98,1.84,2.13,1.5,1.79,1.95,1.72,1.95,1.63,1.62,1.56,1.61,1.44,1.83,1.81,1.78,1.69,1.87,1.66,1.69,1.98,1.64,1.34,1.58,1.7,2.02,1.58,1.87,1.86,1.41,1.33,1.54,1.41,1.53,1.45,1.49,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,100.03000000000002
11/05/2021,4.09,3.29,2.83,3.57,2.73,2.65,3.05,2.0,3.01,2.35,2.08,3.18,2.05,2.09,1.97,1.84,2.12,1.54,1.77,1.89,1.71,1.95,1.64,1.64,1.56,1.63,1.44,1.83,1.8,1.78,1.7,1.85,1.67,1.7,2.0,1.64,1.31,1.57,1.69,2.04,1.87,1.88,1.86,1.38,1.34,1.42,1.41,1.53,1.45,1.54,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/08/2021,4.05,3.23,2.86,3.55,2.8,2.62,3.01,2.0,3.0,2.33,2.07,3.21,2.03,2.05,1.89,1.87,2.14,1.49,1.77,1.91,1.68,1.95,1.64,1.66,1.58,1.64,1.44,1.81,1.79,1.81,1.71,1.85,1.68,1.7,1.99,1.7,1.3,1.55,1.69,2.06,1.8,1.88,1.87,1.4,1.33,1.42,1.42,1.59,1.47,1.56,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.02
11/09/2021,4.09,3.24,2.88,3.55,2.84,2.58,3.05,1.99,3.01,2.34,2.07,3.24,2.02,2.07,1.92,1.83,2.1,1.63,1.77,1.87,1.68,1.98,1.65,1.68,1.59,1.63,1.43,1.85,1.8,1.62,1.68,1.84,1.66,1.7,2.0,1.71,1.29,1.55,1.68,2.03,1.77,1.9,1.88,1.39,1.32,1.42,1.41,1.63,1.45,1.52,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0
11/10/2021,4.09,3.24,2.87,3.55,2.84,2.58,3.05,1.99,3.01,2.34,2.07,3.24,2.02,2.07,1.91,1.83,2.1,1.63,1.77,1.87,1.68,1.98,1.65,1.68,1.59,1.63,1.44,1.84,1.79,1.62,1.68,1.84,1.66,1.7,2.0,1.71,1.29,1.55,1.68,2.03,1.77,1.9,1.88,1.39,1.32,1.42,1.42,1.63,1.45,1.52,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,99.97999999999999
