,RDSA LN,005930.KS,7203.T,BP.L,ENB.TO,TTE.PA,NESN.SW,VOW3.DE,BAM.A.TO,ROG.SW,NOVN.SW,BHP.AX,BHP.L,RIO.AX,SU.TO,VOD.L,DAI.DE,ABI.BR,CNQ.TO,7267.T,RIO.L,ULVR.L,SAN.PA,1299.HK,ATD.B.TO,BATS.L,GLEN.L,DTE.DE,8058.T,NTR.TO,SIE.DE,BAS.DE,6758.T,GSK.L,ENEL.MI,6501.T,TEF.MC,G.MI,MG.TO,BAYN.DE,ENI.MI,CNR.TO,AD.AS,ABX.TO,NOVOB.CO,IBE.MC,MUV2.DE,8031.T,9432.T,5020.T,BMW.DE,7201.T,ENGI.PA,8766.T,TSCO.L,NG.L,DG.PA,NXPI,005380.KS,SAP.DE,8001.T,AZN.L,SREN.SW,STLA.MI,000660.KS,005490.KS,BCE.TO,4502.T,MC.PA,SU.PA,EXO.MI,6752.T,ORA.PA,REP.MC,FFH.TO,8591.T,BT.A.L,DGE.L,3382.T,TLS.AX,PPL.TO,AI.PA,TECK/B,FRE.DE,SGO.PA,034730.KS,5108.T,AAL.L,CP.TO,8002.T,WES.AX,L.TO,TEVA,1.HK,GIB.A.TO,8053.T,8267.T,AIR.PA,HOLN.SW,015760.KS,9501.T,5401.T,RNO.PA,CA.PA,ABBN.SW,MT.AS,ASML.AS,VEON,CVE.TO,WN.TO,CRH,7751.T,9020.T,IFC.TO,MAERSK B.CO,8725.T,RKT.L,EMP.A.TO,VOLV B.ST,DPW.DE,BN.PA,CFR SW,EOAN.DE,IMB.L,6503.T,ML.PA,9434.T,6902.T,MRU.TO,4503.T,NOKIA.HE,000270.KS,HEN3.DE,6702.T,EQNR.OL,1925.T,MRK.DE,OR.PA,6502.T,WOW.AX,9433.T,4063.T,066570.KS,PHIA.AS,4188.T,7011.T,8630.T,RCI.B.TO,WPP.L,7270.T,CON.DE,SAF.PA,2914.T,CTC.A.TO,T.TO,REL.L,VIE.PA,CPG.L,AKZA.AS,CHKP,9502.T,IAG.TO,012330.KS,EMA.TO,MRW.L,9503.T,VIV.PA,SSE.L,7261.T,ERIC B.ST,ADS.DE,CAP.PA,BA.L,4901.T,TIT.MI,5802.T,6971.T,7974.T,RWE.DE,FM.TO,EL.PA,8015.T,CNA.L,6301.T,QSR,6367.T,6954.T,ONEX.TO,7269.T,8035.T,EN.PA,SAMPO.HE,ACS.MC,6981.T,FERG.L,6701.T,OTEX.TO,8801.T,2.HK,096770.KS,SBRY.L,RDSA.AS,NOVO B.CO,UG,TECK,CRH.L,E.ON SE,RITN.,6098.T,1928.T,KL.TO,5411.T,EVK.DE,UPM.HE,VEON Ltd ADR,n/a,HEI.DE,9101.T,WSP.TO,BAM,CENCOSHOPP.SN,CFR.SW,BAM/A,SUM
08/17/2021,0.0,1.74,1.52,1.38,1.3,1.26,1.21,1.11,1.13,1.06,0.97,0.89,0.87,0.74,0.61,0.76,0.76,0.6,0.62,0.64,0.61,0.61,0.62,0.59,0.67,0.57,0.64,0.6,0.61,0.61,0.6,0.58,0.54,0.54,0.49,0.48,0.52,0.47,0.43,0.42,0.45,0.45,0.45,0.39,0.0,0.39,0.43,0.4,0.4,0.36,0.36,0.38,0.37,0.38,0.37,0.36,0.34,0.35,0.29,0.34,0.34,0.31,0.33,0.0,0.24,0.3,0.32,0.3,0.32,0.34,0.33,0.31,0.29,0.27,0.28,0.31,0.26,0.29,0.26,0.29,0.28,0.28,0.0,0.28,0.3,0.25,0.26,0.3,0.24,0.24,0.28,0.28,0.24,0.23,0.24,0.25,0.24,0.24,0.23,0.22,0.2,0.27,0.22,0.22,0.24,0.27,0.25,0.18,0.19,0.24,0.0,0.22,0.19,0.21,0.21,0.22,0.18,0.21,0.2,0.2,0.21,0.0,0.0,0.2,0.2,0.2,0.2,0.19,0.2,0.18,0.21,0.17,0.18,0.17,0.18,0.18,0.21,0.19,0.15,0.19,0.17,0.16,0.14,0.15,0.17,0.15,0.18,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.14,0.16,0.16,0.15,0.16,0.13,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.14,0.16,0.15,0.14,0.13,0.13,0.14,0.0,0.13,0.13,0.14,0.14,0.12,0.13,0.13,0.16,0.0,0.12,0.13,0.0,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.0,0.0,0.0,0.13,2.58,0.49,0.34,0.28,0.22,0.0,0.2,0.13,0.0,0.0,0.15,0.12,0.12,0.0,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,68.66
08/18/2021,0.0,1.74,1.52,1.38,1.3,1.26,1.21,1.11,1.13,1.06,0.97,0.89,0.87,0.74,0.61,0.76,0.76,0.6,0.62,0.64,0.61,0.61,0.62,0.59,0.67,0.57,0.64,0.6,0.61,0.61,0.6,0.58,0.54,0.54,0.49,0.48,0.52,0.47,0.43,0.42,0.45,0.45,0.45,0.39,0.0,0.39,0.43,0.4,0.4,0.36,0.36,0.38,0.37,0.38,0.37,0.36,0.34,0.35,0.29,0.34,0.34,0.31,0.33,0.0,0.24,0.3,0.32,0.3,0.32,0.34,0.33,0.31,0.29,0.27,0.28,0.31,0.26,0.29,0.26,0.29,0.28,0.28,0.0,0.28,0.3,0.25,0.26,0.3,0.24,0.24,0.28,0.28,0.24,0.23,0.24,0.25,0.24,0.24,0.23,0.22,0.2,0.27,0.22,0.22,0.24,0.27,0.25,0.18,0.19,0.24,0.0,0.22,0.19,0.21,0.21,0.22,0.18,0.21,0.2,0.2,0.21,0.0,0.0,0.2,0.2,0.2,0.2,0.19,0.2,0.18,0.21,0.17,0.18,0.17,0.18,0.18,0.21,0.19,0.15,0.19,0.17,0.16,0.14,0.15,0.17,0.15,0.18,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.14,0.16,0.16,0.15,0.16,0.13,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.14,0.16,0.15,0.14,0.13,0.13,0.14,0.0,0.13,0.13,0.14,0.14,0.12,0.13,0.13,0.16,0.0,0.12,0.13,0.0,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.0,0.0,0.0,0.13,2.58,0.49,0.34,0.28,0.22,0.0,0.2,0.13,0.0,0.0,0.15,0.12,0.12,0.0,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,68.66
08/19/2021,2.54,1.75,1.52,1.36,1.31,1.25,1.23,1.09,1.14,1.08,0.99,0.88,0.87,0.73,0.6,0.76,0.75,0.6,0.61,0.64,0.6,0.61,0.63,0.6,0.68,0.57,0.64,0.61,0.61,0.6,0.6,0.57,0.54,0.55,0.49,0.48,0.52,0.47,0.44,0.42,0.45,0.45,0.46,0.39,0.5,0.39,0.43,0.39,0.4,0.36,0.35,0.37,0.37,0.38,0.37,0.36,0.34,0.35,0.29,0.34,0.34,0.31,0.33,0.34,0.24,0.3,0.32,0.3,0.32,0.34,0.33,0.31,0.3,0.27,0.29,0.31,0.26,0.3,0.26,0.29,0.28,0.28,0.27,0.29,0.31,0.25,0.27,0.3,0.24,0.24,0.28,0.28,0.25,0.23,0.24,0.25,0.24,0.24,0.23,0.22,0.2,0.27,0.22,0.23,0.25,0.27,0.26,0.17,0.18,0.24,0.22,0.22,0.19,0.21,0.21,0.22,0.18,0.21,0.2,0.2,0.22,0.2,0.22,0.2,0.2,0.21,0.2,0.2,0.2,0.18,0.21,0.17,0.18,0.17,0.18,0.18,0.21,0.19,0.16,0.19,0.17,0.16,0.15,0.15,0.17,0.15,0.18,0.15,0.17,0.16,0.16,0.14,0.16,0.16,0.16,0.17,0.17,0.15,0.16,0.16,0.15,0.16,0.13,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.14,0.16,0.16,0.15,0.13,0.13,0.13,0.0,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.16,0.0,0.12,0.13,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.16,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,68.82
08/20/2021,2.58,1.75,1.51,1.38,1.3,1.26,1.25,1.08,1.12,1.09,1.0,0.86,0.89,0.71,0.6,0.76,0.74,0.6,0.61,0.64,0.6,0.62,0.64,0.63,0.68,0.58,0.62,0.61,0.62,0.59,0.61,0.57,0.53,0.56,0.49,0.48,0.52,0.47,0.42,0.42,0.45,0.45,0.47,0.39,0.0,0.4,0.44,0.39,0.4,0.35,0.35,0.37,0.37,0.38,0.37,0.36,0.34,0.34,0.29,0.35,0.35,0.31,0.33,0.33,0.24,0.29,0.32,0.31,0.32,0.34,0.32,0.31,0.3,0.27,0.29,0.31,0.26,0.3,0.26,0.29,0.28,0.28,0.27,0.29,0.31,0.24,0.27,0.3,0.24,0.24,0.28,0.28,0.24,0.23,0.24,0.25,0.24,0.24,0.23,0.21,0.2,0.26,0.22,0.23,0.25,0.26,0.26,0.17,0.18,0.24,0.22,0.22,0.19,0.21,0.21,0.22,0.18,0.22,0.19,0.21,0.22,0.2,0.22,0.2,0.2,0.21,0.2,0.2,0.2,0.18,0.21,0.17,0.17,0.17,0.18,0.18,0.21,0.19,0.16,0.19,0.17,0.16,0.15,0.16,0.17,0.15,0.18,0.16,0.16,0.16,0.15,0.14,0.16,0.16,0.16,0.17,0.17,0.14,0.15,0.16,0.15,0.16,0.13,0.15,0.15,0.15,0.16,0.15,0.13,0.13,0.14,0.16,0.16,0.15,0.13,0.13,0.13,0.0,0.14,0.12,0.14,0.13,0.13,0.13,0.13,0.16,0.0,0.12,0.13,0.12,0.14,0.14,0.13,0.13,0.12,0.0,0.13,0.0,0.12,0.0,0.12,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.15,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,68.81
08/23/2021,2.51,1.76,1.47,1.34,1.29,1.23,1.28,1.07,1.13,1.12,1.0,0.76,0.83,0.66,0.58,0.78,0.72,0.6,0.59,0.63,0.58,0.62,0.66,0.65,0.69,0.58,0.6,0.62,0.61,0.58,0.61,0.56,0.53,0.57,0.51,0.47,0.53,0.48,0.41,0.43,0.44,0.47,0.48,0.38,0.0,0.42,0.45,0.38,0.4,0.35,0.34,0.36,0.39,0.39,0.38,0.38,0.35,0.35,0.29,0.35,0.35,0.33,0.34,0.33,0.25,0.28,0.33,0.31,0.29,0.35,0.32,0.3,0.31,0.27,0.29,0.31,0.26,0.3,0.27,0.29,0.27,0.29,0.25,0.29,0.3,0.25,0.27,0.27,0.25,0.24,0.28,0.29,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.21,0.2,0.25,0.22,0.23,0.25,0.25,0.26,0.18,0.18,0.25,0.22,0.22,0.19,0.22,0.21,0.23,0.19,0.22,0.19,0.21,0.22,0.18,0.23,0.2,0.2,0.21,0.2,0.19,0.21,0.19,0.21,0.17,0.18,0.17,0.18,0.18,0.22,0.19,0.16,0.19,0.18,0.17,0.15,0.16,0.17,0.15,0.19,0.16,0.16,0.15,0.15,0.14,0.17,0.16,0.16,0.17,0.17,0.15,0.15,0.17,0.15,0.16,0.13,0.15,0.15,0.15,0.16,0.16,0.13,0.13,0.14,0.17,0.16,0.16,0.13,0.13,0.14,0.0,0.14,0.0,0.14,0.13,0.13,0.13,0.13,0.16,0.0,0.12,0.13,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.0,0.12,0.0,0.12,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,68.70999999999998
08/24/2021,0.0,1.75,1.42,1.33,1.31,1.24,1.28,1.07,1.15,1.11,1.01,0.75,0.84,0.66,0.57,0.79,0.73,0.6,0.6,0.6,0.58,0.62,0.67,0.63,0.69,0.59,0.61,0.63,0.6,0.59,0.61,0.56,0.54,0.57,0.51,0.47,0.53,0.48,0.41,0.43,0.44,0.46,0.49,0.38,0.0,0.42,0.45,0.37,0.4,0.35,0.34,0.34,0.39,0.39,0.38,0.38,0.34,0.35,0.28,0.35,0.34,0.33,0.34,0.0,0.25,0.28,0.33,0.31,0.29,0.35,0.32,0.29,0.31,0.27,0.29,0.31,0.26,0.29,0.27,0.3,0.27,0.29,0.0,0.29,0.3,0.25,0.26,0.26,0.25,0.23,0.28,0.29,0.24,0.23,0.24,0.25,0.25,0.24,0.23,0.22,0.21,0.24,0.21,0.23,0.25,0.25,0.27,0.2,0.18,0.25,0.0,0.22,0.19,0.22,0.21,0.23,0.18,0.22,0.19,0.21,0.22,0.0,0.0,0.2,0.19,0.21,0.2,0.17,0.21,0.19,0.21,0.16,0.18,0.17,0.18,0.18,0.23,0.19,0.16,0.19,0.18,0.17,0.15,0.16,0.17,0.15,0.19,0.16,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.17,0.16,0.16,0.13,0.15,0.16,0.15,0.16,0.16,0.12,0.13,0.14,0.17,0.16,0.15,0.13,0.12,0.14,0.0,0.15,0.0,0.14,0.12,0.13,0.13,0.13,0.16,0.0,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.0,0.12,0.0,0.13,2.52,0.53,0.32,0.25,0.22,0.0,0.18,0.13,0.0,0.0,0.14,0.0,0.12,0.0,0.23,0.0,0.0,0.12,0.0,0.0,0.0,0.0,68.58999999999999
08/25/2021,0.0,1.75,1.42,1.33,1.31,1.24,1.28,1.07,0.0,1.11,1.01,0.75,0.84,0.66,0.57,0.79,0.73,0.6,0.6,0.6,0.58,0.62,0.67,0.63,0.69,0.59,0.61,0.63,0.6,0.59,0.61,0.56,0.54,0.57,0.51,0.47,0.53,0.48,0.41,0.43,0.44,0.46,0.49,0.38,0.0,0.42,0.45,0.37,0.4,0.35,0.34,0.34,0.39,0.39,0.38,0.38,0.34,0.35,0.28,0.35,0.34,0.33,0.34,0.0,0.25,0.28,0.33,0.31,0.29,0.35,0.32,0.29,0.31,0.27,0.29,0.31,0.26,0.29,0.27,0.3,0.27,0.29,0.0,0.29,0.3,0.25,0.26,0.26,0.25,0.23,0.28,0.29,0.24,0.23,0.24,0.25,0.25,0.24,0.23,0.22,0.21,0.24,0.21,0.23,0.25,0.25,0.27,0.2,0.18,0.25,0.0,0.22,0.19,0.22,0.21,0.23,0.18,0.22,0.19,0.21,0.22,0.0,0.0,0.2,0.19,0.21,0.2,0.17,0.21,0.19,0.21,0.16,0.18,0.17,0.18,0.18,0.23,0.19,0.16,0.19,0.18,0.17,0.15,0.16,0.17,0.15,0.19,0.16,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.17,0.16,0.16,0.13,0.15,0.16,0.15,0.16,0.16,0.12,0.13,0.14,0.17,0.16,0.15,0.13,0.12,0.14,0.0,0.15,0.0,0.14,0.12,0.13,0.13,0.13,0.16,0.0,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.0,0.12,0.0,0.13,2.52,0.53,0.32,0.25,0.22,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.12,1.15,0.23,0.18,0.0,68.58999999999999
08/26/2021,2.56,1.75,1.44,1.36,1.32,1.25,1.27,1.06,0.0,1.1,1.0,0.75,0.84,0.65,0.59,0.78,0.72,0.6,0.62,0.61,0.58,0.62,0.65,0.63,0.69,0.58,0.62,0.62,0.6,0.59,0.6,0.55,0.55,0.56,0.5,0.47,0.53,0.48,0.41,0.42,0.45,0.47,0.48,0.4,0.0,0.42,0.45,0.36,0.41,0.35,0.34,0.35,0.39,0.38,0.38,0.37,0.34,0.35,0.28,0.35,0.34,0.32,0.34,0.32,0.25,0.27,0.33,0.31,0.3,0.34,0.31,0.29,0.31,0.28,0.29,0.31,0.25,0.29,0.28,0.29,0.27,0.29,0.26,0.29,0.3,0.25,0.27,0.27,0.25,0.23,0.28,0.29,0.24,0.23,0.24,0.25,0.25,0.24,0.23,0.21,0.21,0.24,0.21,0.23,0.25,0.25,0.27,0.2,0.19,0.25,0.22,0.22,0.19,0.21,0.21,0.23,0.18,0.22,0.19,0.21,0.21,0.0,0.23,0.2,0.2,0.2,0.2,0.18,0.2,0.19,0.21,0.16,0.18,0.17,0.18,0.18,0.22,0.19,0.17,0.19,0.18,0.17,0.14,0.16,0.17,0.14,0.19,0.16,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.17,0.17,0.14,0.15,0.17,0.15,0.16,0.13,0.15,0.16,0.15,0.16,0.16,0.12,0.13,0.14,0.17,0.15,0.16,0.13,0.12,0.14,0.0,0.14,0.12,0.14,0.12,0.13,0.13,0.13,0.16,0.0,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.0,0.12,0.0,0.14,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.14,68.57
08/27/2021,2.56,1.8,1.44,1.37,1.32,1.24,1.26,1.08,0.0,1.08,0.98,0.76,0.85,0.66,0.6,0.78,0.73,0.6,0.62,0.6,0.59,0.61,0.64,0.62,0.68,0.58,0.63,0.61,0.61,0.59,0.6,0.56,0.56,0.55,0.49,0.47,0.52,0.47,0.42,0.42,0.45,0.47,0.48,0.4,0.0,0.41,0.44,0.37,0.4,0.34,0.34,0.35,0.39,0.39,0.38,0.36,0.34,0.36,0.29,0.35,0.34,0.31,0.34,0.32,0.26,0.28,0.32,0.31,0.29,0.34,0.31,0.29,0.3,0.28,0.29,0.31,0.25,0.29,0.27,0.29,0.28,0.28,0.26,0.29,0.3,0.25,0.26,0.27,0.24,0.23,0.28,0.29,0.24,0.23,0.24,0.25,0.25,0.24,0.23,0.22,0.21,0.25,0.21,0.23,0.25,0.26,0.27,0.21,0.19,0.25,0.22,0.22,0.2,0.21,0.2,0.23,0.18,0.22,0.19,0.21,0.21,0.0,0.22,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.21,0.17,0.17,0.18,0.18,0.18,0.22,0.19,0.16,0.19,0.18,0.17,0.14,0.16,0.17,0.15,0.19,0.16,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.17,0.15,0.16,0.13,0.15,0.16,0.15,0.16,0.16,0.12,0.13,0.14,0.16,0.15,0.15,0.13,0.13,0.14,0.0,0.14,0.12,0.14,0.0,0.13,0.13,0.13,0.16,0.0,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.0,0.12,0.0,0.14,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.19,1.13,68.53999999999999
08/30/2021,0.0,1.78,1.48,1.36,1.33,1.25,1.25,1.09,0.0,1.08,0.97,0.76,0.85,0.67,0.6,0.78,0.73,0.6,0.62,0.59,0.58,0.6,0.64,0.61,0.67,0.58,0.63,0.61,0.61,0.59,0.6,0.56,0.56,0.55,0.49,0.47,0.52,0.47,0.41,0.42,0.45,0.47,0.47,0.39,0.0,0.41,0.43,0.37,0.4,0.34,0.34,0.36,0.38,0.38,0.39,0.36,0.34,0.37,0.29,0.34,0.33,0.32,0.33,0.0,0.25,0.28,0.32,0.31,0.29,0.34,0.31,0.29,0.3,0.28,0.29,0.31,0.25,0.28,0.26,0.29,0.27,0.28,0.0,0.28,0.3,0.25,0.26,0.27,0.24,0.23,0.27,0.29,0.24,0.23,0.23,0.25,0.25,0.25,0.23,0.21,0.21,0.26,0.21,0.22,0.25,0.26,0.27,0.0,0.19,0.25,0.0,0.22,0.2,0.21,0.21,0.23,0.18,0.22,0.19,0.21,0.21,0.0,0.0,0.2,0.19,0.2,0.2,0.19,0.2,0.19,0.21,0.17,0.17,0.17,0.18,0.18,0.22,0.19,0.17,0.19,0.18,0.17,0.14,0.16,0.17,0.15,0.18,0.16,0.16,0.15,0.15,0.14,0.16,0.15,0.16,0.17,0.17,0.15,0.15,0.17,0.15,0.16,0.13,0.15,0.16,0.15,0.16,0.15,0.12,0.13,0.14,0.16,0.15,0.15,0.13,0.13,0.14,0.0,0.14,0.12,0.14,0.0,0.13,0.12,0.13,0.16,0.0,0.13,0.12,0.12,0.15,0.14,0.13,0.13,0.12,0.12,0.13,0.0,0.12,0.0,0.13,2.56,0.51,0.32,0.27,0.23,0.0,0.0,0.13,0.0,0.0,0.15,0.12,0.12,0.0,0.22,0.0,0.0,0.0,1.15,0.22,0.19,0.0,68.44
08/31/2021,0.0,1.76,1.46,1.38,1.33,1.26,1.26,1.09,0.0,1.08,0.97,0.76,0.87,0.67,0.62,0.78,0.73,0.6,0.64,0.59,0.59,0.6,0.64,0.62,0.68,0.58,0.64,0.61,0.61,0.6,0.61,0.56,0.55,0.54,0.49,0.46,0.52,0.47,0.41,0.42,0.45,0.47,0.47,0.4,0.0,0.41,0.43,0.36,0.4,0.34,0.34,0.36,0.38,0.38,0.39,0.35,0.34,0.38,0.29,0.34,0.33,0.31,0.33,0.0,0.25,0.28,0.32,0.3,0.29,0.34,0.31,0.29,0.3,0.29,0.29,0.31,0.25,0.28,0.26,0.29,0.27,0.28,0.0,0.28,0.3,0.24,0.26,0.28,0.24,0.22,0.27,0.29,0.24,0.23,0.23,0.25,0.24,0.24,0.23,0.21,0.2,0.25,0.21,0.22,0.25,0.26,0.27,0.0,0.19,0.24,0.0,0.22,0.2,0.21,0.21,0.23,0.18,0.21,0.2,0.21,0.21,0.0,0.0,0.19,0.19,0.2,0.2,0.19,0.2,0.18,0.21,0.17,0.17,0.18,0.19,0.18,0.22,0.19,0.17,0.19,0.18,0.16,0.14,0.16,0.17,0.14,0.18,0.16,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.17,0.15,0.16,0.14,0.15,0.16,0.15,0.16,0.15,0.12,0.13,0.14,0.16,0.15,0.15,0.13,0.12,0.14,0.0,0.14,0.13,0.14,0.0,0.13,0.12,0.13,0.16,0.0,0.12,0.13,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.0,0.0,0.0,0.13,2.59,0.5,0.32,0.28,0.23,0.0,0.0,0.14,0.0,0.0,0.15,0.12,0.12,0.0,0.23,0.0,0.12,0.0,1.15,0.22,0.19,0.0,68.5
