,BFS,KREF,OPI,BDN,VGR,FSP,UVV,GNL,ILPT,DHR.,SJI,NWBI,CCOI,LTC,GEO,HAYN,DLX,NWN,RGP,ETH,SPTN,AVA,BKE,SWM,PETS,HVT,POWL,RCII,SPOK,SCHL,PAHC,GBX,ANDE,MERC,NP,KALU,TSE,MATW,PKE,MED,ADTN,MDC,GLT,TG,BHE,KLIC,XPER,CSGS,HI,CMTL,LMX.,CPK,FDP,JJSF,CWT,PRGS,AWR,CVGW,MANT,AGPXX,BGS,LMNX,003000.KS,Cash/Receivables/Payables,AP4.SI,CMO,ARR,TWO,ARI,NYMT,PMT,UNIT,RC,WSR,WRE,EFC,UTL,RGR,HNI,MYE,LCII,WNC,IDI.,ATNI,MEI,WDFC,SHEN,LMAT,n/a,IDCC,4300.SR,ETD,WXA.,FBRT,SUM
09/08/2021,0.0,2.75,2.81,2.59,3.04,0.0,2.52,2.81,2.43,0.0,2.09,0.0,1.75,2.44,0.0,0.0,0.0,1.67,1.78,0.0,0.0,1.78,0.0,2.06,0.0,0.0,1.38,1.24,0.0,0.74,0.76,0.0,0.0,0.96,1.87,0.0,0.0,1.18,1.21,0.0,0.0,1.35,2.05,0.0,1.16,0.0,0.0,1.02,0.92,0.0,0.0,0.75,0.52,0.61,0.79,0.7,0.85,0.69,0.0,0.0,2.8,0.0,0.0,0.0,0.0,3.44,3.2,3.01,2.95,2.86,2.8,3.13,2.71,2.89,2.53,2.34,1.26,1.31,1.21,1.28,1.07,1.0,0.0,0.73,0.46,0.5,0.29,0.54,-0.08,0.99,0.0,1.53,0.0,0.0,100.02
09/10/2021,0.0,2.76,2.84,2.59,3.03,0.0,2.54,2.8,2.42,0.0,2.08,0.0,1.77,2.43,0.0,0.0,0.0,1.67,1.76,0.0,0.0,1.79,0.0,2.04,0.0,0.0,1.38,1.21,0.0,0.78,0.77,0.0,0.0,0.94,1.84,0.0,0.0,1.2,1.21,0.0,0.0,1.36,2.01,0.0,1.19,0.0,0.0,1.03,0.89,0.0,0.0,0.75,0.49,0.62,0.8,0.7,0.85,0.72,0.0,0.0,2.79,0.0,0.0,0.0,0.0,3.47,3.22,3.01,2.96,2.84,2.8,3.11,2.71,2.9,2.55,2.33,1.27,1.3,1.22,1.26,1.06,1.02,0.0,0.75,0.48,0.49,0.29,0.55,-0.08,0.99,0.0,1.52,0.0,0.0,100.07
09/14/2021,0.0,2.75,2.76,2.53,2.96,0.0,2.51,2.77,2.37,0.0,2.06,0.0,1.74,2.47,0.0,0.0,0.0,1.67,1.81,0.0,0.0,1.78,0.0,1.97,0.0,0.0,1.4,1.19,0.0,0.75,0.75,0.0,0.0,0.97,1.79,0.0,0.0,1.16,1.19,0.0,0.0,1.36,2.03,0.0,1.21,0.0,0.0,1.03,0.9,0.0,0.0,0.76,0.5,0.63,0.78,0.71,0.85,0.6,0.0,0.0,2.84,0.0,0.0,0.0,0.0,3.52,3.31,3.05,2.92,2.87,2.89,3.12,2.74,2.95,2.55,2.4,1.27,1.34,1.21,1.23,1.06,0.94,0.0,0.77,0.49,0.5,0.29,0.56,-0.08,0.99,0.0,1.58,0.0,0.0,100.02
09/16/2021,0.0,2.78,2.81,2.57,2.67,0.0,2.49,2.8,2.37,0.0,2.07,0.0,1.75,2.47,0.0,0.0,0.0,1.66,1.79,0.0,0.0,1.77,0.0,1.96,0.0,0.0,1.4,1.2,0.0,0.76,0.74,0.0,0.0,0.95,1.8,0.0,0.0,1.15,1.18,0.0,0.0,1.35,2.01,0.0,1.23,0.0,0.0,1.03,0.9,0.0,0.0,0.76,0.51,0.62,0.77,0.71,0.83,0.54,0.0,0.0,2.79,0.0,0.0,0.0,0.0,3.53,3.34,3.1,2.96,2.91,2.93,3.17,2.75,2.97,2.57,2.41,1.25,1.33,1.22,1.23,1.07,0.97,0.0,0.77,0.49,0.5,0.29,0.54,-0.08,1.0,0.0,1.59,0.0,0.0,100.0
09/17/2021,0.0,2.8,2.82,2.57,2.58,0.0,2.49,2.84,2.38,0.0,2.05,0.0,1.77,2.48,0.0,0.0,0.0,1.64,1.77,0.0,0.0,1.77,0.0,1.93,0.0,0.0,1.4,1.2,0.0,0.77,0.73,0.0,0.0,0.95,1.74,0.0,0.0,1.12,1.19,0.0,0.0,1.35,1.97,0.0,1.2,0.0,0.0,1.04,0.89,0.0,0.0,0.75,0.51,0.62,0.78,0.7,0.84,0.56,0.0,0.0,2.83,0.0,0.0,0.0,0.0,3.58,3.3,3.1,2.98,2.91,2.96,3.19,2.76,3.0,2.63,2.43,1.24,1.31,1.23,1.23,1.07,0.95,0.0,0.76,0.49,0.5,0.29,0.55,-0.07,1.02,0.0,1.6,0.0,0.0,100.04
09/20/2021,0.0,2.81,2.77,2.58,2.57,0.0,2.49,2.82,2.36,0.0,2.03,0.0,1.74,2.47,0.0,0.0,0.0,1.64,1.76,0.0,0.0,1.74,0.0,1.94,0.0,0.0,1.33,1.24,0.0,0.78,0.71,0.0,0.0,0.96,1.67,0.0,0.0,1.14,1.2,0.0,0.0,1.38,1.93,0.0,1.2,0.0,0.0,1.05,0.88,0.0,0.0,0.74,0.52,0.61,0.76,0.73,0.83,0.57,0.0,0.0,2.82,0.0,0.0,0.0,0.0,3.58,3.3,3.12,3.01,2.94,2.95,3.17,2.78,3.05,2.63,2.46,1.25,1.32,1.26,1.2,1.07,0.97,0.0,0.77,0.5,0.5,0.29,0.56,-0.05,1.0,0.0,1.63,0.0,0.0,100.03000000000002
09/23/2021,0.0,2.8,2.79,2.56,2.55,0.0,2.46,2.8,2.37,0.0,2.02,0.0,1.77,2.47,0.0,0.0,0.0,1.64,1.77,0.0,0.0,1.74,0.0,1.94,0.0,0.0,1.39,1.22,0.0,0.77,0.72,0.0,0.0,0.98,1.73,0.0,0.0,1.17,1.22,0.0,0.0,1.34,1.94,0.0,1.18,0.0,0.0,1.04,0.88,0.0,0.0,0.74,0.51,0.61,0.76,0.71,0.84,0.63,0.0,0.0,2.88,0.0,0.0,0.0,0.0,3.57,3.31,3.12,2.98,2.96,2.93,3.18,2.8,3.07,2.6,2.43,1.23,1.34,1.25,1.18,1.03,0.96,0.0,0.78,0.49,0.49,0.3,0.53,-0.05,0.98,0.0,1.63,0.0,0.0,100.03
09/24/2021,0.0,2.82,2.79,2.57,2.55,0.0,2.46,2.8,2.37,0.0,2.0,0.0,1.74,2.43,0.0,0.0,0.0,1.62,1.73,0.0,0.0,1.73,0.0,1.92,0.0,0.0,1.36,1.23,0.0,0.77,0.73,0.0,0.0,1.0,1.7,0.0,0.0,1.16,1.2,0.0,0.0,1.33,1.94,0.0,1.18,0.0,0.0,1.03,0.88,0.0,0.0,0.74,0.51,0.61,0.76,0.71,0.83,0.64,0.0,0.14,2.91,0.0,0.0,0.0,0.0,3.53,3.34,3.14,2.98,2.98,2.96,3.19,2.8,3.09,2.57,2.43,1.21,1.34,1.24,1.17,1.01,0.97,0.0,0.78,0.49,0.49,0.3,0.52,0.0,0.98,0.0,1.62,0.0,0.0,100.01999999999998
09/27/2021,0.0,2.82,2.81,2.59,2.58,0.0,2.44,2.77,2.35,0.0,1.95,0.0,1.76,2.39,0.0,0.0,0.0,1.59,1.79,0.0,0.0,1.69,0.0,1.93,0.0,0.0,1.4,1.25,0.0,0.78,0.71,0.0,0.0,1.05,1.71,0.0,0.0,1.2,1.21,0.0,0.0,1.32,1.96,0.0,1.21,0.0,0.0,1.04,0.88,0.0,0.0,0.73,0.51,0.6,0.75,0.72,0.82,0.61,0.0,0.16,2.86,0.0,0.0,0.0,0.0,3.54,3.32,3.15,3.01,2.92,2.93,3.13,2.79,3.12,2.57,2.43,1.19,1.34,1.26,1.18,1.04,1.01,0.0,0.78,0.49,0.49,0.3,0.53,0.0,0.99,0.0,1.62,0.0,0.0,100.06999999999998
09/28/2021,0.0,2.84,2.8,2.59,2.55,0.0,2.44,2.75,2.31,0.0,1.91,0.0,1.76,2.36,0.0,0.0,0.0,1.57,1.82,0.0,0.0,1.7,0.0,1.95,0.0,0.0,1.4,1.2,0.0,0.76,0.71,0.0,0.0,1.05,1.73,0.0,0.0,1.2,1.22,0.0,0.0,1.33,1.97,0.0,1.22,0.0,0.0,1.05,0.87,0.0,0.0,0.73,0.52,0.6,0.76,0.83,0.83,0.6,0.0,0.18,2.85,0.0,0.0,0.0,0.0,3.52,3.3,3.18,3.02,2.91,2.92,3.11,2.79,3.04,2.57,2.45,1.18,1.35,1.25,1.17,1.04,1.01,0.0,0.78,0.49,0.5,0.3,0.53,0.0,1.0,0.0,1.65,0.0,0.0,100.01999999999998
09/29/2021,0.0,2.84,2.8,2.59,2.55,0.0,2.44,2.75,2.31,0.0,1.91,0.0,1.76,2.36,0.0,0.0,0.0,1.57,1.82,0.0,0.0,1.7,0.0,1.95,0.0,0.0,1.4,1.2,0.0,0.76,0.71,0.0,0.0,1.05,1.73,0.0,0.0,1.2,1.22,0.0,0.0,1.33,1.97,0.0,1.22,0.0,0.0,1.05,0.87,0.0,0.0,0.73,0.52,0.6,0.76,0.83,0.83,0.6,0.0,0.18,2.85,0.0,0.0,0.0,0.0,3.52,3.3,3.18,3.02,2.91,2.92,3.11,2.79,3.04,2.57,2.45,1.18,1.35,1.25,1.17,1.04,1.01,0.0,0.78,0.49,0.5,0.3,0.53,0.0,1.0,0.0,1.65,0.0,0.0,100.01999999999998
09/30/2021,0.0,2.84,2.82,2.58,2.61,0.0,2.47,2.72,2.29,0.0,1.89,0.0,1.74,2.32,0.0,0.0,0.0,1.55,1.82,0.0,0.0,1.7,0.0,1.99,0.0,0.0,1.43,1.21,0.0,0.79,0.7,0.0,0.0,1.05,1.74,0.0,0.0,1.22,1.22,0.0,0.0,1.35,1.97,0.0,1.22,0.0,0.0,1.05,0.89,0.0,0.0,0.72,0.53,0.6,0.74,0.79,0.81,0.6,0.0,0.2,2.9,0.0,0.0,0.0,0.0,3.5,3.28,3.17,3.02,2.9,2.93,3.05,2.78,3.03,2.52,2.44,1.16,1.35,1.26,1.17,1.06,1.04,0.0,0.79,0.49,0.5,0.3,0.53,0.0,0.98,0.0,1.7,0.0,0.0,100.02
10/01/2021,0.0,2.87,2.81,2.6,2.64,0.0,2.48,2.73,2.3,0.0,1.89,0.0,1.71,2.34,0.0,0.0,0.0,1.55,1.83,0.0,0.0,1.7,0.0,1.98,0.0,0.0,1.42,1.18,0.0,0.79,0.68,0.0,0.0,1.06,1.76,0.0,0.0,1.2,1.21,0.0,0.0,1.31,1.95,0.0,1.21,0.0,0.0,1.05,0.89,0.0,0.0,0.71,0.53,0.6,0.74,0.76,0.81,0.58,0.0,0.21,2.91,0.0,0.0,0.0,0.0,3.52,3.32,3.18,3.04,2.91,2.93,3.07,2.77,3.01,2.54,2.42,1.15,1.34,1.26,1.17,1.09,1.03,0.0,0.77,0.5,0.5,0.3,0.52,0.0,0.97,0.0,1.71,0.0,0.0,100.01
10/07/2021,0.0,2.82,2.83,2.65,2.75,0.0,2.56,2.78,2.35,0.0,1.94,0.0,1.76,2.36,0.0,0.0,0.0,1.6,1.87,0.0,0.0,1.72,0.0,1.98,0.0,0.0,1.41,1.13,0.0,0.84,0.71,0.0,0.0,0.99,1.78,0.0,0.0,1.22,1.22,0.0,0.0,1.25,1.89,0.0,1.18,0.0,0.0,1.08,0.94,0.0,0.0,0.75,0.54,0.6,0.75,0.76,0.82,0.61,0.0,0.02,2.85,0.0,0.0,0.0,0.0,3.47,3.28,3.06,2.96,2.9,2.95,3.05,2.69,3.04,2.62,2.42,1.16,1.34,1.28,1.18,1.11,1.06,0.0,0.77,0.49,0.5,0.32,0.5,0.0,0.98,0.0,1.59,0.0,0.0,100.02999999999996
10/08/2021,0.0,2.81,2.81,2.57,2.77,0.0,2.57,2.75,2.34,0.0,1.94,0.0,1.74,2.34,0.0,0.0,0.0,1.59,1.89,0.0,0.0,1.75,0.0,1.98,0.0,0.0,1.41,1.09,0.0,0.85,0.71,0.0,0.0,0.98,1.77,0.0,0.0,1.23,1.2,0.0,0.0,1.24,1.91,0.0,1.18,0.0,0.0,1.09,0.93,0.0,0.0,0.75,0.55,0.6,0.76,0.77,0.82,0.6,0.0,0.04,2.8,0.0,0.0,0.0,0.0,3.5,3.32,3.09,2.98,2.92,2.96,3.03,2.69,3.05,2.61,2.43,1.17,1.35,1.27,1.19,1.1,1.06,0.0,0.78,0.49,0.51,0.32,0.5,0.0,0.97,0.0,1.6,0.0,0.0,100.01999999999998
10/11/2021,0.0,2.8,2.82,2.58,2.78,0.0,2.49,2.75,2.38,0.0,1.96,0.0,1.75,2.33,0.0,0.0,0.0,1.58,2.21,0.0,0.0,1.74,0.0,1.97,0.0,0.0,1.43,1.1,0.0,0.84,0.72,0.0,0.0,0.96,1.79,0.0,0.0,1.22,1.21,0.0,0.0,1.26,1.9,0.0,1.17,0.0,0.0,1.1,0.93,0.0,0.0,0.74,0.55,0.6,0.76,0.76,0.83,0.59,0.0,0.05,2.76,0.0,0.0,0.0,0.0,3.52,3.28,3.06,2.95,2.89,2.97,3.02,2.66,3.0,2.58,2.41,1.14,1.35,1.25,1.19,1.09,1.06,0.0,0.77,0.49,0.5,0.31,0.51,0.0,0.98,0.0,1.6,0.0,0.0,99.99
10/12/2021,0.0,2.82,2.85,2.59,2.84,0.0,2.5,2.66,2.39,0.0,1.96,0.0,1.74,2.35,0.0,0.0,0.0,1.58,2.06,0.0,0.0,1.74,0.0,1.99,0.0,0.0,1.44,1.08,0.0,0.83,0.72,0.0,0.0,0.99,1.8,0.0,0.0,1.21,1.2,0.0,0.0,1.27,1.92,0.0,1.17,0.0,0.0,1.11,0.95,0.0,0.0,0.75,0.55,0.6,0.76,0.76,0.82,0.57,0.0,0.04,2.75,0.0,0.0,0.0,0.0,3.53,3.31,3.09,2.97,2.9,2.99,2.95,2.67,2.98,2.58,2.43,1.13,1.35,1.27,1.19,1.1,1.07,0.0,0.77,0.49,0.5,0.31,0.5,0.0,0.97,0.0,1.59,0.0,0.0,100.0
10/13/2021,0.0,2.82,2.85,2.59,2.84,0.0,2.5,2.66,2.39,0.0,1.96,0.0,1.74,2.35,0.0,0.0,0.0,1.58,2.06,0.0,0.0,1.74,0.0,1.99,0.0,0.0,1.44,1.08,0.0,0.83,0.72,0.0,0.0,0.99,1.8,0.0,0.0,1.21,1.2,0.0,0.0,1.27,1.92,0.0,1.17,0.0,0.0,1.11,0.95,0.0,0.0,0.75,0.55,0.6,0.76,0.76,0.82,0.57,0.0,0.04,2.75,0.0,0.0,0.0,0.0,3.53,3.31,3.09,2.97,2.9,2.99,2.95,2.67,2.98,2.58,2.43,1.13,1.35,1.27,1.19,1.1,1.07,0.0,0.77,0.49,0.5,0.31,0.5,0.0,0.97,0.0,1.59,0.0,0.0,100.0
10/14/2021,0.0,2.84,2.86,2.65,2.83,0.0,2.49,2.65,2.41,2.77,1.95,0.0,1.73,2.39,0.0,0.0,0.0,1.57,2.07,0.0,0.0,1.67,0.0,2.02,0.0,0.0,1.42,1.06,0.0,0.83,0.72,0.0,0.0,0.98,1.81,0.0,0.0,1.19,1.19,0.0,0.0,1.28,1.94,0.0,1.16,0.0,0.0,1.09,0.94,0.0,0.0,0.75,0.55,0.6,0.76,0.76,0.83,0.56,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.52,3.35,3.13,2.96,2.89,3.01,2.89,2.68,3.03,2.58,2.44,1.12,1.36,1.29,1.18,1.11,1.04,0.0,0.74,0.48,0.49,0.3,0.5,0.0,0.97,0.0,1.6,0.0,0.0,100.02
10/15/2021,0.0,2.86,2.88,2.69,2.8,0.0,2.5,2.7,2.43,2.79,1.97,0.0,1.77,2.42,0.0,0.0,0.0,1.58,2.05,0.0,0.0,1.68,0.0,2.05,0.0,0.0,1.4,1.06,0.0,0.83,0.71,0.0,0.0,0.96,1.85,0.0,0.0,1.21,1.17,0.0,0.0,1.29,2.0,0.0,1.14,0.0,0.0,1.09,0.96,0.0,0.0,0.76,0.56,0.59,0.76,0.75,0.83,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,3.35,3.16,3.0,2.93,3.04,2.89,2.72,3.08,2.6,2.46,1.13,1.37,1.3,1.18,1.11,1.03,0.0,0.74,0.48,0.5,0.31,0.5,-0.63,0.96,0.0,1.59,0.0,0.0,100.01
10/18/2021,0.0,2.86,2.93,2.66,2.82,0.0,2.49,2.74,2.47,2.76,1.96,0.0,1.77,2.45,0.0,0.0,0.0,1.59,2.04,0.0,0.0,1.73,0.0,2.04,0.0,0.0,1.46,1.06,0.0,0.82,0.71,0.0,0.0,0.91,1.85,0.0,0.0,1.21,1.16,0.0,0.0,1.31,2.09,0.0,1.14,0.0,0.0,1.08,0.96,0.0,0.0,0.76,0.56,0.59,0.76,0.77,0.84,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,3.27,3.16,3.01,2.9,2.94,2.89,2.74,3.07,2.61,2.37,1.13,1.38,1.29,1.18,1.13,1.04,0.0,0.77,0.48,0.5,0.31,0.5,-0.61,0.98,0.0,1.54,0.0,0.0,100.0
10/21/2021,0.0,2.89,3.06,2.65,2.78,0.0,2.46,2.73,2.51,2.75,1.9,0.0,1.77,2.53,0.0,0.0,0.0,1.57,2.03,0.0,0.0,1.71,0.0,1.98,0.0,0.0,1.41,1.07,0.0,0.8,0.71,0.0,0.0,0.91,1.84,0.0,0.0,1.2,1.14,0.0,0.0,1.31,2.13,0.0,1.11,0.0,0.0,1.08,0.94,0.0,0.0,0.74,0.55,0.58,0.75,0.77,0.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.17,3.01,2.93,2.96,2.95,2.78,3.07,2.58,2.39,1.13,1.4,1.28,1.2,1.12,1.06,0.0,0.76,0.47,0.5,0.3,0.5,-0.37,0.97,0.0,1.56,3.31,0.0,100.03
10/22/2021,0.0,2.88,3.02,2.63,2.75,0.0,2.46,2.71,2.52,2.76,1.95,0.0,1.75,2.5,0.0,0.0,0.0,1.58,2.0,0.0,0.0,1.69,0.0,1.98,0.0,0.0,1.42,1.08,0.0,0.8,0.71,0.0,0.0,0.88,1.84,0.0,0.0,1.21,1.14,0.0,0.0,1.3,2.08,0.0,1.11,0.0,0.0,1.08,0.94,0.0,0.0,0.75,0.55,0.57,0.75,0.77,0.83,0.6,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.18,3.0,2.92,2.97,2.95,2.78,3.0,2.56,2.38,1.12,1.41,1.29,1.19,1.12,1.06,0.0,0.76,0.47,0.5,0.3,0.51,0.01,0.97,0.0,1.58,0.0,2.86,100.07
10/25/2021,0.0,2.89,2.97,2.6,2.74,0.0,2.43,2.69,2.51,2.72,1.96,0.0,1.74,2.44,0.0,0.0,0.0,1.56,1.99,0.0,0.0,1.67,0.0,1.96,0.0,0.0,1.41,1.11,0.0,0.79,0.72,0.0,0.0,0.87,1.86,0.0,0.0,1.19,1.12,0.0,0.0,1.33,2.13,0.0,1.11,0.0,0.0,1.08,0.94,0.0,0.0,0.75,0.55,0.56,0.73,0.77,0.82,0.62,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.15,2.99,2.94,2.97,3.46,2.79,2.97,2.52,2.36,1.1,1.39,1.3,1.18,1.11,1.06,0.0,0.75,0.48,0.45,0.3,0.51,0.0,0.96,0.0,1.57,0.0,2.78,100.01
10/26/2021,0.0,2.88,2.89,2.61,2.76,0.0,2.46,2.72,2.49,2.72,1.98,0.0,1.77,2.43,0.0,0.0,0.0,1.56,2.01,0.0,0.0,1.69,0.0,2.0,0.0,0.0,1.43,1.13,0.0,0.8,0.73,0.0,0.0,0.88,1.88,0.0,0.0,1.21,1.13,0.0,0.0,1.32,2.15,0.0,1.09,0.0,0.0,1.09,0.94,0.0,0.0,0.76,0.56,0.57,0.74,0.78,0.83,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.16,3.02,2.95,2.97,3.47,2.82,2.96,2.54,2.37,1.1,1.41,1.34,1.18,1.12,1.06,0.0,0.74,0.48,0.47,0.3,0.51,-0.11,0.97,0.0,1.58,0.0,2.81,100.06
10/28/2021,0.0,2.91,2.83,2.6,2.82,0.0,2.45,2.71,2.49,2.73,1.96,0.0,1.76,2.4,0.0,0.0,0.0,1.57,2.01,0.0,0.0,1.7,0.0,2.01,0.0,0.0,1.43,1.14,0.0,0.81,0.74,0.0,0.0,0.87,1.89,0.0,0.0,1.21,1.12,0.0,0.0,1.34,2.17,0.0,1.11,0.0,0.0,1.09,0.93,0.0,0.0,0.76,0.56,0.57,0.75,0.77,0.83,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.15,3.01,2.97,2.97,3.46,2.81,2.97,2.52,2.38,1.08,1.42,1.2,1.17,1.11,1.05,0.0,0.74,0.48,0.48,0.3,0.51,-0.02,0.96,0.0,1.6,0.0,2.81,100.0
10/29/2021,0.0,2.96,2.84,2.57,2.83,0.0,2.46,2.73,2.52,2.77,1.95,0.0,1.8,2.44,0.0,0.0,0.0,1.57,2.02,0.0,0.0,1.71,0.0,2.0,0.0,0.0,1.44,1.07,0.0,0.82,0.74,0.0,0.0,0.87,1.88,0.0,0.0,1.2,1.13,0.0,0.0,1.34,2.15,0.0,1.12,0.0,0.0,1.09,0.94,0.0,0.0,0.78,0.55,0.57,0.75,0.76,0.85,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.05,2.94,2.95,2.97,3.47,2.79,2.96,2.55,2.39,1.09,1.41,1.24,1.19,1.12,1.03,0.0,0.73,0.48,0.49,0.3,0.52,-0.02,0.95,0.0,1.57,0.0,2.82,100.04
