,FB,GOOGL,NVDA,AMZN,ADBE,PYPL,MSFT,NFLX,CMCSA,AAPL,INTC,TSLA,AVGO,INTU,AMAT,BRK.B,HD,CHTR,UNH,CSCO,ASML,MA,V,COST,JPM,NKE,SBUX,CRM,KO,PEP,BAC,TXN,XOM,ZM,AMD,TMUS,MELI,VZ,WMT,AMGN,JNJ,DIS,T,QCOM,MRK,JD,PDD,Cash&Other,OGN,n/a,PG,PEP.,SUM
10/05/2021,4.31,4.69,4.27,3.42,3.65,3.07,3.53,3.76,3.28,3.14,2.74,2.9,2.33,2.14,1.78,1.88,1.94,1.9,1.73,1.86,1.91,1.68,1.65,1.92,1.86,1.56,1.63,1.82,1.63,1.65,1.75,1.64,1.57,1.05,1.69,1.32,1.64,1.43,1.44,1.27,1.38,1.38,1.28,1.18,1.32,1.11,0.76,1.19,0.0,0.0,0.0,0.0,100.03
10/06/2021,4.31,4.69,4.27,3.42,3.65,3.07,3.53,3.76,3.28,3.14,2.74,2.9,2.33,2.14,1.78,1.88,1.94,1.9,1.73,1.86,1.91,1.68,1.65,1.92,1.86,1.56,1.63,1.82,1.63,1.65,1.75,1.64,1.57,1.05,1.69,1.32,1.64,1.43,1.44,1.27,1.38,1.38,1.28,1.18,1.32,1.11,0.76,1.19,0.0,0.0,0.0,0.0,100.03
10/07/2021,4.18,4.68,4.14,3.39,3.59,3.01,3.52,3.77,3.3,3.12,2.77,2.98,2.32,2.1,1.76,1.9,1.96,1.94,1.74,1.88,1.87,1.63,1.64,1.93,1.88,1.59,1.64,1.83,1.66,1.67,1.79,1.64,1.62,1.04,1.69,1.33,1.59,1.46,1.45,1.28,1.39,1.39,1.31,1.18,1.37,1.12,0.74,1.24,0.0,0.0,0.0,0.0,100.02
10/08/2021,4.21,4.7,4.24,3.38,3.6,3.03,3.54,3.91,3.27,3.12,2.75,2.94,2.33,2.11,1.78,1.9,1.95,1.94,1.75,1.87,1.9,1.61,1.62,1.93,1.88,1.59,1.61,1.81,1.64,1.66,1.8,1.65,1.59,1.01,1.69,1.31,1.56,1.44,1.44,1.27,1.38,1.38,1.29,1.17,1.33,1.14,0.75,1.22,0.0,0.0,0.0,0.0,99.99
10/11/2021,4.11,4.75,4.31,3.42,3.63,3.03,3.57,3.85,3.26,3.13,2.73,2.95,2.34,2.09,1.75,1.91,1.97,1.9,1.77,1.86,1.91,1.64,1.64,1.93,1.87,1.6,1.6,1.8,1.64,1.69,1.78,1.64,1.55,1.0,1.74,1.27,1.51,1.4,1.45,1.23,1.37,1.38,1.26,1.16,1.32,1.2,0.81,1.25,0.0,0.0,0.0,0.0,99.97
10/12/2021,4.14,4.79,4.28,3.42,3.64,3.01,3.59,3.87,3.13,3.14,2.73,2.93,2.35,2.08,1.74,1.93,1.96,1.82,1.8,1.87,1.88,1.65,1.65,1.94,1.89,1.61,1.6,1.8,1.66,1.7,1.79,1.65,1.59,1.0,1.73,1.26,1.48,1.39,1.46,1.24,1.38,1.38,1.26,1.15,1.3,1.24,0.82,1.25,0.0,0.0,0.0,0.0,99.97
10/13/2021,4.14,4.79,4.28,3.42,3.64,3.01,3.59,3.87,3.13,3.14,2.73,2.93,2.35,2.08,1.74,1.93,1.96,1.82,1.8,1.87,1.88,1.65,1.65,1.94,1.89,1.61,1.6,1.8,1.66,1.7,1.79,1.65,1.59,1.0,1.73,1.26,1.48,1.39,1.46,1.24,1.38,1.38,1.26,1.15,1.3,1.24,0.82,1.25,0.0,0.0,0.0,0.0,99.97
10/14/2021,4.12,4.81,4.3,3.41,3.65,2.98,3.62,3.88,3.01,3.17,2.73,2.99,2.37,2.08,1.77,1.93,2.0,1.8,1.8,1.88,1.87,1.63,1.63,1.95,1.86,1.61,1.61,1.83,1.68,1.72,1.79,1.65,1.59,1.0,1.74,1.23,1.44,1.38,1.47,1.24,1.39,1.37,1.23,1.15,1.3,1.24,0.82,1.27,0.0,0.0,0.0,0.0,99.99
10/15/2021,4.12,4.74,4.31,3.42,3.71,3.0,3.61,3.88,3.03,3.15,2.68,3.05,2.35,2.09,1.77,1.92,2.01,1.8,1.8,1.87,1.89,1.63,1.63,1.94,1.86,1.65,1.62,1.87,1.68,1.73,1.78,1.61,1.59,1.01,1.75,1.23,1.45,1.36,1.48,1.21,1.37,1.37,1.21,1.14,1.3,1.25,0.81,1.27,0.0,0.0,0.0,0.0,100.0
10/18/2021,4.07,4.78,4.42,3.39,3.79,3.05,3.64,3.83,3.05,3.12,2.7,3.02,2.35,2.11,1.8,1.89,2.0,1.79,1.83,1.87,1.98,1.58,1.59,1.91,1.79,1.64,1.59,1.89,1.65,1.72,1.8,1.61,1.57,1.03,1.82,1.23,1.48,1.34,1.45,1.21,1.36,1.35,1.19,1.16,1.25,1.26,0.8,1.24,0.0,0.0,0.0,0.0,99.99
10/19/2021,4.0,4.76,4.41,3.48,3.77,3.05,3.64,3.77,3.03,3.12,2.71,3.09,2.36,2.12,1.78,1.89,2.02,1.76,1.85,1.84,1.99,1.63,1.62,1.9,1.81,1.64,1.57,1.89,1.64,1.7,1.84,1.61,1.58,1.02,1.81,1.2,1.5,1.34,1.44,1.21,1.36,1.36,1.18,1.17,1.24,1.26,0.79,1.23,0.0,0.0,0.0,0.0,99.98
10/20/2021,4.0,4.76,4.41,3.48,3.77,3.05,3.64,3.77,3.03,3.12,2.71,3.09,2.36,2.12,1.78,1.89,2.02,1.76,1.85,1.84,1.99,1.63,1.62,1.9,1.81,1.64,1.57,1.89,1.64,1.7,1.84,1.61,1.58,1.02,1.81,1.2,1.5,1.34,1.44,1.21,1.36,1.36,1.18,1.17,1.24,1.26,0.79,1.23,0.0,0.0,0.0,0.0,99.98
10/21/2021,4.1,4.77,4.45,3.49,3.82,3.05,3.64,3.8,2.96,3.14,2.69,3.16,2.34,2.15,1.79,1.87,2.03,1.77,1.82,1.82,1.97,1.62,1.61,1.93,1.8,1.64,1.59,1.88,1.61,1.68,1.82,1.6,1.56,1.05,1.87,1.19,1.52,1.32,1.44,1.17,1.34,1.31,1.16,1.16,1.21,1.27,0.81,1.22,0.0,0.0,0.0,0.0,100.01
10/22/2021,4.12,4.74,4.42,3.46,3.87,3.03,3.62,3.77,2.99,3.15,2.7,3.11,2.35,2.17,1.79,1.87,2.03,1.78,1.81,1.82,1.99,1.63,1.61,1.93,1.8,1.61,1.58,1.87,1.6,1.68,1.81,1.62,1.57,1.05,1.85,1.19,1.5,1.32,1.46,1.18,1.36,1.29,1.16,1.17,1.24,1.29,0.81,1.21,0.0,0.0,0.0,0.0,99.98
10/25/2021,4.13,4.68,4.49,3.44,3.87,2.71,3.64,3.85,2.97,3.16,2.73,3.21,2.36,2.18,1.77,1.87,2.06,1.82,1.88,1.82,1.95,1.59,1.59,1.97,1.81,1.65,1.58,1.84,1.6,1.67,1.82,1.64,1.55,1.04,1.89,1.17,1.49,1.35,1.48,1.19,1.35,1.29,1.16,1.17,1.26,1.28,0.8,1.2,0.0,0.0,0.0,0.0,100.02
10/26/2021,3.94,4.56,4.52,3.36,3.92,2.69,3.64,3.93,3.0,3.16,2.42,3.28,2.38,2.24,1.81,1.9,2.08,1.82,1.91,1.81,1.99,1.61,1.6,2.0,1.84,1.67,1.59,1.87,1.61,1.68,1.86,1.63,1.56,1.05,1.91,1.18,1.42,1.34,1.5,1.2,1.36,1.28,1.16,1.16,1.27,1.27,0.82,1.2,0.0,0.0,0.0,0.0,100.0
10/27/2021,3.94,4.56,4.52,3.36,3.92,2.69,3.64,3.93,3.0,3.16,2.42,3.28,2.38,2.24,1.81,1.9,2.08,1.82,1.91,1.81,1.99,1.61,1.6,2.0,1.84,1.67,1.59,1.87,1.61,1.68,1.86,1.63,1.56,1.05,1.91,1.18,1.42,1.34,1.5,1.2,1.36,1.28,1.16,1.16,1.27,1.27,0.82,1.2,0.0,0.0,0.0,0.0,100.0
10/28/2021,3.95,4.51,4.56,3.31,3.91,2.73,3.59,3.94,2.96,3.13,2.4,3.66,2.39,2.26,1.79,1.89,2.09,1.8,1.9,1.79,1.94,1.61,1.6,2.01,1.81,1.67,1.58,1.86,1.59,1.66,1.84,1.62,1.58,1.05,1.93,1.16,1.44,1.32,1.5,1.18,1.35,1.29,1.15,1.15,1.26,1.27,0.83,1.19,0.0,0.0,0.0,0.0,100.0
10/29/2021,3.79,4.57,4.86,3.36,3.87,2.69,3.61,3.91,2.94,3.14,2.34,3.64,2.44,2.28,1.74,1.89,2.07,1.79,1.92,1.81,1.95,1.59,1.59,1.99,1.82,1.66,1.58,1.87,1.59,1.68,1.86,1.59,1.61,1.04,1.94,1.16,1.45,1.33,1.49,1.18,1.36,1.29,1.14,1.15,1.27,1.23,0.76,1.19,0.0,0.0,0.0,0.0,100.02
11/01/2021,3.79,4.76,4.89,3.42,3.84,2.61,3.77,3.93,2.83,3.2,2.32,3.83,2.41,2.3,1.79,1.88,2.08,1.73,1.91,1.82,1.99,1.48,1.43,2.0,1.8,1.66,1.55,1.88,1.63,1.68,1.84,1.5,1.57,1.03,1.9,1.15,1.42,1.32,1.48,1.17,1.33,1.27,1.14,1.16,1.33,1.22,0.76,1.2,0.0,0.0,0.0,0.0,100.0
11/02/2021,3.86,4.82,4.99,3.33,3.89,2.56,3.84,4.01,2.79,3.13,2.36,3.95,2.41,2.33,1.79,1.85,2.07,1.65,1.93,1.8,1.99,1.48,1.44,2.0,1.79,1.68,1.45,1.88,1.64,1.67,1.84,1.5,1.57,1.02,1.88,1.14,1.38,1.32,1.49,1.17,1.33,1.26,1.13,1.15,1.35,1.17,0.72,0.28,0.0,0.0,0.91,0.0,99.99
11/03/2021,3.86,4.82,4.99,3.33,3.89,2.56,3.84,4.01,2.79,3.13,2.36,3.95,2.41,2.33,1.79,1.85,2.07,1.65,1.93,1.8,1.99,1.48,1.44,2.0,1.79,1.68,1.45,1.88,1.64,1.67,1.84,1.5,1.57,1.02,1.88,1.14,1.38,1.32,1.49,1.17,1.33,1.26,1.13,1.15,1.35,1.17,0.72,0.28,0.0,0.0,0.91,0.0,99.99
11/04/2021,3.92,4.66,5.03,3.27,3.82,2.53,3.8,3.95,2.83,3.1,2.38,4.27,2.39,2.26,1.82,1.84,2.04,1.63,1.89,1.8,1.96,1.47,1.44,1.99,1.78,1.67,1.49,1.89,1.63,1.66,1.83,1.5,1.59,1.03,1.95,1.14,1.38,1.31,1.48,1.18,1.32,1.26,1.13,1.16,1.34,1.23,0.76,0.28,0.0,0.0,0.91,0.0,99.99
11/05/2021,3.88,4.7,5.12,3.25,3.81,2.5,3.83,3.91,2.84,3.11,2.38,4.13,2.42,2.28,1.83,1.84,2.03,1.65,1.88,1.84,1.97,1.44,1.41,2.01,1.78,1.68,1.51,1.89,1.62,1.67,1.83,1.51,1.57,1.04,1.98,1.14,1.39,1.3,1.48,1.2,1.34,1.25,1.12,1.16,1.36,1.2,0.75,0.28,0.0,0.0,0.91,0.0,100.02
11/08/2021,3.88,4.68,5.64,3.33,3.91,2.43,3.77,3.77,2.78,3.05,2.35,4.23,2.41,2.26,1.9,1.8,2.01,1.62,1.85,1.78,2.01,1.44,1.38,2.03,1.72,1.71,1.49,1.88,1.6,1.65,1.76,1.49,1.52,1.02,2.08,1.18,1.4,1.25,1.46,1.18,1.3,1.23,1.07,1.31,1.35,1.17,0.68,0.29,0.0,0.0,0.9,0.0,100.0
11/09/2021,3.94,4.69,5.63,3.37,3.84,2.4,3.77,3.64,2.84,3.06,2.37,4.2,2.46,2.22,1.94,1.8,1.99,1.63,1.85,1.78,2.0,1.49,1.43,2.02,1.71,1.73,1.55,1.87,1.6,1.66,1.75,1.5,1.53,0.95,2.07,1.17,1.47,1.26,1.45,1.17,1.29,1.27,1.08,1.37,1.21,1.13,0.66,0.29,0.0,0.0,0.9,0.0,100.0
11/10/2021,3.94,4.69,5.63,3.37,3.84,2.4,3.77,3.64,2.84,3.06,2.37,4.2,2.46,2.22,1.94,1.8,1.99,1.63,1.85,1.78,2.0,1.49,1.43,2.02,1.71,1.73,1.55,1.87,1.6,1.66,1.75,1.5,1.53,0.95,2.07,1.17,1.47,1.26,1.45,1.17,1.29,1.27,1.08,1.37,1.21,1.13,0.66,0.29,0.0,0.0,0.9,0.0,100.0
11/11/2021,3.9,4.69,5.82,3.33,3.86,2.44,3.77,3.66,2.81,3.04,2.4,3.99,2.45,2.21,1.93,1.8,1.99,1.64,1.87,1.77,2.01,1.49,1.45,1.98,1.72,1.67,1.52,1.88,1.58,1.63,1.76,1.49,1.55,0.93,2.27,1.15,1.48,1.26,1.43,1.15,1.28,1.27,1.07,1.39,1.23,1.12,0.65,0.29,0.0,0.0,0.9,0.0,99.97
11/12/2021,3.89,4.72,5.83,3.44,3.89,2.2,3.78,3.71,2.84,3.06,2.4,3.53,2.46,2.22,1.99,1.8,2.01,1.66,1.89,1.8,2.02,1.48,1.41,2.02,1.72,1.7,1.51,1.89,1.6,1.65,1.75,1.49,1.55,0.94,2.27,1.15,1.55,1.27,1.45,1.16,1.29,1.27,1.07,1.41,1.24,1.13,0.66,0.32,0.0,0.0,0.91,0.0,100.0
11/15/2021,3.84,4.66,5.83,3.37,3.78,2.18,3.78,3.76,2.86,3.03,2.39,3.71,2.48,2.22,1.98,1.81,2.02,1.67,1.88,1.8,2.0,1.54,1.41,2.05,1.73,1.65,1.5,1.87,1.62,1.65,1.79,1.49,1.54,0.91,2.24,1.15,1.44,1.28,1.45,1.17,1.3,1.19,1.09,1.4,1.27,1.24,0.74,0.32,0.0,0.0,0.92,0.0,100.0
11/16/2021,3.95,4.71,5.78,3.39,3.83,2.23,3.79,3.86,2.83,3.05,2.36,3.57,2.49,2.27,2.0,1.8,2.02,1.64,1.87,1.78,2.02,1.56,1.4,2.05,1.71,1.66,1.49,1.87,1.6,1.64,1.75,1.48,1.51,0.92,2.25,1.14,1.45,1.27,1.43,1.15,1.31,1.16,1.08,1.39,1.25,1.25,0.75,0.32,0.0,0.0,0.91,0.0,99.99
11/17/2021,3.95,4.71,5.78,3.39,3.83,2.23,3.79,3.86,2.83,3.05,2.36,3.57,2.49,2.27,2.0,1.8,2.02,1.64,1.87,1.78,2.02,1.56,1.4,2.05,1.71,1.66,1.49,1.87,1.6,1.64,1.75,1.48,1.51,0.92,2.25,1.14,1.45,1.27,1.43,1.15,1.31,1.16,1.08,1.39,1.25,1.25,0.75,0.32,0.0,0.0,0.91,0.0,99.99
11/18/2021,4.03,4.71,5.71,3.41,3.85,2.27,3.79,3.85,2.82,3.05,2.36,3.5,2.5,2.27,1.99,1.79,2.02,1.65,1.84,1.8,2.04,1.55,1.41,2.06,1.71,1.65,1.49,1.87,1.6,1.65,1.76,1.48,1.53,0.96,2.23,1.13,1.48,1.27,1.42,1.14,1.3,1.15,1.08,1.42,1.25,1.24,0.72,0.32,0.0,0.0,0.92,0.0,100.04
11/19/2021,3.95,4.65,5.7,3.38,3.88,2.29,3.79,3.86,2.79,3.05,2.36,3.62,2.49,2.32,2.0,1.77,2.12,1.63,1.82,1.77,2.03,1.58,1.42,2.07,1.68,1.67,1.48,1.86,1.58,1.63,1.75,1.46,1.53,0.95,2.3,1.13,1.39,1.25,1.38,1.12,1.28,1.14,1.06,1.52,1.25,1.24,0.74,0.33,0.0,0.0,0.91,0.0,99.97
11/22/2021,3.95,4.68,5.55,3.41,3.9,2.2,3.81,3.91,2.83,3.11,2.35,3.75,2.51,2.3,1.98,1.77,2.14,1.64,1.83,1.78,2.04,1.54,1.35,2.08,1.68,1.68,1.49,1.88,1.58,1.64,1.74,1.48,1.52,0.95,2.3,1.13,1.34,1.25,1.37,1.13,1.29,1.14,1.07,1.54,1.23,1.21,0.71,0.33,0.0,0.0,0.91,0.0,100.0
11/23/2021,3.95,4.68,5.55,3.41,3.9,2.2,3.81,3.91,2.83,3.11,2.35,3.75,2.51,2.3,1.98,1.77,2.14,1.64,1.83,1.78,2.04,1.54,1.35,2.08,1.68,1.68,1.49,1.88,1.58,1.64,1.74,1.48,1.52,0.95,2.3,1.13,1.34,1.25,1.37,1.13,1.29,1.14,1.07,1.54,1.23,1.21,0.71,0.33,0.0,0.0,0.91,0.0,100.0
11/24/2021,3.97,4.68,6.22,3.51,3.98,2.05,3.83,3.81,2.72,3.23,2.3,3.89,2.49,2.49,1.89,1.74,2.2,1.61,1.78,1.65,2.02,1.45,1.32,2.1,1.63,1.7,1.46,1.82,1.55,1.64,1.68,1.51,1.43,0.9,2.34,1.1,1.26,1.22,1.37,1.12,1.27,1.11,1.04,1.55,1.19,1.32,0.64,0.33,0.0,0.0,0.91,0.0,100.02
11/25/2021,3.97,4.65,6.09,3.45,3.94,2.03,3.84,3.74,2.73,3.28,2.34,4.0,2.45,2.4,1.88,1.79,2.23,1.59,1.79,1.72,1.97,1.39,1.3,2.14,1.69,1.71,1.49,1.82,1.57,1.66,1.74,1.51,1.46,0.88,2.33,1.1,1.19,1.25,1.4,1.12,1.27,1.12,1.07,1.53,1.22,1.28,0.63,0.34,0.0,0.0,0.92,0.0,100.01
11/26/2021,3.93,4.64,6.06,3.46,3.89,2.02,3.82,3.72,2.76,3.29,2.31,3.85,2.46,2.44,1.9,1.82,2.23,1.61,1.83,1.74,1.93,1.42,1.32,2.17,1.73,1.69,1.52,1.79,1.59,1.67,1.78,1.51,1.5,0.75,2.29,1.12,1.17,1.26,1.42,1.13,1.28,1.1,1.08,1.53,1.24,1.31,0.63,0.34,0.0,0.0,0.93,0.0,99.98
11/29/2021,3.95,4.62,6.2,3.44,3.89,2.02,3.8,3.72,2.74,3.29,2.33,3.85,2.46,2.47,1.89,1.8,2.24,1.6,1.83,1.74,1.9,1.46,1.34,2.17,1.71,1.68,1.51,1.76,1.57,1.65,1.78,1.51,1.5,0.75,2.4,1.1,1.15,1.25,1.42,1.12,1.27,1.09,1.06,1.52,1.23,1.3,0.64,0.34,0.0,0.0,0.92,0.0,99.98
11/30/2021,3.94,4.6,6.11,3.44,3.94,2.05,3.79,3.84,2.76,3.25,2.33,3.81,2.46,2.46,1.86,1.81,2.23,1.63,1.83,1.75,1.9,1.42,1.34,2.21,1.69,1.68,1.5,1.77,1.55,1.66,1.75,1.5,1.48,0.81,2.4,1.11,1.16,1.28,1.43,1.13,1.29,1.09,1.07,1.51,1.21,1.32,0.55,0.34,0.0,0.0,0.94,0.0,99.98
12/01/2021,3.93,4.62,6.35,3.43,4.01,2.01,3.8,3.76,2.73,3.26,2.35,3.93,2.49,2.52,1.93,1.77,2.21,1.59,1.84,1.75,1.94,1.39,1.3,2.2,1.65,1.67,1.47,1.82,1.53,1.66,1.71,1.52,1.46,0.79,2.47,1.09,1.12,1.25,1.38,1.12,1.27,1.07,1.04,1.55,1.12,1.29,0.57,0.35,0.0,0.0,0.93,0.0,100.01
12/02/2021,3.93,4.62,6.35,3.43,4.01,2.01,3.8,3.76,2.73,3.26,2.35,3.93,2.49,2.52,1.93,1.77,2.21,1.59,1.84,1.75,1.94,1.39,1.3,2.2,1.65,1.67,1.47,1.82,1.53,1.66,1.71,1.52,1.46,0.79,2.47,1.09,1.12,1.25,1.38,1.12,1.27,1.07,1.04,1.55,1.12,1.29,0.57,0.35,0.0,0.0,0.93,0.0,100.01
12/06/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/07/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/08/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/09/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/10/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/13/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/14/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/15/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/16/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/17/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/20/2021,3.73,4.71,6.11,3.41,3.76,2.06,3.81,3.57,2.86,3.44,2.41,3.67,2.58,2.46,1.94,1.82,2.32,1.69,1.92,1.84,1.92,1.45,1.36,2.19,1.7,1.74,1.55,1.65,1.59,1.74,1.72,1.58,1.51,0.7,2.29,1.14,1.0,1.3,1.39,1.16,1.32,1.11,1.07,1.56,1.15,1.19,0.45,0.0,0.0,0.41,0.98,0.0,100.03
12/21/2021,4.04,4.69,5.52,3.42,3.39,2.08,3.81,3.47,2.69,3.63,2.48,3.36,2.93,2.35,1.94,1.93,2.2,1.61,2.07,1.98,1.86,1.57,1.46,2.26,1.68,1.65,1.51,1.61,1.71,1.77,1.71,1.52,1.49,0.76,2.19,1.2,1.12,1.34,1.4,1.28,1.39,1.13,1.08,1.56,1.18,1.08,0.48,0.0,0.0,0.41,1.02,0.0,100.01
12/22/2021,4.04,4.69,5.52,3.42,3.39,2.08,3.81,3.47,2.69,3.63,2.48,3.36,2.93,2.35,1.94,1.93,2.2,1.61,2.07,1.98,1.86,1.57,1.46,2.26,1.68,1.65,1.51,1.61,1.71,1.77,1.71,1.52,1.49,0.76,2.19,1.2,1.12,1.34,1.4,1.28,1.39,1.13,1.08,1.56,1.18,1.08,0.48,0.0,0.0,0.41,1.02,0.0,100.01
12/23/2021,3.98,4.73,5.55,3.39,3.38,2.06,3.8,3.54,2.7,3.63,2.45,3.27,2.98,2.31,1.95,1.92,2.23,1.62,2.08,1.99,1.89,1.53,1.46,2.29,1.66,1.62,1.51,1.59,1.72,1.8,1.7,1.52,1.48,0.76,2.18,1.21,1.13,1.36,1.42,1.27,1.4,1.12,1.11,1.57,1.2,1.05,0.46,0.0,0.0,0.43,1.04,0.0,100.04
12/24/2021,4.17,4.89,5.95,3.53,3.5,2.18,3.97,3.68,2.78,3.78,2.56,3.49,3.07,2.42,2.08,1.98,2.28,1.65,2.14,2.06,2.0,1.62,1.53,2.33,1.72,1.76,1.58,1.66,1.76,1.83,1.78,1.57,1.54,0.78,2.36,1.25,1.19,1.38,1.45,1.31,1.43,1.18,1.14,1.63,1.21,1.15,0.51,0.0,0.0,-3.87,1.06,0.0,100.0
12/27/2021,4.11,4.92,5.96,3.48,3.51,2.17,3.99,3.68,2.8,3.79,2.54,3.9,3.1,2.44,2.09,1.96,2.28,1.63,2.14,2.07,2.01,1.64,1.52,2.31,1.7,1.72,1.58,1.64,1.74,0.0,1.76,1.55,1.53,0.73,2.35,1.22,1.21,1.35,1.43,1.3,1.41,1.18,1.14,1.63,1.2,1.06,0.48,0.0,0.0,-3.81,1.05,1.81,100.0
12/28/2021,4.11,4.92,5.96,3.48,3.51,2.17,3.99,3.68,2.8,3.79,2.54,3.9,3.1,2.44,2.09,1.96,2.28,1.63,2.14,2.07,2.01,1.64,1.52,2.31,1.7,1.72,1.58,1.64,1.74,0.0,1.76,1.55,1.53,0.73,2.35,1.22,1.21,1.35,1.43,1.3,1.41,1.18,1.14,1.63,1.2,1.06,0.48,0.0,0.0,-3.81,1.05,1.81,100.0
12/29/2021,4.11,4.92,5.96,3.48,3.51,2.17,3.99,3.68,2.8,3.79,2.54,3.9,3.1,2.44,2.09,1.96,2.28,1.63,2.14,2.07,2.01,1.64,1.52,2.31,1.7,1.72,1.58,1.64,1.74,0.0,1.76,1.55,1.53,0.73,2.35,1.22,1.21,1.35,1.43,1.3,1.41,1.18,1.14,1.63,1.2,1.06,0.48,0.0,0.0,-3.81,1.05,1.81,100.0
12/30/2021,4.18,4.88,6.13,3.4,3.51,2.14,4.02,3.61,2.78,3.82,2.53,3.93,3.1,2.46,2.16,1.94,2.29,1.61,2.12,2.07,2.01,1.61,1.5,2.32,1.69,1.71,1.58,1.64,1.73,0.0,1.74,1.56,1.53,0.71,2.45,1.19,1.22,1.33,1.42,1.29,1.4,1.15,1.12,1.64,1.19,1.03,0.47,0.0,0.0,-3.75,1.05,1.8,100.01
