,AMZN,HD,DIS,NFLX,CMCSA,WMT,COST,MCD,LOW,SBUX,TGT,CHTR,BKNG,TJX,UBER,DG,ROKU,ROST,CMG,PINS,INFO,ORLY,SYY,MAR,HLT,YUM,WBA,AZO,LUV,CPRT,KR,LBRDK,DAL,VIAC,BBY,EXPE,DLTR,W,BURL,ABNB,KMX,TSCO,CVNA,CCL,DRI,ULTA,DPZ,RCL,LB,ABC,OMC,LVS,CAH,MGM,UAL,DKNG,LYFT,LKQ,AAP,AAL,MTN,IPG,WYNN,WSM,LYV,CHGG,FOXA,RH,FND,FIVE,CABO,NCLH,DISH,LAD,FWONK,NWSA,BFAM,ARMK,SCI,DISCK,KSS,LSXMK,ATUS,ROL,ALK,SIRI,IAA,CASY,CHDN,VAC,GPS,WH,DKS,TMX,NXST,BJ,NYT,TXRH,FL,PLNT,AN,DISCA,JBLU,FOX,UHAL,ZI,OLLI,BYD,QRTEA,LOPE,FTDR,HRB,EYE,WEN,TGNA,LBRDA,TRIP,XTSLA,LSXMA,MUSA,CHH,WMG,CBRL,RAMP,SFM,MSGS,H,NWS,PAG,WWE,WOOF,FWONA,AAN,ACI,VIACA,SGAFT,USD,ESU1,IXYU1,BBWI WI,VSCO WI,VSCO,ESZ1,TSLA,NKE,EL,GM,ATVI,F,LULU,EBAY,APTV,EA,SPOT,TTD,DHI,ETSY,LEN,PTON,GRMN,YUMC,VFC,CZR,POOL,TTWO,GPC,NVR,GME,PHM,WHR,HAS,DECK,PENN,TPR,BWA,NWL,LEA,YETI,TPX,SITE,ZNGA,CPRI,GNTX,PVH,NLSN,MAT,TOL,PII,LEG,HBI,SKX,THO,HOG,RL,QS,TNL,CRI,UAA,COLM,SIX,SABR,UA,JWN,COTY,PLTK,LESL,CPA,DRVN,LEN.B,FIGS,MCW,IXYZ1,SUM
08/24/2021,9.42,7.59,4.97,4.9,4.59,4.74,4.65,4.08,3.37,3.09,2.87,2.5,1.95,2.05,1.35,1.27,0.93,1.01,1.22,0.68,1.01,0.97,0.9,0.8,0.78,0.92,0.79,0.81,0.64,0.67,0.81,0.69,0.56,0.55,0.57,0.45,0.55,0.49,0.53,0.48,0.47,0.52,0.52,0.4,0.42,0.46,0.45,0.39,0.0,0.41,0.35,0.28,0.34,0.36,0.33,0.39,0.27,0.32,0.31,0.27,0.27,0.33,0.21,0.28,0.27,0.26,0.28,0.27,0.28,0.29,0.25,0.2,0.24,0.22,0.22,0.2,0.2,0.19,0.25,0.18,0.21,0.19,0.15,0.2,0.16,0.17,0.16,0.17,0.15,0.14,0.13,0.15,0.16,0.12,0.14,0.18,0.17,0.14,0.14,0.13,0.14,0.11,0.1,0.12,0.13,0.25,0.11,0.1,0.09,0.09,0.08,0.11,0.1,0.1,0.09,0.1,0.07,0.05,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.02,0.03,0.01,0.0,0.05,0.0,0.0,0.4,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,9.42,7.59,4.97,4.9,4.59,4.74,4.65,4.08,3.37,3.09,2.87,2.5,1.95,2.05,1.35,1.27,0.93,1.01,1.22,0.68,1.01,0.97,0.9,0.8,0.78,0.92,0.79,0.81,0.64,0.67,0.81,0.69,0.56,0.55,0.57,0.45,0.55,0.49,0.53,0.48,0.47,0.52,0.52,0.4,0.42,0.46,0.45,0.39,0.0,0.41,0.35,0.28,0.34,0.36,0.33,0.39,0.27,0.32,0.31,0.27,0.27,0.33,0.21,0.28,0.27,0.26,0.28,0.27,0.28,0.29,0.25,0.2,0.24,0.22,0.22,0.2,0.2,0.19,0.25,0.18,0.21,0.19,0.15,0.2,0.16,0.17,0.16,0.17,0.15,0.14,0.13,0.15,0.16,0.12,0.14,0.18,0.17,0.14,0.14,0.13,0.14,0.11,0.1,0.12,0.13,0.25,0.11,0.1,0.09,0.09,0.08,0.11,0.1,0.1,0.09,0.1,0.07,0.05,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.02,0.03,0.01,0.0,0.05,0.0,0.0,0.4,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,9.55,7.5,5.0,4.92,4.59,4.67,4.57,4.07,3.31,3.08,2.84,2.5,1.99,2.06,1.38,1.26,0.94,1.01,1.22,0.68,1.02,0.96,0.9,0.81,0.78,0.91,0.79,0.8,0.65,0.66,0.8,0.68,0.57,0.55,0.57,0.46,0.55,0.48,0.52,0.49,0.46,0.51,0.53,0.41,0.42,0.46,0.45,0.4,0.0,0.4,0.35,0.3,0.34,0.37,0.34,0.39,0.28,0.32,0.31,0.28,0.27,0.33,0.22,0.28,0.27,0.26,0.28,0.26,0.28,0.29,0.25,0.21,0.24,0.23,0.23,0.2,0.2,0.2,0.24,0.19,0.21,0.19,0.15,0.19,0.16,0.16,0.16,0.17,0.15,0.14,0.13,0.15,0.17,0.12,0.14,0.17,0.17,0.14,0.14,0.14,0.14,0.11,0.11,0.12,0.13,0.26,0.11,0.11,0.09,0.09,0.08,0.1,0.1,0.1,0.09,0.1,0.08,0.05,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.03,0.02,0.02,0.03,0.01,0.0,0.04,0.0,0.0,0.41,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,9.63,7.41,5.01,4.9,4.55,4.6,4.52,4.03,3.26,3.07,2.81,2.47,2.08,2.06,1.35,1.25,0.93,1.0,1.22,0.68,1.01,0.95,0.91,0.83,0.8,0.9,0.79,0.78,0.68,0.67,0.78,0.68,0.59,0.56,0.61,0.47,0.55,0.48,0.52,0.54,0.46,0.51,0.52,0.43,0.43,0.46,0.44,0.41,0.0,0.4,0.35,0.32,0.34,0.38,0.35,0.41,0.28,0.32,0.31,0.29,0.27,0.33,0.24,0.29,0.28,0.26,0.27,0.27,0.28,0.29,0.25,0.22,0.24,0.23,0.23,0.2,0.2,0.2,0.24,0.19,0.21,0.19,0.15,0.19,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.17,0.12,0.14,0.17,0.17,0.14,0.14,0.15,0.14,0.11,0.11,0.12,0.13,0.25,0.11,0.11,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.1,0.08,0.05,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.03,0.01,0.0,0.04,0.0,0.0,0.41,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/30/2021,9.71,7.37,4.98,4.89,4.53,4.58,4.52,4.02,3.31,3.07,2.8,2.5,2.13,2.03,1.37,1.21,0.92,0.97,1.22,0.71,1.02,0.95,0.92,0.81,0.8,0.89,0.78,0.78,0.68,0.68,0.78,0.68,0.59,0.55,0.6,0.46,0.49,0.49,0.48,0.51,0.47,0.5,0.52,0.43,0.44,0.48,0.45,0.4,0.0,0.39,0.35,0.32,0.34,0.39,0.35,0.43,0.28,0.33,0.31,0.29,0.27,0.33,0.24,0.32,0.28,0.26,0.27,0.27,0.28,0.29,0.25,0.21,0.24,0.23,0.23,0.2,0.2,0.2,0.24,0.18,0.21,0.19,0.15,0.19,0.16,0.16,0.16,0.17,0.16,0.15,0.12,0.15,0.2,0.12,0.14,0.18,0.17,0.14,0.14,0.15,0.14,0.11,0.11,0.12,0.14,0.26,0.1,0.11,0.09,0.09,0.08,0.1,0.11,0.09,0.09,0.1,0.08,0.06,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.03,0.01,0.0,0.04,0.0,0.0,0.41,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,9.73,7.36,5.04,4.94,4.53,4.52,4.5,4.0,3.29,3.07,2.79,2.51,2.14,2.01,1.36,1.2,0.93,0.96,1.22,0.71,1.01,0.93,0.93,0.82,0.8,0.89,0.79,0.76,0.68,0.68,0.78,0.69,0.6,0.56,0.59,0.47,0.48,0.48,0.47,0.51,0.47,0.5,0.49,0.44,0.45,0.48,0.45,0.41,0.0,0.4,0.36,0.33,0.34,0.4,0.35,0.44,0.28,0.33,0.3,0.29,0.28,0.33,0.24,0.32,0.28,0.26,0.28,0.27,0.28,0.27,0.25,0.22,0.24,0.23,0.23,0.2,0.2,0.2,0.24,0.18,0.21,0.19,0.15,0.19,0.16,0.16,0.16,0.17,0.16,0.15,0.12,0.16,0.21,0.12,0.14,0.18,0.17,0.14,0.13,0.15,0.14,0.11,0.11,0.12,0.14,0.26,0.09,0.12,0.1,0.09,0.09,0.11,0.11,0.09,0.09,0.1,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.05,0.04,0.03,0.02,0.03,0.01,0.0,0.03,0.0,0.0,0.41,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/01/2021,9.73,7.36,5.04,4.94,4.53,4.52,4.5,4.0,3.29,3.07,2.79,2.51,2.14,2.01,1.36,1.2,0.93,0.96,1.22,0.71,1.01,0.93,0.93,0.82,0.8,0.89,0.79,0.76,0.68,0.68,0.78,0.69,0.6,0.56,0.59,0.47,0.48,0.48,0.47,0.51,0.47,0.5,0.49,0.44,0.45,0.48,0.45,0.41,0.0,0.4,0.36,0.33,0.34,0.4,0.35,0.44,0.28,0.33,0.3,0.29,0.28,0.33,0.24,0.32,0.28,0.26,0.28,0.27,0.28,0.27,0.25,0.22,0.24,0.23,0.23,0.2,0.2,0.2,0.24,0.18,0.21,0.19,0.15,0.19,0.16,0.16,0.16,0.17,0.16,0.15,0.12,0.16,0.21,0.12,0.14,0.18,0.17,0.14,0.13,0.15,0.14,0.11,0.11,0.12,0.14,0.26,0.09,0.12,0.1,0.09,0.09,0.11,0.11,0.09,0.09,0.1,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.05,0.04,0.03,0.02,0.03,0.01,0.0,0.03,0.0,0.0,0.41,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/02/2021,9.92,7.43,5.03,4.99,4.54,4.55,4.55,3.98,3.27,3.07,2.78,2.53,2.11,1.98,1.32,1.2,0.92,0.95,1.22,0.7,1.02,0.94,0.91,0.81,0.79,0.88,0.79,0.76,0.66,0.68,0.79,0.69,0.58,0.55,0.59,0.46,0.48,0.49,0.45,0.52,0.47,0.5,0.49,0.43,0.44,0.47,0.45,0.4,0.0,0.4,0.35,0.32,0.34,0.39,0.34,0.43,0.27,0.33,0.3,0.28,0.28,0.32,0.24,0.32,0.28,0.27,0.27,0.27,0.29,0.27,0.25,0.21,0.24,0.22,0.23,0.2,0.2,0.2,0.24,0.18,0.2,0.19,0.14,0.2,0.16,0.16,0.16,0.17,0.16,0.14,0.13,0.15,0.21,0.12,0.14,0.18,0.16,0.14,0.13,0.15,0.13,0.11,0.11,0.12,0.14,0.26,0.1,0.11,0.09,0.09,0.08,0.11,0.11,0.09,0.09,0.1,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.03,0.03,0.02,0.03,0.01,0.0,0.03,0.0,0.0,0.41,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,10.03,7.38,5.04,5.0,4.6,4.54,4.52,3.98,3.24,3.11,2.74,2.53,2.12,1.97,1.3,1.18,0.91,0.95,1.2,0.68,1.01,0.93,0.92,0.81,0.78,0.88,0.82,0.75,0.66,0.67,0.78,0.69,0.58,0.56,0.58,0.46,0.47,0.46,0.45,0.51,0.46,0.5,0.48,0.43,0.44,0.48,0.45,0.41,0.0,0.41,0.35,0.33,0.34,0.39,0.34,0.43,0.27,0.33,0.3,0.29,0.28,0.33,0.24,0.32,0.28,0.27,0.28,0.26,0.29,0.27,0.26,0.21,0.24,0.22,0.23,0.2,0.2,0.2,0.24,0.19,0.2,0.19,0.14,0.19,0.16,0.16,0.16,0.17,0.16,0.14,0.12,0.15,0.21,0.12,0.14,0.17,0.17,0.14,0.13,0.15,0.13,0.11,0.11,0.12,0.13,0.27,0.09,0.11,0.09,0.09,0.08,0.1,0.11,0.09,0.09,0.1,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.05,0.04,0.03,0.02,0.03,0.01,0.0,0.05,0.0,0.0,0.4,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/06/2021,9.91,7.37,5.1,4.62,4.55,4.48,4.52,4.04,3.29,3.12,2.75,2.55,2.13,1.96,1.38,1.2,0.9,0.94,1.21,0.7,1.03,0.91,0.91,0.82,0.78,0.88,0.84,0.74,0.66,0.68,0.81,0.7,0.59,0.57,0.59,0.46,0.49,0.46,0.45,0.52,0.47,0.51,0.47,0.43,0.45,0.47,0.45,0.41,0.0,0.42,0.36,0.33,0.35,0.39,0.34,0.45,0.29,0.32,0.3,0.29,0.27,0.33,0.24,0.31,0.28,0.27,0.27,0.26,0.3,0.24,0.26,0.21,0.26,0.22,0.24,0.2,0.2,0.2,0.24,0.19,0.2,0.19,0.15,0.2,0.16,0.16,0.17,0.17,0.17,0.15,0.12,0.15,0.21,0.12,0.15,0.18,0.17,0.14,0.13,0.15,0.13,0.11,0.11,0.12,0.14,0.27,0.09,0.11,0.09,0.09,0.08,0.11,0.11,0.09,0.09,0.1,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.04,0.01,0.01,0.11,0.0,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/07/2021,9.97,7.45,5.08,4.65,4.56,4.51,4.55,4.03,3.3,3.13,2.74,2.53,2.14,1.94,1.35,1.19,0.89,0.93,1.22,0.7,1.04,0.92,0.9,0.8,0.78,0.88,0.83,0.75,0.65,0.69,0.8,0.69,0.58,0.57,0.58,0.46,0.49,0.46,0.45,0.53,0.47,0.52,0.48,0.41,0.44,0.47,0.45,0.39,0.0,0.42,0.36,0.32,0.35,0.39,0.34,0.45,0.28,0.32,0.3,0.28,0.27,0.33,0.24,0.31,0.28,0.28,0.27,0.26,0.3,0.25,0.26,0.21,0.26,0.22,0.24,0.2,0.2,0.2,0.24,0.18,0.2,0.19,0.15,0.2,0.16,0.16,0.17,0.17,0.17,0.14,0.12,0.15,0.22,0.12,0.14,0.18,0.17,0.14,0.13,0.14,0.13,0.11,0.11,0.12,0.13,0.27,0.09,0.11,0.09,0.1,0.08,0.11,0.11,0.09,0.09,0.1,0.08,0.11,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.04,0.01,0.01,0.07,0.0,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,9.97,7.45,5.08,4.65,4.56,4.51,4.55,4.03,3.3,3.13,2.74,2.53,2.14,1.94,1.35,1.19,0.89,0.93,1.22,0.7,1.04,0.92,0.9,0.8,0.78,0.88,0.83,0.75,0.65,0.69,0.8,0.69,0.58,0.57,0.58,0.46,0.49,0.46,0.45,0.53,0.47,0.52,0.48,0.41,0.44,0.47,0.45,0.39,0.0,0.42,0.36,0.32,0.35,0.39,0.34,0.45,0.28,0.32,0.3,0.28,0.27,0.33,0.24,0.31,0.28,0.28,0.27,0.26,0.3,0.25,0.26,0.21,0.26,0.22,0.24,0.2,0.2,0.2,0.24,0.18,0.2,0.19,0.15,0.2,0.16,0.16,0.17,0.17,0.17,0.14,0.12,0.15,0.22,0.12,0.14,0.18,0.17,0.14,0.13,0.14,0.13,0.11,0.11,0.12,0.13,0.27,0.09,0.11,0.09,0.1,0.08,0.11,0.11,0.09,0.09,0.1,0.08,0.11,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.04,0.01,0.01,0.07,0.0,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,9.98,7.45,5.09,4.65,4.56,4.52,4.55,4.04,3.3,3.13,2.74,2.53,2.14,1.94,1.35,1.19,0.89,0.93,1.23,0.7,1.04,0.92,0.9,0.8,0.78,0.88,0.83,0.75,0.65,0.69,0.8,0.69,0.58,0.57,0.58,0.46,0.49,0.46,0.45,0.53,0.47,0.52,0.48,0.42,0.44,0.47,0.45,0.39,0.0,0.42,0.36,0.32,0.35,0.39,0.34,0.45,0.28,0.32,0.3,0.28,0.27,0.33,0.24,0.31,0.28,0.28,0.27,0.26,0.3,0.25,0.26,0.21,0.26,0.22,0.24,0.2,0.2,0.2,0.24,0.18,0.2,0.19,0.15,0.2,0.16,0.16,0.17,0.17,0.17,0.14,0.12,0.15,0.22,0.12,0.14,0.18,0.17,0.14,0.13,0.14,0.13,0.11,0.11,0.12,0.13,0.27,0.09,0.11,0.09,0.1,0.08,0.11,0.11,0.09,0.09,0.1,0.08,0.11,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.04,0.01,0.01,0.07,0.0,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/10/2021,10.08,7.43,5.19,4.78,4.46,4.46,4.53,4.0,3.29,3.09,2.72,2.5,2.18,1.91,1.37,1.19,0.9,0.93,1.21,0.69,1.02,0.92,0.9,0.81,0.78,0.87,0.83,0.75,0.65,0.68,0.79,0.68,0.59,0.57,0.56,0.47,0.49,0.45,0.45,0.55,0.47,0.52,0.49,0.43,0.44,0.47,0.45,0.4,0.0,0.42,0.36,0.33,0.35,0.4,0.34,0.47,0.29,0.32,0.3,0.28,0.27,0.33,0.25,0.3,0.29,0.26,0.27,0.25,0.3,0.23,0.25,0.21,0.26,0.22,0.24,0.2,0.2,0.2,0.24,0.18,0.2,0.19,0.14,0.19,0.16,0.16,0.16,0.17,0.17,0.15,0.12,0.15,0.21,0.12,0.14,0.18,0.17,0.14,0.13,0.15,0.13,0.11,0.11,0.12,0.14,0.27,0.09,0.11,0.09,0.09,0.09,0.11,0.11,0.09,0.09,0.1,0.08,0.13,0.09,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.04,0.01,0.01,0.06,0.0,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/13/2021,10.01,7.5,5.23,4.71,4.41,4.44,4.59,4.04,3.26,3.18,2.76,2.45,2.16,1.9,1.35,1.18,0.88,0.92,1.22,0.68,1.02,0.94,0.91,0.82,0.79,0.87,0.82,0.76,0.66,0.67,0.79,0.67,0.6,0.55,0.57,0.47,0.48,0.44,0.44,0.55,0.49,0.53,0.48,0.42,0.44,0.47,0.45,0.41,0.0,0.41,0.35,0.33,0.35,0.4,0.34,0.47,0.29,0.32,0.3,0.29,0.27,0.33,0.25,0.31,0.28,0.26,0.27,0.28,0.3,0.23,0.24,0.21,0.25,0.22,0.23,0.2,0.2,0.19,0.24,0.18,0.19,0.19,0.14,0.19,0.16,0.16,0.16,0.16,0.17,0.15,0.12,0.15,0.2,0.13,0.14,0.18,0.17,0.14,0.13,0.15,0.13,0.1,0.11,0.12,0.13,0.26,0.09,0.11,0.09,0.09,0.09,0.1,0.11,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.07,0.08,0.06,0.07,0.06,0.06,0.07,0.05,0.04,0.03,0.02,0.03,0.01,0.01,0.09,0.0,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
