,TMUS,T,CVS,WFC,FDX,F,WBA,BK,KR,MPC,LEN,FL,NUE,AMC,DKS,GPS,TSN,KSS,WDC,M,CFG,SKX,HPE,TPR,DISCA,GME,NWSA,CAH,URBN,AEO,RL,DISH,MHK,LAD,CPRI,SIG,MAN,PVH,SJM,AN,STLD,AGCO,BBBY,NSIT,PAG,PWR,RCII,NWL,BWA,JNPR,GT,RS,ELY,ALK,MSM,PRG,DXC,CAR,TOL,JBLU,Plains All American Pipeline LP,NUS,ARW,DLB,COTY,JW.A,OSTK,USFD,SNX,HBAN,NXST,DDD,PDCO,HFC,BPOP,MTH,LGF.A,YSS.V,SNV,WCC,KBH,SAVE,STMP,XRX,UNF,TMHC,ALKS,UMPQ,AVT,ABM,TGNA,ASB,WTFC,CMC,MDC,VSH,RAMP,TEX,BXS,GEF,INTC,RTX,BAC,ANTM,COP,VMW,IFF,PSX,VIACA,JAZZ,YELP,BIO,AAP,MTB,TXT,SNA,PHM,UTHR,AYI,OSK,HSIC,DDS,FLO,VSAT,POST,TWOU,INGR,CACI,AMKR,ONTO,HUN,KLIC,NKTR,SAFM,H,TSEM,ITGR,SAGE,Cash,TENO.CN,CI,JCI,CNC,ADM,VLO,SFM,UFPI,ICL.TA,GPI,COKE,PAA,RBC,GOLF,UNVR,FUL,BECN,600340.SS,603983.SS,SDA.AX,XRAY,MLHR,n/a,XOM,CVX,EOG,DD,WAB,VTRS,LBTYA,LIVN,CFX,PRTA,UFS,INOV,ASH,NOMD,ESI,FLOW,EPR,LC,RRX,SUM
08/17/2021,0.0,0.0,5.38,0.0,0.0,0.0,2.39,0.0,2.24,1.85,1.68,1.21,1.95,0.0,1.21,0.8,1.43,0.64,0.0,0.39,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.57,0.61,0.0,0.72,0.0,0.47,0.0,0.76,0.46,0.0,0.63,0.92,0.0,0.2,0.65,0.54,0.0,0.71,0.0,0.69,0.63,0.0,0.72,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.29,0.0,0.0,0.57,0.53,0.0,0.0,0.0,0.51,0.67,0.0,0.35,0.0,0.21,0.35,0.0,0.49,0.0,0.0,0.0,0.4,0.26,0.17,0.0,0.41,0.39,0.21,0.0,0.0,0.33,0.25,0.22,0.0,0.0,0.35,0.49,0.42,0.0,0.0,0.0,0.2,7.84,6.27,0.0,4.94,3.58,2.03,1.92,1.61,1.34,0.52,0.0,1.25,1.01,0.88,0.94,0.0,1.06,0.52,0.77,0.93,0.82,0.33,0.74,0.0,0.39,0.0,0.46,0.5,0.41,0.25,0.35,0.34,0.0,0.43,0.17,0.22,0.0,0.0,0.0,0.32,3.46,2.52,2.33,1.76,1.38,0.66,0.64,0.48,0.45,0.4,0.39,0.37,0.28,0.23,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/18/2021,0.0,0.0,5.38,0.0,0.0,0.0,2.39,0.0,2.24,1.85,1.68,1.21,1.95,0.0,1.21,0.8,1.43,0.64,0.0,0.39,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.57,0.61,0.0,0.72,0.0,0.47,0.0,0.76,0.46,0.0,0.63,0.92,0.0,0.2,0.65,0.54,0.0,0.71,0.0,0.69,0.63,0.0,0.72,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.29,0.0,0.0,0.57,0.53,0.0,0.0,0.0,0.51,0.67,0.0,0.35,0.0,0.21,0.35,0.0,0.49,0.0,0.0,0.0,0.4,0.26,0.17,0.0,0.41,0.39,0.21,0.0,0.0,0.33,0.25,0.22,0.0,0.0,0.35,0.49,0.42,0.0,0.0,0.0,0.2,7.84,6.27,0.0,4.94,3.58,2.03,1.92,1.61,1.34,0.52,0.0,1.25,1.01,0.88,0.94,0.0,1.06,0.52,0.77,0.93,0.82,0.33,0.74,0.0,0.39,0.0,0.46,0.5,0.41,0.25,0.35,0.34,0.0,0.43,0.17,0.22,0.0,0.0,0.0,0.32,3.46,2.52,2.33,1.76,1.38,0.66,0.64,0.48,0.45,0.4,0.39,0.37,0.28,0.23,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,0.0,0.0,5.58,0.0,0.0,0.0,2.41,0.0,2.41,1.81,1.64,1.18,1.88,0.0,1.19,0.75,1.43,0.62,0.0,0.38,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.53,0.59,0.0,0.7,0.0,0.45,0.0,0.77,0.43,0.0,0.63,0.88,0.0,0.19,0.66,0.52,0.0,0.69,0.0,0.68,0.62,0.0,0.71,0.0,0.0,0.42,0.29,0.0,0.0,0.41,0.28,0.0,0.0,0.58,0.53,0.0,0.0,0.0,0.51,0.67,0.0,0.35,0.0,0.22,0.34,0.0,0.48,0.0,0.0,0.0,0.39,0.25,0.17,0.0,0.41,0.39,0.2,0.0,0.0,0.33,0.26,0.22,0.0,0.0,0.33,0.48,0.42,0.0,0.0,0.0,0.2,7.82,6.3,0.0,5.18,3.53,2.03,1.92,1.54,1.34,0.51,0.0,1.26,1.03,0.88,0.93,0.0,1.04,0.53,0.77,0.91,0.85,0.33,0.78,0.0,0.41,0.0,0.46,0.52,0.39,0.23,0.35,0.34,0.0,0.43,0.17,0.21,0.0,0.0,0.0,0.32,3.51,2.56,2.44,1.75,1.34,0.68,0.63,0.46,0.44,0.4,0.39,0.37,0.28,0.23,0.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/23/2021,0.0,0.0,5.53,0.0,0.0,0.0,2.37,0.0,2.47,1.75,1.66,1.21,1.87,0.0,1.2,0.78,1.45,0.67,0.0,0.45,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.56,0.58,0.0,0.7,0.0,0.43,0.0,0.75,0.43,0.0,0.64,0.87,0.0,0.19,0.65,0.52,0.0,0.71,0.0,0.66,0.65,0.0,0.71,0.0,0.0,0.42,0.29,0.0,0.0,0.41,0.27,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.49,0.68,0.0,0.34,0.0,0.22,0.33,0.0,0.48,0.0,0.0,0.0,0.39,0.25,0.16,0.0,0.4,0.41,0.2,0.0,0.0,0.32,0.26,0.22,0.0,0.0,0.32,0.49,0.41,0.0,0.0,0.0,0.2,7.92,6.17,0.0,5.21,3.46,2.04,1.89,1.49,1.39,0.49,0.0,1.28,1.05,0.87,0.91,0.0,1.04,0.53,0.77,0.91,0.84,0.33,0.78,0.0,0.4,0.0,0.46,0.53,0.4,0.23,0.35,0.34,0.0,0.43,0.17,0.22,0.0,0.0,0.0,0.33,3.49,2.6,2.43,1.72,1.29,0.68,0.64,0.46,0.43,0.4,0.37,0.37,0.27,0.22,0.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/24/2021,0.0,0.0,5.52,0.0,0.0,0.0,2.39,0.0,2.51,1.75,1.67,1.28,1.84,0.0,1.25,0.8,1.43,0.68,0.0,0.47,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,0.58,0.0,0.71,0.0,0.44,0.0,0.75,0.42,0.0,0.64,0.86,0.0,0.19,0.66,0.52,0.0,0.72,0.0,0.66,0.64,0.0,0.7,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.27,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.49,0.68,0.0,0.35,0.0,0.22,0.34,0.0,0.48,0.0,0.0,0.0,0.39,0.26,0.16,0.0,0.4,0.41,0.21,0.0,0.0,0.32,0.26,0.22,0.0,0.0,0.32,0.49,0.41,0.0,0.0,0.0,0.2,7.79,6.16,0.0,5.19,3.45,2.05,1.87,1.47,1.39,0.49,0.0,1.27,1.04,0.87,0.92,0.0,1.05,0.54,0.78,0.9,0.83,0.34,0.76,0.0,0.4,0.0,0.46,0.53,0.4,0.23,0.34,0.34,0.0,0.43,0.17,0.22,0.0,0.0,0.0,0.0,3.49,2.59,2.42,1.7,1.28,0.69,0.64,0.46,0.43,0.4,0.37,0.36,0.28,0.22,0.23,0.19,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/25/2021,0.0,0.0,5.52,0.0,0.0,0.0,2.39,0.0,2.51,1.75,1.67,1.28,1.84,0.0,1.25,0.8,1.43,0.68,0.0,0.47,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,0.58,0.0,0.71,0.0,0.44,0.0,0.75,0.42,0.0,0.64,0.86,0.0,0.19,0.66,0.52,0.0,0.72,0.0,0.66,0.64,0.0,0.7,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.27,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.49,0.68,0.0,0.35,0.0,0.22,0.34,0.0,0.48,0.0,0.0,0.0,0.39,0.26,0.16,0.0,0.4,0.41,0.21,0.0,0.0,0.32,0.26,0.22,0.0,0.0,0.32,0.49,0.41,0.0,0.0,0.0,0.2,7.79,6.16,0.0,5.19,3.45,2.05,1.87,1.47,1.39,0.49,0.0,1.27,1.04,0.87,0.92,0.0,1.05,0.54,0.78,0.9,0.83,0.34,0.76,0.0,0.4,0.0,0.46,0.53,0.4,0.23,0.34,0.34,0.0,0.43,0.17,0.22,0.0,0.0,0.0,0.0,3.49,2.59,2.42,1.7,1.28,0.69,0.64,0.46,0.43,0.4,0.37,0.36,0.28,0.22,0.23,0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/26/2021,0.0,0.0,5.45,0.0,0.0,0.0,2.37,0.0,2.47,1.8,1.64,1.28,1.88,0.0,1.26,0.79,1.41,0.69,0.0,0.46,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.58,0.0,0.7,0.0,0.46,0.0,0.75,0.43,0.0,0.63,0.88,0.0,0.2,0.65,0.52,0.0,0.72,0.0,0.65,0.64,0.0,0.7,0.0,0.0,0.42,0.29,0.0,0.0,0.41,0.28,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.5,0.68,0.0,0.35,0.0,0.22,0.35,0.0,0.48,0.0,0.0,0.0,0.39,0.25,0.17,0.0,0.39,0.41,0.2,0.0,0.0,0.32,0.26,0.22,0.0,0.0,0.32,0.49,0.41,0.0,0.0,0.0,0.2,7.89,6.17,0.0,5.13,3.55,2.06,1.86,1.52,1.4,0.51,0.0,1.27,1.02,0.87,0.92,0.0,1.04,0.54,0.78,0.9,0.83,0.34,0.75,0.0,0.39,0.0,0.46,0.52,0.4,0.24,0.35,0.35,0.0,0.42,0.17,0.22,0.0,0.0,0.0,0.0,3.45,2.59,2.41,1.69,1.33,0.68,0.63,0.46,0.43,0.39,0.37,0.36,0.27,0.22,0.22,0.19,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,0.0,0.0,5.35,0.0,0.0,0.0,2.34,0.0,2.4,1.82,1.67,1.29,1.91,0.0,1.27,0.8,1.39,0.71,0.0,0.48,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.59,0.0,0.7,0.0,0.48,0.0,0.75,0.44,0.0,0.63,0.9,0.0,0.2,0.65,0.52,0.0,0.73,0.0,0.66,0.64,0.0,0.7,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.29,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.5,0.68,0.0,0.35,0.0,0.21,0.36,0.0,0.48,0.0,0.0,0.0,0.4,0.26,0.17,0.0,0.39,0.4,0.2,0.0,0.0,0.32,0.26,0.22,0.0,0.0,0.33,0.49,0.41,0.0,0.0,0.0,0.2,7.9,6.15,0.0,5.08,3.55,2.03,1.86,1.55,1.38,0.49,0.0,1.26,1.02,0.87,0.92,0.0,1.05,0.53,0.78,0.91,0.82,0.35,0.73,0.0,0.39,0.0,0.46,0.51,0.41,0.24,0.35,0.34,0.0,0.42,0.18,0.23,0.0,0.0,0.0,0.0,3.49,2.58,2.39,1.68,1.36,0.66,0.63,0.45,0.43,0.39,0.37,0.36,0.28,0.22,0.22,0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,0.0,0.0,5.34,0.0,0.0,0.0,2.34,0.0,2.39,1.83,1.67,1.26,1.85,0.0,1.52,0.73,1.38,0.69,0.0,0.46,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.53,0.57,0.0,0.7,0.0,0.46,0.0,0.75,0.42,0.0,0.61,0.88,0.0,0.2,0.67,0.52,0.0,0.72,0.0,0.65,0.64,0.0,0.69,0.0,0.0,0.42,0.29,0.0,0.0,0.44,0.29,0.0,0.0,0.6,0.53,0.0,0.0,0.0,0.51,0.69,0.0,0.35,0.0,0.21,0.36,0.0,0.48,0.0,0.0,0.0,0.4,0.26,0.17,0.0,0.39,0.4,0.21,0.0,0.0,0.33,0.27,0.22,0.0,0.0,0.32,0.49,0.41,0.0,0.0,0.0,0.2,7.86,6.15,0.0,5.03,3.57,2.07,1.87,1.56,1.38,0.49,0.0,1.29,1.03,0.89,0.92,0.0,1.06,0.53,0.79,0.92,0.81,0.34,0.73,0.0,0.39,0.0,0.46,0.52,0.42,0.25,0.36,0.35,0.0,0.43,0.18,0.23,0.0,0.0,0.0,0.0,3.45,2.61,2.37,1.7,1.37,0.67,0.65,0.45,0.43,0.38,0.37,0.37,0.27,0.23,0.23,0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
08/31/2021,0.0,0.0,5.32,0.0,0.0,0.0,2.34,0.0,2.37,1.87,1.67,1.23,1.85,0.0,1.54,0.73,1.37,0.68,0.0,0.47,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.55,0.58,0.0,0.7,0.0,0.46,0.0,0.75,0.43,0.0,0.6,0.89,0.0,0.2,0.67,0.53,0.0,0.73,0.0,0.65,0.64,0.0,0.7,0.0,0.0,0.42,0.3,0.0,0.0,0.44,0.29,0.0,0.0,0.6,0.53,0.0,0.0,0.0,0.51,0.69,0.0,0.35,0.0,0.22,0.37,0.0,0.49,0.0,0.0,0.0,0.41,0.26,0.17,0.0,0.39,0.4,0.21,0.0,0.0,0.33,0.27,0.23,0.0,0.0,0.33,0.49,0.42,0.0,0.0,0.0,0.2,7.88,6.12,0.0,5.0,3.62,1.91,1.85,1.58,1.39,0.48,0.0,1.26,0.99,0.89,0.92,0.0,1.07,0.54,0.79,0.92,0.81,0.34,0.73,0.0,0.38,0.0,0.46,0.51,0.43,0.26,0.36,0.36,0.0,0.42,0.18,0.23,0.0,0.0,0.0,0.0,3.46,2.58,2.35,1.7,1.39,0.67,0.66,0.45,0.43,0.39,0.37,0.37,0.27,0.23,0.23,0.21,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/01/2021,0.0,0.0,5.32,0.0,0.0,0.0,2.34,0.0,2.37,1.87,1.67,1.23,1.85,0.0,1.54,0.73,1.37,0.68,0.0,0.47,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.55,0.58,0.0,0.7,0.0,0.46,0.0,0.75,0.43,0.0,0.6,0.89,0.0,0.2,0.67,0.53,0.0,0.73,0.0,0.65,0.64,0.0,0.7,0.0,0.0,0.42,0.3,0.0,0.0,0.44,0.29,0.0,0.0,0.6,0.53,0.0,0.0,0.0,0.51,0.69,0.0,0.35,0.0,0.22,0.37,0.0,0.49,0.0,0.0,0.0,0.41,0.26,0.17,0.0,0.39,0.4,0.21,0.0,0.0,0.33,0.27,0.23,0.0,0.0,0.33,0.49,0.42,0.0,0.0,0.0,0.2,7.88,6.12,0.0,5.0,3.62,1.91,1.85,1.58,1.39,0.48,0.0,1.26,0.99,0.89,0.92,0.0,1.07,0.54,0.79,0.92,0.81,0.34,0.73,0.0,0.38,0.0,0.46,0.51,0.43,0.26,0.36,0.36,0.0,0.42,0.18,0.23,0.0,0.0,0.0,0.0,3.46,2.58,2.35,1.7,1.39,0.67,0.66,0.45,0.43,0.39,0.37,0.37,0.27,0.23,0.23,0.21,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/02/2021,0.0,0.0,5.4,0.0,0.0,0.0,2.36,0.0,2.42,1.84,1.68,1.21,1.88,0.0,1.58,0.74,1.37,0.68,0.0,0.46,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.54,0.57,0.0,0.7,0.0,0.45,0.0,0.75,0.42,0.0,0.6,0.89,0.0,0.2,0.69,0.53,0.0,0.73,0.0,0.65,0.64,0.0,0.7,0.0,0.0,0.42,0.31,0.0,0.0,0.44,0.28,0.0,0.0,0.6,0.53,0.0,0.0,0.0,0.5,0.69,0.0,0.35,0.0,0.22,0.37,0.0,0.49,0.0,0.0,0.0,0.41,0.26,0.17,0.0,0.39,0.41,0.21,0.0,0.0,0.33,0.26,0.23,0.0,0.0,0.33,0.49,0.42,0.0,0.0,0.0,0.2,7.91,6.1,0.0,4.99,3.6,1.93,1.85,1.56,1.37,0.48,0.0,1.3,0.98,0.87,0.91,0.0,1.06,0.54,0.78,0.91,0.81,0.33,0.73,0.0,0.38,0.0,0.46,0.51,0.44,0.26,0.36,0.37,0.0,0.43,0.18,0.23,0.0,0.0,0.0,0.0,3.42,2.6,2.33,1.69,1.37,0.67,0.66,0.45,0.43,0.39,0.36,0.37,0.27,0.23,0.23,0.2,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/03/2021,0.0,0.0,5.4,0.0,0.0,0.0,2.36,0.0,2.42,1.84,1.68,1.21,1.88,0.0,1.58,0.74,1.37,0.68,0.0,0.46,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.54,0.57,0.0,0.7,0.0,0.45,0.0,0.75,0.42,0.0,0.6,0.89,0.0,0.2,0.69,0.53,0.0,0.73,0.0,0.65,0.64,0.0,0.7,0.0,0.0,0.42,0.31,0.0,0.0,0.44,0.28,0.0,0.0,0.6,0.53,0.0,0.0,0.0,0.5,0.69,0.0,0.35,0.0,0.22,0.37,0.0,0.49,0.0,0.0,0.0,0.41,0.26,0.17,0.0,0.39,0.41,0.21,0.0,0.0,0.33,0.26,0.23,0.0,0.0,0.33,0.49,0.42,0.0,0.0,0.0,0.2,7.91,6.1,0.0,4.99,3.6,1.93,1.85,1.56,1.37,0.48,0.0,1.3,0.98,0.87,0.91,0.0,1.06,0.54,0.78,0.91,0.81,0.33,0.73,0.0,0.38,0.0,0.46,0.51,0.44,0.26,0.36,0.37,0.0,0.43,0.18,0.23,0.0,0.0,0.0,0.0,3.42,2.6,2.33,1.69,1.37,0.67,0.66,0.45,0.43,0.39,0.36,0.37,0.27,0.23,0.23,0.2,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/07/2021,0.0,0.0,6.18,0.0,0.0,2.78,2.64,0.0,2.5,0.0,1.81,0.85,1.87,0.0,1.07,0.87,1.37,0.71,1.2,0.49,0.0,0.94,1.14,0.0,0.82,0.91,0.0,0.0,0.63,0.46,0.66,0.78,0.79,0.0,0.58,0.36,0.79,0.61,0.0,0.62,0.78,0.0,0.31,0.63,0.53,0.0,0.92,0.0,0.76,1.23,0.42,0.61,0.0,0.0,0.49,0.55,0.0,0.0,0.52,0.31,0.0,0.0,0.52,0.81,0.0,0.28,0.0,0.44,0.48,0.0,0.39,0.56,0.27,0.0,0.0,0.47,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.47,0.41,0.25,0.55,0.0,0.28,0.27,0.25,0.0,0.0,0.25,0.32,0.41,0.0,0.0,0.0,0.0,7.92,6.75,0.0,5.32,0.0,2.04,2.09,1.69,1.59,1.05,1.0,1.48,1.01,0.0,1.05,0.0,0.96,0.7,0.82,0.77,0.84,0.5,0.62,0.34,0.0,0.0,0.42,0.45,0.55,0.41,0.41,0.6,0.23,0.32,0.0,0.33,0.22,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.93,0.0,0.0,0.43,0.33,0.0,0.38,0.33,0.0,0.26,0.0,0.0,0.0,0.0,0.77,0.58,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,0.0,0.0,6.18,0.0,0.0,2.78,2.64,0.0,2.5,0.0,1.81,0.85,1.87,0.0,1.07,0.87,1.37,0.71,1.2,0.49,0.0,0.94,1.14,0.0,0.82,0.91,0.0,0.0,0.63,0.46,0.66,0.78,0.79,0.0,0.58,0.36,0.79,0.61,0.0,0.62,0.78,0.0,0.31,0.63,0.53,0.0,0.92,0.0,0.76,1.23,0.42,0.61,0.0,0.0,0.49,0.55,0.0,0.0,0.52,0.31,0.0,0.0,0.52,0.81,0.0,0.28,0.0,0.44,0.48,0.0,0.39,0.56,0.27,0.0,0.0,0.47,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.47,0.41,0.25,0.55,0.0,0.28,0.27,0.25,0.0,0.0,0.25,0.32,0.41,0.0,0.0,0.0,0.0,7.92,6.75,0.0,5.32,0.0,2.04,2.09,1.69,1.59,1.05,1.0,1.48,1.01,0.0,1.05,0.0,0.96,0.7,0.82,0.77,0.84,0.5,0.62,0.34,0.0,0.0,0.42,0.45,0.55,0.41,0.41,0.6,0.23,0.32,0.0,0.33,0.22,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.93,0.0,0.0,0.43,0.33,0.0,0.38,0.33,0.0,0.26,0.0,0.0,0.0,0.0,0.77,0.58,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/09/2021,0.0,0.0,6.18,0.0,0.0,2.78,2.64,0.0,2.5,0.0,1.81,0.85,1.87,0.0,1.07,0.87,1.37,0.71,1.2,0.49,0.0,0.94,1.14,0.0,0.82,0.91,0.0,0.0,0.63,0.46,0.66,0.78,0.79,0.0,0.58,0.36,0.79,0.61,0.0,0.62,0.78,0.0,0.31,0.63,0.53,0.0,0.92,0.0,0.76,1.23,0.42,0.61,0.0,0.0,0.49,0.55,0.0,0.0,0.52,0.31,0.0,0.0,0.52,0.81,0.0,0.28,0.0,0.44,0.48,0.0,0.39,0.56,0.27,0.0,0.0,0.47,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.47,0.41,0.25,0.55,0.0,0.28,0.27,0.25,0.0,0.0,0.25,0.32,0.41,0.0,0.0,0.0,0.0,7.92,6.75,0.0,5.32,0.0,2.04,2.09,1.69,1.59,1.05,1.0,1.48,1.01,0.0,1.05,0.0,0.96,0.7,0.82,0.77,0.84,0.5,0.62,0.34,0.0,0.0,0.42,0.45,0.55,0.41,0.41,0.6,0.23,0.32,0.0,0.33,0.22,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.93,0.0,0.0,0.43,0.33,0.0,0.38,0.33,0.0,0.26,0.0,0.0,0.0,0.0,0.77,0.58,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,0.0,0.0,6.19,0.0,0.0,2.82,2.65,0.0,2.49,0.0,1.81,0.8,1.9,0.0,1.05,0.88,1.36,0.71,1.19,0.51,0.0,0.92,1.12,0.0,0.81,0.9,0.0,0.0,0.63,0.46,0.66,0.79,0.79,0.0,0.58,0.34,0.78,0.6,0.0,0.6,0.78,0.0,0.3,0.64,0.52,0.0,0.91,0.0,0.77,1.22,0.42,0.62,0.0,0.0,0.49,0.54,0.0,0.0,0.52,0.32,0.0,0.0,0.52,0.8,0.0,0.29,0.0,0.44,0.49,0.0,0.39,0.58,0.28,0.0,0.0,0.48,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.46,0.41,0.26,0.55,0.0,0.28,0.27,0.25,0.0,0.0,0.25,0.32,0.41,0.0,0.0,0.0,0.0,8.03,6.78,0.0,5.37,0.0,2.07,2.11,1.69,1.62,1.04,0.99,1.47,1.02,0.0,1.04,0.0,0.96,0.7,0.82,0.76,0.85,0.51,0.61,0.35,0.0,0.0,0.43,0.45,0.56,0.42,0.41,0.61,0.24,0.32,0.0,0.33,0.22,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.91,0.0,0.0,0.42,0.33,0.0,0.38,0.33,0.0,0.26,0.0,0.0,0.0,0.0,0.78,0.58,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
