,IDXX,DOCU,ROKU,CMG,VEEV,PINS,MTCH,CRWD,DXCM,LULU,A,PLTR,CDNS,PANW,SPG,SPOT,XLNX,FTNT,TTD,PTON,MTD,RMD,CTAS,MSCI,OKTA,MCHP,PAYX,ZBRA,APH,CPRT,EPAM,DAL,WST,SNPS,HUBS,GNRC,FAST,MXIM,NET,CSGP,ETSY,ENPH,DDOG,CDW,RNG,CVNA,ODFL,SPLK,IQV,EXPE,HLT,WORK,HSY,TT,TSCO,IT,TER,AVTR,BURL,LNG,ANET,WAT,COUP,ALNY,ROK,DFS,PAYC,Z,CARR,MDB,EXAS,ULTA,NVCR,PODD,CLX,SGEN,POOL,VRSK,TECH,CRL,MKTX,VFC,BR,GWW,LYFT,ZS,ZEN,MPWR,PPG,PLUG,TYL,AMP,TXG,WIX,DKNG,EXPD,U,ENTG,NVAX,PXD,PTC,TROW,SWKS,TRU,CGNX,ABMD,FICO,AVLR,BILL,STNE,XYL,DASH,INCY,DRI,HPQ,ANSS,FIVN,W,MTN,DHI,WYNN,KEYS,DPZ,ORLY,CZR,JBHT,NTAP,RH,BAH,GME,TREX,XPO,NVR,GH,FDS,APO,TTC,AXON,EFX,FND,LPLA,FIVE,DT,RGEN,GLW,ESTC,CAH,TDG,LB,PFPT,AZPN,ALLE,OLED,DBX,MASI,PEN,CHGG,WSM,SMAR,TPL,NBIX,AVY,IRM,GLOB,ON,NTRA,SAM,BSY,XTSLA,RHI,BLL,AMED,LECO,PLAN,VRT,APTV,FANG,GGG,URI,YETI,ARES,LAMR,BRKR,RPRX,MKSI,ROL,AZO,BYND,PCTY,BFAM,TPX,NTNX,IAA,SMG,KSU,MAT,K,ELS,CHDN,ZG,BF.B,SPCE,RPM,PH,JBL,XLRN,BBY,FRPT,WMS,BBWI WI,TNDM,DVA,CE,GXO WI,SBAC,GXO,PSTG,EVBG,SRPT,UPST,BLD,BRKS,MORN,n/a,WAL,LYV,NUAN,SUM
08/13/2021,1.37,1.39,1.05,1.26,1.06,0.75,0.9,0.98,1.16,1.12,1.03,0.9,0.99,0.87,0.9,0.71,0.87,0.97,0.9,0.73,0.84,0.86,0.79,0.86,0.7,0.76,0.79,0.73,0.74,0.72,0.78,0.62,0.75,0.67,0.71,0.62,0.67,0.61,0.72,0.62,0.58,0.59,0.69,0.65,0.5,0.69,0.62,0.56,0.56,0.51,0.56,0.0,0.54,0.54,0.53,0.59,0.49,0.54,0.53,0.5,0.48,0.54,0.37,0.59,0.54,0.53,0.56,0.39,0.56,0.47,0.37,0.47,0.35,0.45,0.4,0.45,0.46,0.46,0.43,0.46,0.42,0.41,0.43,0.41,0.37,0.45,0.36,0.5,0.4,0.35,0.4,0.42,0.33,0.33,0.38,0.36,0.38,0.39,0.41,0.35,0.35,0.39,0.35,0.37,0.35,0.36,0.31,0.33,0.36,0.28,0.37,0.34,0.28,0.3,0.31,0.32,0.31,0.29,0.29,0.32,0.25,0.33,0.33,0.31,0.27,0.3,0.29,0.3,0.27,0.23,0.29,0.17,0.28,0.23,0.29,0.26,0.28,0.28,0.29,0.3,0.28,0.29,0.27,0.31,0.25,0.25,0.21,0.22,0.0,0.24,0.24,0.23,0.21,0.24,0.23,0.21,0.22,0.22,0.2,0.21,0.2,0.23,0.22,0.24,0.24,0.2,0.0,0.21,0.0,0.23,0.2,0.0,0.2,0.19,0.18,0.2,0.16,0.2,0.21,0.21,0.21,0.2,0.2,0.17,0.17,0.19,0.19,0.0,0.22,0.17,0.19,0.17,0.17,0.16,0.17,0.19,0.17,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.16,0.21,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06
08/16/2021,1.38,1.36,1.02,1.27,1.06,0.75,0.9,0.95,1.14,1.12,1.04,0.97,1.01,0.85,0.91,0.71,0.86,0.98,0.88,0.72,0.84,0.86,0.78,0.86,0.71,0.76,0.79,0.73,0.74,0.71,0.78,0.62,0.76,0.68,0.71,0.62,0.68,0.6,0.7,0.61,0.59,0.58,0.71,0.67,0.49,0.66,0.63,0.58,0.56,0.51,0.55,0.0,0.54,0.54,0.54,0.61,0.47,0.54,0.52,0.5,0.48,0.55,0.38,0.57,0.54,0.54,0.58,0.39,0.55,0.47,0.37,0.48,0.35,0.45,0.4,0.45,0.45,0.46,0.43,0.46,0.42,0.4,0.44,0.41,0.36,0.45,0.35,0.5,0.41,0.32,0.4,0.43,0.32,0.27,0.4,0.36,0.45,0.37,0.44,0.36,0.34,0.39,0.34,0.37,0.34,0.34,0.3,0.34,0.37,0.27,0.37,0.33,0.28,0.3,0.32,0.32,0.31,0.32,0.29,0.32,0.25,0.32,0.33,0.3,0.28,0.31,0.3,0.31,0.27,0.23,0.3,0.18,0.28,0.23,0.29,0.25,0.28,0.29,0.29,0.29,0.28,0.3,0.26,0.32,0.25,0.25,0.22,0.22,0.0,0.24,0.21,0.23,0.21,0.24,0.23,0.21,0.21,0.22,0.2,0.21,0.19,0.23,0.23,0.24,0.24,0.19,0.0,0.2,0.0,0.24,0.2,0.0,0.2,0.2,0.19,0.2,0.0,0.2,0.22,0.21,0.21,0.2,0.2,0.17,0.16,0.19,0.18,0.0,0.23,0.17,0.19,0.17,0.17,0.16,0.17,0.18,0.17,0.18,0.17,0.0,0.0,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.16,0.21,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06
08/17/2021,1.37,1.36,0.99,1.28,1.06,0.74,0.89,0.94,1.14,1.12,1.05,0.97,1.01,0.86,0.91,0.7,0.87,1.0,0.84,0.71,0.85,0.86,0.78,0.86,0.71,0.77,0.79,0.73,0.74,0.71,0.79,0.61,0.77,0.68,0.72,0.61,0.68,0.61,0.7,0.62,0.59,0.56,0.74,0.67,0.49,0.67,0.64,0.58,0.56,0.51,0.54,0.0,0.54,0.54,0.54,0.61,0.48,0.54,0.52,0.49,0.47,0.56,0.38,0.56,0.54,0.55,0.57,0.38,0.55,0.48,0.35,0.48,0.34,0.46,0.41,0.45,0.46,0.47,0.44,0.46,0.42,0.41,0.44,0.41,0.36,0.46,0.35,0.5,0.41,0.3,0.4,0.43,0.32,0.26,0.39,0.37,0.46,0.38,0.46,0.35,0.34,0.39,0.34,0.38,0.34,0.34,0.3,0.34,0.38,0.26,0.37,0.35,0.28,0.3,0.3,0.32,0.3,0.31,0.29,0.32,0.24,0.33,0.33,0.3,0.27,0.32,0.29,0.3,0.26,0.23,0.3,0.18,0.28,0.22,0.29,0.26,0.28,0.29,0.29,0.29,0.28,0.29,0.27,0.32,0.25,0.25,0.21,0.22,0.0,0.24,0.21,0.23,0.2,0.23,0.23,0.21,0.21,0.22,0.2,0.21,0.2,0.23,0.22,0.25,0.24,0.19,0.0,0.21,0.0,0.24,0.2,0.0,0.2,0.2,0.18,0.2,0.16,0.2,0.21,0.21,0.22,0.2,0.2,0.18,0.16,0.19,0.18,0.0,0.23,0.17,0.19,0.18,0.17,0.0,0.17,0.18,0.18,0.18,0.17,0.0,0.0,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.16,0.2,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05000000000001
08/18/2021,1.37,1.36,0.99,1.28,1.06,0.74,0.89,0.94,1.14,1.12,1.05,0.97,1.01,0.86,0.91,0.7,0.87,1.0,0.84,0.71,0.85,0.86,0.78,0.86,0.71,0.77,0.79,0.73,0.74,0.71,0.79,0.61,0.77,0.68,0.72,0.61,0.68,0.61,0.7,0.62,0.59,0.56,0.74,0.67,0.49,0.67,0.64,0.58,0.56,0.51,0.54,0.0,0.54,0.54,0.54,0.61,0.48,0.54,0.52,0.49,0.47,0.56,0.38,0.56,0.54,0.55,0.57,0.38,0.55,0.48,0.35,0.48,0.34,0.46,0.41,0.45,0.46,0.47,0.44,0.46,0.42,0.41,0.44,0.41,0.36,0.46,0.35,0.5,0.41,0.3,0.4,0.43,0.32,0.26,0.39,0.37,0.46,0.38,0.46,0.35,0.34,0.39,0.34,0.38,0.34,0.34,0.3,0.34,0.38,0.26,0.37,0.35,0.28,0.3,0.3,0.32,0.3,0.31,0.29,0.32,0.24,0.33,0.33,0.3,0.27,0.32,0.29,0.3,0.26,0.23,0.3,0.18,0.28,0.22,0.29,0.26,0.28,0.29,0.29,0.29,0.28,0.29,0.27,0.32,0.25,0.25,0.21,0.22,0.0,0.24,0.21,0.23,0.2,0.23,0.23,0.21,0.21,0.22,0.2,0.21,0.2,0.23,0.22,0.25,0.24,0.19,0.0,0.21,0.0,0.24,0.2,0.0,0.2,0.2,0.18,0.2,0.16,0.2,0.21,0.21,0.22,0.2,0.2,0.18,0.16,0.19,0.18,0.0,0.23,0.17,0.19,0.18,0.17,0.0,0.17,0.18,0.18,0.18,0.17,0.0,0.0,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.16,0.2,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05000000000001
08/19/2021,1.38,1.32,0.99,1.28,1.06,0.74,0.88,0.91,1.18,1.12,1.07,0.96,1.01,0.85,0.9,0.69,0.85,0.98,0.82,0.7,0.87,0.88,0.8,0.87,0.7,0.77,0.8,0.74,0.75,0.71,0.81,0.62,0.79,0.69,0.71,0.61,0.69,0.61,0.69,0.61,0.58,0.53,0.73,0.67,0.48,0.67,0.64,0.57,0.58,0.49,0.54,0.0,0.55,0.55,0.55,0.63,0.48,0.55,0.52,0.48,0.48,0.56,0.37,0.56,0.54,0.55,0.58,0.37,0.56,0.47,0.36,0.48,0.34,0.47,0.41,0.45,0.47,0.47,0.45,0.47,0.43,0.4,0.45,0.41,0.35,0.46,0.34,0.5,0.41,0.3,0.4,0.43,0.32,0.26,0.39,0.37,0.44,0.38,0.41,0.34,0.33,0.39,0.34,0.38,0.34,0.35,0.3,0.34,0.36,0.25,0.38,0.34,0.28,0.3,0.31,0.32,0.3,0.3,0.29,0.33,0.24,0.33,0.33,0.31,0.26,0.32,0.29,0.3,0.27,0.23,0.3,0.18,0.28,0.22,0.3,0.26,0.28,0.29,0.29,0.29,0.28,0.3,0.26,0.32,0.25,0.25,0.22,0.22,0.0,0.24,0.21,0.23,0.2,0.23,0.24,0.21,0.21,0.23,0.2,0.21,0.2,0.23,0.22,0.26,0.24,0.19,0.0,0.2,0.0,0.24,0.2,0.0,0.2,0.2,0.18,0.2,0.0,0.2,0.21,0.21,0.22,0.2,0.21,0.18,0.17,0.19,0.19,0.0,0.23,0.17,0.19,0.17,0.17,0.0,0.17,0.18,0.18,0.18,0.17,0.0,0.0,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.16,0.21,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06
08/20/2021,1.4,1.33,1.0,1.28,1.06,0.75,0.86,0.91,1.2,1.09,1.07,0.95,1.0,0.85,0.89,0.69,0.86,0.98,0.83,0.73,0.87,0.89,0.8,0.87,0.7,0.75,0.8,0.73,0.75,0.71,0.81,0.6,0.79,0.68,0.7,0.58,0.68,0.62,0.69,0.62,0.6,0.53,0.74,0.67,0.48,0.66,0.64,0.57,0.59,0.49,0.54,0.0,0.56,0.55,0.54,0.63,0.47,0.56,0.5,0.49,0.48,0.56,0.37,0.57,0.54,0.54,0.57,0.37,0.55,0.47,0.36,0.47,0.34,0.49,0.42,0.46,0.46,0.48,0.45,0.48,0.43,0.39,0.45,0.41,0.34,0.46,0.35,0.5,0.41,0.32,0.4,0.43,0.33,0.26,0.38,0.37,0.43,0.37,0.42,0.34,0.33,0.39,0.34,0.38,0.34,0.36,0.31,0.34,0.36,0.25,0.38,0.33,0.29,0.3,0.3,0.32,0.3,0.3,0.28,0.32,0.24,0.33,0.34,0.31,0.25,0.32,0.29,0.29,0.27,0.23,0.29,0.18,0.28,0.22,0.3,0.25,0.28,0.29,0.3,0.28,0.28,0.3,0.26,0.32,0.25,0.25,0.22,0.22,0.0,0.24,0.21,0.23,0.21,0.23,0.24,0.21,0.21,0.22,0.2,0.2,0.21,0.23,0.22,0.27,0.23,0.19,0.0,0.21,0.0,0.24,0.21,0.0,0.2,0.2,0.18,0.19,0.0,0.2,0.21,0.2,0.21,0.2,0.21,0.18,0.16,0.19,0.19,0.0,0.23,0.17,0.19,0.17,0.17,0.0,0.17,0.18,0.18,0.19,0.17,0.0,0.16,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.0,0.2,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
08/23/2021,1.42,1.35,0.97,1.29,1.07,0.71,0.89,0.93,1.2,1.11,1.12,0.96,1.04,0.85,0.9,0.69,0.86,0.97,0.8,0.7,0.87,0.9,0.8,0.85,0.71,0.75,0.8,0.74,0.76,0.71,0.82,0.6,0.81,0.75,0.71,0.59,0.69,0.63,0.69,0.61,0.6,0.53,0.74,0.67,0.5,0.66,0.65,0.57,0.59,0.48,0.54,0.0,0.56,0.55,0.55,0.62,0.47,0.55,0.54,0.48,0.49,0.57,0.38,0.57,0.54,0.52,0.57,0.37,0.55,0.47,0.35,0.48,0.32,0.48,0.42,0.46,0.46,0.48,0.45,0.48,0.43,0.39,0.45,0.41,0.32,0.47,0.35,0.51,0.4,0.29,0.4,0.42,0.32,0.28,0.38,0.37,0.42,0.37,0.39,0.33,0.33,0.39,0.34,0.38,0.35,0.36,0.31,0.35,0.38,0.25,0.38,0.33,0.29,0.3,0.3,0.32,0.29,0.29,0.28,0.32,0.23,0.33,0.34,0.31,0.25,0.31,0.29,0.28,0.27,0.22,0.3,0.17,0.28,0.22,0.29,0.25,0.27,0.29,0.29,0.29,0.27,0.3,0.26,0.33,0.26,0.26,0.22,0.22,0.0,0.24,0.21,0.24,0.22,0.22,0.25,0.21,0.2,0.22,0.21,0.19,0.21,0.23,0.23,0.27,0.23,0.19,0.0,0.21,0.0,0.24,0.22,0.0,0.19,0.2,0.18,0.19,0.0,0.2,0.2,0.2,0.21,0.2,0.21,0.18,0.16,0.2,0.19,0.0,0.23,0.17,0.19,0.16,0.17,0.16,0.17,0.18,0.18,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.0,0.22,0.16,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.18
08/24/2021,1.4,1.33,0.98,1.29,1.07,0.72,0.87,0.93,1.22,1.1,1.12,0.95,1.05,0.85,0.89,0.72,0.86,0.97,0.8,0.69,0.85,0.9,0.8,0.86,0.7,0.74,0.79,0.74,0.75,0.71,0.82,0.59,0.8,0.74,0.72,0.6,0.69,0.63,0.69,0.61,0.61,0.53,0.72,0.67,0.49,0.66,0.65,0.58,0.58,0.47,0.54,0.0,0.55,0.55,0.55,0.62,0.46,0.55,0.53,0.48,0.48,0.56,0.38,0.56,0.54,0.52,0.58,0.38,0.55,0.47,0.36,0.48,0.33,0.48,0.42,0.46,0.46,0.48,0.45,0.48,0.43,0.39,0.45,0.4,0.31,0.46,0.34,0.52,0.39,0.3,0.4,0.41,0.32,0.27,0.38,0.37,0.44,0.37,0.41,0.33,0.33,0.39,0.34,0.37,0.35,0.38,0.3,0.34,0.38,0.25,0.38,0.33,0.29,0.3,0.3,0.32,0.29,0.3,0.28,0.32,0.23,0.33,0.33,0.31,0.26,0.32,0.29,0.29,0.27,0.23,0.31,0.17,0.28,0.22,0.29,0.24,0.27,0.29,0.29,0.29,0.28,0.3,0.26,0.33,0.25,0.26,0.22,0.22,0.0,0.24,0.21,0.23,0.21,0.23,0.25,0.21,0.2,0.23,0.21,0.19,0.21,0.23,0.22,0.28,0.23,0.2,0.0,0.21,0.0,0.24,0.22,0.0,0.19,0.2,0.18,0.19,0.0,0.2,0.2,0.2,0.21,0.2,0.21,0.18,0.16,0.2,0.19,0.0,0.23,0.17,0.19,0.16,0.17,0.16,0.17,0.18,0.18,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.16,0.0,0.16,0.22,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.09
08/25/2021,1.4,1.33,0.98,1.29,1.07,0.72,0.87,0.93,1.22,1.1,1.12,0.95,1.05,0.85,0.89,0.72,0.86,0.97,0.8,0.69,0.85,0.9,0.8,0.86,0.7,0.74,0.79,0.74,0.75,0.71,0.82,0.59,0.8,0.74,0.72,0.6,0.69,0.63,0.69,0.61,0.61,0.53,0.72,0.67,0.49,0.66,0.65,0.58,0.58,0.47,0.54,0.0,0.55,0.55,0.55,0.62,0.46,0.55,0.53,0.48,0.48,0.56,0.38,0.56,0.54,0.52,0.58,0.38,0.55,0.47,0.36,0.48,0.33,0.48,0.42,0.46,0.46,0.48,0.45,0.48,0.43,0.39,0.45,0.4,0.31,0.46,0.34,0.52,0.39,0.3,0.4,0.41,0.32,0.27,0.38,0.37,0.44,0.37,0.41,0.33,0.33,0.39,0.34,0.37,0.35,0.38,0.3,0.34,0.38,0.25,0.38,0.33,0.29,0.3,0.3,0.32,0.29,0.3,0.28,0.32,0.23,0.33,0.33,0.31,0.26,0.32,0.29,0.29,0.27,0.23,0.31,0.17,0.28,0.22,0.29,0.24,0.27,0.29,0.29,0.29,0.28,0.3,0.26,0.33,0.25,0.26,0.22,0.22,0.0,0.24,0.21,0.23,0.21,0.23,0.25,0.21,0.2,0.23,0.21,0.19,0.21,0.23,0.22,0.28,0.23,0.2,0.0,0.21,0.0,0.24,0.22,0.0,0.19,0.2,0.18,0.19,0.0,0.2,0.2,0.2,0.21,0.2,0.21,0.18,0.16,0.2,0.19,0.0,0.23,0.17,0.19,0.16,0.17,0.16,0.17,0.18,0.18,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.16,0.0,0.16,0.22,0.16,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.09
08/26/2021,1.37,1.33,0.99,1.29,1.06,0.72,0.89,0.95,1.19,1.11,1.11,0.97,1.05,0.85,0.88,0.73,0.91,0.99,0.82,0.68,0.85,0.89,0.79,0.85,0.7,0.75,0.78,0.74,0.75,0.7,0.81,0.6,0.79,0.74,0.72,0.61,0.68,0.65,0.71,0.61,0.6,0.55,0.72,0.66,0.49,0.66,0.64,0.57,0.58,0.48,0.54,0.0,0.54,0.54,0.54,0.61,0.47,0.54,0.51,0.48,0.48,0.55,0.4,0.56,0.53,0.52,0.58,0.39,0.55,0.48,0.37,0.48,0.33,0.47,0.41,0.47,0.44,0.48,0.45,0.48,0.43,0.39,0.44,0.4,0.32,0.47,0.34,0.52,0.39,0.3,0.4,0.42,0.33,0.27,0.39,0.36,0.44,0.37,0.45,0.34,0.33,0.39,0.34,0.37,0.35,0.37,0.3,0.35,0.39,0.26,0.37,0.32,0.29,0.3,0.3,0.32,0.29,0.29,0.28,0.31,0.24,0.34,0.32,0.3,0.27,0.31,0.29,0.29,0.27,0.23,0.3,0.17,0.27,0.23,0.29,0.25,0.27,0.29,0.29,0.29,0.28,0.3,0.27,0.33,0.25,0.26,0.22,0.22,0.0,0.24,0.21,0.23,0.21,0.23,0.25,0.21,0.21,0.22,0.22,0.19,0.21,0.23,0.22,0.28,0.23,0.2,0.0,0.21,0.0,0.24,0.22,0.0,0.19,0.2,0.18,0.18,0.0,0.2,0.2,0.2,0.21,0.2,0.21,0.18,0.16,0.19,0.18,0.0,0.23,0.17,0.19,0.16,0.17,0.16,0.17,0.18,0.18,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.16,0.22,0.0,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.12
08/27/2021,1.35,1.33,0.98,1.28,1.05,0.72,0.9,1.01,1.18,1.1,1.1,0.97,1.04,1.0,0.89,0.73,0.89,0.95,0.82,0.71,0.83,0.87,0.78,0.84,0.73,0.74,0.76,0.73,0.74,0.7,0.81,0.62,0.78,0.74,0.71,0.61,0.67,0.63,0.7,0.61,0.61,0.54,0.73,0.65,0.49,0.65,0.64,0.6,0.57,0.49,0.55,0.0,0.53,0.54,0.53,0.6,0.46,0.54,0.51,0.48,0.48,0.54,0.4,0.56,0.53,0.51,0.59,0.38,0.55,0.48,0.37,0.48,0.33,0.47,0.4,0.48,0.44,0.47,0.45,0.47,0.43,0.38,0.43,0.4,0.32,0.47,0.35,0.52,0.39,0.31,0.39,0.42,0.34,0.28,0.41,0.36,0.44,0.37,0.41,0.34,0.33,0.38,0.34,0.37,0.35,0.38,0.3,0.35,0.39,0.27,0.38,0.33,0.28,0.31,0.3,0.32,0.29,0.28,0.28,0.31,0.25,0.34,0.31,0.3,0.28,0.31,0.28,0.29,0.26,0.29,0.3,0.17,0.27,0.24,0.29,0.25,0.27,0.28,0.29,0.29,0.28,0.3,0.27,0.33,0.25,0.26,0.21,0.22,0.0,0.24,0.21,0.23,0.21,0.22,0.24,0.22,0.2,0.23,0.22,0.19,0.21,0.23,0.22,0.29,0.24,0.21,0.0,0.2,0.0,0.23,0.21,0.0,0.19,0.2,0.18,0.18,0.0,0.19,0.2,0.2,0.21,0.2,0.21,0.18,0.16,0.19,0.18,0.15,0.23,0.17,0.19,0.16,0.17,0.0,0.17,0.18,0.17,0.18,0.18,0.0,0.0,0.0,0.15,0.15,0.16,0.16,0.17,0.0,0.16,0.22,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.08
08/30/2021,1.36,1.34,0.97,1.28,1.06,0.75,0.88,1.07,1.19,1.1,1.13,0.96,1.05,1.04,0.89,0.73,0.89,0.99,0.8,0.72,0.85,0.88,0.78,0.85,0.78,0.78,0.76,0.74,0.75,0.71,0.8,0.62,0.78,0.75,0.73,0.63,0.68,0.0,0.68,0.6,0.64,0.54,0.71,0.66,0.49,0.65,0.64,0.6,0.58,0.48,0.55,0.0,0.52,0.55,0.52,0.61,0.46,0.55,0.47,0.49,0.47,0.55,0.4,0.57,0.54,0.52,0.58,0.38,0.56,0.49,0.38,0.5,0.33,0.46,0.4,0.48,0.44,0.48,0.46,0.49,0.42,0.38,0.43,0.39,0.33,0.49,0.35,0.52,0.38,0.31,0.4,0.42,0.32,0.28,0.42,0.36,0.42,0.37,0.41,0.34,0.33,0.39,0.34,0.37,0.36,0.38,0.3,0.35,0.39,0.25,0.38,0.34,0.28,0.31,0.3,0.31,0.29,0.29,0.29,0.31,0.25,0.34,0.32,0.3,0.3,0.31,0.3,0.29,0.26,0.29,0.3,0.17,0.27,0.25,0.29,0.25,0.27,0.28,0.29,0.28,0.28,0.29,0.28,0.34,0.25,0.25,0.21,0.21,0.0,0.24,0.21,0.23,0.21,0.22,0.24,0.22,0.21,0.25,0.22,0.19,0.21,0.24,0.22,0.29,0.24,0.21,0.0,0.2,0.0,0.24,0.21,0.0,0.19,0.2,0.19,0.18,0.15,0.19,0.21,0.21,0.21,0.2,0.21,0.18,0.16,0.19,0.18,0.15,0.23,0.17,0.19,0.16,0.17,0.0,0.17,0.18,0.17,0.18,0.18,0.0,0.0,0.0,0.15,0.0,0.17,0.16,0.16,0.0,0.16,0.22,0.0,0.0,0.0,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.19999999999999
08/31/2021,1.33,1.35,0.97,1.27,1.07,0.74,0.9,1.07,1.18,1.09,1.12,0.98,1.05,1.04,0.89,0.73,0.91,1.0,0.81,0.65,0.85,0.88,0.77,0.84,0.77,0.79,0.76,0.74,0.75,0.71,0.8,0.63,0.77,0.75,0.74,0.63,0.67,0.0,0.69,0.6,0.63,0.54,0.72,0.66,0.49,0.61,0.64,0.6,0.58,0.49,0.55,0.0,0.52,0.54,0.52,0.61,0.48,0.54,0.46,0.5,0.47,0.55,0.41,0.56,0.53,0.53,0.58,0.38,0.56,0.49,0.39,0.49,0.33,0.46,0.39,0.47,0.44,0.48,0.45,0.48,0.43,0.38,0.42,0.39,0.32,0.5,0.35,0.52,0.38,0.31,0.39,0.42,0.32,0.28,0.43,0.36,0.43,0.38,0.39,0.34,0.33,0.39,0.34,0.37,0.36,0.37,0.3,0.36,0.5,0.25,0.38,0.33,0.28,0.32,0.3,0.31,0.29,0.29,0.29,0.31,0.25,0.34,0.32,0.29,0.3,0.32,0.3,0.29,0.26,0.29,0.3,0.17,0.27,0.25,0.29,0.25,0.27,0.28,0.29,0.28,0.28,0.28,0.27,0.34,0.25,0.25,0.21,0.21,0.0,0.23,0.21,0.23,0.21,0.22,0.24,0.22,0.2,0.25,0.22,0.2,0.21,0.23,0.22,0.29,0.25,0.21,0.0,0.21,0.0,0.24,0.21,0.0,0.19,0.21,0.19,0.18,0.16,0.19,0.21,0.21,0.21,0.2,0.21,0.18,0.17,0.19,0.17,0.0,0.23,0.17,0.2,0.17,0.17,0.16,0.17,0.18,0.17,0.18,0.18,0.0,0.0,0.0,0.0,0.15,0.17,0.16,0.16,0.0,0.16,0.22,0.0,0.0,0.15,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21000000000001
09/01/2021,1.33,1.35,0.97,1.27,1.07,0.74,0.9,1.07,1.18,1.09,1.12,0.98,1.05,1.04,0.89,0.73,0.91,1.0,0.81,0.65,0.85,0.88,0.77,0.84,0.77,0.79,0.76,0.74,0.75,0.71,0.8,0.63,0.77,0.75,0.74,0.63,0.67,0.0,0.69,0.6,0.63,0.54,0.72,0.66,0.49,0.61,0.64,0.6,0.58,0.49,0.55,0.0,0.52,0.54,0.52,0.61,0.48,0.54,0.46,0.5,0.47,0.55,0.41,0.56,0.53,0.53,0.58,0.38,0.56,0.49,0.39,0.49,0.33,0.46,0.39,0.47,0.44,0.48,0.45,0.48,0.43,0.38,0.42,0.39,0.32,0.5,0.35,0.52,0.38,0.31,0.39,0.42,0.32,0.28,0.43,0.36,0.43,0.38,0.39,0.34,0.33,0.39,0.34,0.37,0.36,0.37,0.3,0.36,0.5,0.25,0.38,0.33,0.28,0.32,0.3,0.31,0.29,0.29,0.29,0.31,0.25,0.34,0.32,0.29,0.3,0.32,0.3,0.29,0.26,0.29,0.3,0.17,0.27,0.25,0.29,0.25,0.27,0.28,0.29,0.28,0.28,0.28,0.27,0.34,0.25,0.25,0.21,0.21,0.0,0.23,0.21,0.23,0.21,0.22,0.24,0.22,0.2,0.25,0.22,0.2,0.21,0.23,0.22,0.29,0.25,0.21,0.0,0.21,0.0,0.24,0.21,0.0,0.19,0.21,0.19,0.18,0.16,0.19,0.21,0.21,0.21,0.2,0.21,0.18,0.17,0.19,0.17,0.0,0.23,0.17,0.2,0.17,0.17,0.16,0.17,0.18,0.17,0.18,0.18,0.0,0.0,0.0,0.0,0.15,0.17,0.16,0.16,0.0,0.16,0.22,0.0,0.0,0.15,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21000000000001
