,HEP,CUBE,IRM,PSA,CCOI,MPLX,BPMP,ETRN,HE,KNOP,KREF,MMM,WLKP,NFG,AGR,PM,PFE,COR,DUK,CODI,UVV,FLO,ABBV,EBF,NPK,MO,K,MSM,CAPL,GILD,AGNC,TFSL,ED,ALX,BG,EVA,GIS,KHC,VIRT,SPTN,BGS,VGR,T,DEA,VZ,NYCB,WBA,PETS,IEP,CWEN,CASH,Cash,n/a,FRGXX,AEP,SUM
09/30/2021,2.25,2.53,2.51,2.33,2.23,2.2,2.04,2.72,2.19,2.07,2.19,1.98,1.95,2.22,2.03,2.17,2.33,2.17,2.01,2.25,1.74,1.96,1.88,1.82,1.64,2.06,1.99,1.77,2.01,1.99,1.86,1.89,1.91,1.85,1.99,1.98,1.9,1.75,1.6,2.17,1.84,1.7,1.73,1.78,1.77,2.17,1.84,1.44,1.42,1.82,0.0,0.0,0.35,0.0,0.0,99.99
10/01/2021,2.46,2.53,2.47,2.44,2.37,2.13,2.1,2.14,2.28,2.03,2.13,2.14,2.09,2.08,2.11,2.12,2.27,2.09,2.15,1.97,1.85,1.95,2.01,1.86,1.88,2.02,1.95,1.92,2.06,1.92,1.81,1.88,1.93,1.94,1.9,1.91,1.86,1.81,1.68,1.95,1.7,1.77,1.76,1.92,1.79,1.93,1.77,1.6,1.63,1.68,0.0,0.0,0.0,0.56,0.0,100.29999999999998
10/04/2021,2.23,2.52,2.51,2.37,2.21,2.18,2.06,2.7,2.19,2.12,2.15,1.94,1.95,2.17,2.01,2.05,2.33,2.14,2.04,2.27,1.75,2.0,1.9,1.81,1.64,1.95,2.01,1.76,2.04,2.0,1.83,1.88,1.94,1.85,2.04,1.96,1.93,1.77,1.63,2.25,1.81,1.72,1.73,1.79,1.77,2.16,1.8,1.4,1.43,1.81,0.0,0.0,0.5,0.0,0.0,100.0
10/05/2021,2.23,2.52,2.51,2.37,2.21,2.18,2.06,2.7,2.19,2.12,2.15,1.94,1.95,2.17,2.01,2.05,2.33,2.14,2.04,2.27,1.75,2.0,1.9,1.81,1.64,1.95,2.01,1.76,2.04,2.0,1.83,1.88,1.94,1.85,2.04,1.96,1.93,1.77,1.63,2.25,1.81,1.72,1.73,1.79,1.77,2.16,1.8,1.4,1.43,1.81,0.0,0.0,0.5,0.0,0.0,100.0
10/06/2021,2.26,2.5,2.51,2.34,2.23,2.2,2.07,2.73,2.18,2.15,2.15,1.93,1.93,2.22,1.99,2.06,2.3,2.15,2.04,2.23,1.76,2.0,1.91,1.84,1.64,1.95,1.99,1.77,2.02,1.95,1.83,1.9,1.89,1.86,2.04,1.97,1.94,1.74,1.63,2.24,1.8,1.79,1.72,1.79,1.77,2.22,1.77,1.38,1.45,1.79,0.0,0.0,0.49,0.0,0.0,100.01
10/07/2021,2.29,2.49,2.51,2.34,2.24,2.22,2.08,2.78,2.22,2.16,2.17,1.92,1.93,2.27,2.02,2.06,2.26,2.16,2.08,2.24,1.8,2.02,1.89,1.84,1.62,1.97,2.0,1.78,2.07,1.91,1.84,1.9,1.93,1.87,2.04,1.94,1.95,1.75,1.65,2.24,1.8,1.79,1.72,1.81,1.76,2.23,1.76,1.39,1.5,1.79,0.0,0.0,0.02,0.0,0.0,100.02
10/08/2021,2.3,2.46,2.52,2.32,2.23,2.21,2.09,2.78,2.2,2.17,2.16,1.94,1.93,2.27,2.01,2.06,2.26,2.12,2.06,2.25,1.81,2.03,1.91,1.84,1.63,1.95,1.98,1.78,2.05,1.91,1.84,1.9,1.92,1.87,2.08,1.93,1.96,1.76,1.63,2.28,1.77,1.8,1.73,1.8,1.76,2.22,1.78,1.37,1.51,1.84,0.0,0.0,0.02,0.0,0.0,100.0
10/11/2021,2.32,2.5,2.48,2.35,2.24,2.2,2.05,2.79,2.15,2.14,2.15,1.92,1.91,2.29,2.05,2.03,2.27,2.14,2.06,2.29,1.75,2.05,1.91,1.8,1.61,1.95,1.94,1.8,2.02,1.91,1.82,1.92,1.95,1.89,2.07,1.96,1.94,1.74,1.67,2.28,1.74,1.8,1.7,1.8,1.73,2.22,1.79,1.36,1.52,1.88,0.0,0.0,0.14,0.0,0.0,99.99
10/12/2021,2.32,2.5,2.48,2.35,2.24,2.2,2.05,2.79,2.15,2.14,2.15,1.92,1.91,2.29,2.05,2.03,2.27,2.14,2.06,2.29,1.75,2.05,1.91,1.8,1.61,1.95,1.94,1.8,2.02,1.91,1.82,1.92,1.95,1.89,2.07,1.96,1.94,1.74,1.67,2.28,1.74,1.8,1.7,1.8,1.73,2.22,1.79,1.36,1.52,1.88,0.0,0.0,0.14,0.0,0.0,99.99
10/13/2021,2.31,2.48,2.41,2.34,2.21,2.23,2.06,2.81,2.13,2.18,2.16,1.91,1.95,2.3,2.05,2.02,2.25,2.1,2.06,2.3,1.75,2.06,1.92,1.78,1.62,1.96,1.93,1.81,2.04,1.91,1.83,1.94,1.92,1.89,2.07,2.0,1.94,1.73,1.67,2.29,1.73,1.83,1.68,1.79,1.71,2.24,1.77,1.35,1.53,1.89,0.0,0.0,0.14,0.0,0.0,99.98
10/14/2021,2.34,2.5,2.41,2.35,2.2,2.27,2.07,2.81,2.06,2.21,2.18,1.9,1.97,2.29,2.1,2.02,2.23,2.09,2.04,2.36,1.74,2.07,1.9,1.76,1.61,1.96,1.93,1.79,2.04,1.91,1.84,1.92,1.93,1.88,2.08,1.98,1.95,1.73,1.67,2.3,1.74,1.82,1.63,1.78,1.68,2.24,1.77,1.34,1.53,1.96,0.0,0.0,0.13,0.0,0.0,100.01
10/15/2021,2.35,2.56,2.43,2.41,2.23,2.25,2.07,2.82,2.07,2.19,2.17,1.89,1.97,2.29,2.09,2.02,2.21,2.1,2.03,2.43,1.74,2.07,1.86,1.77,1.61,1.97,1.91,1.79,2.03,1.88,1.83,1.91,1.97,1.89,2.06,1.97,1.95,1.72,1.67,2.3,1.74,1.8,1.58,1.78,1.64,2.24,1.77,1.34,1.52,1.96,0.0,0.0,0.13,0.0,0.0,99.98
10/18/2021,2.38,2.62,2.48,2.49,2.21,2.27,2.07,2.86,2.12,2.17,2.16,1.91,1.95,2.28,2.1,2.06,2.17,2.1,2.04,2.35,1.72,2.06,1.84,1.75,1.6,2.0,1.88,1.8,2.04,1.88,1.81,1.93,1.94,1.89,2.06,1.94,1.93,1.72,1.61,2.25,1.71,1.8,1.57,1.78,1.64,2.24,1.86,1.37,1.51,1.91,0.0,0.0,0.18,0.0,0.0,100.01
10/19/2021,2.38,2.62,2.48,2.49,2.21,2.27,2.07,2.86,2.12,2.17,2.16,1.91,1.95,2.28,2.1,2.06,2.17,2.1,2.04,2.35,1.72,2.06,1.84,1.75,1.6,2.0,1.88,1.8,2.04,1.88,1.81,1.93,1.94,1.89,2.06,1.94,1.93,1.72,1.61,2.25,1.71,1.8,1.57,1.78,1.64,2.24,1.86,1.37,1.51,1.91,0.0,0.0,0.18,0.0,0.0,100.01
10/20/2021,2.35,2.61,2.5,2.45,2.2,2.3,2.08,2.87,2.19,2.17,2.16,1.94,1.97,2.31,2.03,2.06,2.17,2.11,2.02,2.33,1.72,2.04,1.86,1.75,1.59,2.01,1.87,1.79,2.09,1.87,1.82,1.91,1.92,1.9,2.07,2.24,1.93,1.71,1.62,2.23,1.68,1.78,1.59,1.81,1.65,2.24,1.8,1.38,1.51,1.8,0.0,0.0,-0.01,0.0,0.0,99.99
10/21/2021,2.35,2.64,2.5,2.48,2.21,2.28,2.05,2.9,2.13,2.15,2.18,1.93,1.98,2.3,2.01,2.04,2.16,2.11,2.01,2.32,1.7,2.03,1.83,1.75,1.6,1.99,1.86,1.8,2.1,1.82,1.83,1.89,1.88,1.9,2.07,2.29,1.91,1.71,1.64,2.25,1.7,1.77,1.56,1.81,1.64,2.25,1.79,1.36,1.56,1.8,0.0,0.0,0.17,0.0,0.0,99.99
10/22/2021,2.33,2.61,2.49,2.46,2.19,2.28,2.06,2.9,2.13,2.19,2.17,1.93,1.97,2.29,2.04,2.0,2.19,2.09,2.03,2.3,1.69,2.02,1.82,1.75,1.6,1.97,1.86,1.81,2.13,1.84,1.84,1.88,1.89,1.89,2.08,2.29,1.91,1.7,1.69,2.24,1.7,1.75,1.57,1.79,1.65,2.27,1.76,1.37,1.58,1.83,0.0,0.0,0.17,0.0,0.0,99.99
10/25/2021,2.3,2.62,2.53,2.46,2.2,2.27,2.04,2.8,2.12,2.17,2.2,1.92,1.96,2.29,2.06,2.0,2.22,2.16,2.06,2.28,1.69,2.03,1.84,1.75,1.59,1.98,1.86,1.73,2.13,1.84,1.85,1.87,1.93,1.91,2.1,2.29,1.93,1.67,1.66,2.25,1.7,1.76,1.58,1.78,1.68,2.26,1.8,1.35,1.55,1.82,0.0,0.0,0.17,0.0,0.0,100.01
10/26/2021,2.3,2.62,2.53,2.46,2.2,2.27,2.04,2.8,2.12,2.17,2.2,1.92,1.96,2.29,2.06,2.0,2.22,2.16,2.06,2.28,1.69,2.03,1.84,1.75,1.59,1.98,1.86,1.73,2.13,1.84,1.85,1.87,1.93,1.91,2.1,2.29,1.93,1.67,1.66,2.25,1.7,1.76,1.58,1.78,1.68,2.26,1.8,1.35,1.55,1.82,0.0,0.0,0.17,0.0,0.0,100.01
10/27/2021,2.28,2.64,2.53,2.48,2.21,2.25,2.04,2.81,2.13,2.17,2.17,1.91,1.97,2.3,2.06,2.01,2.23,2.15,2.07,2.25,1.69,2.03,1.84,1.75,1.58,1.98,1.86,1.72,2.18,1.84,1.84,1.87,1.94,1.94,2.11,2.28,1.93,1.67,1.68,2.26,1.68,1.75,1.56,1.76,1.66,2.24,1.79,1.35,1.56,1.84,0.0,0.0,0.16,0.0,0.0,100.0
10/28/2021,2.25,2.65,2.52,2.49,2.2,2.26,2.05,2.85,2.09,2.16,2.19,1.91,1.97,2.33,2.04,1.99,2.22,2.14,2.04,2.29,1.69,2.03,1.82,1.74,1.58,1.95,1.84,1.72,2.17,1.84,1.83,1.87,1.93,1.93,2.1,2.36,1.9,1.65,1.67,2.28,1.69,1.79,1.56,1.75,1.64,2.22,1.79,1.39,1.55,1.91,0.0,0.0,0.16,0.0,0.0,99.99
10/29/2021,2.18,2.66,2.54,2.49,2.24,2.26,2.01,2.78,2.08,2.05,2.21,1.92,1.98,2.31,2.06,1.99,2.25,2.16,2.06,2.27,1.68,2.03,1.84,1.74,1.55,1.97,1.85,1.72,2.21,1.85,1.83,1.85,1.94,1.93,2.08,2.31,1.91,1.67,1.67,2.24,1.7,1.78,1.55,1.75,1.66,2.23,1.76,1.42,1.55,1.95,0.0,0.0,0.27,0.0,0.0,99.99
11/01/2021,2.18,2.74,2.57,2.53,2.27,2.24,1.99,2.75,2.09,2.01,2.15,1.9,1.97,2.3,2.11,1.99,2.24,2.15,2.05,2.27,1.66,2.02,1.86,1.74,1.58,1.83,1.86,1.76,2.21,1.85,1.76,1.85,1.95,1.92,2.23,2.36,1.92,1.68,1.65,2.26,1.71,1.75,1.57,1.77,1.66,2.03,1.73,1.41,1.59,2.0,0.0,0.0,0.32,0.0,0.0,99.98999999999998
11/02/2021,2.18,2.74,2.57,2.53,2.27,2.24,1.99,2.75,2.09,2.01,2.15,1.9,1.97,2.3,2.11,1.99,2.24,2.15,2.05,2.27,1.66,2.02,1.86,1.74,1.58,1.83,1.86,1.76,2.21,1.85,1.76,1.85,1.95,1.92,2.23,2.36,1.92,1.68,1.65,2.26,1.71,1.75,1.57,1.77,1.66,2.03,1.73,1.41,1.59,2.0,0.0,0.0,0.32,0.0,0.0,99.98999999999998
11/03/2021,2.16,2.76,2.54,2.55,2.3,2.23,1.99,2.61,2.1,1.99,2.13,1.9,1.99,2.29,2.1,1.98,2.28,2.13,2.06,2.32,1.65,2.02,1.95,1.76,1.6,1.82,1.86,1.78,2.21,1.79,1.78,1.85,1.94,1.91,2.24,2.34,1.92,1.66,1.6,2.29,1.72,1.73,1.56,1.76,1.68,2.01,1.73,1.43,1.59,2.05,0.0,0.0,0.36,0.0,0.0,100.0
11/04/2021,2.18,2.72,2.53,2.52,2.3,2.24,1.98,2.63,2.11,1.99,2.14,1.89,1.98,2.32,2.07,1.93,2.26,2.18,2.04,2.29,1.66,2.02,1.93,1.77,1.6,1.8,1.86,1.78,2.21,1.8,1.79,1.86,1.94,1.88,2.2,2.37,1.92,1.68,1.61,2.29,1.75,1.78,1.55,1.75,1.66,2.01,1.73,1.45,1.57,2.07,0.0,0.0,0.4,0.0,0.0,99.99
11/05/2021,2.09,2.78,2.58,2.58,2.29,2.29,1.97,2.68,2.09,1.97,2.11,1.93,1.98,2.31,2.08,1.95,2.36,2.19,2.05,2.29,1.67,2.04,1.97,1.76,1.63,1.82,1.88,1.78,2.07,1.81,1.77,1.84,1.96,1.87,2.19,2.36,1.94,1.71,1.67,2.3,1.81,1.77,1.55,1.76,1.65,2.0,1.75,1.48,1.6,2.03,0.0,0.0,-0.05,0.0,0.0,99.96
11/08/2021,2.01,2.75,2.55,2.53,2.31,2.27,1.94,2.55,2.11,1.96,2.1,1.9,1.97,2.28,2.02,1.94,2.27,2.26,2.02,2.34,1.71,2.04,1.97,1.78,1.65,1.83,1.89,1.78,1.94,1.82,1.78,1.85,1.95,1.88,2.21,2.35,1.93,1.71,1.79,2.41,1.88,1.79,1.52,1.72,1.63,1.98,1.81,1.57,1.57,2.1,0.0,0.0,0.11,0.0,0.0,100.03
11/09/2021,2.01,2.75,2.55,2.53,2.31,2.27,1.94,2.55,2.11,1.96,2.1,1.91,1.97,2.29,2.02,1.94,2.27,2.26,2.02,2.34,1.71,2.05,1.98,1.78,1.65,1.83,1.89,1.78,1.94,1.82,1.78,1.85,1.95,1.85,2.22,2.35,1.93,1.71,1.79,2.42,1.88,1.79,1.52,1.73,1.63,1.98,1.81,1.56,1.57,2.1,0.0,0.0,0.04,0.0,0.0,99.99
11/10/2021,2.04,2.64,2.6,2.44,2.23,2.26,1.92,2.53,2.1,1.95,2.11,1.9,1.97,2.32,2.01,1.94,2.49,2.25,2.01,2.37,1.73,2.02,1.96,1.8,1.67,1.84,1.86,1.77,1.98,1.8,1.78,1.89,1.98,1.88,2.2,2.34,1.91,1.72,1.76,2.43,1.9,1.82,1.52,1.74,1.62,1.97,1.82,1.52,1.55,2.12,0.0,0.0,0.04,0.0,0.0,100.02
11/11/2021,2.06,2.67,2.57,2.44,2.22,2.32,1.94,2.63,2.04,1.96,2.1,1.9,1.97,2.33,1.96,1.91,2.48,2.31,2.01,2.37,1.7,2.03,1.94,1.82,1.66,1.83,1.85,1.78,2.02,1.79,1.77,1.88,1.95,1.86,2.19,2.31,1.91,1.69,1.75,2.38,1.94,1.82,1.51,1.76,1.63,1.99,1.81,1.55,1.57,2.08,0.0,0.0,0.04,0.0,0.0,100.0
11/12/2021,2.03,2.66,2.6,2.45,2.25,2.22,1.93,2.64,2.04,1.97,2.1,1.89,1.92,2.32,1.96,1.92,2.42,2.36,2.0,2.37,1.7,2.04,1.93,1.8,1.65,1.82,1.87,1.79,2.04,1.79,1.77,1.87,1.97,1.86,2.2,2.31,1.93,1.7,1.72,2.37,1.89,2.01,1.5,1.75,1.62,2.0,1.78,1.48,1.56,2.08,0.0,0.0,0.21,0.0,0.0,100.06
11/15/2021,2.01,2.67,2.6,2.47,2.28,2.25,1.92,2.57,2.03,1.97,2.11,1.88,1.9,2.35,1.97,1.94,2.56,2.38,1.98,2.34,1.69,2.04,1.94,1.81,1.65,1.82,1.88,1.77,1.93,1.82,1.75,1.88,1.96,1.83,2.22,2.26,1.91,1.69,1.74,2.43,1.87,1.92,1.5,1.75,1.62,1.99,1.78,1.46,1.54,2.12,0.0,0.0,0.25,0.0,0.0,100.0
11/16/2021,2.01,2.67,2.6,2.47,2.28,2.25,1.92,2.57,2.03,1.97,2.11,1.88,1.9,2.35,1.97,1.94,2.56,2.38,1.98,2.34,1.69,2.04,1.94,1.81,1.65,1.82,1.88,1.77,1.93,1.82,1.75,1.88,1.96,1.83,2.22,2.26,1.91,1.69,1.74,2.43,1.87,1.92,1.5,1.75,1.62,1.99,1.78,1.46,1.54,2.12,0.0,0.0,0.25,0.0,0.0,100.0
11/17/2021,1.99,2.67,2.58,2.47,2.28,2.23,1.92,2.6,2.02,1.97,2.07,1.91,1.88,2.35,1.96,1.93,2.54,2.43,1.96,2.33,1.68,2.08,1.94,1.8,1.68,1.81,1.87,1.75,1.95,1.82,1.75,1.85,1.94,1.81,2.24,2.27,1.92,1.68,1.77,2.49,1.88,1.94,1.5,1.74,1.62,1.96,1.78,1.46,1.48,2.11,0.0,0.0,0.32,0.0,0.0,99.98
11/18/2021,1.99,2.67,2.64,2.47,2.29,2.21,1.89,2.59,2.03,1.94,2.09,1.89,1.85,2.34,1.97,1.93,2.51,2.49,1.96,2.37,1.69,2.14,1.93,1.79,1.65,1.81,1.88,1.75,1.93,1.8,1.74,1.84,1.95,1.81,2.25,2.27,1.92,1.69,1.78,2.41,1.87,2.12,1.48,1.73,1.61,1.96,1.76,1.44,1.46,2.12,0.0,0.0,0.33,0.0,0.0,100.03
11/19/2021,1.97,2.61,2.58,2.46,2.35,2.21,1.9,2.61,2.02,1.95,2.1,1.9,1.85,2.35,1.97,1.9,2.52,2.5,1.94,2.38,1.66,2.14,1.93,1.79,1.66,1.79,1.87,1.77,1.94,1.8,1.75,1.82,1.95,1.81,2.24,2.31,1.92,1.67,1.8,2.43,1.86,2.09,1.48,1.73,1.61,1.96,1.75,1.49,1.41,2.12,0.0,0.0,0.34,0.0,0.0,99.96
11/22/2021,1.97,2.63,2.56,2.5,2.29,2.17,1.9,2.64,2.01,1.95,2.09,1.89,1.84,2.35,1.99,1.91,2.59,2.5,1.95,2.36,1.69,2.14,1.95,1.79,1.63,1.79,1.86,1.76,1.91,1.82,1.74,1.82,1.95,1.81,2.25,2.35,1.91,1.65,1.82,2.38,1.84,2.09,1.49,1.74,1.6,1.97,1.72,1.48,1.42,2.16,0.0,0.0,0.38,0.0,0.0,100.0
11/23/2021,1.97,2.63,2.56,2.5,2.29,2.17,1.9,2.64,2.01,1.95,2.09,1.89,1.84,2.35,1.99,1.91,2.59,2.5,1.95,2.36,1.69,2.14,1.95,1.79,1.63,1.79,1.86,1.76,1.91,1.82,1.74,1.82,1.95,1.81,2.25,2.35,1.91,1.65,1.82,2.38,1.84,2.09,1.49,1.74,1.6,1.97,1.72,1.48,1.42,2.16,0.0,0.0,0.38,0.0,0.0,100.0
11/24/2021,1.99,2.72,2.56,2.52,2.31,2.17,1.92,2.59,2.0,1.83,2.08,1.88,1.85,2.32,2.01,1.87,2.62,2.53,1.96,2.38,1.66,2.16,1.95,1.78,1.64,1.77,1.85,1.76,1.86,1.88,1.77,1.82,1.99,1.81,2.24,2.41,1.91,1.62,1.81,2.36,1.77,2.11,1.47,1.75,1.59,1.97,1.71,1.46,1.38,2.2,0.0,0.0,0.4,0.0,0.0,99.97
11/25/2021,1.97,2.65,2.55,2.49,2.3,2.18,1.9,2.57,2.03,1.8,2.08,1.88,1.82,2.35,2.02,1.84,2.63,2.51,1.98,2.39,1.68,2.15,1.93,1.81,1.64,1.79,1.86,1.74,1.9,1.9,1.77,1.82,1.99,1.8,2.23,2.4,1.92,1.61,1.78,2.48,1.78,2.1,1.5,1.76,1.6,1.99,1.71,1.42,1.41,2.21,0.0,0.0,0.4,0.0,0.0,100.02
11/26/2021,2.01,2.64,2.55,2.48,2.28,2.21,1.89,2.62,2.03,1.82,2.05,1.87,1.8,2.39,2.02,1.83,2.61,2.49,1.98,2.35,1.67,2.15,1.98,1.81,1.62,1.79,1.88,1.76,1.92,1.91,1.76,1.81,1.99,1.81,2.23,2.39,1.93,1.6,1.8,2.45,1.76,2.1,1.49,1.75,1.6,1.99,1.71,1.39,1.39,2.21,0.0,0.0,0.41,0.0,0.0,99.98
11/29/2021,2.06,2.7,2.58,2.51,2.31,2.24,1.9,2.68,2.01,1.82,2.07,1.85,1.8,2.41,2.03,1.84,2.59,2.5,1.97,2.36,1.66,2.15,1.97,1.79,1.59,1.78,1.87,1.74,1.88,1.89,1.75,1.81,1.99,1.8,2.19,2.42,1.92,1.59,1.81,2.42,1.74,2.11,1.47,1.75,1.6,2.01,1.68,1.4,1.39,2.2,0.0,0.0,0.41,0.0,0.0,100.01
11/30/2021,2.06,2.7,2.58,2.51,2.31,2.24,1.9,2.68,2.01,1.82,2.07,1.85,1.8,2.41,2.03,1.84,2.59,2.5,1.97,2.36,1.66,2.15,1.97,1.79,1.59,1.78,1.87,1.74,1.88,1.89,1.75,1.81,1.99,1.8,2.19,2.42,1.92,1.59,1.81,2.42,1.74,2.11,1.47,1.75,1.6,2.01,1.68,1.4,1.39,2.2,0.0,0.0,0.41,0.0,0.0,100.01
12/01/2021,2.05,2.67,2.57,2.49,2.27,2.23,1.9,2.62,1.98,1.82,2.06,1.85,1.85,2.38,2.04,1.84,2.79,2.52,1.98,2.32,1.65,2.14,1.96,1.77,1.58,1.79,1.91,1.71,1.95,1.92,1.75,1.74,2.01,1.78,2.16,2.42,1.93,1.6,1.85,2.39,1.76,2.05,1.48,1.75,1.62,1.98,1.68,1.45,1.38,2.16,0.0,0.0,0.45,0.0,0.0,100.0
12/02/2021,1.97,2.74,2.59,2.54,2.29,2.2,1.91,2.56,2.02,1.75,2.04,1.86,1.84,2.37,2.07,1.81,2.72,2.54,2.01,2.28,1.63,2.14,1.98,1.77,1.58,1.79,1.91,1.7,1.94,1.94,1.76,1.74,2.06,1.77,2.17,2.44,1.96,1.6,1.81,2.42,1.76,2.02,1.47,1.74,1.63,1.96,1.69,1.44,1.39,2.16,0.0,0.0,0.5,0.0,0.0,99.98
12/06/2021,2.02,2.78,2.65,2.61,2.3,2.19,1.96,2.52,2.05,1.43,2.08,1.84,1.83,2.44,1.99,1.86,2.81,2.57,1.99,0.0,1.7,2.11,2.02,1.83,1.61,1.81,1.9,1.73,2.0,1.95,1.76,1.76,2.06,1.82,2.11,2.49,1.98,1.56,1.81,2.41,1.79,2.05,1.44,1.81,1.63,1.99,1.67,1.38,1.42,2.17,0.0,0.0,-0.06,0.0,2.38,100.01
12/07/2021,2.02,2.78,2.65,2.61,2.3,2.19,1.96,2.52,2.05,1.43,2.08,1.84,1.83,2.44,1.99,1.86,2.81,2.57,1.99,0.0,1.7,2.11,2.02,1.83,1.61,1.81,1.9,1.73,2.0,1.95,1.76,1.76,2.06,1.82,2.11,2.49,1.98,1.56,1.81,2.41,1.79,2.05,1.44,1.81,1.63,1.99,1.67,1.38,1.42,2.17,0.0,0.0,-0.06,0.0,2.38,100.01
12/08/2021,2.02,2.78,2.65,2.61,2.3,2.19,1.96,2.52,2.05,1.43,2.08,1.84,1.83,2.44,1.99,1.86,2.81,2.57,1.99,0.0,1.7,2.11,2.02,1.83,1.61,1.81,1.9,1.73,2.0,1.95,1.76,1.76,2.06,1.82,2.11,2.49,1.98,1.56,1.81,2.41,1.79,2.05,1.44,1.81,1.63,1.99,1.67,1.38,1.42,2.17,0.0,0.0,-0.06,0.0,2.38,100.01
12/09/2021,2.02,2.78,2.65,2.61,2.3,2.19,1.96,2.52,2.05,1.43,2.08,1.84,1.83,2.44,1.99,1.86,2.81,2.57,1.99,0.0,1.7,2.11,2.02,1.83,1.61,1.81,1.9,1.73,2.0,1.95,1.76,1.76,2.06,1.82,2.11,2.49,1.98,1.56,1.81,2.41,1.79,2.05,1.44,1.81,1.63,1.99,1.67,1.38,1.42,2.17,0.0,0.0,-0.06,0.0,2.38,100.00999999999999
