,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,RH,TREX,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,OLED,PEN,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CDAY,CHE,SMG,TPX,NDSN,LSCC,IAA,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,HQY,CHDN,BRKS,LHCG,ARWR,SLM,FOXF,LITE,CPT,NYT,TXRH,BLD,GMED,HALO,LFUS,MSA,HUBB,MIDD,KNX,WSO,PRI,EXEL,CSL,HELE,ATR,SCI,TKR,WTRG,IBKR,WEX,USD,OLLI,QDEL,G,ASGN,MEDP,SBNY,SSD,SAIL,CRNC,FCN,MPW,WING,GNTX,REXR,LAMR,EHC,FFIN,RGLD,LSI,SMTC,BLDR,RNR,BC,CCMP,WEN,SLAB,DCI,EGP,LSTR,CBSH,MRCY,SEIC,KNSL,WWD,JCOM,BHF,COR,EXP,PII,WH,QLYS,ITT,EVR,XEC,FR,UTHR,VVV,PZZA,NSP,HRC,CIEN,MMS,AGCO,STOR,CNXC,LPX,RCM,CDK,AM,NEOG,CNX,TOL,EBS,SF,IRDM,CASY,SYNA,RBC,ACC,CACI,SRCL,ESNT,SGMS,JACK,CC,NATI,GBCI,BYD,RLI,IART,ACIW,TRGP,TREE,ELY,LANC,COHR,EQT,NSA,ACHC,MSM,RYN,CRUS,ICUI,TNL,TDC,ENS,SAIC,HAIN,VMI,GO,FLO,CHH,CHX,HAE,CW,ASH,UMPQ,SXT,HR,CVLT,CLH,BLKB,RAMP,PNM,TGNA,VC,XTSLA,ETRN,NGVT,BCO,NUS,LOPE,ENV,GME,GXO WI,VSCO WI,GXO,VSCO,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SITM,BRKR,PSB,STLD,EWBC,CAR,THC,OLN,JEF,AYI,AZTA,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,JBL,KBR,AA,CFR,AIRC,BRX,FAF,MUR,NNN,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,SKX,VICR,LIVN,OZK,MTZ,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,WTS,EEFT,PDCE,HRB,RRC,SUM
10/28/2021,0.0,1.33,1.03,1.43,1.27,1.12,1.43,0.0,1.22,0.95,1.0,0.99,1.03,0.0,0.76,0.96,1.13,0.93,0.77,1.23,0.89,1.01,0.94,0.66,0.84,0.71,0.8,0.85,0.98,0.89,0.48,0.42,0.82,0.76,0.54,0.94,0.0,0.61,0.53,0.83,0.76,0.82,0.69,0.85,0.39,1.02,0.62,0.54,0.61,0.72,0.63,0.52,0.79,0.5,0.77,0.71,0.4,0.6,0.5,0.59,0.54,0.65,0.8,0.55,0.72,0.54,0.48,0.64,0.49,0.54,0.52,0.81,0.53,0.59,0.6,0.61,0.48,0.45,0.56,0.44,0.46,0.56,0.45,0.0,0.36,0.44,0.47,0.54,0.47,0.58,0.44,0.39,0.32,0.43,0.41,0.45,0.42,0.47,0.44,0.33,0.36,0.33,0.46,0.46,0.53,0.35,0.35,0.33,0.35,0.32,0.33,0.39,0.37,0.32,0.26,0.31,0.31,0.33,0.0,0.38,0.36,0.33,0.3,0.36,0.35,0.32,0.35,0.0,0.34,0.32,0.33,0.34,0.39,0.37,0.26,0.28,0.3,0.27,0.33,0.3,0.26,0.24,0.33,0.24,0.3,0.27,0.21,0.3,0.29,0.24,0.27,0.0,0.25,0.25,0.21,0.24,0.43,0.19,0.19,0.21,0.26,0.26,0.22,0.22,0.17,0.26,0.0,0.17,0.18,0.18,0.23,0.27,0.17,0.17,0.19,0.17,0.2,0.0,0.21,0.0,0.18,0.2,0.18,0.0,0.17,0.2,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.2,0.0,0.16,0.0,0.16,0.0,0.22,0.18,0.0,0.0,0.0,0.0,0.19,0.44,0.0,0.0,0.39,0.2,0.63,0.38,0.18,0.66,0.44,0.19,0.0,0.0,0.22,0.93,0.46,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.29
10/29/2021,0.0,1.35,1.03,1.44,1.29,1.13,1.45,0.0,1.2,0.94,0.99,0.99,1.04,0.0,0.74,0.96,1.13,0.92,0.78,1.23,0.87,1.03,0.95,0.66,0.83,0.7,0.81,0.85,0.95,0.89,0.48,0.41,0.83,0.76,0.54,0.95,0.0,0.61,0.54,0.82,0.75,0.82,0.69,0.85,0.39,1.03,0.63,0.54,0.63,0.72,0.63,0.5,0.81,0.5,0.77,0.71,0.38,0.61,0.5,0.57,0.54,0.66,0.81,0.55,0.71,0.54,0.48,0.62,0.5,0.55,0.53,0.81,0.52,0.58,0.6,0.61,0.48,0.45,0.57,0.43,0.46,0.56,0.44,0.0,0.36,0.45,0.47,0.54,0.54,0.57,0.41,0.39,0.33,0.44,0.42,0.45,0.43,0.48,0.44,0.33,0.37,0.34,0.46,0.46,0.52,0.36,0.34,0.32,0.35,0.33,0.33,0.4,0.37,0.32,0.26,0.31,0.32,0.33,0.0,0.38,0.36,0.32,0.27,0.36,0.35,0.32,0.35,0.0,0.34,0.32,0.33,0.34,0.39,0.38,0.26,0.28,0.29,0.28,0.33,0.29,0.26,0.23,0.32,0.24,0.29,0.27,0.21,0.3,0.29,0.23,0.27,0.0,0.25,0.25,0.21,0.24,0.43,0.19,0.19,0.21,0.26,0.26,0.22,0.22,0.17,0.26,0.0,0.16,0.18,0.18,0.23,0.27,0.17,0.17,0.19,0.17,0.2,0.0,0.2,0.0,0.18,0.2,0.17,0.0,0.17,0.2,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.2,0.0,0.17,0.0,0.16,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.19,0.46,0.0,0.0,0.4,0.2,0.64,0.38,0.18,0.65,0.45,0.19,0.0,0.0,0.22,0.95,0.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.31
11/01/2021,0.0,1.34,0.98,1.6,1.28,1.11,1.45,0.0,1.21,0.89,0.98,1.06,1.0,0.0,0.71,0.95,1.19,0.92,0.76,1.29,0.84,0.97,1.0,0.68,0.83,0.71,0.82,0.84,1.01,0.89,0.49,0.41,0.82,0.73,0.56,1.02,0.0,0.61,0.52,0.77,0.75,0.83,0.68,0.85,0.39,1.03,0.62,0.52,0.65,0.73,0.63,0.49,0.82,0.48,0.72,0.74,0.37,0.59,0.48,0.57,0.54,0.67,0.79,0.55,0.73,0.53,0.47,0.63,0.49,0.56,0.53,0.82,0.51,0.58,0.6,0.59,0.47,0.44,0.6,0.43,0.46,0.54,0.36,0.0,0.36,0.44,0.46,0.54,0.55,0.56,0.4,0.39,0.34,0.43,0.44,0.44,0.42,0.48,0.43,0.31,0.36,0.34,0.47,0.48,0.52,0.34,0.35,0.32,0.35,0.39,0.33,0.41,0.36,0.31,0.25,0.3,0.31,0.32,0.0,0.37,0.36,0.34,0.27,0.38,0.35,0.32,0.33,0.0,0.34,0.32,0.32,0.35,0.39,0.37,0.27,0.28,0.28,0.28,0.31,0.28,0.25,0.22,0.31,0.23,0.29,0.27,0.2,0.28,0.28,0.23,0.28,0.0,0.26,0.25,0.21,0.23,0.4,0.19,0.18,0.21,0.26,0.25,0.22,0.21,0.17,0.25,0.0,0.16,0.17,0.18,0.21,0.27,0.17,0.17,0.19,0.18,0.2,0.16,0.2,0.0,0.17,0.2,0.18,0.0,0.17,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.19,0.0,0.17,0.0,0.0,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.18,0.47,0.0,0.0,0.4,0.19,0.72,0.4,0.18,0.67,0.46,0.18,0.0,0.0,0.23,1.22,0.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.39
11/02/2021,0.0,1.34,0.98,1.61,1.25,1.11,1.46,0.0,1.21,0.89,0.98,1.07,1.03,0.0,0.71,0.96,1.19,0.95,0.74,1.29,0.84,0.95,1.0,0.69,0.83,0.72,0.84,0.87,1.03,0.88,0.48,0.4,0.81,0.73,0.55,1.03,0.0,0.66,0.53,0.76,0.75,0.82,0.7,0.87,0.38,1.04,0.61,0.52,0.66,0.75,0.64,0.49,0.83,0.48,0.69,0.75,0.37,0.58,0.49,0.59,0.54,0.67,0.79,0.54,0.74,0.52,0.47,0.63,0.48,0.57,0.54,0.82,0.51,0.58,0.59,0.59,0.47,0.42,0.6,0.43,0.46,0.54,0.34,0.0,0.36,0.44,0.45,0.55,0.56,0.55,0.4,0.39,0.35,0.43,0.43,0.45,0.43,0.47,0.43,0.31,0.36,0.33,0.47,0.48,0.51,0.33,0.34,0.33,0.35,0.39,0.33,0.4,0.37,0.31,0.25,0.3,0.35,0.32,0.0,0.36,0.35,0.33,0.27,0.37,0.36,0.32,0.33,0.0,0.33,0.31,0.32,0.35,0.39,0.37,0.27,0.28,0.28,0.27,0.32,0.27,0.25,0.23,0.3,0.24,0.28,0.27,0.2,0.28,0.28,0.23,0.29,0.0,0.25,0.25,0.21,0.23,0.39,0.19,0.18,0.22,0.26,0.25,0.22,0.21,0.17,0.25,0.0,0.16,0.17,0.18,0.2,0.27,0.18,0.17,0.18,0.17,0.21,0.16,0.2,0.0,0.18,0.2,0.18,0.0,0.17,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.19,0.0,0.17,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.18,0.47,0.0,0.0,0.4,0.18,0.72,0.4,0.18,0.65,0.46,0.18,0.0,0.0,0.24,1.2,0.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46
11/03/2021,0.0,1.34,0.98,1.61,1.25,1.11,1.46,0.0,1.21,0.89,0.98,1.07,1.03,0.0,0.71,0.96,1.19,0.95,0.74,1.29,0.84,0.95,1.0,0.69,0.83,0.72,0.84,0.87,1.03,0.88,0.48,0.4,0.81,0.73,0.55,1.03,0.0,0.66,0.53,0.76,0.75,0.82,0.7,0.87,0.38,1.04,0.61,0.52,0.66,0.75,0.64,0.49,0.83,0.48,0.69,0.75,0.37,0.58,0.49,0.59,0.54,0.67,0.79,0.54,0.74,0.52,0.47,0.63,0.48,0.57,0.54,0.82,0.51,0.58,0.59,0.59,0.47,0.42,0.6,0.43,0.46,0.54,0.34,0.0,0.36,0.44,0.45,0.55,0.56,0.55,0.4,0.39,0.35,0.43,0.43,0.45,0.43,0.47,0.43,0.31,0.36,0.33,0.47,0.48,0.51,0.33,0.34,0.33,0.35,0.39,0.33,0.4,0.37,0.31,0.25,0.3,0.35,0.32,0.0,0.36,0.35,0.33,0.27,0.37,0.36,0.32,0.33,0.0,0.33,0.31,0.32,0.35,0.39,0.37,0.27,0.28,0.28,0.27,0.32,0.27,0.25,0.23,0.3,0.24,0.28,0.27,0.2,0.28,0.28,0.23,0.29,0.0,0.25,0.25,0.21,0.23,0.39,0.19,0.18,0.22,0.26,0.25,0.22,0.21,0.17,0.25,0.0,0.16,0.17,0.18,0.2,0.27,0.18,0.17,0.18,0.17,0.21,0.16,0.2,0.0,0.18,0.2,0.18,0.0,0.17,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.19,0.0,0.17,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.18,0.47,0.0,0.0,0.4,0.18,0.72,0.4,0.18,0.65,0.46,0.18,0.0,0.0,0.24,1.2,0.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46
11/04/2021,0.0,1.33,0.97,1.61,1.25,1.11,1.4,0.0,1.2,0.89,0.97,1.08,1.01,0.0,0.71,0.95,1.18,0.97,0.72,1.33,0.85,0.9,0.99,0.69,0.82,0.72,0.83,0.86,1.02,0.88,0.49,0.4,0.8,0.72,0.56,1.02,0.0,0.66,0.51,0.75,0.75,0.84,0.7,0.89,0.38,1.02,0.6,0.52,0.64,0.75,0.62,0.49,0.81,0.48,0.71,0.76,0.38,0.63,0.49,0.59,0.55,0.65,0.78,0.55,0.74,0.52,0.47,0.63,0.46,0.56,0.54,0.81,0.51,0.58,0.58,0.58,0.46,0.43,0.6,0.43,0.45,0.55,0.34,0.0,0.37,0.44,0.44,0.55,0.55,0.56,0.41,0.39,0.34,0.43,0.43,0.44,0.42,0.47,0.43,0.3,0.36,0.33,0.46,0.48,0.51,0.34,0.35,0.33,0.35,0.39,0.33,0.4,0.37,0.32,0.25,0.3,0.35,0.33,0.0,0.37,0.36,0.33,0.27,0.36,0.36,0.32,0.33,0.0,0.33,0.31,0.32,0.35,0.4,0.37,0.27,0.28,0.27,0.27,0.31,0.27,0.25,0.23,0.3,0.24,0.28,0.27,0.2,0.28,0.29,0.23,0.3,0.0,0.25,0.25,0.21,0.24,0.41,0.18,0.18,0.22,0.26,0.25,0.22,0.21,0.17,0.25,0.0,0.16,0.16,0.18,0.2,0.27,0.18,0.17,0.18,0.18,0.2,0.16,0.19,0.0,0.18,0.2,0.18,0.0,0.16,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.19,0.0,0.17,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.18,0.5,0.0,0.0,0.4,0.18,0.74,0.39,0.18,0.68,0.46,0.18,0.0,0.0,0.24,1.29,0.43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.36
11/05/2021,0.0,1.38,0.95,1.58,1.25,1.12,1.41,0.0,1.24,0.89,0.96,1.09,1.02,0.0,0.71,0.96,1.14,0.93,0.72,1.32,0.84,0.88,1.0,0.68,0.82,0.73,0.83,0.77,1.01,0.88,0.48,0.4,0.79,0.73,0.57,1.0,0.0,0.65,0.51,0.74,0.75,0.85,0.64,0.89,0.38,1.02,0.6,0.53,0.63,0.76,0.63,0.48,0.82,0.48,0.69,0.76,0.36,0.68,0.48,0.6,0.56,0.65,0.8,0.52,0.73,0.52,0.48,0.66,0.47,0.56,0.54,0.81,0.52,0.59,0.59,0.59,0.47,0.44,0.59,0.43,0.45,0.55,0.32,0.0,0.37,0.43,0.45,0.55,0.55,0.57,0.42,0.39,0.35,0.43,0.42,0.43,0.42,0.47,0.44,0.29,0.36,0.33,0.47,0.49,0.5,0.35,0.35,0.34,0.34,0.41,0.33,0.4,0.37,0.32,0.25,0.29,0.37,0.33,0.0,0.37,0.36,0.34,0.28,0.36,0.36,0.32,0.32,0.0,0.33,0.31,0.32,0.35,0.38,0.37,0.29,0.28,0.28,0.27,0.32,0.29,0.28,0.23,0.3,0.24,0.28,0.26,0.21,0.28,0.28,0.23,0.31,0.0,0.25,0.25,0.2,0.23,0.39,0.18,0.19,0.22,0.26,0.25,0.22,0.23,0.16,0.25,0.0,0.16,0.17,0.18,0.2,0.27,0.18,0.17,0.18,0.17,0.2,0.16,0.19,0.0,0.18,0.2,0.18,0.0,0.17,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.2,0.0,0.16,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.18,0.52,0.0,0.0,0.42,0.18,0.75,0.39,0.18,0.67,0.46,0.18,0.0,0.0,0.23,1.3,0.46,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43
11/08/2021,0.0,1.37,0.92,1.55,1.26,1.12,1.42,0.0,1.32,0.89,0.96,1.11,1.03,0.0,0.69,0.98,1.15,0.97,0.72,1.2,0.84,0.85,0.99,0.68,0.84,0.74,0.9,0.74,1.01,0.87,0.48,0.4,0.81,0.72,0.57,0.98,0.0,0.65,0.57,0.75,0.76,0.95,0.62,0.94,0.36,0.97,0.61,0.51,0.63,0.79,0.63,0.47,0.82,0.48,0.67,0.77,0.36,0.72,0.48,0.62,0.57,0.64,0.72,0.54,0.73,0.51,0.48,0.66,0.48,0.56,0.53,0.83,0.52,0.58,0.5,0.59,0.48,0.44,0.58,0.42,0.44,0.55,0.33,0.0,0.36,0.44,0.45,0.56,0.55,0.57,0.43,0.38,0.35,0.43,0.41,0.41,0.43,0.47,0.44,0.29,0.36,0.33,0.46,0.5,0.56,0.33,0.36,0.35,0.34,0.41,0.32,0.39,0.38,0.32,0.25,0.29,0.37,0.32,0.0,0.37,0.37,0.33,0.28,0.37,0.39,0.33,0.32,0.0,0.33,0.32,0.32,0.39,0.37,0.36,0.3,0.27,0.27,0.27,0.32,0.3,0.29,0.22,0.29,0.24,0.27,0.26,0.21,0.28,0.29,0.24,0.32,0.0,0.25,0.25,0.18,0.22,0.38,0.18,0.19,0.22,0.26,0.24,0.22,0.22,0.17,0.25,0.0,0.17,0.16,0.18,0.2,0.26,0.18,0.17,0.19,0.17,0.21,0.16,0.19,0.0,0.17,0.2,0.18,0.0,0.17,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.16,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.18,0.54,0.0,0.0,0.42,0.18,0.78,0.41,0.17,0.54,0.44,0.18,0.0,0.0,0.23,1.3,0.47,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43
11/09/2021,0.0,1.18,0.91,1.52,1.2,1.12,1.43,0.0,1.32,0.9,0.95,1.12,1.02,0.0,0.7,1.0,1.16,0.99,0.74,1.15,0.84,0.86,0.97,0.64,0.83,0.75,0.88,0.75,0.98,0.86,0.5,0.4,0.81,0.72,0.57,0.97,0.0,0.66,0.57,0.75,0.75,0.95,0.61,0.95,0.34,0.93,0.61,0.52,0.64,0.8,0.64,0.46,0.81,0.48,0.71,0.77,0.39,0.71,0.48,0.64,0.6,0.64,0.71,0.57,0.74,0.52,0.49,0.67,0.47,0.57,0.53,0.81,0.51,0.59,0.52,0.6,0.48,0.45,0.57,0.43,0.45,0.55,0.34,0.0,0.38,0.39,0.45,0.57,0.55,0.58,0.44,0.38,0.34,0.42,0.41,0.42,0.43,0.47,0.45,0.31,0.37,0.34,0.45,0.5,0.58,0.35,0.36,0.35,0.34,0.41,0.33,0.39,0.36,0.32,0.25,0.3,0.37,0.34,0.0,0.38,0.37,0.34,0.28,0.37,0.38,0.34,0.32,0.0,0.33,0.32,0.31,0.36,0.37,0.36,0.29,0.28,0.27,0.27,0.31,0.29,0.3,0.23,0.3,0.25,0.28,0.27,0.0,0.28,0.29,0.24,0.36,0.0,0.25,0.25,0.18,0.23,0.39,0.19,0.2,0.22,0.27,0.25,0.23,0.22,0.17,0.25,0.0,0.17,0.16,0.18,0.2,0.26,0.19,0.17,0.19,0.17,0.21,0.17,0.17,0.15,0.17,0.2,0.19,0.0,0.17,0.22,0.19,0.18,0.17,0.17,0.18,0.17,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.18,0.53,0.0,0.0,0.41,0.18,0.76,0.41,0.18,0.52,0.43,0.18,0.0,0.0,0.23,1.32,0.47,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42
11/10/2021,0.0,1.18,0.91,1.52,1.2,1.12,1.43,0.0,1.32,0.9,0.95,1.12,1.02,0.0,0.7,1.0,1.16,0.99,0.74,1.15,0.84,0.86,0.97,0.64,0.83,0.75,0.88,0.75,0.98,0.86,0.5,0.4,0.81,0.72,0.57,0.97,0.0,0.66,0.57,0.75,0.75,0.95,0.61,0.95,0.34,0.93,0.61,0.52,0.64,0.8,0.64,0.46,0.81,0.48,0.71,0.77,0.39,0.71,0.48,0.64,0.6,0.64,0.71,0.57,0.74,0.52,0.49,0.67,0.47,0.57,0.53,0.81,0.51,0.59,0.52,0.6,0.48,0.45,0.57,0.43,0.45,0.55,0.34,0.0,0.38,0.39,0.45,0.57,0.55,0.58,0.44,0.38,0.34,0.42,0.41,0.42,0.43,0.47,0.45,0.31,0.37,0.34,0.45,0.5,0.58,0.35,0.36,0.35,0.34,0.41,0.33,0.39,0.36,0.32,0.25,0.3,0.37,0.34,0.0,0.38,0.37,0.34,0.28,0.37,0.38,0.34,0.32,0.0,0.33,0.32,0.31,0.36,0.37,0.36,0.29,0.28,0.27,0.27,0.31,0.29,0.3,0.23,0.3,0.25,0.28,0.27,0.0,0.28,0.29,0.24,0.36,0.0,0.25,0.25,0.18,0.23,0.39,0.19,0.2,0.22,0.27,0.25,0.23,0.22,0.17,0.25,0.0,0.17,0.16,0.18,0.2,0.26,0.19,0.17,0.19,0.17,0.21,0.17,0.17,0.15,0.17,0.2,0.19,0.0,0.17,0.22,0.19,0.18,0.17,0.17,0.18,0.17,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.18,0.53,0.0,0.0,0.41,0.18,0.76,0.41,0.18,0.52,0.43,0.18,0.0,0.0,0.23,1.32,0.47,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42
11/11/2021,0.0,1.22,0.95,1.54,1.23,1.13,1.43,0.0,1.29,0.9,0.95,1.13,0.98,0.0,0.69,1.0,1.14,0.98,0.75,1.18,0.84,0.91,0.94,0.64,0.8,0.74,0.89,0.75,1.01,0.85,0.5,0.39,0.81,0.72,0.56,0.96,0.0,0.67,0.57,0.74,0.75,0.96,0.61,0.93,0.34,0.91,0.61,0.51,0.66,0.77,0.64,0.47,0.81,0.49,0.7,0.78,0.39,0.73,0.47,0.63,0.58,0.65,0.7,0.55,0.73,0.51,0.47,0.66,0.47,0.57,0.54,0.82,0.51,0.58,0.5,0.6,0.48,0.44,0.56,0.44,0.45,0.54,0.34,0.0,0.37,0.4,0.45,0.57,0.54,0.58,0.45,0.38,0.34,0.41,0.41,0.43,0.43,0.47,0.44,0.31,0.37,0.33,0.45,0.5,0.57,0.36,0.36,0.34,0.34,0.41,0.32,0.39,0.36,0.32,0.24,0.3,0.37,0.33,0.0,0.37,0.38,0.35,0.28,0.36,0.39,0.34,0.32,0.0,0.33,0.32,0.31,0.36,0.37,0.36,0.29,0.28,0.28,0.26,0.31,0.29,0.29,0.22,0.3,0.25,0.27,0.27,0.0,0.28,0.29,0.24,0.36,0.0,0.25,0.25,0.19,0.23,0.37,0.19,0.2,0.22,0.27,0.24,0.22,0.22,0.17,0.26,0.0,0.17,0.16,0.18,0.2,0.26,0.19,0.17,0.19,0.17,0.21,0.17,0.17,0.0,0.17,0.2,0.19,0.0,0.17,0.22,0.19,0.17,0.17,0.17,0.17,0.17,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.18,0.54,0.0,0.0,0.41,0.18,0.78,0.41,0.18,0.54,0.45,0.19,0.0,0.0,0.23,1.34,0.47,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33
