,COIN,SQ,6702.T,ACN,PYPL,MSTR,NVDA,SAP,8473.T,MSFT,AMD,OSTK,MA,4819.T,IBM,BIDU,NDAQ,6501.T,JPM,BR,INFY,SMSN LI,9449.T,6060.HK,ORCL,1611.HK,700.HK,4689.T,9613.T,TSM,SI,MARA,JD,CSCO,DB1.DE,2318 HK,ICE,INTC,GS,BABA,AMZN,HPE,V,TXN,GLXY.TO,VIH,AON,SBNY,SIE.DE,AXP,MU,MOGO.TO,FB,SCMN.SW,4755.T,OCFT,BK,ING,WMT,C,TRI.TO,X CN,2388.HK,CAN,CME,EBON,PLUS.L,Cash&Other,X.TO,HOOD,BKKT,KD WI,SUM
09/13/2021,2.37,2.0,1.95,2.12,1.82,1.82,1.92,1.8,1.86,1.87,1.96,1.36,1.6,1.8,1.7,1.5,1.9,1.66,1.66,1.66,1.68,1.39,1.6,0.76,1.64,2.48,1.29,1.93,1.85,1.51,1.59,1.91,1.6,1.6,1.41,1.15,1.46,1.35,1.46,0.58,1.33,1.4,1.31,1.33,1.5,1.4,1.62,1.42,1.41,1.21,1.13,0.86,1.34,1.26,1.11,0.49,1.29,1.29,1.27,1.21,1.4,0.0,1.04,1.33,1.03,0.93,1.13,0.17,1.23,0.0,0.0,0.0,100.01
09/14/2021,2.31,1.98,2.02,2.14,1.81,1.76,1.95,1.8,2.0,1.87,1.95,1.35,1.59,1.86,1.7,1.51,1.89,1.67,1.65,1.66,1.69,1.39,1.63,0.77,1.65,2.48,1.32,1.92,1.9,1.52,1.53,1.76,1.61,1.59,1.4,1.16,1.46,1.37,1.46,0.59,1.33,1.38,1.3,1.35,1.45,1.36,1.63,1.44,1.44,1.21,1.15,0.85,1.35,1.24,1.12,0.47,1.27,1.29,1.27,1.2,1.41,0.0,1.07,1.27,1.02,0.92,1.15,0.17,1.24,0.0,0.0,0.0,100.02
09/15/2021,2.31,1.98,2.02,2.14,1.81,1.76,1.95,1.8,2.0,1.87,1.95,1.35,1.59,1.86,1.7,1.51,1.89,1.67,1.65,1.66,1.69,1.39,1.63,0.77,1.65,2.48,1.32,1.92,1.9,1.52,1.53,1.76,1.61,1.59,1.4,1.16,1.46,1.37,1.46,0.59,1.33,1.38,1.3,1.35,1.45,1.36,1.63,1.44,1.44,1.21,1.15,0.85,1.35,1.24,1.12,0.47,1.27,1.29,1.27,1.2,1.41,0.0,1.07,1.27,1.02,0.92,1.15,0.17,1.24,0.0,0.0,0.0,100.02
09/16/2021,2.26,1.98,2.03,2.13,1.79,1.84,1.93,1.8,1.95,1.88,1.95,1.38,1.59,1.86,1.72,1.5,1.88,1.69,1.68,1.66,1.69,1.41,1.65,0.75,1.64,2.35,1.29,1.92,1.91,1.53,1.5,1.75,1.61,1.6,1.39,1.15,1.45,1.4,1.49,0.58,1.33,1.38,1.3,1.37,1.42,1.35,1.63,1.47,1.44,1.23,1.16,0.85,1.34,1.25,1.12,0.48,1.28,1.31,1.26,1.22,1.42,0.0,1.06,1.31,1.02,0.9,1.12,0.19,1.24,0.0,0.0,0.0,100.01
09/17/2021,2.27,1.98,2.04,2.14,1.8,1.77,1.94,1.8,1.99,1.9,1.97,1.36,1.59,1.87,1.7,1.48,1.89,1.71,1.65,1.66,1.7,1.42,1.68,0.77,1.59,2.37,1.28,2.03,1.93,1.53,1.44,1.71,1.57,1.6,1.4,1.12,1.46,1.39,1.47,0.56,1.33,1.34,1.29,1.38,1.45,1.37,1.63,1.45,1.46,1.22,1.15,0.82,1.35,1.26,1.14,0.47,1.26,1.3,1.26,1.19,1.42,0.0,1.05,1.39,1.02,0.89,1.13,0.19,1.24,0.0,0.0,0.0,99.98
09/20/2021,2.28,2.06,2.01,2.16,1.82,1.82,1.95,1.81,1.89,1.95,1.99,1.39,1.6,1.81,1.71,1.48,1.9,1.68,1.67,1.66,1.71,1.41,1.63,0.69,1.62,2.28,1.23,2.03,1.92,1.51,1.55,1.8,1.56,1.59,1.41,1.12,1.47,1.41,1.45,0.55,1.35,1.33,1.3,1.4,1.48,1.36,1.64,1.45,1.48,1.25,1.17,0.82,1.34,1.26,1.13,0.47,1.27,1.32,1.27,1.22,1.42,0.0,1.04,1.18,1.02,0.89,1.12,0.19,1.24,0.0,0.0,0.0,99.99
09/21/2021,2.31,2.08,2.0,2.13,1.79,1.78,1.93,1.8,1.91,1.92,1.95,1.46,1.59,1.81,1.7,1.51,1.89,1.7,1.68,1.65,1.7,1.42,1.66,0.73,1.61,2.26,1.26,2.04,1.93,1.48,1.55,1.79,1.58,1.58,1.38,1.07,1.46,1.4,1.44,0.57,1.35,1.33,1.3,1.41,1.51,1.36,1.64,1.45,1.48,1.27,1.17,0.85,1.32,1.27,1.13,0.47,1.27,1.31,1.28,1.23,1.42,0.0,1.04,1.23,1.03,0.91,1.12,0.19,1.22,0.0,0.0,0.0,100.06
09/22/2021,2.31,2.08,2.0,2.13,1.79,1.78,1.93,1.8,1.91,1.92,1.95,1.46,1.59,1.81,1.7,1.51,1.89,1.7,1.68,1.65,1.7,1.42,1.66,0.73,1.61,2.26,1.26,2.04,1.93,1.48,1.55,1.79,1.58,1.58,1.38,1.07,1.46,1.4,1.44,0.57,1.35,1.33,1.3,1.41,1.51,1.36,1.64,1.45,1.48,1.27,1.17,0.85,1.32,1.27,1.13,0.47,1.27,1.31,1.28,1.23,1.42,0.0,1.04,1.23,1.03,0.91,1.12,0.19,1.22,0.0,0.0,0.0,100.06
09/23/2021,2.28,2.08,2.06,2.16,1.79,1.75,1.9,1.79,1.96,1.93,1.96,1.46,1.61,1.86,1.73,1.48,1.91,1.75,1.67,1.67,1.74,1.42,1.71,0.7,1.65,2.22,1.27,2.1,1.99,1.47,1.46,1.73,1.54,1.6,1.41,1.03,1.49,1.4,1.42,0.55,1.34,1.33,1.32,1.41,1.32,1.39,1.67,1.42,1.44,1.27,1.17,0.83,1.32,1.29,1.16,0.46,1.26,1.29,1.29,1.21,1.43,0.0,1.05,1.14,1.05,0.85,1.15,0.19,1.23,0.0,0.0,0.0,99.98
09/24/2021,2.31,2.09,2.03,2.16,1.79,1.73,1.92,1.83,1.93,1.94,1.98,1.47,1.61,1.82,1.72,1.5,1.93,1.72,1.67,1.65,1.77,1.42,1.65,0.71,1.66,2.28,1.26,2.1,1.96,1.48,1.45,1.7,1.53,1.58,1.47,1.06,1.49,1.4,1.42,0.55,1.34,1.31,1.32,1.42,1.28,1.4,1.69,1.42,1.48,1.29,1.17,0.83,1.33,1.3,1.15,0.46,1.26,1.29,1.29,1.2,1.44,0.0,1.04,1.14,1.04,0.84,1.16,0.14,1.24,0.0,0.0,0.0,100.01
09/27/2021,2.24,2.17,1.91,2.18,1.81,1.79,1.98,1.82,1.82,1.92,2.0,1.56,1.64,1.74,1.72,1.5,1.92,1.63,1.72,1.66,1.77,1.45,1.57,0.7,1.67,2.3,1.27,2.02,1.86,1.46,1.47,1.88,1.55,1.58,1.43,1.04,1.48,1.4,1.44,0.54,1.33,1.32,1.34,1.43,1.33,1.36,1.69,1.45,1.49,1.34,1.17,0.89,1.25,1.27,1.11,0.46,1.28,1.33,1.26,1.24,1.37,0.0,1.01,1.19,1.06,0.92,1.14,0.13,1.23,0.0,0.0,0.0,100.0
09/28/2021,1.51,1.99,1.79,1.89,2.01,1.81,1.66,1.88,1.72,1.72,1.59,2.19,1.86,1.68,2.01,1.76,1.65,1.64,1.83,1.68,1.35,1.44,1.78,1.61,1.7,1.06,1.58,1.35,1.42,1.36,1.65,1.59,1.71,1.58,1.43,0.0,1.43,0.0,1.24,1.63,0.0,1.53,1.71,1.45,1.44,1.52,0.0,1.65,1.66,1.66,1.34,2.7,1.21,1.28,1.31,1.81,1.34,1.42,1.29,1.44,0.0,0.0,1.27,1.16,0.0,1.35,1.5,0.44,1.25,1.95,0.0,0.0,99.45999999999997
09/29/2021,1.51,1.99,1.79,1.89,2.01,1.81,1.66,1.88,1.72,1.72,1.59,2.19,1.86,1.68,2.01,1.76,1.65,1.64,1.83,1.68,1.35,1.44,1.78,1.61,1.7,1.06,1.58,1.35,1.42,1.36,1.65,1.59,1.71,1.58,1.43,0.0,1.43,0.0,1.24,1.63,0.0,1.53,1.71,1.45,1.44,1.52,0.0,1.65,1.66,1.66,1.34,2.7,1.21,1.28,1.31,1.81,1.34,1.42,1.29,1.44,0.0,0.0,1.27,1.16,0.0,1.35,1.5,0.44,1.25,1.95,0.0,0.0,99.45999999999997
09/30/2021,1.53,1.97,1.78,1.87,1.99,1.81,1.64,1.89,1.76,1.7,1.63,2.28,1.87,1.67,2.04,1.77,1.65,1.72,1.88,1.69,1.31,1.45,1.75,1.61,1.73,0.84,1.61,1.33,1.41,1.38,1.76,1.55,1.77,1.57,1.42,0.0,1.43,0.0,1.28,1.7,0.0,1.6,1.7,1.46,1.41,1.53,0.0,1.76,1.66,1.68,1.37,2.55,1.22,1.27,1.32,1.81,1.4,1.49,1.29,1.47,0.0,0.0,1.29,1.15,0.0,1.38,1.5,0.41,1.27,1.95,0.0,0.0,99.98
10/01/2021,1.54,1.89,1.77,1.85,1.95,1.79,1.6,1.86,1.78,1.67,1.57,2.28,1.88,1.68,2.07,1.78,1.64,1.76,1.91,1.71,1.29,1.43,1.74,1.67,1.76,0.87,1.66,1.37,1.43,1.35,1.79,1.48,1.79,1.59,1.42,0.0,1.43,0.0,1.27,1.76,0.0,1.66,1.71,1.45,1.35,1.56,0.0,1.77,1.65,1.68,1.36,2.47,1.2,1.29,1.32,1.78,1.42,1.5,1.3,1.48,0.0,0.0,1.33,1.11,0.0,1.3,1.5,0.47,1.27,1.99,0.0,0.0,100.0
10/04/2021,1.55,1.89,1.78,1.85,1.96,1.82,1.63,1.85,1.79,1.69,1.61,2.19,1.89,1.75,2.12,1.8,1.68,1.73,1.91,1.73,1.32,1.43,1.73,1.69,1.72,0.44,1.65,1.33,1.45,1.37,1.91,1.44,1.74,1.58,1.44,0.0,1.43,0.0,1.25,1.73,0.0,1.69,1.71,1.45,1.41,1.58,0.0,1.8,1.64,1.65,1.34,1.12,1.21,1.33,1.31,1.81,1.41,1.54,1.31,1.48,0.0,0.0,1.38,1.21,0.0,0.88,1.51,2.2,1.28,1.9,0.0,0.0,100.01999999999998
10/05/2021,1.56,1.87,1.74,1.86,1.97,1.91,1.61,1.85,1.74,1.71,1.59,2.19,1.93,1.68,2.17,1.75,1.67,1.67,1.93,1.71,1.31,1.41,1.7,1.67,1.75,0.43,1.64,1.31,1.41,1.35,2.1,1.5,1.67,1.57,1.45,0.0,1.42,0.0,1.25,1.67,0.0,1.72,1.75,1.45,1.52,1.55,0.0,1.87,1.58,1.7,1.33,1.13,1.22,1.31,1.34,1.78,1.42,1.49,1.28,1.48,0.0,0.0,1.36,1.25,0.0,0.88,1.49,2.24,1.26,1.87,0.0,0.0,99.99
10/06/2021,1.56,1.87,1.74,1.86,1.97,1.91,1.61,1.85,1.74,1.71,1.59,2.19,1.93,1.68,2.17,1.75,1.67,1.67,1.93,1.71,1.31,1.41,1.7,1.67,1.75,0.43,1.64,1.31,1.41,1.35,2.1,1.5,1.67,1.57,1.45,0.0,1.42,0.0,1.25,1.67,0.0,1.72,1.75,1.45,1.52,1.55,0.0,1.87,1.58,1.7,1.33,1.13,1.22,1.31,1.34,1.78,1.42,1.49,1.28,1.48,0.0,0.0,1.36,1.25,0.0,0.88,1.49,2.24,1.26,1.87,0.0,0.0,99.99
10/07/2021,1.56,1.79,1.75,1.86,1.93,1.92,1.55,1.84,1.76,1.7,1.57,2.08,1.87,1.67,2.21,1.72,1.65,1.68,1.94,1.69,1.32,1.41,1.7,1.63,1.77,0.43,1.64,1.33,1.42,1.34,2.25,1.54,1.67,1.58,1.47,0.0,1.43,0.0,1.24,1.64,0.0,1.77,1.73,1.44,1.58,1.57,0.0,1.92,1.58,1.7,1.34,1.06,1.17,1.36,1.41,1.65,1.44,1.5,1.28,1.51,0.0,0.0,1.37,1.24,0.0,0.88,1.55,2.28,1.26,1.85,0.0,0.0,99.99
10/08/2021,1.61,1.84,1.66,1.86,1.94,2.03,1.59,1.81,1.72,1.71,1.57,2.07,1.84,1.62,2.16,1.73,1.68,1.62,1.95,1.69,1.33,1.4,1.64,1.57,1.79,0.46,1.59,1.23,1.36,1.32,2.5,1.68,1.7,1.57,1.45,0.0,1.46,0.0,1.26,1.66,0.0,1.76,1.7,1.45,1.59,1.55,0.0,1.89,1.58,1.7,1.32,1.09,1.18,1.34,1.4,1.63,1.46,1.51,1.27,1.51,0.0,0.0,1.37,1.29,0.0,0.9,1.52,2.24,1.24,1.88,0.0,0.0,100.04000000000002
10/11/2021,1.66,1.91,1.63,1.84,1.93,2.13,1.61,1.81,1.71,1.71,1.62,2.09,1.87,1.57,2.11,1.78,1.68,1.58,1.93,1.71,1.31,1.35,1.64,1.61,1.77,0.53,1.64,1.24,1.34,1.32,2.44,1.71,1.78,1.55,1.44,0.0,1.53,0.0,1.26,1.78,0.0,1.71,1.72,1.43,1.58,1.52,0.0,1.88,1.54,1.67,1.3,1.12,1.15,1.29,1.34,1.67,1.44,1.5,1.27,1.48,0.0,0.0,1.38,1.28,0.0,0.84,1.5,2.21,1.23,1.84,0.0,0.0,100.01
10/12/2021,1.64,1.82,1.65,1.83,1.9,2.17,1.58,1.8,1.69,1.71,1.59,2.13,1.87,1.61,2.12,1.84,1.67,1.58,1.93,1.7,1.26,1.33,1.64,1.58,1.81,0.53,1.67,1.23,1.35,1.31,2.61,1.75,1.83,1.55,1.45,0.0,1.55,0.0,1.26,1.83,0.0,1.71,1.71,1.43,1.58,1.45,0.0,1.92,1.54,1.67,1.28,1.13,1.15,1.3,1.28,1.64,1.47,1.51,1.27,1.48,0.0,0.0,1.38,1.2,0.0,0.81,1.49,2.2,1.23,1.83,0.0,0.0,100.03000000000002
10/13/2021,1.64,1.82,1.65,1.83,1.9,2.17,1.58,1.8,1.69,1.71,1.59,2.13,1.87,1.61,2.12,1.84,1.67,1.58,1.93,1.7,1.26,1.33,1.64,1.58,1.81,0.53,1.67,1.23,1.35,1.31,2.61,1.75,1.83,1.55,1.45,0.0,1.55,0.0,1.26,1.83,0.0,1.71,1.71,1.43,1.58,1.45,0.0,1.92,1.54,1.67,1.28,1.13,1.15,1.3,1.28,1.64,1.47,1.51,1.27,1.48,0.0,0.0,1.38,1.2,0.0,0.81,1.49,2.2,1.23,1.83,0.0,0.0,100.03000000000002
10/14/2021,1.69,1.77,1.66,1.83,1.86,2.23,1.57,1.79,1.72,1.7,1.58,2.06,1.82,1.61,2.1,1.83,1.67,1.62,1.88,1.69,1.25,1.33,1.65,1.64,1.82,0.53,1.72,1.25,1.36,1.31,2.56,1.9,1.81,1.54,1.44,0.0,1.54,0.0,1.23,1.85,0.0,1.71,1.67,1.41,1.58,1.47,0.0,1.89,1.52,1.65,1.26,1.23,1.13,1.3,1.28,1.64,1.46,1.5,1.27,1.46,0.0,0.0,1.4,1.28,0.0,0.79,1.47,2.19,1.23,1.84,0.0,0.0,100.04000000000002
10/15/2021,1.65,1.83,1.65,1.85,1.88,2.19,1.58,1.8,1.82,1.71,1.6,2.1,1.83,1.6,2.09,1.82,1.68,1.62,1.88,1.73,1.26,1.3,1.64,1.58,1.84,0.53,1.69,1.22,1.37,1.31,2.57,1.82,1.84,1.53,1.46,0.0,1.55,0.0,1.25,1.86,0.0,1.7,1.68,1.39,1.46,1.5,0.0,1.9,1.53,1.68,1.23,1.27,1.13,1.31,1.28,1.58,1.47,1.52,1.28,1.45,0.0,0.0,1.41,1.25,0.0,0.76,1.48,2.22,1.23,1.78,0.0,0.0,100.02
10/18/2021,1.7,1.87,1.69,1.88,1.92,2.19,1.64,1.91,1.78,1.73,1.68,2.05,1.79,1.59,2.1,1.82,1.68,1.59,1.83,1.77,1.29,1.29,1.64,1.56,1.8,0.52,1.66,1.21,1.39,1.32,2.54,1.91,1.87,1.55,1.43,0.0,1.54,0.0,1.24,1.87,0.0,1.71,1.66,1.39,1.4,1.41,0.0,1.9,1.56,1.62,1.23,1.28,1.13,1.3,1.29,1.54,1.47,1.51,1.26,1.43,0.0,0.0,1.38,1.2,0.0,0.81,1.48,2.17,1.23,1.77,0.0,0.0,99.97
10/19/2021,1.8,1.85,1.72,1.87,1.91,2.23,1.62,1.89,1.78,1.72,1.65,2.06,1.82,1.61,2.08,1.81,1.67,1.6,1.84,1.76,1.31,1.29,1.65,1.51,1.78,0.54,1.68,1.17,1.38,1.33,2.49,2.11,1.85,1.51,1.42,0.0,1.52,0.0,1.27,1.86,0.0,1.7,1.67,1.39,1.42,0.0,0.0,1.9,1.54,1.63,1.21,1.35,1.1,1.29,1.27,1.48,1.46,1.51,1.25,1.44,0.0,0.0,1.39,1.21,0.0,0.86,1.48,2.14,1.21,1.75,1.38,0.0,99.98999999999998
10/20/2021,1.8,1.85,1.72,1.87,1.91,2.23,1.62,1.89,1.78,1.72,1.65,2.06,1.82,1.61,2.08,1.81,1.67,1.6,1.84,1.76,1.31,1.29,1.65,1.51,1.78,0.54,1.68,1.17,1.38,1.33,2.49,2.11,1.85,1.51,1.42,0.0,1.52,0.0,1.27,1.86,0.0,1.7,1.67,1.39,1.42,0.0,0.0,1.9,1.54,1.63,1.21,1.35,1.1,1.29,1.27,1.48,1.46,1.51,1.25,1.44,0.0,0.0,1.39,1.21,0.0,0.86,1.48,2.14,1.21,1.75,1.38,0.0,99.98999999999998
10/21/2021,1.88,1.87,1.7,1.87,1.92,2.2,1.64,1.88,1.79,1.73,1.71,2.12,1.83,1.6,2.04,1.88,1.67,1.59,1.83,1.74,1.33,1.28,1.68,1.44,1.79,0.52,1.68,1.17,1.37,1.33,2.46,2.21,1.87,1.51,1.42,0.0,1.53,0.0,1.29,1.84,0.0,1.69,1.67,1.39,1.37,0.0,0.0,1.92,1.52,1.64,1.2,1.3,1.13,1.28,1.28,1.45,1.47,1.5,1.25,1.42,0.0,0.0,1.39,1.23,0.0,0.85,1.5,2.13,1.21,1.73,1.29,0.0,100.02
10/22/2021,1.94,1.87,1.7,1.89,1.91,2.14,1.63,1.85,1.76,1.72,1.69,2.11,1.83,1.58,2.02,1.95,1.7,1.58,1.83,1.75,1.34,1.28,1.68,1.51,1.79,0.53,1.67,1.18,1.35,1.34,2.11,2.29,1.9,1.51,1.43,0.0,1.52,0.0,1.27,1.93,0.0,1.7,1.67,1.4,1.42,0.0,0.0,1.83,1.52,1.63,1.19,1.31,1.13,1.26,1.34,1.55,1.46,1.5,1.27,1.41,0.0,0.0,1.38,1.36,0.0,0.85,1.47,2.1,1.19,1.76,1.23,0.0,100.01
10/25/2021,1.9,1.95,1.68,1.87,1.7,2.16,1.66,1.78,1.77,1.73,1.74,2.11,1.8,1.55,1.82,1.97,1.61,1.58,1.84,1.76,1.29,1.28,1.67,1.52,1.77,0.57,1.69,1.16,1.34,1.33,2.28,2.16,1.88,1.5,1.4,0.0,1.5,0.0,1.26,1.93,0.0,1.71,1.64,1.42,1.56,0.0,0.0,1.9,1.5,1.63,1.21,1.34,1.14,1.27,1.35,1.58,1.51,1.51,1.28,1.38,0.0,0.0,1.37,1.6,0.0,0.92,1.45,2.09,1.19,1.74,1.17,0.0,99.96999999999996
10/26/2021,1.91,1.86,1.72,1.92,1.69,2.12,1.67,1.82,1.77,1.73,1.75,2.12,1.82,1.56,1.82,1.94,1.64,1.59,1.87,1.78,1.27,1.27,1.69,1.52,1.81,0.53,1.71,1.12,1.36,1.31,2.25,2.11,1.87,1.49,1.4,0.0,1.53,0.0,1.28,1.94,0.0,1.7,1.66,1.4,1.56,0.0,0.0,1.95,1.51,1.72,1.19,1.27,1.09,1.29,1.38,1.49,1.51,1.52,1.3,1.4,0.0,0.0,1.37,1.5,0.0,0.88,1.44,2.1,1.2,1.67,1.33,0.0,99.99
10/27/2021,1.91,1.86,1.72,1.92,1.69,2.12,1.67,1.82,1.77,1.73,1.75,2.12,1.82,1.56,1.82,1.94,1.64,1.59,1.87,1.78,1.27,1.27,1.69,1.52,1.81,0.53,1.71,1.12,1.36,1.31,2.25,2.11,1.87,1.49,1.4,0.0,1.53,0.0,1.28,1.94,0.0,1.7,1.66,1.4,1.56,0.0,0.0,1.95,1.51,1.72,1.19,1.27,1.09,1.29,1.38,1.49,1.51,1.52,1.3,1.4,0.0,0.0,1.37,1.5,0.0,0.88,1.44,2.1,1.2,1.67,1.33,0.0,99.99
10/28/2021,1.98,1.85,1.64,1.85,1.66,2.1,1.63,1.78,1.67,1.65,1.71,2.1,1.75,1.49,1.74,1.83,1.57,1.53,1.78,1.7,1.21,1.23,1.62,1.49,1.73,0.5,1.62,1.09,1.29,1.25,2.27,2.23,1.81,1.43,1.32,0.0,1.48,0.0,1.23,1.84,0.0,1.64,1.6,1.35,1.69,0.0,0.0,1.84,1.44,1.61,1.16,1.22,1.05,1.24,1.32,1.44,1.44,1.45,1.26,1.33,0.0,0.0,1.31,1.63,0.0,0.86,1.42,2.02,1.16,1.58,4.27,0.0,99.97999999999998
10/29/2021,1.96,1.87,1.68,1.86,1.65,2.09,1.75,1.8,1.7,1.67,1.73,2.08,1.75,1.52,1.75,1.78,1.58,1.55,1.8,1.72,1.21,1.26,1.63,1.5,1.73,0.51,1.62,1.12,1.33,1.26,2.38,2.18,1.77,1.46,1.34,0.0,1.5,0.0,1.25,1.79,0.0,1.59,1.6,1.34,2.0,0.0,0.0,1.83,1.47,1.61,1.17,1.32,1.02,1.26,1.34,1.39,1.45,1.46,1.26,1.34,0.0,0.0,1.33,1.59,0.0,0.88,1.47,2.03,1.16,1.61,3.34,0.0,99.99
11/01/2021,1.97,1.87,1.55,1.87,1.62,2.05,1.78,1.84,1.69,1.76,1.72,2.37,1.64,1.58,1.74,1.79,1.64,1.54,1.8,1.69,1.21,1.27,1.69,1.39,1.72,0.48,1.59,1.13,1.35,1.29,2.36,2.09,1.77,1.48,1.35,0.0,1.53,0.0,1.25,1.8,0.0,1.59,1.46,1.28,2.22,0.0,0.0,1.8,1.48,1.56,1.19,1.31,1.03,1.17,1.33,1.32,1.45,1.47,1.27,1.34,0.0,0.0,1.31,1.59,0.0,0.91,1.34,2.07,1.18,1.45,3.62,0.0,100.0
11/02/2021,1.94,1.79,1.49,1.85,1.56,2.01,1.79,1.77,1.66,1.77,1.67,2.38,1.62,1.57,1.7,1.69,1.63,1.48,1.77,1.65,1.18,1.22,1.65,1.34,1.69,0.47,1.54,1.13,1.33,1.24,2.31,2.12,1.68,1.44,1.3,0.0,1.54,0.0,1.22,1.72,0.0,1.55,1.45,1.26,2.09,0.0,0.0,1.75,1.44,1.52,1.16,1.27,1.03,1.12,1.32,1.25,1.43,1.43,1.25,1.3,0.0,0.0,1.29,1.51,0.0,0.89,1.29,2.04,1.15,1.41,5.91,0.0,100.02
11/03/2021,1.94,1.79,1.49,1.85,1.56,2.01,1.79,1.77,1.66,1.77,1.67,2.38,1.62,1.57,1.7,1.69,1.63,1.48,1.77,1.65,1.18,1.22,1.65,1.34,1.69,0.47,1.54,1.13,1.33,1.24,2.31,2.12,1.68,1.44,1.3,0.0,1.54,0.0,1.22,1.72,0.0,1.55,1.45,1.26,2.09,0.0,0.0,1.75,1.44,1.52,1.16,1.27,1.03,1.12,1.32,1.25,1.43,1.43,1.25,1.3,0.0,0.0,1.29,1.51,0.0,0.89,1.29,2.04,1.15,1.41,5.91,0.0,100.02
11/04/2021,1.99,1.78,1.5,1.82,1.54,2.05,1.79,1.77,1.67,1.74,1.73,2.35,1.6,1.6,1.7,1.76,1.62,1.52,1.75,1.63,1.18,1.21,1.65,1.31,1.65,0.45,1.49,1.14,1.36,1.24,2.78,2.24,1.75,1.44,1.31,0.0,1.51,0.0,1.22,1.76,0.0,1.57,1.44,1.25,2.04,0.0,0.0,1.81,1.44,1.51,1.18,1.42,1.04,1.12,1.32,1.29,1.44,1.46,1.24,1.3,0.0,0.0,1.3,1.56,0.0,0.89,1.25,2.02,1.14,1.39,4.99,0.0,100.01000000000003
11/05/2021,2.0,1.71,1.55,1.83,1.51,2.19,1.81,1.76,1.62,1.74,1.74,2.48,1.56,1.57,1.68,1.66,1.61,1.5,1.74,1.62,1.17,1.22,1.61,1.28,1.65,0.44,1.45,1.16,1.33,1.22,2.94,2.53,1.69,1.46,1.31,0.0,1.51,0.0,1.22,1.66,0.0,1.58,1.4,1.25,2.26,0.0,0.0,1.82,1.46,1.49,1.17,1.46,1.03,1.1,1.3,1.19,1.42,1.43,1.23,1.26,0.0,0.0,1.28,1.59,0.0,0.87,1.23,1.99,1.13,1.38,4.98,0.0,100.03
11/08/2021,2.04,1.7,1.56,1.85,1.5,2.2,2.03,1.78,1.63,1.75,1.87,2.56,1.58,1.59,1.61,1.65,1.61,1.52,1.71,1.55,1.17,1.19,1.64,1.27,1.64,0.43,1.5,1.24,1.36,1.26,3.11,2.55,1.68,1.44,1.33,0.0,1.48,0.0,1.18,1.68,0.0,1.58,1.39,1.26,2.28,0.0,0.0,1.84,1.46,1.48,1.19,1.28,1.05,1.1,1.28,1.13,1.39,1.42,1.24,1.23,0.0,0.0,1.27,1.6,0.0,0.87,1.23,1.98,1.12,1.46,4.39,0.07,100.03
11/09/2021,2.0,1.63,1.56,1.86,1.48,2.19,2.03,1.79,1.6,1.75,1.86,2.55,1.65,1.61,1.64,1.61,1.62,1.56,1.71,1.57,1.18,1.19,1.68,1.21,1.63,0.44,1.46,1.26,1.37,1.26,3.1,2.54,1.62,1.44,1.32,0.0,1.48,0.0,1.17,1.62,0.0,1.6,1.45,1.27,2.41,0.0,0.0,1.84,1.46,1.51,1.2,1.32,1.06,1.1,1.3,1.09,1.39,1.41,1.23,1.23,0.0,0.0,1.25,1.5,0.0,0.84,1.23,1.98,1.14,1.46,4.43,0.06,100.0
