,n/a,PFE,WFC,BK,GOOGL,LH,EMR,BA,SPG,GD,CSCO,GE.,FB,RTX,NOW,CVS,MSFT,MMP,CRM,GSK,CMCSA,K,KO,MDT,DISCA,CMP,BDX,MMM,VZ,T,CAG,BMY,MRK,DD,MAR,BIIB,XOM,AMZN,KHC,PAA,LMT,INTC,EPD,STZ,BUD,GE,ZBH,WU,JWN,APD,TPIXX,SUM
11/12/2021,1.62,2.51,2.36,2.52,2.55,0.0,2.11,2.1,2.79,2.27,0.0,0.0,2.05,2.27,2.62,2.39,2.54,2.17,2.72,2.24,1.97,2.11,2.13,2.04,1.97,2.25,2.11,1.9,1.97,1.86,2.04,1.86,2.27,2.16,0.0,1.63,2.37,2.21,2.03,2.19,1.91,1.92,2.0,2.09,1.84,2.3,1.97,1.81,2.69,2.57,0.0,100.0
11/15/2021,1.65,2.67,2.39,2.59,2.51,0.0,2.12,2.09,2.76,2.23,0.0,0.0,2.01,2.23,2.58,2.43,2.52,2.21,2.67,2.27,1.98,2.13,2.15,2.0,2.09,2.25,2.12,1.9,1.98,1.88,2.01,1.85,2.31,2.17,0.0,1.61,2.3,2.15,2.04,2.16,1.9,1.9,2.01,2.12,1.84,2.22,1.95,1.81,2.69,2.55,0.0,100.0
11/16/2021,1.65,2.64,2.4,2.59,2.55,0.0,2.11,2.1,2.74,2.25,0.0,0.0,2.08,2.22,2.62,2.42,2.54,2.22,2.7,2.27,1.96,2.12,2.14,1.99,2.06,2.23,2.11,1.93,1.97,1.87,2.02,1.86,2.3,2.15,0.0,1.63,2.27,2.17,2.03,2.14,1.91,1.89,2.05,2.13,1.82,2.23,1.94,1.83,2.62,2.53,0.0,100.0
11/17/2021,1.65,2.64,2.4,2.59,2.55,0.0,2.11,2.1,2.74,2.25,0.0,0.0,2.08,2.22,2.62,2.42,2.54,2.22,2.7,2.27,1.96,2.12,2.14,1.99,2.06,2.23,2.11,1.93,1.97,1.87,2.02,1.86,2.3,2.15,0.0,1.63,2.27,2.17,2.03,2.14,1.91,1.89,2.05,2.13,1.82,2.23,1.94,1.83,2.62,2.53,0.0,100.0
11/18/2021,1.69,2.64,2.41,2.58,2.55,0.0,2.09,2.21,2.77,2.25,0.0,0.0,2.12,2.23,2.59,2.41,2.54,2.23,2.69,2.26,1.96,2.15,2.14,1.96,2.07,2.23,2.11,1.92,1.98,1.86,2.02,1.86,2.29,2.1,0.0,1.64,2.29,2.19,2.05,2.13,1.92,1.89,2.01,2.15,1.83,2.21,1.92,1.79,2.59,2.48,0.0,100.0
11/19/2021,1.08,2.54,2.18,2.37,2.53,2.41,2.26,2.11,2.26,2.37,2.39,0.0,2.39,2.17,2.55,2.29,2.34,2.26,2.38,2.17,2.27,2.2,2.19,2.31,2.06,2.13,2.34,2.03,2.13,2.14,2.16,2.06,2.1,1.95,2.15,1.88,2.0,2.24,2.07,2.01,2.04,2.09,2.03,2.11,1.84,2.22,2.2,0.0,0.0,0.0,0.0,100.0
11/22/2021,1.67,2.74,2.38,2.53,2.57,0.0,2.07,2.18,2.83,2.26,0.0,0.0,2.11,2.22,2.63,2.42,2.6,2.21,2.75,2.26,2.0,2.14,2.14,1.99,2.06,1.78,2.19,1.95,1.98,1.88,2.02,1.88,2.29,2.14,0.0,1.58,2.32,2.22,2.02,2.13,1.95,1.91,1.99,2.23,1.84,2.14,1.95,1.74,2.63,2.48,0.0,100.0
11/23/2021,1.67,2.74,2.38,2.53,2.57,0.0,2.07,2.18,2.83,2.26,0.0,0.0,2.11,2.22,2.63,2.42,2.6,2.21,2.75,2.26,2.0,2.14,2.14,1.99,2.06,1.78,2.19,1.95,1.98,1.88,2.02,1.88,2.29,2.14,0.0,1.58,2.32,2.22,2.02,2.13,1.95,1.91,1.99,2.23,1.84,2.14,1.95,1.74,2.63,2.48,0.0,100.0
11/24/2021,1.78,2.78,2.37,2.53,2.63,0.0,2.09,2.1,2.86,2.26,0.0,0.0,2.17,2.2,2.64,2.47,2.67,2.15,2.73,2.25,1.96,2.14,2.14,2.01,1.92,1.68,2.21,1.94,1.98,1.87,1.98,1.86,2.28,2.2,0.0,1.59,2.23,2.34,1.98,2.09,1.98,1.92,1.96,2.28,1.84,2.13,1.95,1.72,2.63,2.51,0.0,100.0
11/25/2021,1.73,2.8,2.45,2.58,2.58,0.0,2.11,2.05,2.88,2.3,0.0,0.0,2.14,2.23,2.56,2.47,2.64,2.2,2.69,2.23,1.95,2.15,2.15,2.0,1.95,1.67,2.18,1.94,2.0,1.91,2.02,1.83,2.3,2.18,0.0,1.56,2.26,2.27,1.99,2.05,2.0,1.93,1.99,2.27,1.84,2.15,1.96,1.76,2.6,2.5,0.0,100.0
11/26/2021,1.77,2.79,2.49,2.61,2.57,0.0,2.1,2.04,2.89,2.3,0.0,0.0,2.11,2.24,2.48,2.48,2.62,2.19,2.63,2.24,1.96,2.18,2.16,1.94,1.94,1.68,2.19,1.93,2.0,1.91,2.03,1.84,2.33,2.18,0.0,1.57,2.31,2.27,2.0,2.08,2.0,1.89,1.98,2.29,1.85,2.17,1.96,1.74,2.56,2.51,0.0,100.0
11/29/2021,1.76,2.8,2.51,2.63,2.6,0.0,2.12,2.07,2.92,2.31,0.0,0.0,2.16,2.26,2.55,2.47,2.65,2.24,2.64,2.26,1.97,2.2,2.17,1.98,1.93,1.7,2.19,1.93,2.02,1.9,2.05,1.84,2.34,2.18,0.0,1.56,2.34,2.29,1.99,2.12,2.01,1.94,2.02,2.27,1.86,2.19,1.98,1.73,1.83,2.52,0.0,100.0
11/30/2021,1.81,3.03,2.42,2.58,2.57,0.0,2.07,2.0,2.82,2.29,0.0,0.0,2.15,2.19,2.6,2.49,2.63,2.27,2.64,2.27,1.98,2.26,2.14,1.95,1.93,1.68,2.24,1.95,2.06,1.92,2.09,1.87,2.29,2.17,0.0,1.54,2.31,2.28,2.0,2.11,2.04,1.94,2.04,2.28,1.88,2.14,1.95,1.74,1.85,2.54,0.0,100.0
12/01/2021,1.81,3.03,2.42,2.58,2.57,0.0,2.07,2.0,2.82,2.29,0.0,0.0,2.15,2.19,2.6,2.49,2.63,2.27,2.64,2.27,1.98,2.26,2.14,1.95,1.93,1.68,2.24,1.95,2.06,1.92,2.09,1.87,2.29,2.17,0.0,1.54,2.31,2.28,2.0,2.11,2.04,1.94,2.04,2.28,1.88,2.14,1.95,1.74,1.85,2.54,0.0,100.0
12/02/2021,2.07,2.08,2.45,2.59,2.64,0.0,2.08,1.99,2.82,2.3,0.0,0.0,2.18,2.19,2.69,2.51,2.69,2.23,2.76,2.29,2.0,2.27,2.18,1.94,1.92,1.64,2.22,1.95,2.06,1.89,2.09,1.8,2.17,2.17,0.0,2.14,2.32,2.32,2.0,2.07,2.03,1.99,2.01,2.26,1.85,2.15,1.91,1.71,1.86,2.52,0.0,100.0
12/06/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/07/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/08/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/09/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/10/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/13/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/14/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/15/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/16/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/17/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/20/2021,2.2,2.26,2.45,2.57,2.66,0.0,2.07,1.97,2.71,2.33,0.0,0.0,2.09,2.18,2.5,2.52,2.75,2.28,2.43,2.39,1.98,2.26,2.17,1.93,1.81,1.66,2.3,1.97,2.07,1.84,2.1,1.89,2.25,2.17,0.0,2.17,2.35,2.34,1.97,2.04,2.04,2.01,2.03,2.31,1.85,2.12,1.93,1.79,1.72,2.57,0.0,100.0
12/21/2021,4.37,0.0,2.4,2.62,2.58,0.0,2.09,1.94,2.66,2.4,0.0,0.0,2.16,2.18,2.47,2.74,2.6,2.15,2.36,2.4,1.9,2.29,2.31,1.78,1.82,1.72,2.35,1.94,2.13,1.89,2.3,2.04,2.2,2.17,0.0,2.16,2.27,2.23,2.05,1.93,2.06,2.02,1.96,2.42,1.94,2.01,1.88,1.85,1.67,2.59,0.0,99.99999999999999
