,RILY,MSCI,APO,ARES,MORN,CG,MCO,LPRO,MKTX,KKR,SPGI,BSIG,COIN,TROW,STEP,COWN,ICE,JEF,FDS,AMG,HLI,CBOE,FHI,TW,HLNE,BX,NDAQ,PJT,MC,BLK,CNS,EVR,RJF,SF,LPLA,IBKR,LAZ,JHG,BK,SEIC,MS,STT,GS,VIRT,NTRS,CME,FOCS,SCHW,AMP,APAM,VRTS,BEN,PIPR,IVZ,BGCP,DFIN,WETF,OPY,BCOR,SNEX,DHIL,AssetMark Financial Holdings Inc.,STATE STREET INSTITUTIONAL LIQ STATE STR,AMK,4970.T,U.S. Dollar,LWB.WA,SSIXX,GVMXX,n/a,SCU,VCTR,PWP,BRDG,SUM
10/05/2021,1.7,1.63,1.77,1.64,1.63,1.71,1.63,1.49,1.66,1.7,1.66,1.71,1.62,1.59,1.58,1.77,1.69,1.8,1.79,1.66,1.83,1.7,1.8,1.66,1.7,1.56,1.72,1.82,1.83,1.6,1.29,1.72,1.82,1.82,1.93,1.79,1.73,1.72,1.77,1.75,1.66,1.72,1.64,1.83,1.69,1.8,1.76,1.81,1.75,1.72,1.75,1.67,1.71,1.73,1.85,0.91,1.02,0.79,0.76,0.55,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.09,0.7,0.46,0.0,0.0,99.98
10/06/2021,1.7,1.63,1.77,1.64,1.63,1.71,1.63,1.49,1.66,1.7,1.66,1.71,1.62,1.59,1.58,1.77,1.69,1.8,1.79,1.66,1.83,1.7,1.8,1.66,1.7,1.56,1.72,1.82,1.83,1.6,1.29,1.72,1.82,1.82,1.93,1.79,1.73,1.72,1.77,1.75,1.66,1.72,1.64,1.83,1.69,1.8,1.76,1.81,1.75,1.72,1.75,1.67,1.71,1.73,1.85,0.91,1.02,0.79,0.76,0.55,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.09,0.7,0.46,0.0,0.0,99.98
10/07/2021,1.7,1.59,1.7,1.63,1.61,1.68,1.61,1.44,1.68,1.68,1.62,1.71,1.62,1.57,1.58,1.78,1.7,1.82,1.82,1.63,1.87,1.72,1.8,1.66,1.75,1.52,1.7,1.82,1.86,1.58,1.31,1.77,1.81,1.82,1.92,1.79,1.77,1.73,1.79,1.75,1.65,1.73,1.63,1.87,1.69,1.8,1.8,1.8,1.74,1.69,1.77,1.66,1.77,1.72,1.82,0.9,1.02,0.8,0.76,0.56,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.09,0.7,0.46,0.0,0.0,99.96
10/12/2021,1.64,1.56,1.82,1.66,1.65,1.71,1.6,1.37,1.58,1.76,1.61,1.68,1.69,1.52,1.5,1.71,1.82,1.84,1.76,1.6,1.88,1.69,1.79,1.64,1.74,1.53,1.7,1.84,1.87,1.55,1.26,1.77,1.8,1.84,1.96,1.93,1.73,1.8,1.81,1.7,1.63,1.76,1.64,1.83,1.73,1.79,1.87,1.83,1.76,1.69,1.75,1.62,1.81,1.71,1.81,0.91,0.95,0.83,0.75,0.56,0.26,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.09,0.67,0.47,0.0,0.0,99.98
10/13/2021,1.64,1.56,1.82,1.66,1.65,1.71,1.6,1.37,1.58,1.76,1.61,1.68,1.69,1.52,1.5,1.71,1.82,1.84,1.76,1.6,1.88,1.69,1.79,1.64,1.74,1.53,1.7,1.84,1.87,1.55,1.26,1.77,1.8,1.84,1.96,1.93,1.73,1.8,1.81,1.7,1.63,1.76,1.64,1.83,1.73,1.79,1.87,1.83,1.76,1.69,1.75,1.62,1.81,1.71,1.81,0.91,0.95,0.83,0.75,0.56,0.26,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.09,0.67,0.47,0.0,0.0,99.98
10/18/2021,1.65,1.57,1.86,1.66,1.63,1.75,1.61,1.4,1.53,1.77,1.63,1.67,1.74,1.52,1.55,1.7,1.8,1.88,1.8,1.64,1.89,1.67,1.73,1.62,1.72,1.58,1.7,1.85,1.85,1.62,1.26,1.8,1.8,1.82,1.96,1.88,1.72,1.76,1.81,1.72,1.62,1.74,1.61,1.78,1.77,1.81,1.89,1.82,1.78,1.58,1.71,1.6,1.82,1.7,1.81,0.92,0.97,0.82,0.77,0.55,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.07,0.64,0.47,0.0,0.0,99.97
10/19/2021,1.67,1.56,1.83,1.61,1.63,1.74,1.6,1.4,1.53,1.74,1.63,1.66,1.87,1.52,1.54,1.7,1.8,1.88,1.78,1.64,1.88,1.64,1.73,1.61,1.72,1.58,1.71,1.84,1.9,1.63,1.25,1.83,1.83,1.84,1.98,1.87,1.73,1.75,1.82,1.71,1.63,1.75,1.66,1.77,1.77,1.84,1.86,1.87,1.79,1.55,1.7,1.58,1.81,1.68,1.79,0.92,0.96,0.82,0.76,0.55,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.09,0.63,0.46,0.0,0.0,100.02
10/20/2021,1.67,1.56,1.83,1.61,1.63,1.74,1.6,1.4,1.53,1.74,1.63,1.66,1.87,1.52,1.54,1.7,1.8,1.88,1.78,1.64,1.88,1.64,1.73,1.61,1.72,1.58,1.71,1.84,1.9,1.63,1.25,1.83,1.83,1.84,1.98,1.87,1.73,1.75,1.82,1.71,1.63,1.75,1.66,1.77,1.77,1.84,1.86,1.87,1.79,1.55,1.7,1.58,1.81,1.68,1.79,0.92,0.96,0.82,0.76,0.55,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.09,0.63,0.46,0.0,0.0,100.02
10/21/2021,1.66,1.57,1.85,1.59,1.62,1.75,1.61,1.37,1.52,1.75,1.63,1.64,1.94,1.52,1.53,1.72,1.8,1.88,1.78,1.63,1.91,1.66,1.7,1.59,1.74,1.58,1.71,1.86,1.88,1.61,1.25,1.84,1.82,1.85,1.97,1.87,1.74,1.74,1.82,1.7,1.61,1.78,1.69,1.79,1.77,1.85,1.87,1.85,1.77,1.53,1.67,1.56,1.78,1.65,1.79,0.92,0.97,0.82,0.75,0.54,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.15,0.62,0.45,0.0,0.0,99.98
10/22/2021,1.62,1.57,1.96,1.62,1.64,1.76,1.61,1.38,1.52,1.77,1.63,1.62,2.0,1.52,1.52,1.68,1.79,1.86,1.79,1.63,1.91,1.62,1.68,1.59,1.75,1.6,1.73,1.85,1.86,1.6,1.27,1.85,1.8,1.82,1.96,1.91,1.74,1.71,1.8,1.71,1.6,1.8,1.66,1.82,1.75,1.86,1.89,1.85,1.78,1.56,1.69,1.55,1.77,1.65,1.75,0.91,0.97,0.8,0.75,0.54,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.15,0.61,0.45,0.0,0.0,100.01
10/25/2021,1.62,1.57,2.05,1.65,1.68,1.79,1.58,1.35,1.51,1.87,1.59,1.63,1.94,1.52,1.51,1.69,1.76,1.86,1.79,1.65,1.85,1.62,1.69,1.59,1.79,1.66,1.63,1.87,1.88,1.59,1.28,1.87,1.81,1.82,1.94,1.9,1.75,1.73,1.85,1.72,1.56,1.8,1.63,1.78,1.79,1.82,1.91,1.85,1.78,1.57,1.65,1.55,1.77,1.63,1.74,0.89,0.97,0.8,0.74,0.54,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.15,0.56,0.45,0.0,0.0,99.98
10/26/2021,1.62,1.57,2.05,1.65,1.68,1.79,1.58,1.35,1.51,1.87,1.59,1.63,1.94,1.52,1.51,1.69,1.76,1.86,1.79,1.65,1.85,1.62,1.69,1.59,1.79,1.66,1.63,1.87,1.88,1.59,1.28,1.87,1.81,1.82,1.94,1.9,1.75,1.73,1.85,1.72,1.56,1.8,1.63,1.78,1.79,1.82,1.91,1.85,1.78,1.57,1.65,1.55,1.77,1.63,1.74,0.89,0.97,0.8,0.74,0.54,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.15,0.56,0.45,0.0,0.0,99.98
10/27/2021,1.63,1.59,2.09,1.65,1.71,1.8,1.59,1.28,1.51,1.86,1.59,1.61,1.93,1.52,1.54,1.67,1.77,1.86,1.79,1.64,1.85,1.63,1.67,1.59,1.8,1.7,1.64,1.86,1.85,1.59,1.28,1.83,1.81,1.84,1.94,1.89,1.74,1.7,1.83,1.73,1.57,1.81,1.64,1.79,1.78,1.83,1.89,1.86,1.78,1.6,1.66,1.56,1.79,1.62,1.73,0.87,0.97,0.8,0.74,0.54,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.14,0.56,0.45,0.0,0.0,99.98
11/01/2021,1.64,1.58,2.06,1.7,1.78,1.83,1.66,1.23,1.49,1.96,1.66,1.62,2.03,1.52,1.6,1.68,1.81,1.86,1.82,1.61,1.82,1.67,1.65,1.64,1.84,1.72,1.67,1.71,1.8,1.62,1.28,1.75,1.79,1.76,1.93,1.85,1.72,1.66,1.82,1.69,1.59,1.78,1.65,1.77,1.74,1.85,1.91,1.84,1.79,1.54,1.6,1.57,1.75,1.64,1.74,0.89,0.98,0.81,0.73,0.53,0.28,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.14,0.56,0.46,0.0,0.0,100.01
11/02/2021,1.85,1.61,2.0,1.69,1.79,1.81,1.66,1.2,1.47,1.99,1.66,1.77,2.03,1.58,1.6,1.7,1.84,1.85,1.82,1.64,1.98,1.65,1.66,1.64,1.88,1.69,1.69,1.71,1.86,1.62,1.3,1.72,1.72,1.72,1.79,1.78,1.61,1.73,1.8,1.67,1.56,1.77,1.61,1.66,1.72,1.83,1.91,1.81,1.78,1.55,1.61,1.58,1.8,1.62,1.66,0.89,1.02,0.81,0.72,0.52,0.29,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.14,0.59,0.45,0.0,0.0,100.02
11/03/2021,1.85,1.61,2.0,1.69,1.79,1.81,1.66,1.2,1.47,1.99,1.66,1.77,2.03,1.58,1.6,1.7,1.84,1.85,1.82,1.64,1.98,1.65,1.66,1.64,1.88,1.69,1.69,1.71,1.86,1.62,1.3,1.72,1.72,1.72,1.79,1.78,1.61,1.73,1.8,1.67,1.56,1.77,1.61,1.66,1.72,1.83,1.91,1.81,1.78,1.55,1.61,1.58,1.8,1.62,1.66,0.89,1.02,0.81,0.72,0.52,0.29,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.14,0.59,0.45,0.0,0.0,100.02
11/05/2021,1.9,1.55,1.94,1.66,1.73,1.75,1.58,1.16,1.43,1.98,1.58,1.76,2.09,1.55,1.6,1.7,1.8,1.85,1.75,1.8,2.04,1.65,1.68,1.65,1.94,1.73,1.66,1.71,1.92,1.6,1.28,1.69,1.72,1.73,1.82,1.83,1.54,1.71,1.78,1.63,1.56,1.75,1.62,1.72,1.7,1.79,1.91,1.77,1.78,1.53,1.59,1.86,1.83,1.65,1.68,0.9,1.04,0.8,0.71,0.52,0.29,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.13,0.59,0.44,0.0,0.0,99.97
11/08/2021,1.96,1.56,1.96,1.68,1.74,1.86,1.56,1.25,1.36,1.98,1.58,1.73,2.13,1.56,1.58,1.69,1.77,1.83,1.78,1.78,2.04,1.62,1.67,1.67,1.98,1.73,1.67,1.69,1.9,1.6,1.32,1.67,1.71,1.72,1.82,1.83,1.56,1.73,1.75,1.64,1.48,1.7,1.56,1.83,1.68,1.79,1.94,1.75,1.76,1.54,1.61,1.78,1.9,1.62,1.54,1.04,1.05,0.8,0.76,0.52,0.28,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.13,0.56,0.44,0.0,0.0,100.06
11/09/2021,2.04,1.54,1.94,1.67,1.72,1.88,1.55,1.26,1.36,1.96,1.57,1.74,2.08,1.57,1.59,1.69,1.76,1.82,1.79,1.77,2.01,1.62,1.68,1.69,1.97,1.7,1.67,1.69,1.86,1.6,1.34,1.67,1.7,1.73,1.79,1.8,1.53,1.74,1.74,1.66,1.48,1.68,1.55,1.82,1.69,1.79,1.97,1.74,1.75,1.54,1.61,1.76,1.9,1.62,1.55,1.11,1.05,0.8,0.78,0.53,0.28,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.13,0.54,0.5,0.0,0.0,100.0
11/10/2021,2.04,1.54,1.94,1.67,1.72,1.88,1.55,1.26,1.36,1.96,1.57,1.74,2.08,1.57,1.59,1.69,1.76,1.82,1.79,1.77,2.01,1.62,1.68,1.69,1.97,1.7,1.67,1.69,1.86,1.6,1.34,1.67,1.7,1.73,1.79,1.8,1.53,1.74,1.74,1.66,1.48,1.68,1.55,1.82,1.69,1.79,1.97,1.74,1.75,1.54,1.61,1.76,1.9,1.62,1.55,1.11,1.05,0.8,0.78,0.53,0.28,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.13,0.54,0.5,0.0,0.0,100.0
11/24/2021,2.03,1.59,1.94,1.76,1.82,1.9,1.59,1.02,1.29,1.95,1.61,1.79,2.1,1.53,1.6,1.7,1.76,1.7,1.88,1.7,2.05,1.61,1.72,1.79,2.03,1.79,1.66,1.69,1.71,1.57,1.34,1.69,1.7,1.74,1.79,1.86,1.51,1.71,1.73,1.68,1.47,1.7,1.51,1.9,1.68,1.85,2.06,1.76,1.76,1.53,1.59,1.74,2.07,1.54,1.43,1.07,1.04,0.8,0.76,0.51,0.29,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.16,0.42,0.4,0.0,0.0,100.03
11/25/2021,2.0,1.54,1.96,1.74,1.79,1.85,1.58,1.01,1.32,1.96,1.6,1.79,2.0,1.5,1.52,1.73,1.76,1.72,1.87,1.7,2.04,1.58,1.74,1.77,2.0,1.76,1.67,1.69,1.7,1.58,1.34,1.69,1.71,1.77,1.81,1.91,1.52,1.72,1.76,1.68,1.51,1.75,1.54,1.88,1.72,1.86,2.04,1.8,1.77,1.52,1.58,1.73,1.97,1.55,1.45,1.07,1.05,0.83,0.76,0.52,0.29,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.26,0.43,0.41,0.0,0.0,100.03
11/29/2021,2.06,1.54,1.9,1.67,1.79,1.83,1.6,0.94,1.29,1.92,1.62,1.78,1.97,1.5,1.45,1.69,1.74,1.7,1.92,1.72,2.05,1.62,1.76,1.77,2.0,1.8,1.67,1.67,1.67,1.59,1.34,1.68,1.77,1.79,1.86,1.92,1.49,1.72,1.77,1.67,1.52,1.75,1.54,1.93,1.73,1.9,2.03,1.82,1.78,1.53,1.59,1.72,1.96,1.56,1.48,1.12,1.04,0.82,0.76,0.52,0.3,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.18,0.43,0.42,0.0,0.0,100.03
11/30/2021,2.07,1.54,1.91,1.68,1.8,1.81,1.62,0.93,1.33,1.92,1.64,1.83,1.98,1.51,1.46,1.7,1.76,1.72,1.94,1.72,2.04,1.65,1.75,1.81,1.97,1.8,1.68,1.69,1.65,1.59,1.31,1.67,1.76,1.76,1.79,1.91,1.48,1.71,1.77,1.66,1.53,1.72,1.56,2.01,1.71,1.9,2.05,1.79,1.77,1.52,1.58,1.71,1.94,1.53,1.46,1.13,1.02,0.81,0.77,0.52,0.27,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.2,0.44,0.42,0.0,0.0,100.04
12/01/2021,2.07,1.54,1.91,1.68,1.8,1.81,1.62,0.93,1.33,1.92,1.64,1.83,1.98,1.51,1.46,1.7,1.76,1.72,1.94,1.72,2.04,1.65,1.75,1.81,1.97,1.8,1.68,1.69,1.65,1.59,1.31,1.67,1.76,1.76,1.79,1.91,1.48,1.71,1.77,1.66,1.53,1.72,1.56,2.01,1.71,1.9,2.05,1.79,1.77,1.52,1.58,1.71,1.94,1.53,1.46,1.13,1.02,0.81,0.77,0.52,0.27,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.2,0.44,0.42,0.0,0.0,100.04
12/02/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/06/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/07/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/08/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/09/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/10/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/13/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/14/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/15/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/16/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/17/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/20/2021,2.07,1.59,1.93,1.66,1.83,1.86,1.66,0.9,1.29,1.95,1.66,1.82,2.06,1.53,1.47,1.68,1.77,1.67,1.96,1.75,2.03,1.64,1.74,1.81,1.96,1.85,1.71,1.66,1.66,1.62,1.29,1.68,1.78,1.76,1.8,1.92,1.49,1.69,1.75,1.66,1.5,1.7,1.53,1.95,1.7,1.91,1.97,1.79,1.77,1.51,1.56,1.72,1.94,1.52,1.44,1.14,1.02,0.8,0.74,0.5,0.27,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.43,0.0,0.0,100.01
12/21/2021,2.07,1.51,1.92,1.61,1.98,1.77,1.71,0.91,1.55,1.9,1.73,1.64,1.63,1.48,1.43,1.65,1.86,1.7,2.05,1.66,1.87,1.69,1.98,1.84,1.89,1.59,1.71,1.62,1.66,1.65,1.32,1.6,1.79,1.69,1.81,2.04,1.47,1.62,1.84,1.69,1.56,1.74,1.57,2.04,1.73,1.98,1.85,1.93,1.84,1.51,1.54,1.76,2.0,1.53,1.47,1.08,1.0,0.71,0.78,0.47,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.25,0.47,0.44,0.0,0.0,100.0
12/22/2021,2.07,1.51,1.92,1.61,1.98,1.77,1.71,0.91,1.55,1.9,1.73,1.64,1.63,1.48,1.43,1.65,1.86,1.7,2.05,1.66,1.87,1.69,1.98,1.84,1.89,1.59,1.71,1.62,1.66,1.65,1.32,1.6,1.79,1.69,1.81,2.04,1.47,1.62,1.84,1.69,1.56,1.74,1.57,2.04,1.73,1.98,1.85,1.93,1.84,1.51,1.54,1.76,2.0,1.53,1.47,1.08,1.0,0.71,0.78,0.47,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.25,0.47,0.44,0.0,0.0,100.0
12/23/2021,1.68,1.6,1.71,1.63,1.78,1.63,1.69,1.77,1.82,1.63,1.69,1.47,1.62,1.68,1.53,1.65,1.7,1.65,1.76,1.63,1.74,1.66,1.76,1.72,1.59,1.56,1.68,1.77,1.75,1.68,1.27,1.65,1.69,1.65,1.66,1.71,1.67,1.64,1.73,1.68,1.69,1.68,1.66,1.8,1.69,1.69,1.51,1.74,1.66,1.74,1.65,1.64,1.78,1.64,1.68,1.5,0.9,0.97,0.7,0.47,0.22,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.27,1.14,0.48,0.68,0.44,100.03
12/24/2021,1.68,1.6,1.71,1.63,1.78,1.63,1.69,1.77,1.82,1.63,1.69,1.47,1.62,1.68,1.53,1.65,1.7,1.65,1.76,1.63,1.74,1.66,1.76,1.72,1.59,1.56,1.68,1.77,1.75,1.68,1.27,1.65,1.69,1.65,1.66,1.71,1.67,1.64,1.73,1.68,1.69,1.68,1.66,1.8,1.69,1.69,1.51,1.74,1.66,1.74,1.65,1.64,1.78,1.64,1.68,1.5,0.9,0.97,0.7,0.47,0.22,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.27,1.14,0.48,0.68,0.44,100.03
12/27/2021,1.73,1.62,1.76,1.71,1.74,1.7,1.65,1.88,1.76,1.66,1.65,1.45,1.73,1.65,1.6,1.69,1.66,1.67,1.71,1.61,1.72,1.61,1.73,1.72,1.64,1.67,1.65,1.74,1.73,1.63,1.23,1.65,1.69,1.65,1.68,1.73,1.68,1.66,1.69,1.66,1.67,1.66,1.63,1.72,1.65,1.66,1.52,1.74,1.68,1.74,1.67,1.62,1.79,1.67,1.67,1.51,0.89,0.96,0.69,0.47,0.22,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.07,1.21,0.49,0.7,0.46,99.96
12/28/2021,1.73,1.62,1.76,1.71,1.74,1.7,1.65,1.88,1.76,1.66,1.65,1.45,1.73,1.65,1.6,1.69,1.66,1.67,1.71,1.61,1.72,1.61,1.73,1.72,1.64,1.67,1.65,1.74,1.73,1.63,1.23,1.65,1.69,1.65,1.68,1.73,1.68,1.66,1.69,1.66,1.67,1.66,1.63,1.72,1.65,1.66,1.52,1.74,1.68,1.74,1.67,1.62,1.79,1.67,1.67,1.51,0.89,0.96,0.69,0.47,0.22,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.07,1.21,0.49,0.7,0.46,99.96
12/29/2021,1.73,1.62,1.76,1.71,1.74,1.7,1.65,1.88,1.76,1.66,1.65,1.45,1.73,1.65,1.6,1.69,1.66,1.67,1.71,1.61,1.72,1.61,1.73,1.72,1.64,1.67,1.65,1.74,1.73,1.63,1.23,1.65,1.69,1.65,1.68,1.73,1.68,1.66,1.69,1.66,1.67,1.66,1.63,1.72,1.65,1.66,1.52,1.74,1.68,1.74,1.67,1.62,1.79,1.67,1.67,1.51,0.89,0.96,0.69,0.47,0.22,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.07,1.21,0.49,0.7,0.46,99.96
