,MSCI,MCO,MKTX,SPGI,TROW,ICE,PGR,AXP,CBOE,MMC,NDAQ,BLK,ALL,WRB,RJF,PNC,FRC,BK,MS,SIVB,RE,STT,GS,TRV,AJG,NTRS,SYF,CME,COF,BRK.B,HBAN,CB,AIZ,L,SCHW,BAC,DFS,AMP,JPM,CINF,PFG,WFC,AON,PRU,USB,AFL,HIG,TFC,CMA,ZION,CFG,FITB,MET,PBCT,LNC,KEY,MTB,RF,UNM,BEN,GL,AIG,WLTW,C,IVZ,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,BRO,SUM
09/24/2021,1.55,1.52,1.52,1.56,1.48,1.55,1.56,1.62,1.55,1.53,1.54,1.45,1.55,1.58,1.5,1.51,1.53,1.5,1.5,1.58,1.56,1.47,1.47,1.54,1.62,1.46,1.58,1.55,1.59,1.55,1.46,1.54,1.49,1.52,1.51,1.53,1.61,1.5,1.53,1.53,1.5,1.63,1.57,1.49,1.62,1.48,1.55,1.53,1.54,1.52,1.54,1.56,1.52,1.54,1.51,1.58,1.55,1.54,0.0,1.49,1.48,1.53,1.53,1.52,1.52,0.32,0.0,0.0,0.0,0.0,1.55,100.0
09/27/2021,1.52,1.49,1.47,1.52,1.48,1.52,1.49,1.66,1.49,1.5,1.51,1.45,1.51,1.54,1.53,1.53,1.5,1.5,1.51,1.65,1.51,1.49,1.47,1.51,1.6,1.47,1.6,1.55,1.62,1.52,1.49,1.49,1.44,1.5,1.58,1.57,1.61,1.52,1.55,1.5,1.5,1.63,1.55,1.51,1.62,1.45,1.53,1.57,1.61,1.57,1.59,1.6,1.53,1.57,1.56,1.6,1.58,1.59,0.0,1.52,1.47,1.52,1.5,1.54,1.53,0.32,0.0,0.0,0.0,0.0,1.51,100.03
09/28/2021,1.53,1.48,1.46,1.52,1.47,1.52,1.48,1.67,1.5,1.5,1.51,1.44,1.49,1.54,1.55,1.53,1.51,1.5,1.5,1.65,1.51,1.47,1.46,1.51,1.61,1.46,1.6,1.58,1.61,1.51,1.49,1.48,1.44,1.49,1.59,1.58,1.62,1.53,1.56,1.5,1.5,1.63,1.54,1.51,1.62,1.45,1.52,1.58,1.62,1.58,1.59,1.62,1.52,1.58,1.58,1.6,1.59,1.59,0.0,1.52,1.45,1.52,1.49,1.54,1.53,0.34,0.0,0.0,0.0,0.0,1.51,100.07
09/30/2021,1.46,1.43,1.41,1.47,1.45,1.48,1.44,1.65,1.45,1.45,1.48,1.41,1.47,1.52,1.55,1.55,1.5,1.52,1.5,1.69,1.5,1.5,1.47,1.48,1.57,1.48,1.62,1.55,1.62,1.49,1.52,1.47,1.43,1.49,1.6,1.59,1.61,1.54,1.57,1.5,1.52,1.59,1.49,1.52,1.63,1.45,1.52,1.61,1.67,1.62,1.63,1.67,1.55,1.64,1.63,1.63,1.65,1.65,0.0,1.52,1.46,1.55,1.45,1.54,1.54,0.34,0.0,0.0,0.0,0.0,1.47,100.02
10/05/2021,1.41,1.42,1.43,1.43,1.38,1.46,1.47,1.65,1.47,1.45,1.49,1.38,1.46,1.56,1.58,1.56,1.51,1.53,1.44,1.69,1.49,1.49,1.42,1.47,1.59,1.46,1.59,1.56,1.61,1.5,1.56,1.47,1.43,1.56,1.57,1.61,1.59,1.52,1.6,1.47,1.52,1.6,1.5,1.54,1.65,1.46,1.55,1.64,1.71,1.67,1.7,1.7,1.55,1.68,1.62,1.69,1.69,1.68,0.0,1.45,1.48,1.53,1.53,1.54,1.5,0.04,0.0,0.0,0.0,0.0,1.5,100.05
10/07/2021,1.37,1.39,1.45,1.4,1.36,1.46,1.47,1.65,1.48,1.44,1.46,1.37,1.46,1.56,1.57,1.57,1.52,1.54,1.42,1.67,1.49,1.49,1.41,1.47,1.57,1.46,1.59,1.56,1.62,1.5,1.57,1.46,1.42,1.56,1.56,1.63,1.59,1.51,1.61,1.47,1.52,1.61,1.48,1.55,1.66,1.47,1.54,1.65,1.73,1.69,1.71,1.71,1.56,1.7,1.61,1.71,1.72,1.7,0.0,1.43,1.48,1.56,1.52,1.56,1.49,0.05,0.0,0.0,0.0,0.0,1.5,100.06
10/08/2021,1.38,1.39,1.47,1.41,1.34,1.48,1.46,1.64,1.43,1.44,1.49,1.36,1.45,1.56,1.56,1.56,1.52,1.56,1.43,1.68,1.49,1.51,1.43,1.46,1.57,1.47,1.58,1.56,1.62,1.49,1.56,1.45,1.42,1.57,1.58,1.64,1.58,1.53,1.6,1.47,1.53,1.61,1.49,1.55,1.65,1.46,1.55,1.63,1.72,1.65,1.7,1.7,1.58,1.67,1.63,1.7,1.69,1.67,0.0,1.44,1.48,1.57,1.53,1.55,1.54,0.05,0.0,0.0,0.0,0.0,1.5,100.03000000000002
10/11/2021,1.38,1.41,1.42,1.42,1.33,1.57,1.45,1.62,1.47,1.44,1.49,1.36,1.43,1.6,1.57,1.56,1.52,1.55,1.41,1.66,1.54,1.5,1.43,1.49,1.58,1.48,1.55,1.58,1.6,1.51,1.54,1.46,1.43,1.57,1.58,1.62,1.56,1.53,1.6,1.5,1.55,1.59,1.49,1.55,1.65,1.47,1.55,1.62,1.71,1.63,1.68,1.68,1.57,1.66,1.63,1.69,1.67,1.66,0.0,1.44,1.51,1.55,1.51,1.54,1.53,0.05,0.0,0.0,0.0,0.0,1.52,100.01
10/14/2021,1.36,1.4,1.36,1.41,1.33,1.59,1.45,1.62,1.47,1.45,1.49,1.36,1.44,1.58,1.58,1.56,1.51,1.59,1.39,1.67,1.54,1.54,1.41,1.48,1.61,1.53,1.54,1.58,1.58,1.5,1.53,1.5,1.42,1.57,1.59,1.61,1.55,1.54,1.57,1.5,1.56,1.58,1.5,1.57,1.65,1.48,1.56,1.62,1.7,1.61,1.67,1.67,1.59,1.64,1.65,1.71,1.65,1.66,0.0,1.42,1.51,1.58,1.52,1.53,1.49,0.05,0.0,0.0,0.0,0.0,1.55,100.02
10/15/2021,1.36,1.4,1.35,1.42,1.29,1.59,1.44,1.64,1.47,1.45,1.49,1.35,1.43,1.58,1.59,1.58,1.51,1.59,1.4,1.65,1.55,1.54,1.42,1.49,1.62,1.53,1.56,1.59,1.6,1.49,1.53,1.5,1.43,1.58,1.61,1.61,1.57,1.56,1.56,1.49,1.55,1.56,1.52,1.56,1.65,1.48,1.55,1.62,1.71,1.62,1.67,1.66,1.58,1.64,1.65,1.71,1.65,1.68,0.0,1.37,1.52,1.57,1.52,1.51,1.46,0.06,0.0,0.0,0.0,0.0,1.56,100.04
10/18/2021,1.38,1.42,1.35,1.44,1.34,1.59,1.42,1.59,1.47,1.47,1.5,1.43,1.41,1.59,1.59,1.55,1.56,1.6,1.43,1.7,1.6,1.54,1.42,1.47,1.65,1.57,1.54,1.61,1.57,1.49,1.54,1.5,1.43,1.57,1.6,1.64,1.54,1.57,1.52,1.48,1.55,1.5,1.55,1.55,1.59,1.49,1.54,1.61,1.66,1.6,1.64,1.65,1.58,1.63,1.63,1.71,1.63,1.66,0.0,1.41,1.53,1.56,1.54,1.49,1.5,0.0,0.0,0.0,0.0,-0.04,1.6,100.04
10/19/2021,1.37,1.41,1.34,1.43,1.34,1.58,1.43,1.61,1.45,1.47,1.51,1.44,1.4,1.58,1.61,1.51,1.55,1.6,1.43,1.7,1.59,1.54,1.46,1.45,1.64,1.56,1.54,1.63,1.57,1.49,1.53,1.46,1.41,1.57,1.65,1.68,1.56,1.58,1.54,1.47,1.54,1.59,1.54,1.55,1.58,1.48,1.52,1.62,1.66,1.58,1.63,1.64,1.57,1.61,1.61,1.69,1.62,1.67,0.0,1.4,1.54,1.56,1.52,1.51,1.48,0.01,0.0,0.0,0.0,0.0,1.62,100.02
10/21/2021,1.38,1.42,1.34,1.45,1.34,1.6,1.41,1.62,1.47,1.47,1.51,1.42,1.39,1.55,1.61,1.53,1.54,1.61,1.42,1.71,1.58,1.58,1.49,1.42,1.62,1.57,1.57,1.65,1.58,1.48,1.53,1.43,1.41,1.55,1.64,1.67,1.57,1.58,1.54,1.45,1.54,1.62,1.52,1.55,1.59,1.47,1.51,1.63,1.68,1.58,1.64,1.66,1.56,1.61,1.62,1.69,1.62,1.68,0.0,1.38,1.53,1.55,1.51,1.5,1.46,0.02,0.0,0.0,0.0,0.0,1.61,100.03
10/22/2021,1.39,1.43,1.35,1.44,1.35,1.59,1.43,1.61,1.44,1.48,1.53,1.41,1.39,1.56,1.6,1.56,1.54,1.6,1.41,1.71,1.56,1.6,1.47,1.43,1.62,1.56,1.59,1.66,1.57,1.48,1.53,1.46,1.4,1.55,1.65,1.66,1.57,1.58,1.54,1.45,1.53,1.64,1.52,1.56,1.59,1.47,1.51,1.63,1.66,1.59,1.65,1.64,1.56,1.6,1.63,1.68,1.61,1.69,0.0,1.38,1.53,1.55,1.51,1.49,1.46,0.02,0.0,0.0,0.0,0.0,1.6,100.04999999999998
10/25/2021,1.39,1.41,1.34,1.42,1.35,1.56,1.45,1.6,1.44,1.5,1.45,1.41,1.38,1.57,1.61,1.59,1.56,1.65,1.38,1.71,1.57,1.6,1.44,1.47,1.62,1.59,1.48,1.63,1.52,1.48,1.54,1.48,1.41,1.54,1.65,1.66,1.48,1.59,1.54,1.46,1.52,1.62,1.56,1.56,1.6,1.47,1.51,1.65,1.7,1.61,1.65,1.67,1.55,1.67,1.63,1.71,1.68,1.71,0.0,1.38,1.45,1.56,1.49,1.45,1.45,0.02,0.0,0.0,0.0,0.0,1.63,100.02
10/26/2021,1.4,1.41,1.34,1.41,1.35,1.56,1.45,1.66,1.45,1.49,1.45,1.41,1.37,1.62,1.6,1.59,1.56,1.63,1.39,1.8,1.55,1.6,1.45,1.47,1.62,1.57,1.47,1.63,1.52,1.47,1.53,1.47,1.39,1.52,1.65,1.67,1.47,1.58,1.54,1.47,1.51,1.61,1.55,1.55,1.6,1.46,1.52,1.65,1.72,1.63,1.66,1.66,1.53,1.65,1.63,1.71,1.66,1.75,0.0,1.39,1.43,1.56,1.48,1.45,1.44,0.0,0.0,0.0,0.0,-0.01,1.63,100.0
10/27/2021,1.4,1.41,1.34,1.41,1.35,1.56,1.45,1.66,1.45,1.49,1.45,1.41,1.37,1.62,1.6,1.59,1.56,1.63,1.39,1.8,1.55,1.6,1.45,1.47,1.62,1.57,1.47,1.63,1.52,1.47,1.53,1.47,1.39,1.52,1.65,1.67,1.47,1.58,1.54,1.47,1.51,1.61,1.55,1.55,1.6,1.46,1.52,1.65,1.72,1.63,1.66,1.66,1.53,1.65,1.63,1.71,1.66,1.75,0.0,1.39,1.43,1.56,1.48,1.45,1.44,0.0,0.0,0.0,0.0,-0.01,1.63,100.0
10/28/2021,1.41,1.43,1.31,1.41,1.35,1.58,1.46,1.63,1.45,1.49,1.45,1.42,1.39,1.62,1.6,1.6,1.54,1.62,1.39,1.79,1.57,1.59,1.45,1.46,1.61,1.55,1.46,1.63,1.53,1.48,1.53,1.48,1.39,1.53,1.64,1.67,1.45,1.58,1.54,1.49,1.52,1.62,1.55,1.55,1.6,1.48,1.51,1.66,1.72,1.63,1.66,1.67,1.53,1.65,1.64,1.71,1.66,1.76,0.0,1.41,1.43,1.55,1.47,1.44,1.42,0.0,0.0,0.0,0.0,-0.01,1.63,100.03
10/29/2021,1.4,1.45,1.31,1.46,1.37,1.6,1.47,1.62,1.48,1.49,1.46,1.44,1.38,1.62,1.6,1.6,1.55,1.62,1.42,1.79,1.59,1.59,1.46,1.46,1.62,1.55,1.47,1.65,1.5,1.49,1.52,1.47,1.37,1.52,1.65,1.69,1.45,1.58,1.55,1.49,1.52,1.62,1.55,1.55,1.6,1.48,1.5,1.66,1.71,1.61,1.64,1.64,1.53,1.61,1.64,1.71,1.62,1.75,0.0,1.41,1.41,1.54,1.46,1.44,1.47,0.0,0.0,0.0,0.0,-0.01,1.57,100.03
11/01/2021,1.44,1.52,1.32,1.49,1.42,1.63,1.47,1.57,1.49,1.49,1.51,1.46,1.37,1.62,1.58,1.59,1.57,1.64,1.42,1.72,1.5,1.62,1.47,1.48,1.63,1.56,1.42,1.65,1.4,1.49,1.48,1.56,1.39,1.51,1.64,1.7,1.36,1.63,1.55,1.54,1.48,1.66,1.57,1.55,1.57,1.45,1.53,1.66,1.69,1.57,1.6,1.63,1.54,1.56,1.64,1.69,1.56,1.74,0.0,1.43,1.42,1.58,1.51,1.46,1.48,0.0,0.0,0.0,0.0,-0.01,1.56,100.02
11/02/2021,1.47,1.52,1.34,1.52,1.44,1.68,1.47,1.58,1.51,1.5,1.54,1.48,1.35,1.6,1.57,1.59,1.58,1.64,1.43,1.75,1.48,1.62,1.47,1.48,1.68,1.58,1.41,1.68,1.4,1.49,1.48,1.56,1.38,1.51,1.65,1.71,1.35,1.63,1.56,1.49,1.49,1.66,1.57,1.53,1.57,1.41,1.52,1.66,1.68,1.58,1.59,1.62,1.49,1.54,1.59,1.69,1.56,1.75,0.0,1.45,1.39,1.56,1.48,1.43,1.49,0.0,0.0,0.0,0.0,-0.01,1.57,100.03
11/03/2021,1.47,1.52,1.34,1.52,1.44,1.68,1.47,1.58,1.51,1.5,1.54,1.48,1.35,1.6,1.57,1.59,1.58,1.64,1.43,1.75,1.48,1.62,1.47,1.48,1.68,1.58,1.41,1.68,1.4,1.49,1.48,1.56,1.38,1.51,1.65,1.71,1.35,1.63,1.56,1.49,1.49,1.66,1.57,1.53,1.57,1.41,1.52,1.66,1.68,1.58,1.59,1.62,1.49,1.54,1.59,1.69,1.56,1.75,0.0,1.45,1.39,1.56,1.48,1.43,1.49,0.0,0.0,0.0,0.0,-0.01,1.57,100.03
11/04/2021,1.47,1.52,1.34,1.52,1.44,1.68,1.47,1.58,1.51,1.5,1.54,1.48,1.35,1.6,1.57,1.59,1.58,1.64,1.43,1.75,1.48,1.62,1.47,1.48,1.68,1.58,1.41,1.68,1.4,1.49,1.48,1.56,1.38,1.51,1.65,1.71,1.35,1.63,1.56,1.49,1.49,1.66,1.57,1.53,1.57,1.41,1.52,1.66,1.68,1.58,1.59,1.62,1.49,1.54,1.59,1.69,1.56,1.75,0.0,1.45,1.39,1.56,1.48,1.43,1.49,0.0,0.0,0.0,0.0,-0.01,1.57,100.03
11/05/2021,1.43,1.46,1.32,1.46,1.42,1.67,1.45,1.56,1.53,1.46,1.54,1.47,1.36,1.62,1.59,1.56,1.57,1.65,1.44,1.79,1.53,1.62,1.49,1.45,1.61,1.57,1.43,1.66,1.39,1.48,1.47,1.51,1.37,1.53,1.63,1.7,1.36,1.64,1.55,1.5,1.5,1.65,1.48,1.53,1.57,1.44,1.5,1.66,1.71,1.59,1.57,1.62,1.49,1.59,1.62,1.69,1.62,1.75,0.0,1.72,1.42,1.57,1.43,1.41,1.52,0.01,0.0,0.0,0.0,0.0,1.55,100.05
11/08/2021,1.46,1.46,1.27,1.48,1.45,1.65,1.46,1.56,1.51,1.44,1.55,1.49,1.28,1.59,1.6,1.56,1.59,1.63,1.38,1.83,1.51,1.58,1.45,1.44,1.6,1.57,1.46,1.68,1.42,1.49,1.47,1.51,1.4,1.52,1.64,1.69,1.36,1.65,1.54,1.52,1.52,1.64,1.42,1.55,1.56,1.46,1.5,1.66,1.73,1.61,1.6,1.63,1.51,1.61,1.58,1.7,1.63,1.79,0.0,1.66,1.44,1.59,1.4,1.38,1.51,0.01,0.0,0.0,0.0,0.0,1.53,99.96
11/09/2021,1.46,1.46,1.27,1.48,1.45,1.65,1.46,1.56,1.51,1.44,1.55,1.49,1.28,1.59,1.6,1.56,1.59,1.63,1.38,1.83,1.51,1.58,1.45,1.44,1.6,1.57,1.46,1.68,1.42,1.49,1.47,1.51,1.4,1.52,1.64,1.69,1.36,1.65,1.54,1.52,1.52,1.64,1.42,1.55,1.56,1.46,1.5,1.66,1.73,1.61,1.6,1.63,1.51,1.61,1.58,1.7,1.63,1.79,0.0,1.66,1.44,1.59,1.4,1.38,1.51,0.01,0.0,0.0,0.0,0.0,1.53,99.96
11/10/2021,1.43,1.45,1.27,1.47,1.46,1.64,1.47,1.59,1.51,1.44,1.55,1.49,1.28,1.61,1.58,1.55,1.59,1.62,1.38,1.81,1.54,1.56,1.44,1.46,1.59,1.57,1.49,1.68,1.42,1.49,1.48,1.53,1.39,1.53,1.63,1.67,1.38,1.64,1.53,1.54,1.52,1.63,1.41,1.53,1.57,1.49,1.49,1.67,1.72,1.62,1.6,1.63,1.51,1.61,1.59,1.71,1.64,1.79,0.0,1.64,1.48,1.55,1.4,1.38,1.51,0.02,0.0,0.0,0.0,0.0,1.54,100.0
11/11/2021,1.43,1.45,1.27,1.46,1.46,1.63,1.48,1.62,1.51,1.46,1.54,1.5,1.27,1.62,1.58,1.55,1.58,1.62,1.38,1.79,1.53,1.58,1.44,1.45,1.59,1.57,1.49,1.67,1.43,1.49,1.48,1.52,1.37,1.55,1.63,1.68,1.38,1.64,1.53,1.51,1.51,1.64,1.45,1.53,1.56,1.48,1.48,1.68,1.72,1.63,1.6,1.63,1.5,1.62,1.6,1.7,1.65,1.79,0.0,1.63,1.46,1.55,1.41,1.4,1.52,0.0,0.0,0.0,0.0,0.02,1.55,100.04
11/12/2021,1.43,1.47,1.26,1.47,1.45,1.64,1.47,1.62,1.49,1.47,1.54,1.51,1.26,1.63,1.58,1.55,1.59,1.62,1.38,1.82,1.53,1.57,1.44,1.44,1.61,1.55,1.5,1.68,1.43,1.48,1.48,1.54,1.37,1.55,1.62,1.67,1.39,1.64,1.53,1.52,1.51,1.61,1.46,1.51,1.55,1.48,1.5,1.68,1.72,1.63,1.6,1.64,1.49,1.61,1.58,1.71,1.63,1.79,0.0,1.64,1.44,1.55,1.42,1.4,1.51,0.0,0.0,0.0,0.0,-0.01,1.56,100.0
11/15/2021,1.4,1.44,1.24,1.43,1.41,1.61,1.47,1.63,1.47,1.47,1.5,1.5,1.25,1.62,1.59,1.53,1.59,1.65,1.36,1.79,1.53,1.61,1.42,1.44,1.61,1.58,1.5,1.68,1.44,1.47,1.52,1.53,1.37,1.54,1.63,1.69,1.41,1.64,1.52,1.5,1.53,1.63,1.46,1.52,1.57,1.47,1.52,1.64,1.75,1.64,1.64,1.64,1.5,1.65,1.6,1.74,1.68,1.77,0.0,1.62,1.45,1.55,1.39,1.41,1.5,0.0,0.0,0.0,0.0,-0.01,1.58,100.01999999999998
11/16/2021,1.42,1.45,1.26,1.44,1.42,1.62,1.47,1.63,1.48,1.48,1.51,1.51,1.24,1.61,1.57,1.51,1.58,1.65,1.37,1.79,1.53,1.61,1.43,1.43,1.64,1.59,1.51,1.69,1.44,1.47,1.51,1.52,1.36,1.52,1.64,1.66,1.41,1.65,1.51,1.48,1.53,1.64,1.46,1.52,1.56,1.49,1.48,1.62,1.74,1.63,1.64,1.63,1.51,1.65,1.61,1.73,1.68,1.75,0.0,1.63,1.46,1.52,1.39,1.42,1.51,0.02,0.0,0.0,0.0,0.0,1.59,100.01999999999998
11/17/2021,1.42,1.45,1.26,1.44,1.42,1.62,1.47,1.63,1.48,1.48,1.51,1.51,1.24,1.61,1.57,1.51,1.58,1.65,1.37,1.79,1.53,1.61,1.43,1.43,1.64,1.59,1.51,1.69,1.44,1.47,1.51,1.52,1.36,1.52,1.64,1.66,1.41,1.65,1.51,1.48,1.53,1.64,1.46,1.52,1.56,1.49,1.48,1.62,1.74,1.63,1.64,1.63,1.51,1.65,1.61,1.73,1.68,1.75,0.0,1.63,1.46,1.52,1.39,1.42,1.51,0.02,0.0,0.0,0.0,0.0,1.59,100.01999999999998
11/18/2021,1.44,1.46,1.26,1.45,1.41,1.62,1.44,1.64,1.48,1.48,1.52,1.47,1.24,1.6,1.56,1.52,1.58,1.64,1.37,1.8,1.54,1.62,1.42,1.44,1.63,1.58,1.51,1.7,1.43,1.46,1.52,1.52,1.36,1.49,1.63,1.66,1.39,1.64,1.51,1.47,1.57,1.64,1.46,1.52,1.55,1.5,1.49,1.63,1.75,1.64,1.66,1.64,1.5,1.65,1.62,1.71,1.68,1.77,0.0,1.62,1.46,1.52,1.38,1.4,1.51,0.05,0.0,0.0,0.0,0.0,1.58,100.0
11/19/2021,1.47,1.5,1.27,1.49,1.41,1.63,1.43,1.62,1.49,1.49,1.54,1.47,1.25,1.61,1.56,1.52,1.6,1.62,1.38,1.81,1.55,1.6,1.42,1.44,1.64,1.57,1.49,1.7,1.4,1.45,1.53,1.52,1.36,1.5,1.63,1.66,1.38,1.64,1.49,1.46,1.58,1.62,1.47,1.53,1.55,1.49,1.47,1.64,1.76,1.65,1.67,1.65,1.48,1.65,1.6,1.71,1.68,1.77,0.0,1.62,1.46,1.49,1.39,1.38,1.48,0.05,0.0,0.0,0.0,0.0,1.6,100.03
11/22/2021,1.47,1.5,1.27,1.49,1.41,1.63,1.43,1.62,1.49,1.49,1.54,1.47,1.25,1.61,1.56,1.52,1.6,1.62,1.38,1.81,1.55,1.6,1.41,1.44,1.64,1.57,1.49,1.7,1.4,1.45,1.53,1.52,1.36,1.5,1.63,1.66,1.38,1.64,1.49,1.46,1.58,1.61,1.47,1.53,1.55,1.49,1.47,1.64,1.76,1.65,1.67,1.65,1.48,1.65,1.6,1.71,1.68,1.77,0.0,1.62,1.46,1.49,1.39,1.38,1.48,0.05,0.0,0.0,0.0,0.0,1.6,100.01
11/23/2021,1.47,1.5,1.27,1.49,1.41,1.63,1.43,1.62,1.49,1.49,1.54,1.47,1.25,1.61,1.56,1.52,1.6,1.62,1.38,1.81,1.55,1.6,1.41,1.44,1.64,1.57,1.49,1.7,1.4,1.45,1.53,1.52,1.36,1.5,1.63,1.66,1.38,1.64,1.49,1.46,1.58,1.61,1.47,1.53,1.55,1.49,1.47,1.64,1.76,1.65,1.67,1.65,1.48,1.65,1.6,1.71,1.68,1.77,0.0,1.62,1.46,1.49,1.39,1.38,1.48,0.05,0.0,0.0,0.0,0.0,1.6,100.01
11/24/2021,1.47,1.48,1.2,1.5,1.42,1.64,1.42,1.6,1.5,1.54,1.55,1.45,1.24,1.64,1.58,1.52,1.62,1.61,1.37,1.8,1.53,1.58,1.4,1.42,1.66,1.57,1.48,1.73,1.42,1.47,1.52,1.52,1.39,1.52,1.64,1.65,1.39,1.64,1.49,1.48,1.6,1.61,1.48,1.5,1.52,1.48,1.48,1.6,1.76,1.67,1.69,1.65,1.47,1.66,1.55,1.72,1.69,1.77,0.0,1.62,1.47,1.47,1.44,1.39,1.43,0.08,0.0,0.0,0.0,0.0,1.63,100.08
11/25/2021,1.41,1.45,1.21,1.47,1.38,1.61,1.43,1.55,1.45,1.52,1.53,1.44,1.24,1.66,1.57,1.54,1.59,1.62,1.38,1.81,1.55,1.6,1.41,1.45,1.65,1.58,1.47,1.71,1.42,1.48,1.52,1.53,1.4,1.53,1.66,1.66,1.39,1.63,1.51,1.47,1.61,1.64,1.47,1.5,1.54,1.47,1.48,1.62,1.77,1.67,1.69,1.65,1.48,1.69,1.55,1.72,1.71,1.78,0.0,1.59,1.45,1.51,1.43,1.39,1.42,0.08,0.0,0.0,0.0,0.0,1.63,100.01999999999998
12/02/2021,1.47,1.53,1.19,1.52,1.41,1.63,1.5,1.47,1.52,1.53,1.58,1.5,1.27,1.63,1.64,1.54,1.6,1.62,1.39,1.81,1.53,1.57,1.42,1.44,1.69,1.57,1.47,1.76,1.4,1.5,1.47,1.52,1.37,1.52,1.65,1.67,1.38,1.63,1.51,1.49,1.61,1.63,1.5,1.49,1.53,1.5,1.47,1.63,1.73,1.67,1.68,1.64,1.45,1.63,1.54,1.69,1.66,1.78,0.0,1.59,1.42,1.49,1.44,1.38,1.4,0.0,0.0,0.0,0.0,-0.04,1.67,100.08999999999999
