,SWKS,AMD,NVDA,SPLK,XLNX,AAPL,ANSS,FB,MSFT,ZM,QCOM,ADSK,CDW,CDNS,INTU,MRVL,ADBE,MU,DOCU,MTCH,SNPS,NXPI,TXN,OKTA,AMAT,ADI,VRSN,MXIM,ASML Holding N.V. (New York Registry Shares),AVGO,KLAC,LRCX,WDAY,TEAM,INTC,CTSH,BIDU,MCHP,CHKP,GOOGL,GOOG,US Dollar,ASML,018000.KQ,n/a,688101.SS,CRWD,688001.SS,DDOG,PANW,FTNT,ZS,SUM
10/15/2021,2.4,2.67,2.49,2.73,2.68,2.57,2.5,2.36,2.58,2.38,2.43,2.53,2.41,2.43,2.48,2.7,2.35,2.39,2.46,2.69,2.38,2.32,2.54,2.43,2.4,2.53,2.49,0.0,0.0,2.54,2.3,2.39,2.55,2.61,2.55,2.64,2.62,2.31,2.7,1.28,1.28,0.0,2.24,0.0,0.12,0.0,2.56,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,2.31,2.73,2.48,2.79,2.74,2.52,2.49,2.33,2.58,2.45,2.44,2.56,2.38,2.45,2.48,2.65,2.36,2.35,2.47,2.65,2.38,2.28,2.49,2.52,2.39,2.5,2.51,0.0,0.0,2.51,2.27,2.34,2.6,2.63,2.52,2.62,2.65,2.27,2.69,1.27,1.27,0.0,2.26,0.0,0.13,0.0,2.7,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,2.34,2.74,2.52,2.78,2.75,2.51,2.52,2.31,2.57,2.4,2.46,2.56,2.38,2.45,2.46,2.67,2.37,2.34,2.43,2.56,2.4,2.31,2.5,2.54,2.41,2.5,2.5,0.0,0.0,2.51,2.28,2.39,2.59,2.57,2.54,2.62,2.57,2.29,2.66,1.28,1.28,0.0,2.32,0.0,0.12,0.0,2.7,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,2.33,2.73,2.53,2.77,2.76,2.52,2.5,2.27,2.58,2.39,2.48,2.56,2.37,2.42,2.49,2.68,2.37,2.33,2.41,2.6,2.4,2.31,2.52,2.53,2.39,2.55,2.5,0.0,0.0,2.53,2.27,2.36,2.58,2.58,2.56,2.66,2.58,2.29,2.62,1.28,1.27,0.0,2.34,0.0,0.12,0.0,2.66,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,2.31,2.8,2.54,2.72,2.78,2.52,2.49,2.32,2.57,2.43,2.44,2.55,2.46,2.42,2.52,2.71,2.39,2.29,2.47,2.54,2.38,2.31,2.49,2.55,2.39,2.53,2.47,0.0,0.0,2.5,2.23,2.35,2.56,2.58,2.53,2.63,2.66,2.29,2.58,1.27,1.27,0.0,2.31,0.0,0.13,0.0,2.74,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,2.34,2.77,2.52,2.72,2.74,2.53,2.49,2.33,2.55,2.42,2.46,2.55,2.45,2.41,2.53,2.7,2.42,2.27,2.47,2.55,2.38,2.34,2.51,2.5,2.39,2.55,2.46,0.0,0.0,2.51,2.24,2.34,2.58,2.53,2.53,2.63,2.75,2.3,2.58,1.26,1.26,0.0,2.32,0.0,0.13,0.0,2.69,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,2.34,2.81,2.53,2.74,2.77,2.51,2.49,2.31,2.54,2.38,2.44,2.6,2.46,2.48,2.52,2.64,2.4,2.28,2.5,2.75,2.43,2.36,2.52,2.49,2.34,2.55,2.43,0.0,0.0,2.5,2.24,2.25,2.58,2.54,2.54,2.58,2.75,2.31,2.58,1.24,1.24,0.0,2.25,0.0,0.13,0.0,2.67,0.0,0.0,0.0,0.0,0.0,100.01
10/26/2021,2.33,2.84,2.55,2.73,2.76,2.51,2.5,2.21,2.54,2.41,2.43,2.64,2.48,2.52,2.59,2.63,2.43,2.26,2.47,2.67,2.44,2.36,2.5,2.51,2.39,2.56,2.48,0.0,0.0,2.52,2.3,2.26,2.59,2.59,2.25,2.59,2.72,2.3,2.6,1.21,1.21,0.0,2.31,0.0,0.13,0.0,2.68,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,2.33,2.84,2.55,2.73,2.76,2.51,2.5,2.21,2.54,2.41,2.43,2.64,2.48,2.52,2.59,2.63,2.43,2.26,2.47,2.67,2.44,2.36,2.5,2.51,2.39,2.56,2.48,0.0,0.0,2.52,2.3,2.26,2.59,2.59,2.25,2.59,2.72,2.3,2.6,1.21,1.21,0.0,2.31,0.0,0.13,0.0,2.68,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,2.29,3.09,3.17,2.58,3.01,2.42,2.63,2.17,2.63,2.33,2.74,2.59,2.28,2.57,2.6,2.69,2.42,2.29,2.43,2.35,2.47,2.46,2.28,2.34,2.51,2.46,2.48,0.0,0.0,2.54,2.6,2.31,2.55,2.61,2.18,2.47,2.36,2.4,2.31,1.23,1.23,0.0,2.32,0.0,0.09,0.0,2.51,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,2.2,3.06,3.17,2.57,3.02,2.43,2.61,2.2,2.62,2.18,2.85,2.63,2.3,2.55,2.56,2.7,2.37,2.31,2.28,2.4,2.46,2.51,2.31,2.33,2.56,2.51,2.5,0.0,0.0,2.59,2.65,2.36,2.54,2.55,2.2,2.48,2.29,2.48,2.33,1.24,1.24,0.0,2.31,0.0,0.09,0.0,2.45,0.0,0.0,0.0,0.0,0.0,99.99
11/10/2021,2.2,3.06,3.17,2.57,3.02,2.43,2.61,2.2,2.62,2.18,2.85,2.63,2.3,2.55,2.56,2.7,2.37,2.31,2.28,2.4,2.46,2.51,2.31,2.33,2.56,2.51,2.5,0.0,0.0,2.59,2.65,2.36,2.54,2.55,2.2,2.48,2.29,2.48,2.33,1.24,1.24,0.0,2.31,0.0,0.09,0.0,2.45,0.0,0.0,0.0,0.0,0.0,99.99
11/11/2021,2.22,3.34,3.25,2.59,3.13,2.39,2.58,2.16,2.6,2.12,2.88,2.64,2.26,2.54,2.53,2.72,2.36,2.34,2.32,2.31,2.45,2.47,2.27,2.33,2.53,2.49,2.48,0.0,0.0,2.57,2.6,2.33,2.54,2.54,2.21,2.47,2.32,2.42,2.33,1.23,1.23,0.0,2.3,0.0,0.09,0.0,2.51,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,2.17,3.3,3.22,2.65,3.07,2.39,2.57,2.13,2.59,2.1,2.88,2.64,2.27,2.58,2.52,2.71,2.36,2.37,2.32,2.3,2.48,2.44,2.25,2.42,2.58,2.49,2.48,0.0,0.0,2.55,2.62,2.37,2.54,2.55,2.19,2.47,2.31,2.37,2.33,1.22,1.22,0.0,2.29,0.0,0.09,0.0,2.59,0.0,0.0,0.0,0.0,0.0,99.99
11/19/2021,2.15,3.36,3.16,2.15,3.27,2.38,2.53,2.17,2.6,2.14,3.13,2.66,2.35,2.63,2.64,2.72,2.36,2.39,2.24,2.16,2.5,2.41,2.21,2.4,2.59,2.51,2.53,0.0,0.0,2.59,2.64,2.4,2.58,2.53,2.15,2.5,2.44,2.4,2.29,1.21,1.21,0.0,2.31,0.0,0.09,0.0,2.31,0.0,0.0,0.0,0.0,0.0,99.99
11/22/2021,2.15,3.36,3.16,2.15,3.27,2.38,2.53,2.17,2.6,2.14,3.13,2.66,2.35,2.63,2.64,2.72,2.36,2.39,2.24,2.16,2.5,2.41,2.21,2.4,2.59,2.51,2.53,0.0,0.0,2.59,2.64,2.4,2.58,2.53,2.15,2.5,2.44,2.4,2.29,1.21,1.21,0.0,2.31,0.0,0.09,0.0,2.31,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,2.15,3.36,3.16,2.15,3.27,2.38,2.53,2.17,2.6,2.14,3.13,2.66,2.35,2.63,2.64,2.72,2.36,2.39,2.24,2.16,2.5,2.41,2.21,2.4,2.59,2.51,2.53,0.0,0.0,2.59,2.64,2.4,2.58,2.53,2.15,2.5,2.44,2.4,2.29,1.21,1.21,0.0,2.31,0.0,0.09,0.0,2.31,0.0,0.0,0.0,0.0,0.0,99.99
11/25/2021,2.11,3.44,3.42,2.0,3.37,2.6,2.56,2.21,2.67,2.01,3.19,2.53,2.43,2.66,2.77,2.75,2.43,2.68,2.13,2.06,2.52,2.5,2.31,2.08,2.48,2.54,2.61,0.0,0.0,2.58,2.61,2.51,2.42,2.35,2.17,2.54,2.16,2.41,2.26,1.22,1.23,0.0,2.27,0.0,0.1,0.0,2.16,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/26/2021,2.11,3.44,3.42,2.0,3.37,2.6,2.56,2.21,2.67,2.01,3.19,2.53,2.43,2.66,2.77,2.75,2.43,2.68,2.13,2.06,2.52,2.5,2.31,2.08,2.48,2.54,2.61,0.0,0.0,2.58,2.61,2.51,2.42,2.35,2.17,2.54,2.16,2.41,2.26,1.22,1.23,0.0,2.27,0.0,0.1,0.0,2.16,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/29/2021,2.12,3.57,3.51,1.95,3.53,2.62,2.53,2.22,2.66,1.73,3.19,2.1,2.48,2.65,2.87,2.8,2.42,2.76,2.1,2.07,2.54,2.5,2.33,2.02,2.51,2.51,2.66,0.0,0.0,2.61,2.65,2.57,2.46,2.3,2.17,2.53,2.21,2.45,2.24,1.23,1.23,0.0,2.21,0.0,0.1,0.0,2.09,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,2.1,3.58,3.45,1.99,3.5,2.59,2.53,2.21,2.65,1.87,3.17,2.12,2.42,2.63,2.86,2.78,2.44,2.72,2.19,2.06,2.54,2.45,2.31,2.09,2.47,2.5,2.66,0.0,0.0,2.61,2.61,2.55,2.5,2.34,2.17,2.51,2.29,2.39,2.26,1.22,1.22,0.0,2.2,0.0,0.1,0.0,2.15,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,2.1,3.58,3.45,1.99,3.5,2.59,2.53,2.21,2.65,1.87,3.17,2.12,2.42,2.63,2.86,2.78,2.44,2.72,2.19,2.06,2.54,2.45,2.31,2.09,2.47,2.5,2.66,0.0,0.0,2.61,2.61,2.55,2.5,2.34,2.17,2.51,2.29,2.39,2.26,1.22,1.22,0.0,2.2,0.0,0.1,0.0,2.15,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,2.08,3.64,3.56,1.94,3.54,2.57,2.56,2.18,2.63,1.81,3.22,2.12,2.4,2.68,2.89,2.82,2.47,2.74,2.15,2.01,2.57,2.51,2.32,2.04,2.53,2.5,2.63,0.0,0.0,2.62,2.63,2.63,2.47,2.31,2.16,2.48,2.18,2.45,2.22,1.21,1.21,0.0,2.23,0.0,0.09,0.0,2.02,0.0,0.0,0.0,0.0,0.0,100.02
12/06/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/07/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/08/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/09/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/10/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/13/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/14/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/15/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/16/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/17/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/20/2021,2.1,3.49,3.49,1.8,3.47,2.76,2.55,2.09,2.69,1.7,3.21,2.11,2.37,2.61,2.88,2.78,2.46,2.82,2.06,1.99,2.52,2.6,2.39,1.89,2.64,2.57,2.67,0.0,0.0,2.68,2.73,2.79,2.39,2.16,2.19,2.49,2.25,2.55,2.29,1.22,1.22,0.0,2.29,0.0,0.13,0.0,1.88,0.0,0.0,0.0,0.0,0.0,99.97
12/22/2021,2.37,2.38,2.34,2.38,2.34,2.38,2.37,2.36,2.39,2.41,2.37,2.39,0.0,2.36,2.37,2.37,2.39,2.39,2.4,2.37,2.36,2.37,2.36,2.41,2.36,2.36,2.38,0.0,0.0,2.39,2.37,2.37,2.38,2.39,2.36,2.36,2.39,2.35,0.0,1.18,1.18,0.0,2.38,0.0,0.15,0.0,2.42,0.0,2.43,2.39,2.39,2.39,100.00000000000004
12/23/2021,2.37,2.37,2.36,2.37,2.32,2.38,2.33,2.33,2.39,2.42,2.4,2.39,0.0,2.36,2.34,2.4,2.39,2.39,2.31,2.38,2.38,2.39,2.36,2.45,2.37,2.36,2.4,0.0,0.0,2.46,2.36,2.37,2.37,2.36,2.34,2.33,2.34,2.33,0.0,1.19,1.19,0.0,2.41,0.0,0.16,0.0,2.47,0.0,2.37,2.42,2.39,2.42,99.99
12/24/2021,2.34,2.44,2.4,2.39,2.37,2.35,2.31,2.32,2.36,2.36,2.36,2.36,0.0,2.36,2.32,2.38,2.35,2.56,2.33,2.41,2.39,2.38,2.31,2.47,2.4,2.34,2.35,0.0,0.0,2.38,2.42,2.37,2.37,2.53,2.32,2.32,2.38,2.33,0.0,1.17,1.17,0.0,2.43,0.0,-0.01,0.0,2.43,0.0,2.48,2.37,2.38,2.45,100.0
12/28/2021,2.32,2.43,2.44,2.38,2.47,2.36,2.33,2.3,2.37,2.2,2.37,2.32,0.0,2.4,2.35,2.39,2.34,2.61,2.31,2.41,2.41,2.38,2.3,2.4,2.44,2.32,2.36,0.0,0.0,2.4,2.46,2.39,2.33,2.53,2.32,2.33,2.32,2.36,0.0,1.19,1.18,0.0,2.45,0.0,-0.01,0.0,2.36,0.0,2.43,2.43,2.39,2.43,100.0
12/29/2021,2.32,2.43,2.44,2.38,2.47,2.36,2.33,2.3,2.37,2.2,2.37,2.32,0.0,2.4,2.35,2.39,2.34,2.61,2.31,2.41,2.41,2.38,2.3,2.4,2.44,2.32,2.36,0.0,0.0,2.4,2.46,2.39,2.33,2.53,2.32,2.33,2.32,2.36,0.0,1.19,1.18,0.0,2.45,0.0,-0.01,0.0,2.36,0.0,2.43,2.43,2.39,2.43,100.0
12/30/2021,2.3,2.52,2.5,2.32,2.5,2.37,2.33,2.33,2.38,2.11,2.37,2.3,0.0,2.4,2.36,2.43,2.33,2.56,2.26,2.38,2.42,2.39,2.31,2.37,2.5,2.32,2.34,0.0,0.0,2.39,2.53,2.43,2.29,2.53,2.31,2.33,2.27,2.38,0.0,1.17,1.16,0.0,2.43,0.0,0.05,0.0,2.3,0.0,2.42,2.41,2.47,2.43,100.0
12/31/2021,2.34,2.53,2.48,2.3,2.5,2.38,2.35,2.36,2.39,2.09,2.37,2.31,0.0,2.41,2.38,2.38,2.32,2.54,2.23,2.38,2.43,2.4,2.33,2.34,2.48,2.33,2.37,0.0,0.0,2.39,2.51,2.43,2.29,2.52,2.32,2.38,2.25,2.37,0.0,1.18,1.16,0.0,2.44,0.0,0.05,0.0,2.3,0.0,2.37,2.42,2.49,2.42,100.01
01/03/2022,2.34,2.45,2.45,2.36,2.47,2.38,2.33,2.33,2.4,2.07,2.39,2.31,0.0,2.41,2.37,2.39,2.32,2.63,2.23,2.33,2.44,2.39,2.33,2.34,2.5,2.34,2.4,0.0,0.0,2.41,2.52,2.47,2.29,2.48,2.33,2.4,2.18,2.38,0.0,1.18,1.17,0.0,2.43,0.0,0.04,0.0,2.29,0.0,2.4,2.42,2.5,2.41,100.0
01/07/2022,2.48,2.44,2.46,2.43,2.5,2.45,2.3,2.35,2.37,2.1,2.47,2.34,0.0,2.32,2.32,2.45,2.32,2.71,2.32,2.45,2.37,2.48,2.39,2.3,2.53,2.41,2.41,0.0,0.0,2.46,2.57,2.48,2.15,2.23,2.45,2.51,2.4,2.42,0.0,1.19,1.18,0.0,2.42,0.0,0.05,0.0,2.15,0.0,2.16,2.3,2.25,2.15,99.99
01/10/2022,2.53,2.4,2.41,2.45,2.44,2.48,2.3,2.36,2.37,2.12,2.56,2.31,0.0,2.34,2.32,2.43,2.24,2.76,2.25,2.4,2.37,2.49,2.43,2.21,2.55,2.46,2.44,0.0,0.0,2.46,2.61,2.51,2.2,2.15,2.58,2.57,2.46,2.43,0.0,1.18,1.17,0.0,2.41,0.0,0.06,0.0,2.12,0.0,2.07,2.31,2.21,2.09,100.01
01/11/2022,2.5,2.35,2.41,2.53,2.37,2.47,2.24,2.44,2.38,2.11,2.51,2.32,0.0,2.28,2.25,2.43,2.25,2.79,2.15,2.43,2.33,2.48,2.36,2.22,2.53,2.44,2.41,0.0,0.0,2.39,2.61,2.46,2.24,2.12,2.59,2.53,2.65,2.38,0.0,1.19,1.18,0.0,2.48,0.0,0.02,0.0,2.26,0.0,2.07,2.43,2.31,2.11,100.0
01/12/2022,2.5,2.35,2.41,2.53,2.37,2.47,2.24,2.44,2.38,2.11,2.51,2.32,0.0,2.28,2.25,2.43,2.25,2.79,2.15,2.43,2.33,2.48,2.36,2.22,2.53,2.44,2.41,0.0,0.0,2.39,2.61,2.46,2.24,2.12,2.59,2.53,2.65,2.38,0.0,1.19,1.18,0.0,2.48,0.0,0.02,0.0,2.26,0.0,2.07,2.43,2.31,2.11,100.0
01/13/2022,2.5,2.35,2.41,2.53,2.37,2.47,2.24,2.44,2.38,2.11,2.51,2.32,0.0,2.28,2.25,2.43,2.25,2.79,2.15,2.43,2.33,2.48,2.36,2.22,2.53,2.44,2.41,0.0,0.0,2.39,2.61,2.46,2.24,2.12,2.59,2.53,2.65,2.38,0.0,1.19,1.18,0.0,2.48,0.0,0.02,0.0,2.26,0.0,2.07,2.43,2.31,2.11,100.0
01/14/2022,2.47,2.39,2.4,2.63,2.4,2.45,2.23,2.4,2.33,2.11,2.52,2.34,0.0,2.27,2.24,2.46,2.28,2.72,2.19,2.39,2.35,2.5,2.38,2.29,2.5,2.45,2.34,0.0,0.0,2.35,2.61,2.41,2.24,2.15,2.65,2.49,2.65,2.41,0.0,1.18,1.18,0.0,2.33,0.0,0.02,0.0,2.29,0.0,2.1,2.38,2.33,2.18,99.98
01/17/2022,2.49,2.39,2.37,2.68,2.37,2.49,2.2,2.42,2.33,2.01,2.58,2.32,0.0,2.26,2.21,2.32,2.3,2.85,2.08,2.41,2.33,2.51,2.45,2.3,2.66,2.47,2.35,0.0,0.0,2.33,2.67,2.54,2.26,2.11,2.69,2.55,2.66,2.46,0.0,1.21,1.21,0.0,2.41,0.0,0.02,0.0,2.11,0.0,1.97,2.33,2.28,2.04,100.0
01/24/2022,2.45,2.3,2.26,2.76,2.41,2.5,2.18,2.46,2.42,2.03,2.45,2.36,0.0,2.18,2.28,2.28,2.38,2.66,2.08,2.43,2.31,2.37,2.42,2.39,2.47,2.42,2.32,0.0,0.0,2.24,2.54,2.41,2.39,2.16,2.67,2.62,2.96,2.28,0.0,1.22,1.21,0.0,2.45,0.0,0.02,0.0,2.2,0.0,1.98,2.55,2.37,2.14,99.98
01/27/2022,2.49,2.22,2.2,2.86,2.43,2.48,2.21,2.42,2.4,2.01,2.52,2.32,0.0,2.22,2.26,2.25,2.45,2.62,2.06,2.43,2.32,2.43,2.51,2.3,2.5,2.49,2.38,0.0,0.0,2.24,2.62,2.44,2.37,2.24,2.69,2.63,2.75,2.33,0.0,1.21,1.2,0.0,2.4,0.0,0.02,0.0,2.14,0.0,2.1,2.49,2.28,2.09,100.02
01/28/2022,2.52,2.2,2.19,2.85,2.36,2.55,2.21,2.46,2.43,2.0,2.56,2.3,0.0,2.17,2.27,2.18,2.47,2.66,2.07,2.41,2.29,2.43,2.55,2.23,2.49,2.5,2.4,0.0,0.0,2.3,2.58,2.4,2.36,2.23,2.75,2.65,2.9,2.35,0.0,1.22,1.21,0.0,2.36,0.0,0.03,0.0,2.11,0.0,2.01,2.45,2.23,2.05,99.93999999999998
01/31/2022,2.53,2.08,2.2,2.74,2.42,2.59,2.18,2.46,2.58,1.91,2.54,2.3,0.0,2.16,2.33,2.15,2.47,2.65,1.99,2.35,2.29,2.4,2.62,2.25,2.48,2.53,2.39,0.0,0.0,2.38,2.58,2.31,2.3,2.31,2.65,2.69,2.82,2.35,0.0,1.27,1.26,0.0,2.36,0.0,0.03,0.0,2.17,0.0,2.1,2.55,2.25,2.04,100.01
02/01/2022,2.53,2.08,2.2,2.74,2.42,2.59,2.18,2.46,2.58,1.91,2.54,2.3,0.0,2.16,2.33,2.15,2.47,2.65,1.99,2.35,2.29,2.4,2.62,2.25,2.48,2.53,2.39,0.0,0.0,2.38,2.58,2.31,2.3,2.31,2.65,2.69,2.82,2.35,0.0,1.27,1.26,0.0,2.36,0.0,0.03,0.0,2.17,0.0,2.1,2.55,2.25,2.04,100.00999999999998
02/07/2022,2.48,2.26,2.3,2.75,2.63,2.6,2.16,2.45,2.45,1.88,2.69,2.26,0.0,2.16,2.29,2.23,2.42,2.58,1.98,2.36,2.3,2.43,2.55,2.22,2.44,2.51,2.34,0.0,0.0,2.41,2.56,2.31,2.24,2.27,2.48,2.63,2.82,2.37,0.0,1.32,1.31,0.0,2.32,0.0,0.03,0.0,2.18,0.0,2.12,2.43,2.35,2.14,100.01
02/08/2022,2.42,2.31,2.29,2.74,2.69,2.68,2.18,1.89,2.47,1.83,2.69,2.27,0.0,2.17,2.29,2.17,2.44,2.62,1.95,2.35,2.32,2.41,2.5,2.23,2.48,2.53,2.4,0.0,0.0,2.43,2.53,2.34,2.26,2.3,2.53,2.69,2.88,2.33,0.0,1.34,1.33,0.0,2.29,0.0,0.09,0.0,2.21,0.0,2.15,2.47,2.36,2.13,99.98
02/09/2022,2.42,2.31,2.29,2.74,2.69,2.68,2.18,1.89,2.47,1.83,2.69,2.27,0.0,2.17,2.29,2.17,2.44,2.62,1.95,2.35,2.32,2.41,2.5,2.23,2.48,2.53,2.4,0.0,0.0,2.43,2.53,2.34,2.26,2.3,2.53,2.69,2.88,2.33,0.0,1.34,1.33,0.0,2.29,0.0,0.09,0.0,2.21,0.0,2.15,2.47,2.36,2.13,99.98
02/10/2022,2.36,2.36,2.34,2.78,2.76,2.64,2.18,1.77,2.44,1.86,2.6,2.28,0.0,2.15,2.31,2.24,2.39,2.56,2.0,2.35,2.3,2.37,2.4,2.27,2.45,2.49,2.33,0.0,0.0,2.43,2.52,2.24,2.27,2.35,2.5,2.72,2.88,2.3,0.0,1.29,1.28,0.0,2.28,0.0,0.07,0.0,2.29,0.0,2.36,2.53,2.42,2.27,99.98
02/11/2022,2.39,2.41,2.33,2.79,2.82,2.64,2.15,1.7,2.43,1.85,2.61,2.24,0.0,2.14,2.31,2.35,2.37,2.62,2.03,2.29,2.3,2.39,2.39,2.26,2.45,2.48,2.31,0.0,0.0,2.44,2.54,2.23,2.25,2.34,2.49,2.72,2.96,2.31,0.0,1.27,1.26,0.0,2.25,0.0,0.06,0.0,2.25,0.0,2.3,2.5,2.44,2.29,99.95
02/14/2022,2.37,2.33,2.37,2.7,2.77,2.57,2.14,1.75,2.39,1.86,2.52,2.2,0.0,2.12,2.3,2.25,2.27,2.8,2.09,2.31,2.28,2.33,2.34,2.3,2.44,2.43,2.25,0.0,0.0,2.38,2.54,2.27,2.24,2.52,2.47,2.72,2.96,2.27,0.0,1.25,1.24,0.0,2.24,0.0,0.04,0.0,2.34,0.0,2.62,2.54,2.49,2.38,99.99000000000001
