,AAPL,MSFT,GOOGL,HD,UNH,PG,DHR,ACN,PEP,MMC,JPM,AXP,JNJ,WMT,SNPS,HON,DIS,AMAT,SBUX,FDX,CE,HSY,STT,CVS,CDNS,PPG,NKE,MCO,HIG,n/a,TMO,LH,AEP,INTU,MET,VZ,KEY,AMP,TXN,EW,CTAS,CCI,AMGN,SWKS,CSCO,CL,SYK,SYY,BMY,BLK,DE,ANSS,LLY,LMT,NEE,RSG,MOH,BAX,SO,ROK,BA,CAT,MAA,PFE,QCOM,SUM
11/22/2021,5.47,5.99,3.61,3.12,2.76,2.49,2.07,2.24,2.08,1.98,1.98,2.12,1.81,1.81,2.0,1.7,1.46,1.98,1.51,1.56,1.76,1.6,1.75,1.7,1.07,0.0,1.57,1.49,1.46,2.24,1.49,1.29,1.25,1.55,1.4,1.27,1.59,1.47,1.27,1.2,1.36,1.14,1.15,0.0,1.07,1.09,1.01,1.03,0.96,1.02,0.95,0.93,0.98,0.0,1.2,1.44,0.99,0.77,0.73,0.83,0.0,1.8,1.38,0.0,0.0,99.99
11/23/2021,5.47,5.99,3.61,3.12,2.76,2.49,2.07,2.24,2.08,1.98,1.98,2.12,1.81,1.81,2.0,1.7,1.46,1.98,1.51,1.56,1.76,1.6,1.75,1.7,1.07,0.0,1.57,1.49,1.46,2.24,1.49,1.29,1.25,1.55,1.4,1.27,1.59,1.47,1.27,1.2,1.36,1.14,1.15,0.0,1.07,1.09,1.01,1.03,0.96,1.02,0.95,0.93,0.98,0.0,1.2,1.44,0.99,0.77,0.73,0.83,0.0,1.8,1.38,0.0,0.0,99.99
11/24/2021,5.86,6.09,3.66,3.27,2.71,2.5,2.13,2.24,2.1,1.99,1.94,2.04,1.83,1.82,2.04,1.69,1.42,1.9,1.5,1.5,1.74,1.63,1.69,1.72,1.08,0.0,1.62,1.44,1.43,1.83,1.49,1.27,1.28,1.68,1.36,1.25,1.57,1.44,1.32,1.19,1.38,1.17,1.16,0.0,1.01,1.09,1.02,1.0,0.94,0.99,0.91,0.94,1.0,0.0,1.22,1.45,0.97,0.77,0.74,0.86,0.0,1.76,1.37,0.0,0.0,100.01
11/25/2021,5.91,6.04,3.62,3.29,2.69,2.53,2.12,2.21,2.12,1.99,1.98,2.01,1.8,1.86,1.99,1.69,1.43,1.87,1.52,1.53,1.74,1.65,1.73,1.72,1.07,0.0,1.63,1.44,1.46,1.66,1.49,1.26,1.3,1.62,1.39,1.27,1.59,1.45,1.31,1.17,1.38,1.16,1.15,0.0,1.04,1.1,1.01,1.03,0.93,1.0,0.92,0.93,1.01,0.0,1.22,1.47,0.99,0.77,0.75,0.86,0.0,1.77,1.38,0.0,0.0,100.02
11/26/2021,5.87,5.94,3.57,3.26,2.72,2.54,2.1,2.17,2.12,1.97,2.01,1.99,1.8,1.85,1.96,1.66,1.38,1.87,1.54,1.5,1.74,1.64,1.73,1.72,1.04,0.0,1.59,1.43,1.48,2.31,1.47,1.26,1.29,1.63,1.4,1.26,1.6,1.45,1.3,1.13,1.35,1.16,1.15,0.0,1.04,1.09,0.98,1.03,0.93,1.01,0.92,0.91,1.0,0.0,1.2,1.46,0.99,0.75,0.74,0.85,0.0,1.77,1.4,0.0,0.0,100.02
11/29/2021,5.88,5.94,3.57,3.28,2.73,2.52,2.11,2.18,2.09,1.97,1.99,2.0,1.79,1.86,1.98,1.63,1.38,1.87,1.54,1.48,1.72,1.63,1.73,1.7,1.05,0.0,1.59,1.45,1.46,2.31,1.47,1.25,1.28,1.66,1.38,1.26,1.59,1.44,1.3,1.15,1.35,1.18,1.15,0.0,1.04,1.09,0.98,1.03,0.92,1.0,0.96,0.9,1.0,0.0,1.2,1.46,0.99,0.75,0.74,0.84,0.0,1.79,1.42,0.0,0.0,100.0
11/30/2021,5.82,5.93,3.56,3.28,2.73,2.56,2.22,2.17,2.11,1.98,1.97,1.87,1.82,1.88,1.98,1.64,1.39,1.84,1.53,1.49,1.71,1.64,1.68,1.71,1.04,0.0,1.59,1.45,1.45,2.36,1.52,1.3,1.29,1.66,1.36,1.29,1.56,1.42,1.3,1.13,1.35,1.19,1.16,0.0,1.05,1.1,0.96,1.0,0.93,0.99,0.96,0.91,1.02,0.0,1.21,1.46,0.96,0.75,0.75,0.85,0.0,1.75,1.41,0.0,0.0,99.99
12/01/2021,5.82,5.93,3.56,3.28,2.73,2.56,2.22,2.17,2.11,1.98,1.97,1.87,1.82,1.88,1.98,1.64,1.39,1.84,1.53,1.49,1.71,1.64,1.68,1.71,1.04,0.0,1.59,1.45,1.45,2.36,1.52,1.3,1.29,1.66,1.36,1.29,1.56,1.42,1.3,1.13,1.35,1.19,1.16,0.0,1.05,1.1,0.96,1.0,0.93,0.99,0.96,0.91,1.02,0.0,1.21,1.46,0.96,0.75,0.75,0.85,0.0,1.75,1.41,0.0,0.0,99.99
12/02/2021,5.88,5.98,3.6,3.27,2.78,2.55,2.21,2.22,2.12,1.96,1.94,1.86,1.8,1.83,2.04,1.61,1.37,1.92,1.51,1.48,1.67,1.63,1.66,1.7,1.08,0.0,1.58,1.48,1.42,2.34,1.52,1.3,1.28,1.7,1.33,1.27,1.54,1.41,1.32,1.12,1.35,1.19,1.16,0.0,1.06,1.1,0.95,1.0,0.89,1.01,0.92,0.93,0.98,0.0,1.23,1.48,0.97,0.74,0.75,0.84,0.0,1.71,1.44,0.0,0.0,99.98
12/06/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/07/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/08/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/09/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/10/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/13/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/14/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/15/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/16/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/17/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/20/2021,6.07,5.92,3.57,3.32,2.77,2.55,2.16,2.24,2.1,2.0,1.96,1.86,1.79,1.76,2.02,1.6,1.38,1.88,1.54,1.47,1.63,1.63,1.66,1.68,1.08,0.0,1.6,1.47,1.4,2.36,1.49,1.31,1.27,1.67,1.34,1.26,1.55,1.44,1.33,1.13,1.36,1.2,1.16,0.0,1.08,1.08,0.97,0.96,0.91,1.01,0.94,0.94,0.97,0.0,1.25,1.47,0.95,0.75,0.75,0.86,0.0,1.73,1.44,0.0,0.0,100.04
12/21/2021,6.21,5.67,3.47,3.09,2.93,2.67,2.08,2.37,2.16,1.94,1.86,1.85,1.88,1.76,1.97,1.57,1.35,1.83,1.47,1.51,1.64,1.69,1.61,1.83,1.02,0.0,1.5,1.45,1.38,2.4,1.5,1.34,1.32,1.51,1.33,1.29,1.49,1.4,1.26,1.22,1.34,1.27,1.26,0.0,1.13,1.15,0.96,0.97,0.99,0.98,0.91,0.92,1.02,0.0,1.25,1.43,0.97,0.8,0.79,0.84,0.0,1.71,1.49,0.0,0.0,100.0
12/22/2021,6.21,5.67,3.47,3.09,2.93,2.67,2.08,2.37,2.16,1.94,1.86,1.85,1.88,1.76,1.97,1.57,1.35,1.83,1.47,1.51,1.64,1.69,1.61,1.83,1.02,0.0,1.5,1.45,1.38,2.4,1.5,1.34,1.32,1.51,1.33,1.29,1.49,1.4,1.26,1.22,1.34,1.27,1.26,0.0,1.13,1.15,0.96,0.97,0.99,0.98,0.91,0.92,1.02,0.0,1.25,1.43,0.97,0.8,0.79,0.84,0.0,1.71,1.49,0.0,0.0,100.0
12/23/2021,6.21,5.67,3.47,3.09,2.93,2.67,2.08,2.37,2.16,1.94,1.86,1.85,1.88,1.76,1.97,1.57,1.35,1.83,1.47,1.51,1.64,1.69,1.61,1.83,1.02,0.0,1.5,1.45,1.38,2.4,1.5,1.34,1.32,1.51,1.33,1.29,1.49,1.4,1.26,1.22,1.34,1.27,1.26,0.0,1.13,1.15,0.96,0.97,0.99,0.98,0.91,0.92,1.02,0.0,1.25,1.43,0.97,0.8,0.79,0.84,0.0,1.71,1.49,0.0,0.0,100.0
12/24/2021,6.25,5.71,3.5,3.1,2.92,2.67,2.07,2.34,2.16,1.94,1.84,1.85,1.86,1.77,2.03,1.54,1.37,1.89,1.49,1.51,1.63,1.68,1.61,1.83,1.04,0.0,1.54,1.44,1.37,2.39,1.48,1.31,1.32,1.51,1.32,1.27,1.5,1.39,1.25,1.24,1.33,1.24,1.24,0.0,1.14,1.14,0.98,1.0,0.99,0.97,0.91,0.91,1.01,0.0,1.24,1.4,0.99,0.8,0.78,0.83,0.0,1.68,1.47,0.0,0.0,99.98
12/27/2021,6.29,5.77,3.54,3.11,2.93,2.67,2.09,2.38,2.14,1.94,1.84,1.87,1.85,1.74,2.04,1.55,0.0,1.92,1.5,1.51,1.64,1.67,1.61,1.82,1.05,0.0,1.52,1.44,1.37,1.89,1.48,1.29,1.62,1.53,1.34,1.26,1.49,1.42,1.24,1.27,1.31,1.23,1.24,0.0,1.15,1.14,1.01,1.02,0.98,0.96,0.9,0.92,1.03,0.0,1.23,1.41,1.0,0.8,0.77,0.82,0.0,1.73,1.47,0.64,0.64,100.03
12/28/2021,6.29,5.77,3.54,3.11,2.93,2.67,2.09,2.38,2.14,1.94,1.84,1.87,1.85,1.74,2.04,1.55,0.0,1.92,1.5,1.51,1.64,1.67,1.61,1.82,1.05,0.0,1.52,1.44,1.37,1.89,1.48,1.29,1.62,1.53,1.34,1.26,1.49,1.42,1.24,1.27,1.31,1.23,1.24,0.0,1.15,1.14,1.01,1.02,0.98,0.96,0.9,0.92,1.03,0.0,1.23,1.41,1.0,0.8,0.77,0.82,0.0,1.73,1.47,0.64,0.64,100.03
12/29/2021,6.29,5.77,3.54,3.11,2.93,2.67,2.09,2.38,2.14,1.94,1.84,1.87,1.85,1.74,2.04,1.55,0.0,1.92,1.5,1.51,1.64,1.67,1.61,1.82,1.05,0.0,1.52,1.44,1.37,1.89,1.48,1.29,1.62,1.53,1.34,1.26,1.49,1.42,1.24,1.27,1.31,1.23,1.24,0.0,1.15,1.14,1.01,1.02,0.98,0.96,0.9,0.92,1.03,0.0,1.23,1.41,1.0,0.8,0.77,0.82,0.0,1.73,1.47,0.64,0.64,100.03
12/30/2021,6.34,5.81,3.51,3.12,2.91,2.66,2.1,2.42,2.13,1.94,1.82,1.84,1.84,1.73,2.06,1.54,0.0,1.98,1.5,1.5,1.64,1.66,1.6,1.81,1.06,0.0,1.51,1.42,1.36,1.93,1.48,1.29,1.6,1.54,1.34,1.24,1.49,1.42,1.25,1.27,1.31,1.25,1.23,0.0,1.15,1.13,1.0,1.01,0.97,0.96,0.89,0.92,1.03,0.0,1.22,1.41,1.0,0.8,0.76,0.83,0.0,1.71,1.47,0.64,0.64,99.99
12/31/2021,6.31,5.79,3.48,3.13,2.93,2.68,2.08,2.41,2.14,1.94,1.82,1.84,1.84,1.76,2.04,1.54,0.0,1.94,1.52,1.5,1.66,1.67,1.59,1.82,1.05,0.0,1.5,1.42,1.37,1.94,1.46,1.29,1.62,1.54,1.34,1.24,1.5,1.41,1.25,1.25,1.32,1.26,1.24,0.0,1.15,1.14,1.01,1.02,0.97,0.96,0.88,0.92,1.02,0.0,1.23,1.42,1.01,0.8,0.77,0.83,0.0,1.71,1.47,0.62,0.64,100.0
01/03/2022,6.27,5.76,3.47,3.16,2.94,2.68,2.11,2.41,2.14,1.94,1.82,1.84,1.86,1.76,2.04,1.54,0.0,1.92,1.53,1.51,1.66,1.67,1.59,1.83,1.04,0.0,1.51,1.39,1.37,1.94,1.49,1.31,1.63,1.52,1.34,1.23,1.5,1.4,1.24,1.27,1.31,1.27,1.24,0.0,1.15,1.14,1.01,1.02,0.98,0.95,0.86,0.91,1.03,0.0,1.24,1.42,1.0,0.8,0.78,0.82,0.0,1.7,1.5,0.63,0.63,100.02
01/03/2022,6.27,5.76,3.47,3.16,2.94,2.68,2.11,2.41,2.14,1.94,1.82,1.84,1.86,1.76,2.04,1.54,0.0,1.92,1.53,1.51,1.66,1.67,1.59,1.83,1.04,0.0,1.51,1.39,1.37,1.94,1.49,1.31,1.63,1.52,1.34,1.23,1.5,1.4,1.24,1.27,1.31,1.27,1.24,0.0,1.15,1.14,1.01,1.02,0.98,0.95,0.86,0.91,1.03,0.0,1.24,1.42,1.0,0.8,0.78,0.82,0.0,1.7,1.5,0.63,0.63,100.02
01/03/2022,6.27,5.76,3.47,3.16,2.94,2.68,2.11,2.41,2.14,1.94,1.82,1.84,1.86,1.76,2.04,1.54,0.0,1.92,1.53,1.51,1.66,1.67,1.59,1.83,1.04,0.0,1.51,1.39,1.37,1.94,1.49,1.31,1.63,1.52,1.34,1.23,1.5,1.4,1.24,1.27,1.31,1.27,1.24,0.0,1.15,1.14,1.01,1.02,0.98,0.95,0.86,0.91,1.03,0.0,1.24,1.42,1.0,0.8,0.78,0.82,0.0,1.7,1.5,0.63,0.63,100.02
01/04/2022,6.27,5.76,3.47,3.16,2.94,2.68,2.11,2.41,2.14,1.94,1.82,1.84,1.86,1.76,2.04,1.54,0.0,1.92,1.53,1.51,1.66,1.67,1.59,1.83,1.04,0.0,1.51,1.39,1.37,1.94,1.49,1.31,1.63,1.52,1.34,1.23,1.5,1.4,1.24,1.27,1.31,1.27,1.24,0.0,1.15,1.14,1.01,1.02,0.98,0.95,0.86,0.91,1.03,0.0,1.24,1.42,1.0,0.8,0.78,0.82,0.0,1.7,1.5,0.63,0.63,100.02
01/05/2022,6.27,5.76,3.47,3.16,2.94,2.68,2.11,2.41,2.14,1.94,1.82,1.84,1.86,1.76,2.04,1.54,0.0,1.92,1.53,1.51,1.66,1.67,1.59,1.83,1.04,0.0,1.51,1.39,1.37,1.94,1.49,1.31,1.63,1.52,1.34,1.23,1.5,1.4,1.24,1.27,1.31,1.27,1.24,0.0,1.15,1.14,1.01,1.02,0.98,0.95,0.86,0.91,1.03,0.0,1.24,1.42,1.0,0.8,0.78,0.82,0.0,1.7,1.5,0.63,0.63,100.02
01/06/2022,6.27,5.76,3.47,3.16,2.94,2.68,2.11,2.41,2.14,1.94,1.82,1.84,1.86,1.76,2.04,1.54,0.0,1.92,1.53,1.51,1.66,1.67,1.59,1.83,1.04,0.0,1.51,1.39,1.37,1.94,1.49,1.31,1.63,1.52,1.34,1.23,1.5,1.4,1.24,1.27,1.31,1.27,1.24,0.0,1.15,1.14,1.01,1.02,0.98,0.95,0.86,0.91,1.03,0.0,1.24,1.42,1.0,0.8,0.78,0.82,0.0,1.7,1.5,0.63,0.63,100.02
01/07/2022,6.34,5.6,3.44,3.19,2.87,2.69,1.98,2.36,2.16,1.87,1.94,1.95,1.86,1.75,1.94,1.56,0.0,1.93,1.51,1.55,1.73,1.71,1.68,1.85,0.98,0.0,1.51,1.38,1.41,1.96,1.38,1.22,1.63,1.47,1.4,1.26,1.61,1.47,1.25,1.24,1.27,1.24,1.25,0.0,1.11,1.15,1.03,1.06,0.97,0.96,0.94,0.88,0.99,0.0,1.22,1.4,0.95,0.82,0.78,0.82,0.0,1.81,1.49,0.59,0.65,100.01000000000002
01/10/2022,6.18,5.44,3.34,3.2,2.79,2.73,1.99,2.24,2.2,1.9,1.94,1.98,1.9,1.8,1.93,1.6,0.0,1.94,1.49,1.57,1.76,1.75,1.72,1.85,0.97,0.0,1.48,1.36,1.44,2.0,1.41,1.24,1.67,1.42,1.45,1.29,1.71,1.51,1.24,1.22,1.22,1.2,1.26,0.0,1.13,1.17,1.03,1.06,0.98,0.95,0.97,0.84,0.98,0.0,1.17,1.41,0.93,0.82,0.79,0.81,0.0,1.87,1.47,0.6,0.65,99.96000000000002
01/11/2022,6.21,5.47,3.33,3.11,2.74,2.74,1.95,2.21,2.22,1.88,1.97,2.01,1.93,1.83,1.86,1.65,0.0,1.88,1.45,1.58,1.77,1.76,1.77,1.89,0.94,0.0,1.45,1.36,1.46,2.01,1.39,1.23,1.71,1.38,1.48,1.31,1.74,1.51,1.2,1.22,1.21,1.22,1.28,0.0,1.14,1.17,1.0,1.08,1.01,0.95,0.98,0.83,0.99,0.0,1.18,1.41,0.93,0.83,0.8,0.8,0.0,1.9,1.45,0.61,0.64,100.01
01/12/2022,6.21,5.47,3.33,3.11,2.74,2.74,1.95,2.21,2.22,1.88,1.97,2.01,1.93,1.83,1.86,1.65,0.0,1.88,1.45,1.58,1.77,1.76,1.77,1.89,0.94,0.0,1.45,1.36,1.46,2.01,1.39,1.23,1.71,1.38,1.48,1.31,1.74,1.51,1.2,1.22,1.21,1.22,1.28,0.0,1.14,1.17,1.0,1.08,1.01,0.95,0.98,0.83,0.99,0.0,1.18,1.41,0.93,0.83,0.8,0.8,0.0,1.9,1.45,0.61,0.64,100.01
01/13/2022,6.22,5.48,3.38,3.07,2.78,2.71,2.0,2.23,2.22,1.9,1.98,2.0,1.92,1.83,1.86,1.63,0.0,1.87,1.43,1.54,1.75,1.75,1.77,1.91,0.94,0.0,1.39,1.33,1.46,2.01,1.43,1.26,1.71,1.39,1.49,1.3,1.74,1.51,1.23,1.2,1.22,1.19,1.3,0.0,1.15,1.16,1.01,1.06,1.04,0.93,0.99,0.83,0.99,0.0,1.16,1.39,0.93,0.82,0.8,0.8,0.0,1.88,1.44,0.62,0.64,99.97
01/14/2022,6.3,5.47,3.39,3.05,2.79,2.67,2.0,2.23,2.21,1.89,1.97,2.01,1.89,1.81,1.91,1.65,0.0,1.9,1.4,1.53,1.75,1.73,1.78,1.92,0.95,0.0,1.39,1.34,1.47,2.0,1.42,1.25,1.69,1.4,1.49,1.29,1.74,1.54,1.23,1.21,1.23,1.17,1.3,0.0,1.16,1.15,1.02,1.05,1.04,0.94,0.98,0.84,0.99,0.0,1.16,1.38,0.94,0.82,0.79,0.81,0.0,1.86,1.43,0.62,0.65,99.99000000000002
01/17/2022,6.24,5.33,3.39,3.08,2.81,2.68,1.93,2.17,2.23,1.89,1.99,2.0,1.88,1.84,1.85,1.68,0.0,1.97,1.39,1.55,1.79,1.77,1.81,1.92,0.93,0.0,1.39,1.33,1.48,2.03,1.38,1.2,1.72,1.35,1.5,1.3,1.77,1.56,1.24,1.2,1.24,1.18,1.3,0.0,1.15,1.15,1.03,1.08,1.04,0.93,0.99,0.81,0.95,0.0,1.17,1.38,0.93,0.82,0.8,0.81,0.0,1.93,1.47,0.61,0.65,99.99
01/18/2022,6.29,5.44,3.42,2.96,2.82,2.71,1.95,2.12,2.25,1.86,1.88,1.95,1.88,1.84,1.85,1.67,0.0,2.1,1.36,1.55,1.79,1.8,1.82,1.94,0.92,0.0,1.38,1.3,1.48,2.04,1.37,1.2,1.73,1.34,1.51,1.29,1.8,1.57,1.26,1.18,1.22,1.16,1.33,0.0,1.15,1.16,1.02,1.08,1.05,0.91,0.99,0.8,0.93,0.0,1.15,1.37,0.92,0.82,0.81,0.8,0.0,1.96,1.45,0.61,0.67,99.98
01/19/2022,6.29,5.44,3.42,2.96,2.82,2.71,1.95,2.12,2.25,1.86,1.88,1.95,1.88,1.84,1.85,1.67,0.0,2.1,1.36,1.55,1.79,1.8,1.82,1.94,0.92,0.0,1.38,1.3,1.48,2.04,1.37,1.2,1.73,1.34,1.51,1.29,1.8,1.57,1.26,1.18,1.22,1.16,1.33,0.0,1.15,1.16,1.02,1.08,1.05,0.91,0.99,0.8,0.93,0.0,1.15,1.37,0.92,0.82,0.81,0.8,0.0,1.96,1.45,0.61,0.67,99.98
01/20/2022,6.29,5.44,3.42,2.96,2.82,2.71,1.95,2.12,2.25,1.86,1.88,1.95,1.88,1.84,1.85,1.67,0.0,2.1,1.36,1.55,1.79,1.8,1.82,1.94,0.92,0.0,1.38,1.3,1.48,2.04,1.37,1.2,1.73,1.34,1.51,1.29,1.8,1.57,1.26,1.18,1.22,1.16,1.33,0.0,1.15,1.16,1.02,1.08,1.05,0.91,0.99,0.8,0.93,0.0,1.15,1.37,0.92,0.82,0.81,0.8,0.0,1.96,1.45,0.61,0.67,99.98
01/21/2022,6.28,5.4,3.39,2.97,2.82,2.71,1.95,2.13,2.27,1.87,1.83,1.96,1.9,1.84,1.81,1.67,0.0,1.95,1.35,1.56,1.8,1.82,1.81,1.94,0.89,0.0,1.39,1.29,1.48,2.08,1.39,1.2,1.75,1.34,1.54,1.32,1.8,1.55,1.25,1.18,1.22,1.18,1.35,0.0,1.14,1.18,1.02,1.08,1.06,0.91,1.02,0.79,0.96,0.0,1.14,1.38,0.91,0.84,0.82,0.79,0.0,2.0,1.47,0.61,0.65,100.0
01/24/2022,6.19,5.48,3.38,2.89,2.89,2.85,1.94,2.13,2.31,1.89,1.82,1.93,1.91,1.86,1.82,1.66,0.0,1.81,1.35,1.57,1.77,1.86,1.72,1.94,0.89,0.0,1.38,1.32,1.51,1.73,1.41,1.22,2.14,1.38,1.52,1.34,1.73,1.53,1.21,1.2,1.21,1.18,1.34,0.0,1.13,1.2,1.02,1.09,1.08,0.92,0.99,0.8,0.96,0.0,1.19,1.41,0.94,0.85,0.83,0.8,0.0,1.92,1.43,0.62,0.61,100.0
01/25/2022,6.18,5.44,3.35,2.91,2.91,2.89,1.95,2.11,2.34,1.9,1.81,1.93,1.93,1.87,1.8,1.65,0.0,1.78,1.37,1.55,1.74,1.9,1.68,1.94,0.88,0.0,1.4,1.32,1.48,1.75,1.4,1.23,2.16,1.35,1.52,1.35,1.73,1.5,1.24,1.18,1.22,1.2,1.35,0.0,1.11,1.22,1.02,1.09,1.07,0.9,1.0,0.79,0.97,0.0,1.19,1.42,0.94,0.86,0.84,0.81,0.0,1.92,1.43,0.61,0.61,99.99
01/26/2022,6.18,5.44,3.35,2.91,2.91,2.89,1.95,2.11,2.34,1.9,1.81,1.93,1.93,1.87,1.8,1.65,0.0,1.78,1.37,1.55,1.74,1.9,1.68,1.94,0.88,0.0,1.4,1.32,1.48,1.75,1.4,1.23,2.16,1.35,1.52,1.35,1.73,1.5,1.24,1.18,1.22,1.2,1.35,0.0,1.11,1.22,1.02,1.09,1.07,0.9,1.0,0.79,0.97,0.0,1.19,1.42,0.94,0.86,0.84,0.81,0.0,1.92,1.43,0.61,0.61,99.99
01/27/2022,6.13,5.43,3.35,3.03,2.9,2.86,1.92,2.13,2.32,1.91,1.8,1.92,1.9,1.86,1.83,1.64,0.0,1.83,1.39,1.55,1.74,1.89,1.72,1.97,0.9,0.0,1.42,1.32,1.51,1.74,1.39,1.23,2.13,1.36,1.51,1.34,1.74,1.5,1.26,1.16,1.24,1.21,1.33,0.0,1.11,1.22,1.01,1.09,1.05,0.88,0.99,0.81,0.96,0.0,1.18,1.41,0.94,0.86,0.83,0.8,0.0,1.91,1.43,0.6,0.63,100.02
