,1308.HK,FVRR,9101.T,MIN.AX,9519.T,KINV B.ST,6532.T,EQT.ST,FUTR.L,LIGHT.AS,MAERSK B.CO,LYC.AX,FMG.AX,BESI.AS,868.HK,SFZN.SW,FNOX.,FDR.MC,STLA.MI,AHT.L,8035.T,KNIN.SW,EPI A.ST,PAH3.DE,MOCORP.HE,ELK.OL,BOQ.AX,6723.T,CWR.L,AALB.AS,THULE.ST,AZA.ST,BEN.AX,DAI.DE,NOD.OL,ANZ.AX,BAMI.MI,RMG.L,WCH.DE,SINCH.ST,HUSQ B.ST,VOE.VI,KIND SDB.ST,NDX1.DE,PNL.AS,FXPO.L,EVR.L,OZL.AX,BPSO.MI,EVO.ST,FGXXX,First American Government Obligs X,n/a,1308 HK,9101 JP,9519 JP,MIN AU,6532 JP,KINV B SS,BESI NA,FUTR LN,MAERSKB DC,NDX1 GR,EQT SS,ELK NO,LIGHT NA,868 HK,LYC AU,FMG AU,8035 JP,SFZN SW,KNIN SW,FNOX SS,STLA,EPI A SS,AHT LN,6723 JP,BOQ AU,FDR SM,CWR LN,MOCORP FH,PAH3 GR,SINCH SS,BEN AU,THULE SS,ANZ AU,AALB NA,RMG LN,DAI GR,AZA SS,BAMI IM,HUSQB SS,NOD NO,VOE AV,WCH GR,PNL NA,OZL AU,FXPO LN,KINDSDB SS,EVR LN,BPSO IM,EVO SS,6976.T,FBU.NZ,SFOR.L,VER.VI,SBB B.ST,STMN.SW,GETI B.ST,ENT.L,PUB.PA,9104.T,INDT.ST,AFX.DE,PME.AX,WRT1V.HE,MONC.MI,SAGAB.ST,BIRG.IR,VACN.SW,EUZ.DE,ACX.MC,REH.AX,QTCOM.HE,6951.T,ICL.TA,KESKOB.HE,9107.T,AIXA.DE,BT.A.L,SUM
09/22/2021,1.86,0.0,2.28,1.91,2.67,1.89,2.07,0.0,1.83,0.0,2.1,2.26,0.0,0.0,1.61,0.0,0.0,1.93,1.98,2.13,0.0,2.05,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.95,0.0,1.9,0.0,1.81,2.03,0.0,0.0,1.66,1.95,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.01,1.95,1.92,2.07,2.08,1.96,1.96,1.97,2.17,1.89,2.02,1.85,1.8,1.83,1.91,1.86,2.06,2.02,1.94,1.91,2.01,2.23,1.95,1.76,2.64,1.83,1.77,99.98
09/23/2021,1.86,0.0,2.28,1.91,2.67,1.89,2.07,0.0,1.83,0.0,2.1,2.26,0.0,0.0,1.61,0.0,0.0,1.93,1.98,2.13,0.0,2.05,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.95,0.0,1.9,0.0,1.81,2.03,0.0,0.0,1.66,1.95,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.01,1.95,1.92,2.07,2.08,1.96,1.96,1.97,2.17,1.89,2.02,1.85,1.8,1.83,1.91,1.86,2.06,2.02,1.94,1.91,2.01,2.23,1.95,1.76,2.64,1.83,1.77,99.98
09/28/2021,1.93,0.0,2.3,1.74,2.48,1.89,2.15,0.0,1.87,0.0,2.09,2.02,0.0,0.0,1.5,0.0,0.0,2.06,1.91,2.06,0.0,2.03,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,1.9,0.0,1.92,0.0,1.67,2.03,0.0,0.0,1.61,1.9,0.0,0.0,0.0,0.31,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.96,2.12,1.94,2.06,2.12,2.1,2.3,2.01,2.18,1.86,2.01,1.86,1.73,1.96,0.0,1.88,2.12,2.13,1.89,1.87,2.11,2.28,1.96,1.79,2.73,1.74,1.81,99.97
09/29/2021,1.93,0.0,2.3,1.74,2.48,1.89,2.15,0.0,1.87,0.0,2.09,2.02,0.0,0.0,1.5,0.0,0.0,2.06,1.91,2.06,0.0,2.03,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,1.9,0.0,1.92,0.0,1.67,2.03,0.0,0.0,1.61,1.9,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.96,2.12,1.94,2.06,2.12,2.1,2.3,2.01,2.18,1.86,2.01,1.86,1.73,1.96,1.85,1.88,2.12,2.13,1.89,1.87,2.11,2.28,1.96,1.79,2.73,1.74,1.81,99.97
09/30/2021,2.04,0.0,2.51,1.7,2.52,1.85,2.23,0.0,1.87,0.0,2.07,2.04,0.0,0.0,1.41,0.0,0.0,2.07,1.93,2.04,0.0,2.02,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,1.9,0.0,1.87,0.0,1.67,2.0,0.0,0.0,1.61,1.9,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.97,1.98,1.88,2.05,2.06,2.07,2.26,2.01,2.34,1.84,1.94,1.84,1.71,1.97,1.81,1.89,2.1,1.99,1.89,1.81,2.04,2.39,1.98,1.77,3.05,1.78,1.82,100.02
10/01/2021,1.86,0.0,2.29,1.79,2.4,1.86,2.28,0.0,1.92,0.0,2.11,2.21,0.0,0.0,1.53,0.0,0.0,1.96,1.99,2.07,0.0,2.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.03,0.0,1.86,0.0,1.76,1.87,0.0,0.0,1.66,2.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.05,2.09,2.03,2.08,2.0,2.01,2.34,2.13,2.16,1.77,1.85,1.83,1.77,2.0,1.76,2.0,1.92,1.81,1.95,1.9,1.9,2.32,2.14,1.78,2.59,1.74,1.98,99.99
10/04/2021,1.81,0.0,2.28,1.7,2.34,1.88,2.23,0.0,1.96,0.0,2.11,2.1,0.0,0.0,1.56,0.0,0.0,1.99,2.04,2.1,0.0,2.02,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,1.85,0.0,1.82,0.0,1.76,1.85,0.0,0.0,1.71,2.01,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.06,2.16,2.07,2.07,1.99,2.03,2.36,2.17,2.15,1.77,1.84,1.78,1.79,2.03,1.75,2.05,1.93,1.77,2.05,1.86,1.9,2.2,2.27,1.8,2.68,1.72,1.99,100.02
10/05/2021,1.75,0.0,2.09,1.78,2.36,1.92,2.21,0.0,1.98,0.0,2.0,2.14,0.0,0.0,1.52,0.0,0.0,2.03,2.03,2.11,0.0,1.99,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,1.8,0.0,1.9,0.0,1.77,1.74,0.0,0.0,1.78,2.09,0.0,0.0,0.0,0.34,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.09,2.23,2.01,2.09,2.01,2.06,2.34,2.2,1.94,1.8,1.83,1.87,1.82,2.04,0.0,2.06,1.99,1.89,2.03,1.98,1.95,2.22,2.21,1.77,2.39,1.75,1.97,99.99
10/06/2021,1.76,0.0,2.07,1.68,2.39,1.92,2.1,0.0,2.04,0.0,2.0,2.1,0.0,0.0,1.54,0.0,0.0,2.01,2.04,2.13,0.0,1.97,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,1.81,0.0,1.92,0.0,1.75,1.85,0.0,0.0,1.71,2.04,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.1,2.21,2.09,2.17,2.04,2.09,2.4,2.21,1.95,1.78,1.8,1.88,1.82,2.11,1.84,2.03,1.99,1.87,2.04,1.9,1.92,2.24,2.24,1.77,2.31,1.73,1.99,100.01
10/08/2021,1.78,0.0,1.95,1.77,2.31,1.94,2.02,0.0,2.0,0.0,1.94,2.14,0.0,0.0,1.44,0.0,0.0,2.02,2.06,2.14,0.0,1.92,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.81,0.0,1.88,0.0,1.78,1.73,0.0,0.0,1.72,2.1,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.18,2.15,2.15,2.21,2.05,2.12,2.43,2.23,1.85,1.79,1.81,1.88,1.88,2.18,1.85,2.06,2.0,1.87,2.06,1.96,1.99,2.2,2.35,1.8,2.17,1.7,1.95,100.01
10/11/2021,1.68,0.0,1.9,1.78,2.33,1.94,1.84,0.0,2.0,0.0,2.04,2.09,0.0,0.0,1.44,0.0,0.0,2.04,2.06,2.19,0.0,1.93,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,1.82,0.0,1.88,0.0,1.75,1.55,0.0,0.0,1.69,2.08,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.15,2.17,2.16,2.21,2.1,2.13,2.42,2.24,1.83,1.83,1.86,1.83,1.84,2.24,1.85,2.14,2.1,2.01,2.1,1.92,2.05,2.2,2.42,1.78,2.08,1.77,1.9,99.99
10/12/2021,1.67,0.0,1.96,1.76,2.31,1.97,1.75,0.0,2.01,0.0,2.05,2.14,0.0,0.0,1.42,0.0,0.0,2.05,2.08,2.19,0.0,1.91,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,1.83,0.0,1.9,0.0,1.76,1.5,0.0,0.0,1.75,2.11,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.14,2.15,2.07,2.22,2.07,2.12,2.43,2.2,1.86,1.83,1.84,1.88,1.87,2.24,1.89,2.11,2.04,1.92,2.11,1.9,2.04,2.23,2.42,1.8,2.18,1.78,1.87,100.05
10/13/2021,1.67,0.0,1.96,1.76,2.31,1.97,1.75,0.0,2.01,0.0,2.05,2.14,0.0,0.0,1.42,0.0,0.0,2.05,2.08,2.19,0.0,1.91,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,1.83,0.0,1.9,0.0,1.76,1.5,0.0,0.0,1.75,2.11,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.14,2.15,2.07,2.22,2.07,2.12,2.43,2.2,1.86,1.83,1.84,1.88,1.87,2.24,1.89,2.11,2.04,1.92,2.11,1.9,2.04,2.23,2.42,1.8,2.18,1.78,1.87,100.05
10/14/2021,1.51,0.0,1.87,1.8,2.38,1.98,1.84,0.0,2.0,0.0,2.06,2.17,0.0,0.0,1.44,0.0,0.0,2.02,2.12,2.19,0.0,1.93,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,1.84,0.0,1.82,0.0,1.77,1.51,0.0,0.0,1.76,2.13,0.0,0.0,0.0,0.32,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.19,2.14,2.1,2.22,2.07,2.13,2.45,2.21,1.76,1.8,1.84,1.9,1.9,2.24,1.89,2.11,2.03,1.91,2.12,1.93,2.05,2.25,2.43,1.8,2.08,1.78,1.89,100.01999999999998
10/15/2021,1.54,0.0,1.93,1.87,2.31,1.93,1.93,0.0,2.0,0.0,2.03,2.2,0.0,0.0,1.39,0.0,0.0,2.03,2.12,2.16,0.0,1.92,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,1.84,0.0,1.73,0.0,1.81,1.49,0.0,0.0,1.85,2.17,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.17,2.0,2.11,2.18,2.08,2.11,2.42,2.22,1.81,1.78,1.82,1.85,1.91,2.27,1.87,2.09,2.05,1.91,2.19,1.93,2.02,2.23,2.56,1.77,2.11,1.78,1.89,100.0
10/18/2021,1.51,0.0,1.84,1.75,2.26,2.03,1.8,0.0,1.97,0.0,2.04,2.15,0.0,0.0,1.38,0.0,0.0,2.03,2.13,2.21,0.0,1.9,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,1.82,0.0,1.91,0.0,1.82,1.59,0.0,0.0,1.76,2.15,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.12,2.0,2.17,2.33,2.15,2.2,2.35,2.19,1.72,1.84,1.85,1.87,1.89,2.28,2.0,2.05,2.15,2.02,2.22,1.89,2.19,2.14,2.48,1.8,1.99,1.77,1.8,99.98
10/19/2021,1.49,0.0,1.76,1.74,2.24,2.06,1.8,0.0,1.96,0.0,1.92,2.23,0.0,0.0,1.36,0.0,0.0,2.04,2.13,2.22,0.0,1.87,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.82,0.0,1.94,0.0,1.82,1.58,0.0,0.0,1.76,2.14,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.13,2.1,2.14,2.35,2.16,2.25,2.31,2.23,1.61,1.84,1.86,1.89,1.88,2.29,2.06,2.06,2.2,2.04,2.2,1.88,2.23,2.16,2.49,1.79,1.87,1.8,1.78,100.0
10/20/2021,1.49,0.0,1.76,1.74,2.24,2.06,1.8,0.0,1.96,0.0,1.92,2.23,0.0,0.0,1.36,0.0,0.0,2.04,2.13,2.22,0.0,1.87,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.82,0.0,1.94,0.0,1.82,1.58,0.0,0.0,1.76,2.14,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.13,2.1,2.14,2.35,2.16,2.25,2.31,2.23,1.61,1.84,1.86,1.89,1.88,2.29,2.06,2.06,2.2,2.04,2.2,1.88,2.23,2.16,2.49,1.79,1.87,1.8,1.78,100.0
10/21/2021,1.46,0.0,1.79,1.75,2.33,2.0,1.83,0.0,1.93,0.0,1.88,2.25,0.0,0.0,1.43,0.0,0.0,2.05,2.11,2.24,0.0,1.79,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.83,0.0,1.89,0.0,1.79,1.56,0.0,0.0,1.76,2.2,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.11,2.06,2.11,2.34,2.16,2.23,2.33,2.22,1.61,1.85,1.83,1.87,1.87,2.25,2.09,2.11,2.19,2.01,2.21,1.86,2.27,2.24,2.45,1.88,1.9,1.81,1.76,100.01
10/22/2021,1.52,0.0,1.8,1.76,2.33,1.98,1.58,0.0,1.93,0.0,1.92,2.37,0.0,0.0,1.45,0.0,0.0,2.05,2.07,2.25,0.0,1.82,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,1.83,0.0,1.89,0.0,1.8,1.62,0.0,0.0,1.77,2.25,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.12,2.06,2.14,2.41,2.18,2.19,2.37,2.21,1.6,1.85,1.81,1.82,1.86,2.24,2.1,2.12,2.19,2.05,2.22,1.87,2.28,2.24,2.47,1.78,1.91,1.69,1.72,100.0
10/25/2021,1.52,0.0,1.84,1.69,2.46,1.98,1.67,0.0,1.92,0.0,1.98,2.4,0.0,0.0,1.46,0.0,0.0,2.07,2.04,2.2,0.0,1.79,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,1.79,0.0,1.91,0.0,1.75,1.58,0.0,0.0,1.73,2.27,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.15,2.05,2.15,2.37,2.21,2.34,2.39,2.17,1.64,1.84,1.83,1.87,1.86,2.27,2.09,2.03,2.16,2.08,2.12,1.92,2.33,2.21,2.42,1.75,1.96,1.62,1.73,99.98999999999998
10/26/2021,1.55,0.0,1.82,1.66,2.38,2.07,1.7,0.0,1.92,0.0,2.01,2.42,0.0,0.0,1.44,0.0,0.0,2.13,2.07,2.21,0.0,1.82,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,1.79,0.0,1.93,0.0,1.73,1.6,0.0,0.0,1.67,2.22,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.15,2.07,2.13,2.41,2.21,2.41,2.36,2.17,1.63,1.87,1.86,1.87,1.84,2.3,2.14,2.02,2.25,2.11,2.09,1.93,2.32,2.11,2.46,1.76,1.93,1.65,1.72,100.0
10/27/2021,1.55,0.0,1.82,1.66,2.38,2.07,1.7,0.0,1.92,0.0,2.01,2.42,0.0,0.0,1.44,0.0,0.0,2.13,2.07,2.21,0.0,1.82,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,1.79,0.0,1.93,0.0,1.73,1.6,0.0,0.0,1.67,2.22,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.15,2.07,2.13,2.41,2.21,2.41,2.36,2.17,1.63,1.87,1.86,1.87,1.84,2.3,2.14,2.02,2.25,2.11,2.09,1.93,2.32,2.11,2.46,1.76,1.93,1.65,1.72,100.0
10/28/2021,1.57,0.0,1.85,1.58,2.35,2.06,1.71,0.0,1.88,0.0,2.04,2.21,0.0,0.0,1.48,0.0,0.0,2.14,2.04,2.19,0.0,1.84,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.8,0.0,1.96,0.0,1.72,1.6,0.0,0.0,1.69,2.23,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.11,1.95,2.17,2.42,2.24,2.42,2.34,2.14,1.62,1.86,1.85,1.9,1.86,2.32,2.16,2.07,2.3,2.13,2.09,1.9,2.37,2.19,2.44,1.72,1.92,1.63,1.69,99.96999999999998
