,VER,AVB,PLD,EQR,AMH,EQIX,TRNO,MAA,DEA,UDR,ARE,ESS,FRT,DLR,HIW,BXP,WELL,MAR,REG,KRC,CPT,AAT,HLT,ROIC,PSB,KIM,DRE,UBA,PDM,STAG,CUZ,SUI,SPG,LXP,INVH,HPP,NNN,GTY,VTR,ELS,OFC,DEI,CSR,PEAK,PSA,SRC,MNR,WPC,SITC,EGP,EPRT,HST,FR,WRI,CONE,QTS,EQC,WRE,AHH,ADC,COR,WH,EXR,H,SLG,RHP,ACC,OHI,CHH,HTA,APLE,SHO,DRH,DOC,HR,NHI,MPW,CTRE,IIPR,CUBE,LSI,LTC,NHC,CHCT,NSA,ALEX,JBGS,AKR,ALX,SBRA,CHG.BK,BFS,IRT,BRX,XHR,KRG,CXP,BDN,PEB,RPAI,INN,O,ESRT,COLD,VNO,REXR,U.S. Bank Money Market Deposit Account,BNL,AIRC,UMH,GMRE,NTST,UE,DBRG,RPT Realty,RLJ,CPLG,SKT,RPT,n/a,BIDI11.SA,SUM
08/16/2021,2.92,3.53,4.11,2.89,2.07,3.0,2.57,1.8,2.56,1.76,2.28,1.66,1.62,2.31,1.65,1.38,1.5,1.66,1.25,1.75,1.2,1.13,1.38,1.27,1.41,1.58,1.29,0.74,0.45,1.17,1.22,0.98,2.13,1.14,0.8,0.1,0.8,0.81,1.08,0.77,0.86,0.97,1.05,0.87,0.82,0.73,0.97,0.4,0.5,0.78,0.6,0.7,0.7,0.0,0.84,0.69,0.78,0.61,0.1,0.38,0.71,0.51,0.47,0.5,0.1,0.49,0.49,0.54,0.47,0.48,0.41,0.35,0.36,0.36,0.37,0.31,0.1,0.27,0.39,0.27,0.25,0.25,0.25,0.25,0.23,0.17,0.22,1.41,0.0,0.32,0.0,0.1,1.39,0.11,0.1,0.1,1.04,0.1,0.1,0.1,0.1,0.1,1.56,0.1,0.1,0.1,0.0,2.42,0.72,0.27,0.25,0.1,0.1,0.11,0.0,0.1,0.1,0.1,0.1,0.06,0.0,99.99999999999996
08/17/2021,2.92,3.53,4.11,2.89,2.07,3.0,2.57,1.8,2.56,1.76,2.28,1.66,1.62,2.31,1.65,1.38,1.5,1.66,1.25,1.75,1.2,1.13,1.38,1.27,1.41,1.58,1.29,0.74,0.45,1.17,1.22,0.98,2.13,1.14,0.8,0.1,0.8,0.81,1.08,0.77,0.86,0.97,1.05,0.87,0.82,0.73,0.97,0.4,0.5,0.78,0.6,0.7,0.7,0.0,0.84,0.69,0.78,0.61,0.1,0.38,0.71,0.51,0.47,0.5,0.1,0.49,0.49,0.54,0.47,0.48,0.41,0.35,0.36,0.36,0.37,0.31,0.1,0.27,0.39,0.27,0.25,0.25,0.25,0.25,0.23,0.17,0.22,1.41,0.0,0.32,0.0,0.1,1.39,0.11,0.1,0.1,1.04,0.1,0.1,0.1,0.1,0.1,1.56,0.1,0.1,0.1,0.0,2.42,0.72,0.27,0.25,0.1,0.1,0.11,0.0,0.1,0.1,0.1,0.1,0.06,0.0,99.99999999999996
08/18/2021,2.94,3.55,4.15,2.89,2.06,2.99,2.56,1.81,2.59,1.76,2.27,1.66,1.61,2.32,1.64,1.38,1.52,1.65,1.24,1.74,1.2,1.12,1.35,1.26,1.4,1.58,1.28,0.73,0.45,1.17,1.22,0.98,2.12,1.13,0.8,0.1,0.8,0.81,1.08,0.78,0.85,0.97,1.06,0.88,0.82,0.73,0.96,0.4,0.5,0.79,0.61,0.68,0.7,0.0,0.84,0.68,0.77,0.61,0.1,0.38,0.71,0.51,0.47,0.49,0.1,0.49,0.49,0.54,0.46,0.49,0.41,0.35,0.35,0.37,0.37,0.31,0.1,0.27,0.39,0.27,0.25,0.25,0.24,0.25,0.23,0.17,0.22,1.4,0.0,0.33,0.0,0.1,1.39,0.11,0.1,0.1,1.03,0.1,0.1,0.1,0.1,0.1,1.53,0.1,0.1,0.1,0.0,2.46,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.07,0.0,99.93999999999998
08/20/2021,2.97,3.56,4.21,2.9,2.07,3.03,2.56,1.83,2.59,1.76,2.28,1.66,1.6,2.36,1.63,1.37,1.52,1.64,1.23,1.74,1.21,1.12,1.35,1.26,1.41,1.55,1.29,0.73,0.45,1.18,1.21,0.98,2.08,1.14,0.8,0.1,0.8,0.81,1.08,0.78,0.86,0.97,1.05,0.88,0.83,0.73,0.97,0.4,0.5,0.79,0.6,0.67,0.7,0.0,0.84,0.69,0.78,0.62,0.1,0.38,0.72,0.51,0.47,0.49,0.1,0.48,0.49,0.53,0.46,0.48,0.4,0.34,0.35,0.36,0.37,0.31,0.1,0.27,0.38,0.27,0.25,0.25,0.25,0.25,0.23,0.17,0.22,1.38,0.0,0.31,0.0,0.1,1.38,0.1,0.1,0.1,1.04,0.1,0.09,0.1,0.1,0.1,1.52,0.1,0.1,0.1,0.0,2.45,0.73,0.26,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.08,0.0,99.99
08/23/2021,2.96,3.58,4.24,2.92,2.08,3.1,2.55,1.83,2.59,1.76,2.3,1.69,1.57,2.4,1.64,1.34,1.52,1.62,1.23,1.73,1.23,1.12,1.34,1.25,1.42,1.53,1.29,0.72,0.45,1.19,1.2,0.99,2.06,1.15,0.82,0.1,0.79,0.8,1.05,0.79,0.87,0.98,1.09,0.88,0.85,0.71,0.97,0.4,0.5,0.8,0.6,0.64,0.71,0.0,0.84,0.69,0.77,0.62,0.1,0.39,0.74,0.5,0.47,0.48,0.09,0.45,0.49,0.51,0.46,0.5,0.4,0.33,0.34,0.37,0.36,0.3,0.1,0.27,0.39,0.28,0.26,0.25,0.24,0.25,0.23,0.17,0.21,1.35,0.0,0.3,0.0,0.1,1.38,0.1,0.1,0.1,1.09,0.1,0.09,0.1,0.09,0.1,1.48,0.1,0.09,0.1,0.0,2.4,0.73,0.26,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.09,0.1,0.1,0.0,99.99
08/24/2021,2.96,3.58,4.24,2.92,2.08,3.1,2.55,1.83,2.59,1.76,2.3,1.69,1.57,2.4,1.64,1.34,1.52,1.62,1.23,1.73,1.23,1.12,1.34,1.25,1.42,1.53,1.29,0.72,0.45,1.19,1.2,0.99,2.06,1.15,0.82,0.1,0.79,0.8,1.05,0.79,0.87,0.98,1.09,0.88,0.85,0.71,0.97,0.4,0.5,0.8,0.6,0.64,0.71,0.0,0.84,0.69,0.77,0.62,0.1,0.39,0.74,0.5,0.47,0.48,0.09,0.45,0.49,0.51,0.46,0.5,0.4,0.33,0.34,0.37,0.36,0.3,0.1,0.27,0.39,0.28,0.26,0.25,0.24,0.25,0.23,0.17,0.21,1.35,0.0,0.3,0.0,0.1,1.38,0.1,0.1,0.1,1.09,0.1,0.09,0.1,0.09,0.1,1.48,0.1,0.09,0.1,0.0,2.4,0.73,0.26,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.09,0.1,0.1,0.0,99.99
08/25/2021,2.96,3.57,4.25,2.91,2.09,3.09,2.53,1.84,2.59,1.76,2.31,1.69,1.57,2.39,1.63,1.33,1.51,1.62,1.23,1.71,1.22,1.12,1.36,1.25,1.43,1.54,1.29,0.73,0.44,1.18,1.2,0.99,2.05,1.15,0.82,0.09,0.79,0.8,1.04,0.79,0.86,0.97,1.1,0.87,0.85,0.71,0.97,0.4,0.5,0.8,0.61,0.65,0.71,0.0,0.85,0.69,0.76,0.62,0.1,0.39,0.74,0.5,0.47,0.48,0.09,0.46,0.49,0.51,0.46,0.49,0.4,0.34,0.34,0.37,0.36,0.29,0.1,0.27,0.39,0.28,0.26,0.24,0.24,0.25,0.23,0.17,0.21,1.36,0.0,0.3,0.0,0.1,1.42,0.1,0.1,0.1,1.07,0.1,0.09,0.1,0.1,0.1,1.47,0.1,0.09,0.1,0.0,2.42,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,99.97
08/26/2021,2.96,3.57,4.25,2.91,2.09,3.09,2.53,1.84,2.59,1.76,2.31,1.69,1.57,2.39,1.63,1.33,1.51,1.62,1.23,1.71,1.22,1.12,1.36,1.25,1.43,1.54,1.29,0.73,0.44,1.18,1.2,0.99,2.05,1.15,0.82,0.09,0.79,0.8,1.04,0.79,0.86,0.97,1.1,0.87,0.85,0.71,0.97,0.4,0.5,0.8,0.61,0.65,0.71,0.0,0.85,0.69,0.76,0.62,0.1,0.39,0.74,0.5,0.47,0.48,0.09,0.46,0.49,0.51,0.46,0.49,0.4,0.34,0.34,0.37,0.36,0.29,0.1,0.27,0.39,0.28,0.26,0.24,0.24,0.25,0.23,0.17,0.21,1.36,0.0,0.3,0.0,0.1,1.42,0.1,0.1,0.1,1.07,0.1,0.09,0.1,0.1,0.1,1.47,0.1,0.09,0.1,0.0,2.42,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,99.97
08/27/2021,2.92,3.54,4.15,2.89,2.06,3.04,2.51,1.81,2.55,1.73,2.28,1.67,1.6,2.38,1.65,1.35,1.52,1.7,1.24,1.73,1.19,1.13,1.42,1.28,1.4,1.57,1.26,0.73,0.44,1.16,1.23,0.99,2.12,1.14,0.82,0.1,0.78,0.8,1.05,0.78,0.86,0.97,1.05,0.87,0.83,0.71,0.97,0.39,0.51,0.78,0.61,0.69,0.7,0.0,0.84,0.69,0.76,0.61,0.1,0.38,0.72,0.51,0.48,0.52,0.1,0.49,0.49,0.52,0.48,0.5,0.4,0.35,0.36,0.37,0.36,0.3,0.1,0.27,0.4,0.27,0.26,0.25,0.24,0.25,0.23,0.17,0.21,1.39,0.0,0.31,0.0,0.1,1.39,0.1,0.1,0.1,1.06,0.1,0.1,0.1,0.1,0.1,1.48,0.09,0.1,0.1,0.0,2.45,0.72,0.26,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.14,99.97
08/30/2021,2.93,3.58,4.15,2.93,2.06,3.06,2.5,1.84,2.51,1.74,2.29,1.69,1.61,2.34,1.63,1.32,1.53,1.66,1.27,1.72,1.21,1.13,1.41,1.28,1.41,1.57,1.27,0.72,0.43,1.16,1.21,0.99,2.1,1.13,0.82,0.1,0.79,0.79,1.05,0.78,0.86,0.98,1.09,0.88,0.83,0.73,0.95,0.39,0.5,0.78,0.62,0.69,0.71,0.0,0.83,0.69,0.76,0.62,0.1,0.38,0.72,0.52,0.49,0.5,0.09,0.48,0.5,0.51,0.48,0.49,0.4,0.35,0.35,0.36,0.36,0.3,0.1,0.27,0.4,0.28,0.26,0.24,0.24,0.25,0.24,0.17,0.21,1.38,0.0,0.31,0.0,0.1,1.41,0.1,0.1,0.1,1.06,0.1,0.09,0.1,0.1,0.1,1.47,0.1,0.09,0.1,0.0,2.46,0.74,0.26,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.09,0.1,0.0,0.14,100.01
08/31/2021,2.93,3.58,4.15,2.93,2.06,3.06,2.5,1.84,2.51,1.74,2.29,1.69,1.61,2.34,1.63,1.32,1.53,1.66,1.27,1.72,1.21,1.13,1.41,1.28,1.41,1.57,1.27,0.72,0.43,1.16,1.21,0.99,2.1,1.13,0.82,0.1,0.79,0.79,1.05,0.78,0.86,0.98,1.09,0.88,0.83,0.73,0.95,0.39,0.5,0.78,0.62,0.69,0.71,0.0,0.83,0.69,0.76,0.62,0.1,0.38,0.72,0.52,0.49,0.5,0.09,0.48,0.5,0.51,0.48,0.49,0.4,0.35,0.35,0.36,0.36,0.3,0.1,0.27,0.4,0.28,0.26,0.24,0.24,0.25,0.24,0.17,0.21,1.38,0.0,0.31,0.0,0.1,1.41,0.1,0.1,0.1,1.06,0.1,0.09,0.1,0.1,0.1,1.47,0.1,0.09,0.1,0.0,2.46,0.74,0.26,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.09,0.1,0.0,0.14,100.01
09/01/2021,2.92,3.56,4.12,2.91,2.03,3.02,2.49,1.82,2.49,1.73,2.26,1.68,1.62,2.33,1.63,1.32,1.52,1.67,1.28,1.72,1.21,1.15,1.41,1.31,1.42,1.57,1.27,0.73,0.43,1.16,1.21,0.98,2.11,1.14,0.82,0.1,0.79,0.8,1.05,0.77,0.86,0.99,1.09,0.87,0.82,0.73,0.95,0.39,0.52,0.79,0.62,0.7,0.7,0.0,0.83,0.68,0.75,0.62,0.1,0.38,0.71,0.53,0.48,0.51,0.09,0.5,0.51,0.51,0.48,0.49,0.41,0.36,0.37,0.36,0.36,0.3,0.1,0.27,0.4,0.28,0.26,0.24,0.24,0.25,0.24,0.17,0.21,1.4,0.0,0.31,0.0,0.1,1.41,0.1,0.11,0.1,1.08,0.1,0.1,0.11,0.1,0.1,1.48,0.09,0.09,0.1,0.0,2.44,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.0,0.15,100.0
09/02/2021,2.92,3.56,4.12,2.91,2.03,3.02,2.49,1.82,2.49,1.73,2.26,1.68,1.62,2.33,1.63,1.32,1.52,1.67,1.28,1.72,1.21,1.15,1.41,1.31,1.42,1.57,1.27,0.73,0.43,1.16,1.21,0.98,2.11,1.14,0.82,0.1,0.79,0.8,1.05,0.77,0.86,0.99,1.09,0.87,0.82,0.73,0.95,0.39,0.52,0.79,0.62,0.7,0.7,0.0,0.83,0.68,0.75,0.62,0.1,0.38,0.71,0.53,0.48,0.51,0.09,0.5,0.51,0.51,0.48,0.49,0.41,0.36,0.37,0.36,0.36,0.3,0.1,0.27,0.4,0.28,0.26,0.24,0.24,0.25,0.24,0.17,0.21,1.4,0.0,0.31,0.0,0.1,1.41,0.1,0.11,0.1,1.08,0.1,0.1,0.11,0.1,0.1,1.48,0.09,0.09,0.1,0.0,2.44,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.0,0.15,100.0
09/03/2021,2.92,3.57,4.16,2.93,2.09,3.06,2.52,1.84,2.5,1.74,2.26,1.7,1.62,2.35,1.62,1.3,1.52,1.64,1.27,1.7,1.22,1.15,1.38,1.29,1.42,1.55,1.29,0.72,0.43,1.18,1.19,0.99,2.1,1.14,0.83,0.1,0.79,0.8,1.04,0.78,0.84,0.98,1.09,0.87,0.82,0.73,0.94,0.39,0.51,0.8,0.62,0.69,0.71,0.0,0.84,0.68,0.75,0.62,0.1,0.38,0.73,0.52,0.49,0.5,0.09,0.49,0.51,0.5,0.47,0.5,0.4,0.35,0.36,0.36,0.36,0.29,0.1,0.27,0.4,0.28,0.26,0.24,0.24,0.25,0.24,0.17,0.21,1.38,0.0,0.3,0.0,0.1,1.41,0.1,0.1,0.1,1.05,0.1,0.1,0.11,0.1,0.1,1.45,0.09,0.09,0.1,0.0,2.45,0.74,0.27,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.09,0.1,0.0,0.15,99.97
09/06/2021,2.92,3.61,4.25,2.94,2.09,3.13,2.53,1.85,2.5,1.78,2.27,1.73,1.62,2.38,1.63,1.33,1.54,1.62,1.27,1.72,1.23,1.15,1.36,1.29,1.45,1.55,1.32,0.72,0.43,1.17,1.2,1.0,2.11,1.15,0.83,0.1,0.78,0.79,1.05,0.8,0.84,0.99,1.1,0.88,0.84,0.73,0.94,0.39,0.51,0.81,0.62,0.69,0.71,0.0,0.85,0.0,0.76,0.62,0.1,0.38,0.74,0.51,0.49,0.49,0.09,0.5,0.51,0.51,0.47,0.51,0.41,0.35,0.36,0.36,0.36,0.3,0.1,0.27,0.4,0.28,0.26,0.24,0.24,0.25,0.24,0.17,0.22,1.38,0.0,0.31,0.0,0.1,1.41,0.1,0.1,0.1,1.04,0.1,0.1,0.11,0.1,0.1,1.44,0.09,0.1,0.1,0.0,2.46,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.09,0.1,0.0,0.17,99.93
09/07/2021,2.92,3.6,4.26,2.94,2.1,3.14,2.56,1.85,2.51,1.78,2.26,1.73,1.62,2.39,1.63,1.32,1.53,1.63,1.27,1.72,1.23,1.14,1.35,1.29,1.44,1.55,1.32,0.72,0.43,1.18,1.19,1.01,2.11,1.16,0.84,0.1,0.78,0.79,1.05,0.81,0.84,0.99,1.14,0.88,0.84,0.73,0.94,0.4,0.51,0.81,0.62,0.69,0.71,0.0,0.86,0.0,0.76,0.63,0.1,0.38,0.75,0.5,0.5,0.49,0.09,0.49,0.51,0.51,0.47,0.51,0.41,0.35,0.36,0.36,0.36,0.3,0.1,0.27,0.41,0.29,0.26,0.24,0.24,0.25,0.24,0.17,0.22,1.38,0.0,0.3,0.0,0.1,1.4,0.1,0.1,0.1,1.03,0.1,0.1,0.11,0.1,0.1,1.44,0.09,0.09,0.1,0.0,2.49,0.74,0.27,0.26,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.08,0.0,100.01
09/08/2021,2.92,3.6,4.26,2.94,2.1,3.14,2.56,1.85,2.51,1.78,2.26,1.73,1.62,2.39,1.63,1.32,1.53,1.63,1.27,1.72,1.23,1.14,1.35,1.29,1.44,1.55,1.32,0.72,0.43,1.18,1.19,1.01,2.11,1.16,0.84,0.1,0.78,0.79,1.05,0.81,0.84,0.99,1.14,0.88,0.84,0.73,0.94,0.4,0.51,0.81,0.62,0.69,0.71,0.0,0.86,0.0,0.76,0.63,0.1,0.38,0.75,0.5,0.5,0.49,0.09,0.49,0.51,0.51,0.47,0.51,0.41,0.35,0.36,0.36,0.36,0.3,0.1,0.27,0.41,0.29,0.26,0.24,0.24,0.25,0.24,0.17,0.22,1.38,0.0,0.3,0.0,0.1,1.4,0.1,0.1,0.1,1.03,0.1,0.1,0.11,0.1,0.1,1.44,0.09,0.09,0.1,0.0,2.49,0.74,0.27,0.26,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.08,0.0,100.01
09/09/2021,2.91,3.61,4.28,2.94,2.1,3.18,2.58,1.85,2.51,1.78,2.26,1.73,1.62,2.39,1.62,1.31,1.52,1.6,1.28,1.71,1.24,1.14,1.34,1.29,1.44,1.55,1.32,0.72,0.42,1.19,1.18,1.02,2.11,1.16,0.83,0.1,0.78,0.8,1.05,0.81,0.84,0.99,1.13,0.88,0.84,0.73,0.94,0.4,0.51,0.81,0.63,0.68,0.71,0.0,0.88,0.0,0.75,0.63,0.1,0.38,0.75,0.5,0.5,0.48,0.09,0.49,0.51,0.51,0.47,0.51,0.41,0.36,0.35,0.36,0.37,0.3,0.1,0.27,0.41,0.29,0.27,0.24,0.23,0.25,0.24,0.19,0.22,1.37,0.0,0.31,0.0,0.1,1.42,0.1,0.1,0.1,1.02,0.1,0.1,0.11,0.1,0.1,1.42,0.1,0.09,0.1,0.0,2.49,0.74,0.28,0.26,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.08,0.0,100.06
09/10/2021,2.89,3.56,4.28,2.89,2.06,3.2,2.59,1.83,2.5,1.75,2.25,1.7,1.62,2.4,1.63,1.32,1.5,1.63,1.28,1.72,1.23,1.17,1.35,1.29,1.45,1.55,1.32,0.71,0.42,1.19,1.19,1.01,2.11,1.17,0.83,0.1,0.77,0.8,1.05,0.8,0.85,1.0,1.13,0.87,0.84,0.73,0.94,0.4,0.51,0.81,0.63,0.69,0.7,0.0,0.87,0.0,0.75,0.63,0.1,0.37,0.75,0.5,0.5,0.49,0.09,0.49,0.5,0.51,0.47,0.51,0.41,0.37,0.35,0.36,0.36,0.3,0.1,0.27,0.41,0.29,0.27,0.24,0.23,0.25,0.24,0.19,0.22,1.37,0.0,0.31,0.0,0.1,1.38,0.1,0.1,0.1,1.19,0.1,0.1,0.11,0.1,0.1,1.43,0.09,0.09,0.1,0.0,2.5,0.73,0.28,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.08,0.0,100.01
09/13/2021,2.9,3.59,4.29,2.9,2.08,3.19,2.57,1.85,2.49,1.76,2.26,1.72,1.61,2.38,1.63,1.31,1.51,1.62,1.28,1.73,1.24,1.15,1.34,1.28,1.46,1.53,1.32,0.71,0.42,1.19,1.19,1.02,2.06,1.17,0.83,0.1,0.78,0.8,1.05,0.81,0.85,1.0,1.13,0.88,0.84,0.72,0.93,0.4,0.5,0.8,0.63,0.68,0.7,0.0,0.87,0.0,0.76,0.63,0.1,0.37,0.76,0.5,0.5,0.48,0.09,0.48,0.51,0.51,0.47,0.51,0.4,0.37,0.35,0.36,0.36,0.29,0.1,0.27,0.41,0.29,0.27,0.24,0.23,0.25,0.24,0.19,0.22,1.35,0.0,0.31,0.0,0.1,1.39,0.1,0.1,0.1,1.18,0.1,0.09,0.11,0.1,0.1,1.44,0.09,0.09,0.1,0.0,2.49,0.74,0.29,0.26,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.05,0.0,99.93999999999998
09/14/2021,2.88,3.58,4.25,2.9,2.08,3.15,2.57,1.85,2.48,1.77,2.25,1.73,1.62,2.31,1.61,1.31,1.54,1.68,1.29,1.72,1.25,1.16,1.4,1.28,1.46,1.54,1.3,0.72,0.42,1.18,1.18,1.01,2.08,1.17,0.83,0.1,0.78,0.79,1.07,0.8,0.85,1.0,1.14,0.88,0.84,0.72,0.94,0.4,0.5,0.8,0.62,0.69,0.7,0.0,0.86,0.0,0.77,0.63,0.1,0.37,0.75,0.51,0.5,0.49,0.09,0.48,0.51,0.52,0.48,0.51,0.41,0.37,0.35,0.36,0.37,0.3,0.1,0.27,0.41,0.29,0.27,0.24,0.23,0.25,0.24,0.19,0.22,1.35,0.0,0.32,0.0,0.1,1.39,0.1,0.1,0.1,1.21,0.1,0.1,0.11,0.1,0.1,1.44,0.09,0.09,0.1,0.0,2.46,0.74,0.29,0.26,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.06,0.0,100.01999999999998
09/15/2021,2.84,3.6,4.28,2.9,2.09,3.16,2.55,1.86,2.47,1.77,2.25,1.72,1.62,2.31,1.57,1.29,1.58,1.7,1.27,1.7,1.26,1.14,1.44,1.27,1.44,1.54,1.3,0.74,0.41,1.19,1.17,1.01,2.07,1.18,0.83,0.1,0.77,0.79,1.09,0.8,0.83,1.0,1.14,0.89,0.85,0.72,0.95,0.39,0.5,0.8,0.62,0.7,0.7,0.0,0.87,0.0,0.76,0.64,0.1,0.37,0.75,0.52,0.5,0.5,0.09,0.48,0.51,0.52,0.49,0.51,0.4,0.37,0.36,0.36,0.37,0.3,0.1,0.27,0.4,0.29,0.27,0.25,0.23,0.24,0.25,0.19,0.22,1.34,0.0,0.32,0.0,0.1,1.39,0.1,0.1,0.1,1.23,0.1,0.1,0.1,0.1,0.1,1.42,0.09,0.09,0.1,0.0,2.45,0.74,0.28,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.06,0.0,100.02
09/16/2021,2.84,3.6,4.28,2.9,2.09,3.16,2.55,1.86,2.47,1.77,2.25,1.72,1.62,2.31,1.57,1.29,1.58,1.7,1.27,1.7,1.26,1.14,1.44,1.27,1.44,1.54,1.3,0.74,0.41,1.19,1.17,1.01,2.07,1.18,0.83,0.1,0.77,0.79,1.09,0.8,0.83,1.0,1.14,0.89,0.85,0.72,0.95,0.39,0.5,0.8,0.62,0.7,0.7,0.0,0.87,0.0,0.76,0.64,0.1,0.37,0.75,0.52,0.5,0.5,0.09,0.48,0.51,0.52,0.49,0.51,0.4,0.37,0.36,0.36,0.37,0.3,0.1,0.27,0.4,0.29,0.27,0.25,0.23,0.24,0.25,0.19,0.22,1.34,0.0,0.32,0.0,0.1,1.39,0.1,0.1,0.1,1.23,0.1,0.1,0.1,0.1,0.1,1.42,0.09,0.09,0.1,0.0,2.45,0.74,0.28,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.06,0.0,100.02
09/17/2021,2.83,3.56,4.21,2.89,2.07,3.11,2.52,1.84,2.47,1.77,2.23,1.72,1.64,2.27,1.59,1.31,1.59,1.73,1.29,1.71,1.25,1.17,1.45,1.29,1.45,1.58,1.28,0.74,0.42,1.18,1.17,1.0,2.09,1.18,0.83,0.1,0.78,0.78,1.1,0.79,0.83,1.01,1.12,0.88,0.84,0.72,0.94,0.39,0.51,0.79,0.62,0.72,0.69,0.0,0.85,0.0,0.76,0.64,0.1,0.37,0.74,0.52,0.5,0.51,0.09,0.5,0.51,0.51,0.48,0.51,0.42,0.38,0.37,0.36,0.37,0.29,0.1,0.27,0.38,0.29,0.27,0.24,0.23,0.25,0.25,0.19,0.22,1.37,0.0,0.32,0.0,0.1,1.38,0.11,0.11,0.1,1.22,0.1,0.1,0.11,0.1,0.1,1.44,0.09,0.09,0.1,0.0,2.48,0.74,0.28,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.06,0.0,99.98
09/20/2021,2.84,3.57,4.22,2.89,2.05,3.12,2.53,1.85,2.51,1.77,2.21,1.73,1.63,2.29,1.62,1.31,1.56,1.79,1.3,1.73,1.25,1.17,1.47,1.29,1.46,1.58,1.28,0.74,0.42,1.17,1.17,0.98,2.09,1.17,0.82,0.1,0.77,0.77,1.09,0.78,0.83,1.0,1.1,0.87,0.83,0.72,0.96,0.39,0.51,0.79,0.6,0.71,0.7,0.0,0.86,0.0,0.76,0.64,0.1,0.37,0.75,0.53,0.49,0.52,0.09,0.51,0.5,0.5,0.49,0.51,0.42,0.37,0.36,0.36,0.37,0.29,0.1,0.27,0.4,0.28,0.26,0.24,0.23,0.25,0.24,0.19,0.21,1.37,0.0,0.3,0.0,0.1,1.4,0.11,0.11,0.11,1.21,0.1,0.1,0.11,0.1,0.1,1.43,0.09,0.09,0.1,0.0,2.44,0.73,0.28,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.09,0.0,100.0
09/21/2021,2.83,3.56,4.19,2.88,2.05,3.15,2.53,1.85,2.5,1.78,2.2,1.73,1.63,2.29,1.61,1.31,1.58,1.79,1.31,1.73,1.25,1.15,1.47,1.28,1.47,1.59,1.28,0.75,0.42,1.17,1.16,0.98,2.12,1.16,0.82,0.1,0.76,0.77,1.1,0.78,0.83,0.99,1.1,0.88,0.83,0.72,0.97,0.39,0.52,0.79,0.6,0.71,0.69,0.0,0.86,0.0,0.75,0.64,0.1,0.37,0.75,0.53,0.49,0.52,0.09,0.51,0.5,0.5,0.49,0.51,0.42,0.37,0.36,0.36,0.37,0.29,0.1,0.27,0.39,0.28,0.26,0.24,0.23,0.25,0.24,0.19,0.22,1.37,0.0,0.31,0.0,0.1,1.41,0.11,0.11,0.11,1.21,0.1,0.1,0.11,0.1,0.1,1.42,0.09,0.1,0.1,0.0,2.43,0.72,0.27,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.09,0.0,99.98
09/22/2021,2.83,3.56,4.19,2.88,2.05,3.15,2.53,1.85,2.5,1.78,2.2,1.73,1.63,2.29,1.61,1.31,1.58,1.79,1.31,1.73,1.25,1.15,1.47,1.28,1.47,1.59,1.28,0.75,0.42,1.17,1.16,0.98,2.12,1.16,0.82,0.1,0.76,0.77,1.1,0.78,0.83,0.99,1.1,0.88,0.83,0.72,0.97,0.39,0.52,0.79,0.6,0.71,0.69,0.0,0.86,0.0,0.75,0.64,0.1,0.37,0.75,0.53,0.49,0.52,0.09,0.51,0.5,0.5,0.49,0.51,0.42,0.37,0.36,0.36,0.37,0.29,0.1,0.27,0.39,0.28,0.26,0.24,0.23,0.25,0.24,0.19,0.22,1.37,0.0,0.31,0.0,0.1,1.41,0.11,0.11,0.11,1.21,0.1,0.1,0.11,0.1,0.1,1.42,0.09,0.1,0.1,0.0,2.43,0.72,0.27,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.09,0.0,99.98
