,BAC,COF,Wells Fargo Government MMkt Inst,WFC,CFG,PNC,VZ,CMCSA,MDT,FITB,HON,RTX,PM,JPM,SNY,PRU,CVX,GOOGL,TGT,BA,MDLZ,ANTM,VNT,AZN,TJX,PH,CI,CVS,NSC,DD,KBR,EOG,PEP,ICE,DISCA,AMT,DG,ALC.SW,USFD,IFF,AAP,ARNC,BXP,FLEX,VLO,LRCX,MCHP,AMZN,KLAC,BMRN,Cash,FB,NVT,n/a,STT,CB,MSFT,GVIXX,FIS,MKL,HRI,SUM
10/01/2021,3.53,1.69,0.0,3.44,2.14,0.0,2.88,2.81,2.92,0.0,2.12,2.31,2.31,0.0,2.31,2.3,2.24,3.47,0.0,2.1,2.07,2.15,2.26,2.49,2.17,0.0,1.98,2.08,1.59,1.76,1.88,1.76,1.83,2.59,1.37,1.45,1.44,1.69,1.36,1.31,1.75,1.13,1.16,1.28,1.05,0.0,1.14,0.88,0.93,0.79,0.0,1.9,1.69,0.0,2.5,2.41,2.92,1.91,1.45,1.31,0.0,100.0
10/04/2021,3.51,1.67,0.0,3.51,2.16,0.0,2.88,2.86,2.92,0.0,2.11,2.3,2.32,0.0,2.33,2.3,2.23,3.42,0.0,2.16,2.07,2.15,2.25,2.57,2.15,0.0,1.98,2.09,1.58,1.75,1.91,1.77,1.83,2.59,1.35,1.45,1.44,1.68,1.35,1.32,1.76,1.13,1.14,1.23,1.04,0.0,1.1,0.87,0.9,0.78,0.0,1.89,1.69,0.0,2.48,2.42,2.92,1.91,1.46,1.32,0.0,100.0
10/05/2021,3.52,1.67,0.0,3.51,2.17,0.0,2.88,2.93,2.94,0.0,2.12,2.32,2.25,0.0,2.31,2.31,2.25,3.48,0.0,2.17,2.05,2.09,2.23,2.57,2.05,0.0,1.97,2.03,1.58,1.75,1.96,1.8,1.82,2.56,1.37,1.44,1.39,1.65,1.34,1.39,1.69,1.13,1.15,1.25,1.09,0.0,1.1,0.86,0.9,0.79,0.0,1.91,1.71,0.0,2.48,2.41,2.97,1.94,1.46,1.31,0.0,100.02
10/06/2021,3.52,1.67,0.0,3.51,2.17,0.0,2.88,2.93,2.94,0.0,2.12,2.32,2.25,0.0,2.31,2.31,2.25,3.48,0.0,2.17,2.05,2.09,2.23,2.57,2.05,0.0,1.97,2.03,1.58,1.75,1.96,1.8,1.82,2.56,1.37,1.44,1.39,1.65,1.34,1.39,1.69,1.13,1.15,1.25,1.09,0.0,1.1,0.86,0.9,0.79,0.0,1.91,1.71,0.0,2.48,2.41,2.97,1.94,1.46,1.31,0.0,100.02
10/07/2021,3.56,1.68,0.0,3.54,2.19,0.0,2.91,2.92,2.91,0.0,2.12,2.34,2.26,0.0,2.34,2.31,2.27,3.42,0.0,2.16,2.05,2.07,2.22,2.63,2.04,0.0,1.95,2.04,1.62,1.79,1.97,1.87,1.82,2.56,1.37,1.44,1.38,1.62,1.35,1.36,1.69,1.1,1.16,1.23,1.11,0.0,1.06,0.85,0.89,0.78,0.0,1.83,1.7,0.0,2.49,2.4,2.93,1.95,1.44,1.32,0.0,100.01
10/08/2021,3.6,1.69,0.0,3.58,2.2,0.0,2.89,2.9,2.9,0.0,2.12,2.34,2.25,0.0,2.32,2.35,2.28,3.46,0.0,2.15,2.06,2.07,2.21,2.58,2.0,0.0,1.95,2.02,1.65,1.8,1.96,1.87,1.82,2.61,1.39,1.42,1.37,1.61,1.34,1.33,1.69,1.1,1.14,1.22,1.09,0.0,1.06,0.85,0.88,0.78,0.0,1.85,1.67,0.0,2.54,2.4,2.96,1.94,1.42,1.34,0.0,100.01999999999998
10/11/2021,3.56,1.67,0.0,3.53,2.17,0.0,2.83,2.9,2.9,0.0,2.12,2.36,2.21,0.0,2.31,2.33,2.25,3.5,0.0,2.15,2.08,2.09,2.18,2.57,1.98,0.0,1.96,2.01,1.66,1.77,2.0,1.82,1.86,2.77,1.4,1.42,1.39,1.6,1.37,1.34,1.72,1.09,1.15,1.26,1.11,0.0,1.06,0.86,0.87,0.78,0.0,1.81,1.64,0.0,2.53,2.42,3.0,1.86,1.42,1.35,0.0,99.99
10/12/2021,3.57,1.67,0.0,3.54,2.18,0.0,2.79,2.76,2.85,0.0,2.11,2.37,2.2,0.0,2.33,2.35,2.3,3.51,0.0,2.14,2.06,2.11,2.18,2.58,1.97,0.0,1.96,2.01,1.69,1.76,1.99,1.92,1.86,2.8,1.36,1.39,1.38,1.6,1.4,1.34,1.72,1.06,1.15,1.27,1.14,0.0,1.04,0.85,0.86,0.78,0.0,1.81,1.63,0.0,2.58,2.47,2.99,1.86,1.4,1.36,0.0,100.0
10/13/2021,3.57,1.67,0.0,3.54,2.18,0.0,2.79,2.76,2.85,0.0,2.11,2.37,2.2,0.0,2.33,2.35,2.3,3.51,0.0,2.14,2.06,2.11,2.18,2.58,1.97,0.0,1.96,2.01,1.69,1.76,1.99,1.92,1.86,2.8,1.36,1.39,1.38,1.6,1.4,1.34,1.72,1.06,1.15,1.27,1.14,0.0,1.04,0.85,0.86,0.78,0.0,1.81,1.63,0.0,2.58,2.47,2.99,1.86,1.4,1.36,0.0,100.0
10/14/2021,3.57,1.67,0.0,3.54,2.18,0.0,2.79,2.76,2.85,0.0,2.11,2.37,2.2,0.0,2.33,2.35,2.3,3.51,0.0,2.14,2.06,2.11,2.18,2.58,1.97,0.0,1.96,2.01,1.69,1.76,1.99,1.92,1.86,2.8,1.36,1.39,1.38,1.6,1.4,1.34,1.72,1.06,1.15,1.27,1.14,0.0,1.04,0.85,0.86,0.78,0.0,1.81,1.63,0.0,2.58,2.47,2.99,1.86,1.4,1.36,0.0,100.0
10/15/2021,3.55,1.68,0.0,3.48,2.17,0.0,2.72,2.67,2.84,0.0,2.11,2.37,2.23,0.0,2.32,2.37,2.31,3.47,0.0,2.14,2.09,2.09,2.15,2.59,1.94,0.0,1.96,2.02,1.69,1.75,2.01,1.94,1.89,2.82,1.31,1.43,1.39,1.6,1.4,1.41,1.72,1.07,1.19,1.26,1.16,0.0,1.01,0.85,0.85,0.8,0.0,1.8,1.61,0.0,2.6,2.49,3.01,1.9,1.37,1.37,0.0,99.96999999999998
10/18/2021,3.52,1.63,0.0,3.44,2.13,0.0,2.72,2.69,2.83,0.0,2.12,2.37,2.27,0.0,2.32,2.33,2.32,3.5,0.0,2.12,2.1,2.08,2.18,2.6,1.96,0.0,1.93,2.01,1.7,1.77,2.0,1.94,1.9,2.84,1.36,1.42,1.39,1.62,1.39,1.42,1.71,1.08,1.19,1.25,1.15,0.0,1.01,0.86,0.86,0.78,0.0,1.8,1.61,0.0,2.57,2.5,3.04,1.9,1.38,1.38,0.0,99.99
10/19/2021,3.7,1.65,0.0,3.53,2.12,0.0,2.71,2.7,2.88,0.0,2.12,2.35,2.25,0.0,2.3,2.35,2.31,3.52,0.0,2.03,2.06,2.13,2.18,2.54,1.94,0.0,1.95,2.03,1.74,1.79,2.01,1.88,1.87,2.8,1.29,1.42,1.38,1.57,1.37,1.42,1.71,1.07,1.17,1.28,1.13,0.0,1.02,0.88,0.86,0.76,0.0,1.77,1.61,0.01,2.6,2.43,3.06,1.91,1.44,1.41,0.0,100.01
10/20/2021,3.7,1.65,0.0,3.53,2.12,0.0,2.71,2.7,2.88,0.0,2.12,2.35,2.25,0.0,2.3,2.35,2.31,3.52,0.0,2.03,2.06,2.13,2.18,2.54,1.94,0.0,1.95,2.03,1.74,1.79,2.01,1.88,1.87,2.8,1.29,1.42,1.38,1.57,1.37,1.42,1.71,1.07,1.17,1.28,1.13,0.0,1.02,0.88,0.86,0.76,0.0,1.77,1.61,0.01,2.6,2.43,3.06,1.91,1.44,1.41,0.0,100.01
10/21/2021,3.7,1.65,0.0,3.53,2.12,0.0,2.71,2.7,2.88,0.0,2.12,2.35,2.25,0.0,2.3,2.35,2.31,3.52,0.0,2.03,2.06,2.13,2.18,2.54,1.94,0.0,1.95,2.03,1.74,1.79,2.01,1.88,1.87,2.8,1.29,1.42,1.38,1.57,1.37,1.42,1.71,1.07,1.17,1.28,1.13,0.0,1.02,0.88,0.86,0.76,0.0,1.77,1.61,0.01,2.6,2.43,3.06,1.91,1.44,1.41,0.0,100.01
10/22/2021,3.69,1.66,0.0,3.65,2.15,0.0,2.7,2.69,2.74,0.0,2.12,2.35,2.17,0.0,2.25,2.36,2.34,3.54,0.0,2.01,2.04,2.12,2.18,2.52,1.91,0.0,1.95,1.99,1.73,1.78,2.01,1.88,1.88,2.82,1.29,1.43,1.38,1.62,1.35,1.4,1.77,1.01,1.16,1.27,1.15,0.0,1.05,0.88,0.86,0.73,0.0,1.84,1.62,0.0,2.7,2.43,3.08,1.92,1.43,1.39,0.0,99.99
10/25/2021,3.68,1.6,0.0,3.62,2.14,0.0,2.73,2.66,2.71,0.0,2.13,2.34,2.17,0.0,2.28,2.37,2.32,3.48,0.0,1.98,2.03,2.3,2.17,2.54,1.92,0.0,2.02,2.02,1.76,1.76,2.02,1.88,1.85,2.76,1.28,1.45,1.4,1.62,1.31,1.38,1.83,1.0,1.15,1.25,1.17,0.0,1.05,0.87,0.86,0.74,0.0,1.83,1.62,0.0,2.71,2.46,3.08,1.9,1.42,1.38,0.0,100.0
10/26/2021,3.73,1.62,0.0,3.64,2.18,0.0,2.7,2.67,2.73,0.0,2.06,2.34,2.18,0.0,2.31,2.38,2.34,3.37,0.0,1.96,2.04,2.31,2.16,2.56,1.9,0.0,2.02,2.03,1.78,1.76,2.01,1.9,1.85,2.8,1.29,1.47,1.41,1.62,1.3,1.37,1.81,0.99,1.16,1.23,1.15,0.0,1.04,0.84,0.88,0.72,0.0,1.74,1.64,0.0,2.74,2.48,3.06,1.9,1.42,1.39,0.0,99.98
10/27/2021,3.73,1.62,0.0,3.64,2.18,0.0,2.7,2.67,2.73,0.0,2.06,2.34,2.18,0.0,2.31,2.38,2.34,3.37,0.0,1.96,2.04,2.31,2.16,2.56,1.9,0.0,2.02,2.03,1.78,1.76,2.01,1.9,1.85,2.8,1.29,1.47,1.41,1.62,1.3,1.37,1.81,0.99,1.16,1.23,1.15,0.0,1.04,0.84,0.88,0.72,0.0,1.74,1.64,0.0,2.74,2.48,3.06,1.9,1.42,1.39,0.0,99.98
10/28/2021,3.73,1.62,0.0,3.64,2.18,0.0,2.7,2.67,2.73,0.0,2.06,2.34,2.18,0.0,2.31,2.38,2.34,3.37,0.0,1.96,2.04,2.31,2.16,2.56,1.9,0.0,2.02,2.03,1.78,1.76,2.01,1.9,1.85,2.8,1.29,1.47,1.41,1.62,1.3,1.37,1.81,0.99,1.16,1.23,1.15,0.0,1.04,0.84,0.88,0.72,0.0,1.74,1.64,0.0,2.74,2.48,3.06,1.9,1.42,1.39,0.0,99.98
10/29/2021,3.73,1.62,0.0,3.64,2.18,0.0,2.7,2.67,2.73,0.0,2.06,2.34,2.18,0.0,2.31,2.38,2.34,3.37,0.0,1.96,2.04,2.31,2.16,2.56,1.9,0.0,2.02,2.03,1.78,1.76,2.01,1.9,1.85,2.8,1.29,1.47,1.41,1.62,1.3,1.37,1.81,0.99,1.16,1.23,1.15,0.0,1.04,0.84,0.88,0.72,0.0,1.74,1.64,0.0,2.74,2.48,3.06,1.9,1.42,1.39,0.0,99.98
11/01/2021,3.73,1.62,0.0,3.64,2.18,0.0,2.7,2.67,2.73,0.0,2.06,2.34,2.18,0.0,2.31,2.38,2.34,3.37,0.0,1.96,2.04,2.31,2.16,2.56,1.9,0.0,2.02,2.03,1.78,1.76,2.01,1.9,1.85,2.8,1.29,1.47,1.41,1.62,1.3,1.37,1.81,0.99,1.16,1.23,1.15,0.0,1.04,0.84,0.88,0.72,0.0,1.74,1.64,0.0,2.74,2.48,3.06,1.9,1.42,1.39,0.0,99.98
11/02/2021,3.73,1.62,0.0,3.64,2.18,0.0,2.7,2.67,2.73,0.0,2.06,2.34,2.18,0.0,2.31,2.38,2.34,3.37,0.0,1.96,2.04,2.31,2.16,2.56,1.9,0.0,2.02,2.03,1.78,1.76,2.01,1.9,1.85,2.8,1.29,1.47,1.41,1.62,1.3,1.37,1.81,0.99,1.16,1.23,1.15,0.0,1.04,0.84,0.88,0.72,0.0,1.74,1.64,0.0,2.74,2.48,3.06,1.9,1.42,1.39,0.0,99.98
11/03/2021,3.73,1.62,0.0,3.64,2.18,0.0,2.7,2.67,2.73,0.0,2.06,2.34,2.18,0.0,2.31,2.38,2.34,3.37,0.0,1.96,2.04,2.31,2.16,2.56,1.9,0.0,2.02,2.03,1.78,1.76,2.01,1.9,1.85,2.8,1.29,1.47,1.41,1.62,1.3,1.37,1.81,0.99,1.16,1.23,1.15,0.0,1.04,0.84,0.88,0.72,0.0,1.74,1.64,0.0,2.74,2.48,3.06,1.9,1.42,1.39,0.0,99.98
11/04/2021,3.73,1.62,0.0,3.64,2.18,0.0,2.7,2.67,2.73,0.0,2.06,2.34,2.18,0.0,2.31,2.38,2.34,3.37,0.0,1.96,2.04,2.31,2.16,2.56,1.9,0.0,2.02,2.03,1.78,1.76,2.01,1.9,1.85,2.8,1.29,1.47,1.41,1.62,1.3,1.37,1.81,0.99,1.16,1.23,1.15,0.0,1.04,0.84,0.88,0.72,0.0,1.74,1.64,0.0,2.74,2.48,3.06,1.9,1.42,1.39,0.0,99.98
11/05/2021,3.73,1.62,0.0,3.64,2.18,0.0,2.7,2.67,2.73,0.0,2.06,2.34,2.18,0.0,2.31,2.38,2.34,3.37,0.0,1.96,2.04,2.31,2.16,2.56,1.9,0.0,2.02,2.03,1.78,1.76,2.01,1.9,1.85,2.8,1.29,1.47,1.41,1.62,1.3,1.37,1.81,0.99,1.16,1.23,1.15,0.0,1.04,0.84,0.88,0.72,0.0,1.74,1.64,0.0,2.74,2.48,3.06,1.9,1.42,1.39,0.0,99.98
11/09/2021,3.62,1.61,0.0,3.55,2.03,0.0,2.61,2.6,2.68,0.0,2.1,2.28,2.08,0.0,2.33,2.27,2.33,3.57,0.0,2.19,2.06,2.21,2.07,2.56,2.07,0.0,1.96,2.14,1.4,1.92,1.98,1.93,1.89,2.84,1.33,1.41,1.42,1.66,1.35,1.19,1.76,1.2,1.13,1.18,1.08,0.0,1.16,0.87,1.05,0.81,0.0,1.79,1.8,0.0,2.59,2.35,3.26,2.1,1.27,1.35,0.0,99.99
11/10/2021,3.62,1.61,0.0,3.55,2.03,0.0,2.61,2.6,2.68,0.0,2.1,2.28,2.08,0.0,2.33,2.27,2.33,3.57,0.0,2.19,2.06,2.21,2.07,2.56,2.07,0.0,1.96,2.14,1.4,1.92,1.98,1.93,1.89,2.84,1.33,1.41,1.42,1.66,1.35,1.19,1.76,1.2,1.13,1.18,1.08,0.0,1.16,0.87,1.05,0.81,0.0,1.79,1.8,0.0,2.59,2.35,3.26,2.1,1.27,1.35,0.0,99.99
11/11/2021,3.65,1.62,0.0,3.59,2.04,0.0,2.62,2.58,2.68,0.0,2.1,2.27,2.05,0.0,2.32,2.28,2.34,3.58,0.0,2.18,2.05,2.23,2.06,2.56,2.03,0.0,2.0,2.14,1.4,1.9,2.02,1.97,1.85,2.84,1.32,1.42,1.39,1.68,1.28,1.22,1.75,1.21,1.15,1.16,1.08,0.0,1.14,0.86,1.04,0.8,0.0,1.78,1.81,0.0,2.62,2.33,3.27,2.1,1.28,1.35,0.0,99.99
11/12/2021,3.62,1.62,0.0,3.52,2.03,0.0,2.62,2.6,2.67,0.0,2.12,2.28,2.07,0.0,2.33,2.24,2.36,3.58,0.0,2.16,2.07,2.25,2.09,2.55,2.03,0.0,1.98,2.12,1.4,2.09,2.04,1.97,1.86,2.83,1.34,1.43,1.39,1.7,1.25,1.06,1.78,1.2,1.14,1.15,1.09,0.0,1.13,0.89,1.06,0.8,0.0,1.76,1.78,0.0,2.6,2.36,3.26,2.1,1.29,1.34,0.0,100.0
11/15/2021,3.66,1.63,0.0,3.57,2.05,0.0,2.65,2.63,2.68,0.0,2.1,2.26,2.09,0.0,2.34,2.26,2.33,3.52,0.0,2.15,2.09,2.23,2.09,2.58,2.02,0.0,2.0,2.13,1.39,2.07,2.06,1.92,1.88,2.82,1.38,1.41,1.39,1.61,1.25,1.05,1.81,1.15,1.14,1.16,1.08,0.0,1.1,0.87,1.03,0.79,0.0,1.73,1.76,0.0,2.65,2.36,3.23,2.17,1.33,1.35,0.0,100.0
11/16/2021,3.66,1.63,0.0,3.57,2.05,0.0,2.65,2.63,2.68,0.0,2.1,2.26,2.09,0.0,2.34,2.26,2.33,3.52,0.0,2.15,2.09,2.23,2.09,2.58,2.02,0.0,2.0,2.13,1.39,2.07,2.06,1.92,1.88,2.82,1.38,1.41,1.39,1.61,1.25,1.05,1.81,1.15,1.14,1.16,1.08,0.0,1.1,0.87,1.03,0.79,0.0,1.73,1.76,0.0,2.65,2.36,3.23,2.17,1.33,1.35,0.0,100.0
11/17/2021,3.66,1.63,0.0,3.57,2.05,0.0,2.65,2.63,2.68,0.0,2.1,2.26,2.09,0.0,2.34,2.26,2.33,3.52,0.0,2.15,2.09,2.23,2.09,2.58,2.02,0.0,2.0,2.13,1.39,2.07,2.06,1.92,1.88,2.82,1.38,1.41,1.39,1.61,1.25,1.05,1.81,1.15,1.14,1.16,1.08,0.0,1.1,0.87,1.03,0.79,0.0,1.73,1.76,0.0,2.65,2.36,3.23,2.17,1.33,1.35,0.0,100.0
11/18/2021,3.66,1.63,0.0,3.57,2.05,0.0,2.65,2.63,2.68,0.0,2.1,2.26,2.09,0.0,2.34,2.26,2.33,3.52,0.0,2.15,2.09,2.23,2.09,2.58,2.02,0.0,2.0,2.13,1.39,2.07,2.06,1.92,1.88,2.82,1.38,1.41,1.39,1.61,1.25,1.05,1.81,1.15,1.14,1.16,1.08,0.0,1.1,0.87,1.03,0.79,0.0,1.73,1.76,0.0,2.65,2.36,3.23,2.17,1.33,1.35,0.0,100.0
11/19/2021,3.64,1.6,0.0,3.56,2.14,0.0,2.62,2.57,2.58,0.0,2.06,2.23,2.06,0.0,2.32,2.29,2.39,3.56,0.0,2.22,2.08,2.26,2.08,2.35,2.03,0.0,2.0,2.13,1.35,2.01,2.09,1.87,1.86,2.85,1.4,1.32,1.45,1.62,1.21,1.06,1.81,1.18,1.14,1.25,1.09,0.0,1.15,0.88,1.07,0.78,0.0,1.81,1.84,0.0,2.68,2.36,3.31,2.17,1.29,1.32,0.0,99.99
11/22/2021,3.64,1.6,0.0,3.56,2.14,0.0,2.62,2.57,2.58,0.0,2.06,2.23,2.06,0.0,2.32,2.29,2.39,3.56,0.0,2.22,2.08,2.26,2.08,2.35,2.03,0.0,2.0,2.13,1.35,2.01,2.09,1.87,1.86,2.85,1.4,1.32,1.45,1.62,1.21,1.06,1.81,1.18,1.14,1.25,1.09,0.0,1.15,0.88,1.07,0.78,0.0,1.81,1.84,0.0,2.68,2.36,3.31,2.17,1.29,1.32,0.0,99.99
11/23/2021,3.64,1.6,0.0,3.56,2.14,0.0,2.62,2.57,2.58,0.0,2.06,2.23,2.06,0.0,2.32,2.29,2.39,3.56,0.0,2.22,2.08,2.26,2.08,2.35,2.03,0.0,2.0,2.13,1.35,2.01,2.09,1.87,1.86,2.85,1.4,1.32,1.45,1.62,1.21,1.06,1.81,1.18,1.14,1.25,1.09,0.0,1.15,0.88,1.07,0.78,0.0,1.81,1.84,0.0,2.68,2.36,3.31,2.17,1.29,1.32,0.0,99.99
11/24/2021,3.58,1.61,0.0,3.52,2.16,0.0,2.6,2.56,2.61,0.0,2.07,2.18,2.04,0.0,2.35,2.24,2.33,3.66,0.0,2.14,2.05,2.22,2.15,2.36,2.11,0.0,1.97,2.17,1.38,2.11,2.15,1.78,1.91,2.85,1.3,1.36,1.44,1.64,1.19,1.06,1.8,1.15,1.16,1.18,0.98,0.0,1.15,0.93,1.09,0.9,0.0,1.85,1.84,0.0,2.62,2.34,3.41,2.2,1.26,1.31,0.0,100.02000000000002
11/25/2021,3.64,1.62,0.0,3.62,2.18,0.0,2.63,2.54,2.6,0.0,2.07,2.21,2.02,0.0,2.31,2.25,2.36,3.58,0.0,2.09,2.06,2.24,2.11,2.35,2.07,0.0,1.98,2.16,1.39,2.08,2.16,1.79,1.9,2.83,1.32,1.34,1.45,1.6,1.24,1.05,1.81,1.18,1.17,1.16,1.0,0.0,1.14,0.9,1.05,0.89,0.0,1.83,1.84,0.0,2.68,2.37,3.36,2.19,1.23,1.32,0.0,99.96
11/26/2021,3.71,1.65,0.0,3.67,2.19,0.0,2.63,2.55,2.51,0.0,2.03,2.21,2.0,0.0,2.3,2.29,2.4,3.55,0.0,2.07,2.06,2.25,2.09,2.34,2.09,0.0,1.98,2.16,1.4,2.08,2.17,1.89,1.91,2.8,1.31,1.35,1.44,1.57,1.23,1.03,1.83,1.18,1.16,1.17,1.02,0.0,1.15,0.9,1.06,0.88,0.0,1.8,1.81,0.0,2.7,2.38,3.32,2.18,1.23,1.34,0.0,100.02
11/29/2021,3.72,1.64,0.0,3.67,2.2,0.0,2.62,2.54,2.53,0.0,2.0,2.21,2.01,0.0,2.26,2.28,2.42,3.56,0.0,2.09,2.06,2.25,2.09,2.32,2.11,0.0,1.96,2.14,1.39,2.06,2.19,1.91,1.89,2.8,1.29,1.37,1.43,1.58,1.23,1.03,1.82,1.17,1.16,1.18,1.03,0.0,1.15,0.9,1.06,0.87,0.0,1.82,1.83,0.0,2.7,2.35,3.33,2.18,1.24,1.34,0.0,99.98000000000002
11/30/2021,3.68,1.62,0.0,3.57,2.15,0.0,2.71,2.58,2.53,0.0,2.02,2.17,2.04,0.0,2.29,2.25,2.43,3.57,0.0,2.03,2.09,2.27,2.1,2.4,2.11,0.0,1.93,2.18,1.39,2.07,2.17,1.85,1.92,2.83,1.3,1.4,1.47,1.58,1.21,1.04,1.82,1.1,1.13,1.19,0.99,0.0,1.13,0.91,1.05,0.88,0.0,1.83,1.84,0.0,2.64,2.34,3.34,2.25,1.26,1.34,0.0,99.99
12/01/2021,3.68,1.62,0.0,3.57,2.15,0.0,2.71,2.58,2.53,0.0,2.02,2.17,2.04,0.0,2.29,2.25,2.43,3.57,0.0,2.03,2.09,2.27,2.1,2.4,2.11,0.0,1.93,2.18,1.39,2.07,2.17,1.85,1.92,2.83,1.3,1.4,1.47,1.58,1.21,1.04,1.82,1.1,1.13,1.19,0.99,0.0,1.13,0.91,1.05,0.88,0.0,1.83,1.84,0.0,2.64,2.34,3.34,2.25,1.26,1.34,0.0,99.99
12/02/2021,3.68,1.62,0.0,3.57,2.15,0.0,2.71,2.58,2.53,0.0,2.02,2.17,2.04,0.0,2.29,2.25,2.43,3.57,0.0,2.03,2.09,2.27,2.1,2.4,2.11,0.0,1.93,2.18,1.39,2.07,2.17,1.85,1.92,2.83,1.3,1.4,1.47,1.58,1.21,1.04,1.82,1.1,1.13,1.19,0.99,0.0,1.13,0.91,1.05,0.88,0.0,1.83,1.84,0.0,2.64,2.34,3.34,2.25,1.26,1.34,0.0,99.99
12/06/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/07/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/08/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/09/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/10/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/13/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/14/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/15/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/16/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
