,GMAB.CO,SGEN,XTSLA,ISRG,AMED,TFX,2269.HK,ALC.SW,STMN.SW,LHCG,ALNY,MASI,XLRN,2359.HK,RMD,1951.HK,ICLR,COO,ZBH,PODD,3692.HK,NVRO,ARGX,HUM,IQV,CRL,EHC,XRAY,ZLAB,TDOC,AMP.MI,UCB.BR,EW,STE,GMAB,CNC,AVTR,SOON.SW,SHC,ABMD,LONN.SW,AGIO,DEMANT.CO,GN.CO,DXCM,CAH,CDNA,MRSN,PRTA,HZNP,ALLK,4523.T,GXI.DE,ALXN,NYXH.BR,NTRA,GTH,9926.HK,4503.T,BMRN,HRC,ILMN,BLI,300760.SZ,CTEC.L,MRK.DE,PMVP,BRKR,GH,PEN,KYMR,MRTX,DRNA,BBIO,TNDM,FMTX,CCCC,CERT,APLS,CHE,GBT,HAAC,UTHR,ARQT,ZNTL,RDOR3.SA,BHVN,LFST,PTCT,AGL,TBIO,NUVA,ZYME,MASS,MRNS,KDMN,RLMD,GRCL,KROS,SILK,RNA,ARNA,MTAC,BMEA,AMTI,RXDX,EUCR,CSII,ALHC,KOD,KRYS,BPMC,MCRB,IDYA,LSAQ,NKTR,RAPT,OLMA,KNTE,BCAB,ARWR,MORF,PRVA,SRPT,CYTK,6127.HK,LUNG,FATE,ANNX,DOCS,ALXO,SIBN,ABOS,NVCR,ADUS,NKTX,BEAM,RUBY,ORIC,TSHA,TCRR,AKUS,SGTX,ENTA,GLUE,DCPH,AMAM,GRTS,IMCR,RLAY,HLXA,TALS,CNTB,DSGN,INNV,DBTX,OLK,HAACW,MTACW,EUCRW,HKD,BRL,BRL.1,HKD.1,USD,CI,RPID,IMGO,TCRX,EUR,CTKB,SOPH,ICVX,DALS,6127,TNYA,OMGA,IMRX,QGEN,BIIB,CHF,BNTX,TMO,NVAX,4568.T,JPY,VRTX,NBIX,IOVA,ALLO,RCUS,GBP,DGX,DKK,DH,RVMD,KRTX,GMED,SNCE,ISO,BCYC,TWST,EXAS,MTD,WST,RCM,SUM
09/08/2021,3.6,2.56,2.96,2.68,1.43,1.94,0.7,2.22,0.52,1.53,1.85,1.74,1.67,0.0,1.81,0.0,2.62,1.62,1.44,1.45,0.0,1.4,1.42,0.0,1.28,1.37,1.12,1.27,0.5,0.0,1.14,1.17,1.15,1.02,1.13,0.83,1.05,0.95,0.97,1.11,1.02,0.69,0.81,0.43,0.94,0.66,0.58,0.4,0.87,0.78,0.73,0.57,1.01,0.0,0.57,1.85,0.0,0.0,1.02,0.79,0.74,0.95,0.0,0.0,0.5,0.65,0.45,1.05,0.54,0.51,0.55,0.53,0.29,0.39,0.53,0.0,0.51,0.0,0.37,0.39,0.35,0.37,0.42,0.34,0.51,0.35,0.47,0.19,0.32,0.31,0.0,0.28,0.0,0.34,0.19,0.4,0.0,0.0,0.23,0.0,0.0,0.0,0.25,0.22,0.17,0.23,0.24,0.0,0.21,0.24,0.2,0.25,0.0,0.27,0.2,0.19,0.23,0.23,0.2,0.18,0.19,0.19,0.13,0.49,0.28,0.0,0.14,0.12,0.11,0.28,0.16,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.15,0.12,0.14,0.0,0.05,0.26,0.2,0.09,0.08,0.11,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.9,0.06,0.1,0.16,0.0,0.58,0.16,0.83,0.42,0.0,0.12,0.07,0.06,1.27,1.36,0.0,0.46,1.49,0.64,1.09,0.0,0.47,0.25,0.16,0.36,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.19
09/09/2021,3.63,2.56,2.82,2.67,1.42,1.93,0.73,2.22,0.53,1.53,1.84,1.74,1.67,0.0,1.81,0.0,2.61,1.61,1.44,1.45,0.0,1.4,1.42,0.0,1.28,1.37,1.12,1.26,0.5,0.0,1.15,1.17,1.14,1.02,1.13,0.83,1.05,0.96,0.97,1.11,1.03,0.69,0.81,0.43,0.94,0.66,0.58,0.4,0.87,0.78,0.73,0.56,1.01,0.0,0.57,1.84,0.0,0.0,1.02,0.78,0.74,0.95,0.0,0.0,0.49,0.65,0.44,1.05,0.54,0.51,0.55,0.53,0.29,0.39,0.53,0.0,0.51,0.0,0.37,0.38,0.35,0.37,0.42,0.34,0.51,0.36,0.47,0.19,0.32,0.31,0.0,0.28,0.0,0.34,0.19,0.4,0.0,0.0,0.23,0.0,0.0,0.0,0.25,0.22,0.17,0.23,0.24,0.0,0.21,0.24,0.2,0.25,0.0,0.27,0.2,0.19,0.23,0.23,0.2,0.18,0.19,0.19,0.13,0.49,0.28,0.0,0.14,0.12,0.11,0.28,0.16,0.11,0.1,0.1,0.13,0.12,0.12,0.11,0.15,0.12,0.14,0.0,0.05,0.26,0.19,0.09,0.08,0.11,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.9,0.06,0.1,0.16,0.0,0.58,0.16,0.82,0.42,0.0,0.12,0.07,0.06,1.27,1.36,0.0,0.46,1.49,0.64,1.09,0.0,0.47,0.25,0.16,0.36,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,3.49,2.53,2.84,2.71,1.42,1.95,0.73,2.24,0.53,1.49,1.77,1.72,1.65,0.0,1.82,0.0,2.62,1.6,1.45,1.48,0.0,1.41,1.39,0.0,1.3,1.38,1.12,1.27,0.52,0.0,1.13,1.17,1.16,1.01,1.1,0.83,2.04,0.97,0.98,1.37,1.02,0.68,0.81,0.44,0.96,0.66,0.57,0.41,0.88,0.77,0.75,0.56,1.02,0.0,0.57,1.83,0.0,0.0,1.04,0.72,0.75,0.95,0.0,0.0,0.49,0.64,0.46,1.05,0.54,0.5,0.58,0.53,0.28,0.39,0.6,0.0,0.54,0.0,0.32,0.38,0.34,0.37,0.42,0.33,0.53,0.36,0.46,0.18,0.32,0.3,0.0,0.28,0.0,0.34,0.2,0.41,0.0,0.0,0.24,0.0,0.0,0.0,0.25,0.21,0.17,0.23,0.24,0.0,0.21,0.25,0.2,0.25,0.0,0.29,0.2,0.19,0.23,0.23,0.2,0.17,0.19,0.19,0.12,0.48,0.27,0.0,0.14,0.12,0.11,0.28,0.16,0.11,0.12,0.1,0.13,0.12,0.13,0.11,0.17,0.13,0.14,0.0,0.06,0.26,0.19,0.09,0.08,0.11,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.91,0.07,0.11,0.17,0.0,0.58,0.15,0.83,0.42,0.0,0.12,0.08,0.06,1.27,1.34,0.0,0.48,1.5,0.69,1.09,0.0,0.46,0.25,0.16,0.36,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.31
09/16/2021,2.38,2.62,1.8,2.65,1.42,1.89,0.72,2.27,0.54,1.51,1.79,1.75,1.74,0.0,1.82,0.0,2.64,1.61,1.43,1.46,0.0,1.4,1.36,0.0,1.29,1.36,1.12,1.29,0.49,0.0,1.1,1.11,1.16,1.01,1.05,0.84,2.11,0.97,0.97,1.72,1.03,0.7,0.81,0.42,0.97,0.67,0.51,0.29,0.91,0.77,0.83,0.52,1.02,0.0,0.58,1.85,0.0,0.0,1.06,0.74,0.76,0.95,0.0,0.0,0.5,0.66,0.47,1.02,0.53,0.53,0.6,0.52,0.3,0.4,0.57,0.0,0.59,0.0,0.19,0.4,0.32,0.38,0.43,0.33,0.57,0.36,0.47,0.19,0.32,0.28,0.0,0.27,0.0,0.33,0.2,0.71,0.0,0.0,0.23,0.0,0.0,0.0,0.26,0.19,0.16,0.26,0.25,0.0,0.2,0.25,0.21,0.26,0.0,0.29,0.21,0.2,0.23,0.22,0.2,0.17,0.19,0.2,0.12,0.51,0.28,0.0,0.13,0.11,0.13,0.28,0.18,0.11,0.11,0.1,0.13,0.12,0.11,0.1,0.17,0.13,0.15,0.0,0.06,0.27,0.15,0.09,0.08,0.12,0.06,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.21,0.9,0.07,0.1,0.15,0.0,0.65,0.15,0.81,0.43,0.0,0.11,0.08,0.05,1.23,1.27,0.0,0.47,1.51,0.62,1.13,0.0,0.47,0.26,0.15,0.36,0.17,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/17/2021,2.36,2.6,2.07,2.67,1.36,1.94,0.73,2.33,0.55,1.46,1.8,1.76,1.73,0.0,1.84,0.0,2.72,1.61,1.49,1.45,0.0,1.42,1.34,0.0,1.29,1.37,1.1,1.29,0.48,0.0,1.13,1.11,1.18,1.04,1.05,0.81,2.09,1.01,0.94,1.72,1.05,0.7,0.82,0.43,0.97,0.66,0.51,0.26,0.94,0.77,0.83,0.53,1.01,0.0,0.56,1.84,0.0,0.0,1.06,0.72,0.76,0.94,0.0,0.0,0.5,0.65,0.47,1.01,0.54,0.54,0.59,0.5,0.29,0.38,0.58,0.0,0.58,0.0,0.2,0.39,0.31,0.38,0.43,0.35,0.57,0.36,0.48,0.19,0.31,0.27,0.0,0.29,0.0,0.32,0.19,0.68,0.0,0.0,0.23,0.0,0.0,0.0,0.26,0.19,0.15,0.25,0.25,0.0,0.19,0.25,0.2,0.26,0.0,0.28,0.21,0.2,0.24,0.22,0.2,0.17,0.18,0.21,0.11,0.5,0.3,0.0,0.13,0.11,0.13,0.3,0.17,0.11,0.11,0.1,0.13,0.12,0.11,0.1,0.17,0.12,0.13,0.0,0.06,0.27,0.15,0.09,0.07,0.11,0.06,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.87,0.07,0.11,0.14,0.0,0.66,0.15,0.85,0.43,0.0,0.11,0.08,0.06,1.23,1.24,0.0,0.48,1.51,0.61,1.12,0.0,0.46,0.25,0.15,0.36,0.16,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.96000000000002
09/20/2021,2.24,2.64,2.06,2.64,1.35,1.92,0.72,2.32,0.57,1.42,1.82,1.76,1.74,0.0,1.79,0.0,2.76,1.61,1.47,1.41,0.0,1.44,1.34,0.0,1.29,1.36,1.09,1.29,0.44,0.0,1.11,1.12,1.17,1.03,1.01,0.82,2.13,1.03,0.98,1.73,1.04,0.7,0.81,0.0,1.0,0.66,0.53,0.28,0.94,0.78,0.82,0.52,0.95,0.0,0.58,1.83,0.0,0.0,1.04,0.72,0.76,0.94,0.0,0.0,0.5,0.63,0.48,0.98,0.53,0.55,0.61,0.53,0.3,0.38,0.59,0.0,0.58,0.0,0.2,0.39,0.31,0.38,0.42,0.36,0.57,0.36,0.49,0.19,0.31,0.26,0.0,0.28,0.0,0.33,0.19,0.69,0.0,0.0,0.23,0.0,0.0,0.0,0.26,0.2,0.15,0.24,0.25,0.0,0.19,0.26,0.2,0.27,0.0,0.29,0.21,0.2,0.25,0.23,0.21,0.16,0.19,0.2,0.11,0.53,0.3,0.0,0.13,0.11,0.14,0.28,0.18,0.11,0.11,0.1,0.13,0.13,0.12,0.1,0.17,0.13,0.12,0.0,0.06,0.27,0.16,0.09,0.07,0.13,0.06,0.07,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.14,0.88,0.07,0.09,0.13,0.0,0.68,0.15,0.84,0.43,0.0,0.12,0.08,0.07,1.24,0.0,0.0,0.53,1.5,0.62,1.11,0.0,0.46,0.26,0.16,0.35,0.16,0.0,1.02,0.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/21/2021,2.26,2.68,1.1,2.64,1.36,1.91,0.76,2.26,0.55,1.44,1.81,1.76,1.78,0.0,1.79,0.0,2.73,1.58,1.47,1.43,0.0,1.45,1.37,0.0,1.28,1.37,1.08,1.27,0.45,0.0,1.11,1.11,1.15,1.03,1.02,0.85,2.11,1.0,0.97,1.71,1.0,0.71,0.81,0.0,1.0,0.66,0.0,0.29,0.96,0.79,0.84,0.53,0.94,0.0,0.62,1.92,0.0,0.0,1.04,0.73,0.75,0.93,0.0,0.0,0.49,0.63,0.48,0.98,0.55,0.53,0.59,0.54,0.3,0.4,0.58,0.0,0.58,0.0,0.2,0.39,0.33,0.38,0.41,0.37,0.55,0.35,0.48,0.18,0.32,0.25,0.0,0.28,0.0,0.32,0.2,0.68,0.0,0.0,0.22,0.0,0.0,0.0,0.26,0.18,0.16,0.25,0.25,0.0,0.2,0.27,0.21,0.28,0.0,0.3,0.21,0.2,0.26,0.22,0.21,0.15,0.19,0.21,0.11,0.54,0.3,0.0,0.13,0.12,0.14,0.28,0.17,0.11,0.11,0.1,0.13,0.14,0.12,0.11,0.17,0.12,0.08,0.0,0.06,0.27,0.14,0.09,0.07,0.11,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.04,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,1.12,0.87,0.07,0.09,0.12,0.0,0.64,0.15,0.7,0.43,0.0,0.1,0.08,0.07,1.75,0.0,0.0,0.51,1.6,0.62,1.12,0.0,0.46,0.26,0.17,0.37,0.18,0.0,1.01,0.42,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/22/2021,2.26,2.68,1.1,2.64,1.36,1.91,0.76,2.26,0.55,1.44,1.81,1.76,1.78,0.0,1.79,0.0,2.73,1.58,1.47,1.43,0.0,1.45,1.37,0.0,1.28,1.37,1.08,1.27,0.45,0.0,1.11,1.11,1.15,1.03,1.02,0.85,2.11,1.0,0.97,1.71,1.0,0.71,0.81,0.0,1.0,0.66,0.0,0.29,0.96,0.79,0.84,0.53,0.94,0.0,0.62,1.92,0.0,0.0,1.04,0.73,0.75,0.93,0.0,0.0,0.49,0.63,0.48,0.98,0.55,0.53,0.59,0.54,0.3,0.4,0.58,0.0,0.58,0.0,0.2,0.39,0.33,0.38,0.41,0.37,0.55,0.35,0.48,0.18,0.32,0.25,0.0,0.28,0.0,0.32,0.2,0.68,0.0,0.0,0.22,0.0,0.0,0.0,0.26,0.18,0.16,0.25,0.25,0.0,0.2,0.27,0.21,0.28,0.0,0.3,0.21,0.2,0.26,0.22,0.21,0.15,0.19,0.21,0.11,0.54,0.3,0.0,0.13,0.12,0.14,0.28,0.17,0.11,0.11,0.1,0.13,0.14,0.12,0.11,0.17,0.12,0.08,0.0,0.06,0.27,0.14,0.09,0.07,0.11,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.04,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,1.12,0.87,0.07,0.09,0.12,0.0,0.64,0.15,0.7,0.43,0.0,0.1,0.08,0.07,1.75,0.0,0.0,0.51,1.6,0.62,1.12,0.0,0.46,0.26,0.17,0.37,0.18,0.0,1.01,0.42,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/23/2021,2.33,2.78,0.98,2.63,1.36,1.92,0.76,2.3,0.55,1.44,1.78,1.78,1.84,0.0,1.81,0.0,2.78,1.58,1.47,1.44,0.0,1.45,1.32,0.0,1.28,1.37,1.08,1.26,0.44,0.0,1.13,1.16,1.16,1.03,1.04,0.86,2.13,1.01,0.96,1.71,1.01,0.71,0.78,0.0,1.0,0.66,0.0,0.28,0.95,0.79,0.83,0.54,0.96,0.0,0.54,1.85,0.0,0.0,1.06,0.74,0.77,0.93,0.0,0.0,0.5,0.64,0.44,0.99,0.55,0.53,0.57,0.56,0.29,0.39,0.59,0.0,0.58,0.0,0.2,0.39,0.32,0.38,0.41,0.36,0.52,0.34,0.48,0.16,0.32,0.25,0.0,0.28,0.0,0.32,0.19,0.69,0.0,0.0,0.22,0.0,0.0,0.0,0.26,0.17,0.16,0.24,0.25,0.0,0.2,0.27,0.2,0.28,0.0,0.29,0.21,0.2,0.24,0.21,0.19,0.15,0.19,0.2,0.11,0.54,0.29,0.0,0.13,0.12,0.14,0.25,0.17,0.11,0.1,0.1,0.13,0.13,0.11,0.1,0.17,0.12,0.07,0.0,0.06,0.27,0.13,0.09,0.06,0.12,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.04,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,1.66,0.88,0.06,0.07,0.12,0.0,0.65,0.15,0.61,0.44,0.0,0.1,0.08,0.06,1.8,0.0,0.0,0.49,1.61,0.6,1.14,0.0,0.46,0.26,0.16,0.36,0.18,0.0,1.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/24/2021,2.37,2.85,2.62,2.6,1.33,1.89,0.75,2.29,0.56,1.42,1.77,1.78,2.0,0.0,1.82,0.0,2.77,1.56,1.44,1.45,0.0,1.43,1.32,0.0,1.28,1.38,1.08,1.23,0.42,0.0,1.18,1.16,1.15,1.02,1.06,0.84,2.13,1.03,0.98,1.68,1.02,0.72,0.8,0.0,0.99,0.64,0.0,0.28,0.94,0.8,0.84,0.53,0.98,0.0,0.56,1.89,0.0,0.0,1.04,0.74,0.76,0.91,0.0,0.0,0.5,0.65,0.45,0.97,0.55,0.54,0.56,0.52,0.29,0.39,0.59,0.0,0.59,0.0,0.19,0.39,0.32,0.38,0.41,0.37,0.52,0.35,0.48,0.17,0.33,0.25,0.0,0.28,0.0,0.32,0.2,0.69,0.0,0.0,0.22,0.0,0.0,0.0,0.26,0.16,0.15,0.25,0.25,0.0,0.19,0.27,0.2,0.29,0.0,0.3,0.21,0.22,0.23,0.22,0.2,0.14,0.18,0.19,0.11,0.55,0.29,0.0,0.13,0.12,0.13,0.25,0.17,0.11,0.1,0.1,0.13,0.13,0.11,0.1,0.16,0.11,0.08,0.0,0.05,0.26,0.12,0.09,0.07,0.12,0.07,0.07,0.06,0.06,0.04,0.04,0.03,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.87,0.06,0.07,0.12,0.0,0.61,0.15,0.59,0.43,0.0,0.1,0.07,0.06,1.78,0.0,0.0,0.49,1.61,0.6,1.22,0.0,0.46,0.26,0.17,0.37,0.18,0.0,1.02,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,2.35,2.83,2.59,2.65,1.28,1.92,0.74,2.28,0.57,1.36,1.77,1.82,2.06,0.0,1.76,0.0,2.84,1.58,1.5,1.41,0.0,1.39,1.31,0.0,1.3,1.41,1.08,1.22,0.42,0.0,1.2,1.14,1.16,1.04,1.06,0.82,2.15,1.02,0.98,1.68,1.01,0.72,0.81,0.0,1.01,0.64,0.0,0.28,0.98,0.78,0.85,0.53,0.97,0.0,0.56,1.87,0.0,0.0,1.01,0.74,0.75,0.9,0.0,0.0,0.5,0.63,0.48,0.99,0.54,0.53,0.6,0.53,0.29,0.38,0.59,0.0,0.59,0.0,0.19,0.38,0.31,0.37,0.41,0.38,0.51,0.35,0.48,0.19,0.29,0.25,0.0,0.29,0.0,0.34,0.2,0.69,0.0,0.0,0.22,0.0,0.0,0.0,0.26,0.17,0.16,0.25,0.25,0.0,0.18,0.28,0.2,0.4,0.0,0.27,0.21,0.22,0.22,0.23,0.2,0.14,0.19,0.2,0.11,0.56,0.3,0.0,0.13,0.12,0.14,0.25,0.17,0.11,0.11,0.1,0.13,0.13,0.11,0.1,0.16,0.12,0.07,0.0,0.06,0.25,0.12,0.09,0.06,0.12,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.85,0.06,0.07,0.14,0.0,0.59,0.15,0.59,0.42,0.0,0.09,0.07,0.06,1.76,0.0,0.0,0.5,1.62,0.67,1.22,0.0,0.45,0.25,0.17,0.4,0.18,0.0,1.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4
09/28/2021,2.33,2.78,2.61,2.67,1.24,1.93,0.73,2.29,0.56,1.37,1.79,1.82,2.18,0.0,1.75,0.0,2.89,1.6,1.52,1.42,0.0,1.38,1.28,0.0,1.31,1.43,1.1,1.24,0.42,0.0,1.17,1.14,1.16,1.05,1.03,0.83,2.18,1.0,1.01,1.7,0.99,0.72,0.78,0.0,0.99,0.64,0.0,0.28,0.94,0.8,0.84,0.54,0.95,0.0,0.55,1.8,0.0,0.0,1.04,0.74,0.75,0.9,0.0,0.0,0.49,0.62,0.48,0.99,0.54,0.53,0.59,0.52,0.29,0.37,0.59,0.0,0.58,0.0,0.18,0.39,0.3,0.38,0.4,0.37,0.49,0.35,0.47,0.19,0.3,0.25,0.0,0.3,0.0,0.32,0.2,0.69,0.0,0.0,0.24,0.0,0.0,0.0,0.26,0.17,0.16,0.24,0.25,0.0,0.18,0.27,0.2,0.4,0.0,0.28,0.21,0.23,0.22,0.22,0.2,0.14,0.19,0.2,0.11,0.56,0.3,0.0,0.13,0.11,0.13,0.25,0.17,0.11,0.11,0.1,0.13,0.13,0.11,0.09,0.16,0.12,0.07,0.0,0.06,0.26,0.11,0.09,0.06,0.11,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.87,0.06,0.08,0.15,0.0,0.59,0.15,0.62,0.43,0.0,0.09,0.07,0.06,1.75,0.0,0.0,0.47,1.64,0.65,1.22,0.0,0.45,0.25,0.17,0.37,0.18,0.0,1.0,0.0,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.34
09/29/2021,2.33,2.78,2.61,2.67,1.24,1.93,0.73,2.29,0.56,1.37,1.79,1.82,2.18,0.0,1.75,0.0,2.89,1.6,1.52,1.42,0.0,1.38,1.28,0.0,1.31,1.43,1.1,1.24,0.42,0.0,1.17,1.14,1.16,1.05,1.03,0.83,2.18,1.0,1.01,1.7,0.99,0.72,0.78,0.0,0.99,0.64,0.0,0.28,0.94,0.8,0.84,0.54,0.95,0.0,0.55,1.8,0.0,0.0,1.04,0.74,0.75,0.9,0.0,0.0,0.49,0.62,0.48,0.99,0.54,0.53,0.59,0.52,0.29,0.37,0.59,0.0,0.58,0.0,0.18,0.39,0.3,0.38,0.4,0.37,0.49,0.35,0.47,0.19,0.3,0.25,0.0,0.3,0.0,0.32,0.2,0.69,0.0,0.0,0.24,0.0,0.0,0.0,0.26,0.17,0.16,0.24,0.25,0.0,0.18,0.27,0.2,0.4,0.0,0.28,0.21,0.23,0.22,0.22,0.2,0.14,0.19,0.2,0.11,0.56,0.3,0.0,0.13,0.11,0.13,0.25,0.17,0.11,0.11,0.1,0.13,0.13,0.11,0.09,0.16,0.12,0.07,0.0,0.06,0.26,0.11,0.09,0.06,0.11,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.87,0.06,0.08,0.15,0.0,0.59,0.15,0.62,0.43,0.0,0.09,0.07,0.06,1.75,0.0,0.0,0.47,1.64,0.65,1.22,0.0,0.45,0.25,0.17,0.37,0.18,0.0,1.0,0.0,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.34
09/30/2021,2.3,2.82,2.35,2.61,1.25,1.94,0.76,2.25,0.53,1.4,1.86,1.79,2.34,0.0,1.71,0.0,2.78,1.58,1.53,1.41,0.0,1.4,1.28,0.0,1.25,1.36,1.12,1.27,0.4,0.0,1.15,1.15,1.14,1.04,1.03,0.85,2.09,0.98,1.01,1.65,0.97,0.74,0.76,0.0,0.98,0.65,0.0,0.29,0.97,0.8,0.85,0.53,0.95,0.0,0.57,1.77,0.0,0.0,1.03,0.75,0.75,0.9,0.0,0.0,0.48,0.61,0.48,0.94,0.53,0.51,0.6,0.55,0.29,0.39,0.58,0.0,0.59,0.0,0.21,0.39,0.31,0.38,0.4,0.38,0.5,0.34,0.47,0.18,0.29,0.24,0.0,0.3,0.0,0.3,0.2,0.69,0.0,0.0,0.32,0.0,0.0,0.0,0.26,0.18,0.16,0.26,0.25,0.0,0.18,0.28,0.2,0.4,0.0,0.29,0.21,0.23,0.23,0.24,0.22,0.14,0.19,0.2,0.11,0.57,0.31,0.0,0.13,0.11,0.14,0.26,0.17,0.11,0.11,0.1,0.13,0.13,0.11,0.1,0.16,0.13,0.07,0.0,0.06,0.27,0.12,0.1,0.06,0.11,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.39,0.89,0.06,0.08,0.15,0.0,0.62,0.14,0.62,0.43,0.0,0.1,0.07,0.08,1.71,0.0,0.0,0.0,1.6,0.61,1.23,0.0,0.45,0.26,0.17,0.37,0.19,0.0,0.99,0.0,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/01/2021,2.31,2.86,2.41,2.62,1.23,1.99,0.8,2.26,0.52,1.4,1.74,1.8,2.45,0.0,1.71,0.0,2.79,1.59,1.56,1.4,0.0,1.4,1.27,0.0,1.24,1.34,1.13,1.26,0.38,0.0,1.11,1.16,1.14,1.04,1.03,0.87,2.06,0.97,1.05,1.65,0.95,0.73,0.77,0.0,0.98,0.66,0.0,0.29,0.93,0.8,0.85,0.56,0.95,0.0,0.58,1.69,0.0,0.0,1.05,0.75,0.77,0.88,0.0,0.0,0.48,0.61,0.5,0.96,0.53,0.51,0.59,0.57,0.29,0.4,0.58,0.0,0.6,0.0,0.21,0.4,0.32,0.39,0.4,0.38,0.5,0.34,0.48,0.19,0.3,0.24,0.0,0.3,0.0,0.29,0.2,0.71,0.0,0.0,0.31,0.0,0.0,0.0,0.27,0.18,0.16,0.25,0.26,0.0,0.18,0.27,0.2,0.4,0.0,0.3,0.21,0.23,0.23,0.24,0.22,0.14,0.18,0.19,0.1,0.59,0.31,0.0,0.13,0.11,0.14,0.0,0.17,0.11,0.1,0.09,0.13,0.12,0.11,0.09,0.16,0.13,0.07,0.0,0.06,0.27,0.12,0.1,0.06,0.11,0.07,0.07,0.06,0.07,0.05,0.04,0.02,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.57,0.89,0.06,0.08,0.17,0.0,0.57,0.14,0.64,0.45,0.0,0.1,0.07,0.07,1.72,0.0,0.0,0.0,1.59,0.55,1.23,0.0,0.46,0.26,0.17,0.38,0.18,0.0,0.99,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
