,005930.KS,000660.KS,035420.KS,035720.KS,006400.KS,051910.KS,005380.KS,005490.KS,068270.KS,000270.KS,105560.KS,012330.KS,066570.KS,055550.KS,096770.KS,051900.KS,036570.KS,207940.KS,086790.KS,028260.KS,017670.KS,009150.KS,034730.KS,033780.KS,003550.KS,090430.KS,003490.KS,091990.KQ,009830.KS,003670.KS,011200.KS,000810.KS,011780.KS,018260.KS,316140.KS,015760.KS,034220.KS,032830.KS,010950.KS,009540.KS,000720.KS,004020.KS,034020.KS,011170.KS,161390.KS,071050.KS,005387.KQ,086280.KS,097950.KS,028050.KS,021240.KS,006800.KS,251270.KS,011070.KS,051915.KQ,139480.KS,263750.KQ,000100.KS,010130.KS,018880.KS,267250.KS,028300.KQ,028670.KS,241560.KS,006360.KS,005385.KQ,032640.KS,035250.KS,008770.KS,010140.KS,016360.KS,271560.KS,005830.KS,081660.KS,326030.KS,024110.KS,047810.KS,128940.KS,078930.KS,008560.KS,035760.KQ,004170.KS,096530.KQ,000120.KS,005940.KS,030000.KS,068760.KQ,042660.KS,196170.KQ,002790.KS,001040.KS,051905.KQ,023530.KS,032500.KQ,282330.KS,012750.KS,352820.KS,019170.KS,285130.KS,012510.KS,KRW,011790.KS,005935.KQ,006280.KS,MARGIN_KRW,XTSLA,KMU1,USD,323410.KS,302440.KS,361610.KS,247540.KQ,1905451D.KQ,KMZ1,-,0007201B.KQ,1912496D.KQ,SUM
09/06/2021,22.63,5.0,4.71,3.81,3.61,2.86,2.66,2.35,2.5,2.07,1.91,1.72,1.42,1.6,1.3,1.27,1.04,1.52,1.24,1.06,0.49,1.0,0.88,0.88,0.78,0.71,0.71,0.74,0.62,0.64,0.58,0.69,0.55,0.57,0.61,0.59,0.51,0.53,0.45,0.46,0.48,0.5,0.53,0.46,0.44,0.45,0.41,0.41,0.46,0.44,0.42,0.41,0.39,0.39,0.36,0.47,0.46,0.4,0.47,0.39,0.36,0.73,0.35,0.3,0.37,0.31,0.35,0.38,0.32,0.31,0.39,0.36,0.37,0.28,0.3,0.32,0.3,0.27,0.26,0.32,0.23,0.25,0.21,0.24,0.27,0.23,0.25,0.18,0.21,0.21,0.22,0.19,0.19,0.0,0.22,0.2,0.17,0.19,0.19,0.17,0.22,0.12,0.08,0.11,0.08,0.02,0.0,0.01,0.11,0.11,0.08,0.08,0.01,0.0,0.0,0.0,0.0,100.01
09/07/2021,22.61,4.99,4.77,3.81,3.63,2.89,2.67,2.37,2.43,2.1,1.88,1.72,1.55,1.58,1.3,1.24,1.01,1.51,1.23,1.05,0.48,1.0,0.88,0.87,0.8,0.71,0.71,0.72,0.61,0.64,0.56,0.68,0.55,0.57,0.6,0.59,0.52,0.53,0.45,0.45,0.48,0.5,0.53,0.46,0.43,0.44,0.41,0.42,0.45,0.45,0.42,0.41,0.39,0.41,0.36,0.46,0.46,0.4,0.47,0.39,0.36,0.73,0.35,0.31,0.37,0.32,0.34,0.37,0.32,0.31,0.38,0.35,0.37,0.28,0.3,0.32,0.29,0.27,0.26,0.31,0.23,0.25,0.21,0.24,0.26,0.23,0.24,0.18,0.21,0.21,0.23,0.19,0.19,0.0,0.21,0.2,0.17,0.19,0.19,0.17,0.22,0.12,0.08,0.11,0.08,0.06,0.0,0.0,0.1,0.12,0.08,0.08,0.01,0.0,0.0,0.0,0.0,99.97
09/08/2021,22.61,4.99,4.77,3.81,3.63,2.89,2.67,2.37,2.43,2.1,1.88,1.72,1.55,1.58,1.3,1.24,1.01,1.51,1.23,1.05,0.48,1.0,0.88,0.87,0.8,0.71,0.71,0.72,0.61,0.64,0.56,0.68,0.55,0.57,0.6,0.59,0.52,0.53,0.45,0.45,0.48,0.5,0.53,0.46,0.43,0.44,0.41,0.42,0.45,0.45,0.42,0.41,0.39,0.41,0.36,0.46,0.46,0.4,0.47,0.39,0.36,0.73,0.35,0.31,0.37,0.32,0.34,0.37,0.32,0.31,0.38,0.35,0.37,0.28,0.3,0.32,0.29,0.27,0.26,0.31,0.23,0.25,0.21,0.24,0.26,0.23,0.24,0.18,0.21,0.21,0.23,0.19,0.19,0.0,0.21,0.2,0.17,0.19,0.19,0.17,0.22,0.12,0.08,0.11,0.08,0.06,0.0,0.0,0.1,0.12,0.08,0.08,0.01,0.0,0.0,0.0,0.0,99.97
09/09/2021,22.83,4.94,4.79,3.79,3.66,2.99,2.68,2.37,2.39,2.11,1.85,1.73,1.5,1.57,1.3,1.23,1.03,1.52,1.21,1.05,0.48,0.99,0.89,0.87,0.79,0.71,0.71,0.71,0.64,0.63,0.55,0.68,0.57,0.58,0.6,0.59,0.51,0.53,0.45,0.46,0.48,0.5,0.54,0.46,0.43,0.44,0.41,0.42,0.45,0.45,0.43,0.41,0.39,0.41,0.37,0.45,0.45,0.4,0.47,0.38,0.37,0.74,0.34,0.31,0.37,0.32,0.34,0.37,0.32,0.31,0.38,0.35,0.38,0.28,0.3,0.31,0.29,0.27,0.26,0.31,0.23,0.25,0.21,0.24,0.26,0.23,0.24,0.19,0.21,0.21,0.23,0.19,0.19,0.0,0.21,0.2,0.17,0.18,0.18,0.17,0.22,0.12,0.08,0.11,0.08,0.06,0.0,0.0,0.1,0.11,0.08,0.08,0.01,0.0,0.0,0.0,0.0,100.18
09/10/2021,22.54,4.89,4.71,3.77,3.71,3.04,2.66,2.46,2.41,2.11,1.84,1.73,1.5,1.57,1.31,1.25,1.01,1.52,1.2,1.04,0.48,0.99,0.89,0.87,0.78,0.72,0.7,0.72,0.66,0.65,0.55,0.67,0.59,0.57,0.59,0.59,0.52,0.53,0.47,0.47,0.48,0.52,0.54,0.46,0.43,0.44,0.41,0.41,0.45,0.44,0.43,0.41,0.39,0.42,0.38,0.46,0.44,0.41,0.47,0.39,0.37,0.77,0.34,0.31,0.37,0.32,0.35,0.38,0.32,0.31,0.38,0.35,0.37,0.28,0.3,0.32,0.3,0.27,0.26,0.31,0.23,0.25,0.21,0.24,0.26,0.24,0.24,0.19,0.21,0.21,0.23,0.19,0.19,0.0,0.21,0.2,0.17,0.18,0.18,0.17,0.22,0.13,0.08,0.11,0.08,0.06,0.0,0.0,0.09,0.11,0.08,0.08,0.0,0.0,0.01,0.0,0.0,100.09000000000002
09/13/2021,22.9,4.94,4.34,3.23,3.68,3.08,2.67,2.52,2.38,2.17,1.9,1.76,1.47,1.63,1.33,1.21,1.03,1.5,1.25,1.05,0.49,1.01,0.89,0.89,0.79,0.63,0.71,0.71,0.67,0.67,0.55,0.69,0.59,0.57,0.6,0.59,0.52,0.54,0.49,0.45,0.48,0.53,0.53,0.47,0.42,0.43,0.42,0.41,0.46,0.43,0.44,0.4,0.39,0.42,0.4,0.45,0.45,0.41,0.47,0.39,0.38,0.76,0.33,0.3,0.37,0.32,0.36,0.38,0.32,0.31,0.39,0.36,0.38,0.29,0.29,0.32,0.29,0.27,0.27,0.32,0.23,0.26,0.21,0.24,0.27,0.23,0.23,0.19,0.21,0.2,0.23,0.19,0.19,0.0,0.22,0.21,0.17,0.18,0.21,0.18,0.22,0.14,0.09,0.11,0.07,0.07,0.0,0.0,0.1,0.11,0.08,0.09,0.0,0.0,0.0,0.01,0.0,100.04
09/14/2021,22.82,5.02,4.44,3.25,3.67,3.03,2.64,2.51,2.36,2.07,1.88,1.7,1.52,1.6,1.34,1.22,1.01,1.51,1.23,1.06,0.5,1.05,0.9,0.89,0.8,0.63,0.73,0.71,0.68,0.67,0.56,0.7,0.59,0.58,0.6,0.59,0.52,0.54,0.48,0.47,0.48,0.53,0.51,0.47,0.43,0.44,0.41,0.41,0.45,0.43,0.44,0.41,0.39,0.43,0.4,0.45,0.44,0.41,0.47,0.39,0.37,0.75,0.33,0.3,0.37,0.32,0.36,0.38,0.32,0.33,0.39,0.36,0.39,0.29,0.28,0.32,0.29,0.27,0.27,0.31,0.23,0.26,0.21,0.24,0.27,0.24,0.23,0.19,0.2,0.2,0.23,0.19,0.19,0.0,0.22,0.22,0.17,0.19,0.21,0.17,0.22,0.14,0.08,0.11,0.07,0.07,0.0,0.0,0.09,0.11,0.09,0.11,0.0,0.0,0.0,0.01,0.0,100.02
09/15/2021,22.82,5.02,4.44,3.25,3.67,3.03,2.64,2.51,2.36,2.07,1.88,1.7,1.52,1.6,1.34,1.22,1.01,1.51,1.23,1.06,0.5,1.05,0.9,0.89,0.8,0.63,0.73,0.71,0.68,0.67,0.56,0.7,0.59,0.58,0.6,0.59,0.52,0.54,0.48,0.47,0.48,0.53,0.51,0.47,0.43,0.44,0.41,0.41,0.45,0.43,0.44,0.41,0.39,0.43,0.4,0.45,0.44,0.41,0.47,0.39,0.37,0.75,0.33,0.3,0.37,0.32,0.36,0.38,0.32,0.33,0.39,0.36,0.39,0.29,0.28,0.32,0.29,0.27,0.27,0.31,0.23,0.26,0.21,0.24,0.27,0.24,0.23,0.19,0.2,0.2,0.23,0.19,0.19,0.0,0.22,0.22,0.17,0.19,0.21,0.17,0.22,0.14,0.08,0.11,0.07,0.07,0.0,0.0,0.09,0.11,0.09,0.11,0.0,0.0,0.0,0.01,0.0,100.02
09/16/2021,23.07,5.08,4.41,3.11,3.62,3.05,2.62,2.61,2.31,2.07,1.89,1.68,1.48,1.61,1.33,1.21,0.99,1.49,1.24,1.06,0.49,1.03,0.9,0.9,0.8,0.62,0.73,0.69,0.7,0.68,0.55,0.7,0.58,0.57,0.61,0.6,0.52,0.54,0.5,0.47,0.47,0.54,0.51,0.49,0.43,0.43,0.41,0.4,0.46,0.44,0.43,0.41,0.38,0.43,0.39,0.45,0.43,0.42,0.49,0.39,0.38,0.75,0.33,0.3,0.37,0.32,0.35,0.38,0.32,0.33,0.39,0.35,0.39,0.29,0.28,0.32,0.29,0.27,0.27,0.31,0.23,0.26,0.21,0.24,0.27,0.23,0.22,0.19,0.19,0.2,0.23,0.19,0.19,0.0,0.22,0.21,0.16,0.18,0.23,0.18,0.22,0.15,0.08,0.11,0.07,0.07,0.0,0.0,0.09,0.11,0.09,0.11,0.0,0.0,0.0,0.01,0.0,100.04
09/17/2021,23.05,5.11,4.33,3.08,3.67,2.99,2.65,2.54,2.3,2.08,1.9,1.7,1.47,1.63,1.36,1.21,0.99,1.48,1.27,1.06,0.49,1.03,0.91,0.89,0.81,0.62,0.75,0.69,0.68,0.66,0.55,0.71,0.58,0.57,0.61,0.6,0.52,0.55,0.5,0.48,0.48,0.53,0.52,0.48,0.43,0.43,0.42,0.41,0.46,0.46,0.44,0.41,0.39,0.42,0.38,0.44,0.44,0.41,0.48,0.39,0.39,0.7,0.34,0.31,0.37,0.32,0.36,0.38,0.33,0.34,0.39,0.36,0.39,0.29,0.29,0.32,0.29,0.27,0.27,0.3,0.23,0.26,0.21,0.24,0.27,0.24,0.22,0.2,0.2,0.2,0.23,0.19,0.19,0.0,0.22,0.21,0.17,0.18,0.2,0.18,0.22,0.15,0.08,0.11,0.08,0.0,0.0,0.01,0.09,0.1,0.09,0.11,0.0,0.0,0.0,0.01,0.0,99.99
09/20/2021,23.06,4.97,4.35,3.04,3.55,2.93,2.66,2.54,2.35,2.12,1.9,1.72,1.46,1.62,1.27,1.21,0.98,1.5,1.27,1.05,0.49,1.0,0.92,0.89,0.8,0.62,0.75,0.7,0.68,0.71,0.55,0.7,0.61,0.57,0.61,0.62,0.51,0.54,0.51,0.49,0.5,0.52,0.55,0.51,0.43,0.43,0.42,0.4,0.45,0.52,0.45,0.41,0.39,0.39,0.38,0.45,0.44,0.41,0.49,0.39,0.4,0.77,0.34,0.3,0.38,0.33,0.36,0.38,0.33,0.32,0.39,0.36,0.39,0.3,0.29,0.32,0.29,0.27,0.28,0.3,0.23,0.26,0.21,0.24,0.27,0.23,0.23,0.2,0.2,0.2,0.23,0.19,0.19,0.0,0.21,0.21,0.17,0.18,0.21,0.2,0.22,0.15,0.09,0.11,0.07,0.02,0.0,0.0,0.09,0.1,0.09,0.12,0.0,0.0,0.0,0.01,0.02,100.0
09/21/2021,23.3,5.1,4.35,2.98,3.54,2.86,2.66,2.52,2.42,2.1,1.9,1.69,1.44,1.62,1.28,1.19,0.98,1.52,1.25,1.06,0.49,0.99,0.93,0.89,0.8,0.61,0.76,0.73,0.67,0.7,0.56,0.69,0.59,0.57,0.61,0.62,0.51,0.53,0.51,0.43,0.51,0.51,0.54,0.5,0.43,0.44,0.41,0.4,0.45,0.52,0.45,0.42,0.38,0.4,0.37,0.46,0.44,0.41,0.48,0.39,0.37,0.76,0.34,0.31,0.38,0.32,0.36,0.38,0.33,0.31,0.39,0.36,0.39,0.29,0.28,0.32,0.3,0.27,0.27,0.3,0.23,0.26,0.21,0.24,0.27,0.23,0.23,0.2,0.2,0.2,0.23,0.19,0.19,0.0,0.21,0.21,0.17,0.18,0.2,0.2,0.22,0.15,0.09,0.11,0.07,0.03,0.0,0.0,0.09,0.1,0.09,0.12,0.0,0.0,0.0,0.01,0.02,100.03999999999999
