,EIX,HII,KMI,UGI,EXC,BBY,PGR,CAG,ALL,WU,SRE,GIS,WBA,OMC,RHI,C,IBM,HPQ,NEM,OKE,CMI,ETR,GILD,SNA,INTC,VLO,IP,COP,CFG,IPG,ABBV,CAH,TSN,JNPR,MET,CPB,CVX,BAH,KR,GS,CVS,AFL,MS,PEG,VZ,MPC,PKG,VIAC,MTB,ORCL,NOC,HAS,DTE,AMGN,PRU,ALLY,RTX,BAC,STT,ANTM,ATO,NTAP,XOM,MSI,CTSH,HD,HIG,CE,LNT,LYB,SJM,RJF,DGX,AMP,ALLE,OC,BK,TGT,ABC,LDOS,PSX,LNC,ACN,NUE,SWKS,BWA,RGA,NTRS,STLD,CHD,AOS,PPG,TSCO,TT,LOW,LW,AWK,BKR,PH,SCHW,FTIXX,DTM WI,Goldman Sachs FS Treasury Intms Instl,Cash,n/a,LUMN,WMB,GPC,MAS,AAP,PHM,VOYA,FBHS,SLVM WI,SUM
08/23/2021,1.57,1.42,1.26,1.45,1.58,1.38,1.38,1.32,1.39,1.28,1.34,1.36,1.33,1.17,1.51,1.31,1.28,1.17,1.15,1.1,1.22,1.41,1.32,1.22,1.16,0.96,1.17,1.03,1.12,1.34,1.25,1.08,1.31,1.27,1.18,1.1,1.02,1.07,1.32,1.15,1.12,1.13,1.18,1.15,1.06,0.94,1.1,0.93,0.94,1.1,0.99,0.99,1.08,0.9,0.99,1.0,0.93,0.93,0.96,0.91,0.94,0.88,0.75,0.94,0.95,0.86,0.91,0.84,0.91,0.77,0.84,0.81,0.9,0.82,0.77,0.71,0.78,0.75,0.75,0.67,0.52,0.7,0.72,0.81,0.61,0.57,0.67,0.63,0.71,0.65,0.61,0.58,0.63,0.62,0.6,0.46,0.63,0.47,0.51,0.52,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/24/2021,1.59,1.42,1.26,1.46,1.59,1.41,1.38,1.32,1.38,1.27,1.35,1.35,1.34,1.17,1.51,1.31,1.28,1.18,1.14,1.12,1.22,1.43,1.33,1.23,1.14,0.96,1.18,1.03,1.12,1.35,1.25,1.08,1.29,1.26,1.17,1.09,1.01,1.08,1.34,1.15,1.12,1.13,1.19,1.16,1.05,0.94,1.12,0.92,0.94,1.1,0.99,0.99,1.08,0.89,0.99,0.99,0.93,0.93,0.96,0.91,0.94,0.89,0.74,0.95,0.96,0.87,0.9,0.84,0.91,0.78,0.83,0.82,0.9,0.81,0.76,0.71,0.79,0.77,0.75,0.66,0.52,0.7,0.72,0.8,0.61,0.56,0.66,0.63,0.7,0.64,0.62,0.58,0.63,0.61,0.61,0.45,0.63,0.47,0.5,0.52,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/25/2021,1.59,1.42,1.26,1.46,1.59,1.41,1.38,1.32,1.38,1.27,1.35,1.35,1.34,1.17,1.51,1.31,1.28,1.18,1.14,1.12,1.22,1.43,1.33,1.23,1.14,0.96,1.18,1.03,1.12,1.35,1.25,1.08,1.29,1.26,1.17,1.09,1.01,1.08,1.34,1.15,1.12,1.13,1.19,1.16,1.05,0.94,1.12,0.92,0.94,1.1,0.99,0.99,1.08,0.89,0.99,0.99,0.93,0.93,0.96,0.91,0.94,0.89,0.74,0.95,0.96,0.87,0.9,0.84,0.91,0.78,0.83,0.82,0.9,0.81,0.76,0.71,0.79,0.77,0.75,0.66,0.52,0.7,0.72,0.8,0.61,0.56,0.66,0.63,0.7,0.64,0.62,0.58,0.63,0.61,0.61,0.45,0.63,0.47,0.5,0.52,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,1.57,1.44,1.27,1.44,1.57,1.39,1.37,1.3,1.4,1.26,1.32,1.33,1.34,1.18,1.5,1.31,1.28,1.18,1.16,1.15,1.23,1.41,1.32,1.24,1.16,0.99,1.16,1.06,1.13,1.36,1.25,1.09,1.28,1.26,1.18,1.06,1.03,1.06,1.33,1.16,1.11,1.13,1.2,1.14,1.04,0.97,1.1,0.93,0.94,1.09,0.98,1.0,1.07,0.89,0.99,0.99,0.93,0.94,0.98,0.9,0.92,0.88,0.76,0.94,0.96,0.86,0.91,0.85,0.89,0.79,0.81,0.82,0.88,0.82,0.75,0.71,0.79,0.76,0.74,0.65,0.54,0.72,0.72,0.81,0.62,0.56,0.66,0.64,0.72,0.63,0.61,0.58,0.62,0.61,0.6,0.46,0.62,0.49,0.51,0.52,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,1.56,1.43,1.28,1.43,1.56,1.5,1.36,1.28,1.39,1.26,1.31,1.3,1.33,1.17,1.5,1.32,1.27,1.19,1.15,1.16,1.23,1.4,1.31,1.25,1.17,1.02,1.17,1.07,1.14,1.35,1.25,1.07,1.27,1.26,1.18,1.05,1.04,1.05,1.29,1.18,1.1,1.12,1.2,1.12,1.03,0.99,1.1,0.94,0.95,1.08,0.98,1.0,1.06,0.88,0.99,1.0,0.93,0.95,0.99,0.89,0.92,0.88,0.77,0.93,0.96,0.85,0.91,0.85,0.88,0.8,0.79,0.82,0.87,0.83,0.76,0.73,0.8,0.75,0.73,0.65,0.55,0.73,0.71,0.83,0.62,0.57,0.66,0.64,0.74,0.61,0.62,0.58,0.61,0.62,0.59,0.46,0.62,0.5,0.52,0.53,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,1.53,1.42,1.26,1.42,1.56,1.46,1.36,1.27,1.39,1.25,1.32,1.28,1.32,1.16,1.51,1.34,1.27,1.2,1.13,1.16,1.24,1.41,1.3,1.25,1.16,1.03,1.18,1.07,1.15,1.34,1.26,1.07,1.26,1.27,1.19,1.01,1.04,1.05,1.28,1.19,1.09,1.12,1.21,1.13,1.03,0.99,1.12,0.92,0.96,1.09,0.99,1.01,1.06,0.88,1.0,1.0,0.93,0.96,1.03,0.88,0.91,0.94,0.76,0.95,0.95,0.85,0.91,0.86,0.88,0.79,0.78,0.84,0.88,0.83,0.76,0.74,0.81,0.75,0.72,0.66,0.55,0.73,0.72,0.8,0.62,0.56,0.65,0.65,0.72,0.61,0.62,0.57,0.6,0.63,0.6,0.45,0.62,0.51,0.53,0.53,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,1.51,1.43,1.28,1.42,1.55,1.44,1.36,1.27,1.39,1.25,1.31,1.27,1.32,1.17,1.51,1.33,1.26,1.18,1.15,1.17,1.24,1.37,1.28,1.25,1.16,1.05,1.18,1.09,1.17,1.34,1.24,1.06,1.25,1.26,1.2,1.02,1.04,1.05,1.28,1.2,1.09,1.12,1.22,1.12,1.02,1.01,1.12,0.93,0.97,1.08,0.98,1.0,1.05,0.87,1.0,1.02,0.92,0.96,1.03,0.88,0.91,0.94,0.77,0.94,0.95,0.84,0.91,0.86,0.88,0.8,0.76,0.85,0.86,0.85,0.76,0.75,0.82,0.74,0.74,0.66,0.56,0.74,0.72,0.8,0.62,0.57,0.66,0.65,0.73,0.6,0.62,0.57,0.6,0.62,0.6,0.45,0.61,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,1.51,1.43,1.28,1.42,1.55,1.44,1.36,1.27,1.39,1.25,1.31,1.27,1.32,1.17,1.51,1.33,1.26,1.18,1.15,1.17,1.24,1.37,1.28,1.25,1.16,1.05,1.18,1.09,1.17,1.34,1.24,1.06,1.25,1.26,1.2,1.02,1.04,1.05,1.28,1.2,1.09,1.12,1.22,1.12,1.02,1.01,1.12,0.93,0.97,1.08,0.98,1.0,1.05,0.87,1.0,1.02,0.92,0.96,1.03,0.88,0.91,0.94,0.77,0.94,0.95,0.84,0.91,0.86,0.88,0.8,0.76,0.85,0.86,0.85,0.76,0.75,0.82,0.74,0.74,0.66,0.56,0.74,0.72,0.8,0.62,0.57,0.66,0.65,0.73,0.6,0.62,0.57,0.6,0.62,0.6,0.45,0.61,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,1.52,1.44,1.27,1.43,1.56,1.46,1.35,1.26,1.37,1.23,1.31,1.28,1.33,1.16,1.52,1.32,1.26,1.22,1.14,1.16,1.24,1.35,1.3,1.25,1.17,1.03,1.18,1.08,1.14,1.33,1.26,1.06,1.25,1.26,1.19,1.02,1.05,1.06,1.3,1.19,1.11,1.12,1.21,1.13,1.03,1.0,1.13,0.92,0.95,1.09,0.99,1.01,1.06,0.88,0.99,0.99,0.92,0.95,1.02,0.88,0.91,0.96,0.76,0.95,0.95,0.86,0.9,0.86,0.88,0.8,0.76,0.84,0.88,0.84,0.77,0.75,0.8,0.74,0.74,0.66,0.55,0.72,0.72,0.82,0.63,0.56,0.64,0.64,0.73,0.61,0.62,0.57,0.61,0.63,0.6,0.44,0.62,0.52,0.52,0.53,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,1.52,1.44,1.27,1.43,1.56,1.46,1.35,1.26,1.37,1.23,1.31,1.28,1.33,1.16,1.52,1.32,1.26,1.22,1.14,1.16,1.24,1.35,1.3,1.25,1.17,1.03,1.18,1.08,1.14,1.33,1.26,1.06,1.25,1.26,1.19,1.02,1.05,1.06,1.3,1.19,1.11,1.12,1.21,1.13,1.03,1.0,1.13,0.92,0.95,1.09,0.99,1.01,1.06,0.88,0.99,0.99,0.92,0.95,1.02,0.88,0.91,0.96,0.76,0.95,0.95,0.86,0.9,0.86,0.88,0.8,0.76,0.84,0.88,0.84,0.77,0.75,0.8,0.74,0.74,0.66,0.55,0.72,0.72,0.82,0.63,0.56,0.64,0.64,0.73,0.61,0.62,0.57,0.61,0.63,0.6,0.44,0.62,0.52,0.52,0.53,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,1.46,1.46,1.37,1.32,0.82,1.47,1.37,1.4,1.28,1.29,1.36,1.09,1.58,1.16,1.11,1.38,1.27,1.5,1.41,1.24,1.43,1.2,1.11,1.51,1.22,1.01,1.27,1.08,1.29,0.86,1.02,1.14,1.22,0.93,0.0,1.35,1.09,1.23,1.05,1.18,0.88,1.03,1.28,0.9,0.0,0.97,1.03,0.72,0.0,0.98,1.19,0.92,0.9,0.99,1.04,1.08,0.88,0.95,0.73,0.88,0.94,0.89,0.83,0.6,0.97,0.76,0.87,1.07,0.54,0.99,1.05,0.8,0.76,0.0,0.62,0.87,0.68,0.51,0.63,0.71,0.0,0.76,0.66,0.0,0.55,0.56,0.0,0.0,0.57,0.63,0.65,0.69,0.56,0.54,0.73,0.61,0.51,0.76,0.62,0.5,0.0,0.0,0.0,0.0,0.32,1.42,1.38,1.27,1.19,1.16,0.85,0.78,0.74,0.0,99.98
09/07/2021,1.46,1.45,1.37,1.32,0.82,1.44,1.38,1.41,1.28,1.3,1.36,1.09,1.57,1.16,1.11,1.38,1.28,1.52,1.44,1.25,1.44,1.19,1.11,1.51,1.22,1.01,1.27,1.08,1.28,0.86,1.02,1.15,1.22,0.92,0.0,1.37,1.09,1.23,1.04,1.18,0.89,1.03,1.28,0.9,0.0,0.98,1.03,0.72,0.0,0.98,1.19,0.93,0.9,1.0,1.04,1.06,0.88,0.95,0.74,0.87,0.94,0.91,0.83,0.6,0.97,0.77,0.87,1.07,0.54,0.98,1.04,0.8,0.77,0.0,0.62,0.86,0.68,0.51,0.63,0.71,0.0,0.76,0.67,0.0,0.55,0.56,0.0,0.0,0.57,0.63,0.64,0.68,0.57,0.54,0.73,0.61,0.51,0.75,0.62,0.5,0.32,0.0,0.0,0.0,0.0,1.4,1.38,1.27,1.19,1.16,0.84,0.78,0.73,0.0,100.01
09/08/2021,1.46,1.45,1.37,1.32,0.82,1.44,1.38,1.4,1.28,1.29,1.35,1.09,1.57,1.16,1.11,1.37,1.27,1.52,1.43,1.24,1.44,1.19,1.11,1.5,1.22,1.01,1.27,1.08,1.28,0.86,1.02,1.14,1.22,0.92,0.0,1.36,1.09,1.23,1.03,1.18,0.88,1.03,1.28,0.9,0.0,0.98,1.03,0.71,0.0,0.98,1.19,0.92,0.89,1.0,1.04,1.06,0.87,0.95,0.74,0.87,0.94,0.9,0.83,0.6,0.97,0.77,0.87,1.06,0.54,0.98,1.04,0.8,0.76,0.0,0.62,0.86,0.68,0.51,0.63,0.71,0.0,0.76,0.67,0.0,0.55,0.56,0.0,0.0,0.57,0.63,0.64,0.68,0.57,0.54,0.73,0.61,0.51,0.75,0.61,0.5,0.0,0.0,0.0,0.0,0.32,1.4,1.38,1.27,1.19,1.16,0.84,0.78,0.73,0.0,99.81000000000002
09/09/2021,1.46,1.45,1.37,1.32,0.82,1.44,1.38,1.4,1.28,1.29,1.35,1.09,1.57,1.16,1.11,1.37,1.27,1.52,1.43,1.24,1.44,1.19,1.11,1.5,1.22,1.01,1.27,1.08,1.28,0.86,1.02,1.14,1.22,0.92,0.0,1.36,1.09,1.23,1.03,1.18,0.88,1.03,1.28,0.9,0.0,0.98,1.03,0.71,0.0,0.98,1.19,0.92,0.89,1.0,1.04,1.06,0.87,0.95,0.74,0.87,0.94,0.9,0.83,0.6,0.97,0.77,0.87,1.06,0.54,0.98,1.04,0.8,0.76,0.0,0.62,0.86,0.68,0.51,0.63,0.71,0.0,0.76,0.67,0.0,0.55,0.56,0.0,0.0,0.57,0.63,0.64,0.68,0.57,0.54,0.73,0.61,0.51,0.75,0.61,0.5,0.0,0.0,0.0,0.0,0.32,1.4,1.38,1.27,1.19,1.16,0.84,0.78,0.73,0.0,99.81000000000002
09/13/2021,1.48,1.44,1.36,1.3,0.84,1.44,1.35,1.41,1.28,1.29,1.38,1.12,1.57,1.15,1.12,1.38,1.28,1.46,1.4,1.24,1.43,1.21,1.1,1.48,1.23,1.01,1.26,1.08,1.3,0.86,0.99,1.15,1.19,0.91,0.0,1.38,1.09,1.24,1.04,1.18,0.88,1.04,1.29,0.9,0.0,0.97,1.04,0.71,0.0,0.99,1.17,0.92,0.91,0.96,1.05,1.07,0.89,0.96,0.71,0.87,0.94,0.92,0.83,0.61,0.98,0.79,0.89,1.07,0.54,0.95,1.06,0.8,0.78,0.0,0.61,0.85,0.68,0.52,0.63,0.72,0.0,0.76,0.67,0.0,0.54,0.56,0.0,0.0,0.57,0.64,0.63,0.69,0.59,0.52,0.73,0.59,0.52,0.78,0.62,0.51,0.0,0.0,0.0,0.0,0.36,1.45,1.35,1.25,1.17,1.19,0.77,0.79,0.72,0.0,99.89
09/16/2021,1.48,1.44,1.36,1.28,0.84,1.43,1.36,1.41,1.28,1.3,1.37,1.12,1.52,1.15,1.11,1.38,1.27,1.46,1.38,1.26,1.44,1.21,1.11,1.47,1.26,1.04,1.25,1.12,1.32,0.86,0.99,1.14,1.2,0.9,0.0,1.4,1.11,1.23,0.96,1.18,0.86,1.03,1.29,0.88,0.0,0.99,1.03,0.71,0.0,0.98,1.16,0.92,0.88,0.96,1.05,1.11,0.88,0.96,0.71,0.86,0.9,0.92,0.84,0.6,0.98,0.79,0.91,1.07,0.53,0.98,1.07,0.79,0.76,0.0,0.6,0.87,0.67,0.51,0.63,0.71,0.0,0.75,0.66,0.0,0.55,0.57,0.0,0.0,0.55,0.63,0.62,0.68,0.59,0.51,0.74,0.59,0.51,0.8,0.62,0.5,0.0,0.0,0.0,0.0,0.43,1.47,1.38,1.25,1.17,1.17,0.77,0.78,0.73,0.0,99.80000000000004
09/17/2021,1.48,1.44,1.37,1.26,0.85,1.42,1.36,1.42,1.29,1.28,1.39,1.13,1.51,1.16,1.11,1.36,1.27,1.44,1.4,1.27,1.43,1.24,1.11,1.46,1.27,1.03,1.25,1.12,1.3,0.87,0.99,1.14,1.2,0.91,0.0,1.4,1.1,1.21,0.95,1.18,0.87,1.03,1.28,0.9,0.0,0.99,1.02,0.69,0.0,0.96,1.17,0.93,0.89,0.97,1.05,1.1,0.88,0.94,0.7,0.86,0.9,0.93,0.84,0.6,0.98,0.8,0.92,1.05,0.53,0.98,1.08,0.79,0.78,0.0,0.6,0.86,0.66,0.52,0.63,0.7,0.0,0.75,0.68,0.0,0.54,0.57,0.0,0.0,0.54,0.64,0.61,0.67,0.6,0.5,0.74,0.59,0.52,0.81,0.62,0.49,0.0,0.0,0.0,0.0,0.44,1.48,1.4,1.27,1.17,1.2,0.76,0.78,0.73,0.0,99.84999999999998
09/20/2021,1.45,1.41,1.37,1.24,0.84,1.41,1.35,1.42,1.27,1.29,1.39,1.12,1.55,1.17,1.12,1.37,1.26,1.45,1.35,1.32,1.41,1.21,1.12,1.48,1.27,1.04,1.24,1.16,1.32,0.87,1.0,1.14,1.2,0.9,0.0,1.4,1.11,1.2,0.92,1.15,0.88,1.03,1.27,0.89,0.0,1.01,0.98,0.71,0.0,0.97,1.15,0.93,0.88,0.97,1.04,1.11,0.89,0.95,0.7,0.88,0.88,0.93,0.85,0.6,0.99,0.8,0.91,1.06,0.52,0.98,1.08,0.78,0.77,0.0,0.6,0.86,0.66,0.52,0.63,0.67,0.0,0.76,0.67,0.0,0.54,0.57,0.0,0.0,0.55,0.64,0.59,0.67,0.61,0.51,0.75,0.6,0.51,0.81,0.62,0.5,0.0,0.0,0.0,0.0,0.5,1.49,1.42,1.31,1.14,1.23,0.77,0.77,0.72,0.0,99.87
09/21/2021,1.47,1.42,1.36,1.23,0.84,1.42,1.36,1.44,1.28,1.27,1.38,1.14,1.55,1.17,1.1,1.38,1.26,1.44,1.36,1.32,1.4,1.2,1.13,1.45,1.26,1.05,1.23,1.16,1.32,0.87,1.01,1.15,1.21,0.9,0.0,1.4,1.11,1.21,0.93,1.15,0.88,1.02,1.27,0.89,0.0,1.01,0.97,0.71,0.0,0.97,1.16,0.93,0.86,0.99,1.04,1.12,0.89,0.96,0.69,0.89,0.88,0.91,0.85,0.59,0.98,0.8,0.91,1.05,0.52,0.97,1.09,0.79,0.78,0.0,0.6,0.84,0.66,0.53,0.63,0.68,0.0,0.78,0.66,0.0,0.54,0.57,0.0,0.0,0.54,0.64,0.59,0.66,0.61,0.5,0.76,0.6,0.5,0.8,0.62,0.5,0.0,0.0,0.0,0.0,0.5,1.53,1.43,1.29,1.13,1.22,0.78,0.76,0.72,0.0,99.87
09/22/2021,1.47,1.42,1.36,1.23,0.84,1.42,1.36,1.44,1.28,1.27,1.38,1.14,1.55,1.17,1.1,1.38,1.26,1.44,1.36,1.32,1.4,1.2,1.13,1.45,1.26,1.05,1.23,1.16,1.32,0.87,1.01,1.15,1.21,0.9,0.0,1.4,1.11,1.21,0.93,1.15,0.88,1.02,1.27,0.89,0.0,1.01,0.97,0.71,0.0,0.97,1.16,0.93,0.86,0.99,1.04,1.12,0.89,0.96,0.69,0.89,0.88,0.91,0.85,0.59,0.98,0.8,0.91,1.05,0.52,0.97,1.09,0.79,0.78,0.0,0.6,0.84,0.66,0.53,0.63,0.68,0.0,0.78,0.66,0.0,0.54,0.57,0.0,0.0,0.54,0.64,0.59,0.66,0.61,0.5,0.76,0.6,0.5,0.8,0.62,0.5,0.0,0.0,0.0,0.0,0.5,1.53,1.43,1.29,1.13,1.22,0.78,0.76,0.72,0.0,99.87
09/23/2021,1.47,1.42,1.37,1.24,0.84,1.42,1.36,1.44,1.28,1.27,1.39,1.14,1.56,1.17,1.11,1.38,1.26,1.45,1.36,1.32,1.41,1.2,1.13,1.45,1.26,1.05,1.23,1.16,1.33,0.87,1.01,1.15,1.21,0.91,0.0,1.4,1.11,1.21,0.93,1.15,0.89,1.02,1.28,0.89,0.0,1.01,0.97,0.71,0.0,0.97,1.16,0.93,0.87,0.99,1.05,1.12,0.89,0.96,0.69,0.89,0.88,0.91,0.85,0.59,0.98,0.8,0.91,1.05,0.52,0.97,1.09,0.79,0.78,0.0,0.6,0.84,0.66,0.53,0.63,0.68,0.0,0.78,0.67,0.0,0.54,0.57,0.0,0.0,0.54,0.64,0.59,0.66,0.61,0.5,0.76,0.6,0.5,0.8,0.62,0.5,0.5,0.0,0.0,0.0,0.0,1.53,1.43,1.3,1.14,1.23,0.78,0.77,0.72,0.0,100.05
09/24/2021,1.5,1.41,1.38,1.24,0.84,1.41,1.38,1.44,1.29,1.23,1.38,1.14,1.53,1.16,1.12,1.35,1.27,1.43,1.37,1.3,1.38,1.19,1.16,1.45,1.26,1.03,1.22,1.19,1.29,0.87,1.02,1.14,1.23,0.91,0.0,1.4,1.11,1.21,0.94,1.12,0.89,0.99,1.26,0.9,0.0,1.01,0.97,0.7,0.0,0.99,1.17,0.9,0.88,0.99,1.01,1.12,0.91,0.95,0.68,0.91,0.89,0.91,0.84,0.6,0.98,0.82,0.9,1.05,0.53,0.96,1.09,0.77,0.79,0.0,0.59,0.82,0.65,0.53,0.64,0.68,0.0,0.74,0.67,0.0,0.53,0.56,0.0,0.0,0.51,0.66,0.59,0.67,0.62,0.51,0.76,0.61,0.51,0.79,0.62,0.49,0.0,0.0,0.0,0.0,0.51,1.52,1.43,1.31,1.14,1.25,0.77,0.75,0.72,0.0,99.8
09/27/2021,1.47,1.42,1.42,1.23,0.84,1.38,1.35,1.43,1.28,1.24,1.34,1.17,1.52,1.19,1.13,1.41,1.28,1.46,1.33,1.38,1.41,1.11,1.14,1.47,1.26,1.08,1.24,1.26,1.37,0.91,1.01,1.13,1.22,0.92,0.0,1.38,1.15,1.19,0.91,1.15,0.88,1.0,1.3,0.87,0.0,1.06,0.99,0.71,0.0,1.0,1.17,0.9,0.87,0.97,1.05,1.13,0.93,0.99,0.7,0.9,0.87,0.94,0.88,0.6,1.0,0.81,0.91,1.05,0.52,0.98,1.06,0.81,0.77,0.0,0.6,0.82,0.67,0.52,0.63,0.69,0.0,0.78,0.68,0.0,0.53,0.58,0.0,0.0,0.52,0.64,0.58,0.66,0.62,0.51,0.75,0.59,0.5,0.8,0.63,0.53,0.0,0.0,0.0,0.0,0.52,1.51,1.44,1.31,1.13,1.28,0.76,0.76,0.71,0.0,100.45
09/28/2021,1.47,1.45,1.38,1.45,1.52,1.41,1.36,1.32,1.35,1.37,1.33,1.33,1.32,1.2,1.46,1.27,1.31,1.21,1.28,1.16,1.23,1.29,1.26,1.23,1.19,1.07,1.17,1.1,1.13,1.32,1.24,1.25,1.17,1.23,1.13,1.11,1.1,1.13,1.17,1.1,1.1,1.11,1.14,1.12,1.07,0.96,1.08,0.96,0.94,1.08,1.0,1.04,1.05,0.97,0.96,1.0,0.97,0.89,0.98,0.93,0.94,0.88,0.81,0.89,0.93,0.88,0.88,0.86,0.87,0.79,0.83,0.79,0.84,0.81,0.75,0.75,0.76,0.79,0.77,0.73,0.58,0.66,0.7,0.72,0.64,0.66,0.63,0.63,0.68,0.65,0.61,0.59,0.58,0.65,0.57,0.47,0.59,0.49,0.55,0.5,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
09/29/2021,1.47,1.45,1.38,1.45,1.52,1.41,1.36,1.32,1.35,1.37,1.33,1.33,1.32,1.2,1.46,1.27,1.31,1.21,1.28,1.16,1.23,1.29,1.26,1.23,1.19,1.07,1.17,1.1,1.13,1.32,1.24,1.25,1.17,1.23,1.13,1.11,1.1,1.13,1.17,1.1,1.1,1.11,1.14,1.12,1.07,0.96,1.08,0.96,0.94,1.08,1.0,1.04,1.05,0.97,0.96,1.0,0.97,0.89,0.98,0.93,0.94,0.88,0.81,0.89,0.93,0.88,0.88,0.86,0.87,0.79,0.83,0.79,0.84,0.81,0.75,0.75,0.76,0.79,0.77,0.73,0.58,0.66,0.7,0.72,0.64,0.66,0.63,0.63,0.68,0.65,0.61,0.59,0.58,0.65,0.57,0.47,0.59,0.49,0.55,0.5,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
10/01/2021,1.45,1.43,1.44,1.21,0.81,1.41,1.32,1.44,1.25,1.26,1.28,1.14,1.5,1.18,1.12,1.41,1.28,1.49,1.34,1.39,1.41,1.07,1.1,1.46,1.25,1.13,1.23,1.33,1.43,0.88,1.0,1.11,1.24,0.91,0.0,1.36,1.18,1.19,0.92,1.13,0.88,1.0,1.28,0.86,0.0,1.07,0.98,0.71,0.0,1.01,1.19,0.88,0.84,0.95,1.07,1.1,0.93,1.02,0.7,0.9,0.85,0.93,0.92,0.58,0.99,0.8,0.92,1.08,0.5,1.01,1.06,0.82,0.73,0.0,0.58,0.81,0.68,0.5,0.62,0.71,0.0,0.81,0.64,0.0,0.51,0.59,0.0,0.0,0.54,0.64,0.57,0.65,0.61,0.48,0.74,0.6,0.47,0.83,0.62,0.54,0.0,0.0,0.0,0.0,0.87,1.54,1.47,1.3,1.09,1.27,0.76,0.75,0.69,0.0,100.52
10/04/2021,1.43,1.42,1.45,1.24,0.82,1.38,1.34,1.47,1.26,1.25,1.33,1.17,1.49,1.17,1.11,1.4,1.31,1.44,1.35,1.4,1.4,1.09,1.11,1.43,1.25,1.14,1.23,1.35,1.44,0.88,1.02,1.09,1.27,0.9,0.0,1.37,1.18,1.21,0.93,1.12,0.89,1.0,1.23,0.88,0.0,1.07,0.96,0.71,0.0,0.98,1.21,0.86,0.86,0.97,1.08,1.1,0.93,1.02,0.69,0.88,0.88,0.92,0.92,0.59,0.97,0.8,0.93,1.07,0.51,1.0,1.07,0.82,0.74,0.0,0.57,0.79,0.68,0.49,0.62,0.72,0.0,0.8,0.64,0.0,0.51,0.58,0.0,0.0,0.51,0.64,0.56,0.65,0.6,0.48,0.74,0.61,0.48,0.83,0.61,0.52,0.0,0.0,0.0,0.0,0.28,1.48,1.48,1.3,1.11,1.26,0.75,0.77,0.69,0.0,99.93
10/07/2021,1.43,1.42,1.45,1.27,0.81,1.36,1.32,1.46,1.24,1.25,1.31,1.19,1.46,1.18,1.12,1.41,1.35,1.46,1.34,1.44,1.4,1.1,1.06,1.45,1.24,1.2,1.17,1.4,1.46,0.88,1.01,1.08,1.24,0.9,0.0,1.36,1.2,1.23,0.9,1.09,0.87,1.0,1.22,0.88,0.0,1.08,0.96,0.69,0.0,1.0,1.22,0.82,0.86,0.95,1.07,1.13,0.94,1.03,0.7,0.87,0.89,0.91,0.95,0.58,0.96,0.78,0.92,1.08,0.51,0.99,1.07,0.82,0.71,0.0,0.56,0.81,0.68,0.48,0.61,0.72,0.0,0.8,0.64,0.0,0.49,0.59,0.0,0.0,0.51,0.63,0.55,0.64,0.58,0.48,0.74,0.62,0.48,0.85,0.62,0.52,0.0,0.0,0.0,0.0,0.32,1.53,1.54,1.3,1.11,1.23,0.74,0.77,0.7,0.06,100.0
