,EIX,HII,KMI,UGI,EXC,BBY,PGR,CAG,ALL,WU,SRE,GIS,WBA,OMC,RHI,C,IBM,HPQ,NEM,OKE,CMI,ETR,GILD,SNA,INTC,VLO,IP,COP,CFG,IPG,ABBV,CAH,TSN,JNPR,MET,CPB,CVX,BAH,KR,GS,CVS,AFL,MS,PEG,VZ,MPC,PKG,VIAC,MTB,ORCL,NOC,HAS,DTE,AMGN,PRU,ALLY,RTX,BAC,STT,ANTM,ATO,NTAP,XOM,MSI,CTSH,HD,HIG,CE,LNT,LYB,SJM,RJF,DGX,AMP,ALLE,OC,BK,TGT,ABC,LDOS,PSX,LNC,ACN,NUE,SWKS,BWA,RGA,NTRS,STLD,CHD,AOS,PPG,TSCO,TT,LOW,LW,AWK,BKR,PH,SCHW,FTIXX,DTM WI,Goldman Sachs FS Treasury Intms Instl,Cash,n/a,LUMN,WMB,GPC,MAS,AAP,PHM,VOYA,FBHS,SUM
08/24/2021,1.59,1.42,1.26,1.46,1.59,1.41,1.38,1.32,1.38,1.27,1.35,1.35,1.34,1.17,1.51,1.31,1.28,1.18,1.14,1.12,1.22,1.43,1.33,1.23,1.14,0.96,1.18,1.03,1.12,1.35,1.25,1.08,1.29,1.26,1.17,1.09,1.01,1.08,1.34,1.15,1.12,1.13,1.19,1.16,1.05,0.94,1.12,0.92,0.94,1.1,0.99,0.99,1.08,0.89,0.99,0.99,0.93,0.93,0.96,0.91,0.94,0.89,0.74,0.95,0.96,0.87,0.9,0.84,0.91,0.78,0.83,0.82,0.9,0.81,0.76,0.71,0.79,0.77,0.75,0.66,0.52,0.7,0.72,0.8,0.61,0.56,0.66,0.63,0.7,0.64,0.62,0.58,0.63,0.61,0.61,0.45,0.63,0.47,0.5,0.52,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/25/2021,1.59,1.42,1.26,1.46,1.59,1.41,1.38,1.32,1.38,1.27,1.35,1.35,1.34,1.17,1.51,1.31,1.28,1.18,1.14,1.12,1.22,1.43,1.33,1.23,1.14,0.96,1.18,1.03,1.12,1.35,1.25,1.08,1.29,1.26,1.17,1.09,1.01,1.08,1.34,1.15,1.12,1.13,1.19,1.16,1.05,0.94,1.12,0.92,0.94,1.1,0.99,0.99,1.08,0.89,0.99,0.99,0.93,0.93,0.96,0.91,0.94,0.89,0.74,0.95,0.96,0.87,0.9,0.84,0.91,0.78,0.83,0.82,0.9,0.81,0.76,0.71,0.79,0.77,0.75,0.66,0.52,0.7,0.72,0.8,0.61,0.56,0.66,0.63,0.7,0.64,0.62,0.58,0.63,0.61,0.61,0.45,0.63,0.47,0.5,0.52,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,1.57,1.44,1.27,1.44,1.57,1.39,1.37,1.3,1.4,1.26,1.32,1.33,1.34,1.18,1.5,1.31,1.28,1.18,1.16,1.15,1.23,1.41,1.32,1.24,1.16,0.99,1.16,1.06,1.13,1.36,1.25,1.09,1.28,1.26,1.18,1.06,1.03,1.06,1.33,1.16,1.11,1.13,1.2,1.14,1.04,0.97,1.1,0.93,0.94,1.09,0.98,1.0,1.07,0.89,0.99,0.99,0.93,0.94,0.98,0.9,0.92,0.88,0.76,0.94,0.96,0.86,0.91,0.85,0.89,0.79,0.81,0.82,0.88,0.82,0.75,0.71,0.79,0.76,0.74,0.65,0.54,0.72,0.72,0.81,0.62,0.56,0.66,0.64,0.72,0.63,0.61,0.58,0.62,0.61,0.6,0.46,0.62,0.49,0.51,0.52,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,1.56,1.43,1.28,1.43,1.56,1.5,1.36,1.28,1.39,1.26,1.31,1.3,1.33,1.17,1.5,1.32,1.27,1.19,1.15,1.16,1.23,1.4,1.31,1.25,1.17,1.02,1.17,1.07,1.14,1.35,1.25,1.07,1.27,1.26,1.18,1.05,1.04,1.05,1.29,1.18,1.1,1.12,1.2,1.12,1.03,0.99,1.1,0.94,0.95,1.08,0.98,1.0,1.06,0.88,0.99,1.0,0.93,0.95,0.99,0.89,0.92,0.88,0.77,0.93,0.96,0.85,0.91,0.85,0.88,0.8,0.79,0.82,0.87,0.83,0.76,0.73,0.8,0.75,0.73,0.65,0.55,0.73,0.71,0.83,0.62,0.57,0.66,0.64,0.74,0.61,0.62,0.58,0.61,0.62,0.59,0.46,0.62,0.5,0.52,0.53,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,1.53,1.42,1.26,1.42,1.56,1.46,1.36,1.27,1.39,1.25,1.32,1.28,1.32,1.16,1.51,1.34,1.27,1.2,1.13,1.16,1.24,1.41,1.3,1.25,1.16,1.03,1.18,1.07,1.15,1.34,1.26,1.07,1.26,1.27,1.19,1.01,1.04,1.05,1.28,1.19,1.09,1.12,1.21,1.13,1.03,0.99,1.12,0.92,0.96,1.09,0.99,1.01,1.06,0.88,1.0,1.0,0.93,0.96,1.03,0.88,0.91,0.94,0.76,0.95,0.95,0.85,0.91,0.86,0.88,0.79,0.78,0.84,0.88,0.83,0.76,0.74,0.81,0.75,0.72,0.66,0.55,0.73,0.72,0.8,0.62,0.56,0.65,0.65,0.72,0.61,0.62,0.57,0.6,0.63,0.6,0.45,0.62,0.51,0.53,0.53,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,1.51,1.43,1.28,1.42,1.55,1.44,1.36,1.27,1.39,1.25,1.31,1.27,1.32,1.17,1.51,1.33,1.26,1.18,1.15,1.17,1.24,1.37,1.28,1.25,1.16,1.05,1.18,1.09,1.17,1.34,1.24,1.06,1.25,1.26,1.2,1.02,1.04,1.05,1.28,1.2,1.09,1.12,1.22,1.12,1.02,1.01,1.12,0.93,0.97,1.08,0.98,1.0,1.05,0.87,1.0,1.02,0.92,0.96,1.03,0.88,0.91,0.94,0.77,0.94,0.95,0.84,0.91,0.86,0.88,0.8,0.76,0.85,0.86,0.85,0.76,0.75,0.82,0.74,0.74,0.66,0.56,0.74,0.72,0.8,0.62,0.57,0.66,0.65,0.73,0.6,0.62,0.57,0.6,0.62,0.6,0.45,0.61,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,1.51,1.43,1.28,1.42,1.55,1.44,1.36,1.27,1.39,1.25,1.31,1.27,1.32,1.17,1.51,1.33,1.26,1.18,1.15,1.17,1.24,1.37,1.28,1.25,1.16,1.05,1.18,1.09,1.17,1.34,1.24,1.06,1.25,1.26,1.2,1.02,1.04,1.05,1.28,1.2,1.09,1.12,1.22,1.12,1.02,1.01,1.12,0.93,0.97,1.08,0.98,1.0,1.05,0.87,1.0,1.02,0.92,0.96,1.03,0.88,0.91,0.94,0.77,0.94,0.95,0.84,0.91,0.86,0.88,0.8,0.76,0.85,0.86,0.85,0.76,0.75,0.82,0.74,0.74,0.66,0.56,0.74,0.72,0.8,0.62,0.57,0.66,0.65,0.73,0.6,0.62,0.57,0.6,0.62,0.6,0.45,0.61,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,1.52,1.44,1.27,1.43,1.56,1.46,1.35,1.26,1.37,1.23,1.31,1.28,1.33,1.16,1.52,1.32,1.26,1.22,1.14,1.16,1.24,1.35,1.3,1.25,1.17,1.03,1.18,1.08,1.14,1.33,1.26,1.06,1.25,1.26,1.19,1.02,1.05,1.06,1.3,1.19,1.11,1.12,1.21,1.13,1.03,1.0,1.13,0.92,0.95,1.09,0.99,1.01,1.06,0.88,0.99,0.99,0.92,0.95,1.02,0.88,0.91,0.96,0.76,0.95,0.95,0.86,0.9,0.86,0.88,0.8,0.76,0.84,0.88,0.84,0.77,0.75,0.8,0.74,0.74,0.66,0.55,0.72,0.72,0.82,0.63,0.56,0.64,0.64,0.73,0.61,0.62,0.57,0.61,0.63,0.6,0.44,0.62,0.52,0.52,0.53,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,1.52,1.44,1.27,1.43,1.56,1.46,1.35,1.26,1.37,1.23,1.31,1.28,1.33,1.16,1.52,1.32,1.26,1.22,1.14,1.16,1.24,1.35,1.3,1.25,1.17,1.03,1.18,1.08,1.14,1.33,1.26,1.06,1.25,1.26,1.19,1.02,1.05,1.06,1.3,1.19,1.11,1.12,1.21,1.13,1.03,1.0,1.13,0.92,0.95,1.09,0.99,1.01,1.06,0.88,0.99,0.99,0.92,0.95,1.02,0.88,0.91,0.96,0.76,0.95,0.95,0.86,0.9,0.86,0.88,0.8,0.76,0.84,0.88,0.84,0.77,0.75,0.8,0.74,0.74,0.66,0.55,0.72,0.72,0.82,0.63,0.56,0.64,0.64,0.73,0.61,0.62,0.57,0.61,0.63,0.6,0.44,0.62,0.52,0.52,0.53,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,1.46,1.46,1.37,1.32,0.82,1.47,1.37,1.4,1.28,1.29,1.36,1.09,1.58,1.16,1.11,1.38,1.27,1.5,1.41,1.24,1.43,1.2,1.11,1.51,1.22,1.01,1.27,1.08,1.29,0.86,1.02,1.14,1.22,0.93,0.0,1.35,1.09,1.23,1.05,1.18,0.88,1.03,1.28,0.9,0.0,0.97,1.03,0.72,0.0,0.98,1.19,0.92,0.9,0.99,1.04,1.08,0.88,0.95,0.73,0.88,0.94,0.89,0.83,0.6,0.97,0.76,0.87,1.07,0.54,0.99,1.05,0.8,0.76,0.0,0.62,0.87,0.68,0.51,0.63,0.71,0.0,0.76,0.66,0.0,0.55,0.56,0.0,0.0,0.57,0.63,0.65,0.69,0.56,0.54,0.73,0.61,0.51,0.76,0.62,0.5,0.0,0.0,0.0,0.0,0.32,1.42,1.38,1.27,1.19,1.16,0.85,0.78,0.74,99.98
