,CVNA,TWTR,SE,ADBE,XLNX,SQ,PYPL,CRM,PANW,MELI,MSFT,MXIM,AMZN,AAPL,FB,AMAT,TDG,GOOGL,INFO,GDDY,WORK,IQV,LBRDK,UBER,CHTR,V,ALXN,TMUS,MA,DVN,HCA,GM,DIS,TLND,MU,UNH,BABA,CZR,EXPE,FIS,PCG,SCHW,FISV,BRK.B,BAC,CCK,WFC,C,FCX,IAC,VMEO,USD,AZN,n/a,BBWI WI,NVDA,SHOP,UTHR,PTON,TWLO,NUAN,DHR,AMD,PFPT,KSU,FYBR,BLDR,WLTW,LAD,ADI,WSC,KKR,BKNG,ATH,APO,NFLX,DELL,NOW,WDAY,ESTC,FIVN,SUM
09/03/2021,1.82,2.03,2.34,2.09,2.19,2.04,2.08,2.13,2.5,2.09,2.05,0.0,2.11,2.01,2.08,0.0,0.0,2.1,2.01,2.09,0.0,0.0,2.07,1.89,2.09,1.95,0.0,1.95,1.91,0.0,2.06,1.86,2.03,0.0,2.08,0.0,1.83,0.0,2.01,1.93,2.01,0.0,2.1,1.98,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.18,2.25,2.05,2.16,1.83,2.07,2.02,2.04,2.07,0.0,1.92,1.99,2.07,2.02,1.77,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,1.77,2.03,2.33,2.09,2.16,2.02,2.05,2.12,2.5,2.15,2.04,0.0,2.1,2.03,2.05,0.0,0.0,2.07,2.03,2.14,0.0,0.0,2.07,2.0,2.1,1.9,0.0,1.93,1.88,0.0,2.06,1.85,2.03,0.0,2.09,0.0,1.88,0.0,1.99,1.91,2.02,0.0,2.06,1.97,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.12,2.25,2.07,2.13,1.84,2.07,2.02,2.08,2.03,0.0,2.02,2.0,2.12,2.1,1.74,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/07/2021,1.82,2.03,2.43,2.09,2.19,2.05,2.08,2.14,2.53,2.17,2.04,0.0,2.11,2.04,2.05,0.0,0.0,2.08,2.03,2.13,0.0,0.0,2.06,1.94,2.07,1.91,0.0,1.93,1.87,0.0,2.05,1.84,2.02,0.0,2.08,0.0,1.86,0.0,1.98,1.89,2.0,0.0,2.06,1.95,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.29,2.09,2.11,1.79,2.12,2.02,2.09,2.05,0.0,1.99,2.03,2.11,2.09,1.73,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,1.82,2.03,2.43,2.09,2.19,2.05,2.08,2.14,2.53,2.17,2.04,0.0,2.11,2.04,2.05,0.0,0.0,2.08,2.03,2.13,0.0,0.0,2.06,1.94,2.07,1.91,0.0,1.93,1.87,0.0,2.05,1.84,2.02,0.0,2.08,0.0,1.86,0.0,1.98,1.89,2.0,0.0,2.06,1.95,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.29,2.09,2.11,1.79,2.12,2.02,2.09,2.05,0.0,1.99,2.03,2.11,2.09,1.73,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,1.82,2.02,2.43,2.09,2.18,2.04,2.07,2.14,2.52,2.16,2.04,0.0,2.11,2.04,2.05,0.0,0.0,2.08,2.03,2.13,0.0,0.0,2.05,1.94,2.07,1.91,0.0,1.93,1.87,0.0,2.05,1.84,2.02,0.0,2.08,0.0,1.86,0.0,1.98,1.88,1.99,0.0,2.06,1.94,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.11,2.29,2.09,2.11,1.79,2.12,2.01,2.08,2.04,0.0,1.99,2.03,2.11,2.09,1.73,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/10/2021,1.82,2.03,2.41,2.07,2.17,2.02,2.1,2.13,2.5,2.17,2.04,0.0,2.13,2.07,2.08,0.0,0.0,2.08,1.99,2.13,0.0,0.0,2.02,1.97,2.04,1.92,0.0,1.91,1.89,0.0,2.04,1.84,2.06,0.0,2.07,0.0,1.91,0.0,2.04,1.89,2.05,0.0,2.04,1.92,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.09,2.27,2.06,2.08,1.75,2.07,2.01,2.07,2.03,0.0,1.96,2.13,2.1,2.07,1.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
09/13/2021,1.83,1.97,2.23,2.09,2.17,1.92,2.07,2.1,2.53,2.11,2.03,0.0,2.12,2.05,2.07,0.0,0.0,2.08,2.0,2.15,0.0,0.0,1.99,1.95,2.02,1.94,0.0,1.88,1.94,0.0,2.11,1.84,2.08,0.0,2.06,0.0,1.84,0.0,2.04,1.92,2.05,0.0,2.06,1.93,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.09,2.23,2.03,2.12,1.95,2.04,2.02,2.07,1.98,0.0,1.95,2.19,2.12,2.17,1.78,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,1.84,1.95,2.26,2.09,2.2,1.9,2.06,2.08,2.56,2.08,2.03,0.0,2.12,1.99,2.09,0.0,0.0,2.06,2.03,2.16,0.0,0.0,1.99,1.94,2.03,1.93,0.0,1.88,1.93,0.0,2.1,1.89,2.08,0.0,2.09,0.0,1.86,0.0,2.04,1.88,2.05,0.0,1.99,1.94,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.28,2.01,2.13,2.1,1.99,2.04,2.09,1.98,0.0,1.93,2.22,2.09,2.18,1.78,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/15/2021,1.84,1.95,2.26,2.09,2.19,1.9,2.06,2.08,2.56,2.07,2.02,0.0,2.12,1.99,2.08,0.0,0.0,2.05,2.02,2.16,0.0,0.0,1.99,1.94,2.03,1.93,0.0,1.87,1.93,0.0,2.1,1.88,2.07,0.0,2.09,0.0,1.85,0.0,2.03,1.88,2.05,0.0,1.99,1.93,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.07,2.27,2.02,2.13,2.1,1.99,2.03,2.09,1.97,0.0,1.93,2.22,2.09,2.18,1.78,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,1.82,1.88,2.24,2.04,2.19,1.89,2.03,2.05,2.59,2.08,2.03,0.0,2.11,1.99,2.07,0.0,0.0,2.07,2.06,2.16,0.0,0.0,2.0,1.95,2.04,1.92,0.0,1.86,1.93,0.0,2.11,1.93,2.08,0.0,2.11,0.0,1.82,0.0,2.08,1.89,2.16,0.0,1.97,1.95,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.08,2.24,2.0,2.12,2.04,1.95,2.03,2.03,1.96,0.0,1.94,2.25,2.09,2.18,1.75,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,1.84,1.91,2.32,2.05,2.21,1.9,2.05,2.07,2.65,2.09,2.06,0.0,2.12,1.98,2.08,0.0,0.0,2.09,2.08,2.14,0.0,0.0,1.94,1.9,1.97,1.92,0.0,1.85,1.93,0.0,2.09,1.94,2.06,0.0,2.1,0.0,1.77,0.0,2.12,1.88,2.16,0.0,1.94,1.94,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.17,0.0,0.0,2.07,2.26,1.97,2.12,2.0,1.97,2.04,2.06,1.99,0.0,1.94,2.24,2.05,2.17,1.72,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,1.9,1.96,2.37,2.1,2.21,1.95,2.04,2.1,2.63,2.11,2.08,0.0,2.12,1.98,2.04,0.0,0.0,2.09,2.07,2.09,0.0,0.0,1.92,1.91,1.96,1.91,0.0,1.84,1.91,0.0,2.13,1.95,2.06,0.0,2.11,0.0,1.72,0.0,2.09,1.89,2.12,0.0,1.94,1.93,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.17,0.0,0.0,2.16,2.24,1.99,2.07,1.92,2.0,2.03,2.04,1.99,0.0,1.92,2.13,2.06,2.15,1.82,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,1.85,1.99,2.37,2.08,2.19,1.97,2.01,2.12,2.61,2.12,2.06,0.0,2.13,1.96,2.02,0.0,0.0,2.06,2.05,2.09,0.0,0.0,1.94,1.94,1.98,1.91,0.0,1.84,1.91,0.0,2.13,1.97,2.08,0.0,2.12,0.0,1.78,0.0,2.14,1.89,2.18,0.0,1.96,1.94,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.23,2.02,2.03,1.91,2.06,2.04,2.06,1.96,0.0,1.92,2.09,2.08,2.13,1.82,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,1.85,1.98,2.37,2.08,2.18,1.97,2.01,2.12,2.6,2.12,2.06,0.0,2.12,1.96,2.01,0.0,0.0,2.06,2.05,2.09,0.0,0.0,1.94,1.94,1.97,1.91,0.0,1.84,1.91,0.0,2.13,1.96,2.07,0.0,2.12,0.0,1.77,0.0,2.14,1.88,2.17,0.0,1.96,1.94,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.17,0.0,0.0,2.17,2.22,2.02,2.03,1.9,2.06,2.04,2.06,1.96,0.0,1.92,2.08,2.07,2.13,1.82,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,1.86,1.97,2.34,2.08,2.17,1.96,2.0,2.14,2.64,2.09,2.06,0.0,2.1,1.95,2.0,0.0,0.0,2.07,2.08,2.08,0.0,0.0,1.96,1.98,1.99,1.93,0.0,1.84,1.93,0.0,2.14,1.92,2.06,0.0,2.1,0.0,1.71,0.0,2.2,1.91,2.15,0.0,1.97,1.95,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.17,0.0,0.0,2.14,2.18,1.98,2.05,1.89,2.01,2.08,2.1,1.95,0.0,1.91,2.08,2.08,2.14,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,1.81,2.03,2.33,2.09,2.18,1.96,1.99,2.13,2.63,2.11,2.06,0.0,2.09,1.95,2.01,0.0,0.0,2.07,2.08,2.06,0.0,0.0,1.95,2.2,1.97,1.93,0.0,1.83,1.91,0.0,2.14,1.92,1.97,0.0,2.09,0.0,1.69,0.0,2.18,1.88,2.2,0.0,1.95,1.94,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.14,2.19,1.98,2.05,1.89,2.04,2.07,2.1,1.97,0.0,1.89,2.07,2.09,2.15,1.78,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/27/2021,1.77,2.1,2.37,1.99,2.2,2.03,2.02,2.24,2.62,2.11,2.04,0.0,2.08,1.95,1.9,0.0,0.0,2.05,2.07,2.05,0.0,0.0,1.91,2.2,1.91,1.95,0.0,1.87,1.96,0.0,2.08,1.97,1.98,0.0,2.1,0.0,1.66,0.0,2.33,1.85,2.18,0.0,1.97,1.93,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.19,2.26,1.99,2.02,1.72,2.02,2.03,2.05,1.98,0.0,1.86,2.01,2.11,2.14,1.82,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/28/2021,1.79,2.12,2.36,1.97,2.22,2.01,2.01,2.31,2.67,2.1,2.05,0.0,2.09,1.96,1.94,0.0,0.0,2.07,2.08,2.04,0.0,0.0,1.91,2.26,1.9,1.98,0.0,1.85,1.98,0.0,2.1,1.99,1.98,0.0,2.1,0.0,1.6,0.0,2.4,1.85,2.18,0.0,1.97,1.93,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.23,1.95,1.97,1.7,1.99,2.03,2.05,1.98,0.0,1.87,1.94,2.11,2.15,1.85,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/29/2021,1.79,2.12,2.36,1.97,2.22,2.0,2.01,2.31,2.66,2.09,2.04,0.0,2.09,1.96,1.94,0.0,0.0,2.07,2.08,2.04,0.0,0.0,1.9,2.26,1.9,1.98,0.0,1.85,1.98,0.0,2.09,1.98,1.98,0.0,2.1,0.0,1.6,0.0,2.4,1.84,2.18,0.0,1.96,1.93,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.19,2.23,1.95,1.97,1.69,1.99,2.03,2.05,1.98,0.0,1.87,1.94,2.11,2.15,1.85,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/30/2021,1.78,2.07,2.34,1.91,2.26,1.98,1.98,2.27,2.65,1.99,2.02,0.0,2.08,1.94,1.95,0.0,0.0,2.06,2.06,2.04,0.0,0.0,1.89,2.3,1.89,1.97,0.0,1.83,1.98,0.0,2.09,2.03,2.01,0.0,2.14,0.0,1.66,0.0,2.38,1.89,2.19,0.0,1.96,1.95,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.24,2.19,1.96,1.98,1.69,2.01,2.03,2.0,2.03,0.0,1.9,1.96,2.15,2.14,1.89,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/01/2021,1.76,2.03,2.26,1.89,2.2,1.91,1.96,2.27,2.67,1.95,2.0,0.0,2.09,1.95,1.93,0.0,0.0,2.04,2.01,2.08,0.0,0.0,1.92,2.3,1.93,1.99,0.0,1.86,2.01,0.0,2.12,2.07,2.02,0.0,2.14,0.0,1.73,0.0,2.43,1.91,2.21,0.0,2.02,1.99,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.25,2.15,1.91,1.95,1.66,1.93,2.09,1.98,1.96,0.0,1.94,1.99,2.17,2.16,1.9,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/04/2021,1.75,1.99,2.31,1.9,2.22,1.91,1.96,2.29,2.72,1.97,2.01,0.0,2.09,1.97,1.95,0.0,0.0,2.03,2.04,2.08,0.0,0.0,1.95,2.27,1.95,1.99,0.0,1.91,2.01,0.0,2.07,2.09,1.98,0.0,2.1,0.0,1.7,0.0,2.39,1.92,2.2,0.0,2.03,1.98,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.14,2.18,1.92,1.94,1.66,1.93,2.11,2.01,2.01,0.0,1.94,1.97,2.11,2.23,1.77,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,1.74,2.02,2.29,1.88,2.21,1.89,1.98,2.3,2.73,1.93,2.04,0.0,2.07,1.96,1.95,0.0,0.0,2.05,2.04,2.12,0.0,0.0,1.97,2.36,1.96,2.04,0.0,1.87,2.06,0.0,2.09,2.09,2.04,0.0,2.08,0.0,1.64,0.0,2.45,1.93,2.18,0.0,2.03,1.98,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.16,1.89,1.94,1.64,1.94,2.09,1.97,1.98,0.0,1.97,1.97,2.13,2.29,1.76,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,1.74,2.02,2.28,1.88,2.21,1.89,1.97,2.29,2.73,1.93,2.04,0.0,2.07,1.96,1.94,0.0,0.0,2.05,2.03,2.12,0.0,0.0,1.96,2.35,1.96,2.03,0.0,1.87,2.06,0.0,2.09,2.08,2.04,0.0,2.08,0.0,1.64,0.0,2.45,1.92,2.18,0.0,2.03,1.98,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.14,2.16,1.88,1.93,1.64,1.94,2.09,1.97,1.98,0.0,1.96,1.97,2.13,2.29,1.76,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,1.72,1.94,2.32,1.86,2.2,1.82,1.94,2.3,2.69,1.88,2.04,0.0,2.05,1.95,1.88,0.0,0.0,2.05,2.02,2.12,0.0,0.0,2.01,2.33,2.01,2.02,0.0,1.89,2.0,0.0,2.1,2.16,2.05,0.0,2.11,0.0,1.62,0.0,2.51,1.93,2.27,0.0,2.04,2.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.17,2.09,1.87,1.97,1.59,1.91,2.13,1.98,1.98,0.0,2.0,1.92,2.16,2.3,1.77,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/08/2021,1.66,1.97,2.32,1.87,2.23,1.88,1.96,2.29,2.7,1.85,2.06,0.0,2.05,1.96,1.91,0.0,0.0,2.06,2.05,2.08,0.0,0.0,2.0,2.31,2.01,2.0,0.0,1.87,1.98,0.0,2.07,2.15,2.05,0.0,2.09,0.0,1.64,0.0,2.46,1.9,2.26,0.0,2.02,2.02,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.16,2.15,1.86,1.99,1.58,1.94,2.12,1.97,1.99,0.0,2.0,1.94,2.15,2.33,1.74,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/11/2021,1.62,2.06,2.29,1.87,2.28,1.94,1.94,2.26,2.74,1.78,2.06,0.0,2.06,1.95,1.84,0.0,0.0,2.07,2.04,2.05,0.0,0.0,1.96,2.37,1.95,2.01,0.0,1.8,2.0,0.0,2.02,2.19,2.04,0.0,2.04,0.0,1.75,0.0,2.45,1.87,2.36,0.0,2.0,2.01,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.11,2.17,1.93,2.02,1.64,1.92,2.07,1.95,2.03,0.0,1.98,2.01,2.18,2.27,1.77,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,1.62,2.06,2.3,1.87,2.27,1.87,1.93,2.26,2.75,1.74,2.07,0.0,2.06,1.96,1.86,0.0,0.0,2.09,2.05,2.06,0.0,0.0,1.88,2.38,1.87,2.02,0.0,1.78,2.02,0.0,2.02,2.29,2.04,0.0,2.04,0.0,1.83,0.0,2.44,1.87,2.42,0.0,1.99,2.03,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.16,1.91,2.03,1.62,1.91,2.08,1.94,2.02,0.0,2.02,1.94,2.21,2.3,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,1.61,2.06,2.3,1.87,2.26,1.87,1.93,2.26,2.75,1.74,2.07,0.0,2.06,1.95,1.86,0.0,0.0,2.09,2.04,2.06,0.0,0.0,1.87,2.38,1.86,2.02,0.0,1.78,2.02,0.0,2.02,2.28,2.04,0.0,2.04,0.0,1.83,0.0,2.44,1.86,2.41,0.0,1.98,2.03,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.12,2.16,1.91,2.02,1.62,1.91,2.08,1.94,2.02,0.0,2.01,1.94,2.21,2.29,1.8,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,1.64,2.04,2.27,1.88,2.27,1.84,1.92,2.3,2.82,1.7,2.09,0.0,2.06,1.98,1.86,0.0,0.0,2.1,2.06,2.03,0.0,0.0,1.87,2.33,1.86,2.0,0.0,1.74,2.0,0.0,2.02,2.29,2.03,0.0,2.04,0.0,1.88,0.0,2.44,1.82,2.31,0.0,1.93,2.03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.11,2.17,1.93,2.02,1.61,1.93,2.1,1.96,2.04,0.0,2.02,1.96,2.24,2.32,1.78,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,1.63,2.01,2.34,1.9,2.28,1.88,1.92,2.34,2.85,1.7,2.08,0.0,2.06,1.96,1.85,0.0,0.0,2.06,2.07,2.03,0.0,0.0,1.86,2.35,1.84,1.99,0.0,1.73,1.98,0.0,2.03,2.33,2.02,0.0,1.97,0.0,1.86,0.0,2.46,1.82,2.34,0.0,1.94,2.01,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.14,2.16,1.9,1.99,1.65,1.97,2.1,1.95,2.04,0.0,2.02,1.93,2.25,2.31,1.84,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,1.6,2.02,2.43,1.95,2.37,1.92,1.95,2.37,2.77,1.73,2.1,0.0,2.04,1.94,1.83,0.0,0.0,2.08,2.07,2.04,0.0,0.0,1.85,2.32,1.83,1.95,0.0,1.73,1.93,0.0,2.01,2.22,1.99,0.0,1.95,0.0,1.86,0.0,2.39,1.87,2.4,0.0,1.96,1.99,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.16,2.22,1.93,1.92,1.59,2.1,2.06,1.92,2.13,0.0,2.04,1.89,2.25,2.31,1.83,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/19/2021,1.61,1.99,2.47,1.94,2.37,1.92,1.95,2.37,2.78,1.76,2.09,0.0,2.09,1.94,1.79,0.0,0.0,2.07,2.07,2.01,0.0,0.0,1.82,2.36,1.81,1.99,0.0,1.69,1.98,0.0,2.03,2.22,2.0,0.0,1.93,0.0,1.86,0.0,2.42,1.9,2.47,0.0,1.98,1.99,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.22,1.94,1.9,1.57,2.07,2.04,1.92,2.11,0.0,2.04,1.84,2.24,2.29,1.82,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/20/2021,1.61,1.99,2.47,1.94,2.37,1.92,1.95,2.37,2.78,1.76,2.09,0.0,2.09,1.94,1.79,0.0,0.0,2.07,2.07,2.01,0.0,0.0,1.82,2.36,1.81,1.99,0.0,1.69,1.98,0.0,2.03,2.22,2.0,0.0,1.93,0.0,1.86,0.0,2.42,1.9,2.47,0.0,1.98,1.99,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.22,1.94,1.9,1.57,2.07,2.04,1.92,2.11,0.0,2.04,1.84,2.24,2.29,1.82,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/21/2021,1.61,2.04,2.47,1.97,2.4,1.93,1.95,2.35,2.8,1.78,2.1,0.0,2.1,1.95,1.84,0.0,0.0,2.08,2.08,1.98,0.0,0.0,1.82,2.28,1.82,1.97,0.0,1.68,1.98,0.0,2.01,2.16,1.92,0.0,1.91,0.0,1.84,0.0,2.37,1.86,2.41,0.0,1.97,1.96,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.15,2.24,1.98,1.86,1.6,2.1,2.03,1.92,2.18,0.0,2.04,1.83,2.25,2.25,1.81,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/22/2021,1.6,2.07,2.52,1.99,2.38,1.93,1.95,2.34,2.76,1.77,2.09,0.0,2.08,1.96,1.85,0.0,0.0,2.07,2.09,1.98,0.0,0.0,1.85,2.26,1.83,1.98,0.0,1.68,1.99,0.0,2.01,2.14,1.91,0.0,1.9,0.0,1.93,0.0,2.3,1.86,2.43,0.0,1.98,1.96,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.13,2.23,1.99,1.86,1.6,2.1,2.01,1.93,2.16,0.0,2.03,1.88,2.22,2.26,1.8,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,1.65,2.03,2.48,1.99,2.41,1.99,1.73,2.3,2.72,1.75,2.09,0.0,2.06,1.96,1.85,0.0,0.0,2.03,2.05,1.96,0.0,0.0,1.87,2.22,1.86,1.94,0.0,1.64,1.94,0.0,2.09,2.18,1.89,0.0,1.92,0.0,1.92,0.0,2.24,1.85,2.52,0.0,1.94,1.96,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.21,2.25,2.0,1.89,1.71,2.11,1.99,1.93,2.2,0.0,2.04,1.98,2.25,2.23,1.78,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/26/2021,1.65,2.03,2.48,1.99,2.41,1.99,1.73,2.3,2.72,1.75,2.09,0.0,2.06,1.96,1.85,0.0,0.0,2.03,2.05,1.96,0.0,0.0,1.87,2.22,1.86,1.94,0.0,1.64,1.94,0.0,2.09,2.18,1.89,0.0,1.92,0.0,1.92,0.0,2.24,1.85,2.52,0.0,1.94,1.96,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.21,2.25,2.0,1.89,1.71,2.11,1.99,1.93,2.2,0.0,2.04,1.98,2.25,2.23,1.78,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/27/2021,1.64,1.95,2.44,2.02,2.41,1.92,1.72,2.34,2.72,1.67,2.09,0.0,2.02,1.96,1.77,0.0,0.0,1.99,2.07,1.97,0.0,0.0,1.89,2.19,1.86,1.96,0.0,1.66,1.97,0.0,2.05,2.18,1.89,0.0,1.9,0.0,1.94,0.0,2.24,1.88,2.59,0.0,1.96,1.99,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.24,2.27,1.91,1.91,1.7,2.06,2.01,1.96,2.22,0.0,2.08,2.05,2.28,2.26,1.8,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,1.61,1.94,2.39,2.02,2.45,1.98,1.77,2.35,2.68,1.7,2.08,0.0,2.01,1.96,1.79,0.0,0.0,1.98,2.05,1.98,0.0,0.0,1.88,2.19,1.86,1.98,0.0,1.64,1.98,0.0,1.95,2.17,1.91,0.0,1.93,0.0,1.92,0.0,2.23,1.83,2.53,0.0,1.97,2.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.28,2.31,1.91,1.91,1.75,2.06,2.0,1.91,2.27,0.0,2.06,2.08,2.32,2.23,1.78,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
